,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8,IssuesEvent,2018-03-03 23:23:23+00:00,28550291,cdown/srt,34258342,padovaSR,,,opened,"False Subtitle start time >= end time, or error reading time",[],[],0,"Hello,
I have noticed that in certain subtitles this is happening.
When I do this:
with open(path, 'r', encoding=enc) as f:
                textis = srt.parse(f.read())
                fine = list(textis)
                outf = srt.compose(fine)

Then in my debug window I get this:
Skipped subtitle at index 1066: Subtitle start time >= end time

But this is not correct. I have double-checked. That is not the case.

Here is file in question:
[Logan.Lucky.2017.720p.BluRay.x264-GECKOS.HIb.zip](https://github.com/cdown/srt/files/1778006/Logan.Lucky.2017.720p.BluRay.x264-GECKOS.HIb.zip)


",{},{}
20,IssuesEvent,2017-04-18 13:44:09+00:00,8387179,uiri/toml,2674600,samvasko,,,opened,Update pypa version,[],[],0,"The version seems to be quite old
```
Name: toml
Version: 0.9.2
```",{},{}
22,IssuesEvent,2018-04-27 13:32:02+00:00,121019060,feluxe/sty,6545589,feluxe,,,closed,CHANGELOG,[],[],1,"## Beta 6

### New effect names

These effects were renamed:

`faint` is now `dim`
`conceal` is now `hidden`
`reverse` is now `inverse`
`blink_fast` is now `blink`
`underline` is now `underl`

### Drop blink_fast

Blink fast doesn't seem to be supported by most modern terminals. It was dropped for a cleaner api and possible unwanted side-effects.

### Merge resetters for bold and dim

Fixes: #3 

It turns out that most terminal use the same reset sequence for both `bold` and `dim`. That means `rs.bold` and `rs.dim` have to be merged into `rs.bold_dim` and `rs.dim_bold`. This sucks, but since that's how terminals do it, I don't see a better way to solve this in `sty`.

That measn `rs.bold`, `rs.b`, `rs.dim` (formaly `rs.faint`) were dropped in favor of `rs.bold_dim` and `rs.dim_bold`.
",{},{}
31,IssuesEvent,2016-11-26 23:09:46+00:00,68802946,h2non/pook,63402,h2non,,,closed,Add mock mappers and filters,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"Port feature from gock.

```python
def global_filter(req):
  return req.url.port == 80
pook.filter(global_filter)

def local_filter(req):
    return req.url.port == 80
pook.get('foo.com').filter(local_filter)
```",{},{}
33,IssuesEvent,2015-11-20 14:46:38+00:00,46566669,jaraco/irc,308610,jaraco,,,opened,IRC client should not crash on failed decoding.,[],[],0,"In the default configuration, if non-UTF-8 is transmitted to the client, it will crash with an error:

```
#!python

Traceback (most recent call last):
  File ""irc_bot.py"", line 144, in <module>
    i.run()
  File ""irc_bot.py"", line 120, in run
    self.client.process_forever()
  File ""/usr/local/lib/python3.2/dist-packages/irc/client.py"", line 267, in process_forever
    self.process_once(timeout)
  File ""/usr/local/lib/python3.2/dist-packages/irc/client.py"", line 248, in process_once
    self.process_data(i)
  File ""/usr/local/lib/python3.2/dist-packages/irc/client.py"", line 213, in process_data
    c.process_data()
  File ""/usr/local/lib/python3.2/dist-packages/irc/client.py"", line 558, in process_data
    for line in self.buffer:
  File ""/usr/local/lib/python3.2/dist-packages/irc/buffer.py"", line 84, in <genexpr>
    for line in super(DecodingLineBuffer, self).lines())
UnicodeDecodeError: 'utf-8' codec can't decode byte 0x95 in position 96: invalid start byte

```

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/34
- Originally reported by: Anonymous
- Originally created at: 2013-12-16T11:58:09.533
",{},{}
34,IssuesEvent,2017-10-28 07:52:42+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,Substitution,[],[],0,"Hi there,

Here is what i have: 100000100000100010001000100000100010001000100000
Data is either 100000 or 1000

I was trying to use substitution to convert 100000 to 1 and 1000 to 0 but this does not work, unless i'm not using it correctly.
![image](https://user-images.githubusercontent.com/11001973/32132496-8f0fca54-bc10-11e7-9021-f2be8dd7340d.png)

Is there any other way you recommend having this data converted as it would make fuzzing much easier if you only deal with 1's or 0's that are really 100000 or 1000

Hope this makes sense.
",{},{}
45,IssuesEvent,2018-07-19 07:57:21+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,Analysis: show address of participant in listview,"[{'id': 351288960, 'node_id': 'MDU6TGFiZWwzNTEyODg5NjA=', 'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb', 'default': False}, {'id': 364821020, 'node_id': 'MDU6TGFiZWwzNjQ4MjEwMjA=', 'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9', 'default': False}]",[],0,,{},{}
113,IssuesEvent,2016-03-31 08:09:22+00:00,6007295,fxsjy/jieba,2786456,Lunaticus7,,,opened,是否可以用清华THULAC使用的语料库来训练jieba的模型？,[],[],0,"清华最近放出来的THULAC看起来很赞的样子，文档中提到了训练模型所用的语料库，官方团队的资源获取能力实在是太厉害了。不知道可否和清华方面沟通一下，用他们的语料库来训练jieba的模型。
[THULAC](http://thulac.thunlp.org/)
>  1.THULAC工具包提供的模型是如何得到的？
> 
> THULAC工具包随包附带的分词模型Model_1以及分词和词性标注模型Model_2是由人民日报语料库训练得到的。这份语料库中包含已标注的字数约为一千二百万字。
> 
> 同时，我们还提供更复杂、完善和精确的分词和词性标注联合模型Model_3和分词词表。该模型是由多语料联合训练训练得到（语料包括来自多文体的标注文本和人民日报标注文本等）。这份语料包含已标注的字数约为五千八百万字。由于模型较大，如有机构或个人需要，请填写“doc/资源申请表.doc”，并发送至 thunlp@gmail.com ，通过审核后我们会将相关资源发送给联系人。",{},{}
120,IssuesEvent,2017-08-06 01:59:22+00:00,95264151,gabfl/vault,8358050,gabfl,,,closed,Think about renaming the project,"[{'id': 633155088, 'url': 'https://api.github.com/repos/gabfl/vault/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"We already have Vault by Hashicorp and ansible-vault.
It's confusing.   ",{},{}
136,IssuesEvent,2015-09-13 07:21:39+00:00,4946406,mher/flower,691049,mher,,,closed,Ability to get worker status via REST ?,"[{'url': 'https://api.github.com/repos/mher/flower/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"I would like to get the status of a worker (online / offline) via REST.
But it seems the worker is always returned by the REST API, and the flower webpage uses a websocket to get the status information.

Is there a way to get this information via the REST API instead ? Or should I, from another website, use the websocket and expect it to always work in the future ?",{},{}
148,IssuesEvent,2017-07-31 13:54:47+00:00,95191952,rainx/pytdx,101971,rainx,,,closed,扩展行情价格顺序有错,[],[],1,"检对数据后，发现扩展行情和普通行情的价格顺序不一样
open,close,high,low应该改为open,high,low,close",{},{}
150,IssuesEvent,2017-08-30 09:43:48+00:00,95191952,rainx/pytdx,101971,rainx,,,closed,无法获取level1行情,[],[],10,感谢提供该项目，相当好。只是我在下载试用的时候，发现无法获取到5档行情，我对tdx协议不了解，无法解决，请帮忙,{},{}
