,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2577,IssuesEvent,2015-04-28 06:51:18+00:00,12830126,mozillazg/python-pinyin,485054,mozillazg,,,closed,有选项能不把ü转成v吗？如绿色lv se,"[{'url': 'https://api.github.com/repos/mozillazg/python-pinyin/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"虽然v可以在python中轻易转换，不过还是想问一下，是不是有办法不用lv se(绿色)，而用lü se，我是中文教师，如果用lv会和一般教材产生不统一的问题。

这个工具是我最爱用的python工具之一，非常感谢!",{},{}
2583,IssuesEvent,2017-01-29 20:09:30+00:00,1060073,omab/django-social-auth,91022,omab,,,closed,AttributeError at /login/facebook/ 'tuple' object has no attribute 'rsplit',[],[],3,"Hello,

When I click on Facebook link in the home page to authenticate I get this error:

AttributeError at /login/facebook/
'tuple' object has no attribute 'rsplit'

I couldn't find any answer pleaser HELP !
",{},{}
2594,IssuesEvent,2015-11-05 00:06:56+00:00,7133153,omab/python-social-auth,7087312,abepark01,,,opened,SOCIAL_AUTH_UID_LENGTH not being applied for mysql utf8mb4?,[],[],0,"I set SOCIAL_AUTH_UID_LENGTH = 191 in my settings.py file for my Django project, but it looks like get the following error still: _mysql_exceptions.OperationalError: (1071, 'Specified key was too long; max key length is 767 bytes')

When I search for SOCIAL_AUTH_UID_LENGTH it does not look like, the code is referencing this, but just wanted to double check.

Thank you and appreciate the help!

Here's my setup:
Ubuntu 14.04.3/Python 3.4.3
mysql 5.5.46
Django==1.8.6
mysqlclient==1.3.6
python-social-auth==0.2.13

",{},{}
2598,IssuesEvent,2015-07-25 16:33:59+00:00,3259921,quandyfactory/dicttoxml,2149539,thomaskonrad,,,opened,Library is susceptible to XML Injection,[],[],0,"Hi,

the library fails to XML-encode the dict input and is therefore susceptible to XML injection. See this example:

```
>>> from dicttoxml import dicttoxml
>>> dict = {'foo': 'bar', '"" injected-attribute=""value"" <!--': 'bar'}
>>> print(dicttoxml(dict, attr_type=False))
b'<?xml version=""1.0"" encoding=""UTF-8"" ?><root><key name="""" injected-attribute=""value"" <!--"">bar</key><foo>bar</foo></root>'
```

So one can change the XML structure. Suppose the application using this library and the input comes (at least partially) from the user, then this may lead to severe security vulnerabilities. See also [here](https://www.owasp.org/index.php/Testing_for_XML_Injection_(OTG-INPVAL-008)).

Proposed solution: XML-encode all data that is placed into the XML document.

Cheers
Thomas",{},{}
2606,IssuesEvent,2016-04-24 02:30:33+00:00,1690483,slashmili/python-jalali,585764,slashmili,,,closed,to specify format language manually,[],[],1,"currently, the ```strftime``` depends on ```getdefaultlocale``` for language detection.
but this will not cover many use cases. it would be good to be able to specify it manually.",{},{}
2616,IssuesEvent,2015-04-30 11:34:18+00:00,15333794,tcalmant/python-javaobj,12185092,noragen,,,opened,Bug when loads,[],[],0,">>> val
'\xac\xed\x00\x05sr\x00-net.centersight.model.datapoint.DatapointBean\x00\x00\x00\x00\x00\x00\x00\x01\x02\x00\x11L\x00\x06accesst\x00\x13Ljava/lang/Integer;L\x00\x07addresst\x00\x12Ljava/lang/String;L\x00\x08categoryq\x00~\x00\x01L\x00\x0fcounterTimeBaseq\x00~\x00\x01L\x00\x08dataTypeq\x00~\x00\x01L\x00\rdatapointTypeq\x00~\x00\x01L\x00\x0cdisplayLevelq\x00~\x00\x01L\x00\nidentifiert\x00\x10Ljava/lang/Long;L\x00\tisCountert\x00\x13Ljava/lang/Boolean;L\x00\nlastUpdatet\x00\x10Ljava/util/Date;L\x00\x0clastValueStrq\x00~\x00\x02L\x00\rprevLastValuet\x004Lnet/centersight/model/datapoint/DatapointValueBean;L\x00\x10prevLastValueStrq\x00~\x00\x02L\x00\x0bstorageTypeq\x00~\x00\x01L\x00\x10transformDisplayq\x00~\x00\x02L\x00\x0btransformInq\x00~\x00\x02L\x00\x04unitq\x00~\x00\x02xr\x00\x1enet.centersight.model.NodeBean\x00\x00\x00\x00\x00\x00\x00\x01\x02\x00\x12I\x00\x05levelI\x00\x08nodeTypeI\x00\tsortIndexL\x00\ralarmSeverityq\x00~\x00\x01L\x00\x10customNodeTypeIdq\x00~\x00\x03L\x00\x0bdescriptionq\x00~\x00\x02L\x00\x02idq\x00~\x00\x03L\x00\x0blastUpdatedq\x00~\x00\x05L\x00\rlastUpdatedByq\x00~\x00\x02L\x00\nlinkedNodet\x00 Lnet/centersight/model/NodeBean;L\x00\x0bmapLatitudet\x00\x12Ljava/lang/Double;L\x00\x0cmapLongitudeq\x00~\x00\tL\x00\x07mapZoomq\x00~\x00\x01L\x00\x04nameq\x00~\x00\x02L\x00\x08parentIdq\x00~\x00\x03L\x00\x04pathq\x00~\x00\x02L\x00\x08subNodest\x00\x10Ljava/util/List;L\x00\x08timeZonet\x00\x14Ljava/util/TimeZone;xp\x00\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00pppsr\x00\x0ejava.lang.Long;\x8b\xe4\x90\xcc\x8f#\xdf\x02\x00\x01J\x00\x05valuexr\x00\x10java.lang.Number\x86\xac\x95\x1d\x0b\x94\xe0\x8b\x02\x00\x00xp\x00\x00\x00\x00\x007Oxsr\x00\x12java.sql.Timestamp&\x18\xd5\xc8\x01S\xbfe\x02\x00\x01I\x00\x05nanosxr\x00\x0ejava.util.Datehj\x81\x01KYt\x19\x03\x00\x00xpw\x08\x00\x00\x01I\xcd`\xfdpx!\xf9\x82\x80t\x00\x06_ROOT_ppppt\x00\rMESSAGE_ERRORsq\x00~\x00\r\x00\x00\x00\x00\x00+\xb3(t\x00\x1b625/2863909/2863912/3624824ppppppsr\x00\x11java.lang.Integer\x12\xe2\xa0\xa4\xf7\x81\x878\x02\x00\x01I\x00\x05valuexq\x00~\x00\x0e\x00\x00\x00\x04sq\x00~\x00\x17\x00\x00\x00\nppsr\x00\x11java.lang.Boolean\xcd r\x80\xd5\x9c\xfa\xee\x02\x00\x01Z\x00\x05valuexp\x00ppppppt\x00\rMESSAGE_ERRORp'



>>> val_deserilized=javaobj.loads(val)
No handlers could be found for logger ""javaobj""
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.6/dist-packages/javaobj.py"", line 180, in loads
    return marshaller.readObject()
  File ""/usr/local/lib/python2.6/dist-packages/javaobj.py"", line 383, in readObject
    _, res = self._read_and_exec_opcode(ident=0)
  File ""/usr/local/lib/python2.6/dist-packages/javaobj.py"", line 448, in _read_and_exec_opcode
    return (opid, handler(ident=ident))
  File ""/usr/local/lib/python2.6/dist-packages/javaobj.py"", line 674, in do_object
    res = self._read_value(field_type, ident, name=field_name)
  File ""/usr/local/lib/python2.6/dist-packages/javaobj.py"", line 862, in _read_value
    _, res = self._read_and_exec_opcode(ident=ident + 1)
  File ""/usr/local/lib/python2.6/dist-packages/javaobj.py"", line 446, in _read_and_exec_opcode
    .format(opid))
RuntimeError: Unknown OpCode in the stream: 0x1
",{},{}
2637,IssuesEvent,2015-01-27 20:51:27+00:00,8490649,Anorov/cloudflare-scrape,6301222,jjtny1,,,opened,JSLocker error,[],[],0,when i try to use this i get a AttributeError: 'module' object has no attribute 'JSLocker' error. Any thoughts?,{},{}
2639,IssuesEvent,2018-08-22 14:55:58+00:00,48133546,AnthonyBloomer/tmdbv3api,13507905,AnthonyBloomer,,,closed,append_to_response Error on Company.details/Person.details,[],[],1,"Fixable with 
def _call(self, action, append_to_response=''):
instead of
def _call(self, action, append_to_response):",{},{}
2662,IssuesEvent,2017-07-11 02:48:57+00:00,3491275,WoLpH/python-progressbar,1636663,ChrisCummins,,,opened,Feature request: Show current wall time instead of elapsed time,[],[],0,"#### Description

For long running jobs where individual tasks may take a long time or stall, `Elapsed Time` becomes hard to interpret. What would be more useful for me is a `Current Time` indicator. This would allow me, at a glance, to see if the jobs are still completing, or if they have stalled and haven't made progress in hours.

#### Code

One possible interface:
```py
for job in ProgressBar()(create_jobs(), current_time=True):
   ...
```

which would output:
```
...
  1% (177 of 10001) |              | Current Time: 16:39:23 ETA: 1 day, 12:25:58
  1% (178 of 10001) |              | Current Time: 16:39:23 ETA: 1 day, 12:13:50
  1% (179 of 10001) |              | Current Time: 16:39:49 ETA: 1 day, 12:25:10
```",{},{}
2692,IssuesEvent,2017-06-21 18:47:58+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,closed,Support distribution lists,[],[],0,"According to https://msdn.microsoft.com/en-us/library/office/aa562989(v=exchg.150).aspx, `DistributionList` is the last remaining item type that we do not support in some form. Supporting these would allow us to at least not crash when we iterate a contacts folder containing distribution lists.",{},{}
2693,IssuesEvent,2017-08-10 11:10:30+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,closed,Getting KeyError at 'User credentials',[],[],1,"Hi Erik,
I am getting KeyError at 'User credentials'. I have tried following the exchangelib documentation and  stackoverflow solutions. I have checked my credentials which are perfectly fine.
Below is my code:

```
credentials = Credentials(
    username='msdomain\XXXX',
    password='YYYY')

'''
version = Version(build=Build(15, 0, 12, 34))
config = Configuration(
    server='mxb-001c3501.gslb.pphosted.com',
    credentials=credentials,
    version=version,
    auth_type=NTLM
)


account = Account(
    primary_smtp_address='user@company_domain.com',
    config=config,
    autodiscover=False,
    access_type=DELEGATE
)
'''

ews_url = 'https://outlook.office365.com/EWS/Exchange.asmx'

config = Configuration(service_endpoint=ews_url, credentials=credentials, auth_type=NTLM)
account = Account(
    primary_smtp_address='user@company_domain.com', config=config, autodiscover=False, access_type=DELEGATE
)

```
And, I get the following error:


```
Traceback (most recent call last):
  File ""/Users/sami/PycharmProjects/jira_auto/utils/mailer_d/mailer_exchlib.py"", line 1, in <module>
    from exchangelib import DELEGATE, IMPERSONATION, Account, Credentials, ServiceAccount, \
  File ""/Users/sami/PycharmProjects/tesoro-arty/venv-tesoro-arty/lib/python3.6/site-packages/exchangelib/__init__.py"", line 4, in <module>
    from .account import Account
  File ""/Users/sami/PycharmProjects/tesoro-arty/venv-tesoro-arty/lib/python3.6/site-packages/exchangelib/account.py"", line 12, in <module>
    from .autodiscover import discover
  File ""/Users/sami/PycharmProjects/tesoro-arty/venv-tesoro-arty/lib/python3.6/site-packages/exchangelib/autodiscover.py"", line 24, in <module>
    from future.moves.queue import LifoQueue
  File ""/Users/sami/PycharmProjects/tesoro-arty/venv-tesoro-arty/lib/python3.6/site-packages/future/moves/__init__.py"", line 8, in <module>
    import_top_level_modules()
  File ""/Users/sami/PycharmProjects/tesoro-arty/venv-tesoro-arty/lib/python3.6/site-packages/future/standard_library/__init__.py"", line 808, in import_top_level_modules
    with exclude_local_folder_imports(*TOP_LEVEL_MODULES):
  File ""/Users/sami/PycharmProjects/tesoro-arty/venv-tesoro-arty/lib/python3.6/site-packages/future/standard_library/__init__.py"", line 779, in __enter__
    module = __import__(m, level=0)
  File ""/Users/sami/PycharmProjects/jira_auto/test.py"", line 11, in <module>
    print(conf_parser()[0], conf_parser()[1])
  File ""/Users/sami/PycharmProjects/jira_auto/test.py"", line 9, in conf_parser
    return config['User credentials']['username'], config['User credentials']['password']
  File ""/usr/local/Cellar/python3/3.6.1/Frameworks/Python.framework/Versions/3.6/lib/python3.6/configparser.py"", line 959, in __getitem__
    raise KeyError(key)
KeyError: 'User credentials'

Process finished with exit code 1

```

Is there any other indication of whats going wrong?",{},{}
2694,IssuesEvent,2018-08-20 14:13:47+00:00,53352663,ecederstrand/exchangelib,41924977,dem0ndxxvii,,,opened,Copying and Sending Drafts,[],[],0,"Hello, I am attempting to send an item in my drafts to multiple people. However, each email has to be slightly different. My idea to accomplish this was to create a draft of the email in the Outlook client, then create a new message using exchangelib, edit the body, send, and repeat in a loop for each sender. This is the code I am currently using:

`def send_draft(draft,address,link,authAccount): 

    newb = re.sub('REPLACETHISLINK', link, draft.body)

    m = Message(
    account=authAccount,
    subject=draft.subject,
    body=HTMLBody(newb),
    to_recipients=[
        Mailbox(email_address=address),
    ]

    m.send()
    print(""Email send to address."")`

The problem that I am having, is that my draft includes inline images and they are breaking. The images are not being displayed, and the error says ""The linked image cannot be displayed. The file may have been moved, renamed, or deleted. Verify that the link points to the correct file and location.""

The second thing that I tried is to place a piece of code to replace, in place of the images ""<REPLACETHIS>. The code was successfully replaced with: 


`<img width=""654"" height=""205"" src=""cid:logo.png"">`

and attached the image as an attachment:

`with open(logo, 'rb') as fp:
        logoImage = FileAttachment(
            name=""logo.png"",
            content=fp.read(),
            is_inline=True,
            content_type='GIF/Image',
            content_id=""logo.png""
        )
m.attach(logoImage)
`
 Unfortunately, this yielded the same results. At this point, I am all out of ideas and was hoping that somebody here may have a better solution or could point out something that I am doing incorrectly. Any assistance would be greatly appreciated. 
",{},{}
2697,IssuesEvent,2018-02-26 08:20:42+00:00,52210304,erdem/django-map-widgets,5221599,michaelhjulskov,,,closed,center map from user ip adress using GeoIP,[],[],0,"Hi :)

In my Sign up form I want my mapwidget to attempt to center as near as possible to the user.
I've planned to do this using GeoIP using the users IP.

The code inside my RegisterView looks something like this:

```
def get_client_ip(request):
    x_forwarded_for = request.META.get('HTTP_X_FORWARDED_FOR')
    if x_forwarded_for:
        ip = x_forwarded_for.split(',')[0]
    else:
        ip = request.META.get('REMOTE_ADDR')
    return ip

from django.contrib.gis.geoip import GeoIP
def RegisterView(request):
    center_here = False
    initial = {'language': to_locale(get_language())}
    ip = get_client_ip(request)
    if ip:
        g = GeoIP()
        c = g.city(ip)
        if c:
            if c['country_code']:
                initial['country'] = c['country_code']
            if c['latitude'] and c['longitude']:
                center_here = Point(c['longitude'], c['latitude'])
    form = RegisterForm(request.POST or None, request.FILES or None, initial=initial)
    if request.method == 'POST':
        if form.is_valid():
          .............saving stuff............
        else:
            messages.error(request, _(""Please correct the error below.""))
            if not form.cleaned_data['location']:
                center_here = False

    return render(request, 'registration/register.html', {
        'form': form,
        'center_here': center_here,
    })

```
so now i need to find a way to implement **center_here** in my html template form and how to trigger mapwidget to center the map there.
anyone have an idea how to trigger map to be centered on **center_here** point
thanks :)

By the way if anybody want to copy my method above, remember to download the data files from:
https://dev.maxmind.com/geoip/legacy/geolite/ 
and add  GEOIP_PATH to your settings file
read more about GeoIP here: https://docs.djangoproject.com/en/1.11/ref/contrib/gis/geoip/ 
or GeoIP2 read here: https://docs.djangoproject.com/en/2.0/ref/contrib/gis/geoip2/

",{},{}
