,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5,IssuesEvent,2017-09-03 12:53:36+00:00,28550291,cdown/srt,6078508,Dragas,,,opened,Personal access key,[],[],0,"Shouldn't personal access key be added to Travis CI settings page? I mean you are exposing it in plain text if your repository is public.

![img](https://i.imgur.com/rfGAo6v.png)",{},{}
6,IssuesEvent,2018-01-31 17:02:46+00:00,28550291,cdown/srt,660663,cdown,,,opened,Add support for multithreaded parsing,[],[],0,,{},{}
22,IssuesEvent,2015-02-25 17:18:34+00:00,5156523,jaraco/irc,308610,jaraco,,,closed,jaraco.ui dependency is not installing,[],[],4,"I am having trouble installing irc since the last release of ``jaraco.ui``

```
 File ""/home/travis/build/mozilla-services/loop-server/loadtests/venv/build/jaraco.ui/setuptools_scm-0.0.0-py2.7.egg/setuptools_scm/__init__.py"", line 10, in <module>

from .version import format_version

File ""/home/travis/build/mozilla-services/loop-server/loadtests/venv/build/jaraco.ui/setuptools_scm-0.0.0-py2.7.egg/setuptools_scm/version.py"", line 5, in <module>

from pkg_resources import parse_version, SetuptoolsVersion, iter_entry_points

ImportError: cannot import name SetuptoolsVersion
```

See https://travis-ci.org/mozilla-services/loop-server/builds/52138804#L1158 for more information.",{},{}
25,IssuesEvent,2015-12-14 02:35:08+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,Update ref to README.rst in docs/index.rst,[],[],1,"Commit fbab7de6cdb011e876cb56ea7471005da3bf1a62 renamed the README.txt and CHANGES.txt files to .rst respectively.

The docs/history.rst has been updated with correct ref to CHANGES.rst.
However, docs/index.rst still points to '../README.txt'

No point sending a pull request for such a minor change.",{},{}
35,IssuesEvent,2017-07-13 09:45:08+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,CRC Type/Presets,"[{'id': 364821020, 'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9', 'default': False}]",[],0,"_Please use this template for bug reports. If you have a feature request or question just delete everything and write as you like._
## Expected Behavior
CRC type shows the configuration that is currently active

## Actual Behavior
CRC Preset is a combobox that loads a configuration without indicating which configuration is active at the moment.",{},{}
40,IssuesEvent,2017-11-17 16:52:52+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,UHD Receive Stream for large sample rate/ bw causing SEGV,"[{'id': 543918708, 'url': 'https://api.github.com/repos/jopohl/urh/labels/sdr', 'name': 'sdr', 'color': '0052cc', 'default': False}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars2.githubusercontent.com/u/18219846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",13,"## Expected Behavior
  * Request large-ish sample rate or bandwidth from spectrum analyzer 

## Actual Behavior
  * Python crash system alert (without crashing URH)

## Steps to Reproduce the Problem

  1. Open URH (verbose used after crash discovered)
      * python3 -vv /Library/Frameworks/Python.framework/Versions/3.6/bin/urh >> urh.py.log 2>&1
  2. File -> Spectrum Analyzer
      * Device USRP (installed and enabled under Help -> Options -> Device, status OK)
      * Freq Arbitrary, e.x. 433.920M
      * Sample Rate: 20.000M (device rating 61.44MSps)
      * Bandwidth: 20.000M (device rating 56MHz)
      * Gain: Arbitrary, e.x. 20
  3. Click Start
  4. Log window shows:
USRP-OPEN: Success
USRP: Single USRP:
  Device: B-Series Device
  Mboard 0: B200
  RX Channel: 0
    RX DSP: 0
    RX Dboard: A
    RX Subdev: FE-RX1
  TX Channel: 0
    TX DSP: 0
    TX Dboard: A
    TX Subdev: FE-TX1
USRP-SET_FREQUENCY to 433920000.0: Success
USRP-SET_SAMPLE_RATE to 20000000.0: Success
USRP-SET_BANDWIDTH to 20000000.0: Success
USRP-SET_RF_GAIN to 0.2: Success
USRP: Initializing stream...
USRP: Initialized stream

  5. Somewhere during the USRP-SET actions the system launches a crash report for Python
      * __pyx_pw_3src_3urh_3dev_6native_3lib_4usrp_17recv_stream causing _platform_memmove causing segmentation violation
      * [syscrash.log](https://github.com/jopohl/urh/files/1341652/syscrash.log)
  6. Freqency graph stops updating (no recv)
  7. URH Log does not show error
      * [urh.py.log](https://github.com/jopohl/urh/files/1341655/urh.py.log)

## Platform Specifications

  - Python Version: 3.6.2
  - Operating System:  Mac OS X 10.12.1 (16B2657)
  - Memory: 32GB
  - Version of URH: 1.8.7
  - URH was installed: __via pip__ 
  - SDR: Ettus B200 (over USB3.0)
",{},{}
45,IssuesEvent,2016-04-28 09:18:01+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Move Gnuradio options to bottom,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,,{},{}
46,IssuesEvent,2017-11-30 22:52:18+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,Enable SDRPlay in Windows version,[],[],0,"I'm unable to enable SDRPlay in windows version .msi

Not sure if it requires a dll file like other sdr's in the C:\Program Files\Universal Radio Hacker directory
Also i have the pothossdr suite installed and am able to use gqrx in windows with the SDRPlay, not sure if that makes a difference or not.
![image](https://user-images.githubusercontent.com/11001973/33459233-481df71a-d67d-11e7-8bfd-b3a18e16a970.png)
",{},{}
52,IssuesEvent,2016-05-18 12:06:41+00:00,55258005,jopohl/urh,18219846,jopohl,,,opened,"Link to recording wizard in ""New Project"" dialog","[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,,{},{}
57,IssuesEvent,2017-05-16 19:25:34+00:00,10156090,klen/mixer,536181,Tyrdall,,,opened,Django object with string imports aren't committed,[],[],0,"I use the standard setup off your app and we use your app in several projects, but never had this issue.

This works:

    from .. import models
    self.object = mixer.blend(models.ModelName)
    self.assertTrue(models.ModelName.objects.all())

Somehow this doesn't work:

    from .. import models
    self.object = mixer.blend('app.ModelName')
    self.assertTrue(models.ModelName.objects.all())

I wasn't able to find out, why they aren't added to the database. Any ideas?
Thanks in advance!
",{},{}
73,IssuesEvent,2017-10-23 17:37:31+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Support for python,[],[],4,How about the schedule for supporting debug python code?,{},{}
