,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8220,IssueCommentEvent,2017-09-23 08:08:26+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,259652085,331618843,"@GermanMtzmx please search about admin permission, if you can constrain views but not the menu, @f1nality i thought this could be a new feature.",{},CONTRIBUTOR,User,False
8221,IssueCommentEvent,2018-06-08 06:52:17+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,313193116,395666339,and with `django-smart-selects`.,{},CONTRIBUTOR,User,False
8222,IssueCommentEvent,2016-09-21 20:37:48+00:00,39917544,geex-arts/django-jet,44167,zodman,13561897,geex-arts,178416658,248735451,fixed and tested!,{},,User,False
8226,IssueCommentEvent,2017-03-27 11:31:50+00:00,10040793,scrapy-plugins/scrapy-splash,2071967,wenxzhen,13627237,scrapy-plugins,216615937,289427172,"oh, I see the main problem lies in the Scrapy-Cluster, it reads the request from the Redis Queue and compose the Request object again by itself without respect to the original request type",{},,User,False
8230,IssueCommentEvent,2016-03-25 18:04:58+00:00,35975234,meraki-analytics/cassiopeia,1637704,robrua,13845379,meraki-analytics,143547763,201394880,That's the process. You can also get the latest version using `riotapi.get_versions ()[0]`,{},,User,False
8234,IssueCommentEvent,2018-03-04 19:28:06+00:00,35975234,meraki-analytics/cassiopeia,3219983,tyuo9980,13845379,meraki-analytics,302062257,370256300,"I cant cache because it memory leaks, and I also have a lot of background workers so caches wont be shared among them",{},NONE,User,False
8236,IssueCommentEvent,2015-08-21 08:37:45+00:00,14871471,PyHDI/Pyverilog,2486387,shtaxxx,13855393,PyHDI,102198436,133332338,"Unfortunately, I don't have any plan to extend the language feature of Pyverilog.

Pyverilog uses Icarus Verilog as a preprocessor. If we don't develop preprocessor by ourselves, Pyverilog overcome the language feature of Icarus Verilog.

I don't know how many features of SystemVerilog Icarus Verilog supports. Do you have any easy pointers for implementing SystemVerilof features with Icarus Verilog?

Thanks




",{},,User,False
8237,IssueCommentEvent,2017-11-29 10:51:39+00:00,34271922,fugue/credstash,17835122,EugeneStarchenko,13857002,fugue,258438460,347823834,"Looks like it was solved.
It came down to python using the disk - and the burst balance of ebs volumes causing delays.
",{},NONE,User,False
8252,IssueCommentEvent,2017-02-28 23:26:34+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,210852207,283194722,What python version are you using? I don't quite understand where that b is coming from. What's the output from Livy? I don't think we have tested sparkmagic with Livy 0.4.0. We are using 0.3.0.,{},,User,False
8260,IssueCommentEvent,2017-05-01 09:38:00+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,224987085,298311515,"
[![Coverage Status](https://coveralls.io/builds/11314199/badge)](https://coveralls.io/builds/11314199)

Coverage decreased (-0.6%) to 87.41% when pulling **2cc4e157e5818937d109ad197bb049e59490a4cd on fixes** into **2dd9d2984446d2feaae5e76f35943220b6786867 on develop**.
",{},,User,False
8263,IssueCommentEvent,2016-09-09 05:25:29+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,169316566,245822506,"Colouring the tree lines depending upon state: 
![image](https://cloud.githubusercontent.com/assets/2932687/18376328/7fcf0a1c-765e-11e6-87d4-fd3bd15c355d.png)

It is really not very nice :disappointed: ",{},,User,False
8267,IssueCommentEvent,2018-06-01 01:30:33+00:00,46374199,IntelRealSense/librealsense,134740,agrunnet,14095512,IntelRealSense,328346456,393731729,"The range will depend on the camera model and on the error that you can tolerate. In the same presentation there is a graph of the error vs distance. 
The D435 is not intended for long range. The D415 has 2.5x less error at same range. Other models exits that can even better performance at long range but are for development purposes only at this point.

Changing the 40 parameters do not change the calibration but it mainly affects how depth is reported. Specifically for you if you want data beyond 65m you will need to adjust the advanced parameter called “depth units” to 5000 for example and then the app will report our values for depth longer. Did you try adjusting the depth units? ",{},COLLABORATOR,User,False
8269,IssueCommentEvent,2018-06-04 04:02:49+00:00,46374199,IntelRealSense/librealsense,19866821,KeCh96,14095512,IntelRealSense,328900728,394228748,"To analyze this error, I show my 'cmake' and 'make' output as follow:

When I run `cmake ../ -DFORCE_LIBUVC=true -DBUILD_PYTHON_BINDINGS=true`, I get:
```
-- The C compiler identification is GNU 7.3.0
-- The CXX compiler identification is GNU 7.3.0
-- Check for working C compiler: /usr/bin/cc
-- Check for working C compiler: /usr/bin/cc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Check for working CXX compiler: /usr/bin/c++
-- Check for working CXX compiler: /usr/bin/c++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Info: REALSENSE_VERSION_STRING=2.11.1
-- Performing Test COMPILER_SUPPORTS_CXX11
-- Performing Test COMPILER_SUPPORTS_CXX11 - Success
-- Performing Test COMPILER_SUPPORTS_CXX0X
-- Performing Test COMPILER_SUPPORTS_CXX0X - Success
CMake Warning at CMakeLists.txt:576 (message):
  Using libuvc!


-- Found PkgConfig: /usr/bin/pkg-config (found version ""0.29"") 
-- Checking for one of the modules 'libusb-1.0'
CMake Warning (dev) at /usr/share/cmake-3.11/Modules/FindOpenGL.cmake:270 (message):
  Policy CMP0072 is not set: FindOpenGL prefers GLVND by default when
  available.  Run ""cmake --help-policy CMP0072"" for policy details.  Use the
  cmake_policy command to set the policy and suppress this warning.

  FindOpenGL found both a legacy GL library:

    OPENGL_gl_LIBRARY: /usr/lib/aarch64-linux-gnu/libGL.so

  and GLVND libraries for OpenGL and GLX:

    OPENGL_opengl_LIBRARY: /usr/lib/aarch64-linux-gnu/libOpenGL.so
    OPENGL_glx_LIBRARY: /usr/lib/aarch64-linux-gnu/libGLX.so

  OpenGL_GL_PREFERENCE has not been set to ""GLVND"" or ""LEGACY"", so for
  compatibility with CMake 3.10 and below the legacy GL library will be used.
Call Stack (most recent call first):
  examples/CMakeLists.txt:21 (find_package)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found OpenGL: /usr/lib/aarch64-linux-gnu/libOpenGL.so   
CMake Warning (dev) at /usr/share/cmake-3.11/Modules/FindOpenGL.cmake:270 (message):
  Policy CMP0072 is not set: FindOpenGL prefers GLVND by default when
  available.  Run ""cmake --help-policy CMP0072"" for policy details.  Use the
  cmake_policy command to set the policy and suppress this warning.

  FindOpenGL found both a legacy GL library:

    OPENGL_gl_LIBRARY: /usr/lib/aarch64-linux-gnu/libGL.so

  and GLVND libraries for OpenGL and GLX:

    OPENGL_opengl_LIBRARY: /usr/lib/aarch64-linux-gnu/libOpenGL.so
    OPENGL_glx_LIBRARY: /usr/lib/aarch64-linux-gnu/libGLX.so

  OpenGL_GL_PREFERENCE has not been set to ""GLVND"" or ""LEGACY"", so for
  compatibility with CMake 3.10 and below the legacy GL library will be used.
Call Stack (most recent call first):
  tools/CMakeLists.txt:26 (find_package)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Checking for module 'gtk+-3.0'
--   Found gtk+-3.0, version 3.22.29
-- Found PythonInterp: /usr/bin/python3.6 (found version ""3.6.5"") 
-- Found PythonLibs: python3.6m
-- Performing Test HAS_CPP14_FLAG
-- Performing Test HAS_CPP14_FLAG - Success
-- pybind11 v2.2.1
-- Performing Test HAS_FLTO
-- Performing Test HAS_FLTO - Success
-- LTO enabled
-- Configuring done
-- Generating done
-- Build files have been written to: /home/linaro/kcheng/librealsense/build
```",{},NONE,User,False
8270,IssueCommentEvent,2017-12-03 15:26:11+00:00,46374199,IntelRealSense/librealsense,26176910,ljc19800331,14095512,IntelRealSense,278605582,348783577,Great thanks. I know mingw or cygwin is not a standard installation method and I will try Visual Studio today and try to reinstall all the things again.,{},NONE,User,False
8271,IssueCommentEvent,2017-03-10 01:04:13+00:00,46374199,IntelRealSense/librealsense,11492020,jamessergeant,14095512,IntelRealSense,211621515,285541260,"Hi @dorodnic below is the output of the v4l2-ctl command you specified. My interpretation is that the raw is not available?

```
ioctl: VIDIOC_ENUM_FMT
	Index       : 0
	Type        : Video Capture
	Pixel Format: 'YUYV'
	Name        : YUYV 4:2:2
		Size: Discrete 1920x1080
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 1280x720
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 960x540
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 848x480
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 640x480
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 640x360
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 424x240
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 320x240
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
		Size: Discrete 320x180
			Interval: Discrete 0.017s (60.000 fps)
			Interval: Discrete 0.033s (30.000 fps)
			Interval: Discrete 0.100s (10.000 fps)
```",{},,User,False
8272,IssueCommentEvent,2018-06-19 10:34:15+00:00,46374199,IntelRealSense/librealsense,25580416,abernste,14095512,IntelRealSense,329852103,398353565,"Pending this pull request for wait_for_frame refactoring.
(Remove exception on wait_for_frame  timeout)

",{},CONTRIBUTOR,User,False
8273,IssueCommentEvent,2017-03-16 08:58:22+00:00,46374199,IntelRealSense/librealsense,5436953,Cee,14095512,IntelRealSense,209366331,286995276,@ddiakopoulos Thanks a lot!,{},,User,False
8276,IssueCommentEvent,2017-11-22 12:46:29+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,275671978,346340177,"Hi @syedharoonalam 
Jetson TX2 platform does not officially support RealSense, and there are known issues with this setup. 
However, if you could provide librealsense logs and dmesg logs during the problematic runs, this can help us isolate the problem. ([how to enable librealsense logs](https://github.com/IntelRealSense/librealsense/wiki/Troubleshooting-Q&A#q-how-do-i-enable-librealsense-logs))
",{},CONTRIBUTOR,User,False
8279,IssueCommentEvent,2018-01-31 10:21:10+00:00,46374199,IntelRealSense/librealsense,411223,compiaffe,14095512,IntelRealSense,292637131,361888083,"@freemanlo I am using 28.2 already: https://github.com/aivero/buildJetsonTX2Kernel/blob/fix/jetson_tx2/scripts/getKernelSources_noGUI.sh#L6

@icarpis great that you could already identify a firmware bug.
Regarding the intermittent connection from `rs-distance` replugging it works.

However, it does not work around the issues when starting a ROS node:
`roslaunch realsense_ros_camera rs_aligned_depth.launch`

Did you reproduce the ROS behaviour or the `rs-distance`? Which one will be solved with the firmware fix?",{},NONE,User,False
8284,IssueCommentEvent,2018-01-06 12:29:32+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,286312244,355743881,"Hi @xtrawurst 
Unfortunately we do not have such documentation ready and available. 
You can however look into the various camera presets and how each changes these parameters.
In addition to hard-coded presets we are planning to publish a page with several additional presets in form of JSON files with pictures (in about a week).
",{},CONTRIBUTOR,User,False
8285,IssueCommentEvent,2018-08-13 06:51:36+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,340442294,412424154,"[Realsense Customer Engineering Team Comment]
Hi @fiorano10,

This issue is similar with #2029. Will further check this internally.",{},COLLABORATOR,User,False
