,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4541,IssueCommentEvent,2018-07-20 03:48:05+00:00,35690635,astropy/regions,143715,keflavich,847984,astropy,335410199,406481090,"@sushobhana rebase this, then we'll merge it?",{},COLLABORATOR,User,False
4546,IssueCommentEvent,2018-06-26 19:06:29+00:00,239260,astropy/pyregion,1577270,gbrammer,847984,astropy,331193729,400428153,"@mcara, my change does nothing but accept and pass around an `astropy.wcs.WCS` object as a parameter rather than generating it on-the-fly from a header.",{},NONE,User,False
4549,IssueCommentEvent,2016-08-18 19:49:12+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,163538645,240835759,"@mirca It's still not correct.  You'll need to pull the current master and rebase onto that.  There may be merge conflicts, which will need to be resolved (i.e. that last commit, which I don't think should be there).  Once reconciled, it will then require a forced push of this PR.  ",{},,User,False
4552,IssueCommentEvent,2016-07-08 01:05:43+00:00,2640766,astropy/photutils,13077051,mirca,847984,astropy,164436429,231250719,Looks great! =D,{},,User,False
4557,IssueCommentEvent,2017-09-01 14:08:39+00:00,14448779,astropy/astropy-helpers,2458487,drdavella,847984,astropy,254420816,326590063,"It's worth mentioning that an equally valid (and probably cleaner) solution to this problem would be to just make use of the Sphinx doctest extension so that these directives are recognized and handled. 

Apparently it's possible to set `doctest_test_doctest_blocks = None` in `conf.py` so that Sphinx still won't actually run the doctests.",{},NONE,User,False
4563,IssueCommentEvent,2018-04-16 16:00:12+00:00,14448779,astropy/astropy-helpers,5013975,jamienoss,847984,astropy,304835027,381656691,@astrofrog FYI I'm still actively ironing out some Travis OSX issues.,{},NONE,User,False
4573,IssueCommentEvent,2016-07-18 15:29:59+00:00,1953389,stripe/stripe-python,9683352,remistr,856813,stripe,166118897,233363950,"Hey @vimalraj-aspire if you look closely at the error it's telling you that you passed a charge id `ch_XXX` as your API key. This can't work. You need to pass your API key instead as found in your account settings here: https://dashboard.stripe.com/account/apikeys

Your code should look like this:

```
import stripe
stripe.api_key = ""sk_test_XXXX""
re = stripe.Refund.create(
  charge=""ch_XXYYZZ""
)
```

Since this is not really a bug in the library, if you have any follow-up questions make sure to contact Stripe support instead here: https://support.stripe.com/email",{},,User,False
4576,IssueCommentEvent,2016-10-10 21:19:13+00:00,1953389,stripe/stripe-python,96890,brandur,856813,stripe,181894020,252749123,We've cut a release for the fix at 1.40.1. Sorry again about the trouble!,{},,User,False
4577,IssueCommentEvent,2017-12-08 02:21:25+00:00,2494665,fluent/fluent-logger-python,2354108,coveralls,859518,fluent,280068046,350153549,"
[![Coverage Status](https://coveralls.io/builds/14559471/badge)](https://coveralls.io/builds/14559471)

Coverage decreased (-1.5%) to 91.318% when pulling **65e05b9df85a985e861d9f6319f7b6df3f27a1a1 on arcivanov:issue_105** into **f357a2d19d93134af7bb2c97c3ee940ece000ba4 on fluent:master**.
",{},NONE,User,False
4578,IssueCommentEvent,2016-09-09 17:47:07+00:00,2494665,fluent/fluent-logger-python,16928,repeatedly,859518,fluent,176002190,245987200,"At first, fluentd v0.12 seriese can't handle EventTime representation.
So fluent-loggers sends unixtime time by default.
If the option is passed or user passes time / EventTime object, fluent-logger should send EventTime.
",{},,User,False
4583,IssueCommentEvent,2015-06-09 14:12:09+00:00,2014929,scikit-image/scikit-image,3823490,vighneshbirodkar,897180,scikit-image,82601073,110367972,@stefanv  I'd like to hear your thoughts on the `_integ` ,{},,User,False
4584,IssueCommentEvent,2016-07-02 10:06:04+00:00,2014929,scikit-image/scikit-image,15875608,GGoussar,897180,scikit-image,135371491,230094216,"Not sure I did it entirly right. Again sorry for the various delays, complications, etc... this is my first time working on such a project, and there are still many things I don't know about git.",{},,User,False
4585,IssueCommentEvent,2017-11-13 05:47:58+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,272789365,343820413,"@jni The datashader comment also doesn't make sense to me; do you have any further insight?

With type annotations, we should be able to switch out numba and Cython to some extent; but what is the advantage of supporting both?",{},OWNER,User,False
4586,IssueCommentEvent,2017-09-29 05:36:27+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,261242924,333035371,"My bad. I've ""partly"" fixed it, but can't get my LaTeX build to work correctly. If anyone can (a) checkout and install `upstream/v0.13.1` (tag), and (b) try the build process as detailed [here](https://github.com/scikit-image/scikit-image/blob/master/RELEASE.txt#L38-L45), perhaps you'll have better luck. If so, please upload!

In the future, we should consider moving to MathJAX.

In the nearer future, I'll submit a PR to update the release process to include checks for math formatting as well as gallery formatting (what I screwed up last time but actually checked this time). We probably also want to build the docs on a travis machine instead of the release manager's machine.",{},CONTRIBUTOR,User,False
4587,IssueCommentEvent,2017-01-07 21:15:22+00:00,2014929,scikit-image/scikit-image,1322974,anntzer,897180,scikit-image,167243316,271110727,"Hum, there actually seems to be some slight discrepancy between my Cython implementation and my pure-Python implementation... I'll need to investigate that first.",{},,User,False
4590,IssueCommentEvent,2016-01-29 23:12:11+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,129650849,177012590,"Thank you for sharing your perspective, Panfilov.  We can talk about the
two issues separately:

W.r.t. process, triaging tickets, setting milestones, etc.--the machanics
of managing software development--I agree that we can do better.  Your help
with labeling, e.g., is much appreciated.  I would like to learn what we
can do to make you a more effective contributor, so please share.

W.r.t. roadmaps and future vision: there are several ways of running a
project such as this one.  One approach is to have a grand vision, outline
it, work towards that vision, and deliver a masterpiece.  But since the
beginning we have chosen to take a much more organic approach to things:
initially, scratching our own itches, and later filling in gaps for our
users.  We do not have a large, consistent workforce: everyone here
volunteers their time, and I'd prefer for them to work as much as possible
on *their* ideals for the project.

Perhaps two points to consider: 1. I do talk to our users as often as I
can, and get feedback on how to improve the project.  This information
eventually makes its way into development.  I want to do better in this
regard by, e.g., linking a survey from the front-page; it's on my radar.
2. I have thought about ways in which we can give others in the
organization more opportunities for focused leadership.  Some of these
thoughts made their way into a governance proposal:
https://github.com/stefanv/skimage-org/blob/governance_proposal/governance.md
But these ideas are yet undebated, and since there are many ways to skin a
cat (see e.g.
https://github.com/numpy/numpy/blob/master/doc/source/dev/governance/governance.rst),
we have quite a bit of thinking/talking to do on the topic.
",{},,User,False
4592,IssueCommentEvent,2015-09-16 19:40:33+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,105092830,140864945,"@sciunto, it should, if all goes well in this [build](https://travis-ci.org/scikit-image/scikit-image/builds/80693231).",{},,User,False
4596,IssueCommentEvent,2016-10-17 15:28:43+00:00,2014929,scikit-image/scikit-image,20525775,KhaledTo,897180,scikit-image,182782756,254241654,"I got similar result as @EvanWeiner. 

Ubuntu14.04 x86-64 
Python 2.7.12
Numpy 1.10.4
skimage 0.11.3

",{},,User,False
4597,IssueCommentEvent,2015-01-31 01:31:38+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,55882217,72298022,"Right @gvwilson, there are two bugs here.",{},,User,False
4599,IssueCommentEvent,2016-06-27 19:12:07+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,162416341,228845310,"OK, it's already in https://github.com/Kapeli/Dash-User-Contributions/tree/master/docsets/Scikit-image

It seems to be an issue from Zeal: https://github.com/zealdocs/zeal/issues/170",{},,User,False
4600,IssueCommentEvent,2018-07-24 12:56:02+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,342360322,407396686,I assume the issue is already solved. Closing...,{},MEMBER,User,False
4604,IssueCommentEvent,2016-02-29 16:41:05+00:00,2014929,scikit-image/scikit-image,9817962,yash14123,897180,scikit-image,137299440,190281710,Please provide link to this so I can fix this @soupault .,{},,User,False
4606,IssueCommentEvent,2016-09-06 19:58:01+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,175131297,245070888,:+1: ,{},,User,False
4610,IssueCommentEvent,2016-02-22 15:25:59+00:00,2014929,scikit-image/scikit-image,3823490,vighneshbirodkar,897180,scikit-image,125859009,187228707,"/ping @jni @JDWarner @stefanv 
Could you please take a quick look ?",{},,User,False
4611,IssueCommentEvent,2016-07-08 18:02:55+00:00,2014929,scikit-image/scikit-image,15875608,GGoussar,897180,scikit-image,135371491,231430064,"Ah ok, that's good then. If there is anything more that needs changing, just let me know.

And again thank you very much for the help you have provided until now.",{},,User,False
4612,IssueCommentEvent,2015-02-07 21:17:24+00:00,2014929,scikit-image/scikit-image,2354108,coveralls,897180,scikit-image,55430830,73383565,"
[![Coverage Status](https://coveralls.io/builds/1884656/badge)](https://coveralls.io/builds/1884656)

Coverage increased (+0.02%) to 92.66% when pulling **dfb45f7a96a4cc7a9949b0322c8fe6334d172016 on blink1073:travis-build-docs** into **d082d137aa977d5ce39e3bdb3d398beac194c025 on scikit-image:master**.
",{},,User,False
4613,IssueCommentEvent,2017-03-07 18:36:52+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,212494785,284814741,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2560?src=pr&el=h1) Report
> Merging [#2560](https://codecov.io/gh/scikit-image/scikit-image/pull/2560?src=pr&el=desc) into [master](https://codecov.io/gh/scikit-image/scikit-image/commit/795e07f8e7617e00bd278bded6765afd72371853?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2560   +/-   ##
=======================================
  Coverage   90.53%   90.53%           
=======================================
  Files         304      304           
  Lines       21706    21706           
  Branches     1872     1872           
=======================================
  Hits        19652    19652           
  Misses       1714     1714           
  Partials      340      340
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2560?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2560?src=pr&el=footer). Last update [795e07f...3f0c23b](https://codecov.io/gh/scikit-image/scikit-image/compare/795e07f8e7617e00bd278bded6765afd72371853...3f0c23b1608206d4ca862b34f3f1e995a982d89d?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
4616,IssueCommentEvent,2018-08-16 20:36:08+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,347738220,413676494,"Of course @matthew-brett is already ahead of the game
https://github.com/matthew-brett/multibuild/commit/453308deaf6e045ef437d413f8791ec297fcc60d
:smile: ",{},MEMBER,User,False
4617,IssueCommentEvent,2018-06-27 04:05:18+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,336056494,400536274,"Right, so the windows builds don't have dedicated pre builds, which was weird.

they were always on pre.....",{},MEMBER,User,False
4621,IssueCommentEvent,2017-08-26 03:05:47+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,253054412,325078205,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2774?src=pr&el=h1) Report
> Merging [#2774](https://codecov.io/gh/scikit-image/scikit-image/pull/2774?src=pr&el=desc) into [master](https://codecov.io/gh/scikit-image/scikit-image/commit/c32a7ae70924012c322ba779219eacf52e4a8645?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/2774/graphs/tree.svg?width=650&height=150&src=pr&token=q7tPZLuLSt)](https://codecov.io/gh/scikit-image/scikit-image/pull/2774?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2774   +/-   ##
=======================================
  Coverage   85.42%   85.42%           
=======================================
  Files         330      330           
  Lines       26492    26492           
=======================================
  Hits        22630    22630           
  Misses       3862     3862
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2774?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2774?src=pr&el=footer). Last update [c32a7ae...a8ff643](https://codecov.io/gh/scikit-image/scikit-image/pull/2774?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
4622,IssueCommentEvent,2017-02-03 22:25:48+00:00,2014929,scikit-image/scikit-image,6528957,grlee77,897180,scikit-image,202417147,277379410,"> While I can't think of any case where VisuShrink will give better results considering those metrics, it is a well known method commonly found in the literature and as a reference for comparing against other methods.

To be clear, I am in favor of providing VisuShrink as it is simple to implement and the universal threshold is very common in the literature!  BayesShrink is pretty good, but there are definitely some other methods that can outperform it.  One of the best I have evaluated is NeighShrink SURE [1], but it is not quite as simple in implementation as either VisuShrink or BayesShrink.

A simple way to substantially improve the performance of any of these (by around 1dB in PSNR) is to repeat the same algorithm with cycle-spinning [2] (i.e. average over multiple circular shifts to approximate a shift-invariant transform).

I have some code to do that, but haven't gotten around to making a PR for it.

Alternatively to cycle-spinning, the `swtn`, `iswtn` functions from `PyWavelets` could be used in place of `wavedecn`, `waverecn` to perform multi-level stationary (translation-invariant) wavelet transforms.  `iswtn` is currently only available via the master branch of `PyWavelets`, though, so that is not yet an option for `scikit-image`.

[1] Z. Dengwen, C. Wengang, ""Image denoising with an optimal threshold and neighbouring window,""  Pattern Recognition Letters, vol.29, no.11, pp.1694–1697, 2008

[2] R. R. Coifman, D. L. Donoho.  Translation-Invariant De-Noising.  In:  Wavelets and Statistics.  Volume 103 of the series Lecture Notes in Statistics, pp. 125-150.
",{},,User,False
4624,IssueCommentEvent,2017-09-07 03:50:24+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,255799996,327676445,"What is the output of

```
import skimage
print(skimage.__version__)
```",{},OWNER,User,False
4625,IssueCommentEvent,2016-06-17 05:04:07+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,160798826,226681313,"After digging around a bit, I saw that this is a two layer image, but when
you try to access the second layer you see:

*** OSError: image file is truncated (0 bytes not processed)
",{},,User,False
4626,IssueCommentEvent,2017-02-16 18:42:06+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,208208001,280420032,@meriki Hi! There is already work-in-progress on this issue - https://github.com/scikit-image/scikit-image/pull/2512.,{},,User,False
4627,IssueCommentEvent,2015-07-13 19:02:05+00:00,2014929,scikit-image/scikit-image,67612,matthew-brett,897180,scikit-image,94613946,121023720,"You mean the wheel appears to be a pure Python wheel, but in fact ships with OSX Linux and windows binary libraries in the Python import directory?

I was reading quickly - but does the code really try and download a binary library at import time, and write into the package space (which might not be writeable)?  So import will fail when your wireless is down?",{},,User,False
4634,IssueCommentEvent,2016-11-25 09:07:53+00:00,21269387,fastmonkeys/stellar,671419,quantus,946529,fastmonkeys,158357282,262911152,"I think there are some weird edge cases where the stellar is not working as it should, but I don't know what is causing this. It might have something to do with different postgres configurations but I don't have time or motivation to start playing with those, as everything works for me.

If someone figures out the issue and creates a PR fixing it, I'll happily merge it.",{},,User,False
4642,IssueCommentEvent,2018-01-26 04:07:41+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,291794784,360679153,Can one of the admins verify this patch?,{},COLLABORATOR,User,False
4643,IssueCommentEvent,2018-03-21 11:48:33+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,234630163,374911167,"@jammerhund please see ceph-devel discussion [0] - this is not only ceph-deploy. Ceph as a whole will no longer support custom cluster names.

If you need to deploy/manage multiple clusters you can still do that with ceph-deploy, you just need a different directory from where to operate from.

[0] http://lists.ceph.com/pipermail/ceph-users-ceph.com/2017-November/022244.html",{},CONTRIBUTOR,User,False
4652,IssueCommentEvent,2015-02-03 23:01:18+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,56313888,72754950,"My fault, it works! I think I was was on a bad nupic.geospatial SHA.",{},,User,False
4656,IssueCommentEvent,2016-06-24 16:33:31+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,162046355,228394428,"Let's at least put them all in the same place, and the ""unittesthelpers""
directory is much more explanatory.

---------
Matt Taylor
OS Community Flag-Bearer
Numenta

On Fri, Jun 24, 2016 at 9:22 AM, Subutai Ahmad <notifications@github.com>
wrote:

> @rhyolight <https://github.com/rhyolight> Looking at the code, I believe
> src/nupic/test is for support code for tests, i.e. code that could be
> useful to tests to import. I think the code in this directory should get
> moved to nupic/support/unittesthelpers which also has the same purpose,
> and a more descriptive name. I agree with you that it's really confusing to
> have a src/nupic/test directory.
>
> I don't have a strong opinion about @natoromano
> <https://github.com/natoromano>'s proposal to move
> extensive_tm_test_base.py into a generally importable location. I can see
> the pro's and con's.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/numenta/nupic/issues/3186#issuecomment-228391622>, or mute
> the thread
> <https://github.com/notifications/unsubscribe/AAA8zk9WdXDTzS2WOsX6iEkwJt0-4OEEks5qPAQ4gaJpZM4I9Vn5>
> .
>
",{},,User,False
4663,IssueCommentEvent,2015-06-30 22:39:37+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,91937397,117363853,"> Modify KNN 'infer' so that client has option of outputting top n most frequent categories rather than just the most frequent

It would be nice if the `n` predictions could be sorted by probability. We had an issue on this, it's not possible to sort a dict by its values, so this would need some hacking. 
Ie. `print infs` -> `{'a': 0.8, 'd': 0.5, 'b': 0.1, 'c': 0.1}`",{},,User,False
4668,IssueCommentEvent,2016-02-09 18:14:40+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,132296795,181988619,"This probably depends on numenta/nupic.core#860 and #3006

@subutai please review",{},,User,False
4670,IssueCommentEvent,2015-11-21 08:05:01+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,112398161,158611350,"This Pull Request is now automatically **closed due to inactivity**, as warned about 5 days ago. *This is an automated message.*",{},,User,False
4672,IssueCommentEvent,2016-07-22 20:43:09+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,36827164,234651184,"So old, no reports of this problem, probably obsolete. ",{},,User,False
4674,IssueCommentEvent,2016-04-11 18:50:43+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,147012779,208496793,@cogmission - We are discussing some changes later this week that would be broader organizational changes. If we decide we want to make those changes then I'll try to make sure you're in the loop. They are still speculative at this point.,{},,User,False
4675,IssueCommentEvent,2016-10-03 21:04:28+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,180704675,251226625,@vitaly-krugl I've addressed your feedback. ,{},,User,False
4678,IssueCommentEvent,2015-01-19 16:56:45+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,52611601,70525972,@rcrowder Can you take a look?,{},,User,False
4679,IssueCommentEvent,2015-10-09 21:37:37+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,110734203,146991520,Waiting on :+1: for #648 before merging.,{},,User,False
4681,IssueCommentEvent,2016-10-20 16:51:56+00:00,16366081,numenta/nupic.core,13818396,dorinclisu,1039191,numenta,184274467,255163259,"Also, this happens with both the CLAClassifier and the SDRClassifier, because they write to ClassifierResult in the same way.",{},,User,False
4683,IssueCommentEvent,2018-04-09 01:36:21+00:00,16366081,numenta/nupic.core,1414531,mewmew,1039191,numenta,312360362,379602617,"WIth ` -Wno-error=terminate` added, the build finishes successfully.

```diff
diff --git a/CommonCompilerConfig.cmake b/CommonCompilerConfig.cmake
index a2b2a534..05eed935 100644
--- a/CommonCompilerConfig.cmake
+++ b/CommonCompilerConfig.cmake
@@ -260,8 +260,8 @@ else()
   endif()
 
   set(shared_compile_flags ""${shared_compile_flags} ${stdlib_common} -fdiagnostics-show-option"")
-  set (internal_compiler_warning_flags ""${internal_compiler_warning_flags} -Werror -Wextra -Wreturn-type -Wunused -Wno-unused-variable -Wno-unused-parameter -Wno-missing-field-initializers"")
-  set (external_compiler_warning_flags ""${external_compiler_warning_flags} -Wno-unused-variable -Wno-unused-parameter -Wno-incompatible-pointer-types -Wno-deprecated-declarations"")
+  set (internal_compiler_warning_flags ""${internal_compiler_warning_flags} -Werror -Wextra -Wreturn-type -Wunused -Wno-error=terminate -Wno-unused-variable -Wno-unused-parameter -Wno-missing-field-initializers"")
+  set (external_compiler_warning_flags ""${external_compiler_warning_flags} -Wno-error=terminate -Wno-unused-variable -Wno-unused-parameter -Wno-incompatible-pointer-types -Wno-deprecated-declarations"")
 
   CHECK_CXX_COMPILER_FLAG(-m${BITNESS} compiler_supports_machine_option)
   if (compiler_supports_machine_option)
```
",{},NONE,User,False
4684,IssueCommentEvent,2016-05-18 10:30:59+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,59401205,219987706,"The C++ version can be profiled e.g on the ""Anomaly example"" PR, I recall there is a 1D and nD version of the methods (near. neighbours) - would be nice if we could drop the 1D for both cleanup and speedup. ",{},,User,False
4687,IssueCommentEvent,2015-12-15 22:10:39+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,122378818,164913606,"By analyzing the blame information on this pull request, we identified @utensil and @rcrowder to be potential reviewers",{},,User,False
4692,IssueCommentEvent,2015-04-13 13:15:09+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,59240134,92347288,Rel #12 ,{},,User,False
4708,IssueCommentEvent,2015-07-09 18:11:45+00:00,2562442,mozilla-services/cornice,4029388,tisdall,1066228,mozilla-services,93169723,120090752,"@surabujin, I haven't had a chance to look over the substance of this patch, but there's a few things on the tests that don't look quite right...  You've altered some schema that had `default` values and removed them or replaced them with `missing`.  I think we need to continue testing for `default` values.",{},,User,False
4714,IssueCommentEvent,2015-05-11 02:32:58+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,75059303,100742986,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/103/
Test PASSed.",{},,User,False
4718,IssueCommentEvent,2018-02-22 01:12:10+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,298824609,367533810,lgtm,{},CONTRIBUTOR,User,False
4724,IssueCommentEvent,2017-10-25 04:54:47+00:00,89379547,zostera/django-bootstrap4,82315,dyve,1092877,zostera,267475866,339214134,Thanks!,{},OWNER,User,False
4729,IssueCommentEvent,2015-10-12 12:10:53+00:00,41366906,ImmobilienScout24/afp-cli,1327310,snordhausen,1132872,ImmobilienScout24,110955468,147377963,"The coverage went down because the file with the unit tests ends with ""_test.py"" instead of ""_test**s**.py"" that is expected by pybuilder. I.e. pybuilder is not actually running your test cases. You need to

```
mv src/unittest/python/aws_credentials_file_test.py src/unittest/python/aws_credentials_file_tests.py
```

After doing that locally, I get 11 unit tests instead of just 5:

```
[INFO]  Executed 11 unit tests
[ERROR] Test has error: aws_credentials_file_tests.AwsCredentialsFileTest.test_write_default_profile_to_new_file
[ERROR] Test has error: aws_credentials_file_tests.AwsCredentialsFileTest.test_write_default_profile_to_new_file_in_not_existing_directory
[ERROR] Test failed: aws_credentials_file_tests.AwsCredentialsFileTest.test_overwrite_default_profile
```",{},,User,False
4740,IssueCommentEvent,2015-03-06 15:11:59+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,60099271,77574016,"> Old does not necessary imply wrong

Howgh!  I too prefer Beethoven to Shakira :smile: or, to use more software development related anecdote, the good old CLOS with multi-method dispatch more than any ""modern"" OO based on simple message passing.

> git log does not solve the issue of separating the audience: final admins Vs. developers

... and it is indeed the role of this RFC to look for solution.  E.g. having note labels would address this, since admins are interested in reading only some notes, while developers should read everything.

> Plus, what if one forgets about documenting at commit log time a given API changes, new functionality etc.?

That's indeed why option 1 puts more pressure on the integrators to get this right from the get go.  Which is a disadvantage of option 1 and advantage of option 2, as I stated in the original RFC. 

I think we should compare pros/cons of each technique and choose the least inconvenient one for everybody.",{},,User,False
4741,IssueCommentEvent,2015-06-09 11:13:05+00:00,2665618,inveniosoftware/invenio,7702850,aw-bib,1157480,inveniosoftware,50039516,110320603,"@kaplun is `recid` refering to the _record id_ of the instance in question?

This will run into trouble once linked records get interchanged between several instances. (Something we do all the time at join2.)

In your author's use case I may have ""Doe, John"" as 234 on instance a while it is 12345 on instance b while something more abstract like his orcid would stay the same across instances (as does John Doe).",{},,User,False
4752,IssueCommentEvent,2016-05-31 14:36:14+00:00,41039850,inveniosoftware/invenio-base,2354108,coveralls,1157480,inveniosoftware,157674414,222708098,"
[![Coverage Status](https://coveralls.io/builds/6401038/badge)](https://coveralls.io/builds/6401038)

Coverage remained the same at 99.31% when pulling **46e1279bd05a400cb280ae8d2dba0832b19ceb90 on jirikuncar:version-bump** into **5443cba66e8824d4078b230501f2ebad0029f4b1 on inveniosoftware:master**.
",{},,User,False
4764,IssueCommentEvent,2015-12-02 08:53:46+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,119762053,161224568,Is `RecordPermissionFactories` necessary? IMHO we can just pass permission factories explicitly as keyword arguments.,{},,User,False
4768,IssueCommentEvent,2016-07-20 09:20:13+00:00,39133678,inveniosoftware/invenio-pidstore,119349,kaplun,1157480,inveniosoftware,132996719,233897242,"Hi! Is anyone actively working on this? Otherwise I can resurrect some private tentative of mine which I was using as an exercise to get into Invenio 3 (at that time more 2 than 3).

I have a WIP here: https://github.com/inspirehep/invenio-minter/pull/1",{},,User,False
4773,IssueCommentEvent,2016-06-08 16:27:00+00:00,46568999,inveniosoftware/invenio-search-ui,2354108,coveralls,1157480,inveniosoftware,156941908,224646740,"
[![Coverage Status](https://coveralls.io/builds/6514355/badge)](https://coveralls.io/builds/6514355)

Coverage increased (+0.07%) to 98.214% when pulling **5788db32f785fca0798879e3ca6d41ce49a93415 on nikofil:master** into **79934c65ec58fce8888bcc7b205eb286a599c455 on inveniosoftware:master**.
",{},,User,False
4776,IssueCommentEvent,2016-10-06 14:39:05+00:00,37842598,inveniosoftware/invenio-jsonschemas,580727,jmartinm,1157480,inveniosoftware,181392554,251982765,I can take care of this.,{},,User,False
4777,IssueCommentEvent,2016-06-08 08:05:31+00:00,40117755,inveniosoftware/invenio-oauthclient,2354108,coveralls,1157480,inveniosoftware,157864263,224518051,"
[![Coverage Status](https://coveralls.io/builds/6507223/badge)](https://coveralls.io/builds/6507223)

Coverage increased (+3.3%) to 86.043% when pulling **4f3781e094bfb183a9fb7614331d4fda3bc0a9e9 on hachreak:fix_github** into **3f7f0899e3cc8e40ab5a832177adbb6159bdef9e on inveniosoftware:master**.
",{},,User,False
4779,IssueCommentEvent,2016-06-01 15:20:02+00:00,40117755,inveniosoftware/invenio-oauthclient,377047,hachreak,1157480,inveniosoftware,157864263,223027051,ping @lnielsen ,{},,User,False
4780,IssueCommentEvent,2016-11-02 10:31:51+00:00,40135191,inveniosoftware/invenio-oauth2server,189798,jirikuncar,1157480,inveniosoftware,186523072,257827793,@david-caro `* Remove Flask-Security` -> `* Removes Flask-Security`,{},,User,False
4782,IssueCommentEvent,2016-02-04 15:48:54+00:00,40135191,inveniosoftware/invenio-oauth2server,1698163,lnielsen,1157480,inveniosoftware,130736191,179910334,"Yep, ready. Was just waiting for Travis before assigning.",{},,User,False
