,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15051,IssueCommentEvent,2018-05-02 16:08:45+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,319611764,386032164,"`data_key` is the key used to get the value in the input data. Setting it to the same string as the field name should be a no op.

`attribute` is the key used for the deserialized data, so you get {'_type': 'value'}. This is the right behaviour.

What are you trying to achieve?

I don't see a use case for using both `data_key` and `attribute`. (Unless you want to build `Schema`s programatically, maybe.)
",{},COLLABORATOR,User,False
15052,IssueCommentEvent,2015-08-01 12:38:49+00:00,14284859,marshmallow-code/marshmallow,555405,VladimirPal,10334301,marshmallow-code,91610911,126910728,"@sloria Tell us please how can we skip None elements?
I've created this PR https://github.com/marshmallow-code/marshmallow/pull/254 and it works for me, it will skip None elements, but it breaks a lot of tests, looks like i don't understand something",{},,User,False
15054,IssueCommentEvent,2016-07-07 16:11:57+00:00,14284859,marshmallow-code/marshmallow,1853495,carlos-alberto,10334301,marshmallow-code,164311150,231128269,"I'm not entirely certain what you're trying to do, but if you define your `Foo` class as follows:

    class Foo(object):
        def __init__(self, datatype):
            self._datatype = datatype
   
        @property
        def datatype(self):
            return str(self._datatype)

Then calling your dump method gives

    In [19]: data, errors = schema.dump(Foo(datetime.datetime))

    In [20]: data
    Out[20]: {'datatype': ""<class 'datetime.datetime'>""}
",{},,User,False
15056,IssueCommentEvent,2015-09-15 00:08:44+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,58280936,140237664,Opened a issue for this here #276,{},,User,False
15058,IssueCommentEvent,2016-11-18 09:24:08+00:00,14284859,marshmallow-code/marshmallow,1559427,douglas-treadwell,10334301,marshmallow-code,126550305,261485756,"Those of you who agree about this may find the code snippet in this issue useful:

https://github.com/marshmallow-code/marshmallow/issues/550

As mentioned in that issue, one drawback of using ```class Meta: strict = True``` is it cannot be overridden later with ```SomeSchema(strict=False)```.",{},,User,False
15060,IssueCommentEvent,2018-04-18 14:56:51+00:00,14284859,marshmallow-code/marshmallow,38466860,SnakePy92,10334301,marshmallow-code,315085317,382416585,"Thanks a lot for your answers, so the problem is not in marshmallow.
My web service uses a database file of ~100000 lines in JSON format which is sometimes manualy edited for corrections. This is why i would like to find these duplicate keys.  ",{},NONE,User,False
15062,IssueCommentEvent,2015-05-24 20:40:37+00:00,14284859,marshmallow-code/marshmallow,7722913,philtay,10334301,marshmallow-code,52949047,105060544,"Bikeshedding season is now open...

+1 `@validates_schema`",{},,User,False
15065,IssueCommentEvent,2016-01-31 14:50:25+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,130125759,177515041,"Not sure where you are hitting bottlenecks, but this might just be a case of ""more code = slower code"". `self.__dict__.update` is about as little code as you can get, so it will of course be much faster.

It would be great to do profiling to see where we can improve, but I haven't been able to put the time investment. I would be grateful to anyone who would look into this.

Closing this issue for now as it is unspecific. We can open up more specific, actionable issues if someone looks into profiling.",{},,User,False
15068,IssueCommentEvent,2015-09-11 02:41:12+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,89777959,139433332,"For now, the current QuerySelect and QuerySelectList fields are deprecated. We may revisit them in the future, but I agree with @jmcarp that these kinds of fields belong in separate libraries.",{},,User,False
15077,IssueCommentEvent,2015-10-23 09:17:58+00:00,42371441,marshmallow-code/marshmallow-jsonapi,16657,erlingbo,10334301,marshmallow-code,112976358,150525187,"yes, it will, but then dump will give me a different result, and thus not solve my probem",{},,User,False
15078,IssueCommentEvent,2015-10-23 09:08:42+00:00,42371441,marshmallow-code/marshmallow-jsonapi,9129066,Meph-,10334301,marshmallow-code,112976358,150523226,"Change

     only=""pk""

with

    only=[""pk""]

and the second will work. The first will return:

    UnmarshalResult(data={}, errors={u'_schema': [u'Invalid input type.']})


",{},,User,False
15083,IssueCommentEvent,2015-09-24 13:27:58+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,1889043,dpwrussell,10334301,marshmallow-code,104304595,142927141,"@sloria No rush.

I think that there is some work to do in terms of implementation which we can do once you do get to review the functionality.

The other thing it is worth discussion is whether to add the equivalent of this ColanderAlchemy feature where the class is customised:

```python

from sqlalchemy.ext.declarative import declarative_base

Base = declarative_base()

def address_validator(node, value):
   # Validate address node
   pass

class Address(Base):
    __colanderalchemy_config__ = {'title': 'An address',
                                  'description': 'Enter an address.',
                                  'validator': address_validator,
                                  'unknown': 'preserve'}
    # Other SQLAlchemy columns are defined here
```",{},,User,False
15084,IssueCommentEvent,2018-08-28 08:17:24+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,24229867,jebrage,10334301,marshmallow-code,186802086,416493484,"Define the Schema in this way

```
class FooSchema(ModelSchema):
    class Meta:
        model = Foo

        dump_only = (
            Foo.moo,
        )
```

I think this happens because the column property would be needed only during serialization and dumping. We shouldn't need it during deserialization and loading.",{},NONE,User,False
15085,IssueCommentEvent,2017-03-29 10:15:26+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,608836,ilya-chistyakov,10334301,marshmallow-code,122930909,290046524,"The code below is my solution for all foreign fields. It's strange that this is not in the library. I will be glad to see suggestions for improving this code.

```
from marshmallow import ValidationError
import marshmallow_sqlalchemy as ma
from app import db


def object_id_exists(object_id, table, table_id):
    if not db.session.query(f""EXISTS (SELECT {table_id} FROM {table} WHERE {table_id} = {object_id})"").scalar():
        raise ValidationError(f'{table} {table_id}: {object_id} does not exist')


class ObjectExistsModelConverter(ma.ModelConverter):
    def property2field(self, prop, instance=True, field_class=None, **kwargs):
        field = super(ObjectExistsModelConverter, self).property2field(prop, instance=True, field_class=None, **kwargs)
        if not hasattr(prop, 'direction'):
            column = prop.columns[0]
            if column.foreign_keys:
                for fk in column.foreign_keys:
                    table, id = fk.target_fullname.split('.')
                    field.validators.append(
                        lambda x: object_id_exists(x, table, id)
                    )
        return field


class ModelSchemaOpts(ma.ModelSchemaOpts):
    def __init__(self, meta):
        if not hasattr(meta, 'model_converter'):
            meta.model_converter = ObjectExistsModelConverter
        if not hasattr(meta, 'include_fk'):
            meta.include_fk = True
        if not hasattr(meta, 'sql_session'):
            from app import db
            meta.sqla_session = db.session
        super(ModelSchemaOpts, self).__init__(meta)


class ModelSchema(ma.ModelSchema):
    OPTIONS_CLASS = ModelSchemaOpts
```",{},,User,False
15088,IssueCommentEvent,2017-10-12 21:52:04+00:00,33880218,cloudpipe/cloudpickle,20697223,bdod6,10352495,cloudpipe,166493398,336284241,Awesome...thank you!,{},NONE,User,False
15089,IssueCommentEvent,2017-05-31 00:21:01+00:00,33880218,cloudpipe/cloudpickle,3064397,llllllllll,10352495,cloudpipe,203496148,305045792,closing to dedup the issue,{},,User,False
15091,IssueCommentEvent,2017-05-26 07:09:34+00:00,33880218,cloudpipe/cloudpickle,1721820,pitrou,10352495,cloudpipe,231273171,304209528,This is excellent work. I'll merge soon if no further comments.,{},,User,False
15092,IssueCommentEvent,2016-02-01 21:38:48+00:00,33880218,cloudpipe/cloudpickle,15134200,rodrigofarnhamsc,10352495,cloudpipe,129911542,178206142,"@jakirkham I can add a test for ```_find_module```. I just didn't want to crowd the test file with my so many tests for my feature, considering the other, arguably more important features, are not as densely tested.",{},,User,False
15095,IssueCommentEvent,2017-05-03 11:20:57+00:00,33880218,cloudpipe/cloudpickle,306380,mrocklin,10352495,cloudpipe,225723837,298884279,Any objections to merging this then?  ,{},,User,False
15100,IssueCommentEvent,2018-03-23 16:40:11+00:00,40094312,pyserial/pyserial,9255653,jimbo1969,10537924,pyserial,307655131,375726724,"Thanks Riccardo, but what you did doesn't actually confirm that *the issue at hand* happens in Linux.  Your sample writes to one serial port, and then immediately tries to read that data from another, connected, serial port, without any delay between the write and the read.  I'm not sure that is unexpected behavior.  

The issue discussed here involves writing to a serial port that is connected to another serial port, like in your case, but then going and having a cup of coffee, and then coming back and reading from the connected port immediately after opening it, but long after we know it has had ample opportunity to receive & buffer what we sent to it (much) earlier.

To confirm, I opened a TeraTerm serial port on COM12 (with no flow control), which is connected to COM13.  Using TeraTerm, I send a handful of random characters, which I record for posterity.  Then I close TeraTerm, to ensure that it isn't simply buggy and waiting for some RTS signal or something from the other end.  Then I answer an email to kill some time.  Then I run my Python test script that I posted in the first post here, on COM13, which is attached to COM12.  The result:
'''
Read ASAP:  b''
Read after delay:  b'sd'
[...]
Ran 1 test in 0.102s
'''
It only gets the first two bytes of what I had sent to it earlier, but only upon the second read() attempt.  Such a scenario is actually what put me onto this problem.  I was attempting to read the response from a particular command, but it was often prepended with junk left-over from a previous session that didn't get cleared out.  So I started with a flushInput() immediately after opening, which silently fails to actually flush the input buffer.  In the process of creating a simple test-case, I discovered that the read() also does not work immediately after opening, and read() seemed like a test-case with a better signal-to-noise ratio (and/or wider understanding/adoption) for discussion than flushInput() -- thus making it a better candidate for illustrating the issue.

I suspect there is double-buffering occurring.  Is, perhaps, the OS buffering serial input on the port, followed by pyserial opening it at that level and returning control to Python, while the OS then asynchronously starts dumping the contents of its own buffer into pyserial's input buffer?  If so, can anyone explain, for curiosity's sake why we get just the oldest two bytes from that buffer when the other end has long disconnected, but a larger number of bytes when the other end is still present, even though there is no flow control turned on?  Or more importantly, how to avoid getting leftover garbage in the response when I reopen a closed pyserial connection, write to it, and then read the response from the remote device? (my sleep() workaround is a cheesy and ultimately unreliable non-solution, it seems)

Thanks,
--Jim",{},NONE,User,False
15106,IssueCommentEvent,2015-11-20 21:43:54+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,117974614,158532935,"Which version do you use? (`>>> serial.VERSION` or the one that's apt-get-able?)

A new device path is assigned to a device when the old device path is still used by a process. To avoid that, make sure to terminate all applications accessing the device (or make them close/release the port) before attaching the device again.

Regarding the error, yet i have seen such errors for various reasons. e.g. some drivers on some older kernels had problems with multiple devices attached at once. Other reasons may include a faulty cable (unreliable USB connection or power problems).
",{},,User,False
15107,IssueCommentEvent,2017-08-08 13:12:00+00:00,61099950,pyserial/pyserial-asyncio,1044137,rob-smallshire,10537924,pyserial,248709403,320951498,"The default encoding for Python 3 source is already UTF-8, but this does no harm if it helps some folks' editors.",{},,User,False
15125,IssueCommentEvent,2018-01-25 13:44:48+00:00,112676803,apple/turicreate,5622905,alonpal,10639145,apple,291421464,360470259,"The calculated loss is actually meant to be the ""mean loss per sequence"" and not ""mean loss across timestamps” although in my experience they are quite similar for activity classification.

In order to calculate the mean loss across timestamps, notice how `loss_per_seq` is weighted, so the correct calculation would be: `loss = _mx.sym.sum(loss_per_seq * seq_sum_weights) / (_mx.sym.sum(seq_sum_weights) + 1e-5)`

The same applies for the accuracy calculation.",{},COLLABORATOR,User,False
15132,IssueCommentEvent,2018-08-28 09:10:40+00:00,112676803,apple/turicreate,100615,andrewgleave,10639145,apple,285227941,416509858,"Not really other than what I added above.

The aspect ratio of the external webcam was not the same as the ratio of the other windowed layers which was causing some skewing of the positioning. Looking at #1016 I think it would be useful to have a canonical MacOS example.",{},NONE,User,False
15135,IssueCommentEvent,2018-02-28 01:32:20+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,300488749,369089344,Any luck trying newer mxnet versions? For instance `pip install mxnet==1.1.0`?,{},COLLABORATOR,User,False
15147,IssueCommentEvent,2018-01-16 18:27:13+00:00,112676803,apple/turicreate,2740522,ylow,10639145,apple,288390130,358058743,Yes. The csv localized fix is better. The flexible_type has never promised JSON compatibility and it is not about to sign up for that. ,{},COLLABORATOR,User,False
15148,IssueCommentEvent,2017-12-18 19:35:36+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,282994627,352534809,"A common use-case is to convert a numpy array to a Turi Create image, so perhaps we should make this particularly simple (similar to PIL's `Image.fromarray` for instance).",{},COLLABORATOR,User,False
15153,IssueCommentEvent,2018-06-12 02:05:04+00:00,112676803,apple/turicreate,3952687,enzyme69,10639145,apple,331408381,396442177,"Can we increase the strength of style or maybe change resnet to vgg or something better? I am a bit new with this, but curious. Thanks!",{},NONE,User,False
15162,IssueCommentEvent,2018-03-28 23:22:26+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,308228061,377070142,"@yaxirhuxxain GraphLab Create is no longer supported. Please try the same with the `turicreate` package, and if you get a similar failure, please open a new issue for that one. Thanks!",{},CONTRIBUTOR,User,False
15163,IssueCommentEvent,2017-10-12 18:17:54+00:00,95862535,apple/coremltools,28068540,pcmanik,10639145,apple,264863690,336222355,"**Full output from console:**
![snimka obrazovky 2017-10-12 o 20 12 33](https://user-images.githubusercontent.com/28068540/31511972-bb95ec36-af89-11e7-88e9-6e9976db14ba.png)

**Conversion script:**
coreml_model = coremltools.converters.keras.convert(
    'yolo.h5',
    input_names='image',
    image_input_names='image',
    output_names='grid',
    image_scale=1/255.)

coreml_model.author = 'Redmon, Joseph and Farhadi, Ali'
coreml_model.license = 'Public Domain'
coreml_model.short_description = ""Tiny YOLO neural network (2016), arXiv:1612.08242""

coreml_model.input_description['image'] = 'Input image'
coreml_model.output_description['grid'] = 'The 13x13 grid with the bounding box data'

print(coreml_model)
coreml_model.save('YOLO.mlmodel')

**Structure of YOLO network**
![yolo](https://user-images.githubusercontent.com/28068540/31512102-148fd004-af8a-11e7-9dfb-7fd4eb52368a.png)

I can't attach the Keras model here. Its on the Google drive linked in my first post.
Let me know if I can help with something else. Thank you.
",{},NONE,User,False
15171,IssueCommentEvent,2016-09-02 07:03:40+00:00,4088871,aichaos/rivescript-python,7606938,lynxionxs,10762700,aichaos,174606844,244299260,Okay i will wait for the Python version of ```aiml2rs``` then. Thanks,{},,User,False
15173,IssueCommentEvent,2016-06-02 13:32:00+00:00,60260832,novafloss/pylogctx,542613,bersace,10771317,novafloss,158140711,223292118,Can you edite django_context_logging ?,{},,User,False
15175,IssueCommentEvent,2017-10-23 17:39:47+00:00,11001295,nexB/aboutcode-toolkit,675997,pombredanne,10789967,nexB,263978992,338738832,"@supragya Thanks for chiming in! 
Can you tell me which steps you took to get this https://gist.github.com/supragya/51e589231c8c3cc0e5119c405bfa83f4 ?
e.g. which Python version? which OS? which command did you run?
For instance this https://github.com/nexB/aboutcode-toolkit/blob/develop/configure#L30 would for a start force Python 2.7... so can you tell which changes you did and were?",{},OWNER,User,False
15181,IssueCommentEvent,2018-07-10 17:44:50+00:00,103890505,ConsenSys/mythril,14936946,shashank-srikant,10818037,ConsenSys,339878290,403908259,"also, would be great if the output had a field which reflected the name of the contract which was analyzed. that'll be super useful as well, i'm guessing. 

in case someone encounters a stray output blurb, they'll be able to discern which contract it corresponds to.

something like this - 
`{""error"": null, ""issues"": [], ""success"": true, ""contract_name"":file_path.sol:NRM}`

currently, the `file name`, `function name`, and the `line number` gets added in this `error` key in the dict, but nowhere is the name of the contract mentioned.",{},NONE,User,False
15192,IssueCommentEvent,2015-09-08 09:11:56+00:00,584410,django-tastypie/django-tastypie,585279,mitar,10821692,django-tastypie,38828007,138490457,Thanks.,{},,User,False
15193,IssueCommentEvent,2015-09-08 03:03:50+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,38527608,138418525,We'll need to remerge this branch and see how the tests turn out.,{},,User,False
15195,IssueCommentEvent,2015-10-16 07:07:12+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,111278501,148633790,"I'd be in favor of supporting this, but we've got a lot of other work on our plate at the moment. We'll probably get to this later.",{},,User,False
15196,IssueCommentEvent,2015-09-10 05:29:47+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,15967077,139120965,Fixed in #1103 ,{},,User,False
15197,IssueCommentEvent,2016-01-20 12:28:09+00:00,584410,django-tastypie/django-tastypie,1478103,mikebryant,10821692,django-tastypie,91882072,173190269,"@SeanHayes What needs to be done to progress this?
",{},,User,False
15200,IssueCommentEvent,2016-02-14 11:06:24+00:00,584410,django-tastypie/django-tastypie,1968460,aropan,10821692,django-tastypie,133329410,183874455,May be better use `self._build_reverse_url` inside `reverse`?,{},,User,False
15202,IssueCommentEvent,2015-09-08 03:35:57+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,26404588,138421338,Thanks!,{},,User,False
15203,IssueCommentEvent,2015-05-05 17:25:05+00:00,584410,django-tastypie/django-tastypie,2179704,kalvish21,10821692,django-tastypie,72189021,99149525,"Running it already on my development and staging servers.

pip install -e git+https://github.com/django-tastypie/django-tastypie.git#egg=TastyPie
",{},,User,False
15208,IssueCommentEvent,2016-01-16 22:51:03+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,106638934,172266519,"Looks like it happens automatically, albeit very slowly: https://readthedocs.org/projects/django-tastypie/",{},,User,False
15210,IssueCommentEvent,2017-06-14 21:03:41+00:00,584410,django-tastypie/django-tastypie,2354108,coveralls,10821692,django-tastypie,235966459,308557541,"
[![Coverage Status](https://:/builds/11975206/badge)](https://:/builds/11975206)

Coverage decreased (-0.07%) to 95.149% when pulling **8a915394ca5478e6f56ad0f950c7537d7d424b90 on django-1.11** into **baa5d2a29f8220bc8da9d4cf115a885cd03df54b on master**.
",{},,User,False
15213,IssueCommentEvent,2017-10-27 04:14:04+00:00,66823715,intel-analytics/BigDL,10606312,SeaOfOcean,10941215,intel-analytics,268978482,339867739,pr validate pass,{},CONTRIBUTOR,User,False
15231,IssueCommentEvent,2017-09-13 05:23:27+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,254918126,329062392,pr validation pass,{},CONTRIBUTOR,User,False
15233,IssueCommentEvent,2017-06-06 09:32:33+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,233832134,306432961,Reviewed by @zhichao-li . Checkin,{},,User,False
15239,IssueCommentEvent,2018-01-23 06:48:41+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,286620470,359692425,"@yiheng   yes, but we still need this PR , i will rebase and update",{},CONTRIBUTOR,User,False
15247,IssueCommentEvent,2018-01-10 11:16:51+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,287346133,356573258,http://172.168.2.101:8080/view/PR-V(new)/job/BigDL-PRVN-caffe-keras/16/,{},CONTRIBUTOR,User,False
15251,IssueCommentEvent,2017-12-26 01:06:11+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,284426581,353899724,jenkins passed http://172.168.2.101:8080/job/BigDL-PR-V/679/,{},CONTRIBUTOR,User,False
15256,IssueCommentEvent,2017-03-28 07:42:34+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,212005828,289689614,jenkins pass,{},,User,False
15263,IssueCommentEvent,2017-08-18 08:51:40+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,250784367,323298192,"It's not clear what changes are proposed in the PR. Please describe, at a high level, what the proposed changes. 

It seems that you are adding an ""decoder"" or ""generator"" mode for the Recurrent layer, which generates the output sequence by predicting the next symbol Y(t), which depends on Y(t-1)? If so, we can add an flag for the ""decoder"" or ""generator"" mode; and please also describe the expected input of the mode.
",{},,User,False
15269,IssueCommentEvent,2017-06-16 08:52:04+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,235439701,308971299,We just make the documentation website for BigDL available  at https://bigdl-project.github.io/; currently most of its contents come from the project wiki; we will add more documents (esp. for APIs) in the coming weeks.,{},,User,False
15281,IssueCommentEvent,2018-07-27 04:13:40+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,339720390,408306193,jenkins passed http://10.239.47.211:18888/job/ZOO-PR-Validation/848/,{},CONTRIBUTOR,User,False
15283,IssueCommentEvent,2018-07-19 23:22:36+00:00,90328920,intel-analytics/analytics-zoo,1931082,jason-dai,10941215,intel-analytics,341773081,406443276,No need to make change to branch 0.1,{},CONTRIBUTOR,User,False
15284,IssueCommentEvent,2018-08-06 08:47:15+00:00,90328920,intel-analytics/analytics-zoo,10561966,yangw1234,10941215,intel-analytics,347818151,410634856,LGTM,{},CONTRIBUTOR,User,False
15285,IssueCommentEvent,2018-06-29 22:50:29+00:00,90328920,intel-analytics/analytics-zoo,7981698,hhbyyh,10941215,intel-analytics,332261631,401492714,"@jenniew can you please help review this? Thanks.
also cc @jason-dai for other comments.

",{},CONTRIBUTOR,User,False
15291,IssueCommentEvent,2017-02-07 04:47:01+00:00,39940111,lyst/lightfm,7921735,lesterlitch,10947873,lyst,193900581,277900671,"In the new version I get:

ValueError: Not all estimated parameters are finite, your model may have diverged. Try decreasing the learning rate.

Learning rate is 0.001. Have normalized features between 0-1, but also tried 0-0.1 and 0-0.01

My datasets look like:

items_features
(<39267x2790 sparse matrix of type '<type 'numpy.float32'>'
 	with 335801 stored elements in Compressed Sparse Row format>,

members_features
 <305803x2790 sparse matrix of type '<type 'numpy.float32'>'
 	with 14772846 stored elements in Compressed Sparse Row format>,

interaction_matrix
 <305803x39267 sparse matrix of type '<type 'numpy.float32'>'
 	with 3767965 stored elements in COOrdinate format>)",{},,User,False
15292,IssueCommentEvent,2018-07-04 09:17:45+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,337463395,402418680,"You have to retrain if you have a new user or item features.

You can make predictions for new items and users that use only the features that have been used in training. Simply construct the appropriate feature matrices.

Have a look at https://stackoverflow.com/questions/46924119/lightfm-handling-user-and-item-cold-start?rq=1 and https://github.com/lyst/lightfm/issues/210 for some more pointers.",{},COLLABORATOR,User,False
15295,IssueCommentEvent,2017-12-19 14:44:02+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,281991418,352776465,"1. You need to pass in the feature matrix; these are not stored in the model object. This may make the model a bit harder to use, but allows you to _change_ the feature matrices.
2. The implementation complexity, both in training and in prediction, is linear in the number of nonzero features. I suggest you use the [`get_embedding`](http://lyst.github.io/lightfm/docs/lightfm.html#lightfm.LightFM.get_item_representations) methods which give you the embeddings _given a fixed feature matrix_. Once you have them, making predictions is just a matter of a vector-matrix product between the user row and the item rows.
3. Yes, this is possible. The function accepts pairs of `(user_id, item_id)`. For example, passing `[1, 1, 2, 2]` for user_ids and `[1, 2, 1, 2]` will give predictions for `[(user_1, item_1), (user_1, item_2), (user_2, item_1), (user_2, item_2)]`.",{},COLLABORATOR,User,False
15296,IssueCommentEvent,2016-10-13 11:37:01+00:00,39940111,lyst/lightfm,89061,ogrisel,10947873,lyst,182761210,253488951,@maciejkula the Mac OSX travis config seems out of date. The failure is unrelated to the change in this PR.,{},,User,False
15318,IssueCommentEvent,2016-07-17 20:12:45+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,165896492,233201412,"Yes, I may have gone a bit overboard here, though once it works consistently with array dayofyear and DatetimeIndex for all of the methods, it's actually not too much more effort to make it work with everything else. I think that DatetimeIndex in, TimeSeries-out is nice and I can't think of a situation in which one would not want that. This is similar to how other pvlib functions work, too.

One of the utility functions, _doy_to_timestamp, has a epoch keyword argument that determines the year of a day-of-year to timestamp conversion. Would making a similar keyword argument part of the public API address your concern? I would implement it slightly differently for a public API than the diff currently shows (it would only accept an integer year argument instead of last day of the previous year string).",{},,User,False
15321,IssueCommentEvent,2017-05-10 17:13:53+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,225105560,300550766,@cbirkj I saw a pecos pull request with similar functionality. can this issue be closed now?,{},,User,False
15322,IssueCommentEvent,2017-08-14 16:39:59+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,249822384,322241605,"Thanks, Cliff. Looks good, I only have a couple of small style nitpicks...

The line with the calculation is too long (> 79 characters).

No spaces around equal signs inside a function call, so change ``data = clearsky_ghi`` to ``data=clearsky_ghi``.

Please delete the old, commented test code from the test file.

Can you create a new ``docs/sphinx/source/whatsnew/v0.5.1.rst`` file with a note about the change?

I see that there is a preexisting mistake in the function's documentation. The documentation claims that the function will return a Series, however, it always returns a DataFrame (I think this was done to be consistent with other clear sky functions). Can you go ahead and fix this?

I see that you first tried to use ``np.where`` instead of array indexing. Why did you switch? I'm guessing that ``np.where`` has better behavior for scalar inputs and it should preserve nans. It might also be faster because it only calculates the mask once and it avoids indexing. I think it's also fine the way it is.",{},,User,False
15327,IssueCommentEvent,2015-02-28 19:30:12+00:00,30895522,pvlib/pvlib-python,2354108,coveralls,11037261,pvlib,59353511,76541591,"
[![Coverage Status](https://coveralls.io/builds/2016792/badge)](https://coveralls.io/builds/2016792)

Coverage increased (+0.49%) to 75.15% when pulling **2e3f9254ad484a7b930560c72ce4efdad4bd32f5 on wholmgren:tmyurl** into **78724f5031a9a5fc40c1f16856c1c386fb12f17d on pvlib:master**.
",{},,User,False
15331,IssueCommentEvent,2016-02-23 22:22:05+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,135876062,187942020,"pvlib implements and documents several models that calculate DNI from GHI data:

http://pvlib-python.readthedocs.org/en/latest/pvlib.html?highlight=disc#pvlib.irradiance.disc

http://pvlib-python.readthedocs.org/en/latest/pvlib.html?highlight=dirint#pvlib.irradiance.dirint

",{},,User,False
15333,IssueCommentEvent,2016-11-15 18:47:12+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,189319400,260729882,"Thanks for digging into this!

I'm a bit skeptical that the new log messages are going to be useful to anyone after this is merged. I've been slowly removing all of the silly logging that I added before I was using pdb. 

You can get rid of that todo comment, as far as I'm concerned. I think users have a responsibility to follow our conventions.

The tests that throw IndexErrors should use pytest as shown here: http://doc.pytest.org/en/latest/assert.html#assertions-about-expected-exceptions",{},,User,False
15339,IssueCommentEvent,2017-08-10 03:49:04+00:00,53442595,globality-corp/microcosm-flask,477722,jessemyers,11172782,globality-corp,201643298,321442971,Very old. Closing.,{},,User,False
15359,IssueCommentEvent,2015-12-30 09:40:54+00:00,21987374,django-json-api/django-rest-framework-json-api,2463962,Sapena,11215076,django-json-api,121726474,167967797,The issue is being closed because the changes are merged ,{},,User,False
15360,IssueCommentEvent,2015-12-24 16:24:45+00:00,21987374,django-json-api/django-rest-framework-json-api,7396393,scottfisk,11215076,django-json-api,115311956,167132845,"@jerel @mkohram Ughh, fixing that test in django 1.7 was incredibly annoying to track down. I ended up just refactoring the tests we added to use `pytest-django`'s client fixture which seemed to work. It seemed something was not cleaning up properly with the DRF test client in 1.7. 

Also, is there any testing we should do on POST/PUTs. Is the `resource_name` ever used to infer the type of model being created? If so that may not be working properly.",{},,User,False
