,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4237,IssueCommentEvent,2018-03-07 05:14:04+00:00,79510167,pypa/pipenv,26403967,cgDeepLearn,647025,pypa,257509407,371025265,"if you'd installed annaconda and then install pipenv . You could try `conda update python`,and  then `pipenv install`.

(because Anaconda installa
tion changing the system python interpreter path to point to the Anaconda python binary)

---Ubuntu16.04-Anaconda3-python3.6.1-cause this issue

",{},NONE,User,False
4238,IssueCommentEvent,2018-03-01 20:02:41+00:00,79510167,pypa/pipenv,1598379,jtratner,647025,pypa,301131242,369713438,"@uranusjr

>> export VIRTUAL_ENV=""$CONDA_DEFAULT_ENV""
> in activate.d, and unset in deactivate.d. I don’t personally use Anaconda, but that seems plausible…?

That's a little complicated for a non-technical user to manage.  Many users just follow conda docs and that's it, so would be nice to be able to support conda within pyenv with a similar workflow :)",{},COLLABORATOR,User,False
4240,IssueCommentEvent,2018-04-08 18:33:14+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,305921024,379571662,Also it should be worth some write-up in the documentation. Anyone care to contribute?,{},COLLABORATOR,User,False
4242,IssueCommentEvent,2018-03-13 18:00:41+00:00,79510167,pypa/pipenv,147840,anentropic,647025,pypa,304858046,372761279,"I'm inside my project's pipenv shell
```
pipenv, version 11.6.1
pip 9.0.1
python 3.6
```",{},NONE,User,False
4244,IssueCommentEvent,2018-03-08 23:14:30+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,303652689,371657683,"yup, just needs to get cut",{},MEMBER,User,False
4245,IssueCommentEvent,2018-03-20 15:02:23+00:00,79510167,pypa/pipenv,1727935,msheiny,647025,pypa,306525196,374630765,"Hey @techalchemy  i'm still hitting this issue when I installed from master unfortunately.

My error:

```
$ pipenv lock -v                                                                                                   
Locking [dev-packages] dependencies…                                                                                                                                                                               
Using pip: -i https://pypi.python.org/simple                                                                                                                                                                       
                                                                                                                                                                                                                   
                          ROUND 1                                                                                                                                                                                  
Current constraints:                                                                                                                                                                                               
                                                                                                                                                                                                                   
Finding the best candidates:                                                                                                                                                                                       
                                                                                                                                                                                                                   
Finding secondary dependencies:                                                                                                                                                                                    
------------------------------------------------------------                                                                                                                                                       
Result of round 1: stable, done                                                                                                                                                                                    
                                                                                                                                                                                                                   
Locking [packages] dependencies…                                                                                                                                                                                   
Using pip: -i https://pypi.python.org/simple                                                                                                                                                                       
                                                                                                                                                                                                                   
                          ROUND 1                                                                                                                                                                                  
Current constraints:                                                                                                                                                                                               
  vcrpy                                                                                                                                                                                                            
                                                                                                                                                                                                                   
Finding the best candidates:                                                                                                                                                                                       
  found candidate vcrpy==1.11.1 (constraint was <any>)

Finding secondary dependencies:                                                                                                                                                                                    
  vcrpy==1.11.1             requires PyYAML, six>=1.5, wrapt, yarl; python_version in ""3.4, 3.5, 3.6""; python_version in ""3.4, 3.5, 3.6""                                                                           
                                                                                                                                                                                                                   
Traceback (most recent call last):                                                                                                                                                                                 
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/notpip/_vendor/packaging/markers.py"", line 278, in __init__                                                                                   
    self._markers = _coerce_parse_result(MARKER.parseString(marker))                                                                                                                                               
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1617, in parseString                                                                                          
    raise exc                                                                                                                                                                                                      
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1607, in parseString                                                                                          
    loc, tokens = self._parse( instring, 0 )                                                                                                                                                                       
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3376, in parseImpl                                                                                            
    loc, exprtokens = e._parse( instring, loc, doActions )                                                                                                                                                         
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3698, in parseImpl                                                                                            
    return self.expr._parse( instring, loc, doActions, callPreParse=False )                                                                                                                                        
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3359, in parseImpl                                                                                            
    loc, resultlist = self.exprs[0]._parse( instring, loc, doActions, callPreParse=False )                                                                                                                         
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3526, in parseImpl                                                                                            
    raise maxException                                                                                                                                                                                             
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3511, in parseImpl                                                                                            
    ret = e._parse( instring, loc, doActions )                                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3698, in parseImpl                                                                                            
    return self.expr._parse( instring, loc, doActions, callPreParse=False )                                                                                                                                        
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3359, in parseImpl                                                                                            
    loc, resultlist = self.exprs[0]._parse( instring, loc, doActions, callPreParse=False )                                                                                                                         
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3526, in parseImpl                                                                                            
    raise maxException                                                                                                                                                                                             
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3511, in parseImpl                                                                                            
    ret = e._parse( instring, loc, doActions )                                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3526, in parseImpl                                                                                            
    raise maxException                                                                                                                                                                                             
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3511, in parseImpl                                                                                            
    ret = e._parse( instring, loc, doActions )                                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1383, in _parseNoCache                                                                                        
    loc,tokens = self.parseImpl( instring, preloc, doActions )                                                                                                                                                     
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 2394, in parseImpl                                                                                            
    raise ParseException(instring, loc, self.errmsg, self)

pip9._vendor.pyparsing.ParseException: Expected {Group:({{{""implementation_version"" | ""platform_python_implementation"" | ""implementation_name"" | ""python_full_version"" | ""platform_release"" | ""platform_version"" | 
""platform_machine"" | ""platform_system"" | ""python_version"" | ""sys_platform"" | ""os_name"" | ""os.name"" | ""sys.platform"" | ""platform.version"" | ""platform.machine"" | ""platform.python_implementation"" | ""python_implemen
tation"" | ""extra""} | {quoted string, starting with ' ending with ' | quoted string, starting with "" ending with ""}} {""==="" | ""=="" | "">="" | ""<="" | ""!="" | ""~="" | "">"" | ""<"" | ""not in"" | ""in""} {{""implementation_vers
ion"" | ""platform_python_implementation"" | ""implementation_name"" | ""python_full_version"" | ""platform_release"" | ""platform_version"" | ""platform_machine"" | ""platform_system"" | ""python_version"" | ""sys_platform""| ""os
_name"" | ""os.name"" | ""sys.platform"" | ""platform.version"" | ""platform.machine"" | ""platform.python_implementation"" | ""python_implementation"" | ""extra""} | {quoted string, starting with ' ending with ' | quoted stri
ng, starting with "" ending with ""}}}) | Group:({Suppress:(""("") Forward: ... Suppress:("")"")})} (at char 0), (line:1, col:1)                                                                                         
                                                                                                                                                                                                                   
During handling of the above exception, another exception occurred:

During handling of the above exception, another exception occurred:                                                                                                                                                
                                                                                                                                                                                                                   
Traceback (most recent call last):                                                                                                                                                                                 
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/piptools/resolver.py"", line 332, in_iter_dependencies                                                                                         
    yield InstallRequirement.from_line(_dependency_string, constraint=ireq.constraint)                                                                                                                             
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/notpip/req/req_install.py"", line 181, in from_line                                                                                            
    markers = Marker(markers)                             
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/notpip/_vendor/packaging/markers.py"", line 282, in __init__
    raise InvalidMarker(err_str)      
notpip._vendor.packaging.markers.InvalidMarker: Invalid marker: '[]', parse error at '[]'
                                                                         
During handling of the above exception, another exception occurred:
                                    
Traceback (most recent call last):                                                                                                                        
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/notpip/_vendor/packaging/markers.py"", line 278, in __init__
    self._markers = _coerce_parse_result(MARKER.parseString(marker))
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1617, in parseString
    raise exc                                        
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1607, in parseString
    loc, tokens = self._parse( instring, 0 )
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1379, in _parseNoCache
    loc,tokens = self.parseImpl( instring, preloc, doActions )
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3376, in parseImpl
    loc, exprtokens = e._parse( instring, loc, doActions )
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 1383, in _parseNoCache
    loc,tokens = self.parseImpl( instring, preloc, doActions )
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/vendor/pip9/_vendor/pyparsing.py"", line 3164, in parseImpl
    raise ParseException(instring, loc, self.errmsg, self)
pip9._vendor.pyparsing.ParseException: Expected stringEnd (at char 33), (line:1, col:34)
                               
During handling of the above exception, another exception occurred:
                              
Traceback (most recent call last):           
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/resolver.py"", line 82, in <module>
    main()                  
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/resolver.py"", line 71, in main
    clear=do_clear,              
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/resolver.py"", line 63, in resolve
    verbose=verbose,         
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/utils.py"", line 425, in resolve_deps
    pre,            
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/utils.py"", line 336, in actually_resolve_reps
    resolved_tree.update(resolver.resolve(max_rounds=PIPENV_MAX_ROUNDS))
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/piptools/resolver.py"", line 102, inresolve
    has_changed, best_matches = self._resolve_one_round()             
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/piptools/resolver.py"", line 200, in_resolve_one_round
    for dep in self._iter_dependencies(best_match):        
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/piptools/resolver.py"", line 334, in_iter_dependencies
    yield InstallRequirement.from_line(dependency_string, constraint=ireq.constraint)      
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/notpip/req/req_install.py"", line 181, in from_line
    markers = Marker(markers)                                                          
  File ""/home/mike/.local/lib/python2.7/site-packages/pipenv/patched/notpip/_vendor/packaging/markers.py"", line 282, in __init__
    raise InvalidMarker(err_str)                                                                           
notpip._vendor.packaging.markers.InvalidMarker: Invalid marker: 'python_version in ""3.4, 3.5, 3.6""; python_version in ""3.4, 3.5, 3.6""', parse error at '; python'
```


Here's my system debug data ..

<details><summary>$ python -m pipenv.help output</summary>

Pipenv version: `'11.9.0'`

Pipenv location: `'/home/mike/.local/lib/python2.7/site-packages/pipenv'`

Python location: `'/usr/bin/python'`

Other Python installations in `PATH`:

  - `2.7`: `/usr/bin/python2.7`
  - `2.7`: `/usr/bin/python2.7`
  - `3.5`: `/usr/bin/python3.5m`
  - `3.5`: `/usr/bin/python3.5`

  - `2.7.13`: `/usr/bin/python`
  - `2.7.13`: `/usr/bin/python2`
  - `3.5.3`: `/usr/bin/python3`

PEP 508 Information:

```
{'implementation_name': 'cpython',
 'implementation_version': '0',
 'os_name': 'posix',
 'platform_machine': 'x86_64',
 'platform_python_implementation': 'CPython',
 'platform_release': '4.14.24-grsec',
 'platform_system': 'Linux',
 'platform_version': '#1 SMP Sun Mar 4 20:08:15 UTC 2018',
 'python_full_version': '2.7.13',
 'python_version': '2.7',
 'sys_platform': 'linux2'}
```

System environment variables:

  - `SVN_EDITOR`
  - `_ZSH_TMUX_FIXED_CONFIG`
  - `LESS`
  - `GNOME_DESKTOP_SESSION_ID`
  - `ZSH_TMUX_AUTOSTART`
  - `GJS_DEBUG_OUTPUT`
  - `LC_CTYPE`
  - `WINDOWPATH`
  - `XDG_CURRENT_DESKTOP`
  - `XDG_SESSION_TYPE`
  - `LOGNAME`
  - `USER`
  - `HOME`
  - `XDG_VTNR`
  - `PATH`
  - `PYTHONUNBUFFERED`
  - `VIRTUALENVWRAPPER_SCRIPT`
  - `ZSH`
  - `DISPLAY`
  - `XDG_SESSION_DESKTOP`
  - `LANG`
  - `TERM`
  - `SHELL`
  - `SSH_AGENT_PID`
  - `XAUTHORITY`
  - `JOURNAL_STREAM`
  - `SESSION_MANAGER`
  - `SHLVL`
  - `QT_LINUX_ACCESSIBILITY_ALWAYS_ON`
  - `QT_QPA_PLATFORMTHEME`
  - `ZSH_TMUX_AUTOQUIT`
  - `QT_ACCESSIBILITY`
  - `WINDOWID`
  - `AUTO_NTFY_DONE_LONGER_THAN`
  - `EDITOR`
  - `ZSH_TMUX_AUTOSTARTED`
  - `AND_SDK`
  - `_VIRTUALENVWRAPPER_API`
  - `GPG_AGENT_INFO`
  - `ZSH_TMUX_TERM`
  - `USERNAME`
  - `WORKON_HOME`
  - `XDG_RUNTIME_DIR`
  - `AND_ADT`
  - `VIRTUALENVWRAPPER_PROJECT_FILENAME`
  - `SSH_AUTH_SOCK`
  - `VTE_VERSION`
  - `TMUX`
  - `GDMSESSION`
  - `PYTHONDONTWRITEBYTECODE`
  - `PIP_PYTHON_PATH`
  - `XDG_SESSION_ID`
  - `DBUS_SESSION_BUS_ADDRESS`
  - `_`
  - `VIRTUALENVWRAPPER_HOOK_DIR`
  - `ANSIBLE_NOCOWS`
  - `DESKTOP_SESSION`
  - `LSCOLORS`
  - `GTK_MODULES`
  - `AUTO_NTFY_DONE_IGNORE`
  - `OLDPWD`
  - `GDM_LANG`
  - `GEM_HOME`
  - `XDG_DATA_DIRS`
  - `PWD`
  - `COLORTERM`
  - `XDG_MENU_PREFIX`
  - `LS_COLORS`
  - `PAGER`
  - `GJS_DEBUG_TOPICS`
  - `TMUX_PANE`
  - `XDG_SEAT`

Pipenv–specific environment variables:


Debug–specific environment variables:

  - `PATH`: `/home/mike/.gem/ruby/2.3.0/bin:/home/mike/.local/bin:/sbin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games`
  - `SHELL`: `/usr/bin/zsh`
  - `EDITOR`: `vim`
  - `LANG`: `en_US.UTF-8`
  - `PWD`: `/home/mike/Documents/Gits/securedrop.org`


---------------------------

Contents of `Pipfile` ('/home/mike/Documents/Gits/securedrop.org/Pipfile'):

```toml
[[source]]
url = ""https://pypi.python.org/simple""
verify_ssl = true
name = ""pypi""

[dev-packages]

[packages]
vcrpy = ""*""

[requires]
python_version = ""3""

```

</details>

",{},NONE,User,False
4246,IssueCommentEvent,2018-03-13 16:58:47+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,304585157,372739780,@uranusjr we can disable it on windows.,{},CONTRIBUTOR,User,False
4247,IssueCommentEvent,2018-05-17 19:32:33+00:00,79510167,pypa/pipenv,1231855,megahall,647025,pypa,318313590,389982632,"FYI: this is blowing up on me, and I worked around it as described by @pegler , so hopefully this re-fixed fix can be released soon.",{},NONE,User,False
4248,IssueCommentEvent,2018-08-29 05:14:46+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,354924812,416826820,"What is the command you used to run vim? It is not possible to understand the problem you have with the current (scarce) information available. Please provide a way for the maintainers to reproduce the behaviour from a clean environment.

I suspect this is the same problem as #2747.",{},MEMBER,User,False
4252,IssueCommentEvent,2018-06-19 08:41:52+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,333573086,398322084,Apparently I snuck in a script update for invoke and a changelog update ,{},MEMBER,User,False
4253,IssueCommentEvent,2017-12-07 17:38:17+00:00,79510167,pypa/pipenv,5271761,nateprewitt,647025,pypa,280203800,350040537,"Sorry I redacted my previous response because it was operating a false assumption from reading the title. We'll look into what's causing this, I'm not immediately sure why you'd end up with duplicate entries for the same package. This may be another issue with our recent file splitting changes.

The inclusion of dev dependencies is likely related to #1172.",{},MEMBER,User,False
4254,IssueCommentEvent,2018-05-23 20:10:09+00:00,79510167,pypa/pipenv,194491,matthijskooijman,647025,pypa,324743061,391480244,"I just tried aca8e1238e93aeb42ce20c660f3ec5d7ec4b5479 from @frostming's branch, and it works as expected in my usecase (see https://travis-ci.org/evolution-events/Artaxerxes/jobs/382857314). Thanks!",{},NONE,User,False
4255,IssueCommentEvent,2018-07-26 01:18:49+00:00,79510167,pypa/pipenv,1103477,javabrett,647025,pypa,339906954,407945372,"I get this also when trying to use `pipenv` within the _pipenv_ project itself.  `python3 -m pipenv install` is an effective workaround.

<details>
  <summary>
 pipenv install
  </summary>
<pre>
Creating a virtualenv for this project...
Pipfile: /Users/bsrandal/git/pipenv/Pipfile
Using /Library/Frameworks/Python.framework/Versions/3.6/bin/python3 (3.6.3) to create virtualenv...
⠋/Library/Frameworks/Python.framework/Versions/3.6/bin/python3: No module named pipenv.pew
</pre>
</details>",{},NONE,User,False
4258,IssueCommentEvent,2018-03-26 06:57:17+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,308226503,376064875,"p.s. This issue makes me want to introduce an array-based syntax to script entries

```toml
[scripts]
printfoo = [""python"", ""-c"", ""print('foo')""]
```

It would make quoting a lot easier, especially for cross-platform projects.",{},COLLABORATOR,User,False
4260,IssueCommentEvent,2018-03-21 21:27:33+00:00,79510167,pypa/pipenv,1727935,msheiny,647025,pypa,306525196,375101657,thanks @techalchemy for the amazingly quick response and I also confirmed the fix locally. i just switched to using this tool and i'm loving the team already. ,{},NONE,User,False
4267,IssueCommentEvent,2018-04-06 11:35:41+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,311409886,379227449,"@tsiq-oliverc Since the best practice of app requires you to pin your dependencies, libraries would start to pin theirs as well, if they use the same source of requirement files. This would lead to problems in dependency resolution.

Say my app has two dependencies A and B, both of them depend on C, but A pins v1, while B pins v2. Compiled languages allow the toolchain to detect this at compile time, and resolve it in many ways. Rust, for example, does this during linking time—The end executable would contain two copies of C (v1 and v2), with A and B linking to each of them. In C++ land this would be solved with dynamic libraries; the symbol lookup is done even later (at runtime), but the idea is the same—the compiler knows what you need (from the interface you use), and can act accordingly.

Scripting languages can’t do this because it doesn’t know what you really want to do until it actually reaches the call. Node works around this by *always* assuming the dependencies are incompatible (A and B always get their own C, even if the two copies are identical), but that leads to a new class of problems, and results in awkward hacks like peer dependencies that everyone (I hope?) agrees are terrible. Python probably don’t want to go there (it can’t, anyway, since that would likely break all existing Python installations).

Another way to work around this is to do something clever in the packaging tools that “unpins” the dependency version. Bundler (of Ruby) sort of does this, by recommending people to not include the lock file into the gem, so Bundler can use the unpinned versions in Gemfile, instead of pinned versions in Gemfile.lock. But people tend to ignore advices and do whatever they want, so you still get pinned versions everywhere.

I was probably a bit too strong to say that it *simply won’t work*. But at least all previous tries have failed, and many of those who tried are very smart people, much smarter than myself. I don’t think this can be done, personally, and I’d continue to think this way until I see the very brilliant proposal that actually does it.",{},COLLABORATOR,User,False
4272,IssueCommentEvent,2016-11-22 17:17:44+00:00,74171928,pypa/pipfile,413772,graingert,647025,pypa,191069878,262304293,GitHub's syntax highlighting bamboozled me,{},,User,False
4276,IssueCommentEvent,2018-04-13 13:48:11+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,310241834,381140895,"@silkentrance I know how to write the excludes, what I'm saying is that currently `find_packages()` just works for a large fraction of all Python projects. Most Python projects are *not* using namespaces and the `src` layout is not as popular as the ""package directly in root"".

What that means is that by changing the *default* thing that `find_packages` does, for *most* people we're making `find_packages` *harder* to use, not easier. What's more, if you continued to use `find_packages` as the majority of people do - which is to say using `find_packages()` or `find_packages(excludes=['tests'])` or some limited thing, when someone starts using `python setup.py` with a recent version of `setuptools`, it will silently start including a bunch of directories like `build` and `test`. A lot of them won't even notice this is happening.

Changing the default for `find_packages` would cause a bunch of headaches and break a bunch of existing code for very little benefit. On the other hand, we could *easily* make this behavior opt-in, so that anyone with a namespace package can just do:

```python
PACKAGES = find_packages(include=['src'], implicit_namespace=True)
```

And it will work just fine. If it's so easy for people to manually include and exclude their package directories, why is it so difficult to ask people with implicit namespace packages to opt-in to this behavior? After all, you want the default option to be the *common case* and the opt-in to be the *uncommon case*. Implicit namespace packages are decidedly the uncommon case.",{},CONTRIBUTOR,User,False
4281,IssueCommentEvent,2017-10-25 15:11:04+00:00,54980593,pypa/setuptools,5104286,benoit-pierre,647025,pypa,253192861,339363214,"I believe #1062 is related. The problem with switching to Unicode for the results of reading the configuration is it will trips things like `ensure_string` or `ensure_string_list` in distutils when running under Python 2:
https://travis-ci.org/benoit-pierre/setuptools/jobs/292662535#L763
",{},MEMBER,User,False
4282,IssueCommentEvent,2016-07-14 05:11:59+00:00,54980593,pypa/setuptools,19653083,stepshal,647025,pypa,165235469,232558412,@jaraco conflicts resolved.,{},,User,False
4285,IssueCommentEvent,2017-11-21 21:59:00+00:00,54980593,pypa/setuptools,2401856,hroncok,647025,pypa,264659070,346174810,"I believe this is a pytest bug.

 * `_pytest.config._mark_plugins_for_rewrite` should not register `setup` when it sees `setup.py`
 * `_pytest.assertion.rewrite._should_rewrite` should probably match things that startswith `mark + '.'`, not just `mark` (although I'm not very sure here)

Could you please help here @nicoddemus? This comes from https://github.com/pytest-dev/pytest/commit/6711b1d6abf3adc2356e3b58c0b0f664bbbb77d2",{},CONTRIBUTOR,User,False
4286,IssueCommentEvent,2017-01-25 16:34:38+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,203045232,275158180,"By digging into that project, I see that it effectively invokes `pip install -U pytest`, which has a dependency on setuptools and attempts to upgrade it. That usage is likely to be fairly common.",{},,User,False
4289,IssueCommentEvent,2018-02-11 21:02:40+00:00,1446474,pypa/virtualenv,9569897,HaraldNordgren,647025,pypa,199439378,364788180,"I think maybe you have a point about moving the logic to the shell, I gave it a try. I don't think it was trivial though. Since I'm using `zsh` and I would want my changes to work in `bash` and `sh` I have to do a bunch of extra logic now.

The nice thing about Python is that it's shell independent.",{},NONE,User,False
4292,IssueCommentEvent,2018-05-24 09:08:52+00:00,1446474,pypa/virtualenv,19792,wiredfool,647025,pypa,124637744,391644511,"I'm seeing this on several compiled extensions on AmazonLinux 2.8.0, so I don't think that this is specific to markupsafe. See here for workaround: https://github.com/pypa/virtualenv/issues/1117#issuecomment-357066718",{},NONE,User,False
4295,IssueCommentEvent,2016-07-30 11:53:00+00:00,1446474,pypa/virtualenv,6910067,lit-uriy,647025,pypa,673432,236361162,"I have the same error on Windows XP (Python 3.4.4 / Virtualenv 15.0.2).
I am fix in [commit](https://github.com/lit-uriy/virtualenv/commit/5959b26765dfbd52714e392df92a352a91d3ca53).

But I have no confidence that it will work in all cases. (And I don't know how to do MergRequest)
",{},,User,False
4299,IssueCommentEvent,2015-12-23 08:11:34+00:00,2843531,4teamwork/ftw.upgrade,7469,jone,681821,4teamwork,123315070,166831307,"Although installing profiles is not primarely an upgrading issue it would be great to have this :+1: 

Since the `install` command already has an `--upgrades` argument (for upgrades) and the command would actually install the GS profile (and not run all upgrades) I would prefer using ``--profile``, e.g.:
```
bin/upgrade install --site Plone --profile my.package:default
```",{},,User,False
4308,IssueCommentEvent,2015-12-23 04:46:51+00:00,37571213,minio/minio-py,629407,balamurugana,695951,minio,123237109,166802623,:+1:  LGTM,{},,User,False
4311,IssueCommentEvent,2015-12-04 06:56:07+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,120333945,161893576,"> Few minor comments.

Fixing it. ",{},,User,False
4312,IssueCommentEvent,2017-05-04 01:10:46+00:00,37571213,minio/minio-py,629407,balamurugana,695951,minio,223587897,299076778,"> @balamurugana - is this PR back to you for review?

As I described above, the patch is not sufficiently checking for the policy.  I already explained @MrRedAmber in slack.",{},,User,False
4313,IssueCommentEvent,2015-06-27 02:20:12+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,91401744,115937187,LGTM,{},,User,False
4324,IssueCommentEvent,2018-01-17 06:47:54+00:00,27086567,scrapinghub/dateparser,30827238,thernstig,699596,scrapinghub,284354165,358213307,@Styrke Agreed - good catch. Closing this.,{},NONE,User,False
4325,IssueCommentEvent,2015-03-10 14:39:17+00:00,27086567,scrapinghub/dateparser,2597566,Allactaga,699596,scrapinghub,60485149,78066668,"Ideally we don't have to support such mixed days. Although (and unfortunately) looks like it's common case that library providing pretty dates translate only weekday/month names and use English for everything else (which i think the case for the date in topic).

Only clean way that i could think of how we can support is to add another attribute to `_DateLanguageParser` with stripped English (and only english) separators and add another parser at the end to try using that string. But this should not be behaviour by default, so we would need to also add an option to settings.",{},,User,False
