,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7049,PullRequestEvent,2018-01-15 20:39:06+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,163036890,,"Revert ""header updates to clarify use of CODEOWNERS (#9426)""",open,False,9443,"This reverts commit 63394de90cd5f600100380093e2d5636dd91c18a.

This PR was merged in error

## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/9443,,,2018-01-15T20:39:06Z,1,0,13,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9443.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9443/commits
7051,PullRequestEvent,2018-06-14 19:15:12+00:00,34864402,apache/incubator-mxnet,6414828,wenyangchu,47359,apache,194380158,MDExOlB1bGxSZXF1ZXN0MTk0MzgwMTU4,[WIP] add seed_aug parameter for ImageRecordItr to fix random seed for augm…,open,False,11247,"## Description ##

Add random seed control to augmentations in io.ImageRecordIter.
Motivation: I am doing a medical imaging project where reproducibility of the complete training procedure is important for a legal purpose.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11247,,,2018-06-14T19:15:11Z,2,11,0,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11247.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11247/commits
7060,PullRequestEvent,2018-04-02 06:34:29+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,178782389,,[MXNET-260]remove use_fast_math,open,False,10364,"## Description ##
remove use_fast_math

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [X] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [X] Changes are complete (i.e. I finished coding on this PR)
- [X] All changes have test coverage:


### Changes ###


## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/10364,,,2018-04-02T06:34:29Z,1,0,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/10364.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10364/commits
7061,PullRequestEvent,2017-11-09 09:55:50+00:00,34864402,apache/incubator-mxnet,6040127,formath,47359,apache,151605294,,sparse bug fix: file not exist,open,False,8596,@eric-haibin-lin @piiswrong ,https://api.github.com/repos/apache/incubator-mxnet/issues/8596,,,2017-11-09T09:55:49Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8596.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8596/commits
7074,PullRequestEvent,2017-07-16 00:18:01+00:00,33884891,apache/incubator-airflow,3329572,SivaPandeti,47359,apache,130734190,,Add Nextdoor to companies list,open,False,2448,"Dear Airflow maintainers,

Please accept this PR. I added Nextdoor to companies list.",https://api.github.com/repos/apache/incubator-airflow/issues/2448,,,2017-07-16T00:18:00Z,2,1,0,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2448.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2448/commits
7079,PullRequestEvent,2016-06-15 05:05:10+00:00,33884891,apache/incubator-airflow,898388,sekikn,47359,apache,73852487,,[AIRFLOW-225] Better units for task duration graph,open,False,1595,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-225

Testing Done:
- executed run_unit_tests.sh locally and confirmed all 175 tests passed
- changed the value of task_instance.duration in the database manually and confirmed the scale of the graph altered as expected

Right now the job duration window defaults to hours, which for short lived tasks
results in numbers out to five decimals. This patch adjusts the scale of the Y-axis
in accordance with the maximum value of durations to be shown.",https://api.github.com/repos/apache/incubator-airflow/issues/1595,,,2016-06-15T05:05:10Z,1,19,2,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1595.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1595/commits
7080,PullRequestEvent,2016-10-26 17:25:54+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,90888553,,[AIRFLOW-599] Adding spotify to Airflow Users,closed,False,1855,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- Adds Spotify to list of Airflow users
",https://api.github.com/repos/apache/incubator-airflow/issues/1855,,2016-10-26T17:25:54Z,2016-10-26T17:25:54Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1855.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1855/commits
7082,PullRequestEvent,2017-03-16 13:40:48+00:00,33884891,apache/incubator-airflow,153965,jlowin,47359,apache,111069809,,[AIRFLOW-995] Update GitHub PR Template,open,False,2160,"*(this PR submits a new PR Template. I have filled it out here as an example!)*


Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!

### Opened PR
- [x] Opened a PR on Github


### [JIRA](https://issues.apache.org/jira/browse/AIRFLOW/)
- [X] My PR addresses the following Airflow JIRA issues:
    - https://issues.apache.org/jira/browse/AIRFLOW-995
- [x] The PR title references the JIRA issues. For example, ""[AIRFLOW-1] My Airflow PR""


### Tests
- [ ] My PR adds unit tests
- [X] __OR__ my PR does not need testing for this extremely good reason:
- It's a lowly template adjustment, not new functionality


### Description
- [x] Here are some details about my PR:

The current PR template looks great when previewed but is harder to parse in ""edit"" mode, which is how all PR authors see it initially. My goal with this template is to make one that is very clear in both edit and preview and also includes explicit action (checking boxes) to engage authors with each required step

- [ ] Here are screenshots of any UI changes, if appropriate:


### Commits
- [x] Each commit subject references a JIRA issue. For example, ""[AIRFLOW-1] Add new feature""
- [x] Multiple commits addressing the same JIRA issue have been squashed
- [x] My commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
  1. Subject is separated from body by a blank line
  2. Subject is limited to 50 characters
  3. Subject does not end with a period
  4. Subject uses the imperative mood (""add"", not ""adding"")
  5. Body wraps at 72 characters
  6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2160,,,2017-03-16T13:40:47Z,1,34,24,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2160.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2160/commits
7086,PullRequestEvent,2017-07-17 23:06:13+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,130970749,,[AIRFLOW-XXXX] Dont wait longer between scheduler polls than necessary,open,False,2453,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!

Will update these fields in due time.  @aoen @bolkedebruin 
### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [ ] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2453,,,2017-07-17T23:06:12Z,1,8,5,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2453.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2453/commits
7094,PullRequestEvent,2018-05-14 19:09:54+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,187922480,,[AIRFLOW-XXX] Updated contributors list,open,False,3358,"Make sure you have checked _all_ steps below.

### JIRA
- [] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX
    - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a JIRA issue.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3358,,,2018-05-14T19:09:54Z,1,7,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3358.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3358/commits
7097,PullRequestEvent,2018-03-04 17:12:08+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,172701759,,[AIRFLOW-2174] Fix typos and wrongly rendered documents,closed,False,3093,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2174


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

Fix typos and wrongly rendered documents in the following pages:

- tutorial.html#default-arguments
- configuration.html#connections
- code.html#airflow.operators.hive_stats_operator.HiveStatsCollectionOperator
- code.html#airflow.operators.redshift_to_s3_operator.RedshiftToS3Transfer
- code.html#airflow.contrib.operators.dataflow_operator.DataFlowJavaOperator
- code.html#airflow.contrib.operators.dataflow_operator.DataflowTemplateOperator
- code.html#airflow.contrib.operators.dataproc_operator.DataprocWorkflowTemplateInstantiateOperator
- code.html#airflow.contrib.operators.mlengine_operator.MLEngineModelOperator
- code.html#airflow.contrib.operators.mlengine_operator.MLEngineVersionOperator
- code.html#airflow.models.DAG.following_schedule
- code.html#airflow.models.DAG.previous_schedule


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

This PR does not need testing since it's documentation fix. I ran docs/build.sh locally and confirmed that all modifications were properly rendered.

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3093,,2018-03-04T17:12:07Z,2018-03-04T17:12:07Z,1,61,54,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3093.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3093/commits
7101,PullRequestEvent,2018-05-13 23:36:05+00:00,33884891,apache/incubator-airflow,125752,marcusrehm,47359,apache,186954395,,[AIRFLOW-2420] Add functionality for Azure Data Lake,closed,False,3333,"[AIRFLOW-2420] Add functionality for Azure Data Lake

Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW-2420) issues and references them in the PR title.
    - https://issues.apache.org/jira/browse/AIRFLOW-2420


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
       This PR creates Azure Data Lake hook (adl_hook.AdlHook) and all the setup required to create a new Azure Data Lake connection.


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
       Adds tests to airflow.hooks.adl_hook.py in tests.hooks.test_adl_hook.py

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3333,,2018-05-13T23:36:05Z,2018-05-13T23:36:05Z,1,286,8,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3333.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3333/commits
7107,PullRequestEvent,2016-05-18 18:27:13+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,69435526,,[AIRFLOW-86] Wrap dict.items() in list for Py3 compatibility,closed,False,1483,,https://api.github.com/repos/apache/incubator-airflow/issues/1483,,2016-05-18T18:27:12Z,2016-05-18T18:27:12Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1483.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1483/commits
7114,PullRequestEvent,2017-12-26 22:14:11+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,160172049,,[AIRFLOW-1935] Add BalanceHero to readme,open,False,2905,"Make sure you have checked _all_ steps below.

### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1935


### Description
- [ ] Here are some details about my PR, including screenshots of any UI changes: Minor change, adding a company to the readme


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [ ] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/2905,,,2017-12-26T22:14:10Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2905.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2905/commits
7117,PullRequestEvent,2016-10-24 08:20:54+00:00,33884891,apache/incubator-airflow,898388,sekikn,47359,apache,90567302,,[AIRFLOW-586] test_dag_v1 fails from 0 to 3 a.m.,open,False,1852,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-586

Testing Done:
- ran core unit tests locally and confirmed all tests passed

dags/test_dag.py tries to set START_DATE to 3 hours before using
datetime.replace, but it doesn't support minus value as argument.
So we have to use timedelta instead of simple numeric subtraction.",https://api.github.com/repos/apache/incubator-airflow/issues/1852,,,2016-10-24T08:20:53Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1852.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1852/commits
7119,PullRequestEvent,2017-06-23 20:16:48+00:00,33884891,apache/incubator-airflow,12939282,ronfung,47359,apache,127280969,,[AIRFLOW-1337] log_format key names should be lowercase.,open,False,2393,"Dear Airflow maintainers,

follow-up to PR: https://github.com/apache/incubator-airflow/pull/2392

### JIRA
    - https://issues.apache.org/jira/browse/AIRFLOW-1337


### Description
     - log_format key names should be lowercase in airflow.cfg

### Tests
     - run_unit_test.sh (1.9.x) in local env python3.5",https://api.github.com/repos/apache/incubator-airflow/issues/2393,,,2017-06-23T20:16:47Z,1,8,8,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2393.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2393/commits
7124,PullRequestEvent,2018-04-06 01:39:56+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,178694366,,[AIRFLOW-2273] Add Discord webhook operator/hook,closed,False,3178,"### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW-2273) issues and references them in the PR title.
    - https://issues.apache.org/jira/browse/AIRFLOW-2273


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
Add the Discord webhook operator and hook pair. This allows for the posting of messages to a Discord channel using incoming webhooks.


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
- tests/contrib/operators/test_discord_webhook_operator.py
- tests/contrib/hooks/test_discord_webhook_hook.py


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3178,2018-04-06T01:39:56Z,2018-04-06T01:39:56Z,2018-04-06T01:39:56Z,1,401,0,5,CONTRIBUTOR,[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/3178.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3178/commits
7125,PullRequestEvent,2017-03-04 20:49:58+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,109122407,,[AIRFLOW-941] Use defined parameters for psycopg2,open,False,2126,"This works around https://github.com/psycopg/psycopg2/issues/517 .

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-941

Testing Done:
- Unit tests pass for Postgres

See: https://travis-ci.org/bolkedebruin/airflow/builds/207717186

",https://api.github.com/repos/apache/incubator-airflow/issues/2126,,,2017-03-04T20:49:58Z,1,9,4,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2126.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2126/commits
7127,PullRequestEvent,2017-10-31 18:59:48+00:00,33884891,apache/incubator-airflow,1840865,alison985,47359,apache,149879897,,[AIRFLOW-1768] add if to show trigger only if not paused,open,False,2740,"
Right now you can manually trigger a DAG that is paused which will show
as running indefinitely without running any tasks and confuses the
user. This hides the “Trigger DAG” action from the user if the DAG is
paused. This is done by taking the if statement from the “Pause” column
and adds it to the “Trigger DAG” action in the links column.

Resolves: https://issues.apache.org/jira/browse/AIRFLOW-1768",https://api.github.com/repos/apache/incubator-airflow/issues/2740,,,2017-10-31T18:59:48Z,1,8,4,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2740.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2740/commits
7138,PullRequestEvent,2018-05-07 16:47:00+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,186246635,,[AIRFLOW-2426] Add Google Cloud Storage Hook tests,closed,False,3322,"

Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2426
    - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a JIRA issue.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
- Added mock tests for methods in `GoogleCloudStorageHook`.

### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
- `test_bucket_name_value`
- `test_exists`
- `test_exists_nonexisting_object`
- `test_copy` 
- `test_copy_failedcopy`
- `test_copy_fail_same_source_and_destination`
- `test_copy_empty_source_bucket`
- `test_copy_empty_source_object`
- `test_delete`
- `test_delete_nonexisting_object`

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3322,,2018-05-07T16:47:00Z,2018-05-07T16:47:00Z,1,240,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3322.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3322/commits
7140,PullRequestEvent,2018-03-22 03:38:27+00:00,33884891,apache/incubator-airflow,3223098,feng-tao,47359,apache,176388727,,[AIRFLOW-2233] Update updating.md to include the info of hdfs_sensors…,open,False,3145,"… renaming

Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
   update updating.md to include hdfs_sensors renaming info.

### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
trival change.

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3145,,,2018-03-22T03:38:27Z,1,6,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3145.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3145/commits
7156,PullRequestEvent,2017-11-15 09:36:34+00:00,33884891,apache/incubator-airflow,7921017,m1racoli,47359,apache,152725035,,[AIRFLOW-1817] use boto3 for s3 dependency,open,False,2790,"Since S3Hook is reimplemented based on the AwsHook using boto3, its package dependencies need to be updated as well.

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [ ] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2790,,,2017-11-15T09:36:34Z,1,1,4,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2790.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2790/commits
7168,PullRequestEvent,2016-10-26 07:28:51+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,67971029,,Tasks polls DB for their own status and eat suicide pill if not running,closed,False,1434,,https://api.github.com/repos/apache/incubator-airflow/issues/1434,,2016-10-26T07:28:51Z,2016-10-26T07:28:51Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1434.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1434/commits
