,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
413,IssuesEvent,2017-06-02 05:50:49+00:00,7751264,ksahlin/BESST,769600,genaev,,,opened,There are no gaps in my in my resulting scaffold,[],[],0,"I used the following command line for scaffolding
`runBESST -c ctgs.fa -f F12-S2.bam -orientation rf -o output
`The program worked without errors.

However, the N50 has not changed. Although the use of other scaffolders N50 significantly increases on these data. I looked in the GFF file and found that there are no gaps between the contigs. Is this a bug or I'm not doing right something?
```
head -30 info-pass1.gff 
##gff-version 3
scaffold_1_uid_1496369103       besst_assembly  contig  1       7312    .       +       .       ID=contig94104;Name=contig94104
scaffold_1_uid_1496369103       besst_assembly  gap     7313    7313    .       .       .
scaffold_1_uid_1496369103       besst_assembly  contig  7314    8381    .       +       .       ID=contig58400;Name=contig58400
scaffold_1_uid_1496369103       besst_assembly  gap     8382    8382    .       .       .
scaffold_1_uid_1496369103       besst_assembly  contig  8383    10523   .       +       .       ID=contig238415;Name=contig238415
scaffold_2_uid_1496369103       besst_assembly  contig  1       4087    .       +       .       ID=contig355123;Name=contig355123
scaffold_2_uid_1496369103       besst_assembly  gap     4088    4088    .       .       .
scaffold_2_uid_1496369103       besst_assembly  contig  4089    5235    .       -       .       ID=contig286496;Name=contig286496
scaffold_2_uid_1496369103       besst_assembly  gap     5236    5236    .       .       .
scaffold_2_uid_1496369103       besst_assembly  contig  5237    6961    .       -       .       ID=contig286497;Name=contig286497
scaffold_3_uid_1496369103       besst_assembly  contig  1       2575    .       -       .       ID=contig303380;Name=contig303380
scaffold_3_uid_1496369103       besst_assembly  gap     2576    2576    .       .       .
scaffold_3_uid_1496369103       besst_assembly  contig  2577    3769    .       -       .       ID=contig63103;Name=contig63103
scaffold_3_uid_1496369103       besst_assembly  gap     3770    3770    .       .       .
scaffold_3_uid_1496369103       besst_assembly  contig  3771    6316    .       +       .       ID=contig128312;Name=contig128312
scaffold_4_uid_1496369103       besst_assembly  contig  1       1418    .       +       .       ID=contig314360;Name=contig314360
scaffold_4_uid_1496369103       besst_assembly  gap     1419    1419    .       .       .
scaffold_4_uid_1496369103       besst_assembly  contig  1420    2192    .       +       .       ID=contig314359;Name=contig314359
scaffold_4_uid_1496369103       besst_assembly  gap     2193    2193    .       .       .
scaffold_4_uid_1496369103       besst_assembly  contig  2194    4992    .       +       .       ID=contig314358;Name=contig314358
scaffold_5_uid_1496369103       besst_assembly  contig  1       7424    .       +       .       ID=contig357486;Name=contig357486
scaffold_5_uid_1496369103       besst_assembly  gap     7425    7425    .       .       .
scaffold_5_uid_1496369103       besst_assembly  contig  7426    11254   .       +       .       ID=contig357485;Name=contig357485
scaffold_6_uid_1496369103       besst_assembly  contig  1       1433    .       -       .       ID=contig69056;Name=contig69056
scaffold_6_uid_1496369103       besst_assembly  gap     1434    1434    .       .       .
scaffold_6_uid_1496369103       besst_assembly  contig  1435    3965    .       +       .       ID=contig220482;Name=contig220482
scaffold_7_uid_1496369103       besst_assembly  contig  1       3476    .       +       .       ID=contig329887;Name=contig329887
scaffold_7_uid_1496369103       besst_assembly  gap     3477    3477    .       .       .
scaffold_7_uid_1496369103       besst_assembly  contig  3478    8518    .       +       .       ID=contig329885;Name=contig329885

```",{},{}
422,IssuesEvent,2016-04-04 11:48:53+00:00,15376784,mar10/wsgidav,4189017,Mageti,,,opened,Reverse-proxy authentication,[],[],0,"Hello !
Thanks for this grate project. And I have one request for you.
I need to authenticate my users against LDAP. As wsgidav does not have this middleware, I use my nginx configuration to do it before proxying to wsgidav. In short :
user ---> nginx (with ldap authentication) ---> uwsgi running wsgidav
Nginx filters well the users, but wsgidav does not know about them, even if the REMOTE_USER variable is passed.
As I would like to restrict certain folders to a few users, wsgidav needs to know them, at least their username, which is passed with REMOTE_USER. And I do not want to either have a second authentication inside wsgidav nor can i remove the ldap authentication from nginx and enter manually each user/password in the wsgidav configuration.
I think #11 was talking about it, but I seek in the configuration and it seems that scenario is not possible yet.
Adding this possibility really would be great.",{},{}
443,IssuesEvent,2017-06-18 12:43:49+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,closed,Different results for pages[].get(),[],[],1,"To begin with-- it's probable I'm using the page object incorrectly.   However, I'm having trouble reconciling different results between the standard REPL and IPython.

This example uses Python 3.6, but is equally reproducible with 2.7 and 3.5.

My expectation is the result that appears in the IPython sample below.  However, I cannot reproduce that result in the standard REPL.

I redacted the actual filename and URLs.

## REPL
```
>>> from pdfrw import PdfReader
>>> xpdf = PdfReader('<<< mypdf_file.pdf >>>')
>>> xx = xpdf.pages[0]
>>> xx.get('/Annots')
[(158, 0), (159, 0), (160, 0), (161, 0), (162, 0), (163, 0), (164, 0)]
```

## IPython
```
In [1]: from pdfrw import PdfReader
   ...: xpdf = PdfReader('<<< mypdf_file.pdf >>>')
   ...: xx = xpdf.pages[0]
   ...: xx.get('/Annots')
   ...: 
Out[1]: 
[{'/A': {'/S': '/URI',
   '/URI': '(<<< url-i-am-looking-for >>>)'},
  '/BS': {'/S': '/S', '/Type': '/Border', '/W': '0'},
  '/Border': ['0', '0', '0'],
  '/H': '/I',
  '/Rect': ['51.7', '616.2', '138.101', '630.5'],
  '/StructParent': '1',
  '/Subtype': '/Link',
  '/Type': '/Annot'},
 {'/A': {'/S': '/URI',
   '/URI': '(<<< url-i-am-looking-for >>>)'},
  '/BS': {'/S': '/S', '/Type': '/Border', '/W': '0'},
  '/Border': ['0', '0', '0'],
  '/H': '/I',
  '/Rect': ['52.55', '541.0', '177.472', '554.15'],
  '/StructParent': '2',
  '/Subtype': '/Link',
  '/Type': '/Annot'},
 {'/A': {'/S': '/URI',
   '/URI': '(<<< url-i-am-looking-for >>>)'},
  '/BS': {'/S': '/S', '/Type': '/Border', '/W': '0'},
  '/Border': ['0', '0', '0'],
  '/H': '/I',
  '/Rect': ['53.8999', '440.65', '145.0', '454.85'],
  '/StructParent': '3',
  '/Subtype': '/Link',
  '/Type': '/Annot'},
 {'/A': {'/S': '/URI',
   '/URI': '(<<< url-i-am-looking-for >>>)'},
  '/BS': {'/S': '/S', '/Type': '/Border', '/W': '0'},
  '/Border': ['0', '0', '0'],
  '/H': '/I',
  '/Rect': ['0.0', '792.0', '0.0', '792.0'],
  '/StructParent': '4',
  '/Subtype': '/Link',
  '/Type': '/Annot'},
 {'/A': {'/S': '/URI',
   '/URI': '(<<< url-i-am-looking-for >>>)'},
  '/BS': {'/S': '/S', '/Type': '/Border', '/W': '0'},
  '/Border': ['0', '0', '0'],
  '/H': '/I',
  '/Rect': ['52.55', '280.0', '118.567', '293.15'],
  '/StructParent': '5',
  '/Subtype': '/Link',
  '/Type': '/Annot'},
 {'/A': {'/S': '/URI',
   '/URI': '(<<< url-i-am-looking-for >>>)'},
  '/BS': {'/S': '/S', '/Type': '/Border', '/W': '0'},
  '/Border': ['0', '0', '0'],
  '/H': '/I',
  '/Rect': ['52.55', '175.5', '214.68', '188.65'],
  '/StructParent': '6',
  '/Subtype': '/Link',
  '/Type': '/Annot'},
 {'/A': {'/S': '/URI',
   '/URI': '(<<< url-i-am-looking-for >>>)'},
  '/BS': {'/S': '/S', '/Type': '/Border', '/W': '0'},
  '/Border': ['0', '0', '0'],
  '/H': '/I',
  '/Rect': ['0.0', '792.0', '0.0', '792.0'],
  '/StructParent': '7',
  '/Subtype': '/Link',
  '/Type': '/Annot'}]
```
",{},{}
450,IssuesEvent,2018-05-08 14:48:19+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,closed,Tuning classifiers and meta-classifier,"[{'id': 121740812, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],1,"I'm not sure I understand the following document in the documentation:

> However, due to the current implementation of GridSearchCV in scikit-learn, it is not possible to search over both, different classifiers and classifier parameters at the same time. 

Does that mean that classifiers (or pipe) parameters cannot be search over, in conjuction with the meta-classifier parameter?",{},{}
461,IssuesEvent,2015-08-06 18:58:41+00:00,31225609,xmunoz/sodapy,538730,blah238,,,opened,Managing attachments,[],[],0,Does this library let you manage attachments on datasets? If not I would love to see such a feature. I see that the Java API has [`getAttachments()`](https://github.com/socrata/soda-java/blob/a23dea2e75937abb823267126677dc4e8488f52e/src/main/java/com/socrata/model/importer/Metadata.java#L146) and [`setAttachments()`](https://github.com/socrata/soda-java/blob/a23dea2e75937abb823267126677dc4e8488f52e/src/main/java/com/socrata/model/importer/Metadata.java#L151) methods.,{},{}
472,IssuesEvent,2018-02-25 06:35:32+00:00,15938073,JelteF/PyLaTeX,23253178,hygull,,,opened,"No example to add indented text after doc creation, except lorem epsum",[],[],0,"There is no any example that explains how to indent our text blocks.

The only way is

` doc = Document(data=NoEscape(lorem))`

But what if I want to add the indented text after doc creation using

`doc = Document()` statement

So that beautiful letter head documents could be created. 

The PyLaTex doc is excellent but I am not finding any example related to the above issue.

I am not sure whether there is any way to do this(already present in the documentation). 

I tried a lot but failed.  Suggest me any example please.",{},{}
486,IssuesEvent,2016-04-10 15:07:54+00:00,17066884,binux/pyspider,646451,binux,,,closed,documentation mistake,[],[],1,"http://docs.pyspider.org/en/latest/Working-with-Results/#working-with-resultworker

""my_result_worder.py"" 
""worder"" should be ""worker""

and 

""pyspider result_worker --result-cls=my_result_worder. MyResultWorker""

there's a space character after the dot mark, that confuse me.",{},{}
494,IssuesEvent,2016-08-11 11:15:58+00:00,17066884,binux/pyspider,9005542,yezhejack,,,closed,config proxy,[],[],1,"I set the http proxy(cow) in my pyspider server. And I set the cow to connect to my ss server. The server is in mainland. I can curl google via http proxy(cow). 
I set the proxy=""127.0.0.1:7777"" in self.crawl, but it seems doesn't work at all.  ",{},{}
502,IssuesEvent,2015-02-05 15:08:35+00:00,17066884,binux/pyspider,1104190,euri10,,,opened,web showing nothing,[],[],0,"When I click on the Web button, I see nothing that appears in the 'tab-web'

![pyspider](https://cloud.githubusercontent.com/assets/1104190/6062573/20ce29b2-ad51-11e4-81a6-fbc9d64b37fe.png)

",{},{}
513,IssuesEvent,2016-11-29 00:23:14+00:00,55787217,bmcfee/resampy,118582,arokem,,,opened,[JOSS review] Tests,[],[],0,"A couple of sub-issues here:

-  Why are tests in the top-level directory, rather than under the package? If tests are installed, users can easily verify that the software is properly installed, for example by running `nosetests resampy`. As it stands, users will need to download the source, build the extensions and then run the tests from the source tree.

- Having said that, even after building the package, I get the following test errors (maybe I'm doing it wrong?): 

```
D-173-250-236-94:resampy (master) $nosetests
EEEEEEEE.E.EEE
======================================================================
ERROR: test_core.test_shape
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_shape() missing 1 required positional argument: 'axis'

======================================================================
ERROR: test_core.test_bad_sr
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_bad_sr() missing 2 required positional arguments: 'sr_orig' and 'sr_new'

======================================================================
ERROR: test_core.test_bad_rolloff
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_bad_rolloff() missing 1 required positional argument: 'rolloff'

======================================================================
ERROR: test_core.test_bad_precision
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/Users/arokem/source/resampy/tests/test_core.py"", line 41, in test_bad_precision
    resampy.resample(x, 100, 50, filter='sinc_window', precision=-1)
  File ""/Users/arokem/source/resampy/resampy/core.py"", line 98, in resample
    interp_win, precision, _ = get_filter(filter, **kwargs)
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 159, in get_filter
    return getattr(sys.modules[__name__], name_or_function)(**kwargs)
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 108, in sinc_window
    raise ValueError('Invalid precision: precision={}'.format(precision))
ValueError: Invalid precision: precision=-1

======================================================================
ERROR: test_core.test_bad_num_zeros
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/Users/arokem/source/resampy/tests/test_core.py"", line 47, in test_bad_num_zeros
    resampy.resample(x, 100, 50, filter='sinc_window', num_zeros=0)
  File ""/Users/arokem/source/resampy/resampy/core.py"", line 98, in resample
    interp_win, precision, _ = get_filter(filter, **kwargs)
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 159, in get_filter
    return getattr(sys.modules[__name__], name_or_function)(**kwargs)
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 105, in sinc_window
    raise ValueError('Invalid num_zeros: num_zeros={}'.format(num_zeros))
ValueError: Invalid num_zeros: num_zeros=0

======================================================================
ERROR: test_core.test_dtype
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_dtype() missing 1 required positional argument: 'dtype'

======================================================================
ERROR: test_core.test_bad_window
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/Users/arokem/source/resampy/tests/test_core.py"", line 62, in test_bad_window
    resampy.resample(x, 100, 200, filter='sinc_window', window=np.ones(50))
  File ""/Users/arokem/source/resampy/resampy/core.py"", line 98, in resample
    interp_win, precision, _ = get_filter(filter, **kwargs)
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 159, in get_filter
    return getattr(sys.modules[__name__], name_or_function)(**kwargs)
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 99, in sinc_window
    raise TypeError('window must be callable, not type(window)={}'.format(type(window)))
TypeError: window must be callable, not type(window)=<class 'numpy.ndarray'>

======================================================================
ERROR: test_core.test_short_signal
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/Users/arokem/source/resampy/tests/test_core.py"", line 69, in test_short_signal
    resampy.resample(x, 4, 1)
  File ""/Users/arokem/source/resampy/resampy/core.py"", line 94, in resample
    'resample from {}->{}'.format(x.shape[axis], sr_orig, sr_new))
ValueError: Input signal length=2 is too small to resample from 4->1

======================================================================
ERROR: test_filters.test_filter_sinc
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_filter_sinc() missing 5 required positional arguments: 'filt', 'window', 'num_zeros', 'precision', and 'rolloff'

======================================================================
ERROR: test_filters.test_filter_missing
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 164, in get_filter
    return load_filter(name_or_function)
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 193, in load_filter
    data = np.load(pkg_resources.resource_filename(__name__, fname))
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/numpy/lib/npyio.py"", line 362, in load
    fid = open(file, ""rb"")
FileNotFoundError: [Errno 2] No such file or directory: '/Users/arokem/source/resampy/resampy/data/bad name.npz'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/Users/arokem/source/resampy/tests/test_filters.py"", line 41, in test_filter_missing
    resampy.filters.get_filter('bad name')
  File ""/Users/arokem/source/resampy/resampy/filters.py"", line 167, in get_filter
    '{}'.format(name_or_function))
NotImplementedError: Cannot load filter definition for bad name

======================================================================
ERROR: test_quality.test_quality_sine
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_quality_sine() missing 4 required positional arguments: 'sr_orig', 'sr_new', 'fil', and 'rms'

======================================================================
ERROR: test_quality.test_quality_sweep
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/arokem/anaconda/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_quality_sweep() missing 4 required positional arguments: 'sr_orig', 'sr_new', 'fil', and 'rms'

----------------------------------------------------------------------
Ran 14 tests in 0.348s

FAILED (errors=12)
```
",{},{}
