,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
100,IssueCommentEvent,2016-11-27 11:09:37+00:00,41905591,Ch00k/ffmpy,230214,Ch00k,,,190785688,263116043,"@Jakymiw Try this:

```python
inputs = OrderedDict([('input.mp4', None), ('overlay.png', None)])
outputs = {
    'output.mp4': (
        '-filter_complex',
        ""[1:v]colorkey=0x00ff00:0.5:00[1v]; [0:v][1v]overlay=enable='between(t,1,5)'[out1]"",
        '-map',
        '[out1]'
    )
}
ff = FFmpeg(inputs=inputs, outputs=outputs)",{},,User,False
101,IssueCommentEvent,2016-12-29 14:04:57+00:00,41905591,Ch00k/ffmpy,230214,Ch00k,,,197946857,269634371,@wchill It does not have any license at the moment? Would the absence of a license prevent you from forking? If so I can add something like an MIT license.,{},,User,False
107,IssueCommentEvent,2016-04-16 20:08:20+00:00,18603138,WoLpH/mt940,494758,benkonrath,,,131017766,210887166,"It's not always the case that entry date comes after the value date. I just saw this in a Knab STA file:
```
:61:1604010331C0,99NTRFNONREF//B6C31INZKL0ZDE4S
```
I like your suggestion about trying both dates and using the smallest delta. I suppose that logic would only need to kick in when the entry date comes before the value date.
",{},,User,False
110,IssueCommentEvent,2015-09-19 18:58:50+00:00,20479128,amol-/depot,601423,amol-,,,107275175,141697528,"Noticed now, have you tried setting explicitly the host in your DepotManager.configure call? ",{},,User,False
111,IssueCommentEvent,2015-03-06 08:21:54+00:00,4652550,avanov/Plim,601955,avanov,,,60028172,77522546,"I should have clarified it better in the docs.

When you create a [mako template lookup object](http://docs.makotemplates.org/en/latest/usage.html#using-templatelookup) (or just a [Template object](http://docs.makotemplates.org/en/latest/usage.html#basic-usage)) with a plim preprocessor, Mako uses that preprocessor for preparing mako markup from every single template involved in rendering the final output (i.e. parent files, included files etc.) There is no way, as far as I know, to turn off the preprocessor for some specific files we'd like to treat as plain mako markup that do not require preprocessing.

Unfortunately, Plim itself does not provide transparent compatibility with plain Mako markup. It only supports ""row-level tolerance"", i.e. you are allowed [to start a line](http://plim.readthedocs.org/en/latest/en/syntax.html#raw-html-tags) with a plain HTML tag, or any Mako tag that looks like a html tag (basically, Plim refuses to parse a line that starts with the ``<`` character and outputs it ""as is"").

As for ``#`` in [new-style python blocks](http://plim.readthedocs.org/en/latest/en/syntax.html#new-style-blocks), the reason why the comment appears in mako markup is precisely because it is allowed to put Python code right after the block indicator ``---``:
```
--- x = 1
```
and
```
-------------
    x = 1
```
So, if you put ``# my comment`` instead of `` x = 1`` right after the ``---``, it will appear in the resulting mako template.",{},,User,False
129,IssueCommentEvent,2018-02-10 23:26:04+00:00,93209191,cemsbr/yala,8655789,codecov-io,,,296143547,364704457,"# [Codecov](https://codecov.io/gh/cemsbr/yala/pull/52?src=pr&el=h1) Report
> Merging [#52](https://codecov.io/gh/cemsbr/yala/pull/52?src=pr&el=desc) into [master](https://codecov.io/gh/cemsbr/yala/commit/fb48f05d9b5ecbf64d5a07b1e0d374bed932cd1e?src=pr&el=desc) will **decrease** coverage by `2.63%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/cemsbr/yala/pull/52/graphs/tree.svg?token=SNtkPj7xgt&src=pr&height=150&width=650)](https://codecov.io/gh/cemsbr/yala/pull/52?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #52      +/-   ##
==========================================
- Coverage   90.87%   88.23%   -2.64%     
==========================================
  Files           5        2       -3     
  Lines         263      119     -144     
  Branches       38       15      -23     
==========================================
- Hits          239      105     -134     
+ Misses         16       10       -6     
+ Partials        8        4       -4
```


| [Impacted Files](https://codecov.io/gh/cemsbr/yala/pull/52?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [yala/\_\_init\_\_.py](https://codecov.io/gh/cemsbr/yala/pull/52/diff?src=pr&el=tree#diff-eWFsYS9fX2luaXRfXy5weQ==) | | |
| [yala/main.py](https://codecov.io/gh/cemsbr/yala/pull/52/diff?src=pr&el=tree#diff-eWFsYS9tYWluLnB5) | | |
| [yala/config.py](https://codecov.io/gh/cemsbr/yala/pull/52/diff?src=pr&el=tree#diff-eWFsYS9jb25maWcucHk=) | | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/cemsbr/yala/pull/52?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cemsbr/yala/pull/52?src=pr&el=footer). Last update [fb48f05...0614325](https://codecov.io/gh/cemsbr/yala/pull/52?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
270,IssueCommentEvent,2015-10-13 17:02:28+00:00,30243627,klen/muffin,649426,bertjwregeer,,,111136296,147778584,"I can't reproduce the above error...

Even with WebOb 1.5.0 on Python 3.5. Am

    (muffin) Sterling:muffin xistence$ py.test -sx --tb=native
    ============================================================================================== test session starts ==============================================================================================
    platform darwin -- Python 3.5.0, pytest-2.8.2, py-1.4.30, pluggy-0.3.1
    rootdir: /Users/xistence/Projects/muffin, inifile: setup.cfg
    plugins: muffin-0.2.1, pythonpath-0.7
    collected 23 items 

    tests/test_handlers.py [2015-10-13 11:00:29 -0600] [18786] [ERROR] Plugin is invalid: invalid.plugin
    [2015-10-13 11:00:29 -0600] [18786] [ERROR] No module named 'invalid'
    Traceback (most recent call last):
      File ""/Users/xistence/Projects/muffin/muffin/app.py"", line 94, in __init__
        self.install(plugin)
      File ""/Users/xistence/Projects/muffin/muffin/app.py"", line 134, in install
        module = import_module(module)
      File ""/Users/xistence/.pyenv/versions/3.5.0/lib/python3.5/importlib/__init__.py"", line 126, in import_module
        return _bootstrap._gcd_import(name[level:], package, level)
      File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
      File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
      File ""<frozen importlib._bootstrap>"", line 944, in _find_and_load_unlocked
      File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
      File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
      File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
      File ""<frozen importlib._bootstrap>"", line 956, in _find_and_load_unlocked
    ImportError: No module named 'invalid'
    ...
    tests/test_muffin.py ...../Users/xistence/.ve/muffin/lib/python3.5/site-packages/webtest/lint.py:359: WSGIWarning: Unknown REQUEST_METHOD: 'PROPFIND'
      WSGIWarning)
    .......
    tests/test_plugins.py .
    tests/test_tests.py ...
    tests/test_utils.py ....

    =========================================================================================== 23 passed in 0.22 seconds ===========================================================================================
    (muffin) Sterling:muffin xistence$ pip freeze
    aioauth-client==0.6.1
    aiohttp==0.17.4
    Babel==2.1.1
    beautifulsoup4==4.4.1
    cached-property==1.2.0
    chardet==2.3.0
    fake-factory==0.5.2
    gunicorn==19.3.0
    Jinja2==2.7.3
    MarkupSafe==0.23
    mixer==5.2.2
    -e git+git@github.com:klen/muffin.git@ad507ed4fc60e745bac194f2c41ca99f8f5d6352#egg=muffin-develop
    muffin-admin==0.1.3
    muffin-babel==0.0.6
    muffin-jinja2==0.1.0
    muffin-oauth==0.2.5
    muffin-peewee==0.4.0
    muffin-session==0.0.8
    peewee==2.6.4
    py==1.4.30
    pytest==2.8.2
    pytest-pythonpath==0.7
    pytz==2015.6
    six==1.10.0
    speaklater==1.3
    ujson==1.33
    waitress==0.8.10
    WebOb==1.5.0
    WebTest==2.0.18
    wtf-peewee==0.2.3
    WTForms==2.0.2

If I could reproduce the above error then I could at least make sure that the fix I just introduced into WebOb fixes this issue as well...",{},,User,False
271,IssueCommentEvent,2016-02-02 07:50:02+00:00,30243627,klen/muffin,90699,klen,,,130448578,178430523,"Thank you, pull request merged! [See changes here.](https://github.com/klen/muffin/compare/3749ad5~1...3749ad5) <br><br>:octocat: *Sent from [GH](http://nodegh.io).*",{},,User,False
279,IssueCommentEvent,2017-05-23 21:31:36+00:00,5450742,klen/pylama,192702,diraol,,,223050755,303538326,"The commit 9f331a7bb6c6c675f9adf9094fdec883b3c78237 fixes #98 by removing support to python2.6, specially on tests.

If on #98 it is decided not drop the support, just let me know and I'll remove the commit from this branch. (but it will not pass on the tests and I don't know how to fix it, since a dependency from this project has dropped the support for py26).",{},,User,False
282,IssueCommentEvent,2018-03-20 12:57:22+00:00,96523010,komuw/sewer,19940114,codacy-bot,,,306852668,374587580,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Complexity increasing per file
==============================
- sewer/cli.py  2
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/komuW/sewer/pullRequest?prid=1452434&bid=6834203)
        ",{},NONE,User,False
283,IssueCommentEvent,2017-09-21 02:00:38+00:00,4946406,mher/flower,1329084,johnarnold,,,258138119,331029455,Suggest trying with celery 4.1.0 -- lots of fixes.,{},CONTRIBUTOR,User,False
285,IssueCommentEvent,2018-01-07 15:22:32+00:00,4946406,mher/flower,16487419,galantaa,,,252820073,355830019,"I have the same exact problem,
is it a bug or something with the arguments?
thanks!",{},NONE,User,False
286,IssueCommentEvent,2018-02-11 18:16:22+00:00,4946406,mher/flower,6024937,adampl,,,22334300,364773730,Note that every Task instance has a `send_event` method which can be called instead of the dispatcher method as suggested above. This is much more elegant.,{},NONE,User,False
288,IssueCommentEvent,2015-07-23 17:55:01+00:00,4946406,mher/flower,896205,dhui,,,90151812,124182702,Confirmed that specifying `http` instead of `amqp` as the protocol works!,{},,User,False
296,IssueCommentEvent,2017-03-04 21:12:06+00:00,4946406,mher/flower,691049,mher,,,210547135,284181208,MongoDB is not supported broker. The latest flower version shows an error message instead of the stack trace. ,{},,User,False
307,IssueCommentEvent,2018-02-12 02:59:55+00:00,95191952,rainx/pytdx,3756334,yssource,,,288021870,364818452,"@datochan @yutiansut :boom: :collision: :+1: :clap:

先祝贺, 我也 ollydbg 一下, 发现了问题再给你们 feedback",{},NONE,User,False
308,IssueCommentEvent,2017-09-29 07:40:15+00:00,95191952,rainx/pytdx,32319619,user20171001,,,260851939,333054880,有时间来过滤吗?,{},NONE,User,False
310,IssueCommentEvent,2017-07-27 08:42:19+00:00,95191952,rainx/pytdx,5428774,ifdandy,,,245728700,318298494,行情和交易是不同服务器,{},,User,False
311,IssueCommentEvent,2017-11-07 09:22:54+00:00,95191952,rainx/pytdx,6207775,JaysonAlbert,,,270371238,342422965,"@rainx 我不知道怎么给一个你没有的分支(async) pull request

写了个asyncio版本的parser和client 

https://github.com/JaysonAlbert/pytdx/tree/async/pytdx/async


测试在

https://github.com/JaysonAlbert/pytdx/blob/async/tests/test_async.py

每次请求80条k线，30次请求，异步版本快10倍左右，但是异步版本容易连接失败。

![image](https://user-images.githubusercontent.com/6207775/32485725-5acd0f96-c3df-11e7-8250-a74db4db31f5.png)


",{},CONTRIBUTOR,User,False
318,IssueCommentEvent,2015-04-26 00:21:15+00:00,1210175,sunng87/jip,221942,sunng87,,,70926697,96298710,"Thanks, @baztian .

btw, are you using jip in your project? I would like to know your use case.",{},,User,False
345,IssueCommentEvent,2018-05-24 08:48:41+00:00,82588597,youfou/wxpy,5629132,liuzoom,,,322259909,391638599,"不好意思，看错了，昨天修改的时候发现用的是其他的。
参考下这个：https://github.com/bluedazzle/wechat_sender",{},NONE,User,False
354,IssueCommentEvent,2017-04-30 01:09:56+00:00,82588597,youfou/wxpy,3760144,teli5200,,,224395829,298204378,bot.messages.max_history = 1  这个设置后内存占用减少了一半多，但是还是会缓慢增长,{},,User,False
360,IssueCommentEvent,2015-05-13 20:33:35+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,75194301,101806834,"Marked the function pointers `@nogc` together with some utility functions, the load functions are not marked `@nogc`, since I do not want to disallow allocation custom loaders.",{},,User,False
367,IssueCommentEvent,2015-02-16 12:08:29+00:00,11167307,Knio/pynmea2,2354108,coveralls,,,57786421,74499349,"
[![Coverage Status](https://coveralls.io/builds/1935533/badge)](https://coveralls.io/builds/1935533)

Coverage increased (+0.07%) to 97.81% when pulling **baa50ea2935be11df91908e18f08c4e4ac92a153 on roccodm:master** into **5c0430ee6a191732d8d3ae86f9638293f0b939af on Knio:master**.
",{},,User,False
368,IssueCommentEvent,2015-07-10 19:17:14+00:00,20857415,Kuniwak/vint,1401448,Coacher,,,93396500,120498104,"> I'm so glad to discuss the Vint design!
> Thank you!

I can see that you are a nice and polite person, that you care about this project, that you are reasonable and respond in a timely manner. So this feeling is mutual. Thanks.",{},,User,False
381,IssueCommentEvent,2017-06-24 04:59:39+00:00,23516699,LEW21/pydbus,6652840,lf-,,,231460782,310814409,"There is a solution to this, which is to embrace the GLib (ew, I know): https://github.com/nathan-hoad/gbulb",{},,User,False
384,IssueCommentEvent,2016-09-28 22:18:35+00:00,23516699,LEW21/pydbus,1561141,smcv,,,179642681,250318351,"If you want to coordinate among binding and library authors, please (encourage them all to) contact dbus@lists.freedesktop.org.

> Implementing higher-level, per-interface wrappers should not be necessary.

I can understand the appeal of thinking this, because I used to think the same: who needs domain-specific C/Python/whatever APIs when you can just provide a D-Bus API and use each language's generic bindings?

In my experience, the answer turns out to be that this results in a lot of sharp edges, and an API that can't be used in practice without at least some understanding of D-Bus. You can have a convenient high-level API for some particular domain/problem that can be used without understanding D-Bus, or you can have generic bindings for D-Bus, but I have yet to encounter anything that achieves both.

> Looks like the DBus has standarized on '\0'-terminated binary strings

I think the way to think about this is: it's a common convention, and ideally that common convention would be easy, but it can't be done at the expense of the other possible uses for byte-arrays. Not every byte-array is a bytestring.

Saying that D-Bus has standardized on the `ay` type containing `'\0'`-terminated strings is like saying that Unix has standardized on files containing lines of text with `\n` at the end of each line, or saying that Linux has standardized on filenames being UTF-8. We can encourage that, we can make it the default in new designs, and we can optimize APIs for it; but if Python didn't allow reading binary files, or didn't let you distinguish between a text file that has `\n` as its last byte and a text file that doesn't, or didn't let you delete a file whose name isn't UTF-8, you'd be right to complain and consider it to be a bug.

In fact I'm fairly sure the reason Flatpak is using `ay` instead of `s` is because of exactly the invalid assumptions that I mentioned. If we could assume that Unix filenames were UTF-8 and streams were text, then we could have APIs like `RunCommand(s: command, s: stdin) → i: exit_status, s: stdout, s: stderr` and everything would be simple: but filenames (and hence commands) aren't necessarily UTF-8, and streams aren't necessarily text, so a fully-general API to run commands is more like `RunCommand(ay: command_plus_0, ay: stdin) → i: exit_status, ay: stdout, ay: stderr`.",{},,User,False
386,IssueCommentEvent,2017-10-26 02:56:25+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,268613546,339535870,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=h1) Report
> Merging [#59](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/efdac942d7f969c802903f574965ca860882a891?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/59/graphs/tree.svg?height=150&width=650&src=pr&token=VgBRznerPq)](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #59   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         271    271           
  Branches       57     57           
=====================================
  Hits          271    271
```


| [Impacted Files](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ulid/base32.py](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=tree#diff-dWxpZC9iYXNlMzIucHk=) | `100% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=footer). Last update [efdac94...886dcdd](https://codecov.io/gh/ahawker/ulid/pull/59?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
391,IssueCommentEvent,2017-10-26 10:32:49+00:00,93703838,ahawker/ulid,1847173,eberbis,,,268489514,339623776,"Andrew, 

sorry to be a pain. 

I was testing those cases and they now work perfectly (thanks again for being so fast!).
While doing so, I _think_, I may have found a related issue. I saw that when decoding `u`/`U` values, in our version we silently convert those to a new value. This is an example:

```python
In [6]: u = ulid.from_str('01BX73KC0TNH409RTFD1UXKM00')

In [7]: u
Out[7]: <ULID('01BX73KC0TNH409RTFD3ZXKM00')>

In [8]: u.str
Out[8]: '01BX73KC0TNH409RTFD3ZXKM00'
```
`1U` is silently converted to `3Z`.

I checked  [Crockford's Base32](http://crockford.com/wrmg/base32.html) and values `u`/`U` are regarded as (and I quote) an _Accidental obscenity_... 

I'm guessing we should error out if we encounter those? I checked the [Java implementation](https://github.com/huxi/sulky/blob/master/sulky-ulid/src/main/java/de/huxhorn/sulky/ulid/ULID.java#L361) we're currently using and we do get an `IllegalArgumentException` for those cases ([this hilarious test](https://github.com/huxi/sulky/blob/master/sulky-ulid/src/test/groovy/de/huxhorn/sulky/ulid/ULIDSpec.groovy#L545) reflects it as well):

```
java.lang.IllegalArgumentException: Illegal character 'U'!
```

Is this behaviour something we should also be compliant with in the Python version?

Thanks again!

Eddie
",{},NONE,User,False
392,IssueCommentEvent,2017-05-26 03:54:01+00:00,32288304,aleaxit/gmpy,5234427,isuruf,,,183917645,304184480,Also `test/runtests.py` fails on OSX for all python versions and on Linux for some python versions.,{},,User,False
396,IssueCommentEvent,2017-11-24 02:41:49+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,237582983,346728980,"
I'm trying to think of ways to safely interact between a statically link gmpy2 and Cython. Here are some ideas I've had.

How about adding/recommending code in Cython to verify GMP/MPFR/MPC versions and raise an error if they are different? But there could identical versions nad the shared library might be using a different memory allocator....

What about also adding a check of the GMP memory allocation functions? I can add a gmpy2 function that returns the allocation function pointers. If they agree, then I think we should be okay.



",{},COLLABORATOR,User,False
410,IssueCommentEvent,2017-10-17 09:55:49+00:00,38900806,aleju/imgaug,11698516,aleju,,,266057490,337180769,"Just throw the image N times into the augmenters, e.g. something like
```python
aug = Sequential(...)
N = 16
image = np.zeros((64, 64, 3), dtype=np.uint8)

# use any of the following three ways:
images_aug = aug.augment_images([image] * N) # list with N times the image
images_aug = aug.augment_images(np.tile(image[np.newaxis, ...], (N, 1, 1, 1))) # array with N times the image
images_aug = [aug.augment_image(image) for _ in range(N)] # N augmentation runs
```",{},OWNER,User,False
419,IssueCommentEvent,2016-01-01 20:28:44+00:00,10074815,berdario/pew,6135075,timeyyy,,,121736085,168335932,Ill try installing pew in babun and report if I have any difficultie. if all goes well we can close this and ill make a pull request for the troubleshooting section,{},,User,False
424,IssueCommentEvent,2017-10-11 20:27:34+00:00,10074815,berdario/pew,752835,berdario,,,264296697,335937556,"Thank you!

I also added a test for `_detect_shell`, though unfortunately, the lack of tests for `workon` on Windows is still an issue",{},OWNER,User,False
426,IssueCommentEvent,2016-09-16 09:35:56+00:00,10074815,berdario/pew,752835,berdario,,,177190912,247558890,"> Another problem with in is that it doesn't move to the project directory of the env, so command like ./manage.py will not work since they require you to in the proper directory for the relative path to be valid.

I see, there's no reason this should be the case... this is more of a bug fix, and I'll track this [here](https://github.com/berdario/pew/issues/123)

About allowing commands to run remotely, I could merge a PR for it, but I'm not sure if this should be implemented as hooks, or differently (I never truly felt the need for hooks, so that's why I've been hesitant to implement a similar functionality)",{},,User,False
444,IssueCommentEvent,2015-11-09 08:44:28+00:00,11978405,chjj/term.js,381300,yoshiokatsuneo,,,22918501,154998105,"I made a Pull Request that handles non-English characters.
https://github.com/chjj/term.js/pull/97",{},,User,False
448,IssueCommentEvent,2017-02-14 16:29:45+00:00,44054354,dabeaz/curio,609896,njsmith,,,206846221,279758486,"Huh! Interesting. I guess the static analysis will never work on the quacks-like-an-async-generator objects from my `async_generator` package, but so it goes. (Currently they don't call the gc hooks either, but I've been debating changing that, and with the addition of `finalize` I'm leaning towards making the switch.) It also likely won't be totally accurate if 3.7 adds `yield from` (as the async generator level, not `await`), because for a generator that yields from another generator you can't see all the possible `yield` points.

Actually, that's the nastiest case -- `async_generator` actually used to provide a way to do `yield from` in 3.6 native generators, though it's currently disabled because I couldn't figure out how to convince ctypes to do refcounting properly. It looks like:
```python
async def foo():
    await yield_from_(bar())
```

Or...... maybe we're saved because then `bar()` itself will get put through the safety checking machinery?",{},,User,False
449,IssueCommentEvent,2016-06-06 20:03:22+00:00,44054354,dabeaz/curio,350836,dabeaz,,,133572951,224071347,"Yes. Undocumented for now.

One thing I'm just not sure about is how this function should actually work--meaning the underlying semantics as well as inputs.  Questions arise:

1.  Should it operate on tasks (created by spawn()) or simply a collection of coroutines?  If the latter, I assume that gather() would implicitly spawn them into tasks.

2. How does error handling work?  If one of the tasks fails, do all of the remaining tasks get cancelled?  

3. How does cancellation work?  Would it cancel only the gather() operation or does it propagate and cancel all of the tasks being watched?

4. Could gather() return partial results.  For example, if there was a timeout, could it return results gathered so far, but then be called again on the remaining tasks to get their results?

5. Do results have to come back in order?

Initially, I thought it might make sense to simply copy what asyncio was doing.  However, I'm now no longer sure.  So, with all of this said, I'd be really interest to get thoughts about how a gather() function should work.   The idea of a race() or first() function would be interesting as well.  It would have some of the same issues (e.g., do tasks that haven't finished get cancelled?).
",{},,User,False
450,IssueCommentEvent,2017-01-22 16:36:27+00:00,44054354,dabeaz/curio,350836,dabeaz,,,202346482,274341641,"I've tweaked UniversalQueue to work across kernels running in different threads (it can be done using a bit of thread-local storage).    I've also modified Curio to not allow multiple kernels to run on a single thread at once.

For whatever it's worth, I got to thinking about the problem of running multiple kernels in multiple threads.  I tried this experiment involving sockets and it worked fine::

    from curio import *
    from curio.socket import *

    async def tcp_server(label, sock, handle_client):
        print('Server', label, 'starting')
        while True:
            client, addr = await sock.accept()
            print(label, 'Connection from:', addr)
            await spawn(handle_client(client, addr))

    async def echo_client(client, addr):
        async with client:
            while True:
                data = await client.recv(10000)
                if not data:
                    break
                await client.sendall(b'Got:' + data)
        print('Connection closed')

    import threading

    def main(addr, nkernels):
        sock = socket(AF_INET, SOCK_STREAM)
        sock.bind(addr)
        sock.listen(1)

        for n in range(nkernels):
            threading.Thread(target=run, args=(tcp_server(n, sock, echo_client),)).start()

    if __name__ == '__main__':
        main(('', 25000), 4)

I've used a similar pattern with threads and processes in the past.  So, I suppose it shouldn't be a huge surprise that it would work okay.  Still neat. ",{},,User,False
