,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7535,IssueCommentEvent,2015-11-23 21:48:16+00:00,552926,django-ckeditor/django-ckeditor,1822699,riklaunim,9961418,django-ckeditor,110947412,159076015,fixed in master,{},,User,False
7539,IssueCommentEvent,2015-09-02 14:31:49+00:00,552926,django-ckeditor/django-ckeditor,5034215,SalahAdDin,9961418,django-ckeditor,102867348,137103848,":+1: , please, this will be very useful.",{},,User,False
7542,IssueCommentEvent,2015-05-12 14:54:07+00:00,9952134,python-visualization/folium,547228,birdage,9969242,python-visualization,75453472,101308034,@ozak there is a plugin here https://github.com/kartena/Proj4Leaflet to do just that but i dont know if it does it out the box,{},,User,False
7543,IssueCommentEvent,2016-02-07 16:35:42+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,131853695,181045428,"> I don't even know what shall be done.

Nothing fancy.  I just tag it on GitHub and upload the source dist to PyPI.  There are projects with way more complex steps, but for now ours is still simple.  We will add some complexity for publishing the docs though.

> I may come in a few hours with another docs-filling PR, but it can be merged on the release branch I guess.

OK.  I won't create a `v0.2.0` branch until we are all set to avoid confusion.  We can keep pointing PRs to master.",{},,User,False
7548,IssueCommentEvent,2015-11-06 11:55:59+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,115386197,154392660,"@jelmelk 
You can do

    geojson = {
                ""type"": ""Feature"",
                ""geometry"": {
                    ""type"": ""MultiPoint"",
                    ""coordinates"": df[['lat','lon']].values.tolist(),
                    },
                ""properties"": {""prop0"": ""value0""}
                }
    m = folium.Map(...)
    m.add_children(folium.features.GeoJson(geojson))

@ocefpaf 
The doc example is supposed to be http://nbviewer.ipython.org/github/python-visualization/folium/blob/master/examples/Features.ipynb but it's not up to date with today's API.",{},,User,False
7552,IssueCommentEvent,2015-11-03 13:37:32+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,114816045,153354896,:+1:,{},,User,False
7553,IssueCommentEvent,2015-11-12 14:09:26+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,114533975,156111107,"> Looks great to me, let's merge

Done!",{},,User,False
7554,IssueCommentEvent,2017-03-27 19:51:22+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,216908087,289565470,"That would not be too hard. In fact the `vincent` ""plugin"" did that but `vincent` is an unsupported package now. Ideally we should use `altair` for that.

PRs welcomed :smile: 

PS: I am closing this as it is duplicate of https://github.com/python-visualization/folium/issues/488",{},,User,False
7555,IssueCommentEvent,2018-03-26 09:43:15+00:00,9952134,python-visualization/folium,33519926,Conengmo,9969242,python-visualization,305005912,376107932,"You're right, the `weight` parameter is in pixels. This is Leaflet behavior, so it is outside the scope of folium. See the options inherited from Path: http://leafletjs.com/reference-1.3.0.html#circle

I couldn't quickly see a way to do what you want. Maybe a hack could be to make multiple overlapping circles?
```
for i in range(20):
    folium.Circle([0, 0], radius=100 + i, weight=10).add_to(m)
```

",{},CONTRIBUTOR,User,False
7559,IssueCommentEvent,2018-05-29 10:27:37+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,326521962,392729245,"Looks great, thanks!

Do you know if it makes sense for `expr` and `target` to be set on a `Graph` at the same time? I don't think it would change anything for the PR, but it might factor into some other changes I'm considering.",{},MEMBER,User,False
7565,IssueCommentEvent,2017-03-23 21:02:31+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,216557338,288858854,"You can choose not to be a good citizen and use a white-listed user-agent to programmatically fetch the page and pass it to the service; other than that (or requesting the site to provide a more lenient robots.txt), I'm not sure what else to suggest.",{},,User,False
7571,IssueCommentEvent,2017-10-10 18:51:26+00:00,42750248,watson-developer-cloud/python-sdk,800728,mkistler,10017763,watson-developer-cloud,261733926,335571070,Closing PRs for individual services in favor of one PR for all the generated services.,{},CONTRIBUTOR,User,False
7579,IssueCommentEvent,2015-10-06 01:12:25+00:00,27610253,ubyssey/dispatch,10557821,jordanschalm,10091792,ubyssey,109734711,145714909,Regardless I think it's better for the render methods to be class methods,{},,User,False
7584,IssueCommentEvent,2018-02-17 10:51:37+00:00,27610253,ubyssey/dispatch,9669739,jumbosushi,10091792,ubyssey,296908077,366433169,"@psiemens haha I just added test to it
",{},CONTRIBUTOR,User,False
7586,IssueCommentEvent,2018-02-13 22:32:57+00:00,27610253,ubyssey/dispatch,22429695,codecov[bot],10091792,ubyssey,296908077,365428101,"# [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/768?src=pr&el=h1) Report
> Merging [#768](https://codecov.io/gh/ubyssey/dispatch/pull/768?src=pr&el=desc) into [develop](https://codecov.io/gh/ubyssey/dispatch/commit/1e446fbb0be77ac6f0cd36a1d4491e98512815a8?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/ubyssey/dispatch/pull/768/graphs/tree.svg?width=650&src=pr&token=LY3MVFBQHC&height=150)](https://codecov.io/gh/ubyssey/dispatch/pull/768?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #768      +/-   ##
===========================================
- Coverage    85.64%   85.63%   -0.01%     
===========================================
  Files           34       34              
  Lines         1929     1928       -1     
  Branches       194      194              
===========================================
- Hits          1652     1651       -1     
  Misses         240      240              
  Partials        37       37
```


| [Impacted Files](https://codecov.io/gh/ubyssey/dispatch/pull/768?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dispatch/modules/content/models.py](https://codecov.io/gh/ubyssey/dispatch/pull/768/diff?src=pr&el=tree#diff-ZGlzcGF0Y2gvbW9kdWxlcy9jb250ZW50L21vZGVscy5weQ==) | `85.1% <100%> (-0.06%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/768?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/768?src=pr&el=footer). Last update [1e446fb...dfe95c4](https://codecov.io/gh/ubyssey/dispatch/pull/768?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7598,IssueCommentEvent,2016-01-05 20:42:10+00:00,4637221,powerline/powerline,309258,russellb,10100576,powerline,107839944,169126911,"Thanks for the detailed feedback!

I haven't had a chance to come back to this so I'm just going to close it out for now.  I'll reopen this if/when I get back to it.

Thanks again.",{},,User,False
7601,IssueCommentEvent,2017-03-04 00:07:18+00:00,4637221,powerline/powerline,15145274,bam241,10100576,powerline,211431868,284105077,"[here](https://gist.github.com/bam241/d6e90b013579c0d94abbd7d219b94c13) is the results to `tmux show-option -g`
I runed:
```
 $>  ?client_prefix,#[fg=colour254]#[bg=colour31]#[bold]#[noitalics]#[nounderscore],#[fg=colour16]#[bg=colour254]#[bold]#[noitalics]#[nounderscore]} #S #{?client_prefix,#[fg=colour31],#[fg=colour254]}#[bg=colour233]#[nobold] #(env $POWERLINE_COMMAND $POWERLINE_COMMAND_ARGS tmux left --width=`tmux display -p '#{client_width}'` -R width_adjust=`tmux show-options -g status-right-length | cut -d' ' -f2` -R pane_id=""`tmux display -p '#D'`""
```
It returns:
```
zsh: parse error near `}'
```",{},,User,False
7607,IssueCommentEvent,2017-08-07 23:24:17+00:00,4637221,powerline/powerline,21182294,iammrdollar,10100576,powerline,248257496,320807248,I didn't know about `powerline-lint`. Now I checked the logs and the only error was in the `highlight group for function segments`. It's now working. Thanks! ,{},,User,False
7609,IssueCommentEvent,2015-06-29 01:35:07+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,91664718,116370021,"You can have a blank line by adding a text segment with automatic width, no actual text and highlighting configured to be equal to background. Removal of empty lines was intentional (#1322).",{},,User,False
7613,IssueCommentEvent,2017-04-15 14:32:36+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,218701813,294296966,* callgrind output format #115,{},,User,False
7619,IssueCommentEvent,2016-04-23 18:01:03+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,149595528,213797140,"Not sure if PKCS1 is the right way to go for this application.

In our backup product, Backblaze uses public/private key encryption to encrypt the key for each file.  That way the security on the backup client program is simpler.  It just contains the public key, which it uses to encrypt and upload files.  The private key can be kept more secure, and is needed only to download files.

Do we want to be able to give some clients the ability to upload files without having the ability to decrypt them.?",{},,User,False
7620,IssueCommentEvent,2017-01-20 17:50:45+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,202153507,274135049,"We can't help you with Cyberduck here, but can probably help with the command-line tool.

Uploading files from the command-line tool is expected to be reliable.  In the cases where there are problems, there is a hidden option `--debugLogs` that will create a log file that might be helpful to us.  Could you try again and post the logs?

For uploading a lot of files, the sync command can be useful.  To upload everything in the current directory on your local disk to the walking bucket:

```
b2 sync . b2://walking
```",{},,User,False
7621,IssueCommentEvent,2016-07-08 23:04:17+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,164552480,231492889,"Thanks for the report!

We're just about to release a new version.  I'll try to get a fix for this in.",{},,User,False
7622,IssueCommentEvent,2016-10-30 00:46:46+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,184652681,257124742,Today I have probably fixed the root cause of old pip not being able to install logfury (by releasing sdist).,{},,User,False
7623,IssueCommentEvent,2016-12-02 21:13:40+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,186865567,264564103,"It is difficult to handle reliably - the device from which data should have been read may become unresponsive and hang forever. Sync should then timeout when it is unable to read form a file... I can't commit much more time to sync reliability right now though. If someone would like to do that, we'll happily support the effort.",{},,User,False
7626,IssueCommentEvent,2018-07-30 00:41:27+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,339052870,408718080,@alysivji I've gone ahead and cut the 1.0.0b1 release.,{},MEMBER,User,False
7630,IssueCommentEvent,2017-09-01 08:48:22+00:00,25413181,marshmallow-code/apispec,10167277,nebularazer,10334301,marshmallow-code,253561546,326526418,"Thank you. Putting consumes into `@doc` works.
Why did i not think of that before? :confused:",{},CONTRIBUTOR,User,False
7631,IssueCommentEvent,2016-04-12 05:27:04+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,147527466,208713076,Thanks!,{},,User,False
7636,IssueCommentEvent,2017-10-04 09:52:31+00:00,14284859,marshmallow-code/marshmallow,1104637,buxx,10334301,marshmallow-code,262696368,334106095,"I found builtin solution, simply use `validation` method:

```
# -*- coding: utf-8 -*-
import marshmallow


class House(object):
    def __init__(self, address):
        self.address = address


class Horse(object):
    def __init__(self, color):
        self.color = color


class HouseSchema(marshmallow.Schema):
    address = marshmallow.fields.String(required=True)


house = House('20 rue machin')
horse = Horse('white')

print(HouseSchema().dump(house).data)
print(HouseSchema().dump(house).errors)
print()
print(HouseSchema().dump(horse).data)
print(HouseSchema().dump(horse).errors)
print()
# Manually validate the dumps result
print(HouseSchema().validate(HouseSchema().dump(horse).data))
```

: )",{},NONE,User,False
7638,IssueCommentEvent,2016-06-16 15:28:31+00:00,14284859,marshmallow-code/marshmallow,639943,alexmorken,10334301,marshmallow-code,147912607,226521196,"We needed it for a project I was working on, do you have any other possible solutions?  Can I help you figure something else out so that we can both be happy?",{},,User,False
7643,IssueCommentEvent,2016-07-21 12:11:57+00:00,14284859,marshmallow-code/marshmallow,1275070,martinstein,10334301,marshmallow-code,133022275,234235498,"@vuonghv Thanks for providing this pull request. Fixing this inconsistency would be great.

@maximkulkin If you disagree with the original behavior of removing invalid values from results, I think that should be part of a separate issue/discussion. vuonghv's pull request is a clear improvement since it makes marhsmallow's behavior more consistent. Let's not fall into the trap where we ignore small improvements in one area just because there might be disagreement in another area.

So I think this is definitely good to be merged.",{},,User,False
7645,IssueCommentEvent,2018-01-06 15:41:31+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,234090991,355754889,"We don't have plans to support this right now. This issue has gone stale, so I'm closing it.  If you want to continue discussion, I would suggest opening a proof-of-concept PR for feedback.",{},OWNER,User,False
7651,IssueCommentEvent,2016-02-29 04:41:20+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,135863457,190035113,"Thanks for the PR. Just a minor suggestion above. Once that's addressed, this should be good to merge.",{},,User,False
7652,IssueCommentEvent,2015-08-31 18:09:56+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,1889043,dpwrussell,10334301,marshmallow-code,103829615,136449675,"For reference:

https://github.com/marshmallow-code/marshmallow-sqlalchemy/blob/dev/marshmallow_sqlalchemy/convert.py#L153-L155",{},,User,False
7656,IssueCommentEvent,2016-05-11 15:17:49+00:00,40094312,pyserial/pyserial,131679,blackketter,10537924,pyserial,150944656,218491878,Works great on the RasPi2 here.  Thanks!,{},,User,False
7657,IssueCommentEvent,2016-11-19 20:51:41+00:00,40094312,pyserial/pyserial,230827,alanfranz,10537924,pyserial,151156658,261738834,"The ""usual"" approach is to buffer everything locally and then provide the client with what it requires; this is typical of async implementations, i.e. Twisted in Python.

There's data, any data? just read it and cache it locally always, as a first step:

```
self._buffer += data
```

then, go on processing read_until(), if the terminator is in the current buffer you just pick the data in the buffer up to that, you remove it from the buffer, and you return it to the caller. If a timeout expires, the data is still in the buffer and can be read by successive client calls; nothing gets lost.

Anyway, I wasn't advocating changing how pyserial works now, as it would break current clients. Maybe a new class or utility function that ""wraps"" serial objects would be fine. 

But, forget it. Probably your idea of pyserial is of a much lower level tool than I'd expect; I was sincerely puzzled by read_until(), because it looked like an ""higher level"" method, while it really wasn't.

bye!
",{},,User,False
7658,IssueCommentEvent,2016-09-07 12:37:05+00:00,40094312,pyserial/pyserial,5092129,heckmannju,10537924,pyserial,175438434,245266953,"okay i figured it out....
this I found in the 2.7 source package...

    def flush(self):
        """"""Flush of file like objects. In this case, wait until all data
           is written.""""""
        self.drainOutput()

....
    def drainOutput(self):
        """"""internal - not portable!""""""
        if not self._isOpen: raise portNotOpenError
        termios.tcdrain(self.fd)

And in 3.1.1 flush looks like this.

    def flush(self):
        """"""\
        Flush of file like objects. In this case, wait until all data
        is written.
        """"""
        if not self.is_open:
            raise portNotOpenError
        termios.tcdrain(self.fd)

Best Regards,
Jürgen",{},,User,False
7677,IssueCommentEvent,2018-08-14 20:42:33+00:00,95862535,apple/coremltools,22944856,Moondra,10639145,apple,280279695,413009187,Running into the same problem. I'm not using virtualenv. Any other clues?,{},NONE,User,False
7681,IssueCommentEvent,2018-02-01 21:43:49+00:00,95862535,apple/coremltools,5420744,TobyRoseman,10639145,apple,275277501,362411924,@mliesenberg - Please go ahead. I would be happy to code review it for you.,{},COLLABORATOR,User,False
7683,IssueCommentEvent,2017-12-20 22:40:04+00:00,95862535,apple/coremltools,30738020,slin07,10639145,apple,283675859,353203746,Merging.,{},COLLABORATOR,User,False
7686,IssueCommentEvent,2015-11-25 06:06:37+00:00,4088871,aichaos/rivescript-python,6301889,movehoon,10762700,aichaos,118555567,159500652,"I’m using python2.

Thank you for your answer.

> On Nov 25, 2015, at 3:43 AM, Noah Petherbridge <notifications@github.com> wrote:
> 
> What code did you use that reproduces this behavior? I tried the following which reproduced it:
> 
> > object test python
>     return ""comment ça va""  # this line breaks in Python 2 only
> < object
> 
> + test
> - comment ça va<call>test</call>
> The problem in the above code is actually in the > object test python code, which returns an ASCII string containing non-ASCII characters, and it only raises an error on Python 2. In Python 3 strings are unicode by default and the above code doesn't result in an error.
> 
> There are two workarounds if you're running RiveScript in Python 2:
> 
> Make your strings unicode, by putting a letter u in front of a quoted string, like return u""comment ça va""
> Handle Unicode escaping yourself (e.g. do the .decode(""utf8"") inside your Python object macros)
> Or run your bot in Python 3 if at all possible.
> 
> —
> Reply to this email directly or view it on GitHub <https://github.com/aichaos/rivescript-python/issues/20#issuecomment-159368503>.
> 

",{},,User,False
7688,IssueCommentEvent,2016-10-19 00:14:30+00:00,4088871,aichaos/rivescript-python,1663507,kirsle,10762700,aichaos,183829221,254675508,"```python
rs.set_uservar(username, ""topic"", ""response1"")
rs.reply(username, message)
```

?

Not sure what the question is.",{},,User,False
7689,IssueCommentEvent,2016-06-23 11:24:59+00:00,60260832,novafloss/pylogctx,542613,bersace,10771317,novafloss,161878063,228021100,"@lorehov right, that worth a mention in USAGE.",{},,User,False
7693,IssueCommentEvent,2018-04-20 03:30:36+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,315211000,382961967,">  thanks for this awesome project!
Thanks for calling it ""awesome""!

The db stuff should be worked out in v0.16.1, so you --init-db should now successfully build the contract database. You can run then use the search callback as mentions to run analysis, or simply iterate over the contracts in the database:

```
import os
from mythril.ether.contractstorage import get_persistent_storage

mythril_dir = os.path.join(os.path.expanduser('~'), "".mythril"")

contract_storage, _ = get_persistent_storage(mythril_dir)
contracts = contract_storage.contracts

keys = list(contracts)

for k in keys:

   contract = contracts[k]

   # Do some analysis and save the results

```

There is no feature for saving results to a database though, so'd you'd have to implement that yourself.

",{},MEMBER,User,False
7694,IssueCommentEvent,2018-07-23 08:08:25+00:00,103890505,ConsenSys/mythril,7359555,FFengIll,10818037,ConsenSys,343502546,406975255,"For contract, some solutions may work (since small scale of code).
I am trying some demo in some other situations (sorry for not evm  (⊙ˍ⊙)), if some of them may work here too, I will share later.",{},NONE,User,False
7698,IssueCommentEvent,2015-07-08 15:55:25+00:00,584410,django-tastypie/django-tastypie,1887140,doctorwidget,10821692,django-tastypie,72189021,119633508,+1,{},,User,False
7699,IssueCommentEvent,2015-09-08 03:14:27+00:00,584410,django-tastypie/django-tastypie,585279,mitar,10821692,django-tastypie,38828007,138419557,"Tests seems to fail because of some other error, not one by this pull request?",{},,User,False
7703,IssueCommentEvent,2015-10-11 18:35:36+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,4344509,147233736,This has been added to master.,{},,User,False
7711,IssueCommentEvent,2017-09-19 07:23:32+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,255001677,330452986,LGTM,{},CONTRIBUTOR,User,False
7714,IssueCommentEvent,2018-07-20 08:33:34+00:00,66823715,intel-analytics/BigDL,21323715,megaSpoon,10941215,intel-analytics,342534230,406529196,The dlframes not found issue was fixed in our next release. Check it out. https://github.com/intel-analytics/BigDL/pull/2588,{},CONTRIBUTOR,User,False
7717,IssueCommentEvent,2018-02-02 18:03:29+00:00,66823715,intel-analytics/BigDL,14057113,ibingoogle,10941215,intel-analytics,293701602,362659431,"@hkvision , Thanks, works now. I have closed this issue",{},NONE,User,False
7725,IssueCommentEvent,2017-04-26 21:39:22+00:00,66823715,intel-analytics/BigDL,9673228,dding3,10941215,intel-analytics,224606290,297549146,This PR replies on PR 789(https://github.com/intel-analytics/BigDL/pull/789) to load image data and build inception model. It cannot be merged before PR 789.,{},,User,False
7734,IssueCommentEvent,2017-05-17 08:47:43+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,228957868,302026651,"@srowen #827 is currently blocked due to some unit test failures; this PR will fix these failures, so that it is possible to merge #827 ",{},,User,False
7738,IssueCommentEvent,2018-02-05 05:57:31+00:00,90328920,intel-analytics/analytics-zoo,1931082,jason-dai,10941215,intel-analytics,293801794,362989077,Please update the scala examples as well.,{},CONTRIBUTOR,User,False
7740,IssueCommentEvent,2018-06-30 11:21:05+00:00,90328920,intel-analytics/analytics-zoo,2662017,zhichao-li,10941215,intel-analytics,336894204,401534793,"Jenkins pass. 
Merge this for now otherwise the training would be affected.",{},CONTRIBUTOR,User,False
7744,IssueCommentEvent,2017-04-21 15:20:39+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,223287309,296220575,"No, that is not correct.

If you supply a feature matrix, the i-th column of that matrix has a latent representation in the i-th row of the embeddings.

If you do not supply a feature matrix, an (num_items x num_items) identity feature matrix is generated for you.

If you'd like to obtain the behaviour your describe, you need to supply a feature matrix of the appropriate structure.",{},,User,False
7747,IssueCommentEvent,2018-02-06 05:27:08+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,285334799,363314989,"One thing you could do is rank items by a weighed average of the user-item recommendation score and the item-item similarity score.

If you do that, you may want to make sure to normalize the user-item recommendation scores appropriately, for example by transforming them into percentiles. User-item scores out of the LightFM model do not have a guaranteed range or scale (as that is irrelevant for ranking items for any particular user).",{},COLLABORATOR,User,False
7751,IssueCommentEvent,2015-11-19 10:07:30+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,117780756,158011195,"This must be changed also in megaradrp and pyemir.

We can provide both pairs functions and raise a deprecation warning when __numina_* is used",{},,User,False
7756,IssueCommentEvent,2017-12-31 13:57:11+00:00,46268279,cartologic/cartoview,127220,pjduplooy,10973185,cartologic,284689281,354605222,"Hi

Your answer refers.  I have uninstalled all versions of JDK and JRE, and installed JDK 1.8.0_144.
 JAVA_HOME is set as C:\Program Files\Java\jdk1.8.0_144.

Service still does not start.

Anything else that you can think of?",{},NONE,User,False
7759,IssueCommentEvent,2015-11-05 16:59:04+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,115212124,154122174,"I'm only a 1/4 of the way through my coffee this morning, but it's not really clear to me what you're asking for here. For pvlib specifically, are you asking for something similar to #60? 

I agree that using pvlib (or specific versions/commits of pvlib) and git can help make your modeling more reproducible. They don't solve everything, though. IPython notebooks are horrible for version control (see #94 for a recent example where I couldn't easily figure out what had changed via ``git diff``). Most of this is well outside the scope of pvlib, though we can offer some advice based on our individual experiences.",{},,User,False
7760,IssueCommentEvent,2017-06-08 23:19:58+00:00,30895522,pvlib/pvlib-python,1125363,thunderfish24,11037261,pvlib,227846925,307253345,"Yeah, it looks like I missed the -e part. I will give that a try. Thanks
yet again.

On Thu, Jun 8, 2017 at 12:42 Will Holmgren <notifications@github.com> wrote:

> Just to confirm: you ran pip install -e . from your cloned pvlib-python
> directory? As far as I know, that's the right thing to do. If you want to
> separate a clean pvlib from your development pvlib, then you probably
> should use conda environments or python's own virtual environments. I could
> have misunderstood something, though.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pvlib/pvlib-python/issues/324#issuecomment-307191824>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABEr8-rsceFfAH0smsmCy6WgjNa4ox15ks5sCEB-gaJpZM4NXYRV>
> .
>
",{},,User,False
7766,IssueCommentEvent,2018-06-21 05:48:37+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,334109829,398983816,I'm so sorry @thunderfish24 my comment was snarky. It was a fair question.,{},CONTRIBUTOR,User,False
7768,IssueCommentEvent,2018-05-09 15:45:11+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,321612382,387784060,"Since f892664 was my pull request and it's merged, I should make a new pull request to add those lines back, correct?",{},CONTRIBUTOR,User,False
7770,IssueCommentEvent,2018-05-13 16:04:06+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,321612750,388637393,released.,{},OWNER,User,False
7771,IssueCommentEvent,2017-06-02 14:23:00+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,233142626,305803045,"I've run into this issue, as well, but haven't given much thought to the best approach. I am open to changing things, though.",{},,User,False
7772,IssueCommentEvent,2018-05-25 16:48:14+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,325783110,392116583,"If you want to compare to matlab, I recommend ensuring that the ``first_solar_spectral_loss`` function tests in ``test_atmosphere.py``  produce the same results. 

For ``PVSystem.first_solar_spectral_loss`` method tests I am more concerned with API correctness. One good approach may be to set up your test ``PVSystem`` object with the ``module_parameters`` you want, then ensure that the ``PVSystem.first_solar_spectral_correction`` produces the same result as an explicit call to ``atmosphere.first_solar_spectral_correction``. Then repeat the process with different configurations. Repeating the process is best done using the ``@pytest.mark.parametrize`` decorator, though I recommend starting simple. It's ok with me if you want to copy/paste 3 or 4 similar tests to get started.",{},MEMBER,User,False
7773,IssueCommentEvent,2016-12-21 23:26:19+00:00,30895522,pvlib/pvlib-python,20803912,VolkrB,11037261,pvlib,153551576,268671940,Great! That matches up with what I have. Going to see if I can get this csv to be compatible with pvsystem.retrieve_sam() and then port the pvl_adrinverter function. Let me know if you guys have any thoughts or concerns about this,{},,User,False
7784,IssueCommentEvent,2016-08-26 18:08:00+00:00,53442595,globality-corp/microcosm-flask,477722,jessemyers,11172782,globality-corp,173510457,242808856,LGTM,{},,User,False
7792,IssueCommentEvent,2017-10-11 15:08:25+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,257658553,335842905,"Ah, it looks like CI might actually be failing because of a factory boy dependency problem. Once #373 is merged, you can probably merge develop into your branch to fix CI.",{},COLLABORATOR,User,False
7793,IssueCommentEvent,2015-08-05 08:43:57+00:00,21987374,django-json-api/django-rest-framework-json-api,836866,philippeluickx,11215076,django-json-api,98996622,127916690,"Just woke up with good intentions, but you beat me to it! Thanks for the fix!",{},,User,False
7795,IssueCommentEvent,2017-11-20 15:12:33+00:00,21987374,django-json-api/django-rest-framework-json-api,1076999,lucacorti,11215076,django-json-api,226888324,345724739,"Yes, these two could be probably be tackled separately. A minor release as-is to make drf-ja work with Django>=2.0.0 and a new major with a larger refactoring to cleanup the compatibility stuff.",{},CONTRIBUTOR,User,False
