,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5,IssuesEvent,2015-10-21 07:19:14+00:00,28550291,cdown/srt,660663,cdown,,,closed,Set up combined coverage reports,[],[],1,http://coverage.readthedocs.org/en/latest/cmd.html#cmd-combining,{},{}
7,IssuesEvent,2017-10-29 14:35:09+00:00,8387179,uiri/toml,2674600,samvasko,,,opened,Numpy numeric types and arrays should be recognised,"[{'id': 614080728, 'url': 'https://api.github.com/repos/uiri/toml/labels/improvement', 'name': 'improvement', 'color': '0e8a16', 'default': False}]","[{'login': 'samvasko', 'id': 2674600, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2674600?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/samvasko', 'html_url': 'https://github.com/samvasko', 'followers_url': 'https://api.github.com/users/samvasko/followers', 'following_url': 'https://api.github.com/users/samvasko/following{/other_user}', 'gists_url': 'https://api.github.com/users/samvasko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/samvasko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/samvasko/subscriptions', 'organizations_url': 'https://api.github.com/users/samvasko/orgs', 'repos_url': 'https://api.github.com/users/samvasko/repos', 'events_url': 'https://api.github.com/users/samvasko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/samvasko/received_events', 'type': 'User', 'site_admin': False}]",0,"numpy is commonly used and should be supported as an input o the dumps function.

```
import toml
import numpy as np

test_ar = np.array([1, .3], dtype=np.float64)
toml.dumps(test_ar)
```",{},{}
18,IssuesEvent,2016-03-20 07:24:34+00:00,46566669,jaraco/irc,624221,WyseNynja,,,opened,Need handler for on_names,[],[],0,"There is a `names` method on the ServerConnection class and there is an `on_endofnames` event handler, but I don't see the actual names attached to that event and `on_names` doesn't seem to do anything.

This is the string representation of the endofnames event I can get.
```
type: endofnames, source: irc.example.net, target: testuser, arguments: [u'#testchannel', u'End of NAMES list'], tags: []
```

Whats the proper way to handle the response to names? Or is there some other way to get the list of users in a channel?",{},{}
36,IssuesEvent,2017-04-18 13:47:55+00:00,4295983,loli/medpy,1215598,maxbernal,,,opened,Comment in medpy.metric.binary.hd regarding connectivity is not correct,[],[],0,"""connectivity : int
The neighbourhood/connectivity considered when determining the surface of the binary objects. This value is passed to scipy.ndimage.morphology.generate_binary_structure and should usually be >1>1. **Presumably does not influence the result in the case of the Hausdorff distance.**""
I have tested in 3D objects and it actually has a big influence in the result.",{},{}
50,IssuesEvent,2017-03-03 14:07:30+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,url concatenation with a prefix doesn't account for the prefix in the right hand side,"[{'id': 156875560, 'url': 'https://api.github.com/repos/cdent/gabbi/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"If, for example, a gabbi-run is done with a prefix in the url:

```
gabbi-run http://example.com/prefix
```

against a service which produces output that has links which are absolute urls:

``` json
{""links"": [{""rel"": ""self"", ""href"": ""/prefix/somewhere""}]}
```

following that link:

``` yaml
# assume a prior request
tests:
  name: get self
  GET: $RESPONSE['$.links[?rel = ""self'].href']
```

will result in a 404 because the generated url will be GET `http://example.com/prefix/prefix/somewhere`.

This can be worked around in existing tests by using the prefix in the tests, not in the host info given to gabbi.

This is not, however, a good fix because the point of the prefix is to allow testing of services that might be mounted in different ""sub directories"".
",{},{}
53,IssuesEvent,2016-06-10 14:51:01+00:00,27924304,cdent/gabbi,13571670,josdotso,,,opened,Q: Persist (across > 1 tests) value to variable based on JSON response?,[],[],0,"Example algorithm to be expressed in YAML:
- Create an object given an object name.
- Store in ""$FOO"" (or similar) the UUID given to object per JSON response.
- Do unrelated tests.
- Perform a GET using ""$FOO"" (the UUID)

Thanks as always!",{},{}
109,IssuesEvent,2017-11-21 10:24:02+00:00,6007295,fxsjy/jieba,15030355,proee,,,closed,question,[],[],0,"用户自定义词典定义了中文和英文结合的词 ，分词没用效果
比如词典里定义了一个a字群

分词没有效果",{},{}
117,IssuesEvent,2011-03-26 20:31:31+00:00,1079822,jodal/pykka,113362,schmichael,,,opened,,[],[],[],,{},{}
127,IssuesEvent,2017-03-26 18:53:35+00:00,4946406,mher/flower,691049,mher,,,closed,Offline workers shown as online,"[{'id': 529090875, 'url': 'https://api.github.com/repos/mher/flower/labels/dashboard', 'name': 'dashboard', 'color': '1d76db', 'default': False}]",[],5,"Offline workers are appearing to be online on the flower dashboard. 

Interestingly enough if I look at the network responses I see (for 1 of the workers):

```
<tr id=""celery%40ip-10-1-40-143"">
<td>celery@ip-10-1-40-143</td>
<td>False</td> # <------ False
<td>0</td>
<td>41</td>
<td>1</td>
<td>40</td>
<td>0</td>
<td>0.0, 0.01, 0.05</td>
</tr>
```

However when rendered on the front end, this is shown as online. If I refresh I can see the html say false for that worker - for a fraction of a second before the javascript renders it as online.
",{},{}
128,IssuesEvent,2015-07-25 22:42:11+00:00,4946406,mher/flower,691049,mher,,,closed,Use simplejson instead of json,[],[],3,"https://github.com/mher/flower/blob/master/flower/api/tasks.py#L73

flower calls json.dumps for updating results, so probably using simplejson speeds up the process over the standard json library. Does anyone notice and experiment with it? if so, please let me know about the results.

Thanks,
Canh",{},{}
158,IssuesEvent,2017-06-06 08:09:16+00:00,82588597,youfou/wxpy,417881,pixysoft,,,closed,东西不错 就是开始入门有点点障碍,[],[],0,试完了半天，才知道embed的问题。,{},{}
166,IssuesEvent,2015-07-05 17:08:46+00:00,11737385,Dav1dde/glad,7164971,0x1100,,,opened,Segfault: C 'get_exts()' doesn't differenciate OpenGL context from OpenGLES one,[],[],0,"I generate glad for *OpenGL 3.0* and *Open GL ES 2.0* (`--api=gl=3.0,gles2=2.0`).
Calling `gladLoadGLES2Loader` within an *Open GL ES 3.0* context causes a segfault in `get_exts` by trying to call `glGetStringi` and `glGetIntegerv` (both `NULL` pointers) instead of `glGetString`. 

Those functions aren't supposed to be loaded. `get_exts` uses them because of the *3.0* context without considering if we're given an *OpenGL* or an *OpenGL ES* one.

This could be considered a follow up of issue #6.
",{},{}
