,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5892,PullRequestEvent,2015-02-06 01:20:05+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,28767844,,Upgrade to pex 0.8.5.,closed,False,1043,"This has no functional changes for pants use.  The only change is to the
pex utility itself to support python 2.6 clients.  This just keeps pants
up to date.

https://rbcommons.com/s/twitter/r/1721/",https://api.github.com/repos/pantsbuild/pants/issues/1043,,2015-02-06T01:20:05Z,2015-02-06T01:20:05Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1043.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1043/commits
5894,PullRequestEvent,2016-05-24 20:28:45+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,71287054,,Fix hardcoded pants ignore from 'dist/' to '/dist/',open,False,3495,"Earlier `dist/` in pants ignore inadvertently ignores `a/b/c/dist` as well, so this RB corrects so it will only ignore root level `/dist` and its subdirs.",https://api.github.com/repos/pantsbuild/pants/issues/3495,,,2016-05-24T20:28:45Z,3,30,4,3,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3495.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3495/commits
5898,PullRequestEvent,2017-01-09 18:53:37+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,100739550,,Suggest missing dependencies from target's transitive dependencies,open,False,4171,"### Problem

Switching from `non-strict_deps` to `strict-deps` may result missing deps compile errors if deps used are from target's transitive deps. 

### Solution

This PR extracts the class names that are reported as `not found` from failure compile log and locate them in target's transitive classpath.

This approach is best-effort: 
* Compiler may not always report the not found class name, even though the error is due to missing deps. Work to improve scalac coverage is undergoing
* newly introduced deps that are not in the transitive deps are not covered.

### Result
```
./pants compile testprojects/src/java/org/pantsbuild/testproject/missingjardepswhitelist:missingjardepswhitelist --compile-zinc-suggest-missing-deps
...
                       [info] Compiling 1 Java source to /Users/peiyu/github/pants/.pants.d/compile/zinc/66ac1c9326be/testprojects.src.java.org.pantsbuild.testproject.missingjardepswhitelist.missingjardepswhitelist/current/classes...
                       [error] /Users/peiyu/github/pants/testprojects/src/java/org/pantsbuild/testproject/missingjardepswhitelist/MissingJarDepsWhitelist.java:4:1: package com.google.common.io does not exist
                       [error] import com.google.common.io.Closer;
                       [error] /Users/peiyu/github/pants/testprojects/src/java/org/pantsbuild/testproject/missingjardepswhitelist/MissingJarDepsWhitelist.java:8:1: cannot find symbol
                       [error]   symbol:   class Closer
                       [error]   location: class org.pantsbuild.testproject.missingjardepswhitelist.MissingJarDepsWhitelist
                       [error]     Closer c = Closer.create();
                       [error] /Users/peiyu/github/pants/testprojects/src/java/org/pantsbuild/testproject/missingjardepswhitelist/MissingJarDepsWhitelist.java:8:1: cannot find symbol
                       [error]   symbol:   variable Closer
                       [error]   location: class org.pantsbuild.testproject.missingjardepswhitelist.MissingJarDepsWhitelist
                       [error]     Closer c = Closer.create();
                       [error] Compile failed at Jan 9, 2017 10:49:47 AM [1.224s]
                       
10:49:47 00:02         [missing-deps-suggest]
                       
                       Found the following deps from target's transitive dependencies that contain the not found classes:
                         com.google.common.io.Closer: 3rdparty:guava
                       
                       If the above information is correct, please add the following to the dependencies of (testprojects/src/java/org/pantsbuild/testproject/missingjardepswhitelist:missingjardepswhitelist):
                         3rdparty:guava
                       
                   compile(testprojects/src/java/org/pantsbuild/testproject/missingjardepswhitelist:missingjardepswhitelist) failed: Zinc compile failed
```",https://api.github.com/repos/pantsbuild/pants/issues/4171,,,2017-01-09T18:53:37Z,11,411,11,9,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4171.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4171/commits
5899,PullRequestEvent,2017-10-21 02:55:18+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,147911207,,Prepare the 1.4.0.dev16 release.,closed,False,5008,,https://api.github.com/repos/pantsbuild/pants/issues/5008,2017-10-21T02:55:18Z,2017-10-21T02:55:18Z,2017-10-21T02:55:18Z,1,99,1,3,OWNER,[],"[{'login': 'cheister', 'id': 399602, 'avatar_url': 'https://avatars2.githubusercontent.com/u/399602?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cheister', 'html_url': 'https://github.com/cheister', 'followers_url': 'https://api.github.com/users/cheister/followers', 'following_url': 'https://api.github.com/users/cheister/following{/other_user}', 'gists_url': 'https://api.github.com/users/cheister/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cheister/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cheister/subscriptions', 'organizations_url': 'https://api.github.com/users/cheister/orgs', 'repos_url': 'https://api.github.com/users/cheister/repos', 'events_url': 'https://api.github.com/users/cheister/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cheister/received_events', 'type': 'User', 'site_admin': False}, {'login': 'benjyw', 'id': 512764, 'avatar_url': 'https://avatars2.githubusercontent.com/u/512764?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/benjyw', 'html_url': 'https://github.com/benjyw', 'followers_url': 'https://api.github.com/users/benjyw/followers', 'following_url': 'https://api.github.com/users/benjyw/following{/other_user}', 'gists_url': 'https://api.github.com/users/benjyw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/benjyw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/benjyw/subscriptions', 'organizations_url': 'https://api.github.com/users/benjyw/orgs', 'repos_url': 'https://api.github.com/users/benjyw/repos', 'events_url': 'https://api.github.com/users/benjyw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/benjyw/received_events', 'type': 'User', 'site_admin': False}, {'login': 'mateor', 'id': 1743873, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1743873?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mateor', 'html_url': 'https://github.com/mateor', 'followers_url': 'https://api.github.com/users/mateor/followers', 'following_url': 'https://api.github.com/users/mateor/following{/other_user}', 'gists_url': 'https://api.github.com/users/mateor/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mateor/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mateor/subscriptions', 'organizations_url': 'https://api.github.com/users/mateor/orgs', 'repos_url': 'https://api.github.com/users/mateor/repos', 'events_url': 'https://api.github.com/users/mateor/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mateor/received_events', 'type': 'User', 'site_admin': False}, {'login': 'kwlzn', 'id': 1883523, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1883523?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kwlzn', 'html_url': 'https://github.com/kwlzn', 'followers_url': 'https://api.github.com/users/kwlzn/followers', 'following_url': 'https://api.github.com/users/kwlzn/following{/other_user}', 'gists_url': 'https://api.github.com/users/kwlzn/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kwlzn/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kwlzn/subscriptions', 'organizations_url': 'https://api.github.com/users/kwlzn/orgs', 'repos_url': 'https://api.github.com/users/kwlzn/repos', 'events_url': 'https://api.github.com/users/kwlzn/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kwlzn/received_events', 'type': 'User', 'site_admin': False}]",[],jsirois,157586,User,False,[],https://github.com/pantsbuild/pants/pull/5008.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5008/commits
5900,PullRequestEvent,2016-09-10 00:25:22+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,84730280,,Deprecate the `subsystem_instance` utility function.,closed,False,3850,"It was implemented as a contextmanager that resets subsystem
state in __exit__.  However this interacts badly with tests that
use that state outside the context. Several tests have to do
weird balancing acts to get around this.
    
Instead we introduce a global_subsystem_instance() that simply
inits and returns the global instance of a subsystem. The test
must rely on BaseTest.tearDown to reset state, or it can do so
explicitly itself if it must.
    
This change allows us to remove various contextmanagers sprinkled
around our tests, that existed only because subsystem_instance
was a contextmanager.  It also allows simplification of several tests.
    
This is part 2 of my effort to simplify and standardize how we
create subsystems in tests.  See for part 1:
    
44be4da8bda29e21061e550b6529a346934b9b0f
",https://api.github.com/repos/pantsbuild/pants/issues/3850,,2016-09-10T00:25:21Z,2016-09-10T00:25:21Z,2,863,811,39,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3850.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3850/commits
5911,PullRequestEvent,2017-05-09 20:00:41+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,119719321,,Specify a workunit for node.js test and run,closed,False,4572,"### Problem

Not specifying the workunit for these tasks resulted in the binary name being used as the workunit name, which was very long (especially in CI environments) and not particularly readable. And because the workunit name ends up used as a filename, it was also possible to trip filename length limits this way.

### Solution

Align with the other node tasks in using the target address as the workunit name.

### Result

Output looks like
```
11:02:45 00:03     [node]
11:02:48 00:06       [examplebird/intake-service:node-lint]

                     > ...
```
rather than:
```
11:02:45 00:03     [node]
11:02:48 00:06       [/Users/stuhood/.cache/pants/bin/node/mac/10.11/v6.9.5/node/bin/npm]

                    > ...
```

And filename length limits aren't triggered in cases where the HOME directory path is very long.",https://api.github.com/repos/pantsbuild/pants/issues/4572,2017-05-09T20:00:40Z,2017-05-09T20:00:40Z,2017-05-09T20:00:41Z,1,19,11,4,[],[],"[{'login': 'baroquebobcat', 'id': 7378, 'avatar_url': 'https://avatars3.githubusercontent.com/u/7378?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/baroquebobcat', 'html_url': 'https://github.com/baroquebobcat', 'followers_url': 'https://api.github.com/users/baroquebobcat/followers', 'following_url': 'https://api.github.com/users/baroquebobcat/following{/other_user}', 'gists_url': 'https://api.github.com/users/baroquebobcat/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/baroquebobcat/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/baroquebobcat/subscriptions', 'organizations_url': 'https://api.github.com/users/baroquebobcat/orgs', 'repos_url': 'https://api.github.com/users/baroquebobcat/repos', 'events_url': 'https://api.github.com/users/baroquebobcat/events{/privacy}', 'received_events_url': 'https://api.github.com/users/baroquebobcat/received_events', 'type': 'User', 'site_admin': False}, {'login': 'kwlzn', 'id': 1883523, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1883523?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/kwlzn', 'html_url': 'https://github.com/kwlzn', 'followers_url': 'https://api.github.com/users/kwlzn/followers', 'following_url': 'https://api.github.com/users/kwlzn/following{/other_user}', 'gists_url': 'https://api.github.com/users/kwlzn/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kwlzn/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kwlzn/subscriptions', 'organizations_url': 'https://api.github.com/users/kwlzn/orgs', 'repos_url': 'https://api.github.com/users/kwlzn/repos', 'events_url': 'https://api.github.com/users/kwlzn/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kwlzn/received_events', 'type': 'User', 'site_admin': False}]",[],stuhood,46740,User,False,[],https://github.com/pantsbuild/pants/pull/4572.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4572/commits
5913,PullRequestEvent,2015-12-04 18:58:00+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,52707030,,Peiyu/fix stable classpath deleted,open,False,2664,"For target a/b:b we create a symlink under a/b/b, current implementation first
delete everything under a/b/c, this is probalematic.

Consider target a/b:b and a/b/b/c:c whose stable classpath share the same
prefix: `a/b/b`

1. a/b/b/c:c first creates a stable symlink a/b/b/c/c/0-z.jar
2. a/b:b calls safe_rmtree('a/b/b') previous symlink will be deleted

The original intent to do `rmtree` my guess is to prevent symlink already
exist, for that purpose, we just need to `safe_delete` the symlink, not the
entire tree.

The alternative is to use `target.id` so no more common prefix, for that I
probably need to update some tests and need a intellij plugin release too.",https://api.github.com/repos/pantsbuild/pants/issues/2664,,,2015-12-04T18:58:00Z,2,4,2,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2664.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2664/commits
5914,PullRequestEvent,2015-09-11 17:45:45+00:00,7209075,pantsbuild/pants,3391199,gmalmquist,3065172,pantsbuild,44162130,,Eliminated duplicate jar entries caused by consecutive slashes.,closed,False,2131,"We noticed this duplication in some of our internal jar builds. It
mostly doesn't cause any problems, but was breaking jarjar when it
tried to shade them (for rb 2754).

Despite only having one version of the class most of the way
through the jar building pipeline, duplicate classes were
artificially created due to a bug in the path calculation for the
jar entry.

Specifically, we create the final jar entry path by calling 'join'
on the path separator ('/') over an iterable of path components,
however it appears there are some cases where the path components
may contain trailing slashes.

Internally, this resulted in .jar files with entries that looked
like:

    com/squareup/foo/bar/app/package/File.class
    com//squareup/foo/bar/app/package/File.class
    com/squareup//foo/bar/app/package/File.class
    com/squareup/foo//bar/app/package/File.class
    com/squareup/foo/bar//app/package/File.class
    com/squareup/foo/bar/app//package/File.class
    com/squareup/foo/bar/app/package//File.class

This is a very simple (but subtle) bug, and the fix is similarly
simple.",https://api.github.com/repos/pantsbuild/pants/issues/2131,,2015-09-11T17:45:45Z,2015-09-11T17:45:45Z,1,38,3,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2131.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2131/commits
5920,PullRequestEvent,2015-10-16 23:45:50+00:00,7209075,pantsbuild/pants,3035875,jtrobec,3065172,pantsbuild,47851792,,Isolating much of the coverage code from junit running.,closed,False,2375,"This patch has no functional changes, being just a reorganization of existing coverage code. Isolating coverage code from junit_run will make future refactors (i.e. separating tasks) much easier to deal with, in addition to making code easier to read/understand.",https://api.github.com/repos/pantsbuild/pants/issues/2375,,2015-10-16T23:45:49Z,2015-10-16T23:45:49Z,3,467,399,6,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2375.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2375/commits
5934,PullRequestEvent,2017-06-14 11:31:20+00:00,93721432,awslabs/sockeye,3418051,beckdaniel,3299148,awslabs,125572933,,bugfix when counting vocab coverage,open,False,8,Small bug in the I/O that would add unks from the target sentence to the source counts. This seems to only affect logging though.,https://api.github.com/repos/awslabs/sockeye/issues/8,,,2017-06-14T11:31:19Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/awslabs/sockeye/pull/8.patch,https://api.github.com/repos/awslabs/sockeye/pulls/8/commits
5937,PullRequestEvent,2017-10-16 06:16:48+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,146643751,,Fixed typo in wmt tutorial,closed,False,165,,https://api.github.com/repos/awslabs/sockeye/issues/165,2017-10-16T06:16:48Z,2017-10-16T06:16:48Z,2017-10-16T06:16:48Z,1,2,2,1,CONTRIBUTOR,[],"[{'login': 'tdomhan', 'id': 363737, 'avatar_url': 'https://avatars1.githubusercontent.com/u/363737?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tdomhan', 'html_url': 'https://github.com/tdomhan', 'followers_url': 'https://api.github.com/users/tdomhan/followers', 'following_url': 'https://api.github.com/users/tdomhan/following{/other_user}', 'gists_url': 'https://api.github.com/users/tdomhan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tdomhan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tdomhan/subscriptions', 'organizations_url': 'https://api.github.com/users/tdomhan/orgs', 'repos_url': 'https://api.github.com/users/tdomhan/repos', 'events_url': 'https://api.github.com/users/tdomhan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tdomhan/received_events', 'type': 'User', 'site_admin': False}, {'login': 'mjdenkowski', 'id': 636653, 'avatar_url': 'https://avatars3.githubusercontent.com/u/636653?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mjdenkowski', 'html_url': 'https://github.com/mjdenkowski', 'followers_url': 'https://api.github.com/users/mjdenkowski/followers', 'following_url': 'https://api.github.com/users/mjdenkowski/following{/other_user}', 'gists_url': 'https://api.github.com/users/mjdenkowski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mjdenkowski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mjdenkowski/subscriptions', 'organizations_url': 'https://api.github.com/users/mjdenkowski/orgs', 'repos_url': 'https://api.github.com/users/mjdenkowski/repos', 'events_url': 'https://api.github.com/users/mjdenkowski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mjdenkowski/received_events', 'type': 'User', 'site_admin': False}, {'login': 'davvil', 'id': 683589, 'avatar_url': 'https://avatars0.githubusercontent.com/u/683589?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/davvil', 'html_url': 'https://github.com/davvil', 'followers_url': 'https://api.github.com/users/davvil/followers', 'following_url': 'https://api.github.com/users/davvil/following{/other_user}', 'gists_url': 'https://api.github.com/users/davvil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davvil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davvil/subscriptions', 'organizations_url': 'https://api.github.com/users/davvil/orgs', 'repos_url': 'https://api.github.com/users/davvil/repos', 'events_url': 'https://api.github.com/users/davvil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davvil/received_events', 'type': 'User', 'site_admin': False}]",[],fhieber,2027990,User,False,[],https://github.com/awslabs/sockeye/pull/165.patch,https://api.github.com/repos/awslabs/sockeye/pulls/165/commits
5972,PullRequestEvent,2016-02-11 16:45:51+00:00,40916262,nuagenetworks/bambou,208711,primalmotion,3334345,nuagenetworks,59017034,,Add external id to NURESTObject,closed,False,5,,https://api.github.com/repos/nuagenetworks/bambou/issues/5,,2016-02-11T16:45:50Z,2016-02-11T16:45:50Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/nuagenetworks/bambou/pull/5.patch,https://api.github.com/repos/nuagenetworks/bambou/pulls/5/commits
5978,PullRequestEvent,2017-07-27 07:50:20+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,132573301,,Add Windows DNS and DHCP server artifact definition,closed,False,226,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/forensicartifacts/artifacts/226)
<!-- Reviewable:end -->
",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/226,2017-07-27T07:50:20Z,2017-07-27T07:50:20Z,2017-07-27T07:50:20Z,1,15,0,1,[],[],[],[],joachimmetz,3888750,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/226.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/226/commits
6001,PullRequestEvent,2016-12-10 21:46:03+00:00,9861437,imageio/imageio,1964655,ghisvail,3678179,imageio,97439166,,extra_require -> extras_require,open,False,190,http://setuptools.readthedocs.io/en/latest/setuptools.html#declaring-extras-optional-features-with-their-own-dependencies,https://api.github.com/repos/imageio/imageio/issues/190,,,2016-12-10T21:46:03Z,1,5,5,1,[],[],[],[],,,,,[],https://github.com/imageio/imageio/pull/190.patch,https://api.github.com/repos/imageio/imageio/pulls/190/commits
6014,PullRequestEvent,2017-02-14 19:40:32+00:00,26288209,uw-it-aca/uw-restclients,9834194,fanglinfang,3730428,uw-it-aca,106177266,,typo,open,False,470,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/470,,,2017-02-14T19:40:32Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients/pull/470.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/470/commits
6016,PullRequestEvent,2016-09-20 06:05:07+00:00,26288209,uw-it-aca/uw-restclients,9834194,fanglinfang,3730428,uw-it-aca,85883592,,D/feature/bridge api,closed,False,388,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/388,,2016-09-20T06:05:06Z,2016-09-20T06:05:06Z,21,1734,11,27,[],[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients/pull/388.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/388/commits
6021,PullRequestEvent,2017-08-25 19:45:39+00:00,85602406,uw-it-aca/uw-restclients-django-utils,842706,jlaney,3730428,uw-it-aca,137743496,,Qa,closed,False,27,,https://api.github.com/repos/uw-it-aca/uw-restclients-django-utils/issues/27,2017-08-25T19:45:39Z,2017-08-25T19:45:39Z,2017-08-25T19:45:39Z,2,0,1,1,[],[],[],[],jlaney,842706,User,False,[],https://github.com/uw-it-aca/uw-restclients-django-utils/pull/27.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-django-utils/pulls/27/commits
6042,PullRequestEvent,2016-11-28 20:49:38+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,94930757,,Master -> Develop,closed,False,685,Merge latest Master into Develop,https://api.github.com/repos/learningequality/kolibri/issues/685,2016-11-28T20:49:37Z,2016-11-28T20:49:37Z,2016-11-28T20:49:37Z,3,1,1,1,[],[],[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/685.patch,https://api.github.com/repos/learningequality/kolibri/pulls/685/commits
6043,PullRequestEvent,2016-12-04 05:43:32+00:00,49976939,learningequality/kolibri,5577205,66eli77,3926525,learningequality,96422437,,pass channelId prop to topic-list-item component,open,False,710,,https://api.github.com/repos/learningequality/kolibri/issues/710,,,2016-12-04T05:43:32Z,1,3,6,2,[],"[{'login': 'indirectlylit', 'id': 2367265, 'avatar_url': 'https://avatars.githubusercontent.com/u/2367265?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/indirectlylit', 'html_url': 'https://github.com/indirectlylit', 'followers_url': 'https://api.github.com/users/indirectlylit/followers', 'following_url': 'https://api.github.com/users/indirectlylit/following{/other_user}', 'gists_url': 'https://api.github.com/users/indirectlylit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indirectlylit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indirectlylit/subscriptions', 'organizations_url': 'https://api.github.com/users/indirectlylit/orgs', 'repos_url': 'https://api.github.com/users/indirectlylit/repos', 'events_url': 'https://api.github.com/users/indirectlylit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indirectlylit/received_events', 'type': 'User', 'site_admin': False}, {'login': 'christianmemije', 'id': 7193975, 'avatar_url': 'https://avatars.githubusercontent.com/u/7193975?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/christianmemije', 'html_url': 'https://github.com/christianmemije', 'followers_url': 'https://api.github.com/users/christianmemije/followers', 'following_url': 'https://api.github.com/users/christianmemije/following{/other_user}', 'gists_url': 'https://api.github.com/users/christianmemije/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christianmemije/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christianmemije/subscriptions', 'organizations_url': 'https://api.github.com/users/christianmemije/orgs', 'repos_url': 'https://api.github.com/users/christianmemije/repos', 'events_url': 'https://api.github.com/users/christianmemije/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christianmemije/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/710.patch,https://api.github.com/repos/learningequality/kolibri/pulls/710/commits
6046,PullRequestEvent,2018-03-28 11:39:43+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,177213399,,Clear cache on model creation,closed,False,3415,"<!--
 1. Following guidance below, replace …'s with your own words
 2. After saving the PR, tick of completed checklist items
 3. Skip checklist items that are not applicable or not necessary
 4. Delete instruction/comment blocks
-->

### Summary
<!--
 * description of the change
 * manual verification steps performed
 * screenshots if the PR affects the UI
-->

The resource layer handles a ton of cool cases. Richard's awesome. But we've been running into this invalid cache thing quite often.

Here, the collection cache is cleared because we can't be certain about a new model's inclusion in that cache. This is conservative in the sense that it doesn't clear out the model cache.

### Reviewer guidance
<!--
 * how can a reviewer test these changes?
 * are there any risky areas that deserve extra testing
-->

Single line, but could solve a majority of our force fetch issues. 

Creating a read-only prop down the line has been mentioned, and that would solve the problems involved in concurrent edits... but I like this better.

### References
<!--
 * references to related issues and PRs
 * links to mockups or specs for new features
 * links to the diffs for any dependency updates, e.g. in iceqube or the perseus plugin
-->

March 22 bug bash
----

### Contributor Checklist

- [ ] Contributor has fully tested the PR manually
- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3415,2018-03-28T11:39:42Z,2018-03-28T11:39:43Z,2018-03-28T11:39:43Z,1,2,0,1,MEMBER,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1680573?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonboiser', 'id': 10248067, 'avatar_url': 'https://avatars2.githubusercontent.com/u/10248067?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonboiser', 'html_url': 'https://github.com/jonboiser', 'followers_url': 'https://api.github.com/users/jonboiser/followers', 'following_url': 'https://api.github.com/users/jonboiser/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonboiser/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonboiser/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonboiser/subscriptions', 'organizations_url': 'https://api.github.com/users/jonboiser/orgs', 'repos_url': 'https://api.github.com/users/jonboiser/repos', 'events_url': 'https://api.github.com/users/jonboiser/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonboiser/received_events', 'type': 'User', 'site_admin': False}]",[],benjaoming,374612,User,False,"['DEV: frontend', 'P1 - important', 'PR: needs review', 'TASK: bug fix']",https://github.com/learningequality/kolibri/pull/3415.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3415/commits
