,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6550,IssueCommentEvent,2016-05-24 18:48:07+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,156560452,221366712,"@kalefranz don't merge this yet, still scanning for other possible occurrences if the faulty idiom",{},,User,False
6551,IssueCommentEvent,2016-10-14 13:24:26+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,179904363,253797887,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3550?src=pr) is 78.32% (diff: 77.17%)


> No coverage report found for **4.2.x** at 5042e40.

> Powered by [Codecov](https://codecov.io?src=pr). Last update [5042e40...92ab585](https://codecov.io/gh/conda/conda/compare/5042e405e0fe167f85d1a6d8e2b3fb873027cff3...92ab58504dae2f1f3ebb9c91d8b6f05081d5e1cb?src=pr)",{},,User,False
6553,IssueCommentEvent,2016-07-15 03:30:11+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,165693820,232851758,"## [Current coverage][cc-pull] is **74.7%**
> Merging [#3078][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.1%**


```diff
@@             master      #3078   diff @@
==========================================
  Files            52         52          
  Lines          7251       7250     -1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           5428       5419     -9   
- Misses         1823       1831     +8   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [9e59135...b22cdc8][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/9e591354c8f4ab38a66a2c02162ea09b5a9deafd...b22cdc887b57f84af291545dd9a5f72105f6c517?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3078?src=pr",{},,User,False
6554,IssueCommentEvent,2016-07-15 03:06:03+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,165701192,232849153,"Actually, I thought you'd think this build dependency was ok.  I'm still using the `setup` function from distutils, not from setuptools.
https://github.com/conda/conda/blob/master/setup.py#L12",{},,User,False
6557,IssueCommentEvent,2018-04-17 16:55:19+00:00,6235174,conda/conda,32306843,adyada,6392739,conda,314807252,382065948,"Yeah, I mean that the testenv conda environment inherited the packages from the system python. I didn't check for the base conda environment. ",{},NONE,User,False
6558,IssueCommentEvent,2018-01-19 23:15:38+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,290111635,359116304,"This turned into a discussion targeting specific packages, which I wasn't quite anticipating.  Probably not exactly the right place to have it, but after trouble trying to move another long issue today, let's just keep it here.",{},OWNER,User,False
6560,IssueCommentEvent,2015-09-22 20:11:05+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,107788389,142404976,Does Travis cache stuff? I'm not seeing the changes in the install step except in the new 3.5 build. ,{},,User,False
6561,IssueCommentEvent,2016-06-17 22:31:37+00:00,6235174,conda/conda,6645714,petercable,6392739,conda,160974592,226896806,Do you prefer a second commit or a squash commit on the first?,{},,User,False
6563,IssueCommentEvent,2016-04-12 17:11:45+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,132205023,209011516,I've manually tested `conda config` and it looks to be working as expected as long as `ruamel_yaml` is installed.  `--force` is also a no-op now I think.,{},,User,False
6566,IssueCommentEvent,2017-03-15 05:43:14+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208587512,286646657,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=h1) Report
> Merging [#4676](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=desc) into [4.4.x](https://codecov.io/gh/conda/conda/commit/4d5c0e3cbb7440d01977314668e2ce82394278d4?src=pr&el=desc) will **decrease** coverage by `0.32%`.
> The diff coverage is `48.84%`.


```diff
@@            Coverage Diff            @@
##            4.4.x   #4676      +/-   ##
=========================================
- Coverage   85.82%   85.5%   -0.32%     
=========================================
  Files          86      87       +1     
  Lines       10119   10198      +79     
=========================================
+ Hits         8684    8719      +35     
- Misses       1435    1479      +44
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/core/package_cache.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `86.36% <100%> (ø)` | :white_check_mark: |
| [conda/base/constants.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb25zdGFudHMucHk=) | `100% <100%> (ø)` | :white_check_mark: |
| [conda/gateways/disk/test.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay90ZXN0LnB5) | `70.15% <100%> (+0.45%)` | :white_check_mark: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `67.05% <28.57%> (-3.69%)` | :x: |
| [conda/core/envs_manager.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9lbnZzX21hbmFnZXIucHk=) | `45.16% <45.16%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=footer). Last update [4d5c0e3...2f5fffe](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...2f5fffe7cd223b842981fd6b1cf99b35cfa87f58?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6569,IssueCommentEvent,2016-07-25 03:46:52+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,156333966,234830293,"## [Current coverage][cc-pull] is 67.2% (diff: 86.9%)
> Merging [#2537][cc-pull] into [master][cc-base-branch] will decrease coverage by **6.8%**


```diff
@@             master      #2537   diff @@
==========================================
  Files            63         77     +14   
  Lines          8079       9400   +1321   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
+ Hits           5984       6321    +337   
- Misses         2095       3079    +984   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [837c6d4...089dcb9][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/837c6d44191c0e0fe276ab9805fbba39442f99e7...089dcb984391391fd7d2de04baf8b2d171821e8b?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2537?src=pr",{},,User,False
6572,IssueCommentEvent,2018-01-19 20:16:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,290088880,359077431,"A bad `ruamel_yaml` package was released to `defaults`, but was quickly rectified.

If you run into this issue, rename any recognized condarc file (most common file is a file named `.condarc` in your home directory), run `conda update ruamel_yaml`, and then you can put your `.condarc` file back.  The crucial part is that conda not see any configuration files to read and parse.",{},OWNER,User,False
