,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10692,IssueCommentEvent,2015-04-11 23:37:34+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,28732235,91945666,"look good. i ve uploaded a version with foreground background readable from palette string. i let you sync with master...

for the screenshots, it should be really small actually, 150x150 only.",{},,User,False
10693,IssueCommentEvent,2015-11-06 12:27:52+00:00,14581902,fkie/catkin_lint,4310419,wkentaro,1744968,fkie,115495717,154397215,"I think it should be ordered in alphabetical order, because people can duplicate and mis some dependencies or files if there are lots of things.",{},,User,False
10697,IssueCommentEvent,2015-05-10 16:22:15+00:00,26384672,ua-parser/uap-python,72146,eisensheng,1764972,ua-parser,72815645,100664638,:+1: Merge please. ,{},,User,False
10704,IssueCommentEvent,2015-12-21 10:11:32+00:00,30915202,COEXCZ/django-translation-manager,193832,Visgean,1773925,COEXCZ,122980836,166259396,"This is more of Django admin bug, since we don't have any custom styles. You can solve this in two ways:
 - use Django Suit 
 - set custom css overflow-x for admin templates, but you will have to deal with the filters somehow...",{},,User,False
10709,IssueCommentEvent,2018-01-20 12:22:40+00:00,22877727,irods/python-irodsclient,754327,pigay,1790166,irods,282466466,359167593,"You're welcome :)

You're right. DataObjectManager is indeed a better place for the `O_*` flags.
",{},CONTRIBUTOR,User,False
10712,IssueCommentEvent,2016-10-25 15:07:10+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,184865548,256062643,"I ended adding a `DeprecationWarning`, so I only bumped the `patch` version number. Should I have bumped `minor` instead?

So it does not break with France.
",{},,User,False
10714,IssueCommentEvent,2018-02-26 10:59:37+00:00,15510254,openfisca/openfisca-core,6567910,sandcha,1794404,openfisca,300166722,368464284,Connected to openfisca/extension-template#8,{},COLLABORATOR,User,False
10715,IssueCommentEvent,2018-01-04 15:10:43+00:00,15510254,openfisca/openfisca-core,13916213,Anna-Livia,1794404,openfisca,282485269,355306684,"Also, could you share the performance measures and how you obtained them?
That way we could re-use them :)",{},CONTRIBUTOR,User,False
10722,IssueCommentEvent,2015-10-22 14:41:02+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,112763953,150245098,As seen with @fpagnoux ,{},,User,False
10734,IssueCommentEvent,2016-01-11 13:51:20+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,124499838,170555411,"So now that the tests pass, and that the title of the issue is a design choice, I close this issue.

We can continue on other issues if wished.",{},,User,False
10736,IssueCommentEvent,2016-05-25 15:51:03+00:00,15510254,openfisca/openfisca-core,1177762,laem,1794404,openfisca,156736192,221619909,"> About your call to the parameter plafond_securite_sociale please note that a legislative is not always linked to a tax benefit system variable.

Do you mean that parameters are not necessarily tied to a unique variable ? In this case, no worries, you can of course get whatever parameter you want by name. ",{},,User,False
10740,IssueCommentEvent,2015-09-14 16:49:24+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,105811516,140141844,Bravo,{},,User,False
10745,IssueCommentEvent,2015-09-03 17:17:35+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,104098847,137517195,"Merged just now, with the new cache system for reforms in the API. Tests duration: 487.083s",{},,User,False
10746,IssueCommentEvent,2017-04-19 08:20:03+00:00,15510233,openfisca/openfisca-france,1177762,laem,1794404,openfisca,219650737,295158372,"Le seul qui reste, taux.json, est un fichier des taux historisés, à jour au 1er avril 2017, par commune, AOT et SMT, récupéré sur URRSAF.fr. 
J'avais dans le passé ajouté l'équivalent en .yaml, pour la lisibilité. Mais il s'avère que YAML est bien trop lent à parcourir (en python au moins), donc je l'enlève.
Les .csv sont les fichiers historiques d'OpenFisca je crois, qui ne contiennent pas l'historique et sont périmés.
",{},,User,False
10753,IssueCommentEvent,2017-02-03 11:19:01+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,204338559,277224281,"Merci pour votre complément d'information ! 👍 

Je reviens vers vous dès que j'ai pu trouver une réponse.",{},,User,False
10760,IssueCommentEvent,2018-03-15 13:14:11+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,303661721,373371297,"@Anna-Livia : je peux rajouter un test. J'ai hésité car on me dit que les tests prennent trop de temps.
Comment juger de l'opportunité d'un test",{},MEMBER,User,False
10761,IssueCommentEvent,2016-08-26 13:41:39+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,173440205,242738527,I tried merging with openfisca-france/master and the [tests](https://travis-ci.org/openfisca/openfisca-france/builds/155341507) seem to run.,{},,User,False
10762,IssueCommentEvent,2016-08-18 16:58:50+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,169426246,240787637,"I don't know much about rev_coll. Although this is in mes-aides perimeter, I don't think this calculation has a direct impact on us given the quantities we use as inputs.",{},,User,False
10763,IssueCommentEvent,2018-02-13 08:40:21+00:00,15510233,openfisca/openfisca-france,25476945,monbocal,1794404,openfisca,292786464,365188485,Je viens de contacter les cas concernés afin de savoir quelles pièces justificatives elles avaient données et si elle déclaraient leurs revenus aux impots.,{},CONTRIBUTOR,User,False
10765,IssueCommentEvent,2017-04-11 14:53:39+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,168281132,293289195,"L'ambiguité ne semble plus être présente dans l'explorateur de législation. Je ferme cette issue spécifique.

![capture d ecran 2017-04-11 a 16 51 04](https://cloud.githubusercontent.com/assets/222463/24915412/5adc0062-1ed7-11e7-918c-515d6d02eb63.png)
",{},,User,False
10778,IssueCommentEvent,2016-05-22 18:02:28+00:00,15510373,openfisca/openfisca-web-api,1175927,benjello,1794404,openfisca,155403680,220846539,"Il faut préciser le [statut d'occupation du logement](http://legislation.openfisca.fr/variables/statut_occupation_logement) qui est une variable Ménage
pour calculer correctement les allocations logements.
Il faut renseigner le [salaire_de_base](http://legislation.openfisca.fr/variables/salaire_de_base) (aussi appelé salaire brut en langage courant) pour avoir les montants de csg.
Il peut encore avoir des problèmes mais réglons-les de façon itérative.

 ",{},,User,False
10781,IssueCommentEvent,2015-07-23 15:31:22+00:00,15510373,openfisca/openfisca-web-api,1175927,benjello,1794404,openfisca,93698204,124141115,"Oui c'est pertinent car ce sont des revenus qui apparaissent sur la feuille
d'impôt bien que ce soit des informations individuelles.

On Thu, Jul 23, 2015 at 5:20 PM Christophe Benz <notifications@github.com>
wrote:

> @benjello <https://github.com/benjello> Est-ce pertinent ?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/openfisca/openfisca-web-api/issues/35#issuecomment-124137817>
> .
>
",{},,User,False
10797,IssueCommentEvent,2017-11-07 21:00:10+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,271963124,342620386,"Yep, I agree that more is needed there. I'm open to ideas on how best to do this.",{},MEMBER,User,False
10798,IssueCommentEvent,2017-11-02 02:20:54+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,270506764,341298692,"
[![Coverage Status](https://coveralls.io/builds/13999019/badge)](https://coveralls.io/builds/13999019)

Changes Unknown when pulling **5be36b1c09a079a1e16ae6ff896c9d3e95a2dbb0 on v0.3.0b5** into ** on master**.
",{},NONE,User,False
10799,IssueCommentEvent,2017-08-31 13:07:33+00:00,83072729,CartoDB/cartoframes,2932575,kevin-reilly,1799254,CartoDB,254326012,326289693,This changes the documentation [here](https://cartodb.github.io/cartoframes/#map-workflow)?,{},NONE,User,False
10802,IssueCommentEvent,2017-02-15 16:19:36+00:00,1631632,CartoDB/carto-python,11177693,oriolbx,1799254,CartoDB,206833082,280057469,"It does work to me:
 
```shell
(env) ip-10-0-32-36:carto-python oboix$ python examples/sql_batch_api_jobs.py ""create"" --query ""select version()""
 05:18:12 PM - INFO - status: pending
 05:18:12 PM - INFO - job_id: 2d1e2a21-02fc-4834-a07f-20cde80eae73
 05:18:12 PM - INFO - created_at: 2017-02-15T16:18:12.523Z
 05:18:12 PM - INFO - updated_at: 2017-02-15T16:18:12.523Z
 05:18:12 PM - INFO - user: carto-workshops
 05:18:12 PM - INFO - query: select version()
```

🤔 ",{},,User,False
10805,IssueCommentEvent,2015-03-20 14:24:36+00:00,5340352,docopt/docopts,662469,fsaintjacques,1820478,docopt,61057292,84030900,"secondary nitpick this way of doing thing https://github.com/Sylvain303/docopts/blob/shell-api-v2/docopts.sh#L30. You don't need sed here. I'd create a function

```bash
function print_python_code() {
# auto generated
cat <<< __EOF__

content of docopt and docopts

__EOF__
}
```
I find this more shell-ish and parseable by human.",{},,User,False
10806,IssueCommentEvent,2016-04-28 12:21:24+00:00,8309594,ome/omego,1644105,manics,1831717,ome,151591056,215406982,"Also that's a generic error message for matrix builds with multiple versions of anything, it's not just ice that could cause it.",{},,User,False
10808,IssueCommentEvent,2017-04-25 14:36:18+00:00,8309594,ome/omego,88113,joshmoore,1831717,ome,168850511,297050545,"In the case of mapr (see https://github.com/ome/omero-mapr/commit/26363550b2b2f7063cd7e587fdf3b13426b7319a), there's a use of the version at runtime.",{},,User,False
10809,IssueCommentEvent,2017-04-21 07:16:54+00:00,8309594,ome/omego,88113,joshmoore,1831717,ome,223171954,296103639,"```
E               AttributeError: No artifacts found for ice version: ice35
```",{},,User,False
10811,IssueCommentEvent,2018-01-02 14:47:28+00:00,21303988,pycontribs/jira,2543518,pbabinca,1846087,pycontribs,273845404,354781499,I guess it is good idea to close #395 and merge just this one. I'm used to Gerrit and open separate PR/MR for each commit.,{},CONTRIBUTOR,User,False
10816,IssueCommentEvent,2015-05-15 21:02:41+00:00,21303988,pycontribs/jira,2354108,coveralls,1846087,pycontribs,76853986,102525124,"
[![Coverage Status](https://coveralls.io/builds/2575733/badge)](https://coveralls.io/builds/2575733)

Changes Unknown when pulling **6eacc9c61aab4b36105ac778d03594f569f01259 on ianunruh:feature/attachment-stream** into ** on pycontribs:master**.
",{},,User,False
10817,IssueCommentEvent,2018-07-12 19:19:36+00:00,21303988,pycontribs/jira,479001,Achimh3011,1846087,pycontribs,284929602,404621907,Any news on the issue? Otherwise I think closing it would be appropriate....,{},MEMBER,User,False
10818,IssueCommentEvent,2017-11-14 13:11:21+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,243800016,344254296,@ssbarnea Were you thinking to use all of them or just a subset?,{},MEMBER,User,False
10822,IssueCommentEvent,2018-06-30 17:53:11+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,337218639,401556424,"For real, that's great!",{},MEMBER,User,False
10829,IssueCommentEvent,2018-06-29 01:32:31+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,286372278,401221238,@firba1 Could you elaborate on expected behavior?,{},MEMBER,User,False
10831,IssueCommentEvent,2016-07-25 14:21:09+00:00,4649934,pycontribs/wstools,474220,gracinet,1846087,pycontribs,167116498,234967016,"The problem does not seem to be there with the develop branch (if I tested it right):

```
demo@localhost:/tmp$ virtualenv /tmp/testenvwstools-develop
Running virtualenv with interpreter /usr/bin/python2
New python executable in /tmp/testenvwstools-develop/bin/python2
Also creating executable in /tmp/testenvwstools-develop/bin/python
Installing setuptools, pip...done.
demo@localhost:/tmp$ /tmp/testenvwstools-develop/bin/pip install git+https://github.com/pycontribs/wstools@develop#egg=wstools
Downloading/unpacking wstools from git+https://github.com/pycontribs/wstools@develop
  Cloning https://github.com/pycontribs/wstools (to develop) to ./pip-build-_PPYhP/wstools
  Running setup.py (path:/tmp/pip-build-_PPYhP/wstools/setup.py) egg_info for package wstools
    
Requirement already satisfied (use --upgrade to upgrade): setuptools in ./testenvwstools-develop/lib/python2.7/site-packages (from wstools)
Downloading/unpacking six (from wstools)
  Downloading six-1.10.0-py2.py3-none-any.whl
Installing collected packages: wstools, six
  Running setup.py install for wstools
    
Successfully installed wstools six
Cleaning up...
```
",{},,User,False
10834,IssueCommentEvent,2015-09-20 05:27:39+00:00,40508353,mementoweb/py-memento-client,1015759,ikreymer,1854798,mementoweb,107370191,141749574,"Here is an example for the use case, based on one of the test cases.

```python
MementoClient('https://web.archive.org/web/', 
    check_native_timegate=False).get_memento_info(
    url='http://www.lanl.gov', 
    datetime.datetime(2003, 3, 19, 23, 59, 59))
```

results in the following traffic:

```
HEAD http://www.lanl.gov/ - 200
HEAD https://web.archive.org/web/http://www.lanl.gov - 302
HEAD https://web.archive.org/web/20030320195439/http://www.lanl.gov/worldview - 302
HEAD https://web.archive.org/web/20030401090900/http://www.lanl.gov/worldview - 302
HEAD https://web.archive.org/web/20030401203752/http://www.lanl.gov/worldview/ - 200
```

This is far too much traffic and unnecessary for memento replay.

With the new option `include_uri_checks=False` option,

```python
MementoClient('https://web.archive.org/web/', 
    check_native_timegate=False).get_memento_info(
    url='http://www.lanl.gov', 
    datetime.datetime(2003, 3, 19, 23, 59, 59), 
    include_uri_checks=False)
```

there is just one request:

```
HEAD https://web.archive.org/web/http://www.lanl.gov - 302
```

(The replay system will then do a `GET` on the `closest` memento and play back the 302)


",{},,User,False
10835,IssueCommentEvent,2015-09-22 00:29:43+00:00,40508353,mementoweb/py-memento-client,1015759,ikreymer,1854798,mementoweb,107370191,142146542,"That's certainly true, but it may be just as important to keep track of each memento and its datetime along the way.

Mostly this is just an argument for a simple low-level library function that performs one query to the TimeGate, and that it. It leaves the decision to follow redirects or not to the caller. If the use case is an HTTP traffic replay system, then each Memento (redirect or not) should be sent back to the client/browser as a single transaction, and it is up to the client/browser to decide what to do with each memento (eg. follow redirect). This allows for some interesting custom behavior: for example, a client may change its accept-datetime based on the memento-datetime of a redirect, or it may stop the redirect chain altogether if the memento-datetime exceeds a certain time boundary, etc...
And a more simple reason is that without this, its not possible to properly replay HTTP request/response traffic because redirect responses would get filtered out.

Also a minor point, but according to spec, the TimeGate in Pattern 2.1 (the most commonly used approach in web archives and in memento aggregator) must NOT provide a Memento-Datetime header directly http://tools.ietf.org/html/rfc7089#section-4.2.1 (only URL-Ms do that), but it MAY provide it indirectly in the form of a Link header which may contain a rel=memento and a corresponding datetime. Luckily, most implementation seem to include this Link header but it is not required.

(Pattern 2.2 http://tools.ietf.org/html/rfc7089#section-4.2.2 does include the Memento-Datetime header in the TimeGate response, and for this reason and others, I would favor this approach for individual web archives, but that's another topic)",{},,User,False
10842,IssueCommentEvent,2017-06-28 11:33:35+00:00,37263728,City-of-Helsinki/django-helusers,3531281,suutari-ai,1875564,City-of-Helsinki,239130338,311633796,Needs a change...,{},,User,False
10843,IssueCommentEvent,2018-03-20 08:54:37+00:00,38751949,madedotcom/atomicpuppy,263583,LuRsT,1896097,madedotcom,165579318,374520461,"This is super old, will close, @bobthemighty Could you have a final :eyes: ?",{},NONE,User,False
10846,IssueCommentEvent,2016-02-08 19:33:02+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,131014105,181532607,"@PennyQ - yes, once we have the layer artists, the remove will work :)",{},,User,False
10847,IssueCommentEvent,2016-03-31 22:23:08+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,145005739,204155676,Thanks! I've opened an issue on the Vispy tracker: https://github.com/vispy/vispy/issues/1197,{},,User,False
10849,IssueCommentEvent,2015-09-02 13:51:36+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,102967281,137088683,"Thanks for your contribution but there is no need to add an additional hardcoded value for the url. Just set the url variable of the Overpass() class to your preferred server as shown in the example below.

```python
import overpy
api = overpy.Overpass()
api.url = ""http://overpass.osm.rambler.ru/cgi/interpreter""

result = api.query(""... your query ..."")
```",{},,User,False
10858,IssueCommentEvent,2017-02-06 14:47:02+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,205604951,277703424,"Update README [skip ci] 
",{},,User,False
10859,IssueCommentEvent,2016-12-29 18:31:52+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,198049373,269672297,"Update README [skip ci] 
",{},,User,False
10860,IssueCommentEvent,2016-02-11 17:42:49+00:00,10221096,algolia/algoliasearch-client-python,29529,redox,2034458,algolia,133014058,182972452,Awesome :+1: ,{},,User,False
10866,IssueCommentEvent,2016-10-19 10:46:13+00:00,10221096,algolia/algoliasearch-client-python,2354108,coveralls,2034458,algolia,183915529,254778116,"
[![Coverage Status](https://coveralls.io/builds/8407395/badge)](https://coveralls.io/builds/8407395)

Changes Unknown when pulling **cba8a0c67116ffd3571dc95294b382e8f0d2e94c on search-facets** into ** on master**.
",{},,User,False
10869,IssueCommentEvent,2017-03-20 21:35:28+00:00,9278277,TyMaszWeb/django-cookie-law,506283,saily,2052967,TyMaszWeb,215561406,287905626,@centralniak can you please review,{},,User,False
10875,IssueCommentEvent,2016-05-12 00:35:37+00:00,6624198,bloomreach/s4cmd,2092412,chouhanyang,2058330,bloomreach,89380093,218629581,"It is kind of tricky because comparing two directory path with the possibility of trailing slashes, relative/absolution paths whiling recursive walk into the directory. Maybe you can try to catch this after s3walk first (while sorting the final output) and then gradually improving the efficiency?",{},,User,False
10880,IssueCommentEvent,2017-09-12 16:23:02+00:00,52364316,carbonblack/cbapi-python,3229292,jgarman,2071378,carbonblack,256355745,328906014,"Hmm... I thought that would ""raise"" an AttributeError for me... I guess that was wrong. I'm going to experiment here and come up with a solution.",{},OWNER,User,False
10881,IssueCommentEvent,2016-05-27 02:26:57+00:00,52364316,carbonblack/cbapi-python,3229292,jgarman,2071378,carbonblack,156831759,222045406,Sorry I missed this for 0.9.2 - it will be included in the next release. Thanks for  reporting this!,{},,User,False
10884,IssueCommentEvent,2017-10-21 10:10:31+00:00,8545356,burke-software/django-mass-edit,2354108,coveralls,2084829,burke-software,267368429,338380710,"
[![Coverage Status](https://coveralls.io/builds/13822890/badge)](https://coveralls.io/builds/13822890)

Coverage increased (+0.2%) to 89.394% when pulling **a590ced5b0c7def2905a359682e991bd3beadd22 on PetrDlouhy:feature/django20** into **043028e2be579963b9b7c5aafb0894bb2cc4ccc6 on burke-software:master**.
",{},NONE,User,False
10885,IssueCommentEvent,2015-12-11 18:03:38+00:00,8545356,burke-software/django-mass-edit,156755,PetrDlouhy,2084829,burke-software,121761035,164005116,"The tests are working, but the edition not. Wait for the fix.",{},,User,False
10891,IssueCommentEvent,2015-12-01 17:10:05+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,119667024,161035598,"Jenkins, test this please.",{},,User,False
10895,IssueCommentEvent,2016-06-24 12:07:36+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,162104023,228329246,"Minor comment: Please, improve commit message by telling where or in which case required was set to `True`  by default.",{},,User,False
10896,IssueCommentEvent,2016-01-05 21:37:59+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,122052041,169141263,"@dblenkus, have you addressed all the issues?",{},,User,False
10897,IssueCommentEvent,2017-03-13 21:12:26+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,208020718,286245310,"This is ready for another review pass. @mstajdohar, @kostko ",{},,User,False
10898,IssueCommentEvent,2015-12-01 17:14:32+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,119667024,161036833,"Jenkins, test this please.",{},,User,False
10905,IssueCommentEvent,2018-06-12 07:04:36+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,329805359,396487387,"@JenkoB Thanks! Please do as Jure suggests (update the tests to check for sizes), then this is good to be merged. ",{},MEMBER,User,False
10907,IssueCommentEvent,2018-08-10 19:43:09+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,349500238,412185772,"> Consider bumping versions of affected processes

No need since the process was not released yet.",{},MEMBER,User,False
10920,IssueCommentEvent,2018-05-04 15:32:40+00:00,43141223,ministryofjustice/money-to-prisoners-common,733442,ibrechin,2203574,ministryofjustice,320317839,386638503,retest this please,{},CONTRIBUTOR,User,False
10928,IssueCommentEvent,2016-02-03 21:28:08+00:00,14922454,TurboGears/crank,139328,percious,2229932,TurboGears,131142982,179478750,"I don't think this is a good idea.

method_matches_args should remain a function because it can be used within a dispatcher at a different level of abstraction.  Limiting this capability to ObjectDispatch would be short-sighted at best.

What is broken that you are trying to fix?",{},,User,False
10934,IssueCommentEvent,2017-11-30 19:54:19+00:00,59868262,aws/chalice,1725390,owenbrown,2232217,aws,276195915,348301721,"It's annoying having to update my environmental variables in two places when I run chalice locally. It would be great if Chalice Local sourced all environmental variables. Or, maybe come up with a method different than os.enviro[""VARIABLENAME""] for accessing environmental variables, if that's simpler.",{},NONE,User,False
10937,IssueCommentEvent,2017-11-02 00:04:11+00:00,59868262,aws/chalice,14006020,Xyleroth,2232217,aws,270132171,341279543,If you're able to get it working it has to be something on my end.,{},NONE,User,False
10938,IssueCommentEvent,2018-07-27 15:13:40+00:00,59868262,aws/chalice,662561,cciotti,2232217,aws,344979852,408449089,"If you [bootstrap the project](http://chalice.readthedocs.io/en/latest/quickstart.html#creating-your-project) using `chalice new-project` a [`.gitignore`](https://git-scm.com/docs/gitignore) is generated which will ignore that directory. 

```bash
$ chalice new-project foo
$ cat foo/.gitignore
.chalice/deployments/
.chalice/venv/
```",{},NONE,User,False
10940,IssueCommentEvent,2018-02-23 21:10:30+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,296884120,368139474,"I saw the following on `tox` run at py2.7

```
.tox/py27/lib/python2.7/site-packages/requests/models.py:745: in generate
    for chunk in self.raw.stream(chunk_size, decode_content=True):
.tox/py27/lib/python2.7/site-packages/urllib3/response.py:436: in stream
    data = self.read(amt=amt, decode_content=decode_content)
.tox/py27/lib/python2.7/site-packages/urllib3/response.py:384: in read
    data = self._fp.read(amt)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

wrapped = <bound method HTTPResponse.read of <httplib.HTTPResponse instance at 0x10c1d0440>>, instance = <httplib.HTTPResponse instance at 0x10c1d0440>, args = (10240,)
kwargs = {}

    def _xray_traced_http_client_read(wrapped, instance, args, kwargs):
>       xray_data = getattr(instance, _XRAY_PROP)
E       AttributeError: HTTPResponse instance has no attribute '_xray_prop'
```

This might be a py2 specific issue and I don't have time to fully look at `requests` source code but this just reminds me of patched `httplib` requires the upstream library to call `HTTPConnection._send_request` so `_XRAY_PROP` can be set.

I'm not sure if this is the one you was unable to reproduce. ",{},CONTRIBUTOR,User,False
10943,IssueCommentEvent,2015-10-06 14:25:17+00:00,8718211,upyun/python-sdk,2890050,yejingx,2289805,upyun,108581983,145872319,"> 给 av/multipart/rest 这些模块提供类似于 http 这种重复的服务

对，就是这样。",{},,User,False
10947,IssueCommentEvent,2018-06-11 20:57:31+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,328518095,396384809,"Ok, in that case, the internal transactions should appear in the .tx file, so it is correct to the see the ""extra"" transactions above, however I do not think they should be calling the _fallback_ function",{},CONTRIBUTOR,User,False
10948,IssueCommentEvent,2018-06-21 06:36:22+00:00,81612762,trailofbits/manticore,35799796,catenacyber,2314423,trailofbits,333156859,398992291,"Yes, I should think about adding tests for the next PRs",{},CONTRIBUTOR,User,False
10956,IssueCommentEvent,2018-01-04 17:52:55+00:00,81612762,trailofbits/manticore,31542053,ggrieco-tob,2314423,trailofbits,285675650,355351537,"The dev-evm-fixgas branch  seems to help to execute the concrete instructions faster, but then manticore gets stuck again when it tries to obtain a testcase from it.
This patch seems to work, but I'm not sure if it is correct:

```
--- a/manticore/ethereum.py
+++ b/manticore/ethereum.py
@@ -701,7 +701,8 @@ class ManticoreEVM(Manticore):
 
         state = self.load(state_id)
         last_exc = state.context['last_exception']
-        self._generate_testcase_callback(state, 'test', last_exc.message)
+        if state.input_symbols != []:
+            self._generate_testcase_callback(state, 'test', last_exc.message)
 
         if state_id == -1:
             state_id = self.save(state, final=True)
```",{},CONTRIBUTOR,User,False
10970,IssueCommentEvent,2017-05-11 15:15:59+00:00,2915576,tarantool/tarantool-python,495636,bigbes,2344919,tarantool,171439999,300821711,"Sorry for waiting. It should be called like this:
```
connection.call('box.space.auth_user:auto_increment', ((""8"", 7, 7, 7),))
```",{},,User,False
10978,IssueCommentEvent,2017-12-08 18:21:30+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,279879145,350335032,Fixed by https://github.com/clab/dynet/pull/1126,{},CONTRIBUTOR,User,False
10979,IssueCommentEvent,2017-06-19 22:19:20+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,236933734,309589649,"This commit removes `-march=native` from `CMakeLists.txt`, which will have a negative impact on performance in many cases. Could you please add it back? Other than that, looks good!",{},,User,False
10980,IssueCommentEvent,2017-03-06 15:27:22+00:00,30509483,clab/dynet,15666584,zhang-wen,2374376,clab,212079568,284428552,"ok, thank you guys, let me explain my use cases in detail.

my task is machine translation, because the length of source sentences in training data are different, so we usually need to make zero padding for those shorter sentences, the use a 0-1 mask matrix to remove those padding part.  which is definitey what i want to do:

i use one mask {1X80} (one batch words) to remove the encoded source sentence matrix {256X80}, so i need to do multiplication between mask {1X80} and encoded matrix {256X80}. is there python interface to do this automaticlly broadcasting multiplication now ?

can you guys understand what i want ? if you have some questions, please let me know, thank you.
",{},,User,False
10987,IssueCommentEvent,2017-09-10 13:08:53+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,244915693,328341681,Glad to hear it was resolved!,{},CONTRIBUTOR,User,False
10991,IssueCommentEvent,2017-10-19 14:04:45+00:00,30509483,clab/dynet,8327863,chloebt,2374376,clab,262579695,337918321,"A very strange thing happened: my first try was a manual installation (as you can see in the log), and, just to check, I tried the ""pip install"", and it worked perfectly well! So, I still don't know where the error comes from, but I managed to install dynet.",{},NONE,User,False
10992,IssueCommentEvent,2017-10-17 03:40:45+00:00,30509483,clab/dynet,16813308,liesun1994,2374376,clab,265979576,337108839,Thanks for your reply . I have to check my code and trying to figure it out . ,{},NONE,User,False
