,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
11,IssuesEvent,2018-03-06 08:21:02+00:00,123098209,FeeiCN/ESD,1611552,FeeiCN,,,closed,bug？,[],[],1,"root@kali:~/esd# python3 ESD.py baidu.com
  File ""ESD.py"", line 117
    async def query(self, sub):
            ^
SyntaxError: invalid syntax
",{},{}
20,IssuesEvent,2018-08-24 17:14:09+00:00,2792391,gruns/furl,42679835,MaleEmotions,,,opened,Query Args Not Encoding with %20 Instead of +,[],[],0,"Hello,

Apologies if I am missing something obvious - I am a fit of a python/furl novice.

In the example below, what I would like to do is achieved:

>>> f.query = 'space=jams&woofs=squeeze+dog'
>>> f.query.encode()
'space=jams&woofs=squeeze+dog'
>>> f.query.encode(';')
'space=jams;woofs=squeeze+dog'
>>> f.query.encode(quote_plus=False)
'space=jams&woofs=squeeze%20dog'

However, trying to replace this exact example doesn't yield the same result.

For the following:
f.args ['X'] = [A B C 1 2 3]

What I would like to achieve is not have these spaces encoded as + but rather %20. However, I haven't been able to get that to work.
Sorry if I missed something obvious.",{},{}
26,IssuesEvent,2015-11-20 14:52:24+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,TestBot Python3 Fails on stats command,[],[],2,"AttributeError: 'dict_keys' object has no attribute 'sort'

Full Traceback:
```
Traceback (most recent call last):
  File ""Main.py"", line 96, in <module>
    main()
  File ""Main.py"", line 93, in main
    bot.start()
  File ""/usr/local/lib/python3.4/dist-packages/irc/bot.py"", line 265, in start
    super(SingleServerIRCBot, self).start()
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 1274, in start
    self.reactor.process_forever()
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 276, in process_forever
    self.process_once(timeout)
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 257, in process_once
    self.process_data(i)
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 214, in process_data
    c.process_data()
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 583, in process_data
    self._process_line(line)
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 654, in _process_line
    self._handle_event(event)
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 677, in _handle_event
    self.reactor._handle_event(self, event)
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 396, in _handle_event
    result = handler.callback(connection, event)
  File ""/usr/local/lib/python3.4/dist-packages/irc/client.py"", line 1237, in _dispatcher
    method(connection, event)
  File ""Main.py"", line 23, in on_pubmsg
    self.do_command(e, a[1].strip())
  File ""Main.py"", line 54, in do_command
    users.sort()
AttributeError: 'dict_keys' object has no attribute 'sort'
```

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/57
- Originally reported by: Jordan F
- Originally created at: 2015-03-06T23:38:25.190
",{},{}
32,IssuesEvent,2018-02-28 13:44:23+00:00,55258005,jopohl/urh,7313603,Mavrikant,,,opened,Exception: Could not find python 2 interpreter. Make sure you have a running gnuradio installation.,[],[],0,"## Expected Behavior
I have installed GNURadio 3.7.11, GQRX and libraries for RTL-SDR, HackRF.  GR and GQRX work perfectly. I have no idea what is wrong. 

## Actual 

> serdar@Mavrikant-Ubuntu:~$ urh
Will not regenerate UI, because script can't be found. This is okay in release.
[INFO::SettingsProxy.py::get_receive_buffer_size] Try to allocate receive buffer with size 2,139GB
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/urh/dev/gr/ReceiverThread.py"", line 30, in run
    self.initialize_process()
  File ""/usr/local/lib/python3.6/dist-packages/urh/dev/gr/AbstractBaseThread.py"", line 211, in initialize_process
    raise Exception(""Could not find python 2 interpreter. Make sure you have a running gnuradio installation."")
Exception: Could not find python 2 interpreter. Make sure you have a running gnuradio installation.


## Steps to Reproduce the Problem

  1. Install URH via pip3
  2. Record signal from RLT-SDR or HackRF
  3. Nothing happens

## Platform Specifications

  - Python Version: Python 3.6.4+,  Python 2.7.14+
  - Operating System: Ubuntu 18.04, Linux 4.15.0-10-generic, 64 bit
  - Version of URH: 2.0.0 
  - URH was installed: sudo pip3 install urh",{},{}
43,IssuesEvent,2016-03-29 14:30:17+00:00,4295983,loli/medpy,832894,loli,,,opened,graphcut unittests,[],[],0,tests/graphcut_/enegery_label.py and cut.py are still trying to call the graph-cut functions according to the old system.,{},{}
44,IssuesEvent,2016-07-08 12:04:59+00:00,31074875,wadda/gps3,10003528,fperucic,,,closed,Fix quality,[],[],2,"Hi,

this library looks grat. However I can't find ""Fix Quality"" data from the [GGA sentence](http://www.gpsinformation.org/dale/nmea.htm#GGA). Am I missing something?

Many thanks!",{},{}
51,IssuesEvent,2017-08-21 07:44:44+00:00,18603138,WoLpH/mt940,915972,wieslawmlynarski,,,opened,Fault tollerancy of a parser.,[],[],0,"Hi, I was testing the library for some of the turkish bank.
The problem with them is that that they a not really well formed (according to the standard). 
Many banks, in general, don't really follow well the standard.
I was wondering if I can work on making a PR which makes the parser more fault-tolerant?
So the parser will give his best effort to parse the entry, but if it fails it does not return an error just the fields which it was able to parse.
One of the examples of best effort when one of the ""mandatory"" fields Is missing like field  28C (""Statement Number/Sequence Number"").
",{},{}
60,IssuesEvent,2015-03-08 09:49:56+00:00,4652550,avanov/Plim,601955,avanov,,,reopened,Plim doesn't respect mako's ## comments properly.,[],[],8,"I know that Plim has it's own comment feature ( / ) but ignoring Mako's commenting symbols ( ## ) means  that you have to change the mako files to work with plim. Normally, that's no big deal, since plim supports its own versions of what mako does, and in your documents, you can just use plim's /

But it means that we can't put comments in inherited or namespaced files, which may NOT be plim files, but are ""pure"" mako files.

For example, I have a helpers.mako file that contains some things I want to pull into other documents/templates. So far, so good; I can grab these through standard Mako tools, either in pure mako or in plim.

But if I want to put a comment in that PURE mako file, plim doesn't respect it. The below will output both sets of text if plim is used as a pre-processor on documents that inherit this block and use it. It seems to want to make a div with the id ""#"" which is non-sensical (and perhaps invalid html) but makes sense according to the #myid use case.

```
<%block name=""something_to_use_elsewhere"">
<p>This should be here.</p>
## But this should not.
</%block>
```
renders as

```
<%block name=""something_to_use_elsewhere"">
<p>This should be here.</p>
<div id=""#"">But this should not.</div></%block>
```

And if I change the ## into a / to suit plim, then I have invalid mako, and other code can't use it. Well, not invalid, but again, it's not interpreted as a comment.

What's weird is that in the docs here http://plim.readthedocs.org/en/latest/en/syntax.html#new-style-blocks it uses a # to make a comment in the generated mako code, but not at the beginning of a line.

I don't see anyplace where ## is already used by plim, can we make it either pass through, or ... something? Losing `<div id=""#"">` doesn't seem so bad ;-)

tl;dr, can we have mako comments back?
",{},{}
83,IssuesEvent,2016-03-25 12:39:35+00:00,48198706,dschep/ntfy,667763,dschep,,,opened,Single file executable,[],[],0,"Options:
* [PyInstaller](http://www.pyinstaller.org/) (crossplatform)
* py2exe (windows)
* cxfreeze (linux)
* py2app (macoss)

A potential pitfall: [`virtualenv` issue](https://github.com/dschep/ntfy#install). Possible solution (tested on Linux): create virtualenv but then use system python and add that virtualenv's site-packages t`o `PYTHONPATH`.
",{},{}
121,IssuesEvent,2017-09-28 21:47:21+00:00,65468547,jd/tenacity,2644,jd,,,closed,"Broken install:  ""ImportError: No module named 'tasks'""",[],[],4,"- Py 3.5
- Ubuntu Zesty

```
⏵ sudo -H pip3 install --upgrade tenacity
Collecting tenacity
  Using cached tenacity-4.4.0.tar.gz
    Complete output from command python setup.py egg_info:
    ERROR:root:Error parsing
    Traceback (most recent call last):
      File ""/usr/local/lib/python3.5/dist-packages/pbr/core.py"", line 111, in pbr
        attrs = util.cfg_to_args(path, dist.script_args)
      File ""/usr/local/lib/python3.5/dist-packages/pbr/util.py"", line 267, in cfg_to_args
        wrap_commands(kwargs)
      File ""/usr/local/lib/python3.5/dist-packages/pbr/util.py"", line 569, in wrap_commands
        cmdclass = ep.resolve()
      File ""/usr/local/lib/python3.5/dist-packages/pkg_resources/__init__.py"", line 2322, in resolve
        module = __import__(self.module_name, fromlist=['__name__'], level=0)
    ImportError: No module named 'tasks'
    error in setup command: Error parsing /tmp/pip-build-_zmuo5av/tenacity/setup.cfg: ImportError: No module named 'tasks'
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-_zmuo5av/tenacity/
```",{},{}
