,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5256,IssueCommentEvent,2016-12-23 14:04:38+00:00,3470471,FortAwesome/Font-Awesome,8514622,mohamed-aziz,1505683,FortAwesome,117469848,268994535,+1,{},,User,False
5257,IssueCommentEvent,2015-07-29 14:35:18+00:00,3470471,FortAwesome/Font-Awesome,8439320,viskel,1505683,FortAwesome,40160966,125971240,"Yes it looks like the same request as #1541.

Since BPMN has an icon for process (which I included in my original post), I would think that this would be the obvious choice.",{},,User,False
5263,IssueCommentEvent,2016-05-02 12:58:32+00:00,3470471,FortAwesome/Font-Awesome,824927,gherkins,1505683,FortAwesome,49689144,216228081,"👍 
",{},,User,False
5264,IssueCommentEvent,2015-07-01 10:28:34+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,83485918,117585224,"so this is a duplicate of #3585, please +1 that request

closing here",{},,User,False
5267,IssueCommentEvent,2018-01-22 12:42:45+00:00,3470471,FortAwesome/Font-Awesome,835901,Boboss74,1505683,FortAwesome,7106681,359412609,"open since 2012, in the top 25 of the oldest opened issue \o/",{},NONE,User,False
5268,IssueCommentEvent,2017-02-19 10:22:49+00:00,3470471,FortAwesome/Font-Awesome,24257830,thelaith,1505683,FortAwesome,109033154,280909525,"I sent them an e-mail. Hopefully they'll see it and act. 

https://i.imgur.com/K06kVos.png",{},,User,False
5269,IssueCommentEvent,2015-12-12 19:03:13+00:00,3470471,FortAwesome/Font-Awesome,2902528,steiha,1505683,FortAwesome,11632605,164176339,+1,{},,User,False
5270,IssueCommentEvent,2016-01-08 18:40:42+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,125665746,170086274,"could you please provide a single color example suitable for 14px icon size?

Contributing guidelines: https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons",{},,User,False
5271,IssueCommentEvent,2017-09-27 12:30:07+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,260760135,332505056,"
[![Coverage Status](https://coveralls.io/builds/13454753/badge)](https://coveralls.io/builds/13454753)

Coverage decreased (-0.03%) to 91.477% when pulling **e9821d6db5c75fb43a186a26dde00ae02603ca5d on AlanCoding:no_teams** into **9adc942d8b4fabc8d65262b4f9f2c24d3766fd5c on ansible:master**.
",{},NONE,User,False
5272,IssueCommentEvent,2017-07-12 15:47:33+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,242425129,314811863,"
[![Coverage Status](https://coveralls.io/builds/12361878/badge)](https://coveralls.io/builds/12361878)

Coverage decreased (-0.06%) to 92.026% when pulling **1de7e09465c69c00d278d02a44abad13eea9575e on AlanCoding:is_name_wrk** into **0d5eda2b77cdd3e2f476e0ad49b777e4c6e04219 on ansible:master**.
",{},,User,False
5275,IssueCommentEvent,2016-05-05 00:55:02+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,145077006,217049824,"
[![Coverage Status](https://coveralls.io/builds/6056366/badge)](https://coveralls.io/builds/6056366)

Coverage remained the same at 100.0% when pulling **f91e4d9ce65f3865afe1e14e61f8b3e2836f38ec on AlanCoding:ability_to_create_child_group** into **e8ba98398e006425b59cc78d6709beab88837604 on ansible:master**.
",{},,User,False
5278,IssueCommentEvent,2017-03-02 15:27:03+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,211413667,283684431,"
[![Coverage Status](https://coveralls.io/builds/10399517/badge)](https://coveralls.io/builds/10399517)

Changes Unknown when pulling **4840dd5722413e7bff9e77a4459a24dd6b6d7c86 on AlanCoding:workflow_rebase** into ** on ansible:master**.
",{},,User,False
5279,IssueCommentEvent,2016-05-05 23:45:00+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,152462889,217311592,"
[![Coverage Status](https://coveralls.io/builds/6069514/badge)](https://coveralls.io/builds/6069514)

Coverage remained the same at 100.0% when pulling **268363cf3932d3fa1bf09baa7fbc81aea0160585 on AlanCoding:104_lazy_variables** into **e8ba98398e006425b59cc78d6709beab88837604 on ansible:master**.
",{},,User,False
5284,IssueCommentEvent,2016-05-16 08:58:55+00:00,44304014,hpcugent/vsc-install,620876,boegel,1515263,hpcugent,154906655,219380027,"I'm not saying it's OK, I'd like it to b different, but I haven't found a way around it. Suggestions welcome.",{},,User,False
5285,IssueCommentEvent,2017-06-13 21:20:41+00:00,51875828,python/typed_ast,245905,ddfisher,1525981,python,235167608,308252216,Thanks!,{},,User,False
5286,IssueCommentEvent,2018-05-08 23:08:24+00:00,51875828,python/typed_ast,9504279,ethanhs,1525981,python,318680722,387570322,">Thanks for the PR, @ethanhs! My preference would be to wait on merging this until the PR to cpython is merged, or maybe even until we pick it up naturally by tracking cpython ast

Okay, that is fine. I thought I'd offer this while I was working on the cpython PR.",{},CONTRIBUTOR,User,False
5287,IssueCommentEvent,2018-08-27 10:27:09+00:00,59557039,rehabstudio/fbmessenger,2354108,coveralls,1528652,rehabstudio,354264141,416184038,"
[![Coverage Status](https://coveralls.io/builds/18683030/badge)](https://coveralls.io/builds/18683030)

Coverage remained the same at 100.0% when pulling **0c6980309f8a459d5fd428b0c8e7639ba8a87a40 on noamkush:tag-support** into **2af0729edff6a96c4a8c7fd20091ba3477b21359 on rehabstudio:master**.
",{},NONE,User,False
5288,IssueCommentEvent,2015-04-08 10:06:31+00:00,9524363,paylogic/pip-accel,100832,xolox,1553993,paylogic,67018565,90869013,"Hi @rsaftoiu! Thanks for the feedback and sorry I broke backwards compatibility for your use case.

During the pip 6.x upgrade pip-accel switched to using `pip install --download` which as you pointed out (unintentionally) broke backwards compatibility with previous versions of pip-accel. The reason for this is that when pip is given the `--download` option it internally enables `--ignore-installed`.

There is no documented way to avoid this behavior, however I just released pip-accel 0.26.3 which uses an undocumented way (via monkey patching) to restore backwards compatibility with the behavior of older versions of pip-accel. I'm not yet sure if I will regret this later on, but I take backwards compatibility fairly serious, which is why I decided to resort to using monkey patching to restore this behavior.

Please try out pip-accel 0.26.3 and let me know whether it resolves the issue you reported.",{},,User,False
5291,IssueCommentEvent,2015-05-22 15:29:30+00:00,3795717,qiniu/python-sdk,1204301,longbai,1563636,qiniu,79466931,104690849,LGTM,{},,User,False
5294,IssueCommentEvent,2015-09-28 14:46:45+00:00,3795717,qiniu/python-sdk,3983161,bluedazzle,1563636,qiniu,101350785,143764365,好的，我们现在就是挂在后台上传。但因为我们的数据是直接从用户本地传到七牛，如果没有进度显示用户体验就比较差。我试下UploadProgressRecorder，谢谢！,{},,User,False
5304,IssueCommentEvent,2018-04-16 13:47:00+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,311589529,381604987,"Merged, thank you.",{},MEMBER,User,False
5305,IssueCommentEvent,2016-07-01 10:54:17+00:00,38744670,zalando/patroni,2354108,coveralls,1564818,zalando,163370056,229918421,"
[![Coverage Status](https://coveralls.io/builds/6832701/badge)](https://coveralls.io/builds/6832701)

Coverage decreased (-0.03%) to 99.847% when pulling **8bd071d9a9449a44ccc6ce17948a5c36b5395b3e on bugfix/initialize** into **dc27a3080090a5c4cd71cfe2e8d33e455e775237 on master**.
",{},,User,False
5315,IssueCommentEvent,2016-06-09 13:24:42+00:00,38744670,zalando/patroni,8860819,feikesteenbergen,1564818,zalando,159104991,224893137,👍 ,{},,User,False
5320,IssueCommentEvent,2016-10-27 16:55:15+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,185716661,256704734,"`pause: true` is stored in a `<cluster>/config` and works cluster-wide, but every node reads and applies it only on the next run of ha loop.
Basically we have only two options here:
 - since pause change request if always processed my the master we can ""wake-up"" the main HA loop and master will recognize change of pause state nearly immediately.
 - we can sleep(loop_wait) seconds in the patronictl after changing of pause state to make sure that every node had enough time to apply changes.",{},,User,False
5321,IssueCommentEvent,2016-06-07 16:37:31+00:00,38744670,zalando/patroni,115146,jberkus,1564818,zalando,158909424,224338988,"See response here: https://github.com/pipelinedb/pipelinedb/issues/1557

The upshot of this is that we just need to run a post-init script, something which I think that we already have a provision for?",{},,User,False
5322,IssueCommentEvent,2017-10-20 04:42:52+00:00,35882519,zalando/connexion,674765,jaitaiwan,1564818,zalando,215076110,338104595,"In the case of an extension, it would probably be better off to implement connexion as a wsgi middleware. That way you can do the following and have a theoretically unlimited number of middlewares:

```python
app = Flask(__name__)
app.wsgi_app = ExampleMiddleware(app.wsgi_app)
app.wsgi_app = connexion.App(app.wsgi_app)

app.run()
```",{},NONE,User,False
5325,IssueCommentEvent,2017-02-12 13:39:41+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,205970303,279219227,"
[![Coverage Status](https://coveralls.io/builds/10114259/badge)](https://coveralls.io/builds/10114259)

Coverage remained the same at 100.0% when pulling **aa246c7c41e90f08a5169aa052de4076eabacf5b on LeenaBhegade:master** into **aa55d9e54ba0d17e0de71b401ffe663839d3a408 on zalando:master**.
",{},,User,False
5326,IssueCommentEvent,2016-06-29 09:33:16+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,162880838,229306457,"
[![Coverage Status](https://coveralls.io/builds/6797286/badge)](https://coveralls.io/builds/6797286)

Coverage remained the same at 100.0% when pulling **2eed4316e4f7d719ea09f4d423eb6d4bd50b3723 on pistatium:patch-1** into **25fa0ce484058dc830f869ea880e8b2c8f29c36e on zalando:master**.
",{},,User,False
5349,IssueCommentEvent,2018-04-06 23:25:13+00:00,73504243,Netflix-Skunkworks/cloudaux,11035926,mikegrima,1728142,Netflix-Skunkworks,311405955,379409706,"@cclauss Feel free to experiment with Flake8 now that #68 has been merged in. 

Please add the `flake8` commands to the `tox.ini` file.",{},CONTRIBUTOR,User,False
5350,IssueCommentEvent,2015-03-16 18:54:23+00:00,4333252,Guake/guake,592907,adisos,1741188,Guake,53845413,81869130,"What settings? I fetched last source code from github and reinstalled guake.

My OS Ubuntu 14.04 x64 Unity

Later I'll post a screencast",{},,User,False
5355,IssueCommentEvent,2016-09-04 15:21:58+00:00,4333252,Guake/guake,1504756,ElijahLynn,1741188,Guake,160830607,244609434,"Yeah, I am coming to the same conclusion. However, last night I was playing with it again and looking at the output from ./dev.sh --install and --reinstall. It was never making the virtual environment so I did see that I needed to `sudo apt-get install python-virtualenv`. That did allow it to install in a virtual environment but still doesn't work and when it launches it says launch with ctrl+alt+t but that doesn't work and I don't know where it is getting that from as I never set that and they are virtualenv conf settings, not inside the gconf settings. I tried uninstalling python-keybinder and libkeybinder0 but no luck so far. I feel like there must be some conflicting package somewhere doing something funky. ",{},,User,False
5361,IssueCommentEvent,2016-07-11 11:44:59+00:00,4333252,Guake/guake,1636493,cirelli94,1741188,Guake,158930388,231711850,@magebarf with MAIUSC I mean both shift key pressed and caps lock on!,{},,User,False
5378,IssueCommentEvent,2015-04-15 16:29:43+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,68632361,93477045,"@fpagnoux: could you rebase on `next`? Let me know it you have difficulties, I'll help or do it.",{},,User,False
5379,IssueCommentEvent,2016-10-20 09:32:00+00:00,15510233,openfisca/openfisca-france,22907505,VicBeto,1794404,openfisca,184078071,255056690,"@fpagnoux merci pour la piste de solution mais je n'ai pas réussit à la transposer dans le code.

Comment déclarer la famille et les deux foyers fiscaux comme vous le suggérez avec les individus suivants ? : 
`""individus"": [
		     {""id"" : ""Parent"",""date_naissance"": 1989},
		    {""id"" : ""enfant"",""date_naissance"": 2012},
		    {""id"" : ""Grandparent"",""date_naissance"": 1940}
		  ],`",{},,User,False
5381,IssueCommentEvent,2017-11-07 08:15:58+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,260007914,342407178,Intégré dans #843,{},OWNER,User,False
5390,IssueCommentEvent,2017-02-03 13:09:15+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,204338559,277242965,Je vous laisse vérifier mon interprétation et fermer l'issue si le comportement correspond bien — si je ferme l'issue moi-même vous ne pourrez pas la rouvrir.,{},,User,False
5391,IssueCommentEvent,2017-01-03 17:59:42+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,198477714,270178710,"En effet, c'est cette erreur que nous avons depuis un moment:

```
URL: http://api.openfisca.fr/api/1/calculate
Module weberror.errormiddleware:171 in __call__
>>  app_iter = self.application(environ, sr_checker)
Module webob.dec:130 in __call__
>>  resp = self.call_func(req, *args, **self.kwargs)
Module webob.dec:195 in call_func
>>  return self.func(req, *args, **kwargs)
Module openfisca_web_api.application:37 in set_application_url
>>  return req.get_response(app)
Module webob.request:1299 in send
>>  application, catch_exc_info=False)
Module webob.request:1263 in call_application
>>  app_iter = application(self.environ, start_response)
Module openfisca_web_api.urls:115 in router
>>  return app(req.environ, start_response)
Module webob.dec:130 in __call__
>>  resp = self.call_func(req, *args, **self.kwargs)
Module webob.dec:195 in call_func
>>  return self.func(req, *args, **kwargs)
Module openfisca_web_api.controllers.calculate:351 in api1_calculate
>>  base_simulations = calculate_simulations(scenarios, data['variables'], trace = trace_simulations)
Module openfisca_web_api.controllers.calculate:84 in calculate_simulations
>>  simulation.calculate_output(variable_name)
Module openfisca_core.simulations:98 in calculate_output
>>  return holder.calculate_output(period)
Module openfisca_core.holders:92 in calculate_output
>>  return self.formula.calculate_output(period)
Module openfisca_core.formulas:53 in calculate_output
>>  return self.holder.compute(period).array
Module openfisca_core.holders:142 in compute
>>  formula_dated_holder.period, column.name)
AssertionError: Requested period 2016 differs from 2016-01 returned by variable ppa
```

Je dois voir @benjello demain pour en discuter justement.

Désolé, je pense que ce sera bientôt réglé, je laisse l'issue ouverte.",{},,User,False
5398,IssueCommentEvent,2016-06-27 11:30:01+00:00,15510233,openfisca/openfisca-france,1177762,laem,1794404,openfisca,161182206,228720618,@benjello Tu valides cette PR ?,{},,User,False
5399,IssueCommentEvent,2015-09-11 09:52:42+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,105631265,139503590,"test_mes_aides_54915af640562f54026f069b.yaml seem to be a round problem, but this is a cmu test and it should not test af anyway. Fixing it",{},,User,False
5401,IssueCommentEvent,2016-08-18 10:22:19+00:00,15510233,openfisca/openfisca-france,20658648,edarin,1794404,openfisca,170463856,240683946,"En vrai je pense pas.

rev_cap_lib est exclusif de rev_cap_bar (les revenus du capital soumis au bareme).
On discute en vrai de deux définitions différentes : les revenus catégoriels qui servent à calculer l'impôt sur le revenu et dans lesquels sont inclus les revenus des valeurs et capitaux mobiliers donc cette fameuse case, et la notion plus générale de revenu du patrimoine/capital qui repose notamment sur rev_cap_lib dans openfisca.

En fait j'ai l'impression que ces deux notions se recoupent puisqu'elles font appel au même case cerfa:
-d'une part rev_cat_rvcm : [https://legislation.openfisca.fr/variables/rev_cat_rvcm](https://legislation.openfisca.fr/variables/rev_cat_rvcm)
- d'autre part: [rev_cap_lib](https://legislation.openfisca.fr/variables/rev_cap_lib) et [rev_cap_bar](https://legislation.openfisca.fr/variables/rev_cap_bar)

Y a un truc que je loupe.",{},,User,False
5403,IssueCommentEvent,2016-01-20 14:11:43+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,127681641,173214854,"@benjello I certainly understand that, but my challenge here is to understand why a ""period mismatch"" error occurs at commit b7ba469 taking into account that `tehr` is never modified, nor the test.",{},,User,False
5404,IssueCommentEvent,2018-08-21 15:34:10+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,351225683,414718237,"Bonjour @Alpam et merci d'avoir ajouté du contexte à cet issue. Je pense que [le code](https://github.com/betagouv/mes-aides-ui) de [Mes Aides](https://mes-aides.gouv.fr/) pourrait vous intéresser pour connaitre les variables à définir pour le calcul de certaines prestations.

Je vous envoie un mail avec mes coordonnées pour échanger par téléphone si vous voulez.",{},CONTRIBUTOR,User,False
5406,IssueCommentEvent,2016-01-18 17:15:05+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,127030022,172595151,"De mon expérience, mieux vaut supprimer les tests non exécutés systématiquement. C'est du code, avec donc ses coûts habituels de maintenance, mais mort donc ces coûts sont inutiles, et ils ont pour effet de bord un faux sentiment de sécurité.
Tout étant dans le VCS, si on veut finalement récupérer du code de test précédent, on peut toujours le récupérer (penser à écrire un message de commit de bonne qualité).",{},,User,False
5408,IssueCommentEvent,2016-12-20 15:43:52+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,192631785,268276192,Merci @laem pour la référence !,{},,User,False
5410,IssueCommentEvent,2016-10-18 17:05:12+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,183627208,254573319,"OK, I updated the doc to remove any reference to Conda",{},,User,False
5412,IssueCommentEvent,2017-10-31 17:14:17+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,268804249,340834962,"
[![Coverage Status](https://coveralls.io/builds/13973026/badge)](https://coveralls.io/builds/13973026)

Coverage increased (+0.005%) to 95.931% when pulling **bad51a3beab235f7c8076d403fe4d9f582a48bd5 on torque_map_cartocss_fix** into **0aee97183e3ef21fe6db01d680405f8257a10ac1 on master**.
",{},NONE,User,False
5418,IssueCommentEvent,2018-02-11 00:58:54+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,287819644,364709574,@asqui Thank you,{},MEMBER,User,False
5422,IssueCommentEvent,2017-04-05 13:57:19+00:00,21303988,pycontribs/jira,2354108,coveralls,1846087,pycontribs,95250852,291869464,"
[![Coverage Status](https://coveralls.io/builds/3067176/badge)](https://coveralls.io/builds/3067176)

Coverage increased (+0.03%) to 60.784% when pulling **c2a69f7e103b0be71dc0653c3c0b0f6a1a6adac9 on milo-minderbinder:master** into **1cf80c73bff090a586af09a8238ace066a45542c on pycontribs:master**.
",{},,User,False
5426,IssueCommentEvent,2018-06-29 18:39:16+00:00,6073086,pycontribs/tendo,102495,ssbarnea,1846087,pycontribs,320700042,401439569,"I do no want to get rid of `pbr` usage, so if there is a bug in it, feel free to raise a CRs to fix it and I will be more than happy to bump its version.",{},MEMBER,User,False
5433,IssueCommentEvent,2016-08-06 12:06:51+00:00,28007455,DinoTools/python-overpy,2354108,coveralls,1975688,DinoTools,169743833,238020252,"
[![Coverage Status](https://coveralls.io/builds/7334754/badge)](https://coveralls.io/builds/7334754)

Coverage decreased (-1.02%) to 93.186% when pulling **8c01574df8092bbe6bc167f4a971c9fad05386a1 on sdist** into **0c8f8d58f787dbd987fd13064a62c52001643b1c on master**.
",{},,User,False
5437,IssueCommentEvent,2017-11-27 12:38:40+00:00,37136408,algolia/algoliasearch-django,5742121,johngriebel,2034458,algolia,277003840,347169963,"@PLNech This seems to work on the various combinations of Python and Django in my testing. This change is implicitly tested by a bunch of different unit tests, but I did add a specific one as you asked. Let me know if you don't feel the test I added is sufficient, or if there are any conventions I need to follow.",{},NONE,User,False
5459,IssueCommentEvent,2017-09-07 23:11:37+00:00,59868262,aws/chalice,2643092,JordonPhillips,2232217,aws,254834238,327951891,"@pyvotal-cguers That sort of setup should be possible. Right now you would need to manually configure your api, but if we support custom domains then that setup shouldn't be too hard. Getting the auto domain support may be tricky though, especially for domains not registered via route53.",{},MEMBER,User,False
5465,IssueCommentEvent,2018-08-02 16:36:46+00:00,59868262,aws/chalice,6731333,nplutt,2232217,aws,287667308,409989938,Thanks for the feedback @gallmerci. When I created this it was less than a week after they released the compression feature to API Gateway. I'm happy to hear that the issue that I was running into was fixed. ,{},CONTRIBUTOR,User,False
5467,IssueCommentEvent,2018-08-04 16:35:55+00:00,111010291,aws/sagemaker-spark,8949994,yifeim,2232217,aws,346411903,410461541,@andremoeller Thanks for the pointers!  Will explore this option and sync up when there is progress. Please also let me know if there are similar feature requests and other special considerations. Seems like a good addition. ,{},NONE,User,False
5471,IssueCommentEvent,2018-01-04 10:57:49+00:00,103969019,aws/aws-xray-sdk-python,19410820,gcampionpae,2232217,aws,285421436,355254289,"Both deployments happen from a docker container with the Serverless Framework.  The only real difference would be that when we run the docker container locally it's on a mac and on our gitlab runner it's a linux box.  Otherwise there really isn't much of a difference.

I've also tried following the exact steps locally on my mac as in our CI/CD pipeline and it still works correctly.  

Here is our dockerfile:

`FROM node

RUN apt-get update && DEBIAN_FRONTEND=noninteractive apt-get install -y \
  build-essential \
  python \
  python-dev \
  python-pip \
  curl \
  git-core && \
  rm -rf /var/lib/apt/lists/* && \
  apt-get clean

RUN pip install --upgrade --ignore-installed pip
RUN pip install virtualenv

RUN npm install serverless@1.20.2 -g
RUN npm install --prefix /sls_plugins serverless-python-requirements@2.5.0
RUN npm install --prefix /sls_plugins serverless-plugin-git-variables@2.0.0
RUN npm install --prefix /sls_plugins serverless-plugin-tracing@2.0.0
RUN npm install --prefix /sls_plugins serverless-prune-plugin@1.3.0
RUN npm install aws-sdk@2.101.0 -g

COPY .pydistutils.cfg /root/.pydistutils.cfg
COPY serverless_wrapper /usr/local/bin/serverless_wrapper
RUN chmod a+x /usr/local/bin/serverless_wrapper
COPY setup_ci_environment /usr/local/bin/setup_ci_environment
RUN chmod a+x /usr/local/bin/setup_ci_environment
COPY requirements_adfs.txt /root/requirements_adfs.txt
RUN mv /root/.pydistutils.cfg /root/.pydistutils.cfg_old && \
    pip install -r /root/requirements_adfs.txt && \
    rm -f /root/requirements_adfs.txt && \
    mv /root/.pydistutils.cfg_old /root/.pydistutils.cfg

COPY samlapi_adfs3.py /usr/local/bin/samlapi_adfs3.py
RUN chmod a+x /usr/local/bin/samlapi_adfs3.py

WORKDIR /workspace

CMD [""serverless""]
`

We pull this docker image to the machine and then run the setup ci script which is the following:
`
#!/bin/bash

mv /root/.pydistutils.cfg /root/.pydistutils.cfg_old
virtualenv venv
source venv/bin/activate
pip install -r requirements-dev.txt --quiet
mv /root/.pydistutils.cfg_old /root/.pydistutils.cfg
ln -s -f /sls_plugins/node_modules ./.serverless_plugins
`
from there we just run sls deploy for our staging environment

`Running with gitlab-ci-multi-runner 9.5.0 (413da38)
  on nue-docker-01 (ba60b53f)
Using Docker executor with image serverless-docker-image:serverless-1.20 ...
Using docker image sha256:1bbf0506e176d248a2ee0db39ef78ff9775b0f54a0afb5dded89d7d12155dda3 for predefined container...
Pulling docker image ....serverless-docker-image:serverless-1.20 ...
Using docker image ....serverless-docker-image:serverless-1.20 ID=sha256:ae8671f18ef92124361445893cef52fac9f569ef861ce48887f378b69fb12c55 for build container...
Running on runner-ba60b53f-project-51-concurrent-0 via nue-docker-01...
Fetching changes...
Removing .cache/
Removing .requirements/
Removing .serverless/
Removing .serverless_plugins
Removing lib/__init__.pyc
Removing lib/models/__init__.pyc
Removing lib/models/auth0_service.pyc
Removing lib/models/plan_service.pyc
Removing lib/models/subscription_service.pyc
Removing tests/__init__.pyc
Removing tests/__pycache__/
Removing tests/integration/__init__.pyc
Removing tests/integration/__pycache__/
Removing venv/
HEAD is now at 2102595 Merge branch 'pyup-update-boto3-1.5.4-to-1.5.6' into 'master'
Checking out 748e1d40 as master...
Skipping Git submodules setup
$ source setup_ci_environment
New python executable in /var/gitlab-builds/pod/sls-subscriptions/venv/bin/python
Installing setuptools, pip, wheel...done.
$ sls deploy -s staging
Serverless: Parsing Python requirements.txt
Serverless: Installing required Python packages for runtime python2.7...
Serverless: Linking required Python packages...
Serverless: Packaging service...
Serverless: Excluding development dependencies...
Serverless: Unlinking required Python packages...
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-get-subscription""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-create-subscription""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-list-subscriptions""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-update-subscription""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-cancel-subscription""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-cancelTrialSubscription""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-syncAuth0CanHaveTrialFlag""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-list-plans""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-get-plan""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-get-estimates""
Serverless: Tracing ENABLED for function ""sls-subscriptions-staging-validate-subscription-vat""
Serverless: Uploading CloudFormation file to S3...
Serverless: Uploading artifacts...
Serverless: Uploading service .zip file to S3 (2.23 MB)...
Serverless: Validating template...
Serverless: Updating Stack...
Serverless: Checking Stack update progress...
............................................................................
Serverless: Stack update finished...`",{},NONE,User,False
5477,IssueCommentEvent,2018-03-14 22:14:36+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,289404648,373192920,"i solved the unsat error, it was a bug in some of my own code, not existing code. current status is i've gotten things to a point where the size calldatacopy expression is simple enough for z3 to solve it in 'ONE' mode",{},CONTRIBUTOR,User,False
5484,IssueCommentEvent,2017-12-20 15:37:40+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,273501249,353096553,"Thanks! This is highly appreciated. I haven't been able to make the time to do a careful review yet, but it's upcoming.",{},CONTRIBUTOR,User,False
5486,IssueCommentEvent,2017-05-15 21:35:52+00:00,30509483,clab/dynet,6792642,sebastianruder,2374376,clab,228848148,301611982,Thanks a lot for the fast reply! This is great! Just what I was looking for.,{},,User,False
5494,IssueCommentEvent,2017-10-04 13:10:00+00:00,30509483,clab/dynet,1399913,davidweichiang,2374376,clab,234711913,334149704,"How about multiple memory pools, is there support for that already? That would allow a kind of manual management (which is sort of what we're doing already):

1. encoder and attention create nodes in pool E
2. decoder initial state in pool D
3. decoder adds one input word, putting intermediate nodes in pool T and the new hidden state/cell in pool D'
4. free pools D and T
5. decoder adds one input word, putting intermediate nodes in pool T and the new hidden state/cell in pool D
6. free pools D' and T
goto step 3

",{},CONTRIBUTOR,User,False
5498,IssueCommentEvent,2017-06-26 01:40:19+00:00,30509483,clab/dynet,19728665,wuhaixutab,2374376,clab,237416589,310943988,I tried the latest version but it failed again. I hope the installation of DyNet can be as easy as PyTorch some day.,{},,User,False
5506,IssueCommentEvent,2016-02-29 15:18:22+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,128248167,190254081,Looking good @kirknorth.  I was able to re-write the Fortran subroutines in Cython. I'll submit a PR against your branch once I clean this up and verify that the performance is not significantly degraded.,{},,User,False
5507,IssueCommentEvent,2015-08-06 19:16:07+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,99287337,128478557,"I think that particular test can be modified, it seem reasonable to create a default basemap instance if one does not exist prior to a call to `plot_grid`.  Should the same behavior be followed in `plot_crosshairs`?  I vote yes.  If so then the `_check_basemap` can be removed completely.",{},,User,False
5509,IssueCommentEvent,2016-10-28 20:45:05+00:00,6248645,ARM-DOE/pyart,4806877,jsignell,2540600,ARM-DOE,183771970,257023806,"@jjhelmus if you could do those things I would be super happy. I tried to rebase to get rid of that unrelated first commit, and got very confused and gave up. ",{},,User,False
5510,IssueCommentEvent,2017-12-16 01:19:21+00:00,91768585,citusdata/django-multitenant,2490863,gsgalloway,2545424,citusdata,282586662,352149380,"The library `django-compositekey` uses monkeypatching to address this issue:
https://github.com/simone/django-compositekey/blob/master/src/compositekey/db/models/sql/subqueries.py",{},CONTRIBUTOR,User,False
5522,IssueCommentEvent,2017-05-03 13:47:30+00:00,9129943,abilian/abilian-core,2354108,coveralls,2580562,abilian,225945471,298915616,"
[![Coverage Status](https://coveralls.io/builds/11351363/badge)](https://coveralls.io/builds/11351363)

Coverage decreased (-0.01%) to 63.59% when pulling **e0d27b17261b53891e170ac87315c8915bd859bc on json2-search-method** into **4f7e2fb4887b2e3985b767c315b6ab763f790e06 on master**.
",{},,User,False
