,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4699,PullRequestEvent,2017-09-19 13:18:40+00:00,94685736,adamchainz/kwargs-only,857609,adamchainz,,,141846523,,Upgrade requirements,open,False,11,,https://api.github.com/repos/adamchainz/kwargs-only/issues/11,,,2017-09-19T13:18:40Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/kwargs-only/pull/11.patch,https://api.github.com/repos/adamchainz/kwargs-only/pulls/11/commits
4746,PullRequestEvent,2017-11-25 02:00:32+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,154620165,,Issue #78: Don't require an init=False field to be initialized.,open,False,81,,https://api.github.com/repos/ericvsmith/dataclasses/issues/81,,,2017-11-25T02:00:31Z,1,17,25,2,OWNER,[],[],[],,,,,[],https://github.com/ericvsmith/dataclasses/pull/81.patch,https://api.github.com/repos/ericvsmith/dataclasses/pulls/81/commits
4756,PullRequestEvent,2015-08-18 17:53:56+00:00,28835957,geowurster/NewlineJSON,2676083,geowurster,,,42727125,,Scrub scrub scrub,closed,False,28,Closes #27 ,https://api.github.com/repos/geowurster/NewlineJSON/issues/28,2015-08-18T17:53:55Z,2015-08-18T17:53:55Z,2015-08-18T17:53:55Z,7,61,73,8,[],[],[],[],geowurster,2676083,User,False,[],https://github.com/geowurster/NewlineJSON/pull/28.patch,https://api.github.com/repos/geowurster/NewlineJSON/pulls/28/commits
4762,PullRequestEvent,2016-04-06 12:02:15+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,65454088,,Do not read the whole tar archive from Docker into memory,open,False,83,"From now on we read the image in chunks, about 10MB and save them
in a file.

This is not a perfect code, but at least does the job. Maybe it'll
be improved later.

Fixes #81.",https://api.github.com/repos/goldmann/docker-squash/issues/83,,,2016-04-06T12:02:14Z,1,8,1,1,[],[],[],[],,,,,[],https://github.com/goldmann/docker-squash/pull/83.patch,https://api.github.com/repos/goldmann/docker-squash/pulls/83/commits
4776,PullRequestEvent,2016-06-26 17:56:02+00:00,12547252,jcrobak/parquet-python,374566,jcrobak,,,33016577,,Logging is slow in inner loops,closed,False,4,"If you remove logging from inner loops, some large parquet files I tested can be as much as 5x faster.
5 minutes to 1 minute.

Note, this is just a suggestion, maybe we just want to delete the logging or something else...",https://api.github.com/repos/jcrobak/parquet-python/issues/4,,2016-06-26T17:56:02Z,2016-06-26T17:56:02Z,1,8,8,1,[],[],[],[],,,,,[],https://github.com/jcrobak/parquet-python/pull/4.patch,https://api.github.com/repos/jcrobak/parquet-python/pulls/4/commits
4777,PullRequestEvent,2017-04-11 18:46:57+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,110727413,,Fixes doc string on upload() method,closed,False,186,"Docs were OK, but docstring was not.",https://api.github.com/repos/jjjake/internetarchive/issues/186,2017-04-11T18:46:57Z,2017-04-11T18:46:57Z,2017-04-11T18:46:57Z,1,2,3,1,[],[],[],[],jjjake,924153,User,False,[],https://github.com/jjjake/internetarchive/pull/186.patch,https://api.github.com/repos/jjjake/internetarchive/pulls/186/commits
4820,PullRequestEvent,2018-02-23 20:49:08+00:00,97002861,ljvmiranda921/pyswarms,16239342,pyup-bot,,,171113015,,Update sphinx to 1.7.1,open,False,82,"
There's a new version of [Sphinx](https://pypi.python.org/pypi/Sphinx) available.
You are currently using **1.7.0**. I have updated it to **1.7.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.7.1

>=====================================

>Deprecated
>----------

>* 4623: ``sphinx.build_main()`` is deprecated. Use
>  ``sphinx.cmd.build.build_main()`` instead.
>* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
>  been changed (Since 1.7.0)
>* 4664: ``sphinx.ext.intersphinx.debug()`` is deprecated. Use
>  ``sphinx.ext.intersphinx.inspect_main()`` instead.

>Bugs fixed
>----------

>* 4608: epub: Invalid meta tag is generated
>* 4260: autodoc: keyword only argument separator is not disappeared if it is
>  appeared at top of the argument list
>* 4622: epub: :confval:`epub_scheme` does not effect to content.opf
>* 4627: graphviz: Fit graphviz images to page
>* 4617: quickstart: PROJECT_DIR argument is required
>* 4623: sphinx.build_main no longer exists in 1.7.0
>* 4615: The argument of ``sphinx.build`` has been changed in 1.7.0
>* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
>  been changed
>* 4630: Have order on msgids in sphinx.pot deterministic
>* 4563: autosummary: Incorrect end of line punctuation detection
>* 4577: Enumerated sublists with explicit start with wrong number
>* 4641: A external link in TOC cannot contain &quot;?&quot; with ``:glob:`` option
>* C++, add missing parsing of explicit casts and typeid in expression parsing.
>* C++, add missing parsing of ``this`` in expression parsing.
>* 4655: Fix incomplete localization strings in Polish
>* 4653: Fix error reporting for parameterless ImportErrors
>* 4664: Reading objects.inv fails again
>* 4662: ``any`` refs with ``term`` targets crash when an ambiguity is
>  encountered







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/82,,,2018-02-23T20:49:08Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ljvmiranda921/pyswarms/pull/82.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/82/commits
4827,PullRequestEvent,2016-10-23 12:09:15+00:00,5863963,mahmoudimus/nose-timer,2817012,skudriashev,,,76880325,,Report percentage time in printed report,closed,False,77,"Looks like that, I think it is useful to get an idea of the time taken by a test, instead of glancing at the total time.
```
[success] 9.22% ipykernel.tests.test_kernel.test_subprocess_print: 3.0287s
[success] 8.99% ipykernel.tests.test_embed_kernel.test_embed_kernel_reentrant: 2.9547s
[success] 6.24% ipykernel.tests.test_embed_kernel.test_embed_kernel_basic: 2.0496s
[success] 6.17% ipykernel.tests.test_kernel.test_subprocess_error: 2.0285s
[success] 6.17% ipykernel.tests.test_kernel.test_sys_path_profile_dir: 2.0278s
[success] 6.15% ipykernel.tests.test_kernel.test_shutdown: 2.0204s
[success] 5.91% ipykernel.tests.test_embed_kernel.test_embed_kernel_namespace: 1.9406s
[success] 5.91% ipykernel.tests.test_start_kernel.test_ipython_start_kernel_userns: 1.9406s
[success] 5.88% ipykernel.tests.test_start_kernel.test_ipython_start_kernel_no_userns: 1.9328s
[success] 4.61% ipykernel.tests.test_message_spec.test_execute_stop_on_error: 1.5151s
[success] 4.16% ipykernel.tests.test_kernel.test_simple_print: 1.3669s
[success] 2.86% ipykernel.tests.test_kernel.test_help_output: 0.9386s
[success] 2.12% ipykernel.tests.test_kernel.test_subprocess_noprint: 0.6979s
```",https://api.github.com/repos/mahmoudimus/nose-timer/issues/77,2016-10-23T12:09:15Z,2016-10-23T12:09:15Z,2016-10-23T12:09:15Z,1,13,5,1,[],[],[],[],skudriashev,2817012,User,False,[],https://github.com/mahmoudimus/nose-timer/pull/77.patch,https://api.github.com/repos/mahmoudimus/nose-timer/pulls/77/commits
4861,PullRequestEvent,2017-02-17 14:29:41+00:00,80898688,reiinakano/scikit-plot,18363734,reiinakano,,,106743017,,Readme change,closed,False,4,,https://api.github.com/repos/reiinakano/scikit-plot/issues/4,2017-02-17T14:29:41Z,2017-02-17T14:29:41Z,2017-02-17T14:29:41Z,5,8,2,2,[],[],[],[],reiinakano,18363734,User,False,[],https://github.com/reiinakano/scikit-plot/pull/4.patch,https://api.github.com/repos/reiinakano/scikit-plot/pulls/4/commits
4873,PullRequestEvent,2018-02-15 05:15:29+00:00,50823059,shibukawa/imagesize_py,564612,shibukawa,,,154689112,,Include license file in the generated wheel package,closed,False,10,"The wheel package format supports including the license file. This is done using the `[metadata]` section in the `setup.cfg` file. For additional information on this feature, see:

https://wheel.readthedocs.io/en/stable/index.html#including-the-license-in-the-generated-wheel-file

Distributing the wheel now complies with the license:

> The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",https://api.github.com/repos/shibukawa/imagesize_py/issues/10,2018-02-15T05:15:29Z,2018-02-15T05:15:29Z,2018-02-15T05:15:29Z,2,3,0,1,CONTRIBUTOR,[],[],[],shibukawa,564612,User,False,[],https://github.com/shibukawa/imagesize_py/pull/10.patch,https://api.github.com/repos/shibukawa/imagesize_py/pulls/10/commits
4893,PullRequestEvent,2016-07-09 12:52:20+00:00,52094644,thombashi/DataProperty,15517661,thombashi,,,76846281,,Develop,closed,False,36,,https://api.github.com/repos/thombashi/DataProperty/issues/36,2016-07-09T12:52:20Z,2016-07-09T12:52:20Z,2016-07-09T12:52:20Z,3,83,57,14,[],[],[],[],thombashi,15517661,User,False,[],https://github.com/thombashi/DataProperty/pull/36.patch,https://api.github.com/repos/thombashi/DataProperty/pulls/36/commits
4901,PullRequestEvent,2018-08-27 20:59:38+00:00,120225562,vn-ki/anime-downloader,31964688,vn-ki,,,209379427,MDExOlB1bGxSZXF1ZXN0MjA5Mzc5NDI3,Added AnimePahe support,closed,False,66,AnimePahe support has been successfully added though that is a misleading statement as the mp4upload extractor has not been implemented. I'm making this pull request to notify you of both the support of animepahe and lack of support for mp4upload extractor due to not knowing how to go about it. Thank you.,https://api.github.com/repos/vn-ki/anime-downloader/issues/66,2018-08-27T20:59:38Z,2018-08-27T20:59:38Z,2018-08-27T20:59:38Z,7,184,1,6,NONE,[],[],[],vn-ki,31964688,User,False,[],https://github.com/vn-ki/anime-downloader/pull/66.patch,https://api.github.com/repos/vn-ki/anime-downloader/pulls/66/commits
4908,PullRequestEvent,2017-01-15 20:49:42+00:00,63150494,Danielhiversen/flux_led,809840,tchellomello,,,101609310,, Fixed issue when trying to execute module via `python -m flux_led`,open,False,17,"Before:
No module named flux_led.__main__; 'flux_led' is a package and cannot be directly executed

After:
```bash
$ python3 -m flux_led
Usage: usage: __main__.py [-sS10cwpCiltThe] [addr1 [addr2 [addr3] ...].

__main__.py: error: An operation must be specified
```

```bash
$ python3 -m flux_led -s
1 bulbs found
  ACCF23920AAA 192.168.1.1
```",https://api.github.com/repos/Danielhiversen/flux_led/issues/17,,,2017-01-15T20:49:42Z,1,1500,1499,2,[],[],[],[],,,,,[],https://github.com/Danielhiversen/flux_led/pull/17.patch,https://api.github.com/repos/Danielhiversen/flux_led/pulls/17/commits
4937,PullRequestEvent,2017-08-01 08:48:41+00:00,49784431,Salamek/cron-descriptor,1226241,Salamek,,,133416423,,Fixes #18,closed,False,19,"In some installations, if default encoding is not set right, setup will fail.
Explicit is better than implicit. This pull requests fixes this.
Tested both on python3 and python2.",https://api.github.com/repos/Salamek/cron-descriptor/issues/19,2017-08-01T08:48:41Z,2017-08-01T08:48:41Z,2017-08-01T08:48:41Z,1,7,1,1,[],[],[],[],Salamek,1226241,User,False,[],https://github.com/Salamek/cron-descriptor/pull/19.patch,https://api.github.com/repos/Salamek/cron-descriptor/pulls/19/commits
4942,PullRequestEvent,2017-01-01 11:01:22+00:00,69878276,Stranger6667/postmarker,1236561,Stranger6667,,,99821281,,Fixed handling of `quoted-printable` payload. Fixes #76,open,False,77,,https://api.github.com/repos/Stranger6667/postmarker/issues/77,,,2017-01-01T11:01:22Z,1,44,7,4,[],[],[],[],,,,,[],https://github.com/Stranger6667/postmarker/pull/77.patch,https://api.github.com/repos/Stranger6667/postmarker/pulls/77/commits
4954,PullRequestEvent,2017-09-30 10:17:04+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,143889301,,Upgrade requirements,closed,False,393,,https://api.github.com/repos/adamchainz/django-mysql/issues/393,2017-09-30T10:17:04Z,2017-09-30T10:17:04Z,2017-09-30T10:17:04Z,1,1,1,1,OWNER,[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/django-mysql/pull/393.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/393/commits
4964,PullRequestEvent,2016-12-01 09:51:17+00:00,32186645,agronholm/pythonfutures,22073484,NoneGG,,,96056152,,OPT: add check before submit incase of memory exhausted;,open,False,57,"# problem
I found memory exhausted when i use concurrent.futures.ProcessPoolExecutor in prod env.
The code is similar to code below:
```Python
#!/usr/bin/python
# -*- coding: utf-8 -*-
import concurrent.futures
import time

__author__ = 'chenming@bilibili.com'


def worker(array):
    # io takes time to finish
    time.sleep(10)


def main():
    with concurrent.futures.ProcessPoolExecutor(max_workers=4) as executor:
        for i in range(10):
            # a normal size dict, will be copied to subprocess but should be free when the subprocess finish its work
            executor.submit(worker, {k: 1 for k in range(1000000)})
        time.sleep(10)


if __name__ == '__main__':
    main()

```

# reason
I found that if subprocess takes longer time to finish than submit (which is almost determined), the ProcessPoolExecutor._pending_work_items will be full of param submitted, and the dict seems to be too large, then the memory is exhausted. By the way, i doubt if del in Python2 can really release memory to system (seems to be optimized in Python3).

# how to avoid
I add a check of _pending_work_items in ProcessPoolExecutor.submit before actually add new workItem to _pending_work_items.  If `len(self._pending_work_items) > self._max_workers + EXTRA_QUEUED_CALLS`, it will block and wait for workItems in _pending_work_items be deleted.",https://api.github.com/repos/agronholm/pythonfutures/issues/57,,,2016-12-01T09:51:16Z,1,20,17,1,[],[],[],[],,,,,[],https://github.com/agronholm/pythonfutures/pull/57.patch,https://api.github.com/repos/agronholm/pythonfutures/pulls/57/commits
4965,PullRequestEvent,2017-10-04 14:50:12+00:00,32186645,agronholm/pythonfutures,130003,agronholm,,,96056152,,OPT: add check before submit incase of memory exhausted;,closed,False,57,"# problem
I found memory exhausted when i use concurrent.futures.ProcessPoolExecutor in prod env.
The code is similar to code below:
```Python
#!/usr/bin/python
# -*- coding: utf-8 -*-
import concurrent.futures
import time

__author__ = 'chenming@bilibili.com'


def worker(array):
    # io takes time to finish
    time.sleep(10)


def main():
    with concurrent.futures.ProcessPoolExecutor(max_workers=4) as executor:
        for i in range(10):
            # a normal size dict, will be copied to subprocess but should be free when the subprocess finish its work
            executor.submit(worker, {k: 1 for k in range(1000000)})
        time.sleep(10)


if __name__ == '__main__':
    main()

```

# reason
I found that if subprocess takes longer time to finish than submit (which is almost determined), the ProcessPoolExecutor._pending_work_items will be full of param submitted, and the dict seems to be too large, then the memory is exhausted. By the way, i doubt if del in Python2 can really release memory to system (seems to be optimized in Python3).

# how to avoid
I add a check of _pending_work_items in ProcessPoolExecutor.submit before actually add new workItem to _pending_work_items.  If `len(self._pending_work_items) > self._max_workers + EXTRA_QUEUED_CALLS`, it will block and wait for workItems in _pending_work_items be deleted.",https://api.github.com/repos/agronholm/pythonfutures/issues/57,,2017-10-04T14:50:07Z,2017-10-04T14:50:07Z,1,20,17,1,NONE,[],[],[],,,,,[],https://github.com/agronholm/pythonfutures/pull/57.patch,https://api.github.com/repos/agronholm/pythonfutures/pulls/57/commits
4970,PullRequestEvent,2017-01-08 15:24:08+00:00,2742985,andreafrancia/trash-cli,478237,waldyrious,,,100605709,,README: various adjustments,open,False,83,"These changes were originally proposed in #36, and some of them were integrated in fc4cb6d.

This PR tackles the rest of them. Detailed description of the changes:

- harmonize verbs to match the other entries in the corresponding lists (""remove"" vs. ""to remove"", ""trash"" vs. ""trashes"");
- change ""trash can"" to ""trashcan"", which is the form used more often in in this document;
- use subsections for the FAQ and the two installation methods;
- various grammar fixes / rewording.


",https://api.github.com/repos/andreafrancia/trash-cli/issues/83,,,2017-01-08T15:24:07Z,1,26,21,1,[],[],[],[],,,,,[],https://github.com/andreafrancia/trash-cli/pull/83.patch,https://api.github.com/repos/andreafrancia/trash-cli/pulls/83/commits
4974,PullRequestEvent,2018-08-10 19:07:55+00:00,78065856,ashleysommer/sanic-cors,4197256,abuckenheimer,,,207698031,MDExOlB1bGxSZXF1ZXN0MjA3Njk4MDMx,"fix broken tests, use extend",open,False,22,"whoops didn't see you already addressed my issue in core, must have been looking at an older version, fixed the tests though :smile: ",https://api.github.com/repos/ashleysommer/sanic-cors/issues/22,,,2018-08-10T19:07:55Z,1,16,5,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ashleysommer/sanic-cors/pull/22.patch,https://api.github.com/repos/ashleysommer/sanic-cors/pulls/22/commits
