,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
333,PullRequestEvent,2015-02-03 17:39:20+00:00,18305821,Trii/NoseGAE,638073,Trii,,,28572457,,Remove all of the README file parsing nonsense because I b0rked it,open,False,17,I swear this one works. Sorry guys and gals....,https://api.github.com/repos/Trii/NoseGAE/issues/17,,,2015-02-03T17:39:20Z,1,1,4,1,[],[],[],[],,,,,[],https://github.com/Trii/NoseGAE/pull/17.patch,https://api.github.com/repos/Trii/NoseGAE/pulls/17/commits
334,PullRequestEvent,2018-06-11 20:29:50+00:00,122285435,acroz/pylivy,1584318,acroz,,,194093253,MDExOlB1bGxSZXF1ZXN0MTk0MDkzMjUz,Fix typing issues,closed,False,31,"The latest version of mypy highlighted some issues with Optional types in the code, which this PR fixes.",https://api.github.com/repos/acroz/pylivy/issues/31,2018-06-11T20:29:49Z,2018-06-11T20:29:49Z,2018-06-11T20:29:49Z,4,17,3,3,OWNER,[],[],[],acroz,1584318,User,False,[],https://github.com/acroz/pylivy/pull/31.patch,https://api.github.com/repos/acroz/pylivy/pulls/31/commits
345,PullRequestEvent,2017-06-24 23:16:40+00:00,93703838,ahawker/ulid,178002,ahawker,,,127346378,,Fix from_X documentation for collection of supported types.,closed,False,13,,https://api.github.com/repos/ahawker/ulid/issues/13,2017-06-24T23:16:39Z,2017-06-24T23:16:39Z,2017-06-24T23:16:39Z,1,6,6,2,[],[],[],[],ahawker,178002,User,False,[],https://github.com/ahawker/ulid/pull/13.patch,https://api.github.com/repos/ahawker/ulid/pulls/13/commits
387,PullRequestEvent,2017-02-20 12:33:46+00:00,44054354,dabeaz/curio,350836,dabeaz,,,106923809,,Websocket example.,closed,False,178,"Hi!

Keep in mind I have Python async-y experience (I wrote aiofiles and pytest-asyncio) but I'm a Curio novice.

This is what I've been playing with. The websocket protocol implementation is from https://github.com/jeamland/wsproto. Wsproto is written in the sans-io style, i.e. the protocol logic but without any I/O. This is super for us, since we can just glue this to Curio easily.

I guess my idea was to expect users to implement handlers using two queues. There's an in queue, where you get stuff sent by a client, and an out queue where you put stuff to send to the client.

So this is what a user might write (as seen below in the code):
```
async def ws_echo_server(in_queue, out_queue):
    """"""Just echo websocket messages, reversed. Echo 3 times, then close.""""""
    for _ in range(3):
        msg = await in_queue.get()
        if msg is None:
            # The ws connection was closed.
            break
        await out_queue.put(msg[::-1])
    print(""Handler done."")
```

If `None` comes out the in queue, it means the client has closed the connection. The handler can choose to keep running. If the handler just returns, the connection will be closed. Or the handler can put `None` into the out queue to close the connection and keep running. In normal communication, strings or bytes go through the queues.

Then they run it like this:
```
curio.run(tcp_server('', port, serve_ws(ws_echo_server)))
```

We provide everything else (including `serve_ws`). This might actually be a bad layer to do this, since websockets are reachable over URLs. Users might want to have multiple handlers on a popular port, like 80. So this can be refactored. Does Curio have any HTTP support?

I'm not sure how to handle backpressure correctly. Probably limit the queue sizes? If the client overwhelms the server, the in queue will block so the glue code will stop reading from the socket and so propagate the backpressure. Similarly for the out queue.

Receive timeouts can be handler by the usual Curio mechanisms. Not sure about write timeouts.",https://api.github.com/repos/dabeaz/curio/issues/178,2017-02-20T12:33:46Z,2017-02-20T12:33:46Z,2017-02-20T12:33:46Z,1,88,0,1,[],[],[],[],dabeaz,350836,User,False,[],https://github.com/dabeaz/curio/pull/178.patch,https://api.github.com/repos/dabeaz/curio/pulls/178/commits
404,PullRequestEvent,2015-12-22 03:04:59+00:00,5021892,hgrecco/pint,278566,hgrecco,,,52920043,,Adds support for siunitx,closed,False,308,"These commits add support for the siunitx package, as requested on #200. Currently does not support passing siunitx options, but it has been sufficient for all of my needs to far.",https://api.github.com/repos/hgrecco/pint/issues/308,2015-12-22T03:04:57Z,2015-12-22T03:04:57Z,2015-12-22T03:04:57Z,2,91,3,9,[],[],[],[],hgrecco,278566,User,False,[],https://github.com/hgrecco/pint/pull/308.patch,https://api.github.com/repos/hgrecco/pint/pulls/308/commits
405,PullRequestEvent,2016-08-03 22:07:18+00:00,5021892,hgrecco/pint,1385621,mikofski,,,79774961,,add return to example in docs,closed,False,416,"* fixes #363
* amends #364
* improves wraps documentation when there are more returns than units in the wrapper, actually shows 3 returns in example, but only 2 units in wrapper

this is a minor change to the docs only:

```diff
diff --git a/docs/wrapping.rst b/docs/wrapping.rst
index f7ac662..19f4d3c 100644
--- a/docs/wrapping.rst
+++ b/docs/wrapping.rst
@@ -146,7 +146,7 @@ airmass::

     @UREG.wraps(('deg', 'deg'), ('deg', 'deg', 'millibar', 'degC')
     def solar_position(lat, lon, press, tamb, timestamp):
-        pass
+        return zenith, azimuth, airmass


 Specifying relations between arguments
```",https://api.github.com/repos/hgrecco/pint/issues/416,,2016-08-03T22:07:18Z,2016-08-03T22:07:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/hgrecco/pint/pull/416.patch,https://api.github.com/repos/hgrecco/pint/pulls/416/commits
418,PullRequestEvent,2017-03-15 21:14:53+00:00,6662075,joke2k/faker,89607,fcurella,,,110711666,,Add french words for days and months,closed,False,481,"The patch provides translation to french for days and months:

```
>>> from faker import Factory
>>> fake = Factory.create('fr_FR')
>>> fake.month_name()
'Mai'
>>> fake.day_of_week()
'Mercredi'
```",https://api.github.com/repos/joke2k/faker/issues/481,2017-03-15T21:14:52Z,2017-03-15T21:14:52Z,2017-03-15T21:14:52Z,1,41,0,2,[],[],[],[],fcurella,89607,User,False,[],https://github.com/joke2k/faker/pull/481.patch,https://api.github.com/repos/joke2k/faker/pulls/481/commits
428,PullRequestEvent,2018-01-11 20:02:26+00:00,6662075,joke2k/faker,8745863,lcd1232,,,162473665,,user_agent,open,False,677,"### What does this changes

- Increase chrome version
- Add optional parameters for function chrome()
- Increase mac os version

### What was wrong

Too old version of chrome version

### How this fixes it

Increase version to 63 and add optional parameters to change chrome version and build

Fixes #673
",https://api.github.com/repos/joke2k/faker/issues/677,,,2018-01-11T20:02:25Z,1,9,8,1,NONE,[],[],[],,,,,[],https://github.com/joke2k/faker/pull/677.patch,https://api.github.com/repos/joke2k/faker/pulls/677/commits
458,PullRequestEvent,2016-08-12 16:28:41+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,81146699,,fix the travis coverage invokation issue,open,False,281,,https://api.github.com/repos/kbandla/dpkt/issues/281,,,2016-08-12T16:28:41Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/kbandla/dpkt/pull/281.patch,https://api.github.com/repos/kbandla/dpkt/pulls/281/commits
503,PullRequestEvent,2015-09-08 14:53:38+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,44425656,,Improve code structure,closed,False,366,,https://api.github.com/repos/nvbn/thefuck/issues/366,2015-09-08T14:53:37Z,2015-09-08T14:53:37Z,2015-09-08T14:53:37Z,12,622,544,20,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/366.patch,https://api.github.com/repos/nvbn/thefuck/pulls/366/commits
516,PullRequestEvent,2017-03-26 19:57:20+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,112641667,,Fix heroku_not_command for new stderr format,open,False,622,"heroku updated its command suggestion formatting, so account for that.
For example:

    $ heroku log
     ▸    log is not a heroku command.
     ▸    Perhaps you meant logs?
     ▸    Run heroku _ to run heroku logs.
     ▸    Run heroku help for a list of available commands.
    $ fuck
    heroku logs [enter/↑/↓/ctrl+c]",https://api.github.com/repos/nvbn/thefuck/issues/622,,,2017-03-26T19:57:20Z,1,15,26,2,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/622.patch,https://api.github.com/repos/nvbn/thefuck/pulls/622/commits
672,PullRequestEvent,2015-01-09 13:58:10+00:00,19713089,ricmoo/pyaes,5096883,alecz20,,,27101114,,Typo in word algorithm,open,False,3,Changed from 'algoithrm' to 'algorithm',https://api.github.com/repos/ricmoo/pyaes/issues/3,,,2015-01-09T13:58:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ricmoo/pyaes/pull/3.patch,https://api.github.com/repos/ricmoo/pyaes/pulls/3/commits
679,PullRequestEvent,2018-07-15 20:15:26+00:00,17733039,sloria/konch,2379650,sloria,,,201106916,MDExOlB1bGxSZXF1ZXN0MjAxMTA2OTE2,Update invoke to 1.1.0,closed,False,20,"
This PR updates [invoke](https://pypi.org/project/invoke) from **1.0.0** to **1.1.0**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/invoke
  - Homepage: http://docs.pyinvoke.org
</details>

",https://api.github.com/repos/sloria/konch/issues/20,2018-07-15T20:15:26Z,2018-07-15T20:15:26Z,2018-07-15T20:15:26Z,1,1,1,1,CONTRIBUTOR,[],[],[],sloria,2379650,User,False,[],https://github.com/sloria/konch/pull/20.patch,https://api.github.com/repos/sloria/konch/pulls/20/commits
707,PullRequestEvent,2016-08-26 01:14:54+00:00,45852176,arose/nglview,4451957,hainm,,,82818372,,update ngl-dev,closed,False,456,,https://api.github.com/repos/arose/nglview/issues/456,2016-08-26T01:14:54Z,2016-08-26T01:14:54Z,2016-08-26T01:14:54Z,1,58,69,3,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/456.patch,https://api.github.com/repos/arose/nglview/pulls/456/commits
708,PullRequestEvent,2016-08-07 01:15:04+00:00,45852176,arose/nglview,4451957,hainm,,,80354852,,add layout.py,closed,False,431,,https://api.github.com/repos/arose/nglview/issues/431,2016-08-07T01:15:03Z,2016-08-07T01:15:03Z,2016-08-07T01:15:03Z,4,114,111,3,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/431.patch,https://api.github.com/repos/arose/nglview/pulls/431/commits
712,PullRequestEvent,2016-11-24 18:14:57+00:00,45852176,arose/nglview,4451957,hainm,,,95216813,,fire callbacks,open,False,538,#537 ,https://api.github.com/repos/arose/nglview/issues/538,,,2016-11-24T18:14:57Z,1,38,10,4,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/538.patch,https://api.github.com/repos/arose/nglview/pulls/538/commits
760,PullRequestEvent,2016-11-22 00:05:40+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,93680286,,Update flake8 to 3.2.0,closed,False,31,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.0.4**. I have updated it to **3.2.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/31,,2016-11-22T00:05:40Z,2016-11-22T00:05:40Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/31.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/31/commits
762,PullRequestEvent,2016-09-22 20:42:28+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,86410704,,Update cryptography to 1.5.1,open,False,18,"
There's a new version of [cryptography](https://pypi.python.org/pypi/cryptography) available.
You are currently using **1.5**. I have updated it to **1.5.1**




*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/18,,,2016-09-22T20:42:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/18.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/18/commits
764,PullRequestEvent,2018-02-14 02:58:03+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,168971978,,Update hypothesis to 3.45.0,closed,False,256,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.44.26**. I have updated it to **3.45.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.45.0

>-------------------

>This release fixes :func:`~hypothesis.strategies.builds` so that ``target``
>can be used as a keyword argument for passing values to the target. The target
>itself can still be specified as a keyword argument, but that behavior is now
>deprecated. The target should be provided as the first positional argument.

>--------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/256,2018-02-14T02:58:03Z,2018-02-14T02:58:03Z,2018-02-14T02:58:03Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/256.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/256/commits
767,PullRequestEvent,2017-08-26 12:23:54+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,137796281,,Update hypothesis to 3.21.3,open,False,100,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.21.2**. I have updated it to **3.21.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.21.3

>-------------------

>This release fixes some extremely specific circumstances that probably have
>never occurred in the wild where users of
>:func:`~hypothesis.searchstrategy.deferred` might have seen a RuntimeError from
>too much recursion, usually in cases where no valid example could have been
>generated anyway.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/100,,,2017-08-26T12:23:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/100.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/100/commits
794,PullRequestEvent,2018-06-21 17:01:22+00:00,6909307,gawel/pyquery,118673,gawel,,,196509366,MDExOlB1bGxSZXF1ZXN0MTk2NTA5MzY2,"Fix make_links_absolute to support tel:, sms:",closed,False,190,"Reproduce the bug with:
```
In [1]: from pyquery import PyQuery as pq

In [2]: html = '<a href=""tel:1234"">phone us</a>'

In [3]: p = pq(html)

In [4]: p.make_links_absolute('http://example.com')[0].attrib['href']
Out[4]: 'http://example.com/tel:1234'
```

After my patch:

```
In [9]: p.make_links_absolute('http://example.com')[0].attrib['href']
Out[9]: 'tel:1234'
```

(added support of the `tel:`, `sms:` (used by mobile/smartphone OSes) and `callto:` (used by Skype)

I found out about this one while using pyspider, it was keeping yielding weird URLs like `http://example.com/tel:1234` while the `tel:1234` was perfectly alright.

Reference: https://css-tricks.com/the-current-state-of-telephone-links/

It doesn't seem to be in the HTML standard, but is heavily used on various sites that provide contacts that were made with Apple's iOS in mind, which, I guess, started the whole thing

Sorry, just a quick fix, I'm too lazy to write tests :( Hope I met the code guidelines.",https://api.github.com/repos/gawel/pyquery/issues/190,2018-06-21T17:01:22Z,2018-06-21T17:01:22Z,2018-06-21T17:01:22Z,1,5,0,1,NONE,[],[],[],gawel,118673,User,False,[],https://github.com/gawel/pyquery/pull/190.patch,https://api.github.com/repos/gawel/pyquery/pulls/190/commits
840,PullRequestEvent,2016-09-14 01:14:48+00:00,15689366,kislyuk/eight,1753192,mbarrien,,,85152307,,Support eight.__name__ and raise correct AttributeError,open,False,4,"Eight interacts badly with libraries that inspect the `__name__` attribute of a module. These include things like test libraries that are trying to do dynamic patching like freezegun. Specifically, eight behaves badly when freezegun inspects it at https://github.com/spulec/freezegun/blob/0.3.7/freezegun/api.py#L381 because the loader's `__getattribute__()` tries to look up eight.__name__ in sys.modules instead of returning the name it already stored.

This PR adds support for `__name__`, as well as raising the correct AttributeError expected when a non-existent attribute is searched for instead of bubbling up the KeyError. By raising AttributeError, this allows `hasattr(eight, 'foo')` to work properly.",https://api.github.com/repos/kislyuk/eight/issues/4,,,2016-09-14T01:14:47Z,2,13,4,3,[],[],[],[],,,,,[],https://github.com/kislyuk/eight/pull/4.patch,https://api.github.com/repos/kislyuk/eight/pulls/4/commits
843,PullRequestEvent,2015-04-09 11:37:48+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,32947354,,"Fixed issue #15, by always removing the created temporary directory.",closed,False,16,"This commit:

* Fixes issue #15.
* Uses shutil.move instead of calling mv from the shell to move a file.
* Removes some commented code and trailing whitespaces.

 ",https://api.github.com/repos/ksahlin/BESST/issues/16,2015-04-09T11:37:46Z,2015-04-09T11:37:46Z,2015-04-09T11:37:46Z,1,7,7,1,[],[],[],[],ksahlin,1714667,User,False,[],https://github.com/ksahlin/BESST/pull/16.patch,https://api.github.com/repos/ksahlin/BESST/pulls/16/commits
898,PullRequestEvent,2018-01-07 00:07:34+00:00,7568434,paulfitz/daff,118367,paulfitz,,,161501601,,speed up rendering of output,open,False,99,"A report from @rversteegen showed some inefficiencies.  There
may be multiple sources, but the clearest one in python2 is
on output, where there's some text concatenation going on.
This commit speeds that process up.

https://github.com/paulfitz/daff/issues/53#issuecomment-355704525",https://api.github.com/repos/paulfitz/daff/issues/99,,,2018-01-07T00:07:34Z,1,13,11,2,OWNER,[],[],[],,,,,[],https://github.com/paulfitz/daff/pull/99.patch,https://api.github.com/repos/paulfitz/daff/pulls/99/commits
901,PullRequestEvent,2015-10-17 02:02:24+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,47976257,,Only install/use `prospector` on non-Python 3.5 platforms,closed,False,87,It appears not to Python 3.5 compatible.,https://api.github.com/repos/paulgb/runipy/issues/87,2015-10-17T02:02:23Z,2015-10-17T02:02:23Z,2015-10-17T02:02:23Z,1,2,2,1,[],[],[],[],jakirkham,3019665,User,False,[],https://github.com/paulgb/runipy/pull/87.patch,https://api.github.com/repos/paulgb/runipy/pulls/87/commits
905,PullRequestEvent,2017-12-31 15:25:30+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,152476878,,Returns unicode for device and scene name in Python 2.x as well.,closed,False,81,"There we go, a new pull request on a separate branch containing only the unicode code!",https://api.github.com/repos/pavoni/pyvera/issues/81,2017-12-31T15:25:29Z,2017-12-31T15:25:29Z,2017-12-31T15:25:29Z,2,23,9,1,NONE,[],[],[],pavoni,4487313,User,False,[],https://github.com/pavoni/pyvera/pull/81.patch,https://api.github.com/repos/pavoni/pyvera/pulls/81/commits
908,PullRequestEvent,2018-03-18 23:56:26+00:00,19384977,peplin/pygatt,19295872,draapho,,,175781549,,fix #164 #179 #180,open,False,181,"For #164 and #179, this issue is caused by attempt starting from 0.
System have no chance to retry ""open serial port"" !
So I changed `elif attempt ==0:` to `elif attempt >= max_connection_attempts`

For #180, just for compatibility with old version like V3.1.1
Otherwise, lib user will very confuse like me why code can't work well in new Version.  ",https://api.github.com/repos/peplin/pygatt/issues/181,,,2018-03-18T23:56:26Z,1,2,2,2,NONE,[],[],[],,,,,[],https://github.com/peplin/pygatt/pull/181.patch,https://api.github.com/repos/peplin/pygatt/pulls/181/commits
915,PullRequestEvent,2016-04-28 04:57:25+00:00,36556137,pmaupin/pdfrw,648691,abrasive,,,67869268,,PdfString: improved Unicode handling,closed,False,54,"- encode automatically to unicode when necessary
- decode to native Unicode strings
- simplify decoding

Addresses github.com/pmaupin/pdfrw issue #39.",https://api.github.com/repos/pmaupin/pdfrw/issues/54,,2016-04-28T04:57:25Z,2016-04-28T04:57:25Z,3,31,28,2,[],[],[],[],,,,,[],https://github.com/pmaupin/pdfrw/pull/54.patch,https://api.github.com/repos/pmaupin/pdfrw/pulls/54/commits
919,PullRequestEvent,2017-09-21 12:09:21+00:00,36556137,pmaupin/pdfrw,17459600,mskrip,,,142327446,,Add compatibility with TesseractOCR,open,False,111,This allows text extraction from PDFs created with TesseractOCR.,https://api.github.com/repos/pmaupin/pdfrw/issues/111,,,2017-09-21T12:09:21Z,1,13,1,1,NONE,[],[],[],,,,,[],https://github.com/pmaupin/pdfrw/pull/111.patch,https://api.github.com/repos/pmaupin/pdfrw/pulls/111/commits
932,PullRequestEvent,2016-04-10 00:37:53+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,65897077,,0.4 release,open,False,34,,https://api.github.com/repos/rasbt/mlxtend/issues/34,,,2016-04-10T00:37:53Z,2,213,83,18,[],[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/34.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/34/commits
943,PullRequestEvent,2017-12-20 02:19:17+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,159316553,,mcnemar tables,open,False,307,"Adds a function to compute multiple 2x2 contingency tables from a series of model prediction, i.e., one 2x2 contingency table for each pairwise comparison, which will be useful as input to a cochran's Q function that is to be implemented",https://api.github.com/repos/rasbt/mlxtend/issues/307,,,2017-12-20T02:19:17Z,1,460,1,11,OWNER,[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/307.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/307/commits
959,PullRequestEvent,2015-07-09 23:58:55+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,39640898,,feature(exists): print zxids as hex,open,False,46,Signed-off-by: Raul Gutierrez S <rgs@itevenworks.net>,https://api.github.com/repos/rgs1/zk_shell/issues/46,,,2015-07-09T23:58:55Z,1,4,3,2,[],[],[],[],,,,,[],https://github.com/rgs1/zk_shell/pull/46.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/46/commits
960,PullRequestEvent,2016-08-25 14:59:22+00:00,18157561,saghul/aiodns,317464,saghul,,,82721049,,Fix typo,closed,False,18,,https://api.github.com/repos/saghul/aiodns/issues/18,2016-08-25T14:59:22Z,2016-08-25T14:59:22Z,2016-08-25T14:59:22Z,1,1,1,1,[],[],[],[],saghul,317464,User,False,[],https://github.com/saghul/aiodns/pull/18.patch,https://api.github.com/repos/saghul/aiodns/pulls/18/commits
