,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11960,IssueCommentEvent,2015-02-06 19:53:25+00:00,27823188,aldryn/aldryn-newsblog,2354108,coveralls,4201738,aldryn,56487482,73301482,"
[![Coverage Status](https://coveralls.io/builds/1879806/badge)](https://coveralls.io/builds/1879806)

Coverage decreased (-0.19%) to 93.38% when pulling **66136b73d909180e7556d65dde3aa6835f6881b9 on feature/search_index** into **d90e2a48d1c9ba919fb1d7702d1dca34560b0896 on master**.
",{},,User,False
11962,IssueCommentEvent,2015-05-27 20:46:46+00:00,28335340,aldryn/aldryn-apphooks-config,2354108,coveralls,4201738,aldryn,81579419,106068587,"
[![Coverage Status](https://coveralls.io/builds/2665038/badge)](https://coveralls.io/builds/2665038)

Coverage decreased (-1.83%) to 89.23% when pulling **7386d6675234a70981a125704f3756f81ae0b7fd on feature/get-apphook-config-from-obj** into **396497623a58963f541e54ca4d1a2852dd404557 on master**.
",{},,User,False
11970,IssueCommentEvent,2015-07-06 05:58:21+00:00,19079404,thefactory/marathon-python,53127,mbabineau,4227819,thefactory,90266154,118734994,"Awesome, thanks!",{},,User,False
11985,IssueCommentEvent,2017-04-24 15:18:30+00:00,9633067,lionheart/django-pyodbc,1542720,freakypie,4284334,lionheart,193167431,296702601,this is no longer an issue so i'm closing this request,{},,User,False
11991,IssueCommentEvent,2018-04-20 17:13:56+00:00,18668411,GehirnInc/python-jwt,767275,yosida95,4376934,GehirnInc,316337621,383162691,"As README, you must instantiate `jwt.JWT` class first, then use `encode` method of the instance.",{},MEMBER,User,False
11997,IssueCommentEvent,2018-07-01 20:49:31+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,276135504,401632232,"Per the WARC/1.1 spec and https://github.com/iipc/warc-specifications/pull/21, date strings like ""https://github.com/iipc/warc-specifications/pull/21"" are legal but currently breaks the indexer with:

```py
Traceback (most recent call last):
  File ""/usr/local/bin/ipwb"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/site-packages/ipwb/__main__.py"", line 17, in main
    args = checkArgs(sys.argv)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/__main__.py"", line 151, in checkArgs
    results.func(results)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/__main__.py"", line 32, in checkArgs_index
    debug=args.debug)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/indexer.py"", line 141, in indexFileAt
    warcFileFullPath, **encryptionAndCompressionSetting)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/indexer.py"", line 179, in getCDXJLinesFromFile
    for i in iterForCounting(fhForCounting):
  File ""/usr/local/lib/python2.7/site-packages/pywb/warc/archiveiterator.py"", line 543, in __call__
    for entry in entry_iter:
  File ""/usr/local/lib/python2.7/site-packages/pywb/warc/archiveiterator.py"", line 379, in create_record_iter
    entry = self.parse_warc_record(record)
  File ""/usr/local/lib/python2.7/site-packages/pywb/warc/archiveiterator.py"", line 465, in parse_warc_record
    get_header('WARC-Date'))
  File ""/usr/local/lib/python2.7/site-packages/pywb/utils/timeutils.py"", line 122, in iso_date_to_timestamp
    return datetime_to_timestamp(iso_date_to_datetime(string))
  File ""/usr/local/lib/python2.7/site-packages/pywb/utils/timeutils.py"", line 40, in iso_date_to_datetime
    the_datetime = datetime.datetime(*map(int, nums))
TypeError: Required argument 'day' (pos 3) not found
```
...based on 6d219f5df29311c1d5b3efce006145b54a9cb0d8.
",{},MEMBER,User,False
12003,IssueCommentEvent,2017-12-20 04:36:26+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,283420941,352962704,"Despite my reluctance to return a 3XX when a URI-M with a URI-R/datetime pair aren't available instead of a 404 NOT FOUND in the replay, this change will facilitate #301. This change also has ramifications on #340.

With that said, is there any way for us to express in the ultimate representation of the root memento that a forward occurred? HTTP 3XX are often automatically followed  by a browser whereas the redirect would be more evident with a non-browser-based User-Agent like curl.",{},OWNER,User,False
12006,IssueCommentEvent,2017-03-22 18:25:01+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,193621170,288494172,"@ibnesayeed So what's your vote? It still seems that a large majority of users have Py2 by default, so might be discouraged when installing ipwb and seeing that it immediately fails if we only cater to Py3. I'm all for using six and am admittedly way more familiar with Py2 myself. Despite the overhead in testing, we currently have very minimal test cases written, so adding the extra test cases to account for both Py variants might make the code more resilient.

Regarding this last point, we can also try to make the test code as Py version agnostic as possible to mitigate the potential redundancy of supporting both versions.",{},,User,False
12017,IssueCommentEvent,2016-03-08 16:02:44+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,139221287,193840013,Thanks for reporting this. It looks like our support for label operations is broken because of this line. We'll push a fix for this in the near future.,{},,User,False
12018,IssueCommentEvent,2016-02-01 07:54:56+00:00,17710133,googleads/googleads-python-lib,1520489,maxsonic,4551618,googleads,127714952,177830269,"@msaniscalchi. SInce I have posted in the adwords community and I guess the issue is an xml generation issue from the adwords backend(I am able to reproduce the issue in the java lib), I will not continue to post here. Thanks :)",{},,User,False
12024,IssueCommentEvent,2015-12-07 13:57:24+00:00,10435800,pysimplesoap/pysimplesoap,445877,spamik,4592707,pysimplesoap,116372016,162530367,"Not working but different error - now it crashes in same place but with message unhashable type: list (previsously unhashable type: dict). Not using axis server, just simple script on my side (just one call to SOAP) and proprietary database with SOAP interface on the other side.",{},,User,False
12025,IssueCommentEvent,2015-07-08 16:46:41+00:00,10435800,pysimplesoap/pysimplesoap,500965,dotnetdan,4592707,pysimplesoap,91196972,119655392,"I think it would be best to focus on fixing whatever issues are blocking you from using the library in the correct way.  As far as debugging needs, there are tracing options that we discussed in your other issue that allow you to view the raw xml data.",{},,User,False
12035,IssueCommentEvent,2018-01-03 21:21:46+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,284086059,355130740,"The library already accounts for when home_dir is None, this just makes sure the call to determine of a home exists doesn't blow up along the way.",{},OWNER,User,False
12037,IssueCommentEvent,2015-04-14 14:20:23+00:00,33927792,juju/juju-bundlelib,26728,jaycee,4604548,juju,68386304,92869335,":+1:, just a couple of notes.",{},,User,False
12040,IssueCommentEvent,2017-04-07 18:09:50+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,215752746,292610918,"I have not had time to look in to this in depth, but it seems from looking at https://github.com/juju/juju/blob/staging/cmd/juju/user/list.go that calling `UserManagerFacade().UserInfo(None, True)` may be what you want.",{},,User,False
12048,IssueCommentEvent,2016-12-19 17:08:14+00:00,11322495,solvebio/solvebio-python,7460,davecap,4605768,solvebio,195307728,268020153,Turns out you should never say never because this was actually simpler than I thought :),{},,User,False
12050,IssueCommentEvent,2017-04-08 08:23:50+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,211251748,292703528,"The code that is causing problems with Alembic migrations:
https://github.com/codalab/codalab-cli/blob/master/alembic/env.py#L57-L77
https://github.com/codalab/codalab-cli/blob/master/codalab/model/bundle_model.py#L98

Basically, instantiating a `BundleModel()` will automatically create all the tables according to the schemas in `tables.py`. This will cause problems if the Alembic doesn't expect these tables to be created already.

Deployment is also possibly missing an `alembic stamp head` call.

I'll need to spend more time on this to fully understand what's going on.",{},,User,False
12051,IssueCommentEvent,2017-11-22 00:42:09+00:00,48640313,codalab/codalab-worksheets,5680188,maxwang7,4633552,codalab,272063617,346207283,Also the menu and search bar results are appearing beneath the web terminal again. See if the sign in redirect changes could have caused that...,{},COLLABORATOR,User,False
12053,IssueCommentEvent,2017-02-05 21:58:09+00:00,48640313,codalab/codalab-worksheets,5680188,maxwang7,4633552,codalab,204504921,277553089,The corresponding in codalab-cli for the help REST API endpoint: https://github.com/codalab/codalab-cli/tree/max-help-button,{},,User,False
12059,IssueCommentEvent,2017-07-03 17:00:06+00:00,10866320,pyamg/pyamg,8642948,ben-s-southworth,4763879,pyamg,239244383,312694444,"Hi Jakub,
Are you using AMG as a preconditioner? In this case, the preconditioned
residual that is used in the Krylov method is computed and saved. In most
cases this should be a good measure of residual reduction. One could also
compute the actual residual each iteration, but this is an additional matvec
that doesn't contribute to the actual solve. Note that I have experienced
situations (mostly in developing nonsymmetric methods) where I end up
with a singular preconditioner for nonsymmetric problems, and the algorithm
stops because residual went from 10^50 to 10^40... Perhaps there is a check
we should add for situations like this? Or check the actual residual before
stopping?
-ben

On 6/28/17 10:53 AM, Jakub Klinkovský wrote:
>
> What exactly is referred to as a ""residual"" throughout pyamg? For 
> example here 
> <http://pyamg.readthedocs.io/en/latest/pyamg.html#pyamg.multilevel.multilevel_solver.solve> 
> in the |residuals| list?
>
> I ask because I have a linear system, for which this code:
>
> A, x0, b=  load_system(prefix+  ""4"")
>
> residuals=  []
>
> ml=  pyamg.aggregation.smoothed_aggregation_solver(A,coarse_solver=""lu"")
> x=  ml.solve(b, x0,tol=1e-8,accel=""gmres"",residuals=residuals)
>
> print(""residuals: "", np.array(residuals))
> print(""initial residual: "", np.linalg.norm(b-  A*x0))
> print(""final residual: "", np.linalg.norm(b-  A*x))
>
> gives this output:
>
> |residuals: [ 1.90742365e+03 2.46237095e+02 7.37640869e+01 
> 4.24415154e+01 2.26020896e+01 1.01097677e+01 6.54103003e+00 
> 2.90056919e+00 1.21443941e+00 2.94870147e-01 9.30577374e-02 
> 3.87827062e-02 1.21317950e-02 5.13556765e-03 1.23089031e-03 
> 3.07927290e-04 9.55081888e-05 2.94020487e-05 8.99521969e-06] initial 
> residual: 169.162191899 final residual: 7.33922070348e-07 |
>
> Note especially, that the first item in the |residuals| array is 
> |1.90742365e+03| vs. my custom |169.162191899|. For the final residue 
> it's |8.99521969e-06| vs. |7.33922070348e-07|. But we have 
> |8.99521969e-06 / 1.90742365e+03 == 4.715900261591074e-09| and 
> |7.33922070348e-07 / 169.162191899 == 4.338570351383219e-09| which is 
> pretty close and both are less than the specified tolerance as expected.
>
> But with a different system, I get the following output:
>
> |residuals: [ 7.46798679e+03 6.12041588e+02 2.23696785e+02 
> 4.86324879e+01 2.12922568e+01 1.72794230e+01 1.34075286e+01 
> 7.11332293e+00 2.42608324e+00 1.14781268e+00 4.44119832e-01 
> 2.42504621e-01 1.57739497e-01 4.83938585e-02 2.04185224e-02 
> 9.14724819e-03 3.50229029e-03 1.03405520e-03 3.19180567e-04 
> 1.20335344e-04 4.69263331e-05] initial residual: 139.669408523 final 
> residual: 4.0189140226e-06 |
>
> Here the ratio of the pyamg residuals is |4.69263331e-05 / 
> 7.46798679e+03 == 6.28366578832687e-09|, which is less than the 
> specified tolerance. But the ratio of my residuals is 
> |4.0189140226e-06 / 139.669408523 == 2.8774475850509438e-08|, which is 
> *greater than* the specified tolerance, so the approximation is not 
> good enough.
>
> The systems are 44684 x 44684 with 442680 nonzeros and 178648 x 178648 
> with 1778160 nonzeros, respectively, which are still pretty small 
> problems. Please let me know what you need to be able to track this 
> down, I might be able to even provide the linear system data.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub 
> <https://github.com/pyamg/pyamg/issues/204>, or mute the thread 
> <https://github.com/notifications/unsubscribe-auth/AIPhhJlsOmLz-VYXgbKhC9FvVn1iINcpks5sIpL8gaJpZM4OITve>.
>

",{},,User,False
12066,IssueCommentEvent,2017-02-01 18:18:27+00:00,26501582,PaloAltoNetworks/pandevice,4164289,btorresgil,4855743,PaloAltoNetworks,202604833,276736530,"The team and I reviewed this and had a design discussion on how best to approach predefined objects, since they are unique among all objects, they need some special handling.  You're pull request is a very good start.  Here are some design factors we considered when figuring out the best way to handle this.

1.  The Predefined class should not inherit from VersionedPanObject.  Although this approach is advantageous in many ways, it results in many methods that no longer apply and inconsistent behavior.  So we think it would be better to inherit from `object` instead and just create the methods that are needed.

2.  The Predefined class can be pretty simple.  It just needs to have some dictionaries (you've created these already) and some methods to populate those dictionaries.  I imagine methods like the following:

    def refresh_applications(self, names=()):
    def refresh_services(self, names=()):
    etc...

3.  Examples of how to refresh and access predefined objects might look something like this:

```
# Refresh two predefined applications from the firewall
fw.predefined.refresh_applications(['gotomeeting', 'zoom'])
# Collect application objects into a list
application_list = fw.predefined.applications(['gotomeeting', 'zoom'])
# Or get them one at a time
app = fw.predefined.application('gotomeeting')
```
This approach fits very well with linking references (issue #23) because references can be dynamically refreshed as needed preventing a massive transfer of the entire predefined object definition.",{},,User,False
12069,IssueCommentEvent,2017-01-13 14:57:34+00:00,12541301,Mangopay/mangopay2-python-sdk,1564439,hobailey,4931078,Mangopay,200612793,272462397,"@stefanGhivi just to be sure, is this supposed to fix #69?",{},,User,False
12070,IssueCommentEvent,2016-02-03 15:35:58+00:00,32338806,profitbricks/profitbricks-sdk-python,7194142,edevenport,4950450,profitbricks,124100193,179296909,"If you still encounter the issue, please reopen the ticket and include OS, Python version, and library version being used.",{},,User,False
12072,IssueCommentEvent,2015-07-06 19:05:12+00:00,11316875,lob/lob-python,689556,pon,4955790,lob,93345663,118963220,"So the reason this is happening is because the most recent version of the wrapper only supports the latest version of the API. In older versions of the API, the errors were returned in the following format:

```javascript
{
  errors: [
    {
      message: '<Error Message>',
      status_code: 422
    }
  ]
}
```

And now they look like this
```javascript
{
  error: {
    message: '<Error Message>',
    status_code: 422
 }
}
```

So even with this change I don't think it's going to fix your root problem which is using an older version. Does that make sense?",{},,User,False
12074,IssueCommentEvent,2016-08-17 23:25:17+00:00,11316875,lob/lob-python,3803621,dmlittle,4955790,lob,171729243,240579762,LGTM after the comments are addressed.,{},,User,False
12078,IssueCommentEvent,2018-04-03 09:05:35+00:00,53160128,databricks/tensorframes,7594753,thunterdb,4998052,databricks,310366186,378181081,"Travis is under maintenance, I will check again later.",{},COLLABORATOR,User,False
12079,IssueCommentEvent,2017-05-17 15:56:34+00:00,53160128,databricks/tensorframes,741544,yupbank,4998052,databricks,228400584,302136058,🚢  ?,{},,User,False
12080,IssueCommentEvent,2017-07-27 20:03:28+00:00,53160128,databricks/tensorframes,7594753,thunterdb,4998052,databricks,243284059,318470870,"@taklwu thank you for reporting this issue. Indeed, there has been some changes in the TensorFlow API, it is time for a new release.",{},,User,False
12089,IssueCommentEvent,2018-07-20 17:17:40+00:00,93211371,databricks/databricks-cli,8655789,codecov-io,4998052,databricks,342408221,406667578,"# [Codecov](https://codecov.io/gh/databricks/databricks-cli/pull/144?src=pr&el=h1) Report
> Merging [#144](https://codecov.io/gh/databricks/databricks-cli/pull/144?src=pr&el=desc) into [master](https://codecov.io/gh/databricks/databricks-cli/commit/f491d6f811433af4ad9d0db0ef7e2f68769c273c?src=pr&el=desc) will **increase** coverage by `1.25%`.
> The diff coverage is `94.73%`.

[![Impacted file tree graph](https://codecov.io/gh/databricks/databricks-cli/pull/144/graphs/tree.svg?width=650&height=150&src=pr&token=wy43z4tZUx)](https://codecov.io/gh/databricks/databricks-cli/pull/144?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #144      +/-   ##
==========================================
+ Coverage   80.01%   81.26%   +1.25%     
==========================================
  Files          28       28              
  Lines        1581     1612      +31     
==========================================
+ Hits         1265     1310      +45     
+ Misses        316      302      -14
```


| [Impacted Files](https://codecov.io/gh/databricks/databricks-cli/pull/144?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [databricks\_cli/stack/cli.py](https://codecov.io/gh/databricks/databricks-cli/pull/144/diff?src=pr&el=tree#diff-ZGF0YWJyaWNrc19jbGkvc3RhY2svY2xpLnB5) | `95.23% <100%> (+95.23%)` | :arrow_up: |
| [databricks\_cli/stack/api.py](https://codecov.io/gh/databricks/databricks-cli/pull/144/diff?src=pr&el=tree#diff-ZGF0YWJyaWNrc19jbGkvc3RhY2svYXBpLnB5) | `89.59% <94.28%> (+0.78%)` | :arrow_up: |
| [databricks\_cli/jobs/api.py](https://codecov.io/gh/databricks/databricks-cli/pull/144/diff?src=pr&el=tree#diff-ZGF0YWJyaWNrc19jbGkvam9icy9hcGkucHk=) | `70% <0%> (-15%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/databricks/databricks-cli/pull/144?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/databricks/databricks-cli/pull/144?src=pr&el=footer). Last update [f491d6f...e5ad80f](https://codecov.io/gh/databricks/databricks-cli/pull/144?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
12090,IssueCommentEvent,2017-10-05 22:07:18+00:00,93211371,databricks/databricks-cli,2598572,morkot,4998052,databricks,258564568,334605678,@andrewmchen are going to merge it? :),{},NONE,User,False
12099,IssueCommentEvent,2017-05-06 15:58:45+00:00,60082252,OCHA-DAP/hdx-python-api,3799212,mcarans,5087346,OCHA-DAP,219341381,299648910,"Good spot, that is a mistake on my part. Will fix.",{},,User,False
12105,IssueCommentEvent,2016-06-01 17:36:08+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,155766942,223067980,LGTM,{},,User,False
12109,IssueCommentEvent,2017-04-26 13:40:11+00:00,50359589,girder/girder_worker,595023,mgrauer,5150517,girder,224458562,297411677,"This was true for me, on 14.04.  This should be added to the README.",{},,User,False
12110,IssueCommentEvent,2017-08-04 14:26:21+00:00,50359589,girder/girder_worker,2837854,opadron,5150517,girder,248021641,320263017,"That would explain it.  Thanks, @cjh1; and sorry for the noise.",{},,User,False
12112,IssueCommentEvent,2018-02-07 20:53:34+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,295278454,363906912,"whoops, fixed!",{},CONTRIBUTOR,User,False
12124,IssueCommentEvent,2017-09-13 22:42:31+00:00,37222273,planetlabs/planet-client-python,1209376,sarasafavi,5247016,planetlabs,256325250,329317653,This is fixed in https://github.com/planetlabs/planet-client-python/pull/121,{},NONE,User,False
12127,IssueCommentEvent,2017-09-13 17:11:42+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,219930654,329235096,Sweet! You had me worried there for a second :),{},CONTRIBUTOR,User,False
12132,IssueCommentEvent,2017-10-23 19:14:03+00:00,55245781,sassoftware/saspy,8941501,bikashdube,5289877,sassoftware,267720945,338766306,OK we were just posting around the same time. I will run it shortly.,{},NONE,User,False
12133,IssueCommentEvent,2018-04-26 19:32:54+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,315097873,384763436,and the local .csv file is empty? And there's nothing in the saslog showing a problem? ,{},CONTRIBUTOR,User,False
12134,IssueCommentEvent,2015-06-01 15:17:06+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,83535134,107574397,"Yes, it requires etalab/udata#39 to pass",{},,User,False
12141,IssueCommentEvent,2017-06-26 12:01:06+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,238503648,311039421,"I totally agree. In a different PR I think, but placeholders are not very explicit",{},,User,False
12152,IssueCommentEvent,2015-05-07 17:07:28+00:00,12407457,Exa-Networks/exabgp,10010231,landscape-bot,5339170,Exa-Networks,74014852,99940447,"[![Code Health](https://landscape.io/badge/160577/landscape.svg?style=flat)](https://landscape.io/diff/147715)
Repository health decreased by 0.27% when pulling **[c56e1fb](https://github.com/tmmorin/exabgp/commit/c56e1fb7956465fea076b7f40493423493c07a33) on tmmorin:master** into **[c185219](https://github.com/Exa-Networks/exabgp/commit/c185219b2d1c9ff52a3e112f7a8090b7a84342a8) on Exa-Networks:master**.

 * [39 new problems were found](https://landscape.io/diff/147715) (including 4 errors and 5 code smells).
 * [3 problems were fixed](https://landscape.io/diff/147715/fixed) (including 0 errors and 0 code smells).",{},,User,False
12154,IssueCommentEvent,2017-10-03 12:18:39+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,262088154,333824153,"@fser while I built some .rpm a .deb quite some time ago for myself, I have not followed all packaging work done by @vincentbernat - from my POV, it is simply black magic which works :-)

if you run `env INTERPRETER=/path/to/python2 ./sbin/exabgp` this will force python2",{},OWNER,User,False
12155,IssueCommentEvent,2017-01-03 12:32:33+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,198464312,270104807,"Hi @brijohn,

Thank you very much for the patch.

Could you please tell me why from your point of view it caused a surprise. You can always announce IPv4 unicast routes on a BGP session ...

I think I tried to remove this some time ago and got some complain when I did. I will need to look at the rationale for the current behaviour and see if indeed it should be changed.

Thanks.

Thomas
",{},,User,False
12160,IssueCommentEvent,2016-06-09 08:35:24+00:00,12407457,Exa-Networks/exabgp,11210117,azlux,5339170,Exa-Networks,159161361,224832967,Still the error ([here](https://azlux.fr.nf/bin/?ba869d4e46ef99df#MiY4GgnK4s29ByE3dXb5ttqOYEI+qTVyLkdpfdIkwig=)),{},,User,False
12162,IssueCommentEvent,2016-10-03 18:39:53+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,178760058,251189019,"having a quick look - not sure why you have
```
if line == ""done"":
   break
```
It mean that if the line is ""done"", you do not try to consume anymore from stdin, which seems wrong to me. 

I would replace these two lines with:
```
if line != ""done"":
   sys.exit(1)
```
",{},,User,False
12163,IssueCommentEvent,2016-11-25 12:21:03+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,190906360,262945959,It has been some time since I read the RFC but was under the impression that duplicate attributes was not allowed. It is clearly prohibited for MP in RFC 7606 - for the rest I am not sure now !,{},,User,False
12168,IssueCommentEvent,2017-05-08 19:37:53+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,224468365,299968675,@JonasGroeger all working - can close ?,{},,User,False
12169,IssueCommentEvent,2016-02-27 14:28:46+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,136611099,189652093,"The code in master handles the parsing of this packet better, the only things being supporting multiple bits setup. I will therefore fix/add the support for it.",{},,User,False
12173,IssueCommentEvent,2017-11-01 06:47:53+00:00,48544147,LCAV/pyroomacoustics,1118133,fakufaku,5398462,LCAV,268758798,341004450,"Nice plots! And looking forward to the Capon implementation.

I don't have a systematic way of doing it. In general, you have to match the wavelength of the signal to the distances between the microphones in your array. If the wavelength is very long compared to the inter-mic separation, then there is barely any phase difference between microphones and localization will be poor, as you can observe on the bottom parts of the graphs. On the contrary, if the wavelength is much shorter than the distance, you start to get aliasing, i.e. there is a phase ambiguity. Your target is the sweet spot between the two regions.",{},OWNER,User,False
12177,IssueCommentEvent,2017-05-02 00:44:56+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,225556446,298469743,Thanks for the report. See my comment there for a workaround: https://github.com/docker/docker-py/issues/1548#issuecomment-297853720,{},,User,False
12184,IssueCommentEvent,2015-05-07 18:05:29+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,70778089,99962919,Thank you for the contribution! Could you add unit tests to validate that this will behave as expected?,{},,User,False
12186,IssueCommentEvent,2017-02-27 21:01:24+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,210363434,282851917,Thank you!,{},,User,False
12190,IssueCommentEvent,2017-10-31 07:43:02+00:00,10247874,docker/docker-py,1841616,guedressel,5429470,docker,234769010,340684591,"I ran into the same error. Tough I'm using an older version of docker-py (1.8.1) it reads like the handling of the repositories  is limited.
Since we activated Googles gcr.io repositories the list in ~/.docker/config.json was quite long (>10) what lead to this issue.

",{},NONE,User,False
12191,IssueCommentEvent,2018-03-19 10:51:38+00:00,10247874,docker/docker-py,13176858,jean-christophe-manciot,5429470,docker,213020626,374172190,"On Ubuntu 17.10, a much better workaround is to use a virtualenv.
```
# virtualenv awx-build-virtualenv
Running virtualenv with interpreter /usr/bin/python2
New python executable in awx-build-virtualenv/bin/python2
Also creating executable in awx-build-virtualenv/bin/python
Installing setuptools, pkg_resources, pip, wheel...done.
# source awx-build-virtualenv/bin/activate
(awx-build-virtualenv) # pip install docker
Collecting docker
  Using cached docker-3.1.1-py2.py3-none-any.whl
Collecting backports.ssl-match-hostname>=3.5; python_version < ""3.5"" (from docker)
...
(awx-build-virtualenv) # python2 -c 'import docker; print(docker.__version__)'
3.1.1
```",{},NONE,User,False
12192,IssueCommentEvent,2016-06-09 05:00:46+00:00,10247874,docker/docker-py,3965324,FrenchBen,5429470,docker,159306104,224800351,I believe the dependency was in compose. Probably better use-case to have @aanand test it. ,{},,User,False
12198,IssueCommentEvent,2017-07-18 14:41:31+00:00,10247874,docker/docker-py,10620046,GordonTheTurtle,5429470,docker,243740710,316085868,"<!-- AUTOMATED:POULE:DCO-EXPLANATION -->
Please sign your commits following these rules:
https://github.com/moby/moby/blob/master/CONTRIBUTING.md#sign-your-work
The easiest way to do this is to amend the last commit:
~~~console
$ git clone -b ""master"" git@github.com:usbrandon/docker-py.git somewhere
$ cd somewhere
$ git commit --amend -s --no-edit
$ git push -f
~~~

Amending updates the existing PR. You **DO NOT** need to open a new one.
",{},,User,False
12199,IssueCommentEvent,2018-02-08 19:14:02+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,242278387,364217662,Indeed! Sorry for not updating this issue back then.,{},MEMBER,User,False
12200,IssueCommentEvent,2015-08-26 15:59:16+00:00,10247874,docker/docker-py,1062,aanand,5429470,docker,101391660,135079059,I like it :+1: ,{},,User,False
12201,IssueCommentEvent,2015-08-12 22:19:00+00:00,10247874,docker/docker-py,5786101,zubron,5429470,docker,100519886,130463688,"You're right, it could definitely cause confusion. I've updated the error message.",{},,User,False
12209,IssueCommentEvent,2016-10-10 00:43:10+00:00,10247874,docker/docker-py,10620046,GordonTheTurtle,5429470,docker,155903059,252524290,"Please sign your commits following these rules:
https://github.com/docker/docker/blob/master/CONTRIBUTING.md#sign-your-work
The easiest way to do this is to amend the last commit:
~~~console
$ git clone -b ""master"" git@github.com:vagouzhou/docker-py.git somewhere
$ cd somewhere
$ git rebase -i HEAD~11
editor opens
change each 'pick' to 'edit'
save the file and quit
$ git commit --amend -s --no-edit
$ git rebase --continue # and repeat the amend for each commit
$ git push -f
~~~

Amending updates the existing PR. You **DO NOT** need to open a new one.
",{},,User,False
