,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17689,IssueCommentEvent,2017-11-13 17:42:22+00:00,50646767,raiden-network/raiden,6764691,devinrsmith,19666847,raiden-network,273512914,343998555,"Ah, I was confusing closing a channel and withdrawing from a channel. Thanks for the quick response!",{},NONE,User,False
17698,IssueCommentEvent,2017-05-08 13:44:14+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,163138297,299870620,@konradkonrad can we close this?,{},,User,False
17703,IssueCommentEvent,2017-04-13 13:53:26+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,220150347,293901803,"Hi @hrishikeshio ,

#413 is merged, if you want to update your PR we can review it. Thanks again for the contribution.",{},,User,False
17707,IssueCommentEvent,2018-07-10 20:16:51+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,339910783,403951817,"@andrevmatos Please open another PR to fix the rest of the tests you wanted. I want the tests fixed in master if the fix is available (and since you were so kind to provide it, it now is :)  )",{},COLLABORATOR,User,False
17712,IssueCommentEvent,2017-04-16 09:07:45+00:00,50646767,raiden-network/raiden,1659870,hrishikeshio,19666847,raiden-network,220940838,294341641,"I got functions for keys and address converted to use coincurve.
Sign functions do not seem to work work in coincurve as of latest version. 
https://github.com/ofek/coincurve/issues/1",{},,User,False
17715,IssueCommentEvent,2016-12-09 23:15:25+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,194677616,266149179,@hackaugusto I actually wanted to use `calling_address`. But I node is good too. ,{},,User,False
17722,IssueCommentEvent,2018-01-27 10:14:23+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,292109284,360974893,"Since PR #1193 python2 is not supported.

@palango Do we have problems with versions bellow 3.5? Or we are just not running the build for other versions? https://github.com/raiden-network/raiden/pull/1193/files#diff-354f30a63fb0907d4ad57269548329e3R6",{},COLLABORATOR,User,False
17729,IssueCommentEvent,2017-08-30 13:37:56+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,251063354,325992636,Done. @LefterisJP @konradkonrad addressed your comments.,{},COLLABORATOR,User,False
17730,IssueCommentEvent,2017-11-30 22:38:07+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,278294584,348343928,"most places use `block_number`, renamed to keep things consistent",{},COLLABORATOR,User,False
17744,IssueCommentEvent,2016-08-15 18:26:38+00:00,58676252,web-push-libs/pywebpush,35755,jrconlin,19820480,web-push-libs,171034111,239885393,blocked: Waiting for auth for circleci and requires.io. ,{},,User,False
17747,IssueCommentEvent,2018-07-02 20:43:18+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,285785787,401928725,"P.S. The new branch is at https://github.com/Ede123/scour/tree/newline_handling, i.e. you can dowload/install it as https://github.com/Ede123/scour/archive/newline_handling.zip",{},MEMBER,User,False
17756,IssueCommentEvent,2017-04-25 13:17:39+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,220764235,297026593,"@grzanka propose not to rename tripexecute2 yet, as long it is not in its final form. This will make it easier for me to adapt pytripgui without breaking the old, and give me more time to add the remaining issues (such as adding the RBE and test the incube optimization)",{},,User,False
17758,IssueCommentEvent,2017-03-14 06:07:55+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,211971421,286331124,"Still not convinced. 

PyTRiP should provide an easy to use wrapper for doing fast science with, and not be a TRiP file inspection engineering tool. The UI should satisfy the humans who use it, not be the other way round.

- you propose to add adding 50+ lines of code to resolve some issue which I am not sure exists. Woudn't this be like adding uglyness and more mess to maintain to one part of code to have some limited beauty at another place?
- I do not understand how increasing the memory footprint by using float32 instead of int16 can lead to problems on win32 machines. This should be a trivial task.
- I acknowledge that numpy will be smart and do fancy upconversions if one takes e.g. the sqrt() of an integer. However still with your suggestion users will not know for sure what type *.cube is in, as the type depends on preceding operations, and on top of this it would require addition of a realtive large amount of code.
- ```c*c + d*d``` would be handled correctly in case all were float32, by merely adding 5 (?) lines of code, instead of 50+ lines (which I already can see now I will hate to maintain)
- also as a user I would be happy to receive a warning, when trying to write a float32 cube to int16 trip, which fails, and falls back to writing as float32. Because this is a sign of something gone bad in the cube i try to write.

What else did I miss here?

Else:
- Promotion of more methods would be useful, since then the RBE models will be able to work on both cubes and discrete values. But I think that is a new issue.",{},,User,False
17765,IssueCommentEvent,2017-03-05 09:37:21+00:00,61200637,pytrip/pytrip,22429695,codecov[bot],19950345,pytrip,211938324,284216543,"# [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/302?src=pr&el=h1) Report
> Merging [#302](https://codecov.io/gh/pytrip/pytrip/pull/302?src=pr&el=desc) into [master](https://codecov.io/gh/pytrip/pytrip/commit/bb87b97df22030afbee3236eff27a259b28a9087?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master     #302      +/-   ##
==========================================
+ Coverage   38.85%   38.86%   +0.01%     
==========================================
  Files          38       38              
  Lines        4692     4693       +1     
==========================================
+ Hits         1823     1824       +1     
  Misses       2869     2869
```


| [Impacted Files](https://codecov.io/gh/pytrip/pytrip/pull/302?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pytrip/cube.py](https://codecov.io/gh/pytrip/pytrip/compare/bb87b97df22030afbee3236eff27a259b28a9087...0b54f75e060da185b1aef112e677f92c151bf983?src=pr&el=tree#diff-cHl0cmlwL2N1YmUucHk=) | `66.4% <100%> (+0.06%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pytrip/pytrip/pull/302?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/302?src=pr&el=footer). Last update [bb87b97...0b54f75](https://codecov.io/gh/pytrip/pytrip/compare/bb87b97df22030afbee3236eff27a259b28a9087...0b54f75e060da185b1aef112e677f92c151bf983?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
17768,IssueCommentEvent,2017-09-18 10:17:39+00:00,13425606,PolyJIT/benchbuild,6358523,TrackerSB,19994531,PolyJIT,256990071,330179291,"There are exactly 5 projects which have thrown an error like ""cc1 binary not found"". These are exactly the projects of lnt which are the only once using virtualenv.
When benchbuild is installed within a virtualenv the error arises on every project in lnt.
When benchbuild is installed directly on the system it does *not*.",{},CONTRIBUTOR,User,False
17774,IssueCommentEvent,2017-07-13 10:05:44+00:00,1360247,django-polymorphic/django-polymorphic,8594759,MightySCollins,19997027,django-polymorphic,144296518,315034089,Did anyone make any progress on this? It would be great to be able to bulk_create.,{},,User,False
17777,IssueCommentEvent,2018-01-16 03:58:10+00:00,4987443,django-polymorphic/django-polymorphic-tree,144783,bashu,19997027,django-polymorphic,288071486,357847591,"@vdboor I agree, but when we can see minor bugfix release?",{},CONTRIBUTOR,User,False
17786,IssueCommentEvent,2017-07-20 22:36:55+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,244420576,316849677,"The problem is that sos currently has no way to know what the output files are when the workflow is executed on the remote host, because no `_output` etc is passed to local host.",{},,User,False
17787,IssueCommentEvent,2017-07-22 03:43:17+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,244815416,317151427,I just submitted a patch (not tested at all) that checks if tasks step on each other's feet. Could you test it?,{},,User,False
17793,IssueCommentEvent,2017-04-09 15:11:12+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,183702443,292791781,No longer applicable with the current remote execution framework. The RQ server must be setup externally.,{},,User,False
17794,IssueCommentEvent,2017-01-27 23:22:52+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,203276950,275801485,It is working now. I am opening new tickets for small improvements.,{},,User,False
17795,IssueCommentEvent,2017-05-15 19:31:02+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,228816179,301579367,"Oops my bad. I used `CONF` but I should use of `CONFIG` as it is dictionary of `-c` ... I always make `CONF` vs `CONFIG` mistake and did not recognize it because I was looking for `invalid syntax` .... (which technically is!)

```
ERROR: 08fb4220462416bb7539d29f8f3e50e0 failed with InterpolationError error invalid syntax (<string>, line 1):
CONF['factors'][_F]!r}""), control = control)
```",{},,User,False
17798,IssueCommentEvent,2018-07-26 19:48:15+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,343412592,408214277,"Case 1: `default` mode:
1. Workflow signature matches. The step will skip and will not touch the task part.
2. Workflow signature mismatch and the task has been completed. It makes sense to re-run the task, and the task can be ignored if task signature matches.

Case 2: `force` mode:
1, Task needs to be re-run anyway.

The task signature will only be used in case 1.2, which is the current behavior.",{},CONTRIBUTOR,User,False
17803,IssueCommentEvent,2018-08-16 16:07:47+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,351253910,413598877,"Your best bet could be `-s ignore`

```
$ time sos run test -s ignore
INFO: output:   1.txt.out, 10.txt.out, ... (5000 items)
INFO: Workflow default (ID=47e6d11a062fe683) is executed successfully with 1 completed step and 5000 completed substeps.

real	1m13.566s
user	0m23.077s
sys	0m50.068s
```",{},CONTRIBUTOR,User,False
17804,IssueCommentEvent,2018-07-20 05:11:28+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,338604408,406490852,"`.res` is now merged into `.task`. Checking status of single task is slower but should not really matter since the statuses are cached. Again, the code is supposed to work with existing files but it is safer to apply it to new tasks.",{},CONTRIBUTOR,User,False
17805,IssueCommentEvent,2018-01-18 23:20:47+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,289808746,358815247,"```
 fasteners.InterProcessLock(os.path.join(tempfile.gettempdir(), 'sos_config_')):
```
usually returns something like

```
/var/folders/ys/gnzk0qbx5wbdgm531v82xxljv5yqy8/T/sos_config_
```
not sure why it lands at `/tmp` on the cluster. I agree `~/.sos` makes more sense.",{},CONTRIBUTOR,User,False
17806,IssueCommentEvent,2018-02-09 22:39:30+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,295914285,364590035,"I see. On my mac, the changes are not pushed. 

```
[bpeng1@BCBMC07MX084DY3:~/sos (master +)]$ git status
On branch master
Your branch is up-to-date with 'origin/master'.
Changes to be committed:
  (use ""git reset HEAD <file>..."" to unstage)

	renamed:    src/sos/actions_Bash.py -> src/sos/actions_bash.py
	renamed:    src/sos/actions_JavaScript.py -> src/sos/actions_javascript.py
	renamed:    src/sos/actions_Julia.py -> src/sos/actions_julia.py
	renamed:    src/sos/actions_MATLAB.py -> src/sos/actions_matlab.py
	renamed:    src/sos/actions_Python.py -> src/sos/actions_python.py
	renamed:    src/sos/actions_R.py -> src/sos/actions_r.py
	renamed:    src/sos/targets_Python.py -> src/sos/targets_python.py
	renamed:    src/sos/targets_R.py -> src/sos/targets_r.py
	renamed:    test/test_Bash_actions.py -> test/test_bash_actions.py
	renamed:    test/test_Julia_action.py -> test/test_julia_action.py
	renamed:    test/test_Matlab_action.py -> test/test_matlab_action.py
	renamed:    test/test_Octave_action.py -> test/test_octave_action.py
	renamed:    test/test_Python2_actions.py -> test/test_python2_actions.py
	renamed:    test/test_Python3_actions.py -> test/test_python3_actions.py
	renamed:    test/test_Python3_target.py -> test/test_python3_target.py
	renamed:    test/test_R_actions.py -> test/test_r_actions.py

[bpeng1@BCBMC07MX084DY3:~/sos (master +)]$ git push
Everything up-to-date
```

Are you on a linux box? Could you do it?",{},CONTRIBUTOR,User,False
17809,IssueCommentEvent,2017-10-03 15:47:52+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,262453432,333885112,"Implementation wise, it is tricky to handle identical tasks generated by different steps/workflows. They should have the same IDs but the tags should somehow be merged. We can argue that this is a corner case that we can ignore for now.",{},COLLABORATOR,User,False
17810,IssueCommentEvent,2018-03-15 17:40:20+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,304619079,373462638,"> Note that we now automatically expand path so :a or :u is no longer needed 

We might have to see if there are any unwanted side-effect about this ... At least for example users might want to document in their log-file the path of some files, yet wanted to keep it relative paths -- then can `str(cwd)` or something else gives me `~/tmp`?",{},MEMBER,User,False
17814,IssueCommentEvent,2018-02-11 17:41:17+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296207616,364770869,"In gitlab by @sfalquier on Nov 24, 2017, 08:20

removed ~2424199 label",{},MEMBER,User,False
17815,IssueCommentEvent,2018-02-11 15:36:08+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296197516,364760455,"In gitlab by @sfalquier on Oct 13, 2017, 16:59

closed via merge request !106",{},MEMBER,User,False
