,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7151,IssuesEvent,2017-03-18 21:26:13+00:00,36279339,pytest-dev/pytest-selenium,1796208,birdsarah,8897583,pytest-dev,opened,Problem reading `--variables` from pytest.ini if `--driver-path` specified,[],[],0,"Not sure how best to investigate this or if this is even a pytest selenium problem.

On Windows 10.

I have a pytest.ini file

```
[pytest]
addopts = --variables=variables.json
```

If I run the following (with chromedriver available on the path):

    $ py.test --base-url www.google.com --driver Chrome

Then the `variables.json` is picked up correctly. 
   
However, if I run the following:

    $ py.test --base-url www.google.com --driver Chrome --driver-path ..\..\..\WebDrivers\chromedriver.exe

Then `variables.json` is not picked up for the variables option.

Finally though, if I add `--variables variables.json` into the call then it does work:

    $ py.test --base-url www.google.com --driver Chrome --driver-path ..\..\..\WebDrivers\chromedriver.exe --variables variables.json


",{},{}
7153,IssuesEvent,2018-08-16 11:30:13+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,closed,Support per test capabilities,[],[],2,"We are currently interested in using Zalenium and Browserstack to provide the Selenium grid which our tests can use. This brings us new requirements on how the browser capabilities are defined and the browser session lifecycle to enable us to set the test name and possibly also the success/failure status.

Rather than a single session scoped capability set, we need to have per test capabilities, parametrized with the test name.

Currently most fixtures have session scope and are used to build another session-scoped ``browser_instance_getter`` fixture that is then used to instantiate the test-scoped browser session, effectively capturing the browser kwargs and the capabilities in the session scope. So a wide refactoring seems to be needed to change this.

While we are at it it would be a plus to provide also some execution hook before the session is closed that could mark the test status (via setting a special cookie to Zalenium).

I am somewhat interested in developing this myself, but I feel it would need quite a change of the codebase and I am not sure how to tackle it without breaking too much.",{},{}
7166,IssuesEvent,2017-02-28 22:55:07+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,opened,add audit-logs endpoint to ASM policy,[],"[{'login': 'wojtek0806', 'id': 18006037, 'avatar_url': 'https://avatars0.githubusercontent.com/u/18006037?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/wojtek0806', 'html_url': 'https://github.com/wojtek0806', 'followers_url': 'https://api.github.com/users/wojtek0806/followers', 'following_url': 'https://api.github.com/users/wojtek0806/following{/other_user}', 'gists_url': 'https://api.github.com/users/wojtek0806/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wojtek0806/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wojtek0806/subscriptions', 'organizations_url': 'https://api.github.com/users/wojtek0806/orgs', 'repos_url': 'https://api.github.com/users/wojtek0806/repos', 'events_url': 'https://api.github.com/users/wojtek0806/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wojtek0806/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
7169,IssuesEvent,2017-02-28 16:11:20+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,closed,add navigation parameters endpoint to asm policy,[],"[{'login': 'wojtek0806', 'id': 18006037, 'avatar_url': 'https://avatars.githubusercontent.com/u/18006037?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/wojtek0806', 'html_url': 'https://github.com/wojtek0806', 'followers_url': 'https://api.github.com/users/wojtek0806/followers', 'following_url': 'https://api.github.com/users/wojtek0806/following{/other_user}', 'gists_url': 'https://api.github.com/users/wojtek0806/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wojtek0806/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wojtek0806/subscriptions', 'organizations_url': 'https://api.github.com/users/wojtek0806/orgs', 'repos_url': 'https://api.github.com/users/wojtek0806/repos', 'events_url': 'https://api.github.com/users/wojtek0806/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wojtek0806/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
7186,IssuesEvent,2018-03-09 06:21:02+00:00,1151051,django-oscar/django-oscar,16630412,asanka94,9057806,django-oscar,opened,Error - Rebuild search index with django-oscar and Solr,[],[],0,"I'm following the django-oscar documentation to integrate solr with django-Oscar.It raises the following error when trying to rebuild the index.How can I fix this issue?

```
$python3 manage.py rebuild_index --noinput

Removing all documents from your index because you said so.

    Failed to clear Solr index: Solr responded with an error (HTTP 500): [Reason: Error 500 {msg=SolrCore 'collection1' is not available due to init failure: Schema Parsing Failed: unknown field 'id'. Schema file is /project/solr-4.7.2/example/solr/collection1/schema.xml,trace=org.apache.solr.common.SolrException: SolrCore 'collection1' is not available due to init failure: Schema Parsing Failed: unknown field 'id'. Schema file is /project/solr-4.7.2/example/solr/collection1/schema.xml
        at org.apache.solr.core.CoreContainer.getCore(CoreContainer.java:827)
        at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:305)
        at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:205)
        at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1419)
        at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:455)
        at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
        at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
        at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
        at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1075)
        at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:384)
        at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
        at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1009)
        at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
        at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:255)
        at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:154)
        at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
        at org.eclipse.jetty.server.Server.handle(Server.java:368)
        at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:489)
        at org.eclipse.jetty.server.BlockingHttpConnection.handleRequest(BlockingHttpConnection.java:53)
        at org.eclipse.jetty.server.AbstractHttpConnection.content(AbstractHttpConnection.java:953)
        at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.content(AbstractHttpConnection.java:1014)
        at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:861)
        at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:240)
        at org.eclipse.jetty.server.BlockingHttpConnection.handle(BlockingHttpConnection.java:72)
        at org.eclipse.jetty.server.bio.SocketConnector$ConnectorEndPoint.run(SocketConnector.java:264)
        at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
        at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
        at java.lang.Thread.run(Thread.java:748)
    Caused by: org.apache.solr.common.SolrException: Schema Parsing Failed: unknown field 'id'. Schema file is /project/solr-4.7.2/example/solr/collection1/schema.xml
        at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:618)
        at org.apache.solr.schema.IndexSchema.(IndexSchema.java:166)
        at org.apache.solr.schema.IndexSchemaFactory.create(IndexSchemaFactory.java:55)
        at org.apache.solr.schema.IndexSchemaFactory.buildIndexSchema(IndexSchemaFactory.java:69)
        at org.apache.solr.core.CoreContainer.createFromLocal(CoreContainer.java:559)
        at org.apache.solr.core.CoreContainer.create(CoreContainer.java:597)
        at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:258)
        at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:250)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        ... 1 more
    Caused by: java.lang.RuntimeException: unknown field 'id'
        at org.apache.solr.schema.IndexSchema.getIndexedField(IndexSchema.java:340)
        at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:536)
        ... 13 more
    ,code=500}]
    Traceback (most recent call last):
      File ""/home/asanka/.local/lib/python3.5/site-packages/haystack/backends/solr_backend.py"", line 105, in clear
        self.conn.delete(q='*:*', commit=commit)
      File ""/home/asanka/.local/lib/python3.5/site-packages/pysolr.py"", line 948, in delete
        return self._update(m, commit=commit, softCommit=softCommit, waitFlush=waitFlush, waitSearcher=waitSearcher, handler=handler)
      File ""/home/asanka/.local/lib/python3.5/site-packages/pysolr.py"", line 488, in _update
        return self._send_request('post', path, message, {'Content-type': 'text/xml; charset=utf-8'})
      File ""/home/asanka/.local/lib/python3.5/site-packages/pysolr.py"", line 403, in _send_request
        raise SolrError(error_message % (resp.status_code, solr_message))
    pysolr.SolrError: Solr responded with an error (HTTP 500): [Reason: Error 500 {msg=SolrCore 'collection1' is not available due to init failure: Schema Parsing Failed: unknown field 'id'. Schema file is /home/asanka/Music/devBranch/dailyDeal_v3/main_app/solr-4.7.2/example/solr/collection1/schema.xml,trace=org.apache.solr.common.SolrException: SolrCore 'collection1' is not available due to init failure: Schema Parsing Failed: unknown field 'id'. Schema file is /home/asanka/Music/devBranch/dailyDeal_v3/main_app/solr-4.7.2/example/solr/collection1/schema.xml
        at org.apache.solr.core.CoreContainer.getCore(CoreContainer.java:827)
        at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:305)
        at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:205)
        at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1419)
        at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:455)
        at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
        at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
        at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
        at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1075)
        at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:384)
        at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
        at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1009)
        at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
        at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:255)
        at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:154)
        at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
        at org.eclipse.jetty.server.Server.handle(Server.java:368)
        at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:489)
        at org.eclipse.jetty.server.BlockingHttpConnection.handleRequest(BlockingHttpConnection.java:53)
        at org.eclipse.jetty.server.AbstractHttpConnection.content(AbstractHttpConnection.java:953)
        at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.content(AbstractHttpConnection.java:1014)
        at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:861)
        at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:240)
        at org.eclipse.jetty.server.BlockingHttpConnection.handle(BlockingHttpConnection.java:72)
        at org.eclipse.jetty.server.bio.SocketConnector$ConnectorEndPoint.run(SocketConnector.java:264)
        at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
        at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
        at java.lang.Thread.run(Thread.java:748)
    Caused by: org.apache.solr.common.SolrException: Schema Parsing Failed: unknown field 'id'. Schema file is /home/asanka/Music/devBranch/dailyDeal_v3/main_app/solr-4.7.2/example/solr/collection1/schema.xml
        at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:618)
        at org.apache.solr.schema.IndexSchema.(IndexSchema.java:166)
        at org.apache.solr.schema.IndexSchemaFactory.create(IndexSchemaFactory.java:55)
        at org.apache.solr.schema.IndexSchemaFactory.buildIndexSchema(IndexSchemaFactory.java:69)
        at org.apache.solr.core.CoreContainer.createFromLocal(CoreContainer.java:559)
        at org.apache.solr.core.CoreContainer.create(CoreContainer.java:597)
        at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:258)
        at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:250)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        ... 1 more
    Caused by: java.lang.RuntimeException: unknown field 'id'
        at org.apache.solr.schema.IndexSchema.getIndexedField(IndexSchema.java:340)
        at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:536)
        ... 13 more
    ,code=500}]

All documents removed.

[schema.zip](https://github.com/django-oscar/django-oscar/files/1795821/schema.zip)

```",{},{}
7191,IssuesEvent,2016-10-25 10:05:53+00:00,1151051,django-oscar/django-oscar,3924928,dszmaj,9057806,django-oscar,closed,django 1.10 support,[],[],2,"any plans? i can get it working, but need someone to point me to work done by others, so i don't repeat this",{},{}
7214,IssuesEvent,2017-10-31 08:18:41+00:00,26784827,dotnet/core,2572380,sherry-ummen,9141961,dotnet,opened,Question: Is .Net Core written ALL from scratch?,[],[],0,"Hi,

Sorry if this place and question is inappropriate then please close the issue and my apologies.

But, if I am allowed to ask then could some one actually let me understand the history and the development of .Net core which I have been wondering
- Is the .Net Core written all from scratch?
- If not then are there still some legacy code? 
- How was the legacy code refactored to be made open source?
- How is the testing done for legacy code here? I see C# code is using NUnit so how about the legacy code?  
",{},{}
7219,IssuesEvent,2017-06-15 06:44:28+00:00,26784827,dotnet/core,23655474,synckarthik,9141961,dotnet,opened,System.Web.UI and System.Web.Scripts not available in .net core?,[],[],0,"![web ui](https://user-images.githubusercontent.com/23655474/27168570-dc92b82a-51c3-11e7-9dc0-a8f5593a6319.PNG)

In my project i have used **System.Web.UI** and **System.Web.Scripts**  classes. But when i upgrade to .net core it shows error .Please refer the image.

How to resolve this? Or is any alternative packages for this ?",{},{}
7223,IssuesEvent,2018-05-22 08:20:26+00:00,26784827,dotnet/core,1427334,riezebosch,9141961,dotnet,opened,Use (more) standard format for date in releases.json,[],[],0,"https://github.com/dotnet/core/blob/6deb5d96e2a6f5aa8894ecca35cf869ec340deac/release-notes/releases.json#L4

When using `2018-05-07` for example I have no problems parsing is it (in PowerShell). Or the full format `2018-05-07T00:00:00.000Z`.

It now fails because the month and date are the other way around due to my localization settings.",{},{}
7224,IssuesEvent,2017-06-14 16:21:19+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,closed,InfernoOS/Plan9 support,[],[],1,Do you plan add official support for InfernoOS/Plan9?,{},{}
7232,IssuesEvent,2017-05-09 18:45:36+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,closed,Add link to the Windows SDK zip archive,[],[],1,Also add a link to the SDK zip archive (e.g. to dotnet-dev-win-x64.1.0.3.zip) at https://github.com/dotnet/core/blob/master/release-notes/download-archives/1.0.3-sdk-download.md,{},{}
7233,IssuesEvent,2017-03-10 08:11:42+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,closed,Access to Office.Interop from .NET Core?,[],[],7,Is there a plan to add Office.Interop.Excel to available namespaces in .Net Core Class Library?,{},{}
7263,IssuesEvent,2016-05-03 00:05:50+00:00,26516210,letsencrypt/letsencrypt,649860,SwartzCr,9289019,letsencrypt,opened,Determine if read the docs will auto update after github rename,"[{'url': 'https://api.github.com/repos/letsencrypt/letsencrypt/labels/rename', 'name': 'rename', 'color': '9932cc'}]",[],0,related to #2638,{},{}
7272,IssuesEvent,2015-10-30 19:59:12+00:00,26516210,letsencrypt/letsencrypt,136534,AngeloG,9289019,letsencrypt,opened,Can't automatically configure Apache configs when using mod_macro,[],[],0,"I use mod_macro to configure my vhosts, so that I can do this:

```
Use VHost angelog.nl
```

But this is not recognized.",{},{}
7276,IssuesEvent,2015-11-08 19:42:59+00:00,26516210,letsencrypt/letsencrypt,59036,cweiske,9289019,letsencrypt,closed,Error installing on Debian 8,[],[],1,"I get an error when trying to setup letsencrypt on Debian 8 (jessie):

```
$ LC_ALL=C ./letsencrypt-auto --agree-dev-preview --server https://acme-v01.api.letsencrypt.org/directory auth
Bootstrapping dependencies for Debian-based OSes...
[...]
Fetched 49.5 kB in 3s (16.4 kB/s)
Reading package lists... Done
Reading package lists... Done
Building dependency tree       
Reading state information... Done
python is already the newest version.
ca-certificates is already the newest version.
libssl-dev is already the newest version.
git is already the newest version.
Some packages could not be installed. This may mean that you have
requested an impossible situation or if you are using the unstable
distribution that some required packages have not yet been created
or been moved out of Incoming.
The following information may help to resolve the situation:

The following packages have unmet dependencies:
 gcc : Depends: cpp (>= 4:4.9.2-2) but it is not going to be installed
       Depends: gcc-4.9 (>= 4.9.2-1~) but it is not going to be installed
E: Unable to correct problems, you have held broken packages.
Failed to install a working ""virtualenv"" command, exiting
```",{},{}
7291,IssuesEvent,2015-09-01 15:31:56+00:00,30055479,SparkPost/python-sparkpost,981130,aydrian,9406778,SparkPost,opened,Create wrapper for Message Events resource,[],[],0,https://www.sparkpost.com/api#/reference/message-events,{},{}
7295,IssuesEvent,2017-03-02 21:53:11+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,closed,KafkaError.str() raises UnicodeDecodeError,"[{'id': 357948251, 'url': 'https://api.github.com/repos/confluentinc/confluent-kafka-python/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],3,"I am running confluent_kafka.version ('0.9.2', 590080), confluent_kafka.libversion ('0.9.3', 590847)
In my on_delivery callback:

def fe_analytics_kafka_cb(err, msg):
    if err:
        LOG.error(""fe_analytics_kafka_cb: error: code %d, name %s"",
            err.code(), str(err.name()))
        fred = err.str()
        LOG.error(""fe_analytics_kafka_cb: error: code %d, name %s: %s"",
            err.code(), str(err.name()), str(err.str()))

Note the first LOG message does not have the err.str(), so I can see the code and name. They are:

fe_analytics_kafka_cb: error: code -192, name _MSG_TIMED_OUT

Interestingly, I get hit with the exception merely by calling err.str(), not from trying to log it. That is, the fred = err.str() gets it.

I get this exception:

  File ""/a/bin/vocfe_app/vocfe.py"", line 195, in fe_analytics_kafka_cb
    fred = err.str()
UnicodeDecodeError: 'utf8' codec can't decode byte 0xa9 in position 76: invalid start byte

Of course I'd like to be able to see the string, otherwise I only have the name to go on.

I think what is going on is that for _MSG_TIMED_OUT, str() just echos the message that was sent, but the length is off, so random memory beyond the message is attempted to be displayed. I'm sending 76 bytes, and the exceptions are in position 76 or 77, beyond the end of my message. Moreover, sometimes it does not raise the exception, but displays weird stuff after the text of my message (which was a JSON blob):

fe_analytics_kafka_cb: error: code -192, name _MSG_TIMED_OUT: {""test_message"": ""Fri Feb 17 16:43:53 2017 INITIAL TEST FROM 23.79.234.201""}^Y

See the ^Y at the end? I guess sometimes it gets lucky and the random memory looks like valid unicode, and sometimes it doesn't.
",{},{}
7300,IssuesEvent,2017-10-19 07:29:48+00:00,63017796,Calysto/conx,168568,dsblank,9684179,Calysto,closed,net.propagate(PIL) gave wrong colors,[],[],1,Gave wrong colors on PictureLayer()... is this channel_first related?,{},{}
7304,IssuesEvent,2017-09-21 00:05:05+00:00,56038964,LedgerHQ/blue-loader-python,1181493,c0mm0n,9784193,LedgerHQ,opened,Is my ledger legit ?,[],[],0,"Hi,

I've tried to use the python command to check if my Ledger is legit (ordered from Ledger directly).

I get this:

`python -m ledgerblue.checkGenuine --targetId 0x14200000
Traceback (most recent call last):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/Library/Python/2.7/site-packages/ledgerblue/checkGenuine.py"", line 131, in <module>
    secret = getDeployedSecretV2(dongle, bytearray.fromhex(args.rootPrivateKey), args.targetId, args.issuerKey)
  File ""/Library/Python/2.7/site-packages/ledgerblue/checkGenuine.py"", line 40, in getDeployedSecretV2
    dongle.exchange(apdu)
  File ""/Library/Python/2.7/site-packages/ledgerblue/comm.py"", line 130, in exchange
    raise CommException(""Invalid status %04x"" % sw, sw, response)
ledgerblue.commException.CommException: Exception : Invalid status 6484`

Is it a concern ?",{},{}
7306,IssuesEvent,2017-11-07 14:57:02+00:00,26876372,dateutil/dateutil,2629945,konstantinmiller,9849410,dateutil,opened,Request the parser to stick to ISO 8601,[],[],0,"Is it possible to request the parser to stick to ISO 8601 and throw an exception otherwise? That is, I would like to avoid guessing in case the input is ambiguous. I haven't found such a feature in the documentation.",{},{}
7308,IssuesEvent,2018-08-14 17:32:11+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,closed,tz.gettz broken when time zone not found,"[{'id': 177050120, 'node_id': 'MDU6TGFiZWwxNzcwNTAxMjA=', 'url': 'https://api.github.com/repos/dateutil/dateutil/labels/time%20zones', 'name': 'time zones', 'color': 'c7def8', 'default': False}]",[],0,"When we switched over to using weak references for caching (see #635), we didn't take into account the fact that occasionally `tz.gettz` returns `None` (when no `tzinfo` object is found). Since you cannot have a weak reference to `None`, when we try to populate the weak cache, it raises an error.

This can be reproduced with:

```python
from dateutil import tz
tz.gettz('🐼')
```

The result:
> TypeError: cannot create weak reference to 'NoneType' object

This is causing failures in pandas' test suite: https://github.com/pandas-dev/pandas/issues/22337",{},{}
7328,IssuesEvent,2017-12-20 09:31:24+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,closed,--pack should preserve @namespace,"[{'id': 269875289, 'url': 'https://api.github.com/repos/common-workflow-language/cwltool/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],3,"---

## Expected Behavior
cwltool should resolve file formats specified as links (e.g., after `--pack`-ing a workflow)

## Steps to reproduce
```
cd /path/to/common-workflow-language/v1.0/v1.0
cwltool --pack formattest2.cwl > formattest2-packed.cwl
cwltool formattest2-packed.cwl formattest2-job.json
```

Expected output:
```
{
    ""output"": {
        ""format"": ""http://edamontology.org/format_2330"", 
        ""checksum"": ""sha1$97fe1b50b4582cebc7d853796ebd62e3e163aa3f"", 
        ""basename"": ""output.txt"", 
        ""location"": ""file:///Users/anton/Programming/CWL/cwltool/cwltool/schemas/v1.0/output.txt"", 
        ""path"": ""/Users/anton/Programming/CWL/cwltool/cwltool/schemas/v1.0/output.txt"", 
        ""class"": ""File"", 
        ""size"": 1111
    }
}
```

Produced output:
```
{
    ""output"": {
        ""format"": ""edam:format_2330"", 
        ""checksum"": ""sha1$97fe1b50b4582cebc7d853796ebd62e3e163aa3f"", 
        ""basename"": ""output.txt"", 
        ""location"": ""file:///Users/anton/Programming/CWL/cwltool/cwltool/schemas/v1.0/output.txt"", 
        ""path"": ""/Users/anton/Programming/CWL/cwltool/cwltool/schemas/v1.0/output.txt"", 
        ""class"": ""File"", 
        ""size"": 1111
    }
}
```

## Your Environment
* cwltool version: 
1.0.20171107133715
",{},{}
7329,IssuesEvent,2018-07-01 18:41:30+00:00,43816051,common-workflow-language/cwltool,6299530,kghosesbg,9947495,common-workflow-language,closed,Workflow with no inputs fails validation,[],[],1,"```
cwltool --version
1.0.20180628043715
```

When 
```
cwltool --validate generated.cwl
```

is run on the following CWL document

```
class: Workflow
cwlVersion: v1.0
id: _:1216fd9f-6ffd-42c0-bb03-7c0ad7d01017
inputs: []
outputs:
- id: '#Myout'
  outputSource: '#A/p2'
  type:
    items: File
    type: array
steps:
- id: '#A'
  in: []
  out:
  - id: '#A/p2'
  run: a.cwl
```
It complains. 

```
Tool definition failed validation:
generated.cwl:13:3: Step is missing required parameter 'p1'
```
But it is quite possible to have a workflow with no external inputs. Or is there something else wrong with this document?

Rabix Composer shows this correctly.

Thanks!",{},{}
7336,IssuesEvent,2015-09-07 18:26:49+00:00,552926,django-ckeditor/django-ckeditor,5145693,alzearafat,9961418,django-ckeditor,opened,Syntax highlighter plugin?,[],[],0,"Hi,

First, thank you for this awesome app, it's really helpful... :)

How I can enable Syntax/Code Highlighter plugin?

Thank you,
Regards",{},{}
7346,IssuesEvent,2016-07-10 18:59:12+00:00,9952134,python-visualization/folium,3466341,ResidentMario,9969242,python-visualization,opened,Adding a marker with NaN coordinates causes all other markers added afterwards to silently fail.,[],[],0,"For example, suppose I have a list of geometries with x and y attributes.

The following will work as expected:

```
markers = [folium.CircleMarker([geometry.y, geometry.x]) for geometry in geometries if geometry.x and geometry.y]
for marker in markers:
     map_layer.add_children(marker)
```

The following will not:

```
markers = [folium.CircleMarker([geometry.y, geometry.x]) for geometry in geometries]
for marker in markers:
     map_layer.add_children(marker)
```",{},{}
7364,IssuesEvent,2016-09-06 14:44:11+00:00,9952134,python-visualization/folium,82988,psychemedia,9969242,python-visualization,opened,Chorpleth - data key missing in source data,[],[],0,"I've noticed that if a key exists in the geojson features list but it is missing in the source dataset used to colour regions in a choropleth map, an error is thrown, as described here: https://github.com/python-visualization/folium/pull/456#issuecomment-244945704 .

It would be useful if we could define a ""missing_color"" attribute that eg colours areas of the map with an optionally specified default color (black, for example, perhaps with maximum transparency).",{},{}
7389,IssuesEvent,2018-08-09 19:58:13+00:00,27610253,ubyssey/dispatch,5742577,JamieRL,10091792,ubyssey,closed,filter selects are too large on narrow displays,[],[],1,compile these filter selects into a dropdown,{},{}
