,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7192,IssuesEvent,2018-05-18 09:14:26+00:00,70624806,pytest-dev/pytest-forked,221256,asmodehn,8897583,pytest-dev,opened,Useful against pollution of interpreter state,[],[],0,"Just wanted to point that this package can be a useful protection against ""pollution"" of the interpreter state.

For example when testing behaviour of custom imports, given the global state of `sys`, and the cache mechanisms, having boxed processes prevent unknowingly reusing a module imported from another test.
And there might be more cases like this one.

We should probably gather them in one place (`README` ?) as they might be a bit esoteric for the newcomer, and it would be useful to pin them down.",{},{}
7207,IssuesEvent,2016-05-05 19:38:22+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,closed,support for transactions,[],[],1,"The REST API has a transaction feature that allows you to chunk together multiple operations and commit them atomically.

This feature is very useful for operations that touch many different parts of the BIG-IP, but if they were committed separately, might leave the BIG-IP in an inconsistent state.",{},{}
7212,IssuesEvent,2016-12-15 20:13:28+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,opened,Test functionality is not automatically accessible to consuming test applications.,"[{'id': 324324196, 'url': 'https://api.github.com/repos/F5Networks/f5-common-python/labels/critical', 'name': 'critical', 'color': '006b75', 'default': False}, {'id': 375204748, 'url': 'https://api.github.com/repos/F5Networks/f5-common-python/labels/DESIGN', 'name': 'DESIGN', 'color': '5319e7', 'default': False}, {'id': 278738624, 'url': 'https://api.github.com/repos/F5Networks/f5-common-python/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 301394553, 'url': 'https://api.github.com/repos/F5Networks/f5-common-python/labels/functional%20test', 'name': 'functional test', 'color': 'bfdadc', 'default': False}, {'id': 301394552, 'url': 'https://api.github.com/repos/F5Networks/f5-common-python/labels/unit%20test', 'name': 'unit test', 'color': 'fef2c0', 'default': False}]","[{'login': 'zancas', 'id': 640955, 'avatar_url': 'https://avatars.githubusercontent.com/u/640955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/zancas', 'html_url': 'https://github.com/zancas', 'followers_url': 'https://api.github.com/users/zancas/followers', 'following_url': 'https://api.github.com/users/zancas/following{/other_user}', 'gists_url': 'https://api.github.com/users/zancas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zancas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zancas/subscriptions', 'organizations_url': 'https://api.github.com/users/zancas/orgs', 'repos_url': 'https://api.github.com/users/zancas/repos', 'events_url': 'https://api.github.com/users/zancas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zancas/received_events', 'type': 'User', 'site_admin': False}]",0,When consuming libraries wish to run pytest applications useful fixtures found in the `f5-common-python` repository are not readily available.   The solution is to add a setuptools entry_point that registers a pytest plugin.   This plugin should then export the useful test infrastructure (i.e. generally useful fixtures) into pytest.,{},{}
7215,IssuesEvent,2016-09-22 09:25:22+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,opened,Fix GTM tests for 12.1.0,[],[],0,"GTM tests are failing for 12.1.0, will fix this along with #679 ",{},{}
7216,IssuesEvent,2016-11-23 16:25:04+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,opened,"Adding a policy to a virtual on 12.1.1 produces 404, but succeeds in adding anyway","[{'id': 278738622, 'url': 'https://api.github.com/repos/F5Networks/f5-common-python/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 301394553, 'url': 'https://api.github.com/repos/F5Networks/f5-common-python/labels/functional%20test', 'name': 'functional test', 'color': 'bfdadc', 'default': False}]",[],0,"When adding an LTM policy to a virtual server on TMOS version BIG-IP 12.1.1 Build 2.0.204 Hotfix HF2, a 404 error is returned to the client, but the policy is added anyway. I successfully reproduced this against an 12.1.1 box with Postman.

```POST to https://10.190.7.221/mgmt/tm/ltm/virtual/~Project_e43b44cb2a22431f8c0de68e9349fc11~Project_d3447d86-7d57-47fe-bd7e-cea44c390316/policies```

with JSON:

```{""partition"": ""Project_e43b44cb2a22431f8c0de68e9349fc11"", ""name"": ""wrapper_policy""}```

Return is:

```
{
  ""code"": 404,
  ""message"": ""Object not found - wrapper_policy"",
  ""errorStack"": [],
  ""apiError"": 1
}
```
```GET to https://10.190.7.221/mgmt/tm/ltm/virtual/~Project_e43b44cb2a22431f8c0de68e9349fc11~Project_d3447d86-7d57-47fe-bd7e-cea44c390316/policies```

Returns:
```
{
  ""kind"": ""tm:ltm:virtual:policies:policiescollectionstate"",
  ""selfLink"": ""https://localhost/mgmt/tm/ltm/virtual/~Project_e43b44cb2a22431f8c0de68e9349fc11~Project_d3447d86-7d57-47fe-bd7e-cea44c390316/policies?ver=12.1.1"",
  ""items"": [
    {
      ""kind"": ""tm:ltm:virtual:policies:policiesstate"",
      ""name"": ""wrapper_policy"",
      ""partition"": ""Project_e43b44cb2a22431f8c0de68e9349fc11"",
      ""fullPath"": ""/Project_e43b44cb2a22431f8c0de68e9349fc11/wrapper_policy"",
      ""generation"": 2069,
      ""selfLink"": ""https://localhost/mgmt/tm/ltm/virtual/~Project_e43b44cb2a22431f8c0de68e9349fc11~Project_d3447d86-7d57-47fe-bd7e-cea44c390316/policies/~Project_e43b44cb2a22431f8c0de68e9349fc11~wrapper_policy?ver=12.1.1""
    }
  ]
}
```",{},{}
7231,IssuesEvent,2018-08-28 19:18:09+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,opened,Support forking of third party applications,[],[],0,"Continuation of discussion - https://github.com/django-oscar/django-oscar/pull/2633#issuecomment-416530866

I propose to allow forking of third party Oscar apps, since we aim to extract promotions out of the Oscar core. Customization of other pluggable apps is not available at the moment as well. We discussed that potentially the app can provide command to fork it - but I don't think package-specific approach is convenient. WDYT?",{},{}
7238,IssuesEvent,2016-01-09 19:07:49+00:00,1151051,django-oscar/django-oscar,446170,kphretiq,9057806,django-oscar,closed,Sandbox Instructions Reference Missing Make Targets.,[],[],1,"Attempting some of the demos. In particular the us_site.

    http://django-oscar.readthedocs.org/en/releases-1.1/internals/sandbox.html#the-us-site

It appears neither ""us_site"" nor ""demo"" are actually targets in the Makefile.

    (oscar)user@mokk:~/django-oscar$ make us_site
    make: *** No rule to make target 'us_site'.  Stop.
    (oscar)user@mokk:~/django-oscar$ make demo
    make: *** No rule to make target 'demo'.  Stop.
    (oscar)user@mokk:~/django-oscar$ make me_dance_like_a_monkey
    make: *** No rule to make target 'me_dance_like_a_monkey'.  Stop.

Am I missing something really basic, here?

Sorry to be a pain, I'm wanting a glance at the us_site shipping methods to help get my head around what needs to be done.",{},{}
7245,IssuesEvent,2018-05-07 12:50:56+00:00,26784827,dotnet/core,1427334,riezebosch,9141961,dotnet,opened,Hosting Bundle Installer 1.1.8 link on download page broken,[],[],0,"Download page: https://www.microsoft.com/net/download/dotnet-core/runtime-1.1.8

Broken link: https://www.microsoft.com/net/download/thank-you/dotnet-runtime-1.1.8-windows-hosting-bundle-installer

Redirecting to: https://download.microsoft.com/download/1/B/8/1B80E25B-316E-4DFB-9707-DB758681F175/DotNetCore.1.0.10_1.1.8-WindowsHosting.exe

Working link: https://download.microsoft.com/download/1/B/8/1B80E25B-316E-4DFB-9707-DB758681F175/DotNetCore.1.0.11_1.1.8-WindowsHosting.exe

The same issue applies to filename mentioned in https://github.com/dotnet/core/blob/master/release-notes/releases.json#L72 (and probably the version mentioned in https://github.com/dotnet/core/blob/master/release-notes/releases.csv#L8)",{},{}
7248,IssuesEvent,2017-02-15 06:35:32+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,closed,Wrong links on the .NET Core page,[],[],5,"I thought I was crazy after downloading, reinstalling .NET Core 5 times and seeing 1.0.0 every time.

The link on https://www.microsoft.com/net/core#macos just under the ""install .NET Core 1.1 on macOS"" is serving 'dotnet-dev-osx-x64.1.0.0-preview2-1-003177.pkg' -- 1.0.0 version.

Where can I get .NET Core 1.1? I'm really interested in .csproj (XML) projects and MSBuild.",{},{}
7251,IssuesEvent,2018-03-23 14:56:41+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,closed,"Problem with .Net Core package, Ubuntu 14.04",[],[],4,"I would like to ask you if somebody knows how to help with this problem. I cannot run my project in Ubuntu 14.04. There is missed package ""**PacketDotNet**"" and I need to run it in .Net Core project.
Thanks for any idea and help.

![screen1](https://user-images.githubusercontent.com/37690531/37826677-b168e15c-2e94-11e8-8ede-63ffa2872a77.png)
",{},{}
7253,IssuesEvent,2018-07-12 21:58:58+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,closed,Microsoft.Build.Framework.XamlTypes namespace not found,[],[],3,"# Microsoft.Build.Framework.XamlTypes

Microsoft.Build.Framework.XamlTypes not found in .Net core.

# Details

I need to use NameValuePair which is defined under ""Microsoft.Build.Framework.XamlTypes"" namespace.

NameValuePair, i was using this in .Net framework 4.6.1 but not able to locate in .Net core/ standard. As i am migrating my project from .Net framework to .Net core based project.
Please let me know the solution or any workaround.
",{},{}
7259,IssuesEvent,2017-10-06 18:07:18+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,closed,# HttpClient Coding problem,[],[],4,"# HttpClient Coding problem
Problems with Chinese Fonts

# General
```c#
var client = new HttpClient();
var multipartContent = new MultipartFormDataContent(""-------boundary"");
var fileStream2 = File.Open(@""H:\开源的项目\新建文本文档.txt"", FileMode.Open);
var streamContent2 = new StreamContent(fileStream2);
multipartContent.Add(streamContent2, ""files"", ""新建文本文档.txt"");
var output = new MemoryStream();
await multipartContent.CopyToAsync(output);
output.Seek(0, SeekOrigin.Begin);
string result = new StreamReader(output).ReadToEnd();
return result;
```

result string:
```
filename=""=?utf-8?B?5paw5bu65paH5pys5paH5qGjLnR4dA==?=""
filename*=utf-8''%E6%96%B0%E5%BB%BA%E6%96%87%E6%9C%AC%E6%96%87%E6%A1%A3.txt
```
```
---------boundary
Content-Disposition: form-data; name=files; filename=""=?utf-8?B?5paw5bu65paH5pys5paH5qGjLnR4dA==?=""; filename*=utf-8''%E6%96%B0%E5%BB%BA%E6%96%87%E6%9C%AC%E6%96%87%E6%A1%A3.txt

������
---------boundary--
```

[EDIT] Changed code formatting for readability by @karelz",{},{}
7295,IssuesEvent,2016-01-04 04:01:04+00:00,26516210,letsencrypt/letsencrypt,889908,ebonsi,9289019,letsencrypt,opened,What would be the correct permissions for the LetsEncrypt directory on OS X?,[],[],0,"Hi, I am on OS X Server Client 10.9.5 Mavericks and I went to the process of installing LetsEncrypt. Now I am going to the process of configuring the certificates. I already started a threat on the LetsEncrypt Communities under the title;
My first question after installing LetsEncrypt on a Mac OS X Client Server
https://community.letsencrypt.org/t/my-first-question-after-installing-letsencrypt-on-a-mac-os-x-client-server/7839/13

My problem is that I ran into permissions issues and I need to find out what is the right permissions for the directory LetsEncrypt installed on /etc/letsencrypt? .. or if there are different permissions for the sub-directories, 
a. accounts
b. archive
c. csr
d. keys
e. live 
f. renewal

I have tested the server and so far I could not make Apache 2.4 work. Any suggestions? Thanks!
Thanks!
E\


",{},{}
7323,IssuesEvent,2015-10-01 16:58:28+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,closed,VestaCP with LetsEncrypt - untrusted,[],[],1,"I'm using VestaCP control panel. I have four files from letsencrypt:
```
# ls -l /etc/letsencrypt/live/<my.domain.com>
total 0
lrwxrwxrwx 1 root root 38 жов  1 17:21 cert.pem -> ../../archive/<my.domain.com>/cert1.pem
lrwxrwxrwx 1 root root 39 жов  1 17:21 chain.pem -> ../../archive/<my.domain.com>/chain1.pem
lrwxrwxrwx 1 root root 43 жов  1 17:21 fullchain.pem -> ../../archive/<my.domain.com>/fullchain1.pem
lrwxrwxrwx 1 root root 41 жов  1 17:21 privkey.pem -> ../../archive/<my.domain.com>/privkey1.pem
```
I got them through `letsencrypt auth` and `standalone authentifacator (standalone)` for my.domain.com and www.my.domain.com (space separated).
I took `cert.pem` and write it in `SSL Certificate` field on control panel
I took `privkey.pem` and write it in `SSL Key` field on control panel
I took CA from https://letsencrypt.org/2015/06/04/isrg-ca-certs.html and write it in `SSL Certificate Authority / Intermediate` field on control panel (I tried all three CA and `chain.pem` and `fullchain.pem`)

But in all this cases cert is not trusted on browsers (Chrome, Firefox)

What I doing wrong?",{},{}
7332,IssuesEvent,2015-10-27 18:59:08+00:00,26516210,letsencrypt/letsencrypt,249845,kvannotten,9289019,letsencrypt,opened,letsencrypt-auto fails with PythonDialogBug on Ubuntu 14.04.2 LTS,[],[],0,"Running the app I get: 
```
root@webproxy:~/letsencrypt# ./letsencrypt-auto -vvvv
-vvvv
Updating letsencrypt and virtual environment dependencies...
Requirement already up-to-date: setuptools in /root/.local/share/letsencrypt/lib/python2.7/site-packages
Requirement already up-to-date: pip in /root/.local/share/letsencrypt/lib/python2.7/site-packages
Requirement already up-to-date: letsencrypt in /root/.local/share/letsencrypt/lib/python2.7/site-packages
Requirement already up-to-date: letsencrypt-apache in /root/.local/share/letsencrypt/lib/python2.7/site-packages
Requirement already up-to-date: zope.interface in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: acme==0.0.0.dev20151024 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: python2-pythondialog>=3.2.2rc1 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: PyOpenSSL in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: requests in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: setuptools in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: parsedatetime in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: configobj in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: pytz in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: psutil>=2.1.0 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: six in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: cryptography>=0.7 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: zope.component in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: mock in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: ConfigArgParse in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: pyrfc3339 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt)
Requirement already up-to-date: python-augeas in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from letsencrypt-apache)
Requirement already up-to-date: pyasn1 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from acme==0.0.0.dev20151024->letsencrypt)
Requirement already up-to-date: ndg-httpsclient in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from acme==0.0.0.dev20151024->letsencrypt)
Requirement already up-to-date: werkzeug in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from acme==0.0.0.dev20151024->letsencrypt)
Requirement already up-to-date: idna>=2.0 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from cryptography>=0.7->letsencrypt)
Requirement already up-to-date: enum34 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from cryptography>=0.7->letsencrypt)
Requirement already up-to-date: ipaddress in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from cryptography>=0.7->letsencrypt)
Requirement already up-to-date: cffi>=1.1.0 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from cryptography>=0.7->letsencrypt)
Requirement already up-to-date: zope.event in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from zope.component->letsencrypt)
Requirement already up-to-date: funcsigs in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from mock->letsencrypt)
Requirement already up-to-date: pbr>=0.11 in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from mock->letsencrypt)
Requirement already up-to-date: pycparser in /root/.local/share/letsencrypt/lib/python2.7/site-packages (from cffi>=1.1.0->cryptography>=0.7->letsencrypt)
Running with virtualenv: /root/.local/share/letsencrypt/bin/letsencrypt -vvvv
Error in sys.excepthook:
Traceback (most recent call last):
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/letsencrypt/cli.py"", line 1006, in _handle_exception
    """".join(traceback.format_exception(exc_type, exc_value, trace)))
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1140, in debug
    self._log(DEBUG, msg, args, **kwargs)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1271, in _log
    self.handle(record)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1281, in handle
    self.callHandlers(record)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1321, in callHandlers
    hdlr.handle(record)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 749, in handle
    self.emit(record)
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/letsencrypt/log.py"", line 64, in emit
    self.width + self.PADDING_WIDTH)
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/dialog.py"", line 2675, in infobox
    kwargs)
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/dialog.py"", line 1765, in _widget_with_no_output
    widget_name, output))
dialog.PythonDialogBug

Original exception was:
Traceback (most recent call last):
  File ""/root/.local/share/letsencrypt/bin/letsencrypt"", line 11, in <module>
    sys.exit(main())
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/letsencrypt/cli.py"", line 1058, in main
    setup_logging(args, _cli_log_handler, logfile='letsencrypt.log')
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/letsencrypt/cli.py"", line 988, in setup_logging
    logger.debug(""Root logging level set at %d"", level)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1140, in debug
    self._log(DEBUG, msg, args, **kwargs)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1271, in _log
    self.handle(record)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1281, in handle
    self.callHandlers(record)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 1321, in callHandlers
    hdlr.handle(record)
  File ""/usr/lib/python2.7/logging/__init__.py"", line 749, in handle
    self.emit(record)
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/letsencrypt/log.py"", line 64, in emit
    self.width + self.PADDING_WIDTH)
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/dialog.py"", line 2675, in infobox
    kwargs)
  File ""/root/.local/share/letsencrypt/local/lib/python2.7/site-packages/dialog.py"", line 1765, in _widget_with_no_output
    widget_name, output))
dialog.PythonDialogBug
```

Kernel version:
```
root@webproxy:~/letsencrypt# uname -r
3.13.0-66-generic
```

Ubuntu version:
```
root@webproxy:~/letsencrypt# lsb_release -a
No LSB modules are available.
Distributor ID:	Ubuntu
Description:	Ubuntu 14.04.2 LTS
Release:	14.04
Codename:	trusty
```

Tried several versions of the letsencrypt-auto command; but they all seem to fail. 

If I run this: ```./letsencrypt-auto --agree-dev-preview --server https://acme-v01.api.letsencrypt.org/directory auth```
I get the following:
```
Updating letsencrypt and virtual environment dependencies......
Running with virtualenv: /root/.local/share/letsencrypt/bin/letsencrypt --agree-dev-preview --server https://acme-v01.api.letsencrypt.org/directory auth
authenticator could not be determined or is not installed
```

With the -vvvv argument I get the PythonDialogBug again. 

I looked through the issues, but didn't seem to find one that resembled to my problem.

Oh also, I tried on two different VMs, both the same version of ubuntu however. I also tried setting the LC_ALL env variable to en_US.UTF-8 to eliminate any locale issues with 'dialog'. 
",{},{}
