,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11164,IssueCommentEvent,2016-10-03 23:23:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,179940242,251255317,"Yeah that's also valid. But the reason for tags is to do releases of each subpackage with a tag. Check out https://github.com/GoogleCloudPlatform/google-cloud-node/releases to see what I'm talking about.

Hence we want a PEP 440 valid tag (so RTD is happy) but we also want to put info in the tag that tells us which version to release.",{},,User,False
11168,IssueCommentEvent,2016-10-18 19:22:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,183564395,254611685,"@dhermes 

> Good to merge after those changes are in?

Yup.",{},,User,False
11171,IssueCommentEvent,2017-07-12 10:03:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,242325294,314716031,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If your company signed a CLA, they designated a Point of Contact who decides which employees are authorized to participate. You may need to contact the Point of Contact for your company and ask to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the project maintainer to go/cla#troubleshoot.
- In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again.

<!-- need_sender_cla -->",{},,User,False
11177,IssueCommentEvent,2017-07-14 17:27:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,12888824,liyanhui1228,2810941,GoogleCloudPlatform,242871217,315417563,"@tswast I used wildcard tables to get the tables for a list of dates as a work around like this:

```
query = """"""
            SELECT
                something
            FROM
                `table*`
            WHERE
                file.project IN UNNEST(@client_libs)
                AND
                _TABLE_SUFFIX IN UNNEST(@week_dates)
        """"""
    client = bigquery.Client()
    query_job = client.run_async_query(
        str(uuid.uuid4()),
        query,
        query_parameters=(
            bigquery.ArrayQueryParameter(
                'client_libs', 'STRING',
                client_libs),
            bigquery.ArrayQueryParameter(
                'week_dates', 'STRING',
                week_dates)
        ))
```
But it would be nicer and easier to have the query support table-valued functions when using query parameters. I will try the table partitions, thanks!",{},,User,False
11178,IssueCommentEvent,2017-12-01 19:24:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,278551129,348590867,"```python
>>> import google.auth
>>> import google.cloud.pubsub_v1
>>> _, project = google.auth.default()
>>> publisher = google.cloud.pubsub_v1.PublisherClient()
>>> path1 = publisher.topic_path(project, 'ctp-test-topic')
>>> path2 = publisher.topic_path(project, 'us.gcr.io%2Foem-services-dev')
>>> path3 = publisher.topic_path(project, 'invalid!')
>>> path4 = publisher.topic_path(project, 'goog-bad')
>>> publisher.create_topic(path1)
name: ""projects/${PROJECT}/topics/ctp-test-topic""

>>> publisher.create_topic(path2)
name: ""projects/${PROJECT}/topics/us.gcr.io%2Foem-services-dev""

>>> publisher.create_topic(path3)
Traceback (most recent call last):
  File ""${SITE_PACKAGES}/google/api_core/grpc_helpers.py"", line 51, in error_remapped_callable
    return callable_(*args, **kwargs)
  File ""${SITE_PACKAGES}/grpc/_channel.py"", line 492, in __call__
    return _end_unary_response_blocking(state, call, False, deadline)
  File ""${SITE_PACKAGES}/grpc/_channel.py"", line 440, in _end_unary_response_blocking
    raise _Rendezvous(state, None, None, deadline)
grpc._channel._Rendezvous: <_Rendezvous of RPC that terminated with (StatusCode.INVALID_ARGUMENT, Invalid resource name given (name=projects/${PROJECT}/topics/invalid!). Refer to https://cloud.google.com/pubsub/overview#names for more information.)>

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""${SITE_PACKAGES}/pubsub/google/cloud/pubsub_v1/_gapic.py"", line 42, in <lambda>
    fx = lambda self, *a, **kw: wrapped_fx(self.api, *a, **kw)
  File ""${SITE_PACKAGES}/pubsub/google/cloud/pubsub_v1/gapic/publisher_client.py"", line 225, in create_topic
    return self._create_topic(request, retry=retry, timeout=timeout)
  File ""${SITE_PACKAGES}/google/api_core/gapic_v1/method.py"", line 135, in __call__
    return wrapped_func(*args, **kwargs)
  File ""${SITE_PACKAGES}/google/api_core/retry.py"", line 260, in retry_wrapped_func
    on_error=on_error,
  File ""${SITE_PACKAGES}/google/api_core/retry.py"", line 177, in retry_target
    return target()
  File ""${SITE_PACKAGES}/google/api_core/timeout.py"", line 206, in func_with_timeout
    return func(*args, **kwargs)
  File ""${SITE_PACKAGES}/google/api_core/grpc_helpers.py"", line 53, in error_remapped_callable
    six.raise_from(exceptions.from_grpc_error(exc), exc)
  File ""<string>"", line 3, in raise_from
google.api_core.exceptions.InvalidArgument: 400 Invalid resource name given (name=projects/${PROJECT}/topics/invalid!). Refer to https://cloud.google.com/pubsub/overview#names for more information.
>>>
>>> publisher.create_topic(path4)
Traceback (most recent call last):
  File ""${SITE_PACKAGES}/google/api_core/grpc_helpers.py"", line 51, in error_remapped_callable
    return callable_(*args, **kwargs)
  File ""${SITE_PACKAGES}/grpc/_channel.py"", line 492, in __call__
    return _end_unary_response_blocking(state, call, False, deadline)
  File ""${SITE_PACKAGES}/grpc/_channel.py"", line 440, in _end_unary_response_blocking
    raise _Rendezvous(state, None, None, deadline)
grpc._channel._Rendezvous: <_Rendezvous of RPC that terminated with (StatusCode.INVALID_ARGUMENT, Invalid resource name given (name=projects/${PROJECT}/topics/goog-bad). Refer to https://cloud.google.com/pubsub/overview#names for more information.)>

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""${SITE_PACKAGES}/pubsub/google/cloud/pubsub_v1/_gapic.py"", line 42, in <lambda>
    fx = lambda self, *a, **kw: wrapped_fx(self.api, *a, **kw)
  File ""${SITE_PACKAGES}/pubsub/google/cloud/pubsub_v1/gapic/publisher_client.py"", line 225, in create_topic
    return self._create_topic(request, retry=retry, timeout=timeout)
  File ""${SITE_PACKAGES}/google/api_core/gapic_v1/method.py"", line 135, in __call__
    return wrapped_func(*args, **kwargs)
  File ""${SITE_PACKAGES}/google/api_core/retry.py"", line 260, in retry_wrapped_func
    on_error=on_error,
  File ""${SITE_PACKAGES}/google/api_core/retry.py"", line 177, in retry_target
    return target()
  File ""${SITE_PACKAGES}/google/api_core/timeout.py"", line 206, in func_with_timeout
    return func(*args, **kwargs)
  File ""${SITE_PACKAGES}/google/api_core/grpc_helpers.py"", line 53, in error_remapped_callable
    six.raise_from(exceptions.from_grpc_error(exc), exc)
  File ""<string>"", line 3, in raise_from
google.api_core.exceptions.InvalidArgument: 400 Invalid resource name given (name=projects/${PROJECT}/topics/goog-bad). Refer to https://cloud.google.com/pubsub/overview#names for more information.
>>>
>>> publisher.delete_topic(path1)
>>> publisher.delete_topic(path2)
>>>
```",{},MEMBER,User,False
11179,IssueCommentEvent,2018-02-14 01:36:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18533398,kir-titievsky,2810941,GoogleCloudPlatform,291965237,365466623,"@jonparrott Thanks for the analysis. It's clear we can't reproduce this without additional input form @gylu . Maybe logs & perhaps the specific docker image?

Generally, something seems off here, but I have no rational basis for : if you close the stream every time you get to the threshold, for a flow control setting that wants say 10 messages, you will create an discard the connection for every few one or two messages.  If you have a significant enough backlog to run through say 10 GB of RAM as the OP reports, doing nothing but print's -- so say 1ms per message -- you might be creating new stream ... very often. ",{},NONE,User,False
11186,IssueCommentEvent,2017-05-17 20:48:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,229469281,302227248,"Does it help that google auth doesn't error if it can't determine a project?

On Wed, May 17, 2017 at 1:43 PM Danny Hermes <notifications@github.com>
wrote:

> @jonparrott <https://github.com/jonparrott> See the table
> <https://github.com/GoogleCloudPlatform/google-cloud-python/issues/1883#issuecomment-282077499>
> I made about usage. The only issue with that is some APIs don't use a
> project (and we don't want to fail their constructors over a missing
> project).
>
> —
> You are receiving this because you were mentioned.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3436#issuecomment-302225913>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAPUc_wJdTo8A37CIMYRnAEp5kgyleUlks5r61v7gaJpZM4NeXPJ>
> .
>
",{},,User,False
11187,IssueCommentEvent,2016-09-21 14:51:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,119795407,248636383,@fhoffa Reviewing open BQ issues:  can you add any clarification?  Or loop in a better contact?,{},,User,False
11188,IssueCommentEvent,2017-08-08 05:36:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,218037998,320855274,@lukesneeringer This is still a **huge** problem.,{},,User,False
11189,IssueCommentEvent,2017-03-06 21:34:10+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,212256581,284540157,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
11190,IssueCommentEvent,2017-05-09 17:31:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,226071878,300241969,@tseaver @lukesneeringer Can I get a review here?,{},,User,False
11198,IssueCommentEvent,2018-02-23 17:55:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,286074850,368087955,Yep,{},MEMBER,User,False
11200,IssueCommentEvent,2016-11-09 18:37:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,188167835,259489905,Also this LGTM after the rebase and travs going green.,{},,User,False
11202,IssueCommentEvent,2017-04-20 23:35:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5008293,rishsriv,2810941,GoogleCloudPlatform,221664372,295968404,"@tswast Seems like its fixed now. I couldn't find an issue on the [Google Cloud Status Dashboard](https://status.cloud.google.com/), though. Sending you an email with your more details.",{},,User,False
11208,IssueCommentEvent,2017-09-07 22:17:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,249834563,327941516,"From https://status.github.com/

![screenshot from 2017-09-07 15-16-52](https://user-images.githubusercontent.com/520669/30187694-9a94f056-93df-11e7-9b56-f64ccc0e1d62.png)
",{},MEMBER,User,False
11209,IssueCommentEvent,2018-03-09 07:52:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,303561924,371739349,"@sohamsil I'm not sure if you saw this, but this was the answer to your question.  Please feel free to ask if you have any more questions.",{},COLLABORATOR,User,False
11214,IssueCommentEvent,2016-11-01 05:22:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,186406415,257491234,I didn't really review it in detail since Travis was red.,{},,User,False
11224,IssueCommentEvent,2017-10-16 14:12:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,264420603,336899500,"My guess as to what is happening is that total_rows only gets populated after you start iterating through, because it gets that information from the first page of results.

I agree that this is confusing behavior.

@jonparrott Do you think we could prefetch the first page when we create the iterator?",{},CONTRIBUTOR,User,False
11228,IssueCommentEvent,2017-02-02 20:43:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,204091852,277077429,"See release notes: https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/core-0.23.0
This build will be pushing to PyPI: https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/841

ISTM this release should spawn at least a few releases of packages. BigTable definitely comes to mind.

@tseaver @daspecster @lukesneeringer any other packages that have been ""blocked"" on release waiting for `core`? Or if not blocked, just packages that could use a release? (Note that the major version bump in `google-cloud-core` means we can't bump the umbrella `google-cloud` package until all packages have gotten a major release with the updated dependency.)",{},,User,False
11229,IssueCommentEvent,2016-09-27 16:25:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,179542644,249918422,"- Bad news: Build failed
- Good news: It failed because `bigquery` was first and relies on `core` so changing the order should fix everything!",{},,User,False
11231,IssueCommentEvent,2018-07-23 22:38:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,17847849,commilfo,2810941,GoogleCloudPlatform,343437253,407223306,Do you mean Google App Engine and modern PubSub are incompatible and will not work together?,{},NONE,User,False
11233,IssueCommentEvent,2018-08-27 18:18:30+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,354041507,416318956,"Thanks for the report!  We actually import those types as aliases in `google.cloud.bigquery`, and document that we expect applications to import them from there (the snippets are tested via CI):

- [WriteDisposition](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/ac16d34d2d95d22fdc6228e5ce56c1eeae23f5d5/bigquery/google/cloud/bigquery/__init__.py#L61)
- [SourceFormat](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/ac16d34d2d95d22fdc6228e5ce56c1eeae23f5d5/bigquery/google/cloud/bigquery/__init__.py#L59)",{},MEMBER,User,False
11236,IssueCommentEvent,2017-02-23 19:23:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,471755,bjwatson,2810941,GoogleCloudPlatform,209510465,282093452,"Ok, I would go with what @omaray said. :)",{},,User,False
11238,IssueCommentEvent,2017-08-23 22:48:27+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,251770095,324484205,Approved in voice meeting by @jonparrott. Merging.,{},,User,False
11240,IssueCommentEvent,2017-05-18 17:47:07+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,207875049,302488236,"Fix released:

- https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/spanner-0.24.2
- https://pypi.python.org/pypi/google-cloud-spanner/0.24.2",{},,User,False
11241,IssueCommentEvent,2017-08-17 19:31:51+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,251039171,323171599,"@bw4sz It's a package version error. We've ""resolved"" this by releasing `google-cloud-storage==1.3.2` which requires `requests>=2.18.0`. (See #3814 and #3736)

Let me know if upgrading `requests` to `2.18.0+` and `google-cloud-storage` to `1.3.2` **does not** fix this, then we can re-open and investigate.",{},,User,False
11242,IssueCommentEvent,2017-06-26 21:02:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,238668224,311180916,"@tseaver I'm not sure about the use of `~` (I presume to mean approximately?) How about instead:

> Update google-cloud-core dependency to 0.25.x series?",{},,User,False
11243,IssueCommentEvent,2018-01-03 22:31:29+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3130752,danoscarmike,2810941,GoogleCloudPlatform,253434004,355146393,@dhermes reassigning this one to you.  Please update when you have something.  Thanks.,{},MEMBER,User,False
11245,IssueCommentEvent,2017-09-28 04:13:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5283352,sd-omkar,2810941,GoogleCloudPlatform,255583940,332722954,"@dhermes thanks for the patch in https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3927.

I was wondering how long would it take for this change to make it to https://pypi.org/project/google-cloud/. The latest there seems to be from Aug. 5, 2017",{},NONE,User,False
11248,IssueCommentEvent,2017-03-16 19:02:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,187398687,287159238,"@waprin @lukesneeringer @bjwatson issue created!
https://github.com/GoogleCloudPlatform/google-cloud-python/issues/3158",{},,User,False
11250,IssueCommentEvent,2017-10-18 19:09:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,266606098,337697167,"@joshjacobson Can you be more specific?

In general, constructors and factory methods that **call** constructors don't require network. In addition setting and getting attributes won't surprise you by making an API call. Essentially every other method will talk to the network.

`Client` constructors may perform disk I/O to determine your default credentials. On GCE, they may actually perform local network I/O to talk to the metadata server.",{},MEMBER,User,False
11258,IssueCommentEvent,2018-04-30 11:06:06+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2046104,simonsdave,2810941,GoogleCloudPlatform,214437609,385368266,+1,{},NONE,User,False
11269,IssueCommentEvent,2015-01-26 21:12:39+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,55521005,71539278,"This seems very much related to issue #4, which was closed as the `matplotlib` developers made a many of the difficult objects that `pylab` imports picklable.

The `numpy.int64` sounds like an issue that would probably be best handled on this list as a new issue, with a possible include of the `numpy` devs.  Pickling the objects coming from `pylab` are most likely to be handled by the `matplotlib` devs… however, it's quite possible that the response might be **never** import using `from pylab import *`.  If that's the case, then it may be worthwhile to include the `IPython` devs in the discussion.  I'm including @pelson, @fperez, and @charris here.

I can reproduce your errors for both, and neither are specific to `%pylab` in `IPython`.  It's a failure of the `*` import in `numpy` and `pylab`.  All of the objects just don't pickle as imported, so it's only an `IPython` concern in as much as they support a `pylab` mode.

I'm going to leave this ticket open as compatibility with `IPython` in `pylab` mode, and open a new ticket for the `numpy.int64` (and more generally `numpy import *`).  This ticket will continue for the `from pylab import *` part of the issue.

Would you mind reading  #4?  The next move may be to either submit a `matplotlib` ticket or an `IPython` ticket, depending on the response you get here.  Sound good?",{},,User,False
11272,IssueCommentEvent,2017-07-13 17:01:50+00:00,11031844,uqfoundation/dill,205986,aleneum,2855931,uqfoundation,242616707,315139983,"Damn, the test above still fails with Python 3.3.5.

I tested the following versions

|Python|Status|
|:------:|:-----:|
|2.7.13|✔|
|**3.3.5**|✘|
|3.4.5|✔|
|3.5.3|✔|
|3.6.0|✔|",{},,User,False
11274,IssueCommentEvent,2016-09-27 07:25:53+00:00,11031844,uqfoundation/dill,526577,Peque,2855931,uqfoundation,163173973,249786844,Are there any updates on this matter? :blush:,{},,User,False
11278,IssueCommentEvent,2018-08-31 13:53:14+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,355664567,417671193,"First off, is this still an issue for you?  If not, you can close it.
Otherwise, I'll need more information than the above.  It would appear that `pathos` is installed. So the next question would be could you `import pathos`?  And if so, what do you see when you do `dir(pathos)`?",{},MEMBER,User,False
11281,IssueCommentEvent,2017-03-28 19:09:43+00:00,11017847,uqfoundation/pathos,3606500,rkatriel-mdsol,2855931,uqfoundation,217353403,289873692,"Here is my profiling code so far (encapsulated the function mapParallel):

    # enable profiling
    pr.enable_profiling()

    # generate a 'profiled' version of process_cde_files
    config = dict(gen=pr.process_id)
    process_cde_files_prof = pr.profiled(**config)(process_cde_files)

    pool = mp.Pool(processes = num_threads)
    results = [pool.apply_async(process_cde_files_prof, args = (data_directory, fsublist, ..., output_metadata)) for fsublist in flist]

    # disable profiling
    pr.disable_profiling()

Here is the output from the profiler:

7. 	~:0(<method 'disable' of '_lsprof.Profiler' objects>)
6. 	profile.py:229(stop_profiling)
5. 	profile.py:236(disable_profiling)
4. 	datamine_keywords_regexSearch_multithreaded.py:238(mapParallel)
3. 	datamine_keywords_regexSearch_multithreaded.py:262(process_cde_directory)
2. 	datamine_keywords_regexSearch_multithreaded.py:291(main)
1. 	datamine_keywords_regexSearch_multithreaded.py:36(<module>)
0. 	~:0(<built-in method builtins.exec>)
",{},,User,False
11298,IssueCommentEvent,2015-11-20 13:57:16+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,116138907,158409010,"@Nerian This one is for Bootstrap 2 and 3, the other one is for the upcoming Bootstrap 4 currently in alpha.",{},,User,False
11305,IssueCommentEvent,2015-08-25 15:41:21+00:00,2336578,twbs/bootstrap-sass,4526061,ciaoben,2918581,twbs,103044612,134634381,"I am a stupid you are right, I guess I am noticing it because it not caching anything, no anytime I refresh the page I see this delay.

Thanks",{},,User,False
11313,IssueCommentEvent,2016-05-13 04:50:34+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,6014209,yugangw-msft,2966316,AzureAD,154606059,218951413,"Thanks for the contributions,
Like i mentioned, for PR, please submit to dev branch, which is going through a major overhaul on existing code. Specifically on your change, the code you are modifying has been removed, so your issue will be gone once we publish out a new package.
Hope this clarifies.",{},,User,False
11318,IssueCommentEvent,2015-01-08 00:50:07+00:00,6802244,pivotal-energy-solutions/django-datatable-view,4110383,tcuthbert,2971734,pivotal-energy-solutions,39727067,69119454,"Will this change be accepted? I've partially implemented something similar, but I really just want this particular feature in master.",{},,User,False
11359,IssueCommentEvent,2018-01-09 05:57:19+00:00,4086616,shadowsocks/shadowsocks,17740259,Chen-kaiyuan,3006190,shadowsocks,286669258,356188312,"@streamstring 
1、你的谷歌浏览器是否是正常使用的？
是的话，1.1.x
不是的话，1.2.x
1.1.1
        可能是你火狐浏览器的原因，建议卸载重装
1.1.2
       可能只是你火狐浏览器的搜索框有问题，建议，卸载全部插件，并重置浏览器
ps: 如果一定要用火狐，建议，用国际版。
1.2.x
       如果你的谷歌浏览器，只是域名没有被重定向，但是，网络访问仍然是受限的，那么估计就是和你当前所在网络有关系，建议，你联系当前所在网络的网管进行处理。",{},NONE,User,False
11367,IssueCommentEvent,2015-06-30 10:33:22+00:00,4086616,shadowsocks/shadowsocks,6326116,linhua55,3006190,shadowsocks,91976535,117117955,"shadowsocks不支持ICMP协议，socks5代理只支持TCP、UDP协议，可参考
https://en.wikipedia.org/wiki/Internet_Control_Message_Protocol",{},,User,False
11372,IssueCommentEvent,2017-03-06 14:10:24+00:00,4086616,shadowsocks/shadowsocks,16657782,dreamcreator108,3006190,shadowsocks,212125148,284405767,"建议以后通过搜索引擎找到类似的问题后再行提问，在全部issue里搜索关键词：ios，你就能找到相关信息。

On Mar 6, 2017 2:06 PM, ""右书僮(youshutong2080)"" <notifications@github.com>
wrote:

没有找到呢？title是什么？

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/shadowsocks/shadowsocks/issues/786#issuecomment-284404634>,
or mute the thread
<https://github.com/notifications/unsubscribe-auth/AP4tdnEckkTkVNSWTxd_m8XUnq1DxSwdks5rjBLagaJpZM4MUKPS>
.
",{},,User,False
11379,IssueCommentEvent,2018-01-16 10:25:12+00:00,4086616,shadowsocks/shadowsocks,3636536,zhengzh,3006190,shadowsocks,288811143,357917020,@PantherJohn salsa20 rc4-md5 aes-256-cfb chacha20加密都试过，都会被封。。,{},NONE,User,False
11386,IssueCommentEvent,2017-03-15 10:56:04+00:00,4086616,shadowsocks/shadowsocks,11572353,falseen,3006190,shadowsocks,214069614,286708086,其实你可以用其他客户端试一下，看有没有这个问题。,{},,User,False
11387,IssueCommentEvent,2018-02-26 07:52:59+00:00,4086616,shadowsocks/shadowsocks,20064807,RimoChan,3006190,shadowsocks,297811263,368417025,"小哥你也是厉害了443端口，我怎么没想到wwww。
我也觉得没有影响，估计只有默认端口危险一点吧。

________________________________

寄件者： 恨鐵不成金<mailto:notifications@github.com>
傳送時間： 2018-02-26 15:50
收件者： shadowsocks/shadowsocks<mailto:shadowsocks@noreply.github.com>
抄送： 黃巍<mailto:s60481235@outlook.com>; Comment<mailto:comment@noreply.github.com>
主旨： Re: [shadowsocks/shadowsocks] 端口的选择有啥影响吗？ (#1157)

443端口1年多...单端口,多端使用,至今没被墙

—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub<https://nam03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fshadowsocks%2Fshadowsocks%2Fissues%2F1157%23issuecomment-368416373&data=02%7C01%7C%7C29e62ba8adf4441c4ebf08d57ced9d96%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636552282341070615&sdata=iakqrlpv145opp%2BU1BKwEdtOL4YRNE%2FWSvf8cl9VKDM%3D&reserved=0>, or mute the thread<https://nam03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FATIqJ_ymFe2HIgrmdBLAD0J_ovQs8Bcdks5tYmJIgaJpZM4SIcka&data=02%7C01%7C%7C29e62ba8adf4441c4ebf08d57ced9d96%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636552282341070615&sdata=IeZbtjQuIeFAw5FMC0WWrJ0ODi8eE1bbXz96wTgelqc%3D&reserved=0>.
",{},NONE,User,False
11395,IssueCommentEvent,2017-01-03 06:54:30+00:00,4086616,shadowsocks/shadowsocks,11572353,falseen,3006190,shadowsocks,195728703,270059626,"像google这些网站都是用的长连接，请求的频次不会太高。如果你的理论成立的话，那访问google肯定要比访问普通网站流畅，是不是这样 ？

但是你这样的话等于是建立了一条隧道吧 ？这样的话会不会成为ss的特征呢？能不能具体地说一下 ？",{},,User,False
11403,IssueCommentEvent,2016-09-28 22:11:48+00:00,4086616,shadowsocks/shadowsocks,3299319,v3aqb,3006190,shadowsocks,179792074,250316867,"你得把上次的进程关掉

Lixingcong <notifications@github.com>于2016年9月28日周三 22:57写道：

> sslocal不是这个仓库。。
> 请前往 https://github.com/shadowsocks/shadowsocks-libev
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/633#issuecomment-250192070>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ADJX9wOMhNmOwOyaGX05YGBOE8Q4SVJTks5quoBzgaJpZM4KI59S>
> .
>
",{},,User,False
11405,IssueCommentEvent,2018-03-04 17:46:16+00:00,4086616,shadowsocks/shadowsocks,1993373,jhdxr,3006190,shadowsocks,301982757,370248392,@Jiang-Xuan 如果你用的是阿里云自己提供的镜像，里边就是带有阿里云自己的软件的，不然你以为那些监控和安全功能是怎么来的。。。,{},NONE,User,False
11419,IssueCommentEvent,2017-10-26 02:33:25+00:00,4086616,shadowsocks/shadowsocks,2306725,logdream,3006190,shadowsocks,268461179,339532210,http://www.poro.top/auth/register?code=7943 一个免费的ss服务器，注册账号可以获得2g的流量，当然这是我的推广链接，我也可以获得2g。,{},NONE,User,False
11421,IssueCommentEvent,2018-06-14 01:18:11+00:00,4086616,shadowsocks/shadowsocks,18477061,fenglee594,3006190,shadowsocks,331909527,397136598,好的，谢谢🙏,{},NONE,User,False
11429,IssueCommentEvent,2016-05-10 09:52:35+00:00,4086616,shadowsocks/shadowsocks,2342412,xros,3006190,shadowsocks,136788371,218111059,Try Port TCP on openvpn server. It would work.,{},,User,False
11430,IssueCommentEvent,2017-07-15 18:41:34+00:00,4086616,shadowsocks/shadowsocks,4557810,zxbiao,3006190,shadowsocks,242930518,315553699,"不懂请看WIKI和Google相关安装时的错误，过分普及会导致被防火墙一刀切。
if you don't understand ,please view WIKI or GOOGLE about install error message and error code.
Over-popularity of the installation and deployment process will result in being blocked by the GFW.",{},,User,False
11432,IssueCommentEvent,2018-08-18 13:59:24+00:00,4086616,shadowsocks/shadowsocks,30320098,ddzzhen,3006190,shadowsocks,350030579,414059966,"what you describe people never know what happened,50rmb,1hour,done.",{},NONE,User,False
