,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6180,PullRequestEvent,2017-10-17 12:19:48+00:00,68917117,aio-libs/aiohttp-devtools,4039449,samuelcolvin,7049303,aio-libs,139368411,,Update sqlalchemy to 1.1.14,closed,False,135,"
There's a new version of [SQLAlchemy](https://pypi.python.org/pypi/SQLAlchemy) available.
You are currently using **1.1.13**. I have updated it to **1.1.14**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sqlalchemy"">PyPI</a> | <a href=""https://pyup.io/changelogs/sqlalchemy/"">Changelog</a> | <a href=""http://www.sqlalchemy.org"">Homepage</a> 



### Changelog
> 
>### 1.1.14

>    :include_notes_from: unreleased_11

>.. changelog::






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp-devtools/issues/135,2017-10-17T12:19:48Z,2017-10-17T12:19:48Z,2017-10-17T12:19:48Z,2,2,2,2,CONTRIBUTOR,[],[],[],samuelcolvin,4039449,User,False,[],https://github.com/aio-libs/aiohttp-devtools/pull/135.patch,https://api.github.com/repos/aio-libs/aiohttp-devtools/pulls/135/commits
6190,PullRequestEvent,2016-12-14 14:31:31+00:00,41557383,cloudant/python-cloudant,10552966,emlaver,44642,cloudant,97840984,,Improved logic for appending http error and message,closed,False,260,"## What
As part of reviewing the error handling of the library (#65), this method wasn't handling the ValueError from `response.json()` in the most efficient manner. 
It's also confusing to see the `**kwargs` that appears to be unused but is required as part of the event hook. 

## How
- Improved logic for appending additional error message
- Updated docstring to include why `response` and `kargs` are necessary

## Testing
No new tests and all existing tests are passing.

## Issues
#65 ",https://api.github.com/repos/cloudant/python-cloudant/issues/260,2016-12-14T14:31:30Z,2016-12-14T14:31:30Z,2016-12-14T14:31:30Z,1,17,9,1,[],[],[],[],emlaver,10552966,User,False,[],https://github.com/cloudant/python-cloudant/pull/260.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/260/commits
6200,PullRequestEvent,2017-06-05 13:07:55+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,123951267,,added readme,closed,False,73,,https://api.github.com/repos/conan-io/conan-package-tools/issues/73,2017-06-05T13:07:55Z,2017-06-05T13:07:55Z,2017-06-05T13:07:55Z,1,15,0,1,[],[],[],[],lasote,3807515,User,False,[],https://github.com/conan-io/conan-package-tools/pull/73.patch,https://api.github.com/repos/conan-io/conan-package-tools/pulls/73/commits
6205,PullRequestEvent,2017-02-21 13:02:41+00:00,52668537,dataloop/dlcli,29946,tomashley,4967359,dataloop,107182681,,quote paths on agent names with url parts,closed,False,17,,https://api.github.com/repos/dataloop/dlcli/issues/17,2017-02-21T13:02:41Z,2017-02-21T13:02:41Z,2017-02-21T13:02:41Z,1,3,1,1,[],[],[],[],tomashley,29946,User,False,[],https://github.com/dataloop/dlcli/pull/17.patch,https://api.github.com/repos/dataloop/dlcli/pulls/17/commits
6219,PullRequestEvent,2017-12-10 01:46:20+00:00,26876372,dateutil/dateutil,8190572,kirit93,9849410,dateutil,157413007,,Reduces appveyor tests,closed,False,577,"In relation to #529 

@gaborbernat please let me know if this is the correct approach.",https://api.github.com/repos/dateutil/dateutil/issues/577,,2017-12-10T01:46:19Z,2017-12-10T01:46:19Z,2,9,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dateutil/dateutil/pull/577.patch,https://api.github.com/repos/dateutil/dateutil/pulls/577/commits
6228,PullRequestEvent,2017-09-25 11:56:44+00:00,98336690,deepmind/pysc2,998458,skjb,8596759,deepmind,142862667,,Added game version parameter for older replays,open,False,79,,https://api.github.com/repos/deepmind/pysc2/issues/79,,,2017-09-25T11:56:44Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/deepmind/pysc2/pull/79.patch,https://api.github.com/repos/deepmind/pysc2/pulls/79/commits
6251,PullRequestEvent,2018-02-16 00:51:45+00:00,4802269,dnanexus/dx-toolkit,6080694,Damien-Black,1161297,dnanexus,169525861,,SCI-744-clone-asset-ssl-error,open,False,301,"*Motivation*

Multiprocessing with dxpy request encounters `SSLErrors`.

Using subprocess is a known workaround.",https://api.github.com/repos/dnanexus/dx-toolkit/issues/301,,,2018-02-16T00:51:45Z,2,33,20,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dnanexus/dx-toolkit/pull/301.patch,https://api.github.com/repos/dnanexus/dx-toolkit/pulls/301/commits
6263,PullRequestEvent,2015-10-22 22:53:32+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,48523742,,2.0.0b7,open,False,367,,https://api.github.com/repos/dronekit/dronekit-python/issues/367,,,2015-10-22T22:53:31Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dronekit/dronekit-python/pull/367.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/367/commits
6269,PullRequestEvent,2015-11-12 21:27:36+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,50474909,,Hgw parameter docs,closed,False,450,"This updates docs and examples for parameter observing and iteration ( #442). It also documents ``wait_ready`` behaviour in the vehicle class and connect method. 

The changes are recorded in the migration guide which is now linked from the home/index page. I also added some missing doc here for the changes to missions. 

I think it is all sane.Getting weary though!

@tcr3dr please review and merge!

 ",https://api.github.com/repos/dronekit/dronekit-python/issues/450,2015-11-12T21:27:36Z,2015-11-12T21:27:36Z,2015-11-12T21:27:36Z,4,399,136,6,[],[],[],[],tcr3dr,12703357,User,False,[],https://github.com/dronekit/dronekit-python/pull/450.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/450/commits
6280,PullRequestEvent,2018-07-27 22:05:52+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,202967125,MDExOlB1bGxSZXF1ZXN0MjAyOTY3MTI1,Implement stronger linkage between requests for headers and their responses,closed,False,1063,"fixes #1035 

### What was wrong?

When issuing request for headers to `ETHPeer` peers, there is no `id` as part of the request.  This means we have no direct linkage between the request for headers and the response.

### How was it fixed?

- Implemented a `HeaderRequest` object which wraps the request parameters and exposes two apis.
  - generation of block numbers that satisfy the request
  - validation of a list of block numbers (or headers) is a correct subset of the expected numbers

What I did **not** do in this PR that will happen in a subsequent PR.

- Some better organization.  The `HeaderRequest` living the `p2p.peer` module isn't ideal.  I want to get the `HeaderRequest` object and the `BlockHeaders` command class co-located.
- An API on the `Peer` class so that you can `await` the response to a request.
- A full `await` API that issues the request as well as waiting for the response

The last piece here will simplify our syncing code quite a bit because we can get rid of a lot of code which issues a request and then waits for an asynchronous response.

#### Cute Animal Picture

![cuteowl](https://user-images.githubusercontent.com/824194/43168201-a155e618-8f59-11e8-9c67-fab9aa9ddca4.jpg)

",https://api.github.com/repos/ethereum/py-evm/issues/1063,2018-07-27T22:05:51Z,2018-07-27T22:05:51Z,2018-07-27T22:05:51Z,2,440,137,12,MEMBER,[],[],[],pipermerriam,824194,User,False,"['PR state: needs review', 'comp: trinity', 'effort: E1 hours', 'type: refactor']",https://github.com/ethereum/py-evm/pull/1063.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1063/commits
6281,PullRequestEvent,2018-08-29 22:01:55+00:00,77478378,ethereum/py-evm,3036030,veox,6250754,ethereum,211900382,MDExOlB1bGxSZXF1ZXN0MjExOTAwMzgy,WIP: update ethereum/tests fixtures,open,False,1224,"### What was wrong?

The `ethereum/tests` git submodule in `fixtures` is rather old.

### How was it fixed?

Rolls forwards up to 2018-01-22.

Passing of `test_state_fixtures` determined using `git bisect run`.

### Cute Animal Picture

![WIP PR - CAP missing]()
",https://api.github.com/repos/ethereum/py-evm/issues/1224,,,2018-08-29T22:01:55Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/1224.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1224/commits
6286,PullRequestEvent,2017-12-15 01:19:50+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,153443794,,Use MinGasLimit 5000 like other clients,closed,False,162,"### What was wrong?

The minimum gas limit in the yellowpaper is `125000`, but all other clients have implemented `5000`. Either all clients should be updated, or py-evm could change the constant. 
Here is the original issue to report on this https://github.com/ethereum/yellowpaper/issues/317

### How was it fixed?

By changing the `GAS_LIMIT_MINIMUM` in `constants.py` to `5000`

### Note

Might be best to discuss this with other core devs before merging.",https://api.github.com/repos/ethereum/py-evm/issues/162,,2017-12-15T01:19:50Z,2017-12-15T01:19:50Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/162.patch,https://api.github.com/repos/ethereum/py-evm/pulls/162/commits
6295,PullRequestEvent,2018-04-19 20:47:18+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,181018663,,Update contract deployment logic in tests to use contract.constructor,closed,False,760,"### What was wrong?
Tests were throwing warnings since `contract.deploy` has been deprecated.  Also, it looked like in many places `web3.eth.getTransactionReceipt` was being used where `web3.eth.waitForTransactionReceipt` is more appropriate. I made replacements here as well. I also think that it might be time to remove the `@pytest.fixture(params=['func_first', 'func_last'])` decorators, since ""func comes last"" has been deprecated. Should we be maintaining tests for deprecated code(?). Removal of 'func_last' will get rid of most (all?) warnings being thrown at the moment.


### How was it fixed?
`contract.deploy` has been replaced in tests with `contract.constructor`. `web3.eth.getTransactionReceipt` has been replaced with `web3.eth.waitForTransactionReceipt`.

",https://api.github.com/repos/ethereum/web3.py/issues/760,2018-04-19T20:47:17Z,2018-04-19T20:47:17Z,2018-04-19T20:47:17Z,1,78,78,17,CONTRIBUTOR,[],[],[],carver,205327,User,False,[],https://github.com/ethereum/web3.py/pull/760.patch,https://api.github.com/repos/ethereum/web3.py/pulls/760/commits
6304,PullRequestEvent,2015-04-08 16:03:43+00:00,6930489,facebook/watchman,208337,okket,69631,facebook,32874769,,Please do not put the state dir in /usr/var,closed,False,94,,https://api.github.com/repos/facebook/watchman/issues/94,,2015-04-08T16:03:43Z,2015-04-08T16:03:43Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/facebook/watchman/pull/94.patch,https://api.github.com/repos/facebook/watchman/pulls/94/commits
6323,PullRequestEvent,2015-07-06 16:50:46+00:00,23458977,facebook/facebook-python-ads-sdk,692738,ebzlo,69631,facebook,36205365,,remove docs folder,closed,False,63,Making it internal only as we have better code samples for external developers (this one is pretty confusing),https://api.github.com/repos/facebook/facebook-python-ads-sdk/issues/63,,2015-07-06T16:50:46Z,2015-07-06T16:50:46Z,1,0,636,9,[],[],[],[],,,,,[],https://github.com/facebook/facebook-python-ads-sdk/pull/63.patch,https://api.github.com/repos/facebook/facebook-python-ads-sdk/pulls/63/commits
6328,PullRequestEvent,2018-07-27 02:49:04+00:00,140982392,fatiando/pooch,290082,leouieda,8174113,fatiando,204314511,MDExOlB1bGxSZXF1ZXN0MjA0MzE0NTEx,Set python_requires in the setup.py,closed,False,14,"Tell pip which versions of Python are compatible with Pooch.

Fixes #10
",https://api.github.com/repos/fatiando/pooch/issues/14,2018-07-27T02:49:04Z,2018-07-27T02:49:04Z,2018-07-27T02:49:04Z,1,7,8,2,MEMBER,[],[],[],leouieda,290082,User,False,[],https://github.com/fatiando/pooch/pull/14.patch,https://api.github.com/repos/fatiando/pooch/pulls/14/commits
6334,PullRequestEvent,2018-07-03 07:08:37+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,198675809,MDExOlB1bGxSZXF1ZXN0MTk4Njc1ODA5,Lower the log level of loggers in elastic app,closed,False,503,,https://api.github.com/repos/genialis/resolwe/issues/503,2018-07-03T07:08:37Z,2018-07-03T07:08:37Z,2018-07-03T07:08:37Z,1,5,5,2,MEMBER,[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/503.patch,https://api.github.com/repos/genialis/resolwe/pulls/503/commits
6339,PullRequestEvent,2017-01-04 08:53:20+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,100080235,,Trim auto generated data names,open,False,183,,https://api.github.com/repos/genialis/resolwe/issues/183,,,2017-01-04T08:53:19Z,1,16,2,2,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/183.patch,https://api.github.com/repos/genialis/resolwe/pulls/183/commits
6342,PullRequestEvent,2016-04-13 18:13:34+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,66366648,,Renamed MACS14 processor; fix for sample descrip.,open,False,43,,https://api.github.com/repos/genialis/resolwe-bio/issues/43,,,2016-04-13T18:13:34Z,1,8,3,2,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/43.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/43/commits
6343,PullRequestEvent,2016-11-02 21:01:18+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,92047521,,Add BioDataFilter,closed,False,132,,https://api.github.com/repos/genialis/resolwe-bio/issues/132,2016-11-02T21:01:17Z,2016-11-02T21:01:17Z,2016-11-02T21:01:17Z,1,27,2,2,[],[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe-bio/pull/132.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/132/commits
6345,PullRequestEvent,2018-04-24 09:28:20+00:00,46388888,genialis/resolwe-bio,26652775,jvrakor,2120224,genialis,183673520,,Fix source tracking in cufflinks and cuffqant processes,open,False,548,@jkokosar ,https://api.github.com/repos/genialis/resolwe-bio/issues/548,,,2018-04-24T09:28:20Z,2,19,8,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/548.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/548/commits
6349,PullRequestEvent,2015-10-19 14:07:17+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,48073681,,Avoid re-setting data unless absolutely needed,closed,False,39,This worked properly before but with my refactoring the stretching became inefficient because the data was getting reset every time. This fixes that issue.,https://api.github.com/repos/glue-viz/glue-3d-viewer/issues/39,2015-10-19T14:07:17Z,2015-10-19T14:07:17Z,2015-10-19T14:07:17Z,1,15,8,1,[],[],[],[],astrofrog,314716,User,False,[],https://github.com/glue-viz/glue-3d-viewer/pull/39.patch,https://api.github.com/repos/glue-viz/glue-3d-viewer/pulls/39/commits
6371,PullRequestEvent,2016-02-16 13:05:27+00:00,44304014,hpcugent/vsc-install,1517606,stdweird,1515263,hpcugent,59487672,,Bump version,open,False,29,,https://api.github.com/repos/hpcugent/vsc-install/issues/29,,,2016-02-16T13:05:27Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/hpcugent/vsc-install/pull/29.patch,https://api.github.com/repos/hpcugent/vsc-install/pulls/29/commits
6383,PullRequestEvent,2017-05-23 12:46:31+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,121132849,,Typo fixup.,closed,False,232,,https://api.github.com/repos/jazzband/django-axes/issues/232,2017-05-23T12:46:30Z,2017-05-23T12:46:30Z,2017-05-23T12:46:30Z,1,1,1,1,[],[],[],[],camilonova,202559,User,False,[],https://github.com/jazzband/django-axes/pull/232.patch,https://api.github.com/repos/jazzband/django-axes/pulls/232/commits
6387,PullRequestEvent,2017-11-22 10:04:51+00:00,1073323,jazzband/sorl-thumbnail,355454,Flimm,15129049,jazzband,154109560,,Move Tox configuration to tox.ini,open,False,527,FIxes #525,https://api.github.com/repos/jazzband/sorl-thumbnail/issues/527,,,2017-11-22T10:04:50Z,1,46,46,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jazzband/sorl-thumbnail/pull/527.patch,https://api.github.com/repos/jazzband/sorl-thumbnail/pulls/527/commits
