,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6242,IssueCommentEvent,2018-06-13 23:18:20+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,332198139,397117950,I pin out of habit,{},CONTRIBUTOR,User,False
6247,IssueCommentEvent,2017-08-22 18:22:52+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,251456068,324111035,This is ready for another look.,{},,User,False
6250,IssueCommentEvent,2017-11-21 20:50:05+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,275849562,346156567,"I'm sure I'll think of things to add, but none come immediately to mind.",{},CONTRIBUTOR,User,False
6258,IssueCommentEvent,2018-07-05 15:15:09+00:00,91356408,allenai/allennlp,19148921,ljinstat,5667695,allenai,329141902,402756888,"Thanks for your answers. Actually, I have tried what Paul @paul-cvp said. I modified input_dim from 1220 to 820 and changed lstm to augmented_lstm in context_layer also with other parameters. However, dimension issues still exit. Have you succeeded to implement the model with augmented_lstm?",{},NONE,User,False
6261,IssueCommentEvent,2018-04-02 17:26:57+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,310409662,377985648,"Probably yes - I haven't thought about it too much, as relatively, decoding is fast wrt to the training time. PRs welcome!",{},CONTRIBUTOR,User,False
6266,IssueCommentEvent,2018-08-22 00:37:34+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,352750941,414866968,Please can you post a full stack trace?,{},CONTRIBUTOR,User,False
6269,IssueCommentEvent,2016-06-22 09:28:30+00:00,13512018,python-diamond/Diamond,17617474,koman-maciej,5668086,python-diamond,123024059,227690865,"This issue is important for me as well. I've checked memory used by diamond container using the [kubernetes-docker-collector](https://github.com/blindradiator/kubernetes-docker-collector) by @blindradiator and I've turned off all of diamond collectors. Attached diagram shows stats for https://github.com/python-diamond/Diamond/commit/37215f7fc45270e1a3992e17ee5a27e42a2b6da6 (green color) and https://github.com/python-diamond/Diamond/commit/6120813f668abddaac15fe2522cdd7da8ece6dc3 (v4.0.451 release) (yellow color). I guess the memory leak doesn't depend on enabled collectors.
![2](https://cloud.githubusercontent.com/assets/17617474/16261464/fb8c43f8-386b-11e6-9a36-8eaba34c7046.jpg)
",{},,User,False
6270,IssueCommentEvent,2015-10-01 11:23:56+00:00,13512018,python-diamond/Diamond,4486718,Jorge-Rodriguez,5668086,python-diamond,108285728,144701176,@jaingaurav Is there anything I missed on this PR? Any other improvements?,{},,User,False
6271,IssueCommentEvent,2018-04-26 14:01:08+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,318041804,384651653,"
[![Coverage Status](https://coveralls.io/builds/16710021/badge)](https://coveralls.io/builds/16710021)

Coverage remained the same at 24.394% when pulling **c58e234211dcb8a800d63df90cffcbeb495357bb on demonix:replace_dashes_in_metric_keys** into **0f3eb04327d6d3ed5e53a9967d6c9d2c09714a47 on python-diamond:master**.
",{},NONE,User,False
6272,IssueCommentEvent,2016-02-20 16:04:33+00:00,13512018,python-diamond/Diamond,1119967,bmhatfield,5668086,python-diamond,128840152,186636092,"This looks simple, great and useful. Although there's some overlap with cgroup-style collectors, I think this is enough of a value-add by looking through the docker API instead (and has more docker-specific information) that it's worth including.

Thanks for this, and thanks for including simple and good tests!",{},,User,False
6274,IssueCommentEvent,2015-02-05 11:18:14+00:00,13512018,python-diamond/Diamond,530874,shawnbutts,5668086,python-diamond,56560928,73030853,"For self.metrics list yes.  But, the the picket version also has a self.batch that I could not find being trimmed anywhere.  ",{},,User,False
6275,IssueCommentEvent,2017-02-17 09:03:11+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,99323093,280594489,@josegonzalez or @jaingaurav can you guys review this as well since its a change to a core config options?,{},,User,False
6276,IssueCommentEvent,2016-11-25 04:15:40+00:00,13512018,python-diamond/Diamond,65675,josegonzalez,5668086,python-diamond,133763787,262877842,Ugh this is gonna be a mess to sort out :P,{},,User,False
6277,IssueCommentEvent,2016-06-07 04:40:15+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,158809230,224174020,"Can you fix the pep8 errors, add testing, and docs?",{},,User,False
6282,IssueCommentEvent,2015-01-23 16:38:31+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,54321349,71221862,@ChristopherRabotin I have begun merging in the series_helper branch. I have made several documentation changes so that the docstrings play nice with sphinx.,{},,User,False
6283,IssueCommentEvent,2015-12-05 19:26:52+00:00,14151539,influxdb/influxdb-python,2706882,aviau,5713248,influxdb,120581577,162239273,thank you for contributing!,{},,User,False
6291,IssueCommentEvent,2017-07-20 16:49:04+00:00,14121294,cuthbertLab/music21,1387859,japrogramer,5853935,cuthbertLab,243867594,316764064,"@mscuthbert oh, i previously had them generate a list so i could trigger the 999 > exception. 
They can definitely be simplified for clarity. Will do that in next push. ",{},,User,False
6292,IssueCommentEvent,2017-04-08 22:09:53+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,210333414,292749080,Sorry I missed this! It looks great! Should the second NOTE_ON be NOTE_OFF?,{},,User,False
6295,IssueCommentEvent,2015-05-16 20:04:44+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,76990964,102672656,"Hi Chiel92 -- welcome.  There is a mailing list at music21list@googlegroups.com; in the future this would be a good place to start, but you've also discovered some bugs in the system worth using GitHub for.

I thought at first that the small bugs would be from using C0 = 16.35 and not the closer approximation 16.351597831287375, and this explains the differences between 653 and 652.936; but this turns out to be insufficient for the rest. (Note: this example is in Python 3; substitute 12.0 and 1200.0 for Python 2 division) The difference between f and f1 are floating point rounding errors (we convert frequency to a pitch and microtone and then convert back to get the frequency, so 261 and 260.9999994 are as close as we can get).

One thing that could've caused some problems in the system is in conflating octave which is a fact of DIATONIC space (note names, etc.) and pitchClass which, like .ps, comes from CHROMATIC space.  For instance, this is NOT a bug:

    p = pitch.Pitch(""C4"")
    p2 = pitch.Pitch(""B#3"")
    p.ps == p2.ps  # True
    p.pitchClass == p2.pitchClass # True
    p.octave == p2.octave # FALSE!!!!!!

This is not a bug, because octave designations are often used in layout decisions, staff splitting etc., and the presence of an accidental (even a triple sharp, etc.) is defined never to change the octave of the note. So two notes could have the same frequency and have different octaves.

What you've found is that .pitchClass and .microtone seem to interact in strange ways.  The bug is that your 216, 130, and 64 examples all have pitchClass 12.  That should never be allowed to exist.  They should be pitchClass 0.  This is the bug that will be fixed.

The problem that arises is that pitchClass for non-12ET pitches is undefined in the literature.  What should C-half-sharp's pitch class be?  0 [a type of C], 0.5 [halfway between 0 and 1], or 1 [0.5 rounds to 1]? What we have been doing is rounding to the nearest pitch, so that pitchClass is always an integer, as it is in most situation it is expected.  (A C half sharp can be created with the symbol ""C~""; half-flat with ""C`"")

The microtone, however, is an adjustment off of the displayed accidental.  So for instance, C + 90c is a possible designation.  Its pitchClass is 1 because it is much closer to C# than to C.  However, its microtonal adjustment is 90 cents up, not 10 cents down.  So by adjusting upwards from the rounded number, the difference between pitchClass and actual frequency becomes compounded, not alleviated.

Thus, it's really complicated to compute frequency manually from pitches. There are pitches defined as ""7th harmonic of X"" that are even more complex and ""neutral"" accidentals [not fully implemented or documented] which take their accidental from the prevailing key signature or context.  The plan is also for .frequency to take into account transposition context (An ""A4"" played by a Bb clarinet is not 440 hertz if the score is defined as a transposing score).  In these cases, `.freq440` (currently just a synonym for .frequency) will return the naive (and fast) frequency of a note.

The bug fix will fix the pitchClass == 12 bugs, but will leave the (expected) behavior of the other calculations alone.

Thanks!  I'll post this exchange to the music21list so that others can benefit from it.",{},,User,False
6297,IssueCommentEvent,2015-11-04 20:36:09+00:00,4744355,soft-matter/trackpy,2985325,nkeim,5857177,soft-matter,114466535,153854900,"@apiszcz That does not seem unusually slow. 

The nice thing about multiprocessing is that it ""just works"" on modern systems. So we really could add an `ncpu` option to `batch()`. That's very appealing! It just makes it faster.

IPython gives you higher performance and a ton of other features (including network support) for free. In that case, the optional parameter would be an IPython load-balanced view. It's extra work for the user. But it's how scientists should be doing most of their parallelization. (OTOH, as you show, rolling your own in the notebook is trivial once you understand what you're doing.)

I'm torn. This may be an issue decided by the first good PR that solves it.",{},,User,False
6298,IssueCommentEvent,2018-04-19 20:29:28+00:00,4744355,soft-matter/trackpy,2985325,nkeim,5857177,soft-matter,314333241,382870679,For recordkeeping purposes I renamed this issue. Thanks @magsol — it's awesome to have a new user taking interest in development. Please keep it up! 😃 ,{},CONTRIBUTOR,User,False
6301,IssueCommentEvent,2017-07-24 20:21:43+00:00,40702744,manahl/pytest-plugins,1280059,bmoscon,5859004,manahl,245169821,317542720,"if you look at what changed between the last two versions, its almost nothing for pytest-shutil",{},,User,False
6305,IssueCommentEvent,2016-11-30 13:41:27+00:00,15286013,allure-framework/allure-python,2619359,pupssman,5879127,allure-framework,191726334,263875805,"Apparently, you are doing screenshots wrong.

Contents of the attachment files are as follows:
```
pupssman@airship:~/Downloads $ cat ~/Downloads/3d95375c-d765-404a-9bf4-6c985832f0f2-attachment.png 
Screen_start_pagepupssman@airship:~/Downloads $ 
```
I.e. there is plain text string `Screen_start_page` instead of image data.

This may be caused by you explicitly commanding allure to attach that very plain text string in your code:
```python
allure.attach('my attach','Screen_start_page', allure.attach_type.PNG)
```
As per allure's documentation, second argument to the `allure.attach` method call is the file content to be attached, which one would expect to be the PNG raw data in your case, instead of the plain text string found in the code.

This appears to be a simple typo in the test code and is therefore not a problem with the allure or allure plugin at all.

Please, be more careful with your code and good luck)",{},,User,False
6316,IssueCommentEvent,2018-04-27 00:36:02+00:00,50729855,stephenslab/dsc,1800389,stephens999,5939770,stephenslab,318234095,384828981,"ha!
",{},CONTRIBUTOR,User,False
6320,IssueCommentEvent,2016-01-08 20:17:33+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,125682104,170112461,"[RFC 3986](https://tools.ietf.org/html/rfc3986#section-3.1)

> An implementation should accept uppercase letters as equivalent to lowercase in scheme names (e.g., allow ""HTTP"" as well as ""http"") for the sake of robustness but should only produce lowercase scheme names for consistency.
",{},,User,False
6330,IssueCommentEvent,2017-12-06 21:27:10+00:00,32243098,coin-or/pulp,738393,stumitchell,6062319,coin-or,278909987,349780093,"Hi the default arguement for LpConstraint generates an equality constraint

`class LpConstraint(LpAffineExpression):
    """"""An LP constraint""""""
    def __init__(self, e = None, sense = LpConstraintEQ,
                  name = None, rhs = None)`

so

`prob += LpConstraint(1*A + 3*B, sense=LpConstraintLE, rhs=10 , name='ct_1')`

Will do what you want.",{},CONTRIBUTOR,User,False
6333,IssueCommentEvent,2017-10-07 16:06:44+00:00,18228948,WattTime/pyiso,2354108,coveralls,6070363,WattTime,263642623,334945988,"
[![Coverage Status](https://coveralls.io/builds/13615881/badge)](https://coveralls.io/builds/13615881)

Coverage increased (+1.9%) to 52.498% when pulling **bc2e61e527bc06180ac2e78368e9fc01c918366c on r24mille:127_nspower_client** into **73603f09045db2e0546f704c1f68774de38fd88d on WattTime:master**.
",{},NONE,User,False
6338,IssueCommentEvent,2015-08-31 17:49:55+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,104097861,136442450,"I guess it is possible to set `GOPATH` to contain multiple colon-separated directories, in which case this will fail. But people rarely do that because other tools are easily confused in that case, although go does allow it.

LGTM.",{},,User,False
6344,IssueCommentEvent,2015-07-22 23:18:11+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,96155003,123902277,@mboersma Good idea! Done.,{},,User,False
6345,IssueCommentEvent,2015-03-30 06:45:25+00:00,11589713,deis/deis,24980,ineu,6117407,deis,50431652,87571220,"@bacongobbler Sorry for writing in the old ticket, but just a quick question: do I understand it correctly that `deis run` is only available to a single user, whose private key is stored in the `/deis/platform/sshPrivateKey`? So no other users, even those able to deploy an app, cannot execute `deis run`?",{},,User,False
6346,IssueCommentEvent,2015-03-09 18:18:02+00:00,11589713,deis/deis,597920,wenzowski,6117407,deis,60386506,77911335,...seems to be all api calls.,{},,User,False
6347,IssueCommentEvent,2015-03-31 02:56:26+00:00,11589713,deis/deis,231123,gabrtv,6117407,deis,65339721,87913534,"LGTM, as this was my ask originally.",{},,User,False
6350,IssueCommentEvent,2015-03-11 06:34:55+00:00,11589713,deis/deis,2538465,gvilarino,6117407,deis,60614439,78212485,Also related #3223 ,{},,User,False
6351,IssueCommentEvent,2015-02-04 16:54:12+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,56519332,72891793,"what version of deis are you you running, by the way?",{},,User,False
6352,IssueCommentEvent,2015-10-13 00:18:46+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,111076940,147554457,"The decision was to take it slow: see #4542. So Deis will probably catch up with nginx 1.9.6, is the current plan.",{},,User,False
6353,IssueCommentEvent,2015-03-03 18:37:50+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,59581399,77006101,"> Add setting an affinity-group option as a very recommended option in the official Deis docs for an Azure setup.

Let's definitely do that :thumbsup:.

I'm hesitant to overwrite the etcd config, because then we'll have closely watch the default etcd settings to ensure we're not overriding any of them. Here's the default etcd.service:
```
[Unit]
Description=etcd

[Service]
User=etcd
PermissionsStartOnly=true
Environment=ETCD_DATA_DIR=/var/lib/etcd
Environment=ETCD_NAME=%m
ExecStart=/usr/bin/etcd
Restart=always
RestartSec=10s
```

I'm wondering if we should instead PR the file handles change upstream to CoreOS directly.
",{},,User,False
6354,IssueCommentEvent,2016-01-21 19:40:32+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,109358268,173685897,deisctl is going away in Deis v2 and I don't think we will be able to get to this for the LTS release so I'm going to go ahead and close this. Thank you for the report though!,{},,User,False
6355,IssueCommentEvent,2016-07-06 06:59:58+00:00,11589713,deis/deis,3691490,PeterDaveHello,6117407,deis,164003109,230693886,"@bacongobbler It can be possible, maybe we could put it in another new PR?",{},,User,False
6356,IssueCommentEvent,2015-01-30 21:25:39+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,56083727,72272900,"> Yeah, I'll make that change.

In another PR.",{},,User,False
6358,IssueCommentEvent,2015-03-30 15:53:36+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,65234090,87732783,@onbjerg you can use the root account to run ssh to the nodes. Please use the `core` user,{},,User,False
6361,IssueCommentEvent,2015-04-11 11:22:07+00:00,11589713,deis/deis,68361,scottrobertson,6117407,deis,67566121,91828715,Hey @mboersma thanks for that. Do you know of a workaround for now? Or is there not one?,{},,User,False
6364,IssueCommentEvent,2015-03-01 02:49:03+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,59358259,76564948,"> Also, in my case, I just had to wait for a LONG time (30+ minutes) for deis platform start to finish.

That's longer than normal, although not unheard of - the builder does a lot of heavy lifting and is the longest in its start-post phase. As long as you don't see it restart, it's fine.

> My deis-debug-logs shows that requests to http://127.0.0.1:4001 are failing. I've tried destroying and starting from scratch several times with the same problem.

@strider4560 Are you following our Digital Ocean deployment documentation? That sounds like etcd/fleet are having issues on that host. Please open a separate issue if you can't get things running.",{},,User,False
6365,IssueCommentEvent,2015-02-19 00:13:08+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,58148290,74976815,Code LGTM! It'll be nice to keep the Docker versions in-sync for #3048 - I'll rebase that once this is merged.,{},,User,False
6366,IssueCommentEvent,2015-07-06 19:25:57+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,93314593,118970059,"LGTM. I tested this manually to ensure a local registry still works. Note that this can turn a bunch of the `docker tag` commands into no-ops, which is apparently fine:
```console
$ docker tag -f deisci/swarm:jenkins-test-ec2-1677 deisci/swarm:jenkins-test-ec2-1677
```",{},,User,False
6370,IssueCommentEvent,2015-05-21 21:49:59+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,51383411,104432046,We're going to schedule an architectural meeting to discuss this in-depth with @bacongobbler and @gabrtv. @aledbf you're more than welcome to attend!,{},,User,False
6371,IssueCommentEvent,2015-09-20 19:20:30+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,100804250,141822752,@Joshua-Anderson Afraid this needs a rebase now!,{},,User,False
6373,IssueCommentEvent,2015-04-01 15:42:07+00:00,11589713,deis/deis,864578,johanneswuerbach,6117407,deis,65713872,88527657,"Do you have a Procfile? If not, could you create one with the following content:
`web: node ./server/index.js`",{},,User,False
6374,IssueCommentEvent,2015-02-18 16:38:23+00:00,11589713,deis/deis,231123,gabrtv,6117407,deis,58085908,74897122,"> To keep this simple why not use the machine id that fleet returns?

That still leaks information about the internal cluster.  

I was thinking something along the lines of: https://github.com/newobj/nginx-x-rid-header which uses [v4 UUID](http://en.wikipedia.org/wiki/Universally_unique_identifier#Version_4_.28random.29).",{},,User,False
6376,IssueCommentEvent,2015-02-25 18:44:13+00:00,11589713,deis/deis,597920,wenzowski,6117407,deis,58927978,76027678,Any outside chance could be caused by [heroku-buildpack-nodejs](https://github.com/heroku/heroku-buildpack-nodejs/tree/v64/) caches? @cray0000,{},,User,False
6377,IssueCommentEvent,2015-06-25 17:19:21+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,53052185,115328958,"@Blystad nice write up.  This is right in line with how I've been managing my ceph-less cluster as well.  The only difference is that I opted for modifying the `deis-controller` unit instead of running a dummy `deis-store-volume` unit.

Going back a ways in this thread, you'll see I was pretty committed to the idea that running Ceph-less shouldn't be this hard.  e.g. should be something you can easily opt-into instead of having to manually modify lots of configuration.  Seeing the fine job you've done writing it up though, IMO if we make this documentation official, it's more than adequate.

The one thing I would perhaps argue for... can we make `deis-controller` _want_ `deis-store-volume` right out of the box in the official unit file (instead of _requiring_ it).  That would alleviate the need to either customize the `deis-controller` unit (as I have) or run a dummy `deis-store-volume` (as you have).  That would drive down the overall complexity of the procedure you have documented.

Anyone have any thoughts on that?  Ping @carmstrong ",{},,User,False
6383,IssueCommentEvent,2016-04-30 01:12:33+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,151995219,215919876,"I just did a fresh build, and this seemed to fix it. /shrug",{},,User,False
6384,IssueCommentEvent,2018-04-15 19:00:44+00:00,53344710,globus/globus-sdk-python,214142,jaswilli,6120321,globus,314308977,381429677,"> if task.data['status'] == ""SUCCEEDED"":

In case it matters to you, tasks with a status of `FAILED` are also considered ""complete"" and may have successfully transferred files (i.e., the task transferred some files and then something happened to cause it to fail before it transferred everything).",{},MEMBER,User,False
6386,IssueCommentEvent,2018-03-08 04:07:31+00:00,107710074,Microsoft/vsts-python-api,13457072,tedchamb,6154722,Microsoft,298427843,371372456,"This library is light weight python wrapper for our REST API, therefore you will should find the VSTS REST API documentation useful.  The distributed task area is available in the dev branch of this repo now, and I plan to merge it to master and publish next week.

VSTS REST API docs: https://docs.microsoft.com/en-us/rest/api/vsts/

I hope this helps,
Ted",{},MEMBER,User,False
6395,IssueCommentEvent,2017-03-07 13:47:27+00:00,19412239,ambitioninc/django-data-schema,1370873,travistruett,6206775,ambitioninc,212434016,284725403,"This isn’t amateur hour Bales.

On Mar 7, 2017, 8:39 AM -0500, Ryan Bales <notifications@github.com>, wrote:
> 100% expected the cantina song
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
",{},,User,False
6404,IssueCommentEvent,2017-03-25 14:10:32+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,214937813,289214066,see pr 171,{},,User,False
6412,IssueCommentEvent,2015-04-24 14:39:16+00:00,30313032,ethereum/ethash,6264126,obscuren,6250754,ethereum,69883349,95951028,:+1: ,{},,User,False
6421,IssueCommentEvent,2018-07-11 16:22:27+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,318286189,404229755,"> For now I think I'll accept status-quo and let us get migrated before we start trying further optimizations since there is lower hanging fruit.

Up for closing this issue until it becomes a higher priority?",{},CONTRIBUTOR,User,False
