,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8393,IssueCommentEvent,2018-05-17 12:57:06+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,324007190,389856882,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1101?src=pr&el=h1) Report
> Merging [#1101](https://codecov.io/gh/QCoDeS/Qcodes/pull/1101?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/e5b782ef72c4f556cdc08f5ffed9212df88f5389?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master    #1101      +/-   ##
==========================================
- Coverage   78.67%   78.65%   -0.02%     
==========================================
  Files          46       46              
  Lines        6491     6485       -6     
==========================================
- Hits         5107     5101       -6     
  Misses       1384     1384
```



",{},NONE,Bot,False
8400,IssueCommentEvent,2016-07-19 18:31:33+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,165991158,233724277,"If you're getting the same exception, then it looks like pytest-expect isn't installed. Note there are two packages called pytest-expect, because I suck. (That's https://github.com/gsnedders/pytest-expect/issues/4. Though changing name on package indexes always seem pretty horrible, hence why I keep putting it off…)

(I just get ""anonymous_user(Anonymous user is not allowed here - please login):"" on the build pages, and until I feel a greater need (i.e., can't just give an answer like the above!) I'm gonna be lazy and not register!)",{},,User,False
8402,IssueCommentEvent,2017-02-22 22:34:47+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,15411208,281827351,"Yeah, this is something I keep saying I'll fix, but IIRC it's somewhat awkward for some reason that's never quite obvious.",{},,User,False
8423,IssueCommentEvent,2017-10-28 18:54:31+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,269321268,340212230,"Hey @TBK the version on [warehouse](https://pypi.org/project/pluggy/) and [pypi](https://pypi.python.org/pypi/pluggy) is 0.5.2 I believe. 
Is this what you mean -> [Github Release](https://help.github.com/articles/creating-releases/)?",{},COLLABORATOR,User,False
8424,IssueCommentEvent,2018-07-27 15:03:09+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,345061320,408445974,"No, it is a conflict with the pluggy being built...

It is weird because the other jobs installed `pytest` and `pluggy` even with the restriction in place:

[py27release](https://travis-ci.org/pytest-dev/pluggy/jobs/408922007)

```
============================= test session starts ==============================
platform linux2 -- Python 2.7.14, pytest-3.6.3, py-1.5.4, pluggy-0.7.0
```

And also it seems we have a hidden bug in pluggy:

```
  File ""/home/travis/build/pytest-dev/pluggy/.tox/benchmark/lib/python3.6/site-packages/pluggy/manager.py"", line 258, in load_setuptools_entrypoints
    ""Plugin %r could not be loaded: %s!"" % (ep.name, e))
TypeError: __init__() missing 1 required positional argument: 'message'
```",{},MEMBER,User,False
8427,IssueCommentEvent,2017-02-01 01:45:18+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,189221504,276550200,"@nicoddemus well it's in dire need of thorough review :)

I have [my own criticisms of this particular approach](https://github.com/pytest-dev/pluggy/issues/15#issuecomment-268868136) but I wanted to at least get something going for #15.

I know @RonnyPfannschmidt [mentioned that](https://github.com/pytest-dev/pluggy/issues/15#issuecomment-268815910) he thought a test might be missing. ",{},,User,False
8430,IssueCommentEvent,2016-06-01 09:06:57+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,153978218,222935576,"@theskumar hey, still have time for this? ",{},,User,False
8431,IssueCommentEvent,2017-10-19 12:47:13+00:00,18891741,pytest-dev/pytest-cov,5114350,TheFriendlyCoder,8897583,pytest-dev,266492014,337896505,"Sweet! I knew there must be an option for that.

I've already incorporated that into my test environment and PRESTO - it's working as I had hoped! Thank you so much for the help on this!",{},NONE,User,False
8433,IssueCommentEvent,2016-10-29 18:42:35+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,186093027,257108517,"How many test files? Also, do you do anything strange in your tests? Check
if there's a test that triggers the issue.

On Oct 29, 2016 9:21 PM, ""Mark"" <notifications@github.com> wrote:

> I am a big fan of *--cov-report* today I started using the html format.
> Strange things happen. It took me a while to realize:
>
> this works (finds two test files):
>
> python -m pytest -vv --cov-report html --cov=beedo tests/test_h*.py
>
> this does not work (finds 7 test files):
>
> python -m pytest -vv --cov-report html --cov=beedo tests/test_*.py
>
> it says ""Coverage HTML written to dir htmlcov"" like before but no folder
> and no reports :(
>
> BTW the following works fine, too:
>
> python -m pytest -vv --cov-report term-missing --cov=beedo tests/test_*.py
>
> and I get a nice text report. So I am pretty sure my tests do not cause
> this issue but the html output.
> Any idea how to amp up the logging to get more info on this?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pytest-dev/pytest-cov/issues/138>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAH53VgUp4qvj0mRkYjxlNaK_5KvlsTgks5q446ogaJpZM4KkLmQ>
> .
>
",{},,User,False
8437,IssueCommentEvent,2017-02-14 13:17:58+00:00,33952074,pytest-dev/pytest-html,24587734,einsteinsfool,8897583,pytest-dev,198486131,279704482,"Perhaps try writing in cmd one of these commands:
`set LANG=English_USA.1252`
`set LANG=.fglutf8`
...as presented [here](http://4js.com/online_documentation/fjs-fgl-manual-html/c_fgl_localization_017.html).",{},,User,False
8438,IssueCommentEvent,2017-06-09 17:50:26+00:00,33952074,pytest-dev/pytest-html,1085180,nicoddemus,8897583,pytest-dev,234895840,307455766,"After this I we should cut out a new release, otherwise others might experience #122 ",{},,User,False
8439,IssueCommentEvent,2018-02-17 22:13:29+00:00,23620005,pytest-dev/pytest-flask,1085180,nicoddemus,8897583,pytest-dev,260921667,366475280,"Oh sorry I thought you had write access here, my bad.

Let's avoid forking, let's wait for feedback from @vitalk. ",{},OWNER,User,False
8441,IssueCommentEvent,2017-11-13 12:37:32+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,272633420,343906441,"Having said that, the new addition is pretty trivial in terms of code and maintainability, we should consider adding it.

@RonnyPfannschmidt what's your opinion on this?",{},OWNER,User,False
8443,IssueCommentEvent,2015-10-13 11:30:02+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,104450256,147689442,"whats really needed is a propper multi-project bugtracker, but that seems next to impossible",{},,User,False
8444,IssueCommentEvent,2018-02-24 17:47:55+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,299605775,368245977,"xdist is purely at the pytest level, its completely unaware of jenkins, im also not aware of anyone creating such a integration",{},OWNER,User,False
8445,IssueCommentEvent,2018-01-31 14:48:59+00:00,41756998,pytest-dev/pytest-xdist,526577,Peque,8897583,pytest-dev,290807169,361954477,"@nicoddemus In osBrain we also implemented what we call ""channels"" (advanced or more specific communication patterns implemented with basic ZMQ sockets), although they will not be documented until next release (probably during February). One of them is a synchronized PUB-SUB pattern between a master and many workers, in which the master shares an object/state with the workers sending updates on any change (and workers can notify the master on any change for it to publish the update back to all the other workers).

If you are thinking about using ""shared memory"" that can also be achieved easily as agents are by default guaranteed to be accessed remotely only by one other agent at a time (that is easy when you use message passing everywhere). So you do not have to worry about locks, race conditions etc..

But still, I do not know the details nor probably understand well the problem, maybe it is more complex. If I find some spare time I might look at it, as it sounds like a problem that could be easier to implement with osBrain than with bare Python.",{},NONE,User,False
8446,IssueCommentEvent,2018-07-06 15:05:24+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,338928304,403061063,Thanks!,{},MEMBER,User,False
8447,IssueCommentEvent,2016-11-22 10:33:16+00:00,41756998,pytest-dev/pytest-xdist,506116,wkerzendorf,8897583,pytest-dev,110022635,262205083,"@RonnyPfannschmidt any other suggestion you have (even outside xdist)? One of our tests likely takes days. Is there a way to tell it not to split up the class, etc? thanks",{},,User,False
8448,IssueCommentEvent,2015-12-09 10:09:25+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,121111056,163172715,:+1: ,{},,User,False
8452,IssueCommentEvent,2016-05-31 22:56:08+00:00,33756412,pytest-dev/pytest-asyncio,54458,catlee,8897583,pytest-dev,157779247,222845854,"Yes, you're right. Here's the updated code:
```
import pytest

@pytest.mark.asyncio
async def test_foo():
    print('hello')
    assert False
    print('world')
```

And the output from `py.test test_foo.py -s -v`:

```
===================================================== test session starts =====================================================
platform linux -- Python 3.5.1+, pytest-2.9.2, py-1.4.31, pluggy-0.3.1 -- /home/catlee/test/pytest-async/bin/python3.5
cachedir: .cache
rootdir: /home/catlee/test/pytest-async, inifile: 
plugins: asyncio-0.4.0
collected 1 items 

test_foo.py::test_foo hello
PASSED
```",{},,User,False
8460,IssueCommentEvent,2017-02-15 20:21:39+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,207284013,280127352,"Great, I think this would be a pretty straight-forward change. If you're unable to get to it, I might pick it up myself if I get some time.",{},,User,False
8463,IssueCommentEvent,2015-04-14 11:13:32+00:00,16889277,pytest-dev/pytest-splinter,2354108,coveralls,8897583,pytest-dev,68002711,92773478,"
[![Coverage Status](https://coveralls.io/builds/2333380/badge)](https://coveralls.io/builds/2333380)

Coverage increased (+0.85%) to 91.0% when pulling **5216103a389df2f97e7f1869d644b3244f63ccbb on sureshvv:splinter-webdriver-executable** into **cb4f5660d0784d86f20e8c22b8ad05efc2ac22e1 on pytest-dev:master**.
",{},,User,False
8464,IssueCommentEvent,2016-10-24 17:55:23+00:00,16889277,pytest-dev/pytest-splinter,49922,miohtama,8897583,pytest-dev,184655352,255815518,I am not sure if Selenium uses PATH for Firefox on OSX. Because I experimented it with not so good results. But let me double check.,{},,User,False
8465,IssueCommentEvent,2016-09-08 21:45:00+00:00,16889277,pytest-dev/pytest-splinter,49922,miohtama,8897583,pytest-dev,175872150,245751483,"After commenting out the loop, underlying error is 

       response = {'sessionId': 'e249273f1e890b681e055d655e2e9ea5', 'status': 13, 'value': {'message': 'unknown error: No current window... (Driver info: chromedriver=2.20.353124 (035346203162d32c80f1dce587c8154a1efa0c3b),platform=Mac OS X 10.11.6 x86_64)'}}
",{},,User,False
8473,IssueCommentEvent,2018-05-28 00:03:10+00:00,17712127,CoreSecurity/pcapy,10530980,gpotter2,6544688,CoreSecurity,320426286,392389539,Those additional fixes are fixes for warnings triggered when building the project (Visual Studio Community 2017),{},NONE,User,False
8474,IssueCommentEvent,2018-03-20 01:36:01+00:00,1676708,discogs/discogs_client,2354108,coveralls,194096,discogs,306695949,374442515,"
[![Coverage Status](https://coveralls.io/builds/16065831/badge)](https://coveralls.io/builds/16065831)

Coverage increased (+0.9%) to 84.369% when pulling **aeacb5594178bd71157948e1f9e9ceb7166a337c on VoyagerPunk:issue82** into **dc6551e5844d20a9da69e97c19afa8234f292d41 on discogs:master**.
",{},NONE,User,False
8486,IssueCommentEvent,2018-08-04 22:17:24+00:00,53549881,anymail/django-anymail,5307958,looeee,17517617,anymail,239633033,410481324,"OK, so the 301 error was just that  I was testing the webhook against `/anymail/mailgun/tracking` which was being redirected to `/anymail/mailgun/tracking/`. No big deal... 

BUT... Now I'm straight back to the original ""Missing or invalid basic auth in Anymail Mailgun webhook"" error. Full circle... 

I've retested that basic auth params are being passed on the page `/authtest`, and my location settings in nginx.conf.erb for `/authtest` and `/anymail/mailgun/tracking` are identical, so the basic auth header must be getting passed along _if_ it is set. 

Sothe problem must be that it's not getting set by the mailgun webhook. 

I'm testing the webhooks on the page https://app.mailgun.com/app/webhooks, using the various legacy webhooks to test, and the format of my webhook is `https://SECRET:SECRET@mysite.com/anymail/mailgun/tracking/`. 

Could it be that the same thing is happening to this URL as when I tried to test `foo:bar@example.com` and found that the `foo:bar` was getting silently stripped? I.E it's no longer valid to supply credentials in this manner? ",{},NONE,User,False
8491,IssueCommentEvent,2016-01-15 12:44:48+00:00,1201984,disqus/django-bitfield,4413900,onrik,317745,disqus,113087486,171951304,I hope :),{},,User,False
8503,IssueCommentEvent,2017-11-09 01:45:03+00:00,7673329,simple-salesforce/simple-salesforce,14644,Daenyth,19581234,simple-salesforce,268724922,343020814,"It was `Salesforce(username=username, password=password, security_token=token)`, for some specific credentials. I'm pretty sure it was a transient error triggered by something that salesforce returned in error.",{},NONE,User,False
8507,IssueCommentEvent,2018-03-05 20:18:45+00:00,7673329,simple-salesforce/simple-salesforce,366688,tedmiston,19581234,simple-salesforce,301922078,370550805,"We've got an open PR to drop 3.3 support at https://github.com/simple-salesforce/simple-salesforce/pull/225.

@andscoop +1 to merge that from me since 3.3 has been EOL'd.",{},COLLABORATOR,User,False
8514,IssueCommentEvent,2017-08-26 20:06:16+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,253119483,325158988,Please remove autogenerated files to make the pull request clean.,{},,User,False
8517,IssueCommentEvent,2016-09-26 05:57:03+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,179141395,249485268,There are parameters like noise cancellation params or cmn which are reused if you don't reinit recognizer.,{},,User,False
8519,IssueCommentEvent,2016-09-26 10:54:24+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,179141395,249539286,"Depends of the audio you want to process, if the audio is sort of the same type (same noise level, same loudness, same channel), you should proceed without initialization. If audios are very differetn (some have higher noise level than others, different microphones), its probably better to reinit every time.",{},,User,False
8524,IssueCommentEvent,2017-08-08 08:09:52+00:00,4872949,muccg/django-iprestrict,973139,sztamas,2595123,muccg,248429894,320883881,"The docs do mention `IPRESTRICT_GEOIP_ENABLED` in 2 places, but not in the installation part.
Adding a note to the installation part about it.
",{},,User,False
8525,IssueCommentEvent,2017-01-09 17:15:09+00:00,4872949,muccg/django-iprestrict,973139,sztamas,2595123,muccg,198753868,271344880,"Thanks for reporting the problem and sorry for the inconvenience.

I created and uploaded version 1.1.1 to PyPI that has the templates and static files included.",{},,User,False
8530,IssueCommentEvent,2016-06-28 15:21:53+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,147713586,229083236,eea.facetednavigation 10.0 will remain Plone 4.3 compatible to easily migrate from Plone 4 to Plone 5,{},,User,False
8531,IssueCommentEvent,2016-03-01 15:38:08+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,137211349,190774865,"Unfortunately I had to remove **setup.cfg** as it's incompatible with [eea.eggmonkey](https://pypi.python.org/pypi/eea.eggmonkey) releaser, the tool we currently use to release all EEA eggs.

<pre>
Traceback (most recent call last):
  File ""setup.py"", line 55, in <module>
    """"""
  File ""/usr/lib/python2.7/distutils/core.py"", line 124, in setup
    dist.parse_config_files()
  File ""/usr/lib/python2.7/distutils/dist.py"", line 390, in parse_config_files
    parser.read(filename)
  File ""/usr/lib/python2.7/ConfigParser.py"", line 305, in read
    self._read(fp, filename)
  File ""/usr/lib/python2.7/ConfigParser.py"", line 546, in _read
    raise e
ConfigParser.ParsingError: File contains parsing errors: setup.cfg
	[line  3]: 'buildouts\n'
	[line  4]: 'buildouts/*'
Bad setup.py
EGGMONKEY: Got error ""Command '['mkrelease', '-qp', '-d', 'eea']' returned non-zero exit status 1"" on step 3
EGGMONKEY: We were doing: #3. Run ""mkrelease -qp -d eea"" in package dir; (Optional) Run ""python setup.py sdist upload -r eea""
[A]bort, [R]etry, [I]gnore?
</pre>",{},,User,False
8535,IssueCommentEvent,2018-06-11 14:35:36+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,331064013,396265763,"Hey @tecoholic!

The `offer` and `enroll_me` parameters are separate from the `course` parameter.

The [Canvas API documentation for creating a course](https://canvas.instructure.com/doc/api/courses.html#method.courses.create) calls for `course[name]` and `course[public_description]` to set the course's name and description, respectively. This is represented in CanvasAPI by passing a dictionary with keys `name` and `public_description` with the keyword `course`, as you've done in the example provided. `offer` and `enroll_me` don't have the `course[` prefix, so they should be passed as regular keyword arguments.

This should do the trick:

```python
course_data = {
  'name': 'Demo Math 101',
  'public_description': 'This is demo course created for demo purposes',
  'license': 'public_domain',
  'default_view': 'assignments'
}

course = account.create_course(course=course_data, offer=True, enroll_me=True)
```

Also, though it shouldn't affect your results, I recommend upgrading your CanvasAPI version to 0.10.0. Gotta get the new stuff!

Please let us know if you have any questions. 😄 ",{},MEMBER,User,False
8536,IssueCommentEvent,2018-03-26 16:18:24+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,308639267,376224144,"
[![Coverage Status](https://coveralls.io/builds/16182316/badge)](https://coveralls.io/builds/16182316)

Coverage remained the same at 100.0% when pulling **9c0d7c3d9a67428d6f1a5e88098a3c620913796a on Thetwam:issue/168-update-tab** into **bde0bf8f4759deea5a8adee108413b5b6344fb5d on ucfopen:develop**.
",{},NONE,User,False
8539,IssueCommentEvent,2017-06-05 16:56:04+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,233265501,306242313,"
[![Coverage Status](https://coveralls.io/builds/11833763/badge)](https://coveralls.io/builds/11833763)

Coverage remained the same at 100.0% when pulling **1d9fc9d5f32e4f9f3ad33a926038e71ed4e91c19 on nathaned:issue/28-search** into **f858f84b9478e9282c847d1815aaa2a80ccf4716 on ucfopen:develop**.
",{},,User,False
8544,IssueCommentEvent,2017-07-17 20:01:46+00:00,73104945,google/mobly,26419760,k2fong,1342004,google,243487709,315866162,"



Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion, some commit checks failed.

---

*[mobly/controllers/android_device.py, line 949 at r1](https://reviewable.io:443/reviews/google/mobly/265#-KpGtEKQlk9QXVBEzO9V:-KpH7eAgu0Y49IrnKOeR:b-x4km3f) ([raw file](https://github.com/google/mobly/blob/88b73ceee1c22c291a7d3a59c3a00b37fd8a9f1d/mobly/controllers/android_device.py#L949)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Seems like you could simply use `self.wait_for_boot_completion`?
</blockquote></details>

hmm, I don't think that fits for my need?  I basically needed the reverse of wait_for_adb_detection()

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/265)*
<!-- Sent from Reviewable.io -->
",{},,User,False
8545,IssueCommentEvent,2017-06-02 17:56:08+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,233096988,305865733,"



Review status: 0 of 2 files reviewed at latest revision, 3 unresolved discussions.

---

*[mobly/controllers/android_device_lib/snippet_client.py, line 227 at r2](https://reviewable.io:443/reviews/google/mobly/227#-KldwJjmq90v1vEAzqiZ:-KldwJjnZt2xIGaxbdo0:bn32ide) ([raw file](https://github.com/google/mobly/blob/f618e1ff6ce4ee08d35e28c5b5dfb9192d347e5c/mobly/controllers/android_device_lib/snippet_client.py#L227)):*
> ```Python
>                     'Unexpected EOF waiting for app to start')
>             line = line.strip()
>             if (line.startswith('INSTRUMENTATION_RESULT:') or
> ```

So this readline function is really only looking for a couple of particular lines?
Could we rename the function to reflect this and add docstring?
`_read_line` sounds like a generic function that reads any line.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/227)*
<!-- Sent from Reviewable.io -->
",{},,User,False
8549,IssueCommentEvent,2017-07-14 00:52:13+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,242226922,315239992,"



Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion, some commit checks failed.

---

*[mobly/controllers/android_device_lib/snippet_client.py, line 72 at r2](https://reviewable.io:443/reviews/google/mobly/253#-KooN8fNtwiDCrCw5PGW:-KoyZxHB5O54SuQT4NB9:bkc03ik) ([raw file](https://github.com/google/mobly/blob/364e275d5c50be9e999f72548fc63afcee1e026f/mobly/controllers/android_device_lib/snippet_client.py#L72)):*
> It sounds like the client decides what protocol to use based on what the server prints in ""PROTOCOL VERSION x x""?

That's right

> If so, shouldn't this log line always be consistent with what the server prints?

Nope, because if the server prints 1.1 an old client might still choose to use 1.0, which will be fine due to backwards compatibility requirements.

> And what does the client do if the server prints a number unknown to the client?

Unknown major version number: crash with ProtocolVersionError.
Unknown minor version number: ignored because backwards compatibility is guaranteed between minor versions.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/253)*
<!-- Sent from Reviewable.io -->
",{},,User,False
8557,IssueCommentEvent,2017-02-15 14:45:51+00:00,24993138,google/brotli,203457,eustas,1342004,google,195522655,280029448,"We're getting closer =) Just yesterday brotli.org became live...
The only thing that holds now is nginx-brotli module. It uses deprecated API, I plan to remove before releasing 1.0.0",{},,User,False
8559,IssueCommentEvent,2017-04-27 01:42:44+00:00,24993138,google/brotli,130814,osokin,1342004,google,224603024,297587881,"Hi,

actually we'd like to see both types of libraries (shared and static) like other ports do.

Is there any chance to see three types of a build, i.e. SHARED, STATIC, COMBINED (SHARED_AND_STATIC).

Thanks in advance.",{},,User,False
8569,IssueCommentEvent,2015-11-06 13:28:45+00:00,24993138,google/brotli,364551,MacGritsch,1342004,google,113818098,154409937,Why not add the size as an optional parameter to BrotliParams() constructor?,{},,User,False
8575,IssueCommentEvent,2015-11-12 10:50:04+00:00,24993138,google/brotli,341041,erikzenker,1342004,google,115881726,156070729,"Are there some test for the parallel encoding interface preset ? 
These tests could be used to verify the correctness of this
parallel code.",{},,User,False
8585,IssueCommentEvent,2015-09-24 23:34:56+00:00,24993138,google/brotli,250989,Metric,1342004,google,107910290,143079896,"I can also confirm that brotli sucks with some binary and text files using the GENERIC / TEXT setting! I can zip up the brotli source code on my mac down to 8.3MB using the standard archiver utility. If I try to archive the brotli source code using brotli it increases it from 19.8MB to 33.3MB with a quality setting of 6! Even with a quality of 11 it is still 31MB! I have tried both ways, where I combine the binary of all files into one file and compress or compressing individual files and combining into one file. Either way it works out to the same amount some how.

Now, I have to hand it to brotli when it comes to a 5200x2500 image file which is 2.8MB in jpeg form at 100% quality. Brotli is able to compress it down to 900KB with just a quality of 6. With a quality of 11 it gets it down to 813KB roughly. It is a simple graphic of a logo though. However, it is better than a PNG version of the logo. A PNG version of the logo is 1.98MB. So, hey at least that is an improvement!",{},,User,False
8589,IssueCommentEvent,2017-09-14 14:12:49+00:00,24993138,google/brotli,203457,eustas,1342004,google,254929948,329494950,After #596 windows binaries will be accessible as build artifacts.,{},CONTRIBUTOR,User,False
8672,IssueCommentEvent,2017-09-28 22:54:27+00:00,32136511,google/python-gflags,68491,gpshead,1342004,google,61342168,332985694,"python-gflags users should migrate to absl-py:
 https://github.com/abseil/abseil-py
 https://pypi.python.org/pypi/absl-py/

It is the modern version of this library.",{},MEMBER,User,False
8673,IssueCommentEvent,2017-03-27 04:38:10+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,216981402,289352218,"How big the corpus is?  spm_train loads all sentences into the memory. If the data is bigger than the memory size, spm_train will not run anyway.  By default, spm_trains first loads 10M sentences of input data to avoid memory explosion (--input_sentence_size).   In general, we can obtain reasonable accuracy with 1-10M sentences.  If your corpus is already randomized, you might want to unzip the first several corpus.

Other tips is that spm_train accepts multiple files in CSV format:
spm_train --input=input1.txt,input2.txt,input3.txt --model_prefix=model

This can avoid an extra step to merge all files into a single file.",{},,User,False
8683,IssueCommentEvent,2017-11-03 13:39:05+00:00,89354592,Blazemeter/apiritif,22429695,codecov[bot],1841717,Blazemeter,270979927,341705623,"# [Codecov](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=h1) Report
> Merging [#5](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=desc) into [master](https://codecov.io/gh/Blazemeter/apiritif/commit/7a5cef8a4da5275cf2e55e37637567be621a01b5?src=pr&el=desc) will **decrease** coverage by `0.11%`.
> The diff coverage is `81.55%`.

[![Impacted file tree graph](https://codecov.io/gh/Blazemeter/apiritif/pull/5/graphs/tree.svg?token=953ehzKXns&width=650&src=pr&height=150)](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #5      +/-   ##
==========================================
- Coverage   82.26%   82.15%   -0.12%     
==========================================
  Files          14       14              
  Lines        1201     1300      +99     
==========================================
+ Hits          988     1068      +80     
- Misses        213      232      +19
```


| [Impacted Files](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [apiritif/loadgen.py](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=tree#diff-YXBpcml0aWYvbG9hZGdlbi5weQ==) | `80.21% <81.55%> (+0.21%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=footer). Last update [7a5cef8...3639277](https://codecov.io/gh/Blazemeter/apiritif/pull/5?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8685,IssueCommentEvent,2017-12-07 21:31:28+00:00,14993021,ipython/traitlets,1765949,maartenbreddels,230453,ipython,280244989,350100454,"I think this is a fluke, it had green lights before",{},NONE,User,False
8687,IssueCommentEvent,2016-02-17 10:13:54+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,134197606,185134580,:+1:. Needs rebase because I've merged your other PRs. Can you add a test to exercise this?,{},,User,False
8689,IssueCommentEvent,2015-09-02 20:21:48+00:00,14993021,ipython/traitlets,192614,jasongrout,230453,ipython,103639769,137232013,"Can we summarize what has been used and what is proposed?
```python
cb({owner: HasTraits, new: proposed_value, old: current_value, name: trait_name})
cb(obj: Trait, value: proposed_value) -> self is the HasTraits in methods, obj.name is the name
```",{},,User,False
8692,IssueCommentEvent,2017-07-01 13:30:15+00:00,14993021,ipython/traitlets,501585,ankostis,230453,ipython,239948667,312432320,"Note that the log-statement about change in [`Application.config` observer](../blob/master/traitlets/config/application.py#L321) fires even if the configuration dictionary is empty.
And this always happen at least once, when the class gets constructed (configurations are *loaded* later, on `initialize()`) so debug-logs have some redundant info.

Question:  Would it make sense to avoid a debug log-line if config is empty?
(it might still be useful when debugging cases where configs come up empty, while they shouldn't)",{},,User,False
8695,IssueCommentEvent,2016-06-21 22:14:15+00:00,14993021,ipython/traitlets,335567,Carreau,230453,ipython,157631563,227588585,"Ok let's stop bikeshedding, 

Thanks a lot for the work you've put in that. That's a good improvement !
",{},,User,False
8696,IssueCommentEvent,2015-07-17 17:31:00+00:00,14993021,ipython/traitlets,137289,sccolbert,230453,ipython,95686191,122349321,"@jasongrout I think you have your `update` arguments reversed. The way you have it, the default metadata would override, the user supplied metadata.",{},,User,False
8698,IssueCommentEvent,2016-09-14 08:22:03+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,176701154,246940499,"@SylvainCorlay I'm planning to, but I wanted to understand it a bit more first, rather than ""run this big test suite and run out of memory"".",{},,User,False
8700,IssueCommentEvent,2017-05-26 17:27:12+00:00,14993021,ipython/traitlets,4041990,rmorshea,230453,ipython,231366887,304341744,"I've updated the possible use case described in #383 with a much more useful example. It's definitely a hack, but it's a pretty clean one - without knowing the internals of `traitlets` (and even if you were somewhat familiar) it would be hard to know the exploits that enable it.",{},,User,False
