,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7,IssuesEvent,2018-06-20 15:43:39+00:00,8387179,uiri/toml,931443,EricG-Personal,,,opened,Failure to parse hex number,[],[],0,"According to https://github.com/toml-lang/toml#toml,

`var = 0x100`

is valid toml. However,

```
import toml
a=""var = 0x100""
toml.loads(a)
```

produces an error:

```
TomlDecodeError: Weirdness with leading zeroes or underscores in your number.
```


",{},{}
9,IssuesEvent,2015-10-14 14:01:17+00:00,1673145,FSX/misaka,64273,FSX,,,closed,Pass extension/flags as list of strings instead of using EXT_* and HTML_* constants,"[{'url': 'https://api.github.com/repos/FSX/misaka/labels/Task', 'name': 'Task', 'color': '009800'}]",[],9,"I cought myself making a mapping (dict) to the `EXT_*` and `HTML_*` constants whenever I want to let the user control the extensions and flags. And also saw the same pattern in an other user's code.

I think it's easier to pass a list or tuple to the renderer and parser with the extensions and flags as strings in there. For example:

~~~ python
print m.html('A ~~complex~~ simple example.',
    extensions=('striketrough', 'superscript'))
~~~

Instead of:

~~~ python
print m.html('A ~~complex~~ simple example.',
    extensions=m.EXT_STRIKETHROUGH | m.EXT_SUPERSCRIPT)
~~~

The downside of this is an API change.

Opinions?",{},{}
40,IssuesEvent,2017-05-31 16:30:46+00:00,65411376,lacava/few,6578458,lacava,,,opened,low GPU utilization with tf option,[],[],0,"I'm getting low utilization of the GPU using the tensorflow evaluation strategy. There are a few things to try:

- use [this method](https://github.com/tensorflow/tensorflow/issues/1824#issuecomment-225754659) to profile tensorflow and see where the inefficiencies lay. 

- according to [this](https://groups.google.com/a/tensorflow.org/forum/#!topic/discuss/SXWDjrz5kZw), using feed_dict is not a good idea. need to look into using pipelines or variables for feeding input data to the graphs. 

",{},{}
48,IssuesEvent,2018-04-15 12:12:20+00:00,119872225,ZYunH/zmail,18065074,ZYunH,,,closed,能不能增加支持text/html邮件正文啊,[],[],3,小白一个，研究了好久也不知道该怎么让他显示text/html格式的邮件正文，我用了几个邮箱测试的邮件正文都是text/html的格式啊，或者有什么方法转码raw吗？,{},{}
54,IssuesEvent,2016-09-06 20:46:06+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,regex matching in JSONResponseHandler doesn't deal with numbers,[],[],0,"If the match is a number, the regex matching errors out. We need to cast to a string before doing the regex test.",{},{}
74,IssuesEvent,2016-01-26 16:53:28+00:00,36836292,dme65/pySOT,12738905,dme65,,,closed,Missing ez_setup requirement ,[],[],1,The module ez_setup is also required (https://github.com/dme65/pySOT/blob/master/setup.py#L13) ,{},{}
135,IssuesEvent,2018-04-03 09:53:39+00:00,95191952,rainx/pytdx,16535798,laowalter,,,opened," api.get_security_count(0), api.get_security_list(1,100) 为什么都返回None ？",[],[],0,"`
Python 3.6.3 (default, Jan  7 2018, 22:22:02)
[GCC 6.4.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from pytdx.hq import TdxHq_API
>>> api = TdxHq_API()
>>> num = api.get_security_count(0)
>>> print(num)
None
>>>
`",{},{}
136,IssuesEvent,2018-08-29 17:25:52+00:00,95191952,rainx/pytdx,8501077,yukking,,,opened,扩展市场1分钟数据价格有问题,[],[],0,"我用TdxMinBarReader读取lc1格式的扩展行情，例如恒生指数，得到的数据与真实价格差很多倍，估计是有另一条转换公式。
![image](https://user-images.githubusercontent.com/8501077/44804304-84e80180-abf3-11e8-8301-37602f5b354d.png)
",{},{}
155,IssuesEvent,2015-04-09 19:22:39+00:00,11167307,Knio/pynmea2,10332140,Gerd299,,,opened,How i Van install pynmea2 in my Raspberry pi,[],[],0,please help me,{},{}
156,IssuesEvent,2016-05-25 13:52:12+00:00,23516699,LEW21/pydbus,902992,alanpich,,,opened,Can't proxy object by unique bus name,[],[],0,"I'm trying to create a proxy object using a unique bus name & object path, but `bus.get('1.3','/')` is throwing a `KeyError: No Such Object`. Is this a known behavior / is there a workaround with lower-level APIs?",{},{}
159,IssuesEvent,2017-10-26 03:05:06+00:00,93703838,ahawker/ulid,178002,ahawker,,,closed,Non-Crockford's Base32 letters converted differently in Java or Python implementations,"[{'id': 730888566, 'url': 'https://api.github.com/repos/ahawker/ulid/labels/investigation', 'name': 'investigation', 'color': 'e6e6e6', 'default': False}]","[{'login': 'ahawker', 'id': 178002, 'avatar_url': 'https://avatars1.githubusercontent.com/u/178002?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ahawker', 'html_url': 'https://github.com/ahawker', 'followers_url': 'https://api.github.com/users/ahawker/followers', 'following_url': 'https://api.github.com/users/ahawker/following{/other_user}', 'gists_url': 'https://api.github.com/users/ahawker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ahawker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ahawker/subscriptions', 'organizations_url': 'https://api.github.com/users/ahawker/orgs', 'repos_url': 'https://api.github.com/users/ahawker/repos', 'events_url': 'https://api.github.com/users/ahawker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ahawker/received_events', 'type': 'User', 'site_admin': False}]",1,"Hi Andrew, 

first of all, thanks for the amazing library, we've been using a lot!

I have a doubt regarding how we fix the conversion of ULIDs which are not following Crockford's Base32 standard.

We are using Lua to generate some guids (https://github.com/Tieske/ulid.lua) and for some reason, we get from time to time letters outside the Crockford's Base32. 
While trying to fix this on our side (we're not sure how this is happening to be honest), we realised that Java and Python implementations silently corrects this issue in different ways:

### Java
```java
ULID.Value ulidValueFromString = ULID.parseULID(""01BX73KC0TNH409RTFD1JXKmO0"")
--> ""01BX73KC0TNH409RTFD1JXKM00""
```
`mO` is silently converted into `M0`

### Python
```python
In [1]: import ulid

In [2]: u = ulid.from_str('01BX73KC0TNH409RTFD1JXKmO0')

In [3]: u
Out[3]: <ULID('01BX73KC0TNH409RTFD1JXKQZ0')>

In [4]: u.str
Out[4]: '01BX73KC0TNH409RTFD1JXKQZ0'
```
`mO` is silently converted into `QZ`

Shouldn't the python library behave as the Java one as per the [Crockford's Base32](http://crockford.com/wrmg/base32.html) spec, converting `L` and `I` to `1` and `O` to `0` and only upper casing lower case letters instead of changing them?

Thanks a lot in advance!

Eddie",{},{}
189,IssuesEvent,2016-03-06 02:36:15+00:00,44054354,dabeaz/curio,8407331,UNDEFINED-BEHAVIOR,,,closed,Curio monitor does not work in windows.,[],[],2,"```
Curio: Task Crash: monitor
Traceback (most recent call last):
    File ""c:\Miniconda3\lib\site-packages\curio\kernel.py"", line 365, in run
      op, *args = current.coro.send(current.next_value)
    File ""c:\Miniconda3\lib\site-packages\curio\monitor.py"", line 143, in monitor
      await monrun(kernel)
    File ""c:\Miniconda3\lib\site-packages\curio\monitor.py"", line 70, in monrun
      stdin = Stream(sys.stdin.buffer.raw)
    File ""c:\Miniconda3\lib\site-packages\curio\io.py"", line 276, in __init__
      os.set_blocking(self._fileno, False)
AttributeError: module 'os' has no attribute 'set_blocking'
```",{},{}
201,IssuesEvent,2015-03-13 01:57:35+00:00,5021892,hgrecco/pint,3509144,scott-maddox,,,opened,List of units and constants in documentation?,[],[],0,"I would love to make better use of Pint, but the documentation is sorely lacking. Where is the list of available units and constants? Is there a way to print them out in a console? If so, why isn't it mentioned in the documentation?",{},{}
