,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2,IssuesEvent,2017-03-19 08:09:30+00:00,73567304,ofek/bit,360591,khertan,,,opened,TypeError: string indices must be integers,[],[],0,"Hi,

Just to test your lib and how it s handle error and refuse from service use to get balance, i just executed the following code, once you reach quota limit of services API the error appear.

`>>> import bit
>>> while True:
...   k = bit.Key()
...   if k.get_balance() != '0':
...     print(k.to_wif())
... 
Traceback (most recent call last):
  File ""<stdin>"", line 3, in <module>
  File ""/usr/local/lib/python3.5/dist-packages/bit/wallet.py"", line 190, in get_balance
    self.get_unspents()
  File ""/usr/local/lib/python3.5/dist-packages/bit/wallet.py"", line 198, in get_unspents
    self.unspents[:] = NetworkAPI.get_unspent(self.address)
  File ""/usr/local/lib/python3.5/dist-packages/bit/network/services.py"", line 421, in get_unspent
    return api_call(address)
  File ""/usr/local/lib/python3.5/dist-packages/bit/network/services.py"", line 41, in get_unspent
    for tx in r.json()
  File ""/usr/local/lib/python3.5/dist-packages/bit/network/services.py"", line 41, in <listcomp>
    for tx in r.json()
TypeError: string indices must be integers`",{},{}
18,IssuesEvent,2017-08-15 20:17:29+00:00,20007705,invl/retry,1710591,butla,,,opened,README isn't true when it says there are no dependencies other than stdlib,[],[],0,"There are `py` and `decorator` in requirements.txt, and I see them being installed when I install this library with pip.",{},{}
44,IssuesEvent,2016-07-13 17:02:59+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,Interpolate env vars that look like integers as Python integers.,[],[],3,"Discussion was started here: https://github.com/cdent/gabbi/issues/144#issuecomment-224988014

**my initial ask:**

> p.s. rather than opening another issue immediately, another quick question: Is it possible to source integers from environment variables in the YAML? I ask because I just tried to source poll delay and count from environ, but test failed complaining about strings vs. integers. I tried unquoting the value during shell export, but no dice. Worth opening a new issue?

**@cdent's reponse from #144:**
> The issue with strings and ints is because environment variables are always strings, see this block of code. In that block it would be possible to turn things that look like ints into its.
> However, poll and count, don't use substitutions so even if the environment was producing stuff it wouldn't get pulled, so some fixes would be needed in the poll handling.
> Yeah, if you could make a fresh issue, that would be great.

@cdent Please let me know if you meant to create a fresh issue for the poll/count substitutions and not for this.  If so, I'll close this issue and open one on that.",{},{}
76,IssuesEvent,2016-02-20 00:34:43+00:00,48198706,dschep/ntfy,667763,dschep,,,closed,Clean up source (pep8/yapf),[],[],0,Use [yapf](https://github.com/google/yapf) to format all the source and add a `contributing.md` suggesting contributors do the same.,{},{}
97,IssuesEvent,2017-09-06 14:21:32+00:00,6007295,fxsjy/jieba,1127417,zhouzhihua,,,opened,extract_tags 忽略单字不合理,[],[],0,“车、门、窗” 这类单字词无法抽取，这个可以加一个可选参数来来允许单字关键字呢？,{},{}
100,IssuesEvent,2015-11-24 04:13:13+00:00,6007295,fxsjy/jieba,3405598,tanteng,,,opened,Failed building wheel for jieba,[],[],0,成功安装，但是报错信息Failed building wheel for jieba，可能是这个错误的原因，jieba模块不能正常运行,{},{}
105,IssuesEvent,2015-09-03 13:08:47+00:00,6007295,fxsjy/jieba,3424317,Axure,,,opened,python3 版本的没有标点符号,[],[],0,jieba.cut 和 jieba.posseg.cut 都不输出标点符号。python2 的没有这个问题。,{},{}
119,IssuesEvent,2016-04-01 03:22:15+00:00,30243627,klen/muffin,90699,klen,,,closed,Websocket support?,[],[],6,"aiohttp has built in websocket handling.
Since The Muffin is built on top of aiohttp, is should do websockets as well. Is there any exposed way to use websockets with muffin?",{},{}
131,IssuesEvent,2016-05-30 10:58:33+00:00,4946406,mher/flower,3627481,alexmojaki,,,opened,Error at /api/task/info/T when T is in state PENDING,[],[],0,"When querying a task that is pending, the following error occurs:

```
File ""/usr/local/lib/python2.7/site-packages/flower/api/tasks.py"", line 601, in get
    response['worker'] = task.worker.hostname
AttributeError: 'NoneType' object has no attribute 'hostname'
```

which makes sense since pending tasks have no worker. This attribute should only be added if `task.worker is not None`.",{},{}
