,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6,IssuesEvent,2017-02-24 12:15:42+00:00,54391698,jd/pifpaf,2644,jd,,,closed,Add OpenStack Swift support,"[{'id': 345127785, 'url': 'https://api.github.com/repos/jd/pifpaf/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],2,To have a AIO setup.,{},{}
18,IssuesEvent,2016-12-08 00:38:56+00:00,68802946,h2non/pook,63402,h2non,,,opened,Add how it works section,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'h2non', 'id': 63402, 'avatar_url': 'https://avatars.githubusercontent.com/u/63402?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/h2non', 'html_url': 'https://github.com/h2non', 'followers_url': 'https://api.github.com/users/h2non/followers', 'following_url': 'https://api.github.com/users/h2non/following{/other_user}', 'gists_url': 'https://api.github.com/users/h2non/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/h2non/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/h2non/subscriptions', 'organizations_url': 'https://api.github.com/users/h2non/orgs', 'repos_url': 'https://api.github.com/users/h2non/repos', 'events_url': 'https://api.github.com/users/h2non/events{/privacy}', 'received_events_url': 'https://api.github.com/users/h2non/received_events', 'type': 'User', 'site_admin': False}]",0,Add how it works section in docs.,{},{}
22,IssuesEvent,2017-04-30 15:41:02+00:00,55258005,jopohl/urh,18283204,andynoack,,,reopened,cc1101 data de-whitening Polynom wrong,[],[],3,"cc1101 de-whitening Plynom is pre set to 0x21 that means x^5+x^0.
regarding to datasheet or app note: http://www.ti.com/lit/an/swra322/swra322.pdf , Polynom should be x^9+x^5+x^0 -> 0x221 ",{},{}
36,IssuesEvent,2018-04-13 16:35:31+00:00,78888191,kislyuk/yq,862013,kislyuk,,,closed,preserve/restore indentation,[],[],1,"input.yml:
```yaml
a: b
c:
  - d
```

Command:
`yq -y '.c += [""e""]' input.yml`

Output:
```
a: b
c:
- d
- e
```

Expect output:
```
a: b
c:
  - d
  - e
```
",{},{}
58,IssuesEvent,2017-03-04 23:20:51+00:00,72066935,cs01/gdbgui,1359070,jdiego,,,opened,Sierra,[],[],0,"On 10.12 (Sierra) or later with SIP, we need to run this:

  `echo ""set startup-with-shell off"" >> ~/.gdbinit`

So, we on Mac Sierra we need to add an extra argument on the GdbController.  Something like this:
 ```python
        gdb_args=['-nx', '--interpreter=mi2']
        # checking the current operating system
        if sys.platform == ""darwin"":
            gdb_args.append('--init-eval-command=set startup-with-shell off')
        #
        _gdb[request.sid] = GdbController(gdb_path=GDB_PATH, gdb_args=gdb_args)

```
I'm submitting a patch file to you, If you like my work then we can apply it. 
[backend.patch.txt](https://github.com/cs01/gdbgui/files/819000/backend.patch.txt)


",{},{}
112,IssuesEvent,2016-08-17 20:50:31+00:00,65468547,jd/tenacity,2048526,bodenr,,,opened,Discussion: Retry hook for logging or other,[],[],0,"One of the PRs I had on retrying [1] was to support a generic wait hook, suitable for logging or other per-retry operations.

I was looking at tenacity and wanted to confirm how I'd do this:

```py
def logged_wait(*args, **kwargs):
    # no-op wait just to log on each attempt
    print(""Yet another logged attempt"")
    return 0


@retry(wait=wait_combine(logged_wait, wait_fixed(1000)), ...)
def my_retried_func():
    # interesting retryable stuff here
```

Is this about right?

[1] https://github.com/rholder/retrying/pull/50",{},{}
120,IssuesEvent,2016-03-05 08:20:13+00:00,4946406,mher/flower,691049,mher,,,closed,Refreshing multiple times to get current workers,[],[],2,"I didn't investigate more than that :

flower   -> flower:0.8.2 tornado:4.0.2 babel:1.3
software -> celery:3.1.18 (Cipater) kombu:3.0.26 py:2.7.6
            billiard:3.3.0.20 redis:2.7.2
platform -> system:Linux arch:64bit, ELF imp:CPython
loader   -> celery.loaders.app.AppLoader
settings -> transport:redis results:redis://localhost:6379

BROKER_URL: 'redis://localhost:6379//'
CELERY_REDIS_SCHEDULER_URL: 'redis://localhost:6379/2'
CELERY_RESULT_SERIALIZER: 'json'
CELERY_ACCEPT_CONTENT: ['application/json']
TESTING: False
CELERYBEAT_SYNC_EVERY: 1
CELERY_TRACK_STARTED: True
CELERYD_PREFETCH_MULTIPLIER: 1
DEBUG: False
CELERY_ALWAYS_EAGER: False
CELERYBEAT_MAX_LOOP_INTERVAL: 30
CELERY_TASK_SERIALIZER: 'json'
CELERY_REDIS_SCHEDULER_KEY_PREFIX: '********'
CELERY_RESULT_BACKEND: 'redis://localhost:6379'

Traceback (most recent call last):
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/web.py"", line 1334, in _execute
    result = yield result
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 628, in run
    value = future.result()
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/concurrent.py"", line 109, in result
    raise_exc_info(self._exc_info)
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 631, in run
    yielded = self.gen.throw(*sys.exc_info())
  File ""/opt/alexv/gopher_concert/src/flask-ext-catkin/src/flower/api/workers.py"", line 62, in get
    yield self.update_cache(workername=workername)
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 628, in run
    value = future.result()
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/concurrent.py"", line 109, in result
    raise_exc_info(self._exc_info)
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 631, in run
    yielded = self.gen.throw(*sys.exc_info())
  File ""/opt/alexv/gopher_concert/src/flask-ext-catkin/src/flower/api/control.py"", line 23, in update_cache
    app=self.application)
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 628, in run
    value = future.result()
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/concurrent.py"", line 109, in result
    raise_exc_info(self._exc_info)
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 631, in run
    yielded = self.gen.throw(*sys.exc_info())
  File ""/opt/alexv/gopher_concert/src/flask-ext-catkin/src/flower/api/control.py"", line 38, in update_workers
    results = yield futures
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 628, in run
    value = future.result()
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/concurrent.py"", line 109, in result
    raise_exc_info(self._exc_info)
  File ""/opt/ros/indigo/lib/python2.7/dist-packages/tornado/gen.py"", line 464, in callback
    result_list = [i.result() for i in children]
  File ""/usr/lib/python2.7/dist-packages/concurrent/futures/_base.py"", line 397, in result
    return self.__get_result()
  File ""/usr/lib/python2.7/dist-packages/concurrent/futures/_base.py"", line 356, in __get_result
    raise self._exception
KeyError: u""Message for queue 'e0ecdd1b-4f04-303f-9be2-31d7a42f510e.reply.celery.pidbox' without consumers: {'body': 'eyJjZWxlcnlAYWxleHYtUEMiOiB7IkNFTEVSWV9UQVNLX1NFUklBTElaRVIiOiAianNvbiIsICJDRUxFUllfQUxXQVlTX0VBR0VSIjogZmFsc2UsICJDRUxFUllfUkVTVUxUX1NFUklBTElaRVIiOiAianNvbiIsICJDRUxFUllfQUNDRVBUX0NPTlRFTlQiOiBbImFwcGxpY2F0aW9uL2pzb24iXSwgIkNFTEVSWV9JTkNMVURFIjogWyJnb3BoZXJfdGFza3MudGFza3MiLCAiY2VsZXJ5LmFwcC5idWlsdGlucyIsICJjZWxlcm9zLmFwcCJdLCAiVEVTVElORyI6IGZhbHNlLCAiQ0VMRVJZX1JFRElTX1NDSEVEVUxFUl9VUkwiOiAicmVkaXM6Ly9sb2NhbGhvc3Q6NjM3OS8yIiwgIkNFTEVSWV9UUkFDS19TVEFSVEVEIjogdHJ1ZSwgIkNFTEVSWURfUFJFRkVUQ0hfTVVMVElQTElFUiI6IDEsICJERUJVRyI6IGZhbHNlLCAiQ0VMRVJZQkVBVF9TWU5DX0VWRVJZIjogMSwgIkNFTEVSWUJFQVRfTUFYX0xPT1BfSU5URVJWQUwiOiAzMCwgIkJST0tFUl9VUkwiOiAicmVkaXM6Ly9sb2NhbGhvc3Q6NjM3OS8vIiwgIkNFTEVSWV9SRURJU19TQ0hFRFVMRVJfS0VZX1BSRUZJWCI6ICIqKioqKioqKiIsICJDRUxFUllfUkVTVUxUX0JBQ0tFTkQiOiAicmVkaXM6Ly9sb2NhbGhvc3Q6NjM3OSJ9fQ==', 'headers': {'ticket': '8f7e2cf6-fed0-4778-972d-e68ce81b4996', 'clock': 110}, 'content-type': 'application/json', 'properties': {'body_encoding': 'base64', 'delivery_info': {'priority': 0, 'routing_key': 'e0ecdd1b-4f04-303f-9be2-31d7a42f510e', 'exchange': 'reply.celery.pidbox'}, 'delivery_mode': 1, 'delivery_tag': 'e4443a3a-4f5a-4c79-b9f4-8878855595a5'}, 'content-encoding': 'utf-8'}""",{},{}
121,IssuesEvent,2016-04-20 01:33:16+00:00,4946406,mher/flower,6579650,nipunarora,,,opened,modify task table columns,[],[],0,"I would like to modify the task table to show some information regarding the task. For instance I would like to show a column with description of the task, a custom ID value, and a name. All of these are passed as arguments to the celery task. I would like to show them in seperate named columns. How can I do this in the task tab? ",{},{}
124,IssuesEvent,2018-04-11 06:51:54+00:00,4946406,mher/flower,6581649,bohea,,,opened,call custom remote control commands via flower,[],[],0,"celery offer custom remote control  commands:
http://docs.celeryproject.org/en/latest/userguide/workers.html#writing-your-own-remote-control-commands

Since many of celery remote control commands can be called via flower,
is there any possibility that we can call custom remote control commands via flower?
",{},{}
133,IssuesEvent,2017-07-23 11:58:35+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,opened,写了一个批量把5分钟线转成json 可以直接存进mongo的函数,[],[],0,"```python
from pytdx.reader import TdxMinBarReader,TdxFileNotFoundException
import sys,os
import pymongo
import json
import time,datetime


def QA_save_tdx_to_mongo(file_dir):
    reader = TdxMinBarReader()
    for a,v,files in os.walk(file_dir):
        for file in files:
            fname=file_dir+'\\'+file
            df=reader.get_df(fname)
            data_json=json.loads(df.to_json(orient='records'))
            for j in range(len(data_json)):
                
                data_json[j]['time_stamp']=timestamp = time.mktime(list(df.index)[j].timetuple())
                data_json[j]['datetime'] = list(df.index)[j]
                data_json[j]['code'] = str(file)[2:8]
                data_json[j]['market']=str(file)[0:2]
                print(data_json[j])

            print(data_json)
            input()

if __name__=='__main__':
    file_dir='C:\\users\\yutiansut\\desktop\\sh5fz'
    QA_save_tdx_to_mongo(file_dir)


```",{},{}
135,IssuesEvent,2017-09-27 12:15:51+00:00,95191952,rainx/pytdx,20581330,wuxin1030,,,opened,heartbeat抛出异常无处拦截,[],[],0,"我发现有的时候心跳线程会抛出异常，但是因为此时并未执行任何操作，导致没有合适的地方进行拦截。能否把心跳改为不抛出任何异常？
等到下一次实际调用的时候，因为无法工作在抛出异常，也方便拦截。",{},{}
145,IssuesEvent,2017-07-24 13:30:13+00:00,82588597,youfou/wxpy,23634845,MacLeeee,,,opened,查找好友，名称为中文时就报错,[],[],0,"报错全部信息如下
---------------------------------------------------------------------------
UnicodeDecodeError                        Traceback (most recent call last)
<ipython-input-39-66a02722e919> in <module>()
----> 1 my_friend = bot.friends().search('四姨妈')[0]

/Library/Python/2.7/site-packages/wxpy/api/chats/chats.pyc in search(self, keywords, **attributes)
     48             return True
     49 
---> 50         return Chats(filter(match, self), self.source)
     51 
     52     def stats(self, attribs=('sex', 'province', 'city')):

/Library/Python/2.7/site-packages/wxpy/api/chats/chats.pyc in match(chat)
     42         def match(chat):
     43 
---> 44             if not match_name(chat, keywords):
     45                 return
     46             if not match_attributes(chat, **attributes):

/Library/Python/2.7/site-packages/wxpy/utils/misc.pyc in match_name(chat, keywords)
    185     for kw in keywords:
    186         for attr in 'remark_name', 'display_name', 'nick_name', 'wxid':
--> 187             if kw in '{0}'.format(getattr(chat, attr, '')).lower():
    188                 break
    189         else:

UnicodeDecodeError: 'ascii' codec can't decode byte 0xe5 in position 0: ordinal not in range(128)
",{},{}
188,IssuesEvent,2012-01-27 22:27:10+00:00,342640,byroot/pysrt,271230,smoge,,,closed,python3,[],[],0,"Would improve support for languages and UTF-8 a lot. 

Is it planned?

Edit: sorry, just found python3 branch.",{},{}
197,IssuesEvent,2017-01-04 12:48:35+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,yield from wasn't used with future,[],[],1,"Hey, great package with a nice interface.

I am trying to use curio with other packages (e.g. aioamqp) that are written using the asyncio.coroutine decorator. When I try to await from these in a coroutine being run by the curio kernel, I am getting the following error:

```
Curio: Task Crash: foo
Traceback (most recent call last):
  File ""/Users/billyshambrook/venv/lib/python3.5/site-packages/curio/kernel.py"", line 365, in run
    op, *args = current.coro.send(current.next_value)
  File ""/Users/billyshambrook/.pyenv/versions/3.5.1/lib/python3.5/asyncio/futures.py"", line 359, in __iter__
    assert self.done(), ""yield from wasn't used with future""
AssertionError: yield from wasn't used with future
```

The code I am trying to run is...

```
import asyncio
import curio


@asyncio.coroutine
def bar():
    yield from asyncio.sleep(2)


async def foo():
    await bar()


kernel = curio.Kernel()
kernel.run(foo())
```

Is there anyway around this? or must all coroutines used use the new python 3.5 `async` syntax?

Thanks,
",{},{}
205,IssuesEvent,2017-04-08 13:58:36+00:00,74120580,fzlee/alipay,1044542,openpython,,,closed,手机支付notify验证时出现异常,[],[],4,"你好，环境是：ubuntu14、python27、flask


data=request.form.to_dict()
success = alipay_wap.verify_wap_notify(data, signature)   
`
Traceback (most recent call last):

  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1836, in __ca        ll__
    return self.wsgi_app(environ, start_response)
  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1820, in wsgi        _app
    response = self.make_response(self.handle_exception(e))
  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1403, in hand        le_exception
    reraise(exc_type, exc_value, tb)
  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1817, in wsgi        _app
    response = self.full_dispatch_request()
  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1477, in full        _dispatch_request
    rv = self.handle_user_exception(e)
  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1381, in hand        le_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1475, in full        _dispatch_request
    rv = self.dispatch_request()
  File ""/usr/local/lib/python2.7/dist-packages/flask/app.py"", line 1461, in disp        atch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/var/www/pay.***.com/views/merchant.py"", line 241, in alipay_mobile_n        otify_result
    success = alipay_wap.verify_wap_notify(data, signature)
  File ""/usr/local/lib/python2.7/dist-packages/alipay/__init__.py"", line 221, in         verify_wap_notify
    return self.verify_app_notify(data, signature)
  File ""/usr/local/lib/python2.7/dist-packages/alipay/__init__.py"", line 218, in         verify_app_notify
    return self._verify_data(data, signature, self.__app_alipay_public_key_path)
  File ""/usr/local/lib/python2.7/dist-packages/alipay/__init__.py"", line 247, in         _verify_data
    message = ""&"".join(""{}={}"".format(k, v) for k, v in unsigned_items)
  File ""/usr/local/lib/python2.7/dist-packages/alipay/__init__.py"", line 247, in         <genexpr>
    message = ""&"".join(""{}={}"".format(k, v) for k, v in unsigned_items)
UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-13: ordi        nal not in range(128)
`",{},{}
209,IssuesEvent,2015-03-07 10:05:46+00:00,5021892,hgrecco/pint,4481740,MatthieuDartiailh,,,opened,Support for logarithmic units,[],[],0,The idea,{},{}
220,IssuesEvent,2016-04-05 19:25:12+00:00,6662075,joke2k/faker,5567461,tamarbuata,,,opened,Add ability to specify a minimum number of characters,[],[],0,"Faker has methods to afford text strings with a maximum number of character, such as, `fake.text(max_nb_chars=200)`. Would like the ability to specify a minimum number of characters for a set of text or a specific length. This would allow users to easily input data into fields with minimum character input requirements. There is currently only two methods, `fake.password()` and `fake.ean()`, that allow the user to specify a length.",{},{}
229,IssuesEvent,2016-01-08 05:20:15+00:00,6662075,joke2k/faker,14251615,anantauprety,,,opened,Unable to run tests,[],[],0,"I am new to this but, I was trying to run tests using: 

~/workspace/mainjoke2k/faker/faker/tests/mymodule (master) $ python -m unittest en_US

Traceback (most recent call last):
  File ""/usr/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/usr/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/usr/lib/python2.7/unittest/__main__.py"", line 12, in <module>
    main(module=None)
  File ""/usr/lib/python2.7/unittest/main.py"", line 94, in __init__
    self.parseArgs(argv)
  File ""/usr/lib/python2.7/unittest/main.py"", line 149, in parseArgs
    self.createTests()
  File ""/usr/lib/python2.7/unittest/main.py"", line 158, in createTests
    self.module)
  File ""/usr/lib/python2.7/unittest/loader.py"", line 130, in loadTestsFromNames
    suites = [self.loadTestsFromName(name, module) for name in names]
  File ""/usr/lib/python2.7/unittest/loader.py"", line 91, in loadTestsFromName
    module = __import__('.'.join(parts_copy))
  File ""en_US/__init__.py"", line 2, in <module>
    from faker.providers import BaseProvider
ImportError: No module named faker.providers

Is there something I need to do? I also tried running other tests with similar errors:

~/workspace/faker/faker/tests (master) $ python -m unittest en_GB

Traceback (most recent call last):
  File ""/usr/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/usr/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/usr/lib/python2.7/unittest/__main__.py"", line 12, in <module>
    main(module=None)
  File ""/usr/lib/python2.7/unittest/main.py"", line 94, in __init__
    self.parseArgs(argv)
  File ""/usr/lib/python2.7/unittest/main.py"", line 149, in parseArgs
    self.createTests()
  File ""/usr/lib/python2.7/unittest/main.py"", line 158, in createTests
    self.module)
  File ""/usr/lib/python2.7/unittest/loader.py"", line 130, in loadTestsFromNames
    suites = [self.loadTestsFromName(name, module) for name in names]
  File ""/usr/lib/python2.7/unittest/loader.py"", line 91, in loadTestsFromName
    module = __import__('.'.join(parts_copy))
  File ""en_GB/__init__.py"", line 8, in <module>
    from faker import Factory
ImportError: No module named faker

Could someone show me how to run the tests? I think I am missing something simple.",{},{}
