,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11916,PullRequestEvent,2017-01-21 01:28:27+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,102351770,,Round time_spent and progress.,closed,False,818,"## Summary

* Round tme_spent to 1 decimal place.
* Round progress to 4 decimal places.

## Issues addressed

https://trello.com/c/rvH9pDCN/679-add-a-couple-decimals-of-resolution-on-exported-logs

## Screenshots

![image](https://cloud.githubusercontent.com/assets/7193975/22130587/db017ac6-de61-11e6-9633-938f7b258cfe.png)",https://api.github.com/repos/learningequality/kolibri/issues/818,2017-01-21T01:28:27Z,2017-01-21T01:28:27Z,2017-01-21T01:28:27Z,6,6,2,1,[],"[{'login': 'jamalex', 'id': 618416, 'avatar_url': 'https://avatars.githubusercontent.com/u/618416?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamalex', 'html_url': 'https://github.com/jamalex', 'followers_url': 'https://api.github.com/users/jamalex/followers', 'following_url': 'https://api.github.com/users/jamalex/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamalex/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamalex/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamalex/subscriptions', 'organizations_url': 'https://api.github.com/users/jamalex/orgs', 'repos_url': 'https://api.github.com/users/jamalex/repos', 'events_url': 'https://api.github.com/users/jamalex/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamalex/received_events', 'type': 'User', 'site_admin': False}, {'login': 'indirectlylit', 'id': 2367265, 'avatar_url': 'https://avatars.githubusercontent.com/u/2367265?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/indirectlylit', 'html_url': 'https://github.com/indirectlylit', 'followers_url': 'https://api.github.com/users/indirectlylit/followers', 'following_url': 'https://api.github.com/users/indirectlylit/following{/other_user}', 'gists_url': 'https://api.github.com/users/indirectlylit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indirectlylit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indirectlylit/subscriptions', 'organizations_url': 'https://api.github.com/users/indirectlylit/orgs', 'repos_url': 'https://api.github.com/users/indirectlylit/repos', 'events_url': 'https://api.github.com/users/indirectlylit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indirectlylit/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ralphiee22', 'id': 6361732, 'avatar_url': 'https://avatars.githubusercontent.com/u/6361732?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ralphiee22', 'html_url': 'https://github.com/ralphiee22', 'followers_url': 'https://api.github.com/users/ralphiee22/followers', 'following_url': 'https://api.github.com/users/ralphiee22/following{/other_user}', 'gists_url': 'https://api.github.com/users/ralphiee22/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ralphiee22/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ralphiee22/subscriptions', 'organizations_url': 'https://api.github.com/users/ralphiee22/orgs', 'repos_url': 'https://api.github.com/users/ralphiee22/repos', 'events_url': 'https://api.github.com/users/ralphiee22/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ralphiee22/received_events', 'type': 'User', 'site_admin': False}]",[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/818.patch,https://api.github.com/repos/learningequality/kolibri/pulls/818/commits
11917,PullRequestEvent,2017-01-09 23:30:22+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,100782652,,Session Widget Role Patch,open,False,765,"## Summary

A bugfix for the way that kind is displayed in the session widget. Used to show up as an array, now shows up as type.

## Notes

Changed structure of widget so that info is passed in as a prop, per Devon's directions. Added validation as well. I poked around and couldn't find anything broken, but I do have some questions. See inline comments.

## Issues addressed

Array display of roles in session widget.

## Screenshots (if appropriate)

Before:
![image](https://cloud.githubusercontent.com/assets/9877852/21787802/1ecba23e-d680-11e6-910e-a1cc7915576d.png)

After:

![image](https://cloud.githubusercontent.com/assets/9877852/21787834/44d44346-d680-11e6-9f1f-9a49023c98f4.png)
",https://api.github.com/repos/learningequality/kolibri/issues/765,,,2017-01-09T23:30:22Z,2,43,15,2,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/765.patch,https://api.github.com/repos/learningequality/kolibri/pulls/765/commits
11918,PullRequestEvent,2016-08-25 00:01:29+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,82603282,,Added more SR context to the back button,closed,False,479,"## Summary

[Micro PR](https://github.com/learningequality/kolibri/pull/473#discussion_r76110734) to complement #473.
",https://api.github.com/repos/learningequality/kolibri/issues/479,2016-08-25T00:01:29Z,2016-08-25T00:01:29Z,2016-08-25T00:01:29Z,2,1,1,1,[],[],[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri/pull/479.patch,https://api.github.com/repos/learningequality/kolibri/pulls/479/commits
11930,PullRequestEvent,2017-02-16 03:03:23+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,106446393,,Profile Edit Page for User Plugin,open,False,915,"## Summary

Allows users to submit changes to name, username, and password.

## Things to note:

- Currently, going to `usermanage` will NOT reflect the changes, taken care of by #913 

- ONLY WORKS FOR NON-DEVICE OWNERS. That's a separate endpoint, will be adding that later.

- Devon already mentioned that the password reset place might need some cleaning up.

- Not all strings are wrapped yet


## Reviewer guidance

Let me know if you see anything smelly. I've had my doubts throughout. 

## Screenshots (if appropriate)

![screenshot from 2017-02-15 18-49-20](https://cloud.githubusercontent.com/assets/9877852/23005239/2e17fcd6-f3b0-11e6-83d2-c19683403875.png)
![screenshot from 2017-02-15 18-50-24](https://cloud.githubusercontent.com/assets/9877852/23005238/2e12d30a-f3b0-11e6-80a1-a4d5b51ba695.png)
",https://api.github.com/repos/learningequality/kolibri/issues/915,,,2017-02-16T03:03:23Z,5,168,76,5,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/915.patch,https://api.github.com/repos/learningequality/kolibri/pulls/915/commits
11937,PullRequestEvent,2018-05-22 12:59:24+00:00,17720373,crate/crash,23469,nslater,4048232,crate,189641557,,cleanup,closed,False,269,,https://api.github.com/repos/crate/crash/issues/269,2018-05-22T12:59:23Z,2018-05-22T12:59:23Z,2018-05-22T12:59:23Z,2,30,3,4,CONTRIBUTOR,[],[],[],nslater,23469,User,False,[],https://github.com/crate/crash/pull/269.patch,https://api.github.com/repos/crate/crash/pulls/269/commits
11946,PullRequestEvent,2018-01-03 11:06:36+00:00,12426527,crate/crate-python,5058131,matriv,4048232,crate,160888804,,Reflect release 0.21.1,open,False,255,,https://api.github.com/repos/crate/crate-python/issues/255,,,2018-01-03T11:06:36Z,1,3,0,1,MEMBER,[],[],[],,,,,[],https://github.com/crate/crate-python/pull/255.patch,https://api.github.com/repos/crate/crate-python/pulls/255/commits
11957,PullRequestEvent,2015-12-12 09:45:27+00:00,9322649,html5lib/html5lib-python,578872,mindw,4092973,html5lib,53472820,,setup refactor v1.5,open,False,219,"* drop usage of charade - no longer maintained
* refactor setup for simplicity
",https://api.github.com/repos/html5lib/html5lib-python/issues/219,,,2015-12-12T09:45:26Z,1,54,70,6,[],[],[],[],,,,,[],https://github.com/html5lib/html5lib-python/pull/219.patch,https://api.github.com/repos/html5lib/html5lib-python/pulls/219/commits
11966,PullRequestEvent,2017-05-03 12:30:47+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,118748206,,Add exception types to api.py,closed,False,80,,https://api.github.com/repos/MISP/PyMISP/issues/80,2017-05-03T12:30:47Z,2017-05-03T12:30:47Z,2017-05-03T12:30:47Z,1,3,3,1,[],[],[],[],Rafiot,248875,User,False,[],https://github.com/MISP/PyMISP/pull/80.patch,https://api.github.com/repos/MISP/PyMISP/pulls/80/commits
11974,PullRequestEvent,2018-02-22 12:58:02+00:00,11426455,aldryn/aldryn-forms,1216259,r0x73,4201738,aldryn,170313544,,Migration dependency is missing,closed,False,155,"When I tried to upgrade from 2.2.1 to 3.0.1 I got some errors related to DB fields missing.

Found out that in migration [0010_auto_20171220_1733](https://github.com/aldryn/aldryn-forms/blob/master/aldryn_forms/migrations/0010_auto_20171220_1733.py#L14), the `FieldPlugin._meta.fields` contains fields that were removed from django-cms in [0006_auto_20140924_1110](https://github.com/divio/django-cms/blob/release/3.2.x/cms/migrations/0006_auto_20140924_1110.py) migration.

I don't know exactly how migrations builds models when calling `apps.get_model()`  but it seems that it doesn't include migrations that haven't been marked as required.

How to reproduce:

- Compile those requirements and create a new project with that:
```
dj-database-url==0.4.2
Django==1.9.12
mysqlclient==1.3.10

django-cms==3.4.2
djangocms-text-ckeditor==3.4.0
djangocms-link==2.1.1
django-filer==1.2.7

cmsplugin-filer==1.1.3
django-reversion==1.10.2
djangocms-cascade==0.11.3
djangocms-column==1.7.0
djangocms-file==2.0.2
djangocms-flash==0.3.0
djangocms-googlemap==1.0.2
djangocms-inherit==0.2.2
djangocms-picture==2.0.4
djangocms-style==2.0.1
djangocms-teaser==0.2.0
djangocms-video==2.0.3
django-colorfield==0.1.12
aldryn-forms==2.2.1
```
- Create a form with a field
- Submit data through that form
- Upgrade aldryn-forms to 3.0.1
=> Fails when applying `0010_auto_20171220_1733`",https://api.github.com/repos/aldryn/aldryn-forms/issues/155,,2018-02-22T12:58:02Z,2018-02-22T12:58:02Z,2,1,0,1,NONE,[],[],[],,,,,[],https://github.com/aldryn/aldryn-forms/pull/155.patch,https://api.github.com/repos/aldryn/aldryn-forms/pulls/155/commits
11981,PullRequestEvent,2017-07-12 08:17:47+00:00,27823188,aldryn/aldryn-newsblog,6049175,alexcustos,4201738,aldryn,130079548,,Related to #244: initial implementation of the Language Aware Tags,open,False,462,"The code design is not perfect, but it works. Unfortunately I have no motivation to improve it further. If it's not good enough to be merged, hope it may help someone to implement this feature in the right way.",https://api.github.com/repos/aldryn/aldryn-newsblog/issues/462,,,2017-07-12T08:17:47Z,1,179,5,4,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/462.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/462/commits
11994,PullRequestEvent,2017-08-02 17:53:44+00:00,23127861,nylas/nylas-python,132355,singingwolfboy,4219865,nylas,132830026,,Add native auth example for Exchange,closed,False,74,"![login form](https://user-images.githubusercontent.com/132355/28791474-9b4ba628-75fa-11e7-9b63-921f5c775cbd.png)
",https://api.github.com/repos/nylas/nylas-python/issues/74,2017-08-02T17:53:44Z,2017-08-02T17:53:44Z,2017-08-02T17:53:44Z,3,317,23,16,[],[],[],[],singingwolfboy,132355,User,False,[],https://github.com/nylas/nylas-python/pull/74.patch,https://api.github.com/repos/nylas/nylas-python/pulls/74/commits
11997,PullRequestEvent,2016-08-22 19:15:19+00:00,19079404,thefactory/marathon-python,1389671,Rob-Johnson,4227819,thefactory,82246528,,run tox against multiple python versions,open,False,142,I'm not sure this'll work...but it seems to locally?,https://api.github.com/repos/thefactory/marathon-python/issues/142,,,2016-08-22T19:15:18Z,1,25,40,4,[],[],[],[],,,,,[],https://github.com/thefactory/marathon-python/pull/142.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/142/commits
12000,PullRequestEvent,2016-07-20 14:17:08+00:00,19079404,thefactory/marathon-python,230385,jimbobhickville,4227819,thefactory,78154943,,Fix py3k regression in 0.8.3,open,False,131,".items() works in both.  This dictionary won't ever be especially large,
so the performance hit for not using an iterator in py27 is negligible.

If you really want, I can pull in ```six.iteritems()``` but I didn't see any other uses of ```six``` so I didn't want to introduce a new dependency.",https://api.github.com/repos/thefactory/marathon-python/issues/131,,,2016-07-20T14:17:07Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/thefactory/marathon-python/pull/131.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/131/commits
12011,PullRequestEvent,2018-04-20 19:54:02+00:00,42324225,lyft/confidant,1810591,asottile,4269340,lyft,183155699,,v4.1.0,open,False,173,,https://api.github.com/repos/lyft/confidant/issues/173,,,2018-04-20T19:54:02Z,1,6,1,2,OWNER,[],[],[],,,,,[],https://github.com/lyft/confidant/pull/173.patch,https://api.github.com/repos/lyft/confidant/pulls/173/commits
12030,PullRequestEvent,2017-12-09 18:07:39+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,157397788,,Change to use loopback for #235,open,False,326,@ibnesayeed Please check this. PR'd so TravisCI can run tests.,https://api.github.com/repos/oduwsdl/ipwb/issues/326,,,2017-12-09T18:07:39Z,1,3,3,3,OWNER,[],[],[],,,,,[],https://github.com/oduwsdl/ipwb/pull/326.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/326/commits
12059,PullRequestEvent,2016-03-30 02:57:52+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,64514269,,Don't build multi-series charms into a series dir,closed,False,162,"- If no series given on cmd line and charm is multi-series
  ('series' key in metadata.yaml), don't build in a series dir.
- If no series given on cmd line and charm is not multi-series,
  build in default series dir.
- Added new log.info to show the final destination dir of the
  built charm.
- 'charm_name' property and 'warnings' import removed b/c
  not used anywhere.

Fixes #115.",https://api.github.com/repos/juju/charm-tools/issues/162,2016-03-30T02:57:50Z,2016-03-30T02:57:50Z,2016-03-30T02:57:50Z,2,34,13,1,[],[],[],[],marcoceppi,70613,User,False,[],https://github.com/juju/charm-tools/pull/162.patch,https://api.github.com/repos/juju/charm-tools/pulls/162/commits
12061,PullRequestEvent,2016-02-12 19:42:52+00:00,12898486,juju/charm-tools,406082,johnsca,4604548,juju,59220939,,Fixed #97: Layer options defaults not set if options section missing,open,False,111,,https://api.github.com/repos/juju/charm-tools/issues/111,,,2016-02-12T19:42:51Z,1,8,9,2,[],[],[],[],,,,,[],https://github.com/juju/charm-tools/pull/111.patch,https://api.github.com/repos/juju/charm-tools/pulls/111/commits
12071,PullRequestEvent,2018-07-03 13:37:03+00:00,11322495,solvebio/solvebio-python,8883190,davidhpark,4605768,solvebio,198965940,MDExOlB1bGxSZXF1ZXN0MTk4OTY1OTQw,Add sentry integration,open,False,268,closes #266 ,https://api.github.com/repos/solvebio/solvebio-python/issues/268,,,2018-07-03T13:37:02Z,1,8,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/solvebio/solvebio-python/pull/268.patch,https://api.github.com/repos/solvebio/solvebio-python/pulls/268/commits
12084,PullRequestEvent,2018-06-19 22:11:08+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,195972545,MDExOlB1bGxSZXF1ZXN0MTk1OTcyNTQ1,Added bin/sam-reference-read-counts.py,open,False,605,Fixes #604,https://api.github.com/repos/acorg/dark-matter/issues/605,,,2018-06-19T22:11:07Z,1,83,3,6,MEMBER,[],[],[],,,,,[],https://github.com/acorg/dark-matter/pull/605.patch,https://api.github.com/repos/acorg/dark-matter/pulls/605/commits
12085,PullRequestEvent,2015-10-13 13:23:26+00:00,11003251,acorg/dark-matter,4854653,bamueh,4853692,acorg,47531984,,"Added X for unknown to aa.py and tests, allow testing for upper case.",open,False,328,,https://api.github.com/repos/acorg/dark-matter/issues/328,,,2015-10-13T13:23:25Z,1,81,24,4,[],[],[],[],,,,,[],https://github.com/acorg/dark-matter/pull/328.patch,https://api.github.com/repos/acorg/dark-matter/pulls/328/commits
12086,PullRequestEvent,2017-05-23 10:40:56+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,121966172,,getSequence is supposed to be called getSubjectSequence in dark/alignments.py,open,False,532,"This was not causing an error because the BLAST and DIAMOND subclasses were implementing `getSubjectSequence`.

Fixes #531.",https://api.github.com/repos/acorg/dark-matter/issues/532,,,2017-05-23T10:40:55Z,1,12,10,3,[],[],[],[],,,,,[],https://github.com/acorg/dark-matter/pull/532.patch,https://api.github.com/repos/acorg/dark-matter/pulls/532/commits
12093,PullRequestEvent,2017-01-27 00:37:00+00:00,32338806,profitbricks/profitbricks-sdk-python,7194142,edevenport,4950450,profitbricks,103419703,,Increment version,closed,False,52,,https://api.github.com/repos/profitbricks/profitbricks-sdk-python/issues/52,2017-01-27T00:37:00Z,2017-01-27T00:37:00Z,2017-01-27T00:37:00Z,4,6,7,4,[],[],[],[],edevenport,7194142,User,False,[],https://github.com/profitbricks/profitbricks-sdk-python/pull/52.patch,https://api.github.com/repos/profitbricks/profitbricks-sdk-python/pulls/52/commits
12099,PullRequestEvent,2018-08-20 19:26:20+00:00,53160128,databricks/tensorframes,38018689,ludatabricks,4998052,databricks,209619017,MDExOlB1bGxSZXF1ZXN0MjA5NjE5MDE3,Change org.scalactic to testDependencies,open,False,157,Change the lib dependency for scalactic. Move it from nonShadedDependencies to testDependencies,https://api.github.com/repos/databricks/tensorframes/issues/157,,,2018-08-20T19:26:20Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/databricks/tensorframes/pull/157.patch,https://api.github.com/repos/databricks/tensorframes/pulls/157/commits
12108,PullRequestEvent,2018-04-11 07:44:31+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,180815718,,Fix python 3 basic auth.,open,False,109,There was a bug with python 3 basic auth encoding where we put a string into the function `base64.standard_b64encode`.,https://api.github.com/repos/databricks/databricks-cli/issues/109,,,2018-04-11T07:44:31Z,2,34,2,2,MEMBER,[],[],[],,,,,[],https://github.com/databricks/databricks-cli/pull/109.patch,https://api.github.com/repos/databricks/databricks-cli/pulls/109/commits
12109,PullRequestEvent,2017-11-07 01:56:20+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,150960524,,Make README more concise,closed,False,38,"Some quick changes
- Move authentication instructions to the ""Getting Started"" section.",https://api.github.com/repos/databricks/databricks-cli/issues/38,2017-11-07T01:56:19Z,2017-11-07T01:56:20Z,2017-11-07T01:56:20Z,3,8,13,1,MEMBER,[],[],[],andrewmchen,4492809,User,False,[],https://github.com/databricks/databricks-cli/pull/38.patch,https://api.github.com/repos/databricks/databricks-cli/pulls/38/commits
12122,PullRequestEvent,2017-12-18 14:56:07+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,149780879,,Use task decorators from girder_worker_utils,closed,False,207,@cjh1 This shouldn't interfere with your branch except for the last commit where I pull in girder_worker_utils into the requirements.,https://api.github.com/repos/girder/girder_worker/issues/207,2017-12-18T14:56:07Z,2017-12-18T14:56:07Z,2017-12-18T14:56:07Z,2,17,1161,29,MEMBER,[],[],[],kotfic,669959,User,False,[],https://github.com/girder/girder_worker/pull/207.patch,https://api.github.com/repos/girder/girder_worker/pulls/207/commits
12125,PullRequestEvent,2015-05-15 14:21:16+00:00,16216712,materialsvirtuallab/monty,8665734,gpetretto,5237956,materialsvirtuallab,35517051,,cd should always return to the original working dir,open,False,21,,https://api.github.com/repos/materialsvirtuallab/monty/issues/21,,,2015-05-15T14:21:15Z,1,13,2,2,[],[],[],[],,,,,[],https://github.com/materialsvirtuallab/monty/pull/21.patch,https://api.github.com/repos/materialsvirtuallab/monty/pulls/21/commits
12141,PullRequestEvent,2016-03-10 15:41:41+00:00,19141770,etalab/udata-gouvfr,3556,davidbgk,5313610,etalab,62408397,,Merge master to dev,open,False,93,,https://api.github.com/repos/etalab/udata-gouvfr/issues/93,,,2016-03-10T15:41:40Z,21,177,24,10,[],[],[],[],,,,,[],https://github.com/etalab/udata-gouvfr/pull/93.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/93/commits
12144,PullRequestEvent,2018-08-06 09:40:48+00:00,62230275,numberly/appnexus-client,33482396,1Mmanoncouronne,5330219,numberly,206342685,MDExOlB1bGxSZXF1ZXN0MjA2MzQyNjg1,fix DemographicArea service (true name : dma) and add LineItemModel service,open,False,30,,https://api.github.com/repos/numberly/appnexus-client/issues/30,,,2018-08-06T09:40:48Z,1,4,4,1,NONE,[],[],[],,,,,[],https://github.com/numberly/appnexus-client/pull/30.patch,https://api.github.com/repos/numberly/appnexus-client/pulls/30/commits
12145,PullRequestEvent,2015-09-29 14:46:21+00:00,12407457,Exa-Networks/exabgp,14802180,borjam,5339170,Exa-Networks,46263911,,Correct hard coded value in the TTL function,open,False,340,"The TTL function passed a hard coded value of 20 to setsockopt*( instead of the value of the TTL parameter. Now it passes the proper
value.

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/exa-networks/exabgp/340)
<!-- Reviewable:end -->
",https://api.github.com/repos/Exa-Networks/exabgp/issues/340,,,2015-09-29T14:46:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/340.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/340/commits
12148,PullRequestEvent,2016-06-21 13:35:20+00:00,12407457,Exa-Networks/exabgp,6838824,tmmorin,5339170,Exa-Networks,74612472,,FSM state fix,open,False,432,"Transitioning to ACTIVE should only be done if the connection attempt fails.
During the TCP connection attempt, the correct state is CONNECT.",https://api.github.com/repos/Exa-Networks/exabgp/issues/432,,,2016-06-21T13:35:19Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/432.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/432/commits
12149,PullRequestEvent,2017-11-30 08:15:28+00:00,12407457,Exa-Networks/exabgp,2599281,ruissalo,5339170,Exa-Networks,155543234,,Add some TLV tests and fix encoding,open,False,750,"```
python qa/tests/bgpls/tlvs.py
.....
----------------------------------------------------------------------
Ran 5 tests in 0.001s

OK
```

Not sure if this is right place to put the file though. I'll add more tests. ",https://api.github.com/repos/Exa-Networks/exabgp/issues/750,,,2017-11-30T08:15:28Z,2,49,2,2,MEMBER,[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/750.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/750/commits
12168,PullRequestEvent,2015-09-19 13:19:31+00:00,12251815,nanomsg/nnpy,158471,djc,5398713,nanomsg,45476348,,suggest pip install,closed,False,10,"when using setuptools,
the install command is an alias for `easy_install .` die to pretty horrific legacy reasons

this brings in setuptools dependency management and encapsulated egg installs
(which is in general a bad idea to throw into a global python, since afterwards ALL system python tools pay the egg cost due to the easyinstall pth)",https://api.github.com/repos/nanomsg/nnpy/issues/10,2015-09-19T13:19:31Z,2015-09-19T13:19:31Z,2015-09-19T13:19:31Z,1,1,1,1,[],[],[],[],djc,158471,User,False,[],https://github.com/nanomsg/nnpy/pull/10.patch,https://api.github.com/repos/nanomsg/nnpy/pulls/10/commits
12185,PullRequestEvent,2015-06-18 06:45:02+00:00,10247874,docker/docker-py,967278,olsaki,5429470,docker,37975883,,Persist docker authentification,open,False,643,,https://api.github.com/repos/docker/docker-py/issues/643,,,2015-06-18T06:45:01Z,1,26,0,2,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/643.patch,https://api.github.com/repos/docker/docker-py/pulls/643/commits
12200,PullRequestEvent,2018-03-27 18:12:07+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,177561461,, Support building with Dockerfile outside of context,closed,False,1977,"Based on docker/cli#886

Fixes docker/compose#5823",https://api.github.com/repos/docker/docker-py/issues/1977,2018-03-27T18:12:06Z,2018-03-27T18:12:07Z,2018-03-27T18:12:07Z,3,152,88,5,MEMBER,[],[],[],shin-,1086876,User,False,[],https://github.com/docker/docker-py/pull/1977.patch,https://api.github.com/repos/docker/docker-py/pulls/1977/commits
12219,PullRequestEvent,2018-04-02 20:51:26+00:00,122113009,dwavesystems/dwave-system,8395238,arcondello,5449030,dwavesystems,178925687,,Fix rebase mess,closed,False,44,"@arcondello 
![image](https://user-images.githubusercontent.com/34041130/38214697-5366dd1e-367a-11e8-832e-03c84d1dd6b8.png)
",https://api.github.com/repos/dwavesystems/dwave-system/issues/44,2018-04-02T20:51:26Z,2018-04-02T20:51:26Z,2018-04-02T20:51:26Z,1,2,8,1,CONTRIBUTOR,[],[],[],arcondello,8395238,User,False,[],https://github.com/dwavesystems/dwave-system/pull/44.patch,https://api.github.com/repos/dwavesystems/dwave-system/pulls/44/commits
12220,PullRequestEvent,2018-04-26 19:11:49+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,184434740,,Add __all__: explicit public functions in modules,closed,False,144,Closes #136.,https://api.github.com/repos/dwavesystems/dwave-cloud-client/issues/144,2018-04-26T19:11:49Z,2018-04-26T19:11:49Z,2018-04-26T19:11:49Z,1,22,2,10,MEMBER,[],[],[],randomir,447371,User,False,[],https://github.com/dwavesystems/dwave-cloud-client/pull/144.patch,https://api.github.com/repos/dwavesystems/dwave-cloud-client/pulls/144/commits
12224,PullRequestEvent,2018-04-20 00:55:08+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,182934848,,Add 'dwave solvers' command,open,False,132,,https://api.github.com/repos/dwavesystems/dwave-cloud-client/issues/132,,,2018-04-20T00:55:08Z,1,38,0,1,MEMBER,[],[],[],,,,,[],https://github.com/dwavesystems/dwave-cloud-client/pull/132.patch,https://api.github.com/repos/dwavesystems/dwave-cloud-client/pulls/132/commits
12240,PullRequestEvent,2016-01-17 15:14:42+00:00,12968651,pgmpy/pgmpy,9295410,Pratik151,5500131,pgmpy,56279715,,Added copy method for FactorGraph,open,False,584,"I will add more tests for this soon. I was not sure if I was doing it right, so I made PR.

I made copy of edges because the nodes are factors, so I need to also make factors copy before I can make copy graph.",https://api.github.com/repos/pgmpy/pgmpy/issues/584,,,2016-01-17T15:14:41Z,1,54,0,2,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/584.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/584/commits
12245,PullRequestEvent,2017-10-23 07:22:00+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,148056411,,[WIP] Support for Continuous variables,open,False,918,"[x] Base classes for continuous variables
[ ] Support for Gaussian variables [WIP]
[ ] Change Factor and CPD classes to work with continuous variables
[ ] Inference algorithms working with continuous variables ",https://api.github.com/repos/pgmpy/pgmpy/issues/918,,,2017-10-23T07:21:59Z,12,818,71,4,OWNER,[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/918.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/918/commits
