,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
16894,IssuesEvent,2018-08-30 18:32:43+00:00,23225199,pyexcel/pyexcel,6568361,cloneluke,16431467,pyexcel,opened,"lml requirement loosened in pyexcel 0.5.9, but not in pyexcel-io",[],[],0,"In pyexcel 0.5.9, the dependency on lml went from =0.0.1 to >=0.0.1, but pyexcel-io, did not loosen this requirement, so when 0.5.9 pyexcel is installed, a dependency issue occurs:

`pkg_resources.ContextualVersionConflict: (lml 0.0.4 (/usr/local/lib/python3.5/dist-packages), Requirement.parse('lml==0.0.1'), {'pyexcel-io'})`

https://github.com/pyexcel/pyexcel/blob/78a8dc737a0b65499f9e10ffe2696425a2c439db/requirements.txt

https://github.com/pyexcel/pyexcel/blob/78a8dc737a0b65499f9e10ffe2696425a2c439db/setup.py#L51

https://github.com/pyexcel/pyexcel/commit/f86dbf9cd11e5db4360a91e995b2013d751e9858#diff-b4ef698db8ca845e5845c4618278f29a

by @chfw 


https://github.com/pyexcel/pyexcel-io/blob/d2e1e8ad9911d352211c50570949b81227120a9f/requirements.txt#L2

https://github.com/pyexcel/pyexcel-io/blob/317e170118bed0b3db7d4ce97c05e65e7d70f773/setup.py#L50


This may be an issue for the pyexcel-io, but since this repo was the breaking change, I opened it here
The newest version of lml is 0.0.4

https://pypi.org/project/lml/#history
",{},{}
16897,IssuesEvent,2018-07-14 21:14:23+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,closed,just checking if there's any freeze pane features in pyexcel,[],[],3,"Hi there, 

I did a quick search for the word 'freeze' in pyexcel.readthedocs, so found nothing. Is it safe to assume there's no freeze pane?

I am okay not having that feature. I'm just asking in case there's such a feature and its not documented",{},{}
16906,IssuesEvent,2016-08-26 22:32:43+00:00,29608331,pyexcel/Flask-Excel,4280312,chfw,16431467,pyexcel,closed,make_response_from_records with large data sets (xlsx) crashes,[],[],5,"If I call make_response_from_records() to convert to CSV with 1M rows, it does it no problem.  However if I do the same thing to XLSX, it runs memory up until the whole flask application comes crashing down and dies.

Obviously an Excel spreadsheet can't normally have 1M rows in it anyhow.

I can check the number of rows before I call make_response_from_records() to mitigate this problem.

I was opening this issue to see if that function could be updated to throw an exception if too many rows are passed instead of happily ingesting them until it dies.
",{},{}
16921,IssuesEvent,2017-01-24 18:34:49+00:00,1404690,PmagPy/PmagPy,4332322,Swanson-Hysell,16460206,PmagPy,closed,Error thrown when choosing color for fit in demag_gui,"[{'id': 500827042, 'url': 'https://api.github.com/repos/PmagPy/PmagPy/labels/Bug%20-%20Affects%20Features', 'name': 'Bug - Affects Features', 'color': 'b60205', 'default': False}]","[{'login': 'Caoimhinmg', 'id': 5723397, 'avatar_url': 'https://avatars.githubusercontent.com/u/5723397?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Caoimhinmg', 'html_url': 'https://github.com/Caoimhinmg', 'followers_url': 'https://api.github.com/users/Caoimhinmg/followers', 'following_url': 'https://api.github.com/users/Caoimhinmg/following{/other_user}', 'gists_url': 'https://api.github.com/users/Caoimhinmg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Caoimhinmg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Caoimhinmg/subscriptions', 'organizations_url': 'https://api.github.com/users/Caoimhinmg/orgs', 'repos_url': 'https://api.github.com/users/Caoimhinmg/repos', 'events_url': 'https://api.github.com/users/Caoimhinmg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Caoimhinmg/received_events', 'type': 'User', 'site_admin': False}]",2,"When choosing one of the provided colors for a fit in the dropdown in the Interpretation Editor, this error is given and the color doesn't change:

<img width=""433"" alt=""screen shot 2017-01-23 at 6 26 32 pm"" src=""https://cloud.githubusercontent.com/assets/4332322/22231698/e23c83ae-e199-11e6-81c2-656b47d65ac8.png"">
",{},{}
16923,IssuesEvent,2018-03-15 23:23:25+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,closed,upgrade k15_magic to 3,"[{'id': 527257680, 'url': 'https://api.github.com/repos/PmagPy/PmagPy/labels/Update%20-%20Code', 'name': 'Update - Code', 'color': 'f9d0c4', 'default': False}]","[{'login': 'ltauxe', 'id': 174861, 'avatar_url': 'https://avatars0.githubusercontent.com/u/174861?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltauxe', 'html_url': 'https://github.com/ltauxe', 'followers_url': 'https://api.github.com/users/ltauxe/followers', 'following_url': 'https://api.github.com/users/ltauxe/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltauxe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltauxe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltauxe/subscriptions', 'organizations_url': 'https://api.github.com/users/ltauxe/orgs', 'repos_url': 'https://api.github.com/users/ltauxe/repos', 'events_url': 'https://api.github.com/users/ltauxe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltauxe/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moonshoes87', 'id': 1836578, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1836578?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moonshoes87', 'html_url': 'https://github.com/moonshoes87', 'followers_url': 'https://api.github.com/users/moonshoes87/followers', 'following_url': 'https://api.github.com/users/moonshoes87/following{/other_user}', 'gists_url': 'https://api.github.com/users/moonshoes87/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moonshoes87/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moonshoes87/subscriptions', 'organizations_url': 'https://api.github.com/users/moonshoes87/orgs', 'repos_url': 'https://api.github.com/users/moonshoes87/repos', 'events_url': 'https://api.github.com/users/moonshoes87/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moonshoes87/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
16927,IssuesEvent,2016-10-10 15:48:15+00:00,1404690,PmagPy/PmagPy,5723397,Caoimhinmg,16460206,PmagPy,closed,light colors for point selection in demag_gui,[],"[{'login': 'Caoimhinmg', 'id': 5723397, 'avatar_url': 'https://avatars.githubusercontent.com/u/5723397?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Caoimhinmg', 'html_url': 'https://github.com/Caoimhinmg', 'followers_url': 'https://api.github.com/users/Caoimhinmg/followers', 'following_url': 'https://api.github.com/users/Caoimhinmg/following{/other_user}', 'gists_url': 'https://api.github.com/users/Caoimhinmg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Caoimhinmg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Caoimhinmg/subscriptions', 'organizations_url': 'https://api.github.com/users/Caoimhinmg/orgs', 'repos_url': 'https://api.github.com/users/Caoimhinmg/repos', 'events_url': 'https://api.github.com/users/Caoimhinmg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Caoimhinmg/received_events', 'type': 'User', 'site_admin': False}]",2,"It would be easier to see the highlighted points if they became a lighter color rather than a darker color when selected in the z-plot, equal area and M/Mo plots.",{},{}
16928,IssuesEvent,2017-11-01 18:49:49+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,opened,fix core_depthplot,[],"[{'login': 'moonshoes87', 'id': 1836578, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1836578?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moonshoes87', 'html_url': 'https://github.com/moonshoes87', 'followers_url': 'https://api.github.com/users/moonshoes87/followers', 'following_url': 'https://api.github.com/users/moonshoes87/following{/other_user}', 'gists_url': 'https://api.github.com/users/moonshoes87/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moonshoes87/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moonshoes87/subscriptions', 'organizations_url': 'https://api.github.com/users/moonshoes87/orgs', 'repos_url': 'https://api.github.com/users/moonshoes87/repos', 'events_url': 'https://api.github.com/users/moonshoes87/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moonshoes87/received_events', 'type': 'User', 'site_admin': False}]",0,details to come,{},{}
16937,IssuesEvent,2017-05-10 18:44:12+00:00,74367336,datosgobar/pydatajson,5025065,capitantoto,16464674,datosgobar,opened,Al listado de frecuencia `pydatajson/schemas/accrualPeriodicity.json` le falta una tilde en 'Cada 15 días',[],[],0,"Por ende, tla validación de odos los datates _correctamente_ etiquetados con ""Frecuencia de Actualización: Cada 15 días"" (del portal de Justicia, concretamente) están generando errores que no deberían ser generados.",{},{}
16974,IssuesEvent,2016-04-29 22:17:50+00:00,50878409,googleapis/gax-python,14222439,geigerj,16785467,googleapis,opened,Support override ADC without passing in a custom channel,[],[],0,"We should make it easier to override ADC; currently the only possible way to do this is to construct a custom Channel object and pass it in to the API wrapper's constructor.

Java GAX already supports this.

(FYI: @garrettjonesgoogle @tbetbetbe)",{},{}
17012,IssuesEvent,2016-09-27 23:26:41+00:00,55147386,tflearn/tflearn,12276751,fernandoamat,16848261,tflearn,opened,conv_1d possible error,[],[],0,"When I try to run conv_1d I get the following error:

ValueError: Filter must not be larger than the input: Filter: (1, 3) Input: (2048, 1)

The call was as follows:
cnn = tflearn.conv_1d(cnn, 1024, 3, padding='same',activation='relu', scope='conv_all_1')

cnn at this point has a [batch,2048,1] tensor as input.

Looking at the stacktrace I see:
/apps/python/local/lib/python2.7/site-packages/tflearn/layers/conv.pyc in conv_1d(incoming, nb_filter, filter_size, strides, padding, activation, bias, weights_init, bias_init, regularizer, weight_decay, trainable, restore, reuse, scope, name)
    563         # Adding dummy dimension to fit with Tensorflow conv2d
    564         inference = tf.expand_dims(incoming, 2)
--> 565         inference = tf.nn.conv2d(inference, W, strides, padding)
    566         if b: inference = tf.nn.bias_add(inference, b)
    567         inference = tf.squeeze(inference, [2])

So conv_1d uses conv_2d. I believe line 564 should be changed to inference = tf.expand_dims(incoming, 1) to fix the issue. Or maybe am I missing something?

Thanks,
Fernando",{},{}
17017,IssuesEvent,2017-02-18 14:37:29+00:00,55147386,tflearn/tflearn,23284101,edgedislocation,16848261,tflearn,closed,"loading saved model ""NotFoundError""",[],[],0,"I can save the model by: model.save(""test.tfl"")
INFO:tensorflow:./test.tfl is not in all_model_checkpoint_paths. Manually adding it.
Files appear under the same folder: 
model.tfl.ckpt-500.data-00000-of-00001
model.tfl.ckpt-500.index
model.tfl.ckpt-500.meta
model.tfl.ckpt-860.data-00000-of-00001
model.tfl.ckpt-860.index
model.tfl.ckpt-860.meta

I can load with: model.load(""./test.tfl""), but not model.load(""test.tfl"")

However, if I have pretrained model files in the same folder (""ttt.tfl""), then even if I use model.load(""./ttt.tfl""), error occurs: (the files are there)

WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tflearn/helpers/trainer.py:378 in restore.: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
---------------------------------------------------------------------------
NotFoundError                             Traceback (most recent call last)
<ipython-input-39-e7123c38a977> in <module>()
----> 1 model.load(""./ttt.tfl"")

/usr/local/lib/python2.7/dist-packages/tflearn/models/dnn.pyc in load(self, model_file)
    225 
    226         """"""
--> 227         self.trainer.restore(model_file)
    228         self.session = self.trainer.session
    229         self.predictor = Evaluator([self.net],

/usr/local/lib/python2.7/dist-packages/tflearn/helpers/trainer.pyc in restore(self, model_file)
    377         self.session = tf.Session()
    378         self.session.run(tf.initialize_all_variables())
--> 379         self.restorer.restore(self.session, model_file)
    380         for o in self.train_ops:
    381             o.session = self.session

/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.pyc in restore(self, sess, save_path)
   1386       return
   1387     sess.run(self.saver_def.restore_op_name,
-> 1388              {self.saver_def.filename_tensor_name: save_path})
   1389 
   1390   @staticmethod

/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.pyc in run(self, fetches, feed_dict, options, run_metadata)
    764     try:
    765       result = self._run(None, fetches, feed_dict, options_ptr,
--> 766                          run_metadata_ptr)
    767       if run_metadata:
    768         proto_data = tf_session.TF_GetBuffer(run_metadata_ptr)

/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.pyc in _run(self, handle, fetches, feed_dict, options, run_metadata)
    962     if final_fetches or final_targets:
    963       results = self._do_run(handle, final_targets, final_fetches,
--> 964                              feed_dict_string, options, run_metadata)
    965     else:
    966       results = []

/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.pyc in _do_run(self, handle, target_list, fetch_list, feed_dict, options, run_metadata)
   1012     if handle is None:
   1013       return self._do_call(_run_fn, self._session, feed_dict, fetch_list,
-> 1014                            target_list, options, run_metadata)
   1015     else:
   1016       return self._do_call(_prun_fn, self._session, handle, feed_dict,

/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.pyc in _do_call(self, fn, *args)
   1032         except KeyError:
   1033           pass
-> 1034       raise type(e)(node_def, op, message)
   1035 
   1036   def _extend_graph(self):

NotFoundError: Key FullyConnected_2/b not found in checkpoint
	 [[Node: save_1/RestoreV2_46 = RestoreV2[dtypes=[DT_FLOAT], _device=""/job:localhost/replica:0/task:0/cpu:0""](_recv_save_1/Const_0, save_1/RestoreV2_46/tensor_names, save_1/RestoreV2_46/shape_and_slices)]]


",{},{}
17030,IssuesEvent,2016-05-16 03:47:23+00:00,55147386,tflearn/tflearn,1016303,DarylWM,16848261,tflearn,closed,Loss function in regression estimator layer,[],[],2,"What are the possible values of the 'loss' parameter in the regression() function?
",{},{}
17050,IssuesEvent,2016-09-14 08:44:36+00:00,55147386,tflearn/tflearn,8008226,4rtemi5,16848261,tflearn,opened,CNN kills Jupyter kernel,[],[],0,"While running a normal feedforward Net works fine, when i try to run my own CNN or the simple MNIST-[example](https://github.com/tflearn/tflearn/blob/master/examples/images/convnet_mnist.py) my Jupyter kernel dies every time.
The last thing Jupyter prints is:
 `---------------------------------`
`Training samples: 55000`
`Validation samples: 10000`
`--`

Jupyter Output:
`KernelRestarter: restarting kernel (1/5)
WARNING:root:kernel f3544594-bff6-4421-99fb-fca68b057632 restarted`

I have tried reinstalling tflearn, Jupyter and TensorFlow.
Any ideas what else I could try to fix this?",{},{}
17092,IssuesEvent,2017-10-31 02:53:02+00:00,63484632,facebookresearch/fastText,1716488,cpuhrsch,16943930,facebookresearch,closed,Understanding FastText Options,[],[],2,"First of all , i have to say , this FastText lib , is wonderful peace of art , it's save for me a lot of time , now i am working for Gender detection , and it works 70% fine , looking for more accuracy.

And as a Starter with NLU , with the sort of documentation / HowTo , use FastText simple options, i like to ask for a ref. which describe each option in order to understand what i am doing , not follow other command as a blind !
```

  The following arguments are optional:
  -verbose            verbosity level [2]
  The following arguments for the dictionary are optional:
  -minCount           minimal number of word occurences [5]
  -minCountLabel      minimal number of label occurences [0]
  -bucket             number of buckets [2000000]
  -t                  sampling threshold [0.0001]

  The following arguments for training are optional:
  -lr                 learning rate [0.05]
  -lrUpdateRate       change the rate of updates for the learning rate [100] 
  -dim                size of word vectors [100]
  -ws                 size of the context window [5]
  -epoch              number of epochs [5]
  -neg                number of negatives sampled [5]
  -loss               loss function {ns, hs, softmax} [ns]
  -thread             number of threads [12] 
  -pretrainedVectors  pretrained word vectors for supervised learning []
``` 

I am sure rising the value dos not mean , this is better !, like "" learning rate"" when i make it 1.00 it return bad result compared with 0.025 .

So i need to know what i am doing , and at least understand ! what this value will do.
",{},{}
17108,IssuesEvent,2016-08-11 08:34:44+00:00,63484632,facebookresearch/fastText,10478219,EdouardGrave,16943930,facebookresearch,closed,How is one line per document parsed for skipgram,[],[],1,"I have a file with one sentence per line. There is no direct relation between two lines. 

e.g.

Sports line talks about sports and activities related to sports like stamina. 
Politics line talks about politics and related concepts like election.

So if the context is say 5 words, will it consider context across sentences? Will ""Politics"" be considered a context of ""stamina""?",{},{}
17128,IssuesEvent,2016-08-13 07:13:07+00:00,63484632,facebookresearch/fastText,13633811,nityendrasingh,16943930,facebookresearch,opened,tar file unzip error,[],[],0,"Hey guys,

I'm getting following problem while unzipping downloaded file dbpedia_csv.tar.gz in classification-example.sh

[vols]temp $ tar -xzvf dbpedia_csv.tar.gz 

**gzip: stdin: not in gzip format
tar: Child returned status 1
tar: Error is not recoverable: exiting now**

Any comments?",{},{}
17136,IssuesEvent,2018-04-06 16:16:10+00:00,63484632,facebookresearch/fastText,22122160,marcandrelarochelle,16943930,facebookresearch,opened,French Pretrained .vec Wrong File Format,[],[],0,"I'm getting cc.fr.300.vec has wrong file format! whenever trying to load it, any way of fixing this?

Thanks in advance!",{},{}
17162,IssuesEvent,2016-01-29 22:27:11+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,closed,2x margin on the planning timelimit test is inadequate in windows on Complex64,[],[],1,"The time limit test seems to do basically the right thing but fails on my windows test machine. I think the 2x margin is not quite enough. Further investigation required...

It's not a big enough problem to withhold a release.",{},{}
17167,IssuesEvent,2016-11-24 15:51:02+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,closed,Update basic usage example docs,"[{'id': 426414349, 'url': 'https://api.github.com/repos/bigchaindb/bigchaindb-driver/labels/z:%20dummy-label-for-waffle', 'name': 'z: dummy-label-for-waffle', 'color': 'cccccc', 'default': False}]","[{'login': 'sbellem', 'id': 125458, 'avatar_url': 'https://avatars.githubusercontent.com/u/125458?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/sbellem', 'html_url': 'https://github.com/sbellem', 'followers_url': 'https://api.github.com/users/sbellem/followers', 'following_url': 'https://api.github.com/users/sbellem/following{/other_user}', 'gists_url': 'https://api.github.com/users/sbellem/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sbellem/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sbellem/subscriptions', 'organizations_url': 'https://api.github.com/users/sbellem/orgs', 'repos_url': 'https://api.github.com/users/sbellem/repos', 'events_url': 'https://api.github.com/users/sbellem/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sbellem/received_events', 'type': 'User', 'site_admin': False}]",0,"replace `.create` and `.transfer` with (`.prepare`, `.fulfill`, `.send`)",{},{}
17170,IssuesEvent,2018-06-01 11:44:24+00:00,65545148,bigchaindb/bigchaindb-driver,4203558,codegeschrei,17097586,bigchaindb,opened,Problem: installation guide for devs has too much information,"[{'id': 530031569, 'node_id': 'MDU6TGFiZWw1MzAwMzE1Njk=', 'url': 'https://api.github.com/repos/bigchaindb/bigchaindb-driver/labels/community', 'name': 'community', 'color': '006b75', 'default': False}, {'id': 488220399, 'node_id': 'MDU6TGFiZWw0ODgyMjAzOTk=', 'url': 'https://api.github.com/repos/bigchaindb/bigchaindb-driver/labels/docs', 'name': 'docs', 'color': 'c5def5', 'default': False}, {'id': 430253036, 'node_id': 'MDU6TGFiZWw0MzAyNTMwMzY=', 'url': 'https://api.github.com/repos/bigchaindb/bigchaindb-driver/labels/easy', 'name': 'easy', 'color': 'ff8c00', 'default': False}, {'id': 423738331, 'node_id': 'MDU6TGFiZWw0MjM3MzgzMzE=', 'url': 'https://api.github.com/repos/bigchaindb/bigchaindb-driver/labels/help%20wanted', 'name': 'help wanted', 'color': 'fbca04', 'default': True}]",[],0,"Solution: restructure the installation guide and make it more usable

The [Installation Guide for Developers](https://docs.bigchaindb.com/projects/py-driver/en/latest/quickstart.html#installation-guide-for-developers) needs to be updated and improved.
First of all it is not only an installation guide which is misleading. It is actually a guide to interact with github. 
The guide can be merged with [Installing from the Source Code](https://docs.bigchaindb.com/projects/py-driver/en/latest/advanced-installation.html).
The guide needs to have a new name and needs to be restructured. It's fine to explain the whole process to get the repository and how to commit+push it when changes were made. But additional to that we need to show how to set up the dev environment properly.

To Do:
- [ ] Don't link to `Advanced Installation Options` just move it to the section (this should not just be advanced, but also the guide for devs, but only for installation(!)
- [ ] Instead of cloning we should tell developers to fork, linking to the GitHub forking example should be good enough
- [ ] Remove all steps after a successful installation and link to the Contributing section instead
- [ ] Update [Installing the Driver](https://docs.bigchaindb.com/projects/py-driver/en/latest/quickstart.html#installing-the-driver) to include the way to install alpha, beta, etc: [example](https://docs.bigchaindb.com/projects/py-driver/en/master/readme.html#install)


Open for comments/discussion/better ideas",{},{}
17182,IssuesEvent,2017-01-24 18:38:20+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,closed,in2csv xls entry of 1m is converted to 00:01:00,"[{'id': 508895938, 'url': 'https://api.github.com/repos/wireservice/csvkit/labels/fixed:%20upstream', 'name': 'fixed: upstream', 'color': '006b75', 'default': False}, {'id': 52750573, 'url': 'https://api.github.com/repos/wireservice/csvkit/labels/Normal%20Priority', 'name': 'Normal Priority', 'color': 'fef2c0', 'default': False}]",[],1,"An entry ""1m"" (text) is interpreted as a datetime of 1 minute, even when using the --no-inference flag. Versions before 1.0 did not do this, and I would like to get ""1m"" in the output.",{},{}
17209,IssuesEvent,2018-01-07 04:29:08+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,closed,Unit test failures in Python 3.7.0a3,"[{'id': 324131050, 'url': 'https://api.github.com/repos/python-cmd2/cmd2/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'kotfu', 'id': 218536, 'avatar_url': 'https://avatars1.githubusercontent.com/u/218536?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kotfu', 'html_url': 'https://github.com/kotfu', 'followers_url': 'https://api.github.com/users/kotfu/followers', 'following_url': 'https://api.github.com/users/kotfu/following{/other_user}', 'gists_url': 'https://api.github.com/users/kotfu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kotfu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kotfu/subscriptions', 'organizations_url': 'https://api.github.com/users/kotfu/orgs', 'repos_url': 'https://api.github.com/users/kotfu/repos', 'events_url': 'https://api.github.com/users/kotfu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kotfu/received_events', 'type': 'User', 'site_admin': False}]",3,"When running the ``pytest`` unit tests for ``cmd2`` with the alpha 3 development version of Python 3.7, there are 7 failures, all within the **test_parse_transcript_expected** test suite.

They all appear to be similar in nature, like the following:

```
AssertionError: assert 'use\\ 2/3\\ cup' == 'use\\ 2\\/3\\ cup'
E         - use\ 2/3\ cup
E         + use\ 2\/3\ cup
```

I have no idea if something changed in Python 3.7 which is causing these failures or if it is a change in pytest which is causing them.
  ",{},{}
17223,IssuesEvent,2018-06-23 08:53:26+00:00,53620518,AspenWeb/aspen.py,1581590,Changaco,17295523,AspenWeb,opened,The syntax of path variables is ambiguous,[],[],0,"When the dispatcher encounters a file named `%varname.xxx.spt`, it can't know for sure whether `xxx` is a typecast or a file extension. Should we change the separator used for typecasting from a dot `.` to a colon `:`?",{},{}
17295,IssuesEvent,2017-10-10 00:02:10+00:00,38581626,pybind/pybind11,32526372,neutralid,17565521,pybind,closed,Can't bind a pure virtual interface class,[],[],3,"I'm trying to convert some existing code to be python bound and running into problems with pure virtual ""interface"" classes used as bases.
Basically, I want to be able to construct my implementation of the Service interface class in Python (create a ServiceImpl instance) and pass the pointer to another python-bound method that takes a pointer to the interface class as an argument (void doSomethingWithService(Service*)).

Unfortunately, no matter what I've tried, compilation fails 
error: cannot declare field ‘pybind11::detail::instance<ServiceImpl,Service>::holder’ to be of abstract type ‘Service’
note:   because the following virtual functions are pure within ‘Service’:

I've read the documentation about virtual functions, but most of the work involving trampoline classes seem to be just for extending classes in Python, which is not a use case here (and to be blunt, that looks like a lot of effort just to allow a derived class to be python bound -- I will have to add the solution to many, many files). I'm hoping there is a much simpler way that I'm missing. The base class doesn't need to be constructable or anything, I really just need python to be able to do the type conversions since all of our other functions expect ""interface"" pointers (at least, the docs led me to believe Python could automatically upcast if relationships were specified correctly)

Finally, I apologize since this isn't exactly a bug, and possibly could be solved through the chat, but unfortunately company firewalls bla bla bla. Thanks in advance for any help!

`class Service {
Service() {}
virtual void DoSomething() = 0;
}

class ServiceImpl : public Service {
ServiceImpl() {}
void DoSomething() { printf(""something!""); }
}

PYBIND11_PLUGIN(test) {
  py::module m(""test"");
//  py::class_<Service>(m, ""Service"")
  py::class_<ServiceImpl, Service>(m, ""ServiceImpl"")
    .def(py::init<>());
  return m.ptr();
}`",{},{}
17297,IssuesEvent,2016-11-23 21:37:14+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,closed,Factory function crashes,[],[],2,"I'm new in using pybind11, so I apologize if my problem is stupid. I had previously written a Python binding for this library called Pismo File Mount, that seems to be broken since I've updated Python and pybind11. The library has a function`int PfmApiFactory (PfmApi** api)` which retrieves an instance of the PfmApi interface. I've written a wrapper function to call `newPfmApi` and return it back to Python. 

```
PfmApi* newPfmApi(){
    PfmApi* pfm = 0;
    PfmApiFactory(&pfm);
    return pfm;
}
```
```
m.def(""newPfmApi"", &newPfmApi);
```
Now this worked fine, and the previously-built library still works. But now after I compile the code, when I call `newPfmApi`, I get segfault. I inspected `newPfmApi` and `PfmApiFactory` is actually running without error and the instance is created, but upon returning `pfm`, it causes a segfault. I've also tested other return value policies, but to no avail:
```
m.def(""newPfmApi"", &newPfmApi, py::return_value_policy::reference);
```
The complete binding code is at [http://paste.ubuntu.com/23520659/](http://paste.ubuntu.com/23520659/)",{},{}
17319,IssuesEvent,2017-02-18 14:57:00+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,closed,Add explicit documentation for Google storage `token_file` setting,"[{'id': 101452525, 'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/cat:%20documentation', 'name': 'cat: documentation', 'color': '5319e7', 'default': False}, {'id': 292790365, 'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/lv:%20easy', 'name': 'lv: easy', 'color': 'fbca04', 'default': False}, {'id': 353106092, 'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/mod:%20Google', 'name': 'mod: Google', 'color': '1d76db', 'default': False}, {'id': 336204756, 'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/ready', 'name': 'ready', 'color': 'ededed', 'default': False}]",[],4,"version 0.14.1
Python 3.5.0
OS X

When trying to configure vdirsyncer for the first time using the `google_calendar` storage, I didn't set the `token_file` setting because I couldn't figure out what its value was meant to be.

I ended up doing an OAuth handshake manually to get an access token, which worked at first, until the token expired some time later.

After looking through the code, I realised that vdirsyncer actually does do the OAuth dance, but it was completely not obvious to me beforehand that I should just set `token_file` to an empty file and have the program do the work.

Can some extra documentation be added to https://github.com/pimutils/vdirsyncer/commit/12c22f19c0f92640cebaa497832e56d04ad8a6b0#diff-fd40cf2be7711772de9d8316da038cceR136 (or to the program itself) to clearly explain what to set `token_file` to?",{},{}
17329,IssuesEvent,2017-12-22 18:53:33+00:00,16865424,pimutils/vdirsyncer,150791,amandabee,17852924,pimutils,closed,Is there a good way to revert a bunch of changes?,[],[],2,"I managed to completely foul my local contacts by being stupid. I'd like to revert to the stored contacts on Nextcloud, but I can't figure out how to do that. I can't be the only person who does things like this so it might be a useful thing to put explicitly in the documentation.


```
[general]
status_path = ""~/.vdirsyncer/status/""

[pair cards]
a = ""local_cards""
b = ""nextcloud_cards""
collections = [""from a"", ""from b""]
conflict_resolution: [""command"",""meld""]

[storage local_cards]
type = ""filesystem""
path = ""~/.nextcloud/addresses/""
fileext = "".vcf""

[storage nextcloud_cards]
type = ""carddav""
url = ""https://redacted""
username = ""redacted""
password = ""redacted""
```",{},{}
