,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3326,PullRequestEvent,2016-10-14 19:02:57+00:00,4876788,jamstooks/django-s3-folder-storage,585436,jamstooks,,,89437363,,Tests passing for boto3 support,open,False,14,Fixes for pr #13 to get tests passing.,https://api.github.com/repos/jamstooks/django-s3-folder-storage/issues/14,,,2016-10-14T19:02:57Z,2,71,35,10,[],[],[],[],,,,,[],https://github.com/jamstooks/django-s3-folder-storage/pull/14.patch,https://api.github.com/repos/jamstooks/django-s3-folder-storage/pulls/14/commits
3355,PullRequestEvent,2016-09-13 12:48:10+00:00,2238739,KristianOellegaard/django-health-check,20532105,Maxtaager,,,85037211,,new plugin for python_rq,closed,False,51,,https://api.github.com/repos/KristianOellegaard/django-health-check/issues/51,,2016-09-13T12:48:09Z,2016-09-13T12:48:09Z,2,26,0,2,[],[],[],[],,,,,[],https://github.com/KristianOellegaard/django-health-check/pull/51.patch,https://api.github.com/repos/KristianOellegaard/django-health-check/pulls/51/commits
3373,PullRequestEvent,2018-03-06 12:04:30+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,14237802,carolinasim,,,173138319,,Add a Set Location keyword,open,False,217,Add a keyword to set the location of the device. For Android only.,https://api.github.com/repos/serhatbolsu/robotframework-appiumlibrary/issues/217,,,2018-03-06T12:04:29Z,1,13,1,1,NONE,[],[],[],,,,,[],https://github.com/serhatbolsu/robotframework-appiumlibrary/pull/217.patch,https://api.github.com/repos/serhatbolsu/robotframework-appiumlibrary/pulls/217/commits
3376,PullRequestEvent,2017-03-14 15:31:22+00:00,17133731,dessibelle/sorl-thumbnail-serializer-field,219036,dessibelle,,,110617613,,Added additional directions,closed,False,7,"- Installation instructions from pip
- Additional steps necessary for use (adding the project to settings)
- Code formatting consistency in README",https://api.github.com/repos/dessibelle/sorl-thumbnail-serializer-field/issues/7,2017-03-14T15:31:22Z,2017-03-14T15:31:22Z,2017-03-14T15:31:22Z,1,13,2,1,[],[],[],[],dessibelle,219036,User,False,[],https://github.com/dessibelle/sorl-thumbnail-serializer-field/pull/7.patch,https://api.github.com/repos/dessibelle/sorl-thumbnail-serializer-field/pulls/7/commits
3382,PullRequestEvent,2015-02-09 19:29:19+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5842729,umutbozkurt,,,28748741,,fixed embedded documents' data initialization in is_valid,closed,False,73,Simple fix to DocumentSerializer.is_valid when using EmbeddedDocumentSerializers. See issue #72 ,https://api.github.com/repos/umutbozkurt/django-rest-framework-mongoengine/issues/73,2015-02-09T19:29:19Z,2015-02-09T19:29:19Z,2015-02-09T19:29:19Z,1,2,2,1,[],[],[],[],umutbozkurt,5842729,User,False,[],https://github.com/umutbozkurt/django-rest-framework-mongoengine/pull/73.patch,https://api.github.com/repos/umutbozkurt/django-rest-framework-mongoengine/pulls/73/commits
3395,PullRequestEvent,2017-07-28 22:17:29+00:00,79584587,yahoo/TensorFlowOnSpark,2708344,anfeng,16574,yahoo,133057666,,bump version,closed,False,112, for #109,https://api.github.com/repos/yahoo/TensorFlowOnSpark/issues/112,2017-07-28T22:17:29Z,2017-07-28T22:17:29Z,2017-07-28T22:17:29Z,1,1,1,1,[],[],[],[],anfeng,2708344,User,False,[],https://github.com/yahoo/TensorFlowOnSpark/pull/112.patch,https://api.github.com/repos/yahoo/TensorFlowOnSpark/pulls/112/commits
3405,PullRequestEvent,2017-05-26 00:46:01+00:00,79584587,yahoo/TensorFlowOnSpark,3346000,fengchu0618,16574,yahoo,122553786,,Merge pull request #1 from yahoo/master,open,False,85,new,https://api.github.com/repos/yahoo/TensorFlowOnSpark/issues/85,,,2017-05-26T00:46:01Z,1,0,0,0,[],[],[],[],,,,,[],https://github.com/yahoo/TensorFlowOnSpark/pull/85.patch,https://api.github.com/repos/yahoo/TensorFlowOnSpark/pulls/85/commits
3420,PullRequestEvent,2018-01-23 16:03:38+00:00,61112037,camptocamp/anthem,3664638,leemannd,28109,camptocamp,164617128,,FIX issue34: Deprecate duplicate update_translations,open,False,35,,https://api.github.com/repos/camptocamp/anthem/issues/35,,,2018-01-23T16:03:37Z,1,10,5,2,OWNER,[],[],[],,,,,[],https://github.com/camptocamp/anthem/pull/35.patch,https://api.github.com/repos/camptocamp/anthem/pulls/35/commits
3422,PullRequestEvent,2017-03-07 10:28:30+00:00,20803491,camptocamp/c2cgeoform,100959,fredj,28109,camptocamp,109448261,,Add missing rule dependency in Makefile,closed,False,101,fixes #22 ,https://api.github.com/repos/camptocamp/c2cgeoform/issues/101,2017-03-07T10:28:30Z,2017-03-07T10:28:30Z,2017-03-07T10:28:30Z,1,5,5,1,[],[],[],[],fredj,100959,User,False,[],https://github.com/camptocamp/c2cgeoform/pull/101.patch,https://api.github.com/repos/camptocamp/c2cgeoform/pulls/101/commits
3428,PullRequestEvent,2016-08-01 07:53:09+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,79050590,,Fix #399 - postgres lastrowid select lastval + some PEP8 enhanchements,closed,False,400,,https://api.github.com/repos/web2py/pydal/issues/400,2016-08-01T07:53:09Z,2016-08-01T07:53:09Z,2016-08-01T07:53:09Z,1,4,5,1,[],[],[],[],mdipierro,965839,User,False,[],https://github.com/web2py/pydal/pull/400.patch,https://api.github.com/repos/web2py/pydal/pulls/400/commits
3460,PullRequestEvent,2017-10-13 19:16:36+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,146534445,,Prepare for 0.12.0 Release,open,False,8263,"## Description ##
* Bump up version to 0.12.0
* Update NEWS for v0.12.0 and link to release notes

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage
- [ ] For user-facing API changes, API doc string has been updated.
- [ ] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Updated all the necessary files with version 0.12.0

## Comments ##
Coming up in In another PR before tagging the RC -  
Updated README.md
Updated NEWS.md if needed
",https://api.github.com/repos/apache/incubator-mxnet/issues/8263,,,2017-10-13T19:16:35Z,1,65,40,23,CONTRIBUTOR,[],"[{'login': 'javelinjs', 'id': 631860, 'avatar_url': 'https://avatars1.githubusercontent.com/u/631860?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/javelinjs', 'html_url': 'https://github.com/javelinjs', 'followers_url': 'https://api.github.com/users/javelinjs/followers', 'following_url': 'https://api.github.com/users/javelinjs/following{/other_user}', 'gists_url': 'https://api.github.com/users/javelinjs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/javelinjs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/javelinjs/subscriptions', 'organizations_url': 'https://api.github.com/users/javelinjs/orgs', 'repos_url': 'https://api.github.com/users/javelinjs/repos', 'events_url': 'https://api.github.com/users/javelinjs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/javelinjs/received_events', 'type': 'User', 'site_admin': False}, {'login': 'thirdwing', 'id': 1547093, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1547093?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/thirdwing', 'html_url': 'https://github.com/thirdwing', 'followers_url': 'https://api.github.com/users/thirdwing/followers', 'following_url': 'https://api.github.com/users/thirdwing/following{/other_user}', 'gists_url': 'https://api.github.com/users/thirdwing/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thirdwing/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thirdwing/subscriptions', 'organizations_url': 'https://api.github.com/users/thirdwing/orgs', 'repos_url': 'https://api.github.com/users/thirdwing/repos', 'events_url': 'https://api.github.com/users/thirdwing/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thirdwing/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8263.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8263/commits
3465,PullRequestEvent,2018-04-25 21:09:34+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,184164261,,Fix asymmetric padding(#10676),open,False,10688,"## Description ##
Add #10676 to Release branch

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/10688,,,2018-04-25T21:09:34Z,1,42,9,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/10688.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10688/commits
3476,PullRequestEvent,2017-12-18 20:24:58+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,153091462,,[BugFix][CoreML Converter] Dense layers w/o bias.,closed,False,8684,"## Description ##
The code was initially assuming bias to be true for dense layer. This change fixes that by relying on no_bias parameter.

## Checklist ##
### Essentials ###
- [Y] Passed code style checking (`make lint`)
- [Y] Changes are complete (i.e. I finished coding on this PR)
- [Y] All changes have test coverage
- [N/A] For user-facing API changes, API doc string has been updated. For new C++ functions in header files, their functionalities and arguments are well-documented. 
- [Y] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
This is related to issue: https://github.com/apache/incubator-mxnet/issues/8628
Note that lint score is low currently for this tool. Will open another pr which should improve the score.",https://api.github.com/repos/apache/incubator-mxnet/issues/8684,2017-12-18T20:24:57Z,2017-12-18T20:24:58Z,2017-12-18T20:24:58Z,2,13,1,2,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/8684.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8684/commits
3516,PullRequestEvent,2017-09-27 09:45:03+00:00,34864402,apache/incubator-mxnet,1515224,GeiliCode,47359,apache,143345302,,Fix bug in Parameter.initialize method,open,False,8058,"Fix bug: custom initialize function does not work
Example: `class MyInit` in https://github.com/mli/gluon-tutorials-zh/blob/master/chapter03_gluon-basics/parameters.md",https://api.github.com/repos/apache/incubator-mxnet/issues/8058,,,2017-09-27T09:45:02Z,1,1,2,1,NONE,[],"[{'login': 'mli', 'id': 421857, 'avatar_url': 'https://avatars1.githubusercontent.com/u/421857?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mli', 'html_url': 'https://github.com/mli', 'followers_url': 'https://api.github.com/users/mli/followers', 'following_url': 'https://api.github.com/users/mli/following{/other_user}', 'gists_url': 'https://api.github.com/users/mli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mli/subscriptions', 'organizations_url': 'https://api.github.com/users/mli/orgs', 'repos_url': 'https://api.github.com/users/mli/repos', 'events_url': 'https://api.github.com/users/mli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mli/received_events', 'type': 'User', 'site_admin': False}, {'login': 'piiswrong', 'id': 568948, 'avatar_url': 'https://avatars0.githubusercontent.com/u/568948?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/piiswrong', 'html_url': 'https://github.com/piiswrong', 'followers_url': 'https://api.github.com/users/piiswrong/followers', 'following_url': 'https://api.github.com/users/piiswrong/following{/other_user}', 'gists_url': 'https://api.github.com/users/piiswrong/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/piiswrong/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/piiswrong/subscriptions', 'organizations_url': 'https://api.github.com/users/piiswrong/orgs', 'repos_url': 'https://api.github.com/users/piiswrong/repos', 'events_url': 'https://api.github.com/users/piiswrong/events{/privacy}', 'received_events_url': 'https://api.github.com/users/piiswrong/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8058.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8058/commits
3522,PullRequestEvent,2018-07-30 17:24:12+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,204874250,MDExOlB1bGxSZXF1ZXN0MjA0ODc0MjUw,Update docs to explain CPU incompatibilities,open,False,11931,"## Description ##
Fix this issue: https://github.com/apache/incubator-mxnet/issues/7811

NHWC and NDHWC layouts are only supported on GPU.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11931,,,2018-07-30T17:24:10Z,1,5,3,3,CONTRIBUTOR,[],"[{'login': 'anirudh2290', 'id': 1522319, 'node_id': 'MDQ6VXNlcjE1MjIzMTk=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1522319?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anirudh2290', 'html_url': 'https://github.com/anirudh2290', 'followers_url': 'https://api.github.com/users/anirudh2290/followers', 'following_url': 'https://api.github.com/users/anirudh2290/following{/other_user}', 'gists_url': 'https://api.github.com/users/anirudh2290/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anirudh2290/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anirudh2290/subscriptions', 'organizations_url': 'https://api.github.com/users/anirudh2290/orgs', 'repos_url': 'https://api.github.com/users/anirudh2290/repos', 'events_url': 'https://api.github.com/users/anirudh2290/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anirudh2290/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11931.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11931/commits
3536,PullRequestEvent,2017-06-13 17:07:57+00:00,33884891,apache/incubator-airflow,12939282,ronfung,47359,apache,125415036,,[AIRFLOW-1286] Proper character stream decoding,open,False,2363,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!

### JIRA
- https://issues.apache.org/jira/browse/AIRFLOW-1286

### Description
- Use system default char encoding instead of hard code as ""utf-8""

### Tests
- ./run_unit_tests.sh

### Commits
- code is self-explaining so no additional comment added.

",https://api.github.com/repos/apache/incubator-airflow/issues/2363,,,2017-06-13T17:07:56Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2363.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2363/commits
3537,PullRequestEvent,2017-09-08 15:49:15+00:00,33884891,apache/incubator-airflow,12834432,rfrenoy,47359,apache,140066179,,"[AIRFLOW-1583] Add a limit size of 1GB on XCom stored values to avoid Postgresql ""invalid request size"" error",closed,False,2584,"Added a limit size of 1GB. When value is bigger, a default string ""This
is a false value. The real value was too big to be saved"" is stored
instead.

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [ ] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2584,,2017-09-08T15:49:14Z,2017-09-08T15:49:14Z,1,4,0,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2584.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2584/commits
3549,PullRequestEvent,2018-03-26 08:46:19+00:00,33884891,apache/incubator-airflow,2817012,skudriashev,47359,apache,139132628,,[AIRFLOW-1484] Fix set task instance state,closed,False,2561,"Fix set task instance state when execution_date has milliseconds.

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following:
    - [AIRFLOW-1484](https://issues.apache.org/jira/browse/AIRFLOW-1484) Updating Tasks through UI crash when execution_date has milliseconds


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
When task instance contains milliseconds - setting task instance state fails with crash:

```python
Traceback (most recent call last):
  File ""/usr/lib64/python2.7/site-packages/flask/app.py"", line 1988, in wsgi_app
    response = self.full_dispatch_request()
  File ""/usr/lib64/python2.7/site-packages/flask/app.py"", line 1641, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/usr/lib64/python2.7/site-packages/flask/app.py"", line 1544, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/usr/lib64/python2.7/site-packages/flask/app.py"", line 1639, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/usr/lib64/python2.7/site-packages/flask/app.py"", line 1625, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/usr/lib/python2.7/site-packages/flask_admin/base.py"", line 69, in inner
    return self._run_view(f, *args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/flask_admin/base.py"", line 368, in _run_view
    return fn(self, *args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/flask_admin/model/base.py"", line 2068, in action_view
    return self.handle_action()
  File ""/usr/lib/python2.7/site-packages/flask_admin/actions.py"", line 113, in handle_action
    response = handler[0](ids)
  File ""/usr/lib/python2.7/site-packages/airflow/www/views.py"", line 2593, in action_set_retry
    self.set_task_instance_state(ids, State.UP_FOR_RETRY)
  File ""/usr/lib/python2.7/site-packages/airflow/utils/db.py"", line 53, in wrapper
    result = func(*args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/airflow/www/views.py"", line 2628, in set_task_instance_state
    raise Exception(""Ooops"")
Exception: Ooops
```
This PR fixed this.

### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
    - No tests were added since there is not views.py tests.

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2561,,2018-03-26T08:46:18Z,2018-03-26T08:46:18Z,1,10,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2561.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2561/commits
3551,PullRequestEvent,2017-03-09 04:57:15+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,109836674,,[AIRFLOW-956] Get docs working on readthedocs.org,closed,False,2133,"Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-956

Testing Done:
- Built on readthedocs at http://incubator-airflow.readthedocs.io/en/airflow-956-configparser/ off my fork and spot checked pages, notably the contrib/3rd party stuff. Using changes in this branch plus addition of configparser as dependency (see https://github.com/apache/incubator-airflow/pull/2130)

Unfortunately, older releases will be broken still unless we patch them. But at least moving forward, we should have versioned docs.

We also have a number of warnings in the doc building right now (non-existing attributes mentioned, indents/spacing, etc) that I'll see if I can cleanup in a separate pull. QuboleOperator also has an odd error that I need to look into, but it doesn't seem to show up in current/local docs either so I left it for now.

After merging, http://airflow.readthedocs.io/en/latest/ should build properly (existing RTD project by @mistercrunch). Whoever has maintainer access to it, I'd suggest:

* Disable 'stable' version until we have a stable version. When we do have a stable version, I think that'd be the more appropriate default version (rather than 'latest').
* Remember to set versions as active once we have older versions that build.
* Set email notifications for build failures to...probably not dev list, maybe a committers list if that exists?
* There are some domain settings as well if we want to update https://airflow.incubator.apache.org/
* Also http://docs.readthedocs.io/en/latest/webhooks.html#github would be good to enable (on github repo side)",https://api.github.com/repos/apache/incubator-airflow/issues/2133,2017-03-09T04:57:14Z,2017-03-09T04:57:14Z,2017-03-09T04:57:14Z,1,20,0,1,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/2133.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2133/commits
3553,PullRequestEvent,2017-10-18 19:51:23+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,145287907,,[AIRFLOW-1692] Changed test_views filename,closed,False,2673,"to support windows

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [X] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1692


### Description
- [X] Here are some details about my PR, including screenshots of any UI changes:
The test_views unit-test used a file which contained colons. Such a file is not supported on windows.

### Tests
- [X] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [X] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2673,,2017-10-18T19:51:22Z,2017-10-18T19:51:22Z,1,2,0,2,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2673.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2673/commits
3554,PullRequestEvent,2018-05-08 10:42:43+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,186357838,,[AIRFLOW-2427] Add tests to named hive sensor,closed,False,3323,"Dear Airflow maintainers, please accept my PR (as soon as CI finishes successfully).


### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW-2427) issues and references them in the PR title. For example, ""\[AIRFLOW-2427\] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2427
    - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a JIRA issue.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
I've added tests to `NamedHivePartitionSensor`. I've also added the ability to pass an hook when creating the sensor and to avoid passing the database name when passing the partition name.

### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
  + `test_parse_partition_name_correct`
  + `test_parse_partition_name_incorrect`
  + `test_parse_partition_name_default`
  + `test_poke_existing`
  + `test_poke_non_existing`

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`",https://api.github.com/repos/apache/incubator-airflow/issues/3323,,2018-05-08T10:42:43Z,2018-05-08T10:42:43Z,1,169,29,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3323.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3323/commits
3569,PullRequestEvent,2017-01-09 20:49:32+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,100115104,,[AIRFLOW-729] Add Google Cloud Dataproc cluster creation operator,closed,False,1971,"Add an operator to create a Google Cloud Dataproc cluster with a given name in a given google cloud project.

The operator checks if there is already a cluster running with the provided name in the provided project.
If so, the operator finishes successfully. Otherwise, the operator issues a rest API call to initiate
the cluster creation and waits until the creation is successful before exiting. Most of the possible cluster customisation parameters available in dataproc are made available when constructing the operator.

Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-729

Testing Done:
- Unittests not possible due to private google cloud connections. Extensive production testing has been performed.",https://api.github.com/repos/apache/incubator-airflow/issues/1971,,2017-01-09T20:49:31Z,2017-01-09T20:49:31Z,1,253,0,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1971.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1971/commits
3575,PullRequestEvent,2017-09-26 04:34:22+00:00,55727134,Yelp/kafka-utils,20851561,simplesteph,49071,Yelp,143036548,,allowed for hostname to change its IP,open,False,143,this fixes #142,https://api.github.com/repos/Yelp/kafka-utils/issues/143,,,2017-09-26T04:34:22Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Yelp/kafka-utils/pull/143.patch,https://api.github.com/repos/Yelp/kafka-utils/pulls/143/commits
