,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6275,IssueCommentEvent,2017-10-03 13:53:21+00:00,91020334,ni/nimi-python,28631682,Fladolcetta,5598284,ni,255398699,333848918,"We do not required system tests to be device specific. We should continue using the simulated 408x devices for system tests.

The timeline has been adjusted to release DCPower on 10/13 due to various technical debt items.",{},COLLABORATOR,User,False
6286,IssueCommentEvent,2016-12-29 14:37:02+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,190017998,269638743,merged via https://github.com/crossbario/autobahn-python/pull/772,{},,User,False
6291,IssueCommentEvent,2016-02-09 17:04:28+00:00,2113510,crossbario/autobahn-python,391939,hozn,5656948,crossbario,132252629,181958880,"Ok, I will take a stab.  I can't promise when, but I'm certainly motivated
to see it fixed! :)

On Tue, Feb 9, 2016 at 11:37 AM meejah <notifications@github.com> wrote:

> @hozn <https://github.com/hozn> If you want to dig into this, great!
>
> You'll see in txaio/aio.py that we already have a _TxaioFileHandler and
> do a logging.getLogger().addHandler(handler) in start_logging -- the
> trick will be figuring out where/how to do this so that a) your use-case
> works but b) things still work for people who only call start_logging
> (and never start Python's ""built-in"" logging by hand).
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/crossbario/autobahn-python/issues/596#issuecomment-181946919>
> .
>
",{},,User,False
6292,IssueCommentEvent,2016-07-10 13:54:52+00:00,2113510,crossbario/autobahn-python,8655789,codecov-io,5656948,crossbario,164716354,231590227,"## [Current coverage][cc-pull] is **59.99%**
> Merging [#707][cc-pull] into [master][cc-base-branch] will not change coverage


```diff
@@             master       #707   diff @@
==========================================
  Files            66         66          
  Lines         10854      10854          
  Methods           0          0          
  Messages          0          0          
  Branches       1657       1657          
==========================================
  Hits           6512       6512          
  Misses         3799       3799          
  Partials        543        543          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [b35eabd...4cd97d4][cc-compare]
[cc-base-branch]: https://codecov.io/gh/crossbario/autobahn-python/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/crossbario/autobahn-python/compare/b35eabd9bcb48da4fd8fe14842471b5075f374e2...4cd97d47dfde0a0997aa5fc4037c30c99cdbd967?src=pr
[cc-pull]: https://codecov.io/gh/crossbario/autobahn-python/pull/707?src=pr",{},,User,False
6293,IssueCommentEvent,2018-04-03 04:31:41+00:00,2113510,crossbario/autobahn-python,8655789,codecov-io,5656948,crossbario,310688563,378125156,"# [Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/978?src=pr&el=h1) Report
> Merging [#978](https://codecov.io/gh/crossbario/autobahn-python/pull/978?src=pr&el=desc) into [master](https://codecov.io/gh/crossbario/autobahn-python/commit/fdd4894a4465ab4425ba95bb941beb1d6fcc4284?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/crossbario/autobahn-python/pull/978/graphs/tree.svg?height=150&src=pr&token=X7hJNTfjLY&width=650)](https://codecov.io/gh/crossbario/autobahn-python/pull/978?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #978   +/-   ##
=======================================
  Coverage   62.74%   62.74%           
=======================================
  Files          74       74           
  Lines       13075    13075           
  Branches     2070     2070           
=======================================
  Hits         8204     8204           
  Misses       4177     4177           
  Partials      694      694
```


| [Impacted Files](https://codecov.io/gh/crossbario/autobahn-python/pull/978?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [autobahn/wamp/component.py](https://codecov.io/gh/crossbario/autobahn-python/pull/978/diff?src=pr&el=tree#diff-YXV0b2JhaG4vd2FtcC9jb21wb25lbnQucHk=) | `49.14% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/978?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/978?src=pr&el=footer). Last update [fdd4894...ec9ec2c](https://codecov.io/gh/crossbario/autobahn-python/pull/978?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6297,IssueCommentEvent,2018-02-05 23:32:40+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,294573839,363257613,"@matt-gardner @DeNeutoy is this what you were thinking for an `python -m allennlp.run elmo` command?  Please don't nit CR as this isn't ready for review yet and is mostly just copied over from https://github.com/allenai/allennlp/blob/master/scripts/write_elmo_representations_to_file.py.  Also, this doesn't add any of the CLI options we discussed last Tuesday.

I may move the logic into a class `ElmoVectorizer` rather than keeping it in `allennlp/commands/Elmo`.",{},OWNER,User,False
6304,IssueCommentEvent,2018-05-29 06:18:47+00:00,91356408,allenai/allennlp,7272031,nelson-liu,5667695,allenai,327182092,392664473,"What's your OS? What version of python are you using, and what version of pip do you have?

You might want to try upgrading pip before installing (`pip install --upgrade pip`)

this also might be relevant: https://github.com/allenai/allennlp/issues/1266",{},COLLABORATOR,User,False
6312,IssueCommentEvent,2017-07-14 15:28:48+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,242860558,315389407,"I don't really have a strong opinion on ""language modeling"" vs. ""language_modeling"" for the keys, I'm fine switching it.  And sure, I can make a `Registry` class, and put it in `experiments/`.",{},,User,False
6314,IssueCommentEvent,2018-05-08 18:07:36+00:00,91356408,allenai/allennlp,16802508,danlou,5667695,allenai,320899419,387491643,"thanks @schmmd and @matt-peters for the detailed answers!

Being able to experiment with both the Decomposable Attention and ESIM models, even with a few differences, sounds great, and those durations do seem reasonable, thanks for sharing.

To better understand the longer durations I'm experiencing, with the training config I mentioned, I continued training for 14 hours, reaching epoch 26 with these results:
```
Training accuracy : 0.821806    Validation accuracy : 0.845458
Training loss : 0.454282    Validation loss : 0.403409
```

I also noticed that I was maxing out the RAM available (32GB), with:
`Peak CPU memory usage MB: 31900.744`

While GPU was at (12GB):
`GPU 1 memory usage MB: 7247`

The long epoch durations and the maxed out RAM seem suspicious, but I really can't say if it's related to AllenNLP or some other unrelated process.

I'll be experimenting the previous Decomposable Attention training config (w/o ELMo) and that ESIM implementation next. I'll let you know if I run into another performance issue.",{},NONE,User,False
6324,IssueCommentEvent,2017-01-25 16:04:39+00:00,13512018,python-diamond/Diamond,13303020,vmuriart,5668086,python-diamond,53371232,275149368,There is now an option to `Destroy Documentation` in [Pypi](http://stackoverflow.com/a/41856147/5208670).  Hope this helps.,{},,User,False
6332,IssueCommentEvent,2016-03-15 03:17:19+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,140810507,196633655,"Thanks, merged",{},,User,False
6336,IssueCommentEvent,2015-03-30 21:47:03+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,65264914,87841619,"We are not sorting the series but just the tags,  so I don't see why this is underisable.",{},,User,False
6351,IssueCommentEvent,2015-05-02 17:27:17+00:00,14121294,cuthbertLab/music21,5499717,fzalkow,5853935,cuthbertLab,72664122,98381507,Hi. So far I did only m21 to mx mid-measure clefs. Now I also added mx 2 m21 mid-measure clefs and a test file.,{},,User,False
6352,IssueCommentEvent,2015-11-11 00:04:02+00:00,14121294,cuthbertLab/music21,5499717,fzalkow,5853935,cuthbertLab,115908016,155608016,"I didn't found ratios.py, but I fixed my bugs anyway. Hm, conceptually Pythagorean tuning in music21 should be straightforward, I think. Just the shortest way of stacked fifth upwards or downwards, followed by the octave adjustment. M3 should definetly be 81:64, I think.

The infinite loop was a bug. But I introduced a cache for performance nevertheless.

Do you think that should go into a seperate module or should it stay in interval.py?",{},,User,False
6357,IssueCommentEvent,2017-07-14 08:18:16+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,242921786,315300916,"Tanks for putting the report here on Github! I can reproduce on Py27 with pandas 0.20.1. This seems to be a pandas issue. I can reproduce with pandas 0.20.1 as follows:

```
import pandas as pd
pd.DataFrame({'frame': [0, 1, 2]}).reset_index('frame')
```",{},,User,False
6358,IssueCommentEvent,2015-03-07 15:44:21+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,60028238,77694418,"I am not enough into linking (yet) to merge this, so I leave it to @tacaswell ",{},,User,False
6361,IssueCommentEvent,2017-11-13 03:20:12+00:00,4744355,soft-matter/trackpy,368075,charlesreid1,5857177,soft-matter,273138809,343799494,"I guess I opened a can of worms by fixing these issues. I'm unable to replicate the travis test environment in a virtualenv:

```
$ pip2 install numpy==1.8.2 scipy==0.12.0 matplotlib==1.3 pillow==2.1 pandas==0.13.0 scikit-image==0.9 pyyaml pytables
```

Raises issues with scikit-image (due to missing Cython) and pytables (no matching distribution found).",{},NONE,User,False
6362,IssueCommentEvent,2016-06-21 19:31:42+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,160035822,227546694,"Done, ready to merge",{},,User,False
6363,IssueCommentEvent,2015-05-15 18:07:48+00:00,4744355,soft-matter/trackpy,12451853,scabi,5857177,soft-matter,63310959,102474272,"Soft-matter channel did not install (had some conflicts with conda python3.4) so I installed it from danielballan's channel where version is listed v0.2.4.post93. trackpy.__version__ gives 'unknown' though. I can force an install from the official channel if needed.

I wasn't sure if something common causes these performance issues. Feel free to open a new ticket if you think that is more appropriate. I can provide some sample images if someone wants to investigate further.",{},,User,False
6366,IssueCommentEvent,2016-04-26 13:39:49+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,129068234,214748155, Closing through https://github.com/soft-matter/trackpy/pull/357,{},,User,False
6369,IssueCommentEvent,2018-03-05 15:08:18+00:00,49724057,jurismarches/luqum,17771889,NidzaKornjaca,5868152,jurismarches,277473969,370448860,Any updates on this?,{},NONE,User,False
6374,IssueCommentEvent,2016-08-07 18:07:11+00:00,41284151,frictionlessdata/tabulator-py,791678,pwalsh,5912125,frictionlessdata,125618544,238098094,"Is this really the same as #50? I guess internally, both could be supported by the same processor? I'm just a bit worried that by closing #50 we've lost the particularity of that request.",{},,User,False
6379,IssueCommentEvent,2018-06-12 17:01:29+00:00,50729855,stephenslab/dsc,1503904,pcarbo,5939770,stephenslab,331673044,396662347,@gaow Can you create a small DSC example that illustrates this behaviour so I can inspect the output?,{},MEMBER,User,False
6382,IssueCommentEvent,2017-03-28 04:35:50+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,216536537,289660515,check,{},,User,False
6385,IssueCommentEvent,2017-08-31 22:32:30+00:00,52452814,bitcraze/crazyflie-lib-python,9220115,4rzael,5947135,bitcraze,251309859,326437988,"IMHO, the first way would make more sense. I can't think of any usecases where having a number of retries per crazyflie connection would really matter, and it seems way cleaner to avoid having a generic setting for a specific case.",{},NONE,User,False
6386,IssueCommentEvent,2018-04-06 08:12:25+00:00,52452814,bitcraze/crazyflie-lib-python,6381499,ataffanel,5947135,bitcraze,311269100,379181400,Thanks! Merged.,{},OWNER,User,False
6391,IssueCommentEvent,2016-08-09 09:03:07+00:00,35912257,AuthorizeNet/sdk-python,6348990,sunnyrajrathod,6014037,AuthorizeNet,170100013,238495481,"Hi @jigneshept ,
Can you let us know the sdk version that you are using?
We will be updating the _XSDLocation with the next release.

Thanks.",{},,User,False
6392,IssueCommentEvent,2018-06-02 12:41:13+00:00,35912257,AuthorizeNet/sdk-python,522248,theonewolf,6014037,AuthorizeNet,321785582,394084725,"@pwag42 this isn't a pure volunteer-driven open source project though.  They process payments.  It is dangerous and truly negligent to release financial processing software that has no guarantees, and does not apply release engineering.

To your point, I'll qualify the title.

I don't believe that every commit should lead to an actual working artifact, but it should be as explicit as possible in what it takes to get that commit to work.  At this point in the project's history, library dependencies could, and should, be pinned.

For example, any other developer in the world trying to work on master here has no explicit signal as to how to get master even off the ground without pinned versions.",{},NONE,User,False
6393,IssueCommentEvent,2015-09-23 05:13:13+00:00,8300763,jmespath/jmespath.py,368057,jamesls,6053930,jmespath,99896535,142493694,"0.8.0 is out, which removes that file:

```
Archive:  jmespath-0.8.0-py2.py3-none-any.whl
  Length     Date   Time    Name
 --------    ----   ----    ----
      281  09-22-15 22:06   jmespath/__init__.py
     1944  09-22-15 18:12   jmespath/ast.py
     1876  09-22-15 22:04   jmespath/compat.py
     4128  09-22-15 10:05   jmespath/exceptions.py
    13008  09-22-15 22:05   jmespath/functions.py
     7148  09-22-15 22:05   jmespath/lexer.py
    19336  09-22-15 22:05   jmespath/parser.py
     8541  09-22-15 22:05   jmespath/visitor.py
     1665  09-22-15 22:07   jmespath-0.8.0.data/scripts/jp.py
     3716  09-22-15 22:10   jmespath-0.8.0.dist-info/DESCRIPTION.rst
      803  09-22-15 22:10   jmespath-0.8.0.dist-info/metadata.json
       46  04-20-15 23:34   jmespath-0.8.0.dist-info/pbr.json
        9  09-22-15 22:10   jmespath-0.8.0.dist-info/top_level.txt
      110  09-22-15 22:10   jmespath-0.8.0.dist-info/WHEEL
     4428  09-22-15 22:10   jmespath-0.8.0.dist-info/METADATA
     1294  09-22-15 22:10   jmespath-0.8.0.dist-info/RECORD
 --------                   -------
    68333                   16 files
```",{},,User,False
6395,IssueCommentEvent,2018-04-26 12:41:23+00:00,8300763,jmespath/jmespath.py,10991509,danowar2k,6053930,jmespath,318010964,384626736,This could also be an issue with the Ansible json_query filter that uses jmespath.py . Is there any place with a sort of checklist which features of the specification are implemented?,{},NONE,User,False
6396,IssueCommentEvent,2016-11-27 20:06:53+00:00,32243098,coin-or/pulp,371383,BlaXpirit,6062319,coin-or,191880156,263144041,"Sorry, one of the bugs was introduced by my botched fix. Seems like I managed to get it working by just fixing my fix to the only actual problem.",{},,User,False
6398,IssueCommentEvent,2017-12-21 18:09:08+00:00,18228948,WattTime/pyiso,2354108,coveralls,6070363,WattTime,283959362,353418617,"
[![Coverage Status](https://coveralls.io/builds/14763976/badge)](https://coveralls.io/builds/14763976)

Coverage decreased (-0.01%) to 62.628% when pulling **2103e7796916965b3bc1341095598ae7b34d3c30 on r24mille:190_fix_pei_posix_timezone** into **96d1d9b744025a8f394360be944e1575c11a453d on WattTime:master**.
",{},NONE,User,False
6400,IssueCommentEvent,2015-04-17 21:11:19+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,65993832,94076273,@carmstrong  I will update this one after #3516 lands,{},,User,False
6401,IssueCommentEvent,2015-07-24 21:33:47+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,92253930,124732159,@kzap Are you able to rebase this against master? We've had a lot of changes lately. Thanks!,{},,User,False
6403,IssueCommentEvent,2015-08-13 13:33:48+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,99523445,130673609,"Popular opinion seems to favor kubernetes.  I'm going to link here to known (so far) issues with the k8s tech preview that probably need addressing before it can be considered as the new default scheduler.

So far:

* #4264 
* #4263 ",{},,User,False
6404,IssueCommentEvent,2015-10-14 15:39:09+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,111415568,148089070,"It'd also be helpful to see `fleetctl list-machines` to confirm the expected machines are tagged as ""dev"".",{},,User,False
6406,IssueCommentEvent,2015-09-14 20:06:56+00:00,11589713,deis/deis,3605806,laurrentt,6117407,deis,101998030,140191587,"@carmstrong, @bacongobbler Any news on this PR ? It almost been a month since it was opened...",{},,User,False
6407,IssueCommentEvent,2015-10-01 11:44:57+00:00,11589713,deis/deis,135415,szymonpk,6117407,deis,108643161,144704493,"It isn't always the case. In latest deis (at least in 1.9.1) deployments nodes added after initial setup (by default you get 3 node cluster, so nodes 4th.. 5th.. etc) are configured as proxies to first three nodes and they aren't part of etcd cluster so I think they can be removed safely. Or am I wrong?",{},,User,False
6408,IssueCommentEvent,2015-08-12 22:55:14+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,100650313,130471543,^^,{},,User,False
6409,IssueCommentEvent,2015-12-01 22:18:30+00:00,11589713,deis/deis,3605806,laurrentt,6117407,deis,104684275,161114129,"@sstarcher I had to add this to enable DEIS_WHITELIST and enforceHTTPS without proxyProtocol: 
```
real_ip_header X-Forwarded-For;
set_real_ip_from {{ or (getv ""/deis/router/proxyRealIpCidr"") ""0.0.0.0/0"" }};
```",{},,User,False
6410,IssueCommentEvent,2015-01-29 21:49:57+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,55935599,72111315,Thanks @theaboutbox! ,{},,User,False
6417,IssueCommentEvent,2016-01-26 22:26:26+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,128927445,175266254,"@bacongobbler we could, except that doing so won't actually help us assert that long log lines don't crash logspout anymore.

I suppose what we could do is do what you have suggested _plus_ an immediate `deis logs`.  We can look for the truncated output-- which would be absent if logspout _had_ crashed.",{},,User,False
6418,IssueCommentEvent,2015-01-29 22:12:47+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,55686247,72115001,":+1: Some background - we added the EBS-backed root partition because an 8GB root partition was far too small.

@johanneswuerbach how did your research go with this?",{},,User,False
6419,IssueCommentEvent,2016-02-18 05:34:46+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,99523445,185549957,"Tech previews of non-Fleet schedulers have been removed from the master branch, so I'm going to close this issue.  For anyone following and wishing to use k8s still, have a look at https://github.com/deis/workflow.",{},,User,False
6421,IssueCommentEvent,2016-02-29 21:17:33+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,137373840,190401032,hmm... What are the logs on the registry's side of things? Perhaps there's something blocking it from publishing to etcd.,{},,User,False
6423,IssueCommentEvent,2016-02-24 17:33:04+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,136128044,188368726,for reference https://github.com/deis/deis/issues/2662,{},,User,False
6424,IssueCommentEvent,2015-03-13 15:58:19+00:00,11589713,deis/deis,24980,ineu,6117407,deis,61068126,79074594,"@bacongobbler 
Time shift is not really that much for me. Please see how it differs:
```
core@staging-coreos-1 ~ $ sudo systemctl stop ntpd && sudo ntpdate pool.ntp.org && sudo systemctl start ntpd
13 Mar 15:47:22 ntpdate[13973]: adjust time server 176.9.40.142 offset -0.125435 sec

core@staging-coreos-2 ~ $ sudo systemctl stop ntpd && sudo ntpdate pool.ntp.org && sudo systemctl start ntpd
13 Mar 15:47:41 ntpdate[5138]: adjust time server 5.9.49.12 offset 0.002371 sec

core@staging-coreos-3 ~ $ sudo systemctl stop ntpd && sudo ntpdate pool.ntp.org && sudo systemctl start ntpd
13 Mar 15:47:51 ntpdate[22860]: adjust time server 46.4.28.205 offset 0.000287 sec
```
So nothing is more than 0.12 second. Is it too much for Ceph?",{},,User,False
6425,IssueCommentEvent,2015-06-25 00:39:11+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,90769594,115055622,I agree with sticking to m3.large for now (especially since it got cheaper). Thanks for keeping Deis up-to-date @wgrrrr.,{},,User,False
6426,IssueCommentEvent,2015-06-25 17:28:55+00:00,11589713,deis/deis,324506,Blystad,6117407,deis,53052185,115335798,"`deis-controller` requires the folder `/var/lib/deis/store` to exist on the host, or else Docker will be unable to start the container, ref end of this: https://github.com/deis/deis/blob/3cc3baf0fe7084bfe11b1dad47dc377879a14a2d/deisctl/units/deis-controller.service

Otherwise changing the `Requires` to `Wants` should do the trick I think.",{},,User,False
6427,IssueCommentEvent,2015-02-04 22:21:07+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,56446090,72952628,Code LGTM.,{},,User,False
6428,IssueCommentEvent,2015-02-05 23:38:34+00:00,11589713,deis/deis,2193075,jasoncox,6117407,deis,56610005,73153785,@carmstrong thanks!,{},,User,False
6431,IssueCommentEvent,2015-08-08 05:44:00+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,99739235,128921181,code LGTM,{},,User,False
6447,IssueCommentEvent,2017-11-06 01:53:20+00:00,53636425,emc-openstack/storops,4143339,jicahoo,6210145,emc-openstack,234079594,342026319,I will try to fix it.,{},NONE,User,False
6453,IssueCommentEvent,2017-03-28 10:57:12+00:00,5196969,chardet/chardet,255672,deanmalmgren,6211498,chardet,216767569,289734480,"Thanks for making progress on the overhaul of the byte detection algorithm. I understand the challenge of doing a big open source overhaul like that and I look forward to seeing the outcome! I had seen you and others allude to this in other issues and I'd be happy to provide some test cases of that would be helpful.

In the meantime, I'm going to leave this open until the encoding issues that we've been having with textract are resolved.

It appears  https://github.com/deanmalmgren/textract/issues/107 was not entirely resolved by rolling back to 2.1.1. We upgraded textract to support py3 a while back and as a result we will need to use chardet 2.2+ going forward (thanks for incorporating that change!).",{},,User,False
6454,IssueCommentEvent,2015-09-24 02:24:30+00:00,5196969,chardet/chardet,976345,dan-blanchard,6211498,chardet,107340152,142784320,"That's a really good point about deprecation.  I also hate people calling keyword arguments positionally, so I think you've got the right approach there.",{},,User,False
6455,IssueCommentEvent,2017-07-10 15:09:37+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,241744732,314135812,"
[![Coverage Status](https://coveralls.io/builds/12324358/badge)](https://coveralls.io/builds/12324358)

Coverage increased (+0.02%) to 96.818% when pulling **0533cf8b5f0f10f6a4594ccc22ed97eec0d4ee3b on new_tREVs** into **9ff06a426e328359b9d13c96ed7c59d2ad22b4e4 on master**.
",{},,User,False
6456,IssueCommentEvent,2016-12-16 23:19:56+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,195017331,267719788,Still failing tests because of HAT data. Have created another PR to  solve this #114 ,{},,User,False
6458,IssueCommentEvent,2017-01-06 18:10:00+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,199197882,270965681,"> Ah, and while we're at it: I'd prefer the impute function to return the altered dataframe. Currently we're inconsistent about this.

The problem is that you create (temporary) copys of the dataframe if you impute that way. For big dataframes this could result in out of memory problems.  ",{},,User,False
6462,IssueCommentEvent,2017-01-18 03:28:13+00:00,71996613,blue-yonder/tsfresh,7017045,ClimbsRocks,6234170,blue-yonder,200002813,273373120,"Yeah, that website is a really impressive gathering of experiments and results. If I weren't working in systems that assumed Python usage, I'd probably be copy/pasting a lot of their code right now. ",{},,User,False
6464,IssueCommentEvent,2017-08-28 10:58:01+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,216431977,325323499,"Assuming you are using [Dirk Jonker's SQLAlchemy module](https://github.com/dirkjonker/sqlalchemy-turbodbc/blob/master/sqlalchemy_turbodbc/connector.py#L90), this should already work as expected...
Could you please post some code that reproduces the issue in your case? I can easily work with MSSQL, but cannot with IBM puredata.",{},,User,False
6465,IssueCommentEvent,2017-06-30 12:45:36+00:00,54189815,blue-yonder/turbodbc,22733195,yaxxie,6234170,blue-yonder,234215234,312257787,"Apparently I dont have this SO...
```
(turbodbc-dev) [yalwan@fedora build]$ ls *.so
libturbodbc.so  turbodbc_arrow_support.cpython-35m-x86_64-linux-gnu.so  turbodbc_intern.cpython-35m-x86_64-linux-gnu.so  turbodbc_numpy_support.cpython-35m-x86_64-linux-gnu.so
(turbodbc-dev) [yalwan@fedora build]$
```

And I thought I should check anyway, so,

```
(turbodbc-dev) [yalwan@fedora build]$ nm -D turbodbc_arrow_support.cpython-35m-x86_64-linux-gnu.so | grep arrow_result_set
(turbodbc-dev) [yalwan@fedora build]$ 
```",{},,User,False
6466,IssueCommentEvent,2018-01-29 07:57:39+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,292161835,361166171,"Hi! Yes, the optional `nextset()` method from PEP-249 is not implemented yet. I'll put it on the list.",{},MEMBER,User,False
6467,IssueCommentEvent,2018-04-24 07:05:29+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,317025414,383826104,"Hi! Basically, do not write code for which you do not write tests and keep your code clean. More information can be found in the [contribution section](http://turbodbc.readthedocs.io/en/latest/pages/contributing.html) of the turbodbc documentation.",{},MEMBER,User,False
6473,IssueCommentEvent,2018-03-07 15:03:53+00:00,77478378,ethereum/py-evm,8223657,mhchia,6250754,ethereum,301074197,371166969,"@hwwhww Thank you for the suggestion. I would like to help. But I think I should finish `GUESS_HEAD` first, and then come to this issue after. So sorry for this.
If anyone would like to do this please feel free to take it.",{},CONTRIBUTOR,User,False
6476,IssueCommentEvent,2018-07-24 16:33:36+00:00,77478378,ethereum/py-evm,20376143,timfong1015,6250754,ethereum,343535718,407470266,"Hi, am new to open source development (but have been writing Python code for ML/data science for over a year) and  would like to give this a shot, with guidance =) ",{},NONE,User,False
6482,IssueCommentEvent,2018-06-05 14:32:23+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,320544847,394732141,"For clarify, this is the link to this CI's benchmark run https://circleci.com/gh/ethereum/py-evm/24024",{},CONTRIBUTOR,User,False
6486,IssueCommentEvent,2018-07-19 16:34:29+00:00,41007839,ethereum/populus,8171193,voith,6250754,ethereum,342771038,406338721,cc @carver ,{},CONTRIBUTOR,User,False
6489,IssueCommentEvent,2017-12-04 23:51:51+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,257780767,349147387,"We're testing against geth 1.7.x, so this seems to be done.",{},COLLABORATOR,User,False
6490,IssueCommentEvent,2018-01-19 23:39:14+00:00,56251096,ethereum/web3.py,17089485,postables,6250754,ethereum,288205521,359119813,"> It's possible that we could add the middleware to the default list if it only applies when the network ID matches some whitelist.

Oraclize does something similar to this as well so I think this would be the best way. Perhaps we don't have to hard code the white list, but make it easy for the user to configure the white list themselves? This way we can ensure that by default web3py follows protocol standards and *IF* someone needs to they can add the whitelist?",{},NONE,User,False
6491,IssueCommentEvent,2018-08-28 17:07:59+00:00,56251096,ethereum/web3.py,35580723,BinaryQuasar,6250754,ethereum,354170644,416665669,@dylanjw Thanks for tracking down the issue and providing a fix!,{},NONE,User,False
6494,IssueCommentEvent,2018-08-02 21:17:51+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,345577840,410070875,@pipermerriam @carver Ready for another review,{},CONTRIBUTOR,User,False
6501,IssueCommentEvent,2018-04-26 23:57:13+00:00,81221757,ethereum/eth-utils,824194,pipermerriam,6250754,ethereum,318229503,384823177,<------ isn't very good at words.,{},MEMBER,User,False
6510,IssueCommentEvent,2017-01-13 17:34:51+00:00,6235174,conda/conda,12784843,baletercero,6392739,conda,200451435,272497961,"@kalefranz thank you Kale , I tried the conda update route described but I started getting errors so I uninstalled and reinstalled Anaconda 3, then I tried conda install -c conda-forge cartopy and that worked. I just  now tried conda install -c scitools cartopy and now it worked fine, so thanks for your help but I can't duplicate the error again. Best regards
bale",{},,User,False
6513,IssueCommentEvent,2015-05-20 17:53:01+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,78460578,103973589,"Oh, I see what is happening. `conda clone` tries to include files that are not tracked by conda. In this instance, it loads the files in memory so it can replace any instances of the prefix in the file. It looks like you have a large file that doesn't fit in memory. We should handle this more intelligently. ",{},,User,False
6515,IssueCommentEvent,2018-08-08 14:47:35+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,348295308,411432542,"I am not at all proposing that we do that.

> This is clearly not a workable solution, though, because we depend on that optimization to prioritize the MKL package such that it is installed by default whenever no specific blas metapackage is specified

""strict"" channel priority sounds better, and I agree that we need to prioritize it highly.  Users are suffering very badly from this, and we need a fix urgently.",{},CONTRIBUTOR,User,False
6516,IssueCommentEvent,2017-05-08 17:33:38+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,55173032,299935060,Outdated. Closing.,{},,User,False
