,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
617,PullRequestEvent,2017-05-15 14:02:31+00:00,45875786,nschloe/meshio,181628,nschloe,,,120608478,,More ANSYS,closed,False,92,,https://api.github.com/repos/nschloe/meshio/issues/92,2017-05-15T14:02:31Z,2017-05-15T14:02:31Z,2017-05-15T14:02:31Z,13,426,205,16,[],[],[],[],nschloe,181628.0,User,False,[],https://github.com/nschloe/meshio/pull/92.patch,https://api.github.com/repos/nschloe/meshio/pulls/92/commits,237,"['1923cb857e870d130eb8cd8a834d10a96cb51a3b', '45b32d3a0e0edd95aea00fbd2e658055c1a27937', '5d1c9772f74cabf9408dbc06ef45e927a2260039', 'd75ce2fc07bd35535b52db299ca009618d598d6f', 'f7c7801111740ed12919e8f1bb52b45f8da71e7b', '0f2591e03793ed7c57820eb0064819511e963eb5', 'd1a74ed196541cc3aacb19f8b02ed9fe8939d7c2', '117cca901cf657f3ab5d56ec48e604b46de950eb', '83b6390860f8e0b1d5dd1f8465296cc245ce1a2a', '317bf9cc3c7faa3315cb6f3675f279293d1d5562', 'eb7416ace5b900600e7cb3fa868bb4437adaae03', '3499928f59c611b4f815d6cc64d8e41335f34ffe', 'f1001749ed06ca57484e098bbb442a8159d01250']"
647,PullRequestEvent,2016-05-08 02:16:49+00:00,15862033,solidsnack/tsv,153008,solidsnack,,,68982643,,Python 3 support,closed,False,2,,https://api.github.com/repos/solidsnack/tsv/issues/2,2016-05-08T02:16:49Z,2016-05-08T02:16:49Z,2016-05-08T02:16:49Z,1,5,4,2,[],[],[],[],solidsnack,153008.0,User,False,[],https://github.com/solidsnack/tsv/pull/2.patch,https://api.github.com/repos/solidsnack/tsv/pulls/2/commits,237,['14f0beba1e2f03e107329c142ab344737f9fa20d']
665,PullRequestEvent,2017-12-09 11:45:32+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,110282641,,Ignore validation temp files from source control,closed,False,89,,https://api.github.com/repos/tkrajina/gpxpy/issues/89,2017-12-09T11:45:31Z,2017-12-09T11:45:31Z,2017-12-09T11:45:31Z,2,2,219,3,CONTRIBUTOR,[],[],[],tkrajina,379243.0,User,False,[],https://github.com/tkrajina/gpxpy/pull/89.patch,https://api.github.com/repos/tkrajina/gpxpy/pulls/89/commits,237,"['32e8a0eca81b5f5b1a814f1a9025af9313ebdbe1', 'e2c1d67e62c32a6fab019020dafcd11e585366fc']"
682,PullRequestEvent,2017-08-21 22:41:15+00:00,56257335,Rambatino/CHAID,3631109,Rambatino,,,136757979,,Formalised tree initialisation method to use Column classes,closed,False,76,,https://api.github.com/repos/Rambatino/CHAID/issues/76,2017-08-21T22:41:14Z,2017-08-21T22:41:14Z,2017-08-21T22:41:14Z,4,179,161,8,[],[],[],[],Rambatino,3631109.0,User,False,[],https://github.com/Rambatino/CHAID/pull/76.patch,https://api.github.com/repos/Rambatino/CHAID/pulls/76/commits,237,"['9d8b0146784af53e09419fa5fabb7bdfe810d56b', 'bd52500cd3c35e4dd19dd0be2ecfb03e8e997515', '89d58f127bfdfb41447163c59363abc05371a29e', '15876663f8920668d8b25f0cb5613e4e1d7e1491']"
685,PullRequestEvent,2018-05-21 04:37:47+00:00,95423063,SauceCat/PDPbox,15652756,SauceCat,,,189280936,,First doc,closed,False,15,merge first-doc,https://api.github.com/repos/SauceCat/PDPbox/issues/15,2018-05-21T04:37:47Z,2018-05-21T04:37:47Z,2018-05-21T04:37:47Z,7,969,374,26,OWNER,[],[],[],SauceCat,15652756.0,User,False,[],https://github.com/SauceCat/PDPbox/pull/15.patch,https://api.github.com/repos/SauceCat/PDPbox/pulls/15/commits,237,"['53987890f41dfd933b152f12bdf0f8175ab15a6f', '8433e6c1d356af3ea33a8614baaedb971c4b6253', '85a40493ae35eff0f0376d1858a669ac08d15ec4', '66e36c5f359774015d0f7835ffc40e3c82860cf8', 'b1885728e83fa299d0e3eba8184e8fdaf10f4d15', 'd7c7a1ac7e3f3398c3b2bbe766a54e489dac64ee', 'e16add8b93b86de8a5b4e3365157b15f0134d768']"
689,PullRequestEvent,2017-10-12 12:02:10+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,146190264,,pyup.io:  Scheduled daily dependency update on thursday,open,False,47,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>setuptools</b></td>
<td align=""center"">36.5.0</td>
<td align=""center"">&raquo;</td>
<td align=""center"">36.6.0</td>
<td>
     <a href=""https://pypi.python.org/pypi/setuptools"">PyPI</a> | <a href=""https://pyup.io/changelogs/setuptools/"">Changelog</a> | <a href=""https://github.com/pypa/setuptools"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### setuptools 36.5.0 -> 36.6.0

>### 36.6.0

>-------

>* 1143: Added ``setuptools.build_meta`` module, an implementation
>  of PEP-517 for Setuptools-defined packages.

>* 1143: Added ``dist_info`` command for producing dist_info
>  metadata.










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/ahawker/crython/issues/47,,,2017-10-12T12:02:10Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/47.patch,https://api.github.com/repos/ahawker/crython/pulls/47/commits,237,['fa77fd8bce0a1e58cd5c419f018e64d38c085d2d']
705,PullRequestEvent,2016-07-12 15:20:28+00:00,43131469,bjodah/pyodesys,485936,bjodah,,,77127686,,"Fix docs, check ny, more flexible plotting",closed,False,33,,https://api.github.com/repos/bjodah/pyodesys/issues/33,2016-07-12T15:20:28Z,2016-07-12T15:20:28Z,2016-07-12T15:20:28Z,1,23,12,5,[],[],[],[],bjodah,485936.0,User,False,[],https://github.com/bjodah/pyodesys/pull/33.patch,https://api.github.com/repos/bjodah/pyodesys/pulls/33/commits,237,['f472624705877c540868d8fcc7053be0207357b2']
747,PullRequestEvent,2018-08-28 16:42:44+00:00,1206729,hhatto/autopep8,150309,hhatto,,,211382726,MDExOlB1bGxSZXF1ZXN0MjExMzgyNzI2,Travis CI: Add Python 3.7 to the testing,closed,False,419,Add Python 3.7 in alignment with travis-ci/travis-ci#9069,https://api.github.com/repos/hhatto/autopep8/issues/419,2018-08-28T16:42:43Z,2018-08-28T16:42:44Z,2018-08-28T16:42:44Z,2,14,2,1,CONTRIBUTOR,[],[],[],hhatto,150309.0,User,False,[],https://github.com/hhatto/autopep8/pull/419.patch,https://api.github.com/repos/hhatto/autopep8/pulls/419/commits,237,"['1ee95b32081d5572eb45cca6a64fb1ac0b8b839c', '7fee48fdce6df1fea40af072eefb965840f4d945']"
771,PullRequestEvent,2015-03-23 19:19:19+00:00,4477733,kevin1024/vcrpy,10054078,aisch,,,31764907,,update urllib3 patch/stub to be same as used for requests and add tests,open,False,138,"what it does:

- reuse requests patching/stub code (since i think that is well tested/uses in vcrpy)
- add some integration tests for urllib3 (i used requests tests as base)
- update travis matrix to use those

closes #6, closes #137
",https://api.github.com/repos/kevin1024/vcrpy/issues/138,,,2015-03-23T19:19:19Z,1,208,43,5,[],[],[],[],,,,,[],https://github.com/kevin1024/vcrpy/pull/138.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/138/commits,237,"['63ec95be069c3605c28730654b19959d8326ea5e', 'e6b43a0374809a15a0d4c4d050a6da55b37ce5c7', '8930c97ff777525f1d1e7f582f9ffa7064466214']"
777,PullRequestEvent,2017-07-30 15:53:38+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,131657678,,Add functionality to autodetect Alcatel SROS devices,closed,False,530,"Adding Alcatel to list. Made it alphabetical as well!


",https://api.github.com/repos/ktbyers/netmiko/issues/530,2017-07-30T15:53:37Z,2017-07-30T15:53:37Z,2017-07-30T15:53:37Z,4,6,0,1,[],[],[],[],ktbyers,899716.0,User,False,[],https://github.com/ktbyers/netmiko/pull/530.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/530/commits,237,"['a9db15b9a2898ed68996ccd95be56dadd01518ef', '1ec8f88764c878ecb575991f53dce5ec4fb0ec34', '4bc721a93672d480876ca470a9c99d51361b7513', '30b85ced998d81d5d468a2252471fb0e8c81bc3e']"
778,PullRequestEvent,2017-09-22 00:01:43+00:00,27283062,ktbyers/netmiko,1056793,shreyashah,,,142471527,,Shreyash netmiko,closed,False,582,,https://api.github.com/repos/ktbyers/netmiko/issues/582,,2017-09-22T00:01:42Z,2017-09-22T00:01:42Z,13,633,321,7,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/582.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/582/commits,237,"['64108feb96659e2f5c502fc1a6676ce72ae041be', '6b90074c79ba7a7609b238ad2d60a3e34d1fc56b', '441fd0fdf0735ebb36f50fbcec28ce315680e522', '4190badadc0d480202d0298f461df36d0a3a5729', '9c77063d23618f42c6777e66e43134975ad5a10d', 'ff2b9d77e565dc77c7e1775d599f40f08716ae65', '38cc3e39064458a0a33f36165f114db1b80e125f', '20014f6daccdc0227a8a1871a218b029a0e88ffd', '38cf3132f33aae11da9e1bb4c198912c5ad58387', '89b77adbbfd99cb13752e65bfe3c29b4b9c72dfd', 'c36119b831db5474dcbf59c6f07bb1cd8f3407ca', '91163aae3439865bc10e08ab279f7233707e9c54', '131a6f5533933f5c2f389b626e82e85a3764ed7f']"
787,PullRequestEvent,2016-02-17 18:09:37+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,59636047,,adding addtl name for juniper junos devices,closed,False,176,"This is along the same lines as my last PR.  Trying to standardize device types / plaforms as vendor_os_api on some ntc modules.  With your latest modification to my last PR along with this change, we can now use juniper_junos or juniper_junos_ssh (or the existing Juniper one).",https://api.github.com/repos/ktbyers/netmiko/issues/176,2016-02-17T18:09:37Z,2016-02-17T18:09:37Z,2016-02-17T18:09:37Z,1,1,0,1,[],[],[],[],ktbyers,899716.0,User,False,[],https://github.com/ktbyers/netmiko/pull/176.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/176/commits,237,['55eb296759739462e214f8e40563c22c62e8be5e']
805,PullRequestEvent,2018-02-07 12:45:57+00:00,11972930,matze/pkgconfig,115270,matze,,,167569535,,Move 'nose' dependency to 'tests_require',closed,False,21,"`nose` is only required for invoking `setup.py test`, not for any other
`setup.py` command.  This avoids the auto-download behavior when just
building and installing the module (e.g., installing via `pip`).

Signed-off-by: Eric N. Vander Weele <ericvw@gmail.com>",https://api.github.com/repos/matze/pkgconfig/issues/21,2018-02-07T12:45:56Z,2018-02-07T12:45:56Z,2018-02-07T12:45:56Z,1,1,1,1,CONTRIBUTOR,[],[],[],matze,115270.0,User,False,[],https://github.com/matze/pkgconfig/pull/21.patch,https://api.github.com/repos/matze/pkgconfig/pulls/21/commits,237,['f8c049e1b6a6309d494771e4038aa10b40bfbf76']
814,PullRequestEvent,2017-09-03 01:06:16+00:00,3852351,meejah/txtorcon,27146,warner,,,139031844,,allow the client endpoint to .connect() multiple times,open,False,246,"I think StreamClientEndpoints should be reusable: you should be able to call
.connect() multiple times, yielding a different Protocol instance each time.
But the TorClientEndpoint constructor creates a single iterator to track the
sequence of possible SOCKS ports we should try, so the second time .connect()
is called, it uses the next item on this list, which will fail.

This patch removes the iterator and just loops over the original list each
time .connect() is called, removing the interaction between calls.

This ought to fix #245. I wasn't able to figure out a good unit test for it.. if you can point me in the right direction, I'll add a test and re-submit the PR.
",https://api.github.com/repos/meejah/txtorcon/issues/246,,,2017-09-03T01:06:16Z,1,1,2,1,NONE,[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/246.patch,https://api.github.com/repos/meejah/txtorcon/pulls/246/commits,237,['a8abd54bc4c1a2c58bc3d8db3bfefc60d43de477']
846,PullRequestEvent,2018-07-13 20:29:06+00:00,88241992,rsalmei/clearly,6652853,rsalmei,,,201392907,MDExOlB1bGxSZXF1ZXN0MjAxMzkyOTA3,"Show 0 or False results, instead of :)",open,False,25,,https://api.github.com/repos/rsalmei/clearly/issues/25,,,2018-07-13T20:29:06Z,2,13,6,3,OWNER,[],[],[],,,,,[],https://github.com/rsalmei/clearly/pull/25.patch,https://api.github.com/repos/rsalmei/clearly/pulls/25/commits,237,"['6fe690c5a1d15907dd3145baaf387580d59e62d9', 'ae148fd2b36045b18887c9cb5dd6a5ca4856313f']"
847,PullRequestEvent,2017-05-08 11:41:40+00:00,42436808,sanand0/xmljson,388198,dagwieers,,,119430238,,Add absorb_root option to Parker,open,False,18,"Since it is unclear whether the Parker convention absorbs the root
element, we make it optional but keep the existing behaviour as default.

This fixes #13 ",https://api.github.com/repos/sanand0/xmljson/issues/18,,,2017-05-08T11:41:40Z,1,8,3,1,[],[],[],[],,,,,[],https://github.com/sanand0/xmljson/pull/18.patch,https://api.github.com/repos/sanand0/xmljson/pulls/18/commits,237,['dfb1cd66be00eede1fbe71ad2370340434f9ac20']
886,PullRequestEvent,2018-08-11 07:49:23+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,197811105,MDExOlB1bGxSZXF1ZXN0MTk3ODExMTA1,On LayerFieldsContainer's constructor check if main_field has the def…,closed,False,271,"…ault_value method

Before this fix, an error would occur when using pickle.loads() on a pickled Packet.

Script to recreate error:
```python
import pyshark
import pickle

cap = pyshark.LiveCapture(interface='wlp6s0')
cap.sniff(packet_count=1)
pickled = pickle.dumps(cap[0])
good = pickle.loads(pickled)
```

> Traceback (most recent call last):
  File ""example.py"", line 8, in <module>
    good = pickle.loads(pickled)
  File ""/home/user/.local/lib/python3.6/site-packages/pyshark/packet/fields.py"", line 88, in __new__
    value = main_field.get_default_value()
AttributeError: 'str' object has no attribute 'get_default_value'",https://api.github.com/repos/KimiNewt/pyshark/issues/271,,2018-08-11T07:49:23Z,2018-08-11T07:49:23Z,1,5,5,1,NONE,[],[],[],,,,,[],https://github.com/KimiNewt/pyshark/pull/271.patch,https://api.github.com/repos/KimiNewt/pyshark/pulls/271/commits,237,['0ad8e400fbc0cd9fc87b92081b0dc759510fd2d4']
893,PullRequestEvent,2017-04-09 19:58:56+00:00,22447892,adamhajari/spyre,1072820,adamhajari,,,114999379,,fix simple app image and add code for simple app to the example dir,closed,False,72,,https://api.github.com/repos/adamhajari/spyre/issues/72,2017-04-09T19:58:56Z,2017-04-09T19:58:56Z,2017-04-09T19:58:56Z,1,30,3,3,[],[],[],[],adamhajari,1072820.0,User,False,[],https://github.com/adamhajari/spyre/pull/72.patch,https://api.github.com/repos/adamhajari/spyre/pulls/72/commits,237,['ddef3575c202877829dcda4f90e1c96b2c8a1756']
899,PullRequestEvent,2016-08-14 19:36:20+00:00,55542695,amirziai/flatten,7026024,drajen,,,81252263,,Prefix and delimiter,open,False,2,This PR allows optional prefix and delimiter parameter. It does not break current functionality.,https://api.github.com/repos/amirziai/flatten/issues/2,,,2016-08-14T19:36:19Z,2,5,5,1,[],[],[],[],,,,,[],https://github.com/amirziai/flatten/pull/2.patch,https://api.github.com/repos/amirziai/flatten/pulls/2/commits,237,"['29c01174033d586773eab6b01dcd31431c5f8776', '0921cbca7ecc243b90e9707533923ca3a35b6005']"
913,PullRequestEvent,2015-04-29 00:11:34+00:00,11929631,craffel/mir_eval,417568,craffel,,,31674553,,Travis CI + Python3,closed,False,113,"This PR comprises three things mainly:

Since the travis branch was depending on the other two changes, too I opted to merge them into one PR.

### Python 3.

You mentioned in the original ticket that you don't support Python 3 yet... So I fixed that for you :-)

Nothing fancy, mainly `print` and `xargs` were acting up.

The only bigger thing was in `evaluators/eval_utilities.py`. In Python 3 `dict.items()` was always an iterable, while in Python 2 you had to explicitly call `dict.iteritems()`. There is a function `iteritems` in `future.utils` that implements it cross-version.

### Failing Tests

There were two issues with the tests:

Running `nosetests` from the root directory of the project failed as the scripts could not find the testdata. Prepending `tests/` to their path fixed the issue.

Also, there was an error only showing up intermittently: 

    ======================================================================
    FAIL: test_chord.test_join(<function join at 0x7f9dcc65ec80>, ('F#', '', {'4', '*b3'}, 'b7'), 'F#:(*b3,4)/b7')
    ----------------------------------------------------------------------
    Traceback (most recent call last):
      File ""/usr/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
        self.test(*self.arg)
      File ""/home/nils/Arbeit/mireval3/mir_eval/tests/test_chord.py"", line 22, in __check_valid
        assert function(*parameters) == result
    AssertionError

This had to do with the testdata being wrapped in `dict`s where they should've been in `lists` as `dict`s are not ordered. In some of the testruns the order of the arguments were reversed and the string comparison failed.

### Travis CI

It implements a working Travis CI file (see <https://travis-ci.org/nils-werner/mir_eval>).

Basically it tests on all Python versions, minus the ones not supported by some of the dependencies:

 - Python < 3.3 does not work with numpydoc (and I am building docs, too)
 - Python 3.4 does not have scipy wheels yet

PIP wheels are a form of precompiled dependencies. Compiling NumPy and SciPy from source takes quite a while and is really annoying when you just want to run some tests. Hence I am currently using the wheels made by the AstroPy folks. Unfortunately there are no wheels for Py 3.4 yet.

Also interestingly AstroPy has moved to [using Miniconda as their Python environment during testing](https://github.com/astropy/astropy/blob/master/.continuous-integration/travis/setup_dependencies_common.sh) for exacly these annoying NumPy+SciPy issues. Maybe that's a solution for you guys, too.",https://api.github.com/repos/craffel/mir_eval/issues/113,,2015-04-29T00:11:34Z,2015-04-29T00:11:34Z,6,123,75,25,[],[],[],[],,,,,[],https://github.com/craffel/mir_eval/pull/113.patch,https://api.github.com/repos/craffel/mir_eval/pulls/113/commits,237,"['6cc52a1783485dda4a1ab4687ac5da56ac05d0a6', '2db1745f9c37b9d12fac2b85a5a17365bb9d0b29', '75fa6f5244244396ce87794f1abbe0bed1936606', 'ec6090f0a0824b1e395d28210cd9871c6504b1b4', 'e62094c22a730d21e699ef1a2ffe1160c1bd1b36', '5ed1a6755045ecf5e4d5ba48fc916797b78a6b2d']"
