,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
10,IssuesEvent,2017-09-21 23:05:22+00:00,54391698,jd/pifpaf,5091603,chungg,,,opened,swift master broken,[],[],0,"i get an error. when i run gnocchi with swift master. something about swift has changed so it might not be pifpaf's fault. it may be related to: https://github.com/openstack/swift/commit/4806434cb0e857ce624c62df2a262e3c3bb9f4d1

> 
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Loaded override config for (default): ProxyOverrideOptions({}, {'sorting_method': 'shuffle', 'read_affinity': '', 'write_affinity': '', 'write_affinity_node_count': '2 * replicas', 'write_affinity_handoff_delete_count': None})
> DEBUG [pifpaf.drivers.swift] swift output: <134>proxy-server: Adding required filter listing_formats to pipeline at position 5
> DEBUG [pifpaf.drivers.swift] swift output: <134>proxy-server: Pipeline was modified. New pipeline is ""catch_errors gatekeeper healthcheck proxy-logging cache listing_formats bulk tempurl ratelimit crossdomain container_sync tempauth staticweb copy container-quotas account-quotas slo dlo versioned_writes proxy-logging proxy-server"".
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Loaded override config for (default): ProxyOverrideOptions({}, {'sorting_method': 'shuffle', 'read_affinity': '', 'write_affinity': '', 'write_affinity_node_count': '2 * replicas', 'write_affinity_handoff_delete_count': None})
> DEBUG [pifpaf.drivers] swift-proxy-server[12802] output: started
> DEBUG [pifpaf.drivers] executing: ['swift', '-A', 'http://localhost:8080/auth/v1.0', '-V', '1.0', '-U', 'test:tester', '-K', 'testing', 'stat', '-v']
> DEBUG [pifpaf.drivers.swift] swift output: <133>proxy-server: Started child 12822
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Loaded override config for (default): ProxyOverrideOptions({}, {'sorting_method': 'shuffle', 'read_affinity': '', 'write_affinity': '', 'write_affinity_node_count': '2 * replicas', 'write_affinity_handoff_delete_count': None})
> DEBUG [pifpaf.drivers.swift] swift output: <134>proxy-server: Adding required filter listing_formats to pipeline at position 5
> DEBUG [pifpaf.drivers.swift] swift output: <134>proxy-server: Pipeline was modified. New pipeline is ""catch_errors gatekeeper healthcheck proxy-logging cache listing_formats bulk tempurl ratelimit crossdomain container_sync tempauth staticweb copy container-quotas account-quotas slo dlo versioned_writes proxy-logging proxy-server"".
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Loaded override config for (default): ProxyOverrideOptions({}, {'sorting_method': 'shuffle', 'read_affinity': '', 'write_affinity': '', 'write_affinity_node_count': '2 * replicas', 'write_affinity_handoff_delete_count': None})
> DEBUG [pifpaf.drivers.swift] swift output: <134>account-server: 127.0.0.1 - - [21/Sep/2017:22:42:05 +0000] ""HEAD /fakedisk/802/AUTH_test"" 507 - ""HEAD http://localhost:8080/v1/AUTH_test?format=json"" ""tx46b6bb0fde854e1781735-0059c4403d"" ""proxy-server 12822"" 0.0009 ""-"" 12801 -
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: ERROR Insufficient Storage 127.0.0.1:5060/fakedisk (txn: tx46b6bb0fde854e1781735-0059c4403d)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx46b6bb0fde854e1781735-0059c4403d)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [507] (txn: tx46b6bb0fde854e1781735-0059c4403d)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User: test uses token AUTH_tkee384d51b0fb4039940b7c0516dfce6f (trans_id tx46b6bb0fde854e1781735-0059c4403d)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User test:tester has admin authorizing. (txn: tx46b6bb0fde854e1781735-0059c4403d) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx46b6bb0fde854e1781735-0059c4403d)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx46b6bb0fde854e1781735-0059c4403d) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: removed response headers: [('X-Backend-Recheck-Account-Existence', '60')] (txn: tx46b6bb0fde854e1781735-0059c4403d) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx7bb258f944f34e5ebdcf1-0059c4403e)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User: test uses token AUTH_tkee384d51b0fb4039940b7c0516dfce6f (trans_id tx7bb258f944f34e5ebdcf1-0059c4403e)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User test:tester has admin authorizing. (txn: tx7bb258f944f34e5ebdcf1-0059c4403e) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx7bb258f944f34e5ebdcf1-0059c4403e)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx7bb258f944f34e5ebdcf1-0059c4403e) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: removed response headers: [('X-Backend-Recheck-Account-Existence', '60')] (txn: tx7bb258f944f34e5ebdcf1-0059c4403e) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx31452f97b62c4c7297ca6-0059c44040)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx31452f97b62c4c7297ca6-0059c44040)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User: test uses token AUTH_tkee384d51b0fb4039940b7c0516dfce6f (trans_id tx31452f97b62c4c7297ca6-0059c44040)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User test:tester has admin authorizing. (txn: tx31452f97b62c4c7297ca6-0059c44040) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx31452f97b62c4c7297ca6-0059c44040)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx31452f97b62c4c7297ca6-0059c44040) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: removed response headers: [('X-Backend-Recheck-Account-Existence', '60')] (txn: tx31452f97b62c4c7297ca6-0059c44040) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: txc88505ae53224ec595b72-0059c44044)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: txc88505ae53224ec595b72-0059c44044)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User: test uses token AUTH_tkee384d51b0fb4039940b7c0516dfce6f (trans_id txc88505ae53224ec595b72-0059c44044)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User test:tester has admin authorizing. (txn: txc88505ae53224ec595b72-0059c44044) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: txc88505ae53224ec595b72-0059c44044)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: txc88505ae53224ec595b72-0059c44044) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: removed response headers: [('X-Backend-Recheck-Account-Existence', '60')] (txn: txc88505ae53224ec595b72-0059c44044) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx084a5870e92640e8bf0a6-0059c4404c)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx084a5870e92640e8bf0a6-0059c4404c)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User: test uses token AUTH_tkee384d51b0fb4039940b7c0516dfce6f (trans_id tx084a5870e92640e8bf0a6-0059c4404c)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User test:tester has admin authorizing. (txn: tx084a5870e92640e8bf0a6-0059c4404c) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx084a5870e92640e8bf0a6-0059c4404c)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx084a5870e92640e8bf0a6-0059c4404c) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: removed response headers: [('X-Backend-Recheck-Account-Existence', '60')] (txn: tx084a5870e92640e8bf0a6-0059c4404c) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx99de1674996d4925a3ae0-0059c4405c)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx99de1674996d4925a3ae0-0059c4405c)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User: test uses token AUTH_tkee384d51b0fb4039940b7c0516dfce6f (trans_id tx99de1674996d4925a3ae0-0059c4405c)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: User test:tester has admin authorizing. (txn: tx99de1674996d4925a3ae0-0059c4405c) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: Node error limited 127.0.0.1:5060 (fakedisk) (txn: tx99de1674996d4925a3ae0-0059c4405c)
> DEBUG [pifpaf.drivers.swift] swift output: <131>proxy-server: Account HEAD returning 503 for [] (txn: tx99de1674996d4925a3ae0-0059c4405c) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers.swift] swift output: <135>proxy-server: removed response headers: [('X-Backend-Recheck-Account-Existence', '60')] (txn: tx99de1674996d4925a3ae0-0059c4405c) (client_ip: 127.0.0.1)
> DEBUG [pifpaf.drivers] swift[12823] output: Account HEAD failed: http://localhost:8080/v1/AUTH_test 503 Service Unavailable
> DEBUG [pifpaf.drivers] swift[12823] output: Failed Transaction ID: tx99de1674996d4925a3ae0-0059c4405c
> 
> ERROR [pifpaf] Traceback (most recent call last):
>   File ""/opt/stack/gnocchi/.tox/py27-postgresql-swift/lib/python2.7/site-packages/fixtures/fixture.py"", line 197, in setUp
>     self._setUp()
>   File ""/opt/stack/gnocchi/.tox/py27-postgresql-swift/lib/python2.7/site-packages/pifpaf/drivers/swift.py"", line 140, in _setUp
>     ""-U"", ""test:tester"", ""-K"", ""testing"", ""stat"", ""-v""])
>   File ""/opt/stack/gnocchi/.tox/py27-postgresql-swift/lib/python2.7/site-packages/pifpaf/drivers/__init__.py"", line 283, in _exec
>     raise RuntimeError(""Error while running command: %s"" % command)
> RuntimeError: Error while running command: ['swift', '-A', 'http://localhost:8080/auth/v1.0', '-V', '1.0', '-U', 'test:tester', '-K', 'testing', 'stat', '-v']
> ",{},{}
38,IssuesEvent,2017-04-28 09:05:40+00:00,78888191,kislyuk/yq,862013,kislyuk,,,opened,Add option -y/--emit-yaml,[],[],0,,{},{}
50,IssuesEvent,2018-04-18 21:42:44+00:00,31894637,amol-/dukpy,601423,amol-,,,closed,'unistd.h' not found - Compilation under Windows + VisualStudio fails,[],[],10,"Hello, 

I came to your lib via javascripthon. Do you have any plan to support windows build? 

Thanks

Here are the errors:

```
    C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\BIN\x86_amd64\cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MD -DDUK_OPT_DEEP_C_STACK=1 -DDUK_OPT_NONSTD_REGEXP_DOLLAR_ESCAPE=1 -DDUK_OPT_OCTAL_SUPPORT=1 -I.\src\duktape -IC:\Python35-x64\include -IC:\Python35-x64\include ""-IC:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\INCLUDE"" ""-IC:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\ATLMFC\INCLUDE"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\ucrt"" ""-IC:\Program Files (x86)\Windows Kits\NETFXSDK\4.6.1\include\um"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\shared"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\um"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\winrt"" /Tcsrc\duktape\duktape.c /Fobuild\temp.win-amd64-3.5\Release\src\duktape\duktape.obj
336    duktape.c
337    C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\BIN\x86_amd64\cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MD -DDUK_OPT_DEEP_C_STACK=1 -DDUK_OPT_NONSTD_REGEXP_DOLLAR_ESCAPE=1 -DDUK_OPT_OCTAL_SUPPORT=1 -I.\src\duktape -IC:\Python35-x64\include -IC:\Python35-x64\include ""-IC:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\INCLUDE"" ""-IC:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\ATLMFC\INCLUDE"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\ucrt"" ""-IC:\Program Files (x86)\Windows Kits\NETFXSDK\4.6.1\include\um"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\shared"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\um"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.14393.0\winrt"" /Tcsrc\_support.c /Fobuild\temp.win-amd64-3.5\Release\src\_support.obj
338    _support.c
339    src\_support.c(1): fatal error C1083: Cannot open include file: 'unistd.h': No such file or directory
340    error: command 'C:\\Program Files (x86)\\Microsoft Visual Studio 14.0\\VC\\BIN\\x86_amd64\\cl.exe' failed with exit status 2
341    
342    ----------------------------------------
343Command ""C:\Python35-x64\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\appveyor\\AppData\\Local\\Temp\\1\\pip-build-i9t2zpp9\\dukpy\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\appveyor\AppData\Local\Temp\1\pip-46n0b6pn-record\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\appveyor\AppData\Local\Temp\1\pip-build-i9t2zpp9\dukpy\
```",{},{}
61,IssuesEvent,2018-04-08 18:47:33+00:00,107533067,cjrh/aiorun,1923870,artizirk,,,opened,Does not work under Ubuntu 16.04 with Python 3.5.1,[],[],0,"Ubuntu 16.04 by default ships with Ubuntu 3.5.1 that has a `typing` library that does not provide `Coroutine` typing definition. This was fixed in Python 3.5.2 (python/typing#119) but afaik Ubuntu does not ship the fixed version.

Running the first example in the readme gives this output:
```
Traceback (most recent call last):
  File ""./main.py"", line 15, in <module>
    from aiorun import run
  File ""/tmp/scratch/venv/lib/python3.5/site-packages/aiorun.py"", line 14, in <module>
    from typing import Optional, Coroutine, Callable
ImportError: cannot import name 'Coroutine'
```

Im currently using this ugly hack and [typing library from pip](https://pypi.org/project/typing/) but a better solution should be figgured out.

```
# Ubuntu 16.04 ships with broken typing lib
# change sys path to use typing lib in virtualenv
if sys.version_info[:3] < (3, 5, 2):
    old_syspath = sys.path
    sys.path.insert(0, sys.path[-1])
    from aiorun import run
    sys.path = old_syspath
else:
    from aiorun import run
```",{},{}
65,IssuesEvent,2017-03-19 05:00:12+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Syntax highlighting for debugged source?,"[{'id': 469724541, 'url': 'https://api.github.com/repos/cs01/gdbgui/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'cs01', 'id': 5715368, 'avatar_url': 'https://avatars1.githubusercontent.com/u/5715368?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cs01', 'html_url': 'https://github.com/cs01', 'followers_url': 'https://api.github.com/users/cs01/followers', 'following_url': 'https://api.github.com/users/cs01/following{/other_user}', 'gists_url': 'https://api.github.com/users/cs01/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cs01/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cs01/subscriptions', 'organizations_url': 'https://api.github.com/users/cs01/orgs', 'repos_url': 'https://api.github.com/users/cs01/repos', 'events_url': 'https://api.github.com/users/cs01/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cs01/received_events', 'type': 'User', 'site_admin': False}]",8,I suppose [highlightjs](https://highlightjs.org/) would be reasonably easy to integrate into this project and would be very beneficial to the user experience.,{},{}
107,IssuesEvent,2017-09-28 13:06:51+00:00,6007295,fxsjy/jieba,13058184,IvyGongoogle,,,opened,怎么去除“Building prefix dict from the default dictionary ...”的提示,[],[],0,"您好，每一次我用jieba进行分词的时候，都会有
```
Building prefix dict from the default dictionary ...
Loading model from cache /tmp/jieba.cache
Loading model cost 0.128 seconds.
Prefix dict has been built succesfully.
```
这样的提示。怎么去除这些提示呢？",{},{}
126,IssuesEvent,2017-01-10 15:18:25+00:00,65468547,jd/tenacity,2644,jd,,,closed,Do not use debtcollector,[],[],0,"`debtcollector` is used for just one warning, and it requires to install 2 more packages `pbr`, `wrapt`. It's useful for large projects, but for such small library, like `tenacity`, it's IMHO better to keep it's dependencies small and write the `DeprecationWarning` programatically.",{},{}
133,IssuesEvent,2016-12-13 21:37:49+00:00,5450742,klen/pylama,11491964,artemvirused,,,opened,Incorrect memory usage on large projects,[],[],0,"Why are pylama collects all analysis results in memory? If run it on large project, OS will kill pylama due a memory leak.
Profiling result of pympler for little (requests-2.12.1, size: 2Mb, files:149) project:
```
from pylama.main import shell
from pympler.tracker import SummaryTracker

def pylama_start2():
    errors2 = shell('-l pylint ../perf_test/requests-2.12.1/'.split(), error=False)
    print(len(errors2))

tracker = SummaryTracker()
pylama_start2()
tracker.print_diff()
```
Messages count: 9638
```
                                     types |   # objects |   total size
========================================== | =========== | ============
                              <class 'dict |      599403 |    179.31 MB
                              <class 'list |      503739 |     41.20 MB
                               <class 'str |      204213 |     15.59 MB
         <class 'astroid.node_classes.Name |      138042 |      7.37 MB
                               <class 'int |      249007 |      6.65 MB
                             <class 'tuple |       82360 |      5.12 MB
                               <class 'set |        7235 |      3.71 MB
                <class 'tokenize.TokenInfo |       42623 |      3.58 MB
        <class 'astroid.node_classes.Const |       52532 |      2.81 MB
     <class 'astroid.scoped_nodes.ClassDef |       47774 |      2.55 MB
    <class 'astroid.node_classes.Arguments |       46631 |      2.49 MB
  <class 'astroid.scoped_nodes.FunctionDef |       46535 |      2.49 MB
                         <class 'traceback |       36915 |      2.25 MB
   <class 'astroid.node_classes.AssignName |       39898 |      2.13 MB
         <class 'astroid.node_classes.Call |       31350 |      1.67 MB
```",{},{}
143,IssuesEvent,2015-09-11 07:12:24+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,closed,Cython should only be required to build development verrsion of pysptk,"[{'url': 'https://api.github.com/repos/r9y9/pysptk/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],2,,{},{}
168,IssuesEvent,2018-06-28 12:49:26+00:00,82588597,youfou/wxpy,16877022,louisluckydoggie,,,opened,指定监听端口,[],[],0,微信机器人是否可以指定监听端口？,{},{}
