,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6347,PullRequestEvent,2018-07-29 19:01:37+00:00,14253654,modlinltd/django-advanced-filters,321520,asfaltboy,5882658,modlinltd,187453454,MDExOlB1bGxSZXF1ZXN0MTg3NDUzNDU0,Added migration for verbose_name,closed,False,70,Close #68 ,https://api.github.com/repos/modlinltd/django-advanced-filters/issues/70,,2018-07-29T19:01:37Z,2018-07-29T19:01:37Z,1,47,0,1,NONE,[],[],[],,,,,[],https://github.com/modlinltd/django-advanced-filters/pull/70.patch,https://api.github.com/repos/modlinltd/django-advanced-filters/pulls/70/commits
6354,PullRequestEvent,2016-05-23 18:15:05+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,71095790,,Replay context,open,False,326,,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/326,,,2016-05-23T18:15:05Z,2,18,2,1,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/326.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/326/commits
6356,PullRequestEvent,2017-01-14 17:12:12+00:00,21839884,a10networks/a10-neutron-lbaas,10890376,hthompson6,5942705,a10networks,101567456,,Syn_cookie,open,False,392,Added unit tests for previous syn_cookie PR.,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/392,,,2017-01-14T17:12:11Z,3,73,0,6,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/392.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/392/commits
6358,PullRequestEvent,2018-04-30 01:42:50+00:00,62158932,plotly/dash-html-components,1280389,chriddyp,5997976,plotly,184867388,,determine which element was clicked,open,False,45,"This PR adds a `n_clicks_timestamp` property to all `dash_html_components` properties.

This can be used to determine which element was clicked on if multiple elements are Inputs in a callback.

This is just a workaround. In the future, we should enable this behaviour through something more abstract in `dash-renderer` and the `@app.callback` signature to handle this for _all_ components and _all_ of their properties.

Determining “which button was clicked” in a callback is the most common use case, so we’ll just support it through this `n_clicks_timestamp` property for now.",https://api.github.com/repos/plotly/dash-html-components/issues/45,,,2018-04-30T01:42:50Z,8,10493,6326,136,OWNER,[],[],[],,,,,[],https://github.com/plotly/dash-html-components/pull/45.patch,https://api.github.com/repos/plotly/dash-html-components/pulls/45/commits
6374,PullRequestEvent,2015-07-07 22:55:09+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,39425767,,chore(*): bump CoreOS to 717.1.0,open,False,3984,See https://coreos.com/releases/#717.1.0,https://api.github.com/repos/deis/deis/issues/3984,,,2015-07-07T22:55:09Z,1,19,19,6,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3984.patch,https://api.github.com/repos/deis/deis/pulls/3984/commits
6380,PullRequestEvent,2016-04-27 20:56:13+00:00,11589713,deis/deis,3605806,laurrentt,6117407,deis,68123314,,imp(publisher): concurrent polling,open,False,5022,"I've noticed that my apps could take a very long time before getting published to the router. After investigation, I found that it was caused by the cumulation of all the HEALTHCHECK_INITIAL_DELAY.

For exemple, let's say all my apps have an initial delay of 1 minute. If I have 100 apps, it will take 1 minute to publish the first one, 2 minutes for the second, and so on. The last one will be published only after 100 minutes.

This PR fixes the issue",https://api.github.com/repos/deis/deis/issues/5022,,,2016-04-27T20:56:12Z,1,9,2,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/5022.patch,https://api.github.com/repos/deis/deis/pulls/5022/commits
6387,PullRequestEvent,2015-09-03 00:20:15+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,44057916,,fix(logspout): set GOMAXPROCS=1,open,False,4399,"During v1.10.0 testing, I have been observing issues with `deis-logspout`.  They are most easily replicable when scaling to many containers quickly.  (Using k8s as the scheduler helps.)

The issue seems to be deadlock and is observable when the Docker event stream normally visible in `deis-logspout`'s own logs grinding to a halt.  If this sounds familiar, it is different, but similar to the root cause of #3633 which was closed by #4291

After much observation and testing, I realized I was never able to reproduce this issue if I built the `deis-logspout` container myself.  A variable I eventually realized was in play was that I was building `deis-logspout` using Go 1.4, whilst the images used for release testing where built using Go 1.5.

@gabrtv and @mboersma pointed me in the direction of recent changes in Go 1.5 re: concurrency.  See [here](https://golang.org/s/go15gomaxprocs).

As a workaround, this PR sets `GOMAXPROCS ` to 1 and seems to address the problem.

Ultimately, this is a little bit of a band-aid, but given that I expect #4347 to make broader improvements to how we manage logspout, I think this fix is just right.

@carmstrong @mboersma this needs to make it into v1.10.0.",https://api.github.com/repos/deis/deis/issues/4399,,,2015-09-03T00:20:15Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4399.patch,https://api.github.com/repos/deis/deis/pulls/4399/commits
6404,PullRequestEvent,2017-11-01 18:40:02+00:00,53438969,globus/globus-cli,214142,jaswilli,6120321,globus,150097947,,Release 1.2.1,closed,False,357,"Update version to v1.2.1
Update SDK dependency to v1.2.2 (released today)

The only significant change included here is #354",https://api.github.com/repos/globus/globus-cli/issues/357,2017-11-01T18:40:02Z,2017-11-01T18:40:02Z,2017-11-01T18:40:02Z,2,5,5,2,OWNER,[],"[{'login': 'jaswilli', 'id': 214142, 'avatar_url': 'https://avatars1.githubusercontent.com/u/214142?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jaswilli', 'html_url': 'https://github.com/jaswilli', 'followers_url': 'https://api.github.com/users/jaswilli/followers', 'following_url': 'https://api.github.com/users/jaswilli/following{/other_user}', 'gists_url': 'https://api.github.com/users/jaswilli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jaswilli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jaswilli/subscriptions', 'organizations_url': 'https://api.github.com/users/jaswilli/orgs', 'repos_url': 'https://api.github.com/users/jaswilli/repos', 'events_url': 'https://api.github.com/users/jaswilli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jaswilli/received_events', 'type': 'User', 'site_admin': False}]",[],jaswilli,214142,User,False,[],https://github.com/globus/globus-cli/pull/357.patch,https://api.github.com/repos/globus/globus-cli/pulls/357/commits
6406,PullRequestEvent,2017-04-11 14:23:53+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,115332959,,"Remove ""Beta"" from docs index",open,False,179,"Continuing to scrub the ""Beta"".",https://api.github.com/repos/globus/globus-sdk-python/issues/179,,,2017-04-11T14:23:52Z,1,2,2,1,[],"[{'login': 'jaswilli', 'id': 214142, 'avatar_url': 'https://avatars2.githubusercontent.com/u/214142?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jaswilli', 'html_url': 'https://github.com/jaswilli', 'followers_url': 'https://api.github.com/users/jaswilli/followers', 'following_url': 'https://api.github.com/users/jaswilli/following{/other_user}', 'gists_url': 'https://api.github.com/users/jaswilli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jaswilli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jaswilli/subscriptions', 'organizations_url': 'https://api.github.com/users/jaswilli/orgs', 'repos_url': 'https://api.github.com/users/jaswilli/repos', 'events_url': 'https://api.github.com/users/jaswilli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jaswilli/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/globus/globus-sdk-python/pull/179.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/179/commits
6420,PullRequestEvent,2017-04-24 19:52:47+00:00,5196969,chardet/chardet,976345,dan-blanchard,6211498,chardet,117343574,,Convert single-byte charset probers to use dicts of dicts for language models,open,False,121,"This isolates one of the major changes in #99, which is changing our single-byte charset prober language model format to use nested dicts instead of giant lists and offset math. This makes the code much easier to understand *and* language model access takes about 60% of the time it used to.

```py
# Current
In [40]: %timeit [lang_model_tuple[(i * 64) + j % 64] for i, j in random_index_tuples]
10000 loops, best of 3: 168 µs per loop

# Same as current but language model is a list instead of a tuple
In [41]: %timeit [lang_model_list[(i * 64) + j % 64] for i, j in random_index_tuples]
10000 loops, best of 3: 170 µs per loop

# Single dictionary, but keys are tuples
In [42]: %timeit [lang_model_tup_dict[(i, j)] for i, j in random_index_tuples]
10000 loops, best of 3: 140 µs per loop

# Nested dictionary like in this PR
In [43]: %timeit [lang_model_nested_dict[i][j] for i, j in random_index_tuples]
10000 loops, best of 3: 99.4 µs per loop
```

The language model conversion script I've included in this PR does not need to stick around in `master` long term; I just wanted it here for review, since looking through the code that converts the language models and seeing if that looks right is much easier than visually comparing giant language model files.

I'm still seeing some test failures on this branch where Hungarian is being over-predicted, so this isn't quite ready to merge yet, but I figured putting it up here someone might notice something I missed.",https://api.github.com/repos/chardet/chardet/issues/121,,,2017-04-24T19:52:47Z,1,33144,1607,14,[],[],[],[],,,,,[],https://github.com/chardet/chardet/pull/121.patch,https://api.github.com/repos/chardet/chardet/pulls/121/commits
6435,PullRequestEvent,2017-06-14 13:08:40+00:00,32090358,ethereum/pyrlp,412274,gsalgado,6250754,ethereum,125591211,,Add support for slices to LazyList.__getitem__,open,False,42,Closes #41,https://api.github.com/repos/ethereum/pyrlp/issues/42,,,2017-06-14T13:08:39Z,1,28,4,2,[],[],[],[],,,,,[],https://github.com/ethereum/pyrlp/pull/42.patch,https://api.github.com/repos/ethereum/pyrlp/pulls/42/commits
6437,PullRequestEvent,2018-03-02 17:05:53+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,172185068,,Drop Python 3.5 support for Trinity,closed,False,423,"### What was wrong?

As a follow up to the discussion we had in #407, this PR aims to drop Python 3.5 support for Trinity at the benefit of being able to use stronger type hint support.

### How was it fixed?

1. Removed the test cases that built trinity with Python 3.5 from `travis.yaml`
2. Changed `envlist` in `tox.ini` (@pipermerriam unsure about that as you didn't explicitly mention it and I'm new to tox)
3. Splitted `flake8` job into `flake8py35` and `flake8py36` to exclude trinity + tests from being flake checked under Python 3.5 conditions
3. Added a change in trinity that would break under Python 3.5 just to confirm I haven't missed anything.

Notice that this PR is built on top of #407

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://images.unsplash.com/photo-1505628346881-b72b27e84530?ixlib=rb-0.3.5&ixid=eyJhcHBfaWQiOjEyMDd9&s=8ecbdf99ad1c8e52f00c7f6682a27f27&auto=format&fit=crop&w=634&q=80)
",https://api.github.com/repos/ethereum/py-evm/issues/423,2018-03-02T17:05:53Z,2018-03-02T17:05:53Z,2018-03-02T17:05:53Z,2,19,25,3,CONTRIBUTOR,[],[],[],pipermerriam,824194,User,False,[],https://github.com/ethereum/py-evm/pull/423.patch,https://api.github.com/repos/ethereum/py-evm/pulls/423/commits
6479,PullRequestEvent,2017-12-27 15:45:47+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,160266790,,fix #6582 comprehensive fix to BrokenPipeError,open,False,6583, fix #6582,https://api.github.com/repos/conda/conda/issues/6583,,,2017-12-27T15:45:47Z,3,19,24,2,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6583.patch,https://api.github.com/repos/conda/conda/pulls/6583/commits
6480,PullRequestEvent,2017-01-03 18:56:41+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,99603386,,WIP: merge of multiple PR's,closed,False,4148,"Merges #4147, #4141, #4143/#4147, #4131, #4130, #4125, #4120/#4118. For testing purposes.",https://api.github.com/repos/conda/conda/issues/4148,,2017-01-03T18:56:41Z,2017-01-03T18:56:41Z,15,670,548,30,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/4148.patch,https://api.github.com/repos/conda/conda/pulls/4148/commits
6481,PullRequestEvent,2017-10-18 20:49:58+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,147406910,,fix timestamp field,open,False,6188,"The timestamp field on package records got lost in a merge-up flub somewhere.  This PR fixes that, along with adds an additional test for `core/solve.py` targeting timestamps.  It adds in a new `index4.json` file into the repository for solver testing that's based on the current `pkgs/main/linux-64`.",https://api.github.com/repos/conda/conda/issues/6188,,,2017-10-18T20:49:58Z,1,7573,1,5,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6188.patch,https://api.github.com/repos/conda/conda/pulls/6188/commits
6511,PullRequestEvent,2017-09-29 21:36:45+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,143985823,,fix typo,open,False,6043,,https://api.github.com/repos/conda/conda/issues/6043,,,2017-09-29T21:36:44Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6043.patch,https://api.github.com/repos/conda/conda/pulls/6043/commits
6525,PullRequestEvent,2017-11-30 15:37:12+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,155641546,,re-enable feature tests in 4.3.x,open,False,6380,These two tests were temporarily ignored in 4.3.x because of some things caused by the `pkgs/main` transition.  They should now be re-enabled.,https://api.github.com/repos/conda/conda/issues/6380,,,2017-11-30T15:37:11Z,1,0,3,2,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6380.patch,https://api.github.com/repos/conda/conda/pulls/6380/commits
6532,PullRequestEvent,2016-06-16 21:46:43+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,74157973,,re-enable windows integration test,open,False,2731,,https://api.github.com/repos/conda/conda/issues/2731,,,2016-06-16T21:46:43Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2731.patch,https://api.github.com/repos/conda/conda/pulls/2731/commits
6571,PullRequestEvent,2015-03-19 11:10:03+00:00,846444,Blosc/bcolz,5834577,ARF1,6469856,Blosc,31513509,,handle trivial boolean expressions in ctable.__getitem__() gracefully,open,False,162,"Trivial boolean expressions supplied to `ctable.__getitem__()`, i.e. to `True` or `False`, should be handled gracefully.

Example:
```
db = bcolz.ctable(...)
db['False']
```
will return an empty result and similarly:
```
db['True'] == db['(True)'] == db['(((True)))'] == db[:]
```

This PR will simplify the development of query optimizers building on bcolz that restructure complicated query expressions. If an optimizer determines a complicated query to evaluate to logical True/False (e.g. using information from a cached bquery factorization), it can pass this result to bcolz to obtain an appropriately instantiated result.",https://api.github.com/repos/Blosc/bcolz/issues/162,,,2015-03-19T11:10:02Z,1,9,2,1,[],[],[],[],,,,,[],https://github.com/Blosc/bcolz/pull/162.patch,https://api.github.com/repos/Blosc/bcolz/pulls/162/commits
6579,PullRequestEvent,2018-02-22 18:32:59+00:00,83561095,wildfoundry/dataplicity-lomond,102663,jcpetruzza,6545066,wildfoundry,170830921,,Add support for http proxies,open,False,38,"**What this PR solves**

Solves issue #36: one can now specify a `proxy_url` when creating a `WebSocket`. The url is of the form `[http://][user:password@]host[:port][/]`

**How it is done**

We change the implementation of `WebsocketSession._connect()` so that, in case proxy information was provided, a connection is opened to the proxy instead of the websocket server. Then a `CONNECT` message is sent to the proxy and the HTTP response is consumed. If everything goes well, the socket is left in a state where one can do either the TLS handshake for `wss://` or the connection upgrade request.

In case `user:password` information is provided, authentication on the proxy is done using the Basic Authentication Scheme.

**Review**

- [x] Ready for review
",https://api.github.com/repos/wildfoundry/dataplicity-lomond/issues/38,,,2018-02-22T18:32:59Z,4,391,51,5,NONE,[],[],[],,,,,[],https://github.com/wildfoundry/dataplicity-lomond/pull/38.patch,https://api.github.com/repos/wildfoundry/dataplicity-lomond/pulls/38/commits
6584,PullRequestEvent,2018-01-05 10:21:34+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,161147789,,Add a format_options keyword to AlignmentFile,closed,False,599,"This implements #579 and additionally allows decoding specific fields in CRAM files (in the same was as `--input-fmt-option` and `--output-fmt-option` in `samtools view`).

Another possible implementation of this would be to use a `dict()` (I'm not sure what people will find more convenient).

N.B., it's inadvisable to use `required_fields=XXX` and then to attempt to use one of the unrequired fields (try it, you'll get some ""interesting"" results that I presume are an artefact from htslib).",https://api.github.com/repos/pysam-developers/pysam/issues/599,2018-01-05T10:21:33Z,2018-01-05T10:21:33Z,2018-01-05T10:21:33Z,6,53,2,3,CONTRIBUTOR,[],[],[],AndreasHeger,4426336,User,False,[],https://github.com/pysam-developers/pysam/pull/599.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/599/commits
6599,PullRequestEvent,2017-07-12 02:32:44+00:00,32769228,cockroachdb/cockroachdb-python,9553,xinbo,6748139,cockroachdb,130043817,,1. in dialect:CockroachDBDialect,open,False,30,"1. in dialect:CockroachDBDialect
  a. get_columns and get_indexes change
       show * from table
     to
       show * from schema.table
  b. ignore foreign_keys

2. add stmt_compiler:CockroachCompiler
  change
    insert into *** returning schema.table.pkey
  to
    insert into *** returning table.pkey
",https://api.github.com/repos/cockroachdb/cockroachdb-python/issues/30,,,2017-07-12T02:32:44Z,1,19,2,2,[],[],[],[],,,,,[],https://github.com/cockroachdb/cockroachdb-python/pull/30.patch,https://api.github.com/repos/cockroachdb/cockroachdb-python/pulls/30/commits
6616,PullRequestEvent,2016-06-10 05:23:56+00:00,9801644,elastic/elasticsearch-py,961094,fatelei,6764390,elastic,73323141,,[Fix] fix sniff host when extract node address from es api response.,open,False,415,"Current response from api `/_nodes/_all/clear` is below:

```
{
    ""cluster_name"": ""test"",
    ""nodes"": {
         ""47UWFACERJuqujyi60jQMA"": {
                 ""name"":""test-1"",
                 ""transport_address"":""inet[/10.10.0.1:9300]"",
                 ""host"": ""test1"",
                 ""ip"": ""10.10.0.1"",
                 ""version"":""1.7.2"",
                ""build"":""e43676b"",
                ""http_address"":""inet[/10.10.0.1:9200]"",
                ""attributes"":{
                     ""max_local_storage_nodes"":""1"",
                     ""rack"":""rack0"",""master"":""true""
                }
         }
}
```

The format of  `transport_address` and `http_address` has changed. Do as the old way, it will lead `ValueError` when call `int(port)`.",https://api.github.com/repos/elastic/elasticsearch-py/issues/415,,,2016-06-10T05:23:56Z,1,21,23,3,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/415.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/415/commits
6625,PullRequestEvent,2018-07-31 10:06:51+00:00,101131665,loggi/python-choicesenum,16239342,pyup-bot,6821996,loggi,205060341,MDExOlB1bGxSZXF1ZXN0MjA1MDYwMzQx,Update pytest to 3.7.0,open,False,61,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.6.3** to **3.7.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.7.0
   ```
   =========================

Deprecations and Removals
-------------------------

- `2639 &lt;https://github.com/pytest-dev/pytest/issues/2639&gt;`_: ``pytest_namespace`` has been deprecated.

  See the documentation for ``pytest_namespace`` hook for suggestions on how to deal
  with this in plugins which use this functionality.


- `3661 &lt;https://github.com/pytest-dev/pytest/issues/3661&gt;`_: Calling a fixture function directly, as opposed to request them in a test function, now issues a ``RemovedInPytest4Warning``. It will be changed into an error in pytest ``4.0``.

  This is a great source of confusion to new users, which will often call the fixture functions and request them from test functions interchangeably, which breaks the fixture resolution model.



Features
--------

- `2283 &lt;https://github.com/pytest-dev/pytest/issues/2283&gt;`_: New ``package`` fixture scope: fixtures are finalized when the last test of a *package* finishes. This feature is considered **experimental**, so use it sparingly.


- `3576 &lt;https://github.com/pytest-dev/pytest/issues/3576&gt;`_: ``Node.add_marker`` now supports an ``append=True/False`` parameter to determine whether the mark comes last (default) or first.


- `3579 &lt;https://github.com/pytest-dev/pytest/issues/3579&gt;`_: Fixture ``caplog`` now has a ``messages`` property, providing convenient access to the format-interpolated log messages without the extra data provided by the formatter/handler.


- `3610 &lt;https://github.com/pytest-dev/pytest/issues/3610&gt;`_: New ``--trace`` option to enter the debugger at the start of a test.


- `3623 &lt;https://github.com/pytest-dev/pytest/issues/3623&gt;`_: Introduce ``pytester.copy_example`` as helper to do acceptance tests against examples from the project.



Bug Fixes
---------

- `2220 &lt;https://github.com/pytest-dev/pytest/issues/2220&gt;`_: Fix a bug where fixtures overridden by direct parameters (for example parametrization) were being instantiated even if they were not being used by a test.


- `3695 &lt;https://github.com/pytest-dev/pytest/issues/3695&gt;`_: Fix ``ApproxNumpy`` initialisation argument mixup, ``abs`` and ``rel`` tolerances were flipped causing strange comparsion results.
  Add tests to check ``abs`` and ``rel`` tolerances for ``np.array`` and test for expecting ``nan`` with ``np.array()``


- `980 &lt;https://github.com/pytest-dev/pytest/issues/980&gt;`_: Fix truncated locals output in verbose mode.



Improved Documentation
----------------------

- `3295 &lt;https://github.com/pytest-dev/pytest/issues/3295&gt;`_: Correct the usage documentation of ``--last-failed-no-failures`` by adding the missing ``--last-failed`` argument in the presented examples, because they are misleading and lead to think that the missing argument is not needed.



Trivial/Internal Changes
------------------------

- `3519 &lt;https://github.com/pytest-dev/pytest/issues/3519&gt;`_: Now a ``README.md`` file is created in ``.pytest_cache`` to make it clear why the directory exists.
   ```
   
  
  
   ### 3.6.4
   ```
   =========================

Bug Fixes
---------

- Invoke pytest using ``-mpytest`` so ``sys.path`` does not get polluted by packages installed in ``site-packages``. (`742 &lt;https://github.com/pytest-dev/pytest/issues/742&gt;`_)


Improved Documentation
----------------------

- Use ``smtp_connection`` instead of ``smtp`` in fixtures documentation to avoid possible confusion. (`3592 &lt;https://github.com/pytest-dev/pytest/issues/3592&gt;`_)


Trivial/Internal Changes
------------------------

- Remove obsolete ``__future__`` imports. (`2319 &lt;https://github.com/pytest-dev/pytest/issues/2319&gt;`_)

- Add CITATION to provide information on how to formally cite pytest. (`3402 &lt;https://github.com/pytest-dev/pytest/issues/3402&gt;`_)

- Replace broken type annotations with type comments. (`3635 &lt;https://github.com/pytest-dev/pytest/issues/3635&gt;`_)

- Pin ``pluggy`` to ``&lt;0.8``. (`3727 &lt;https://github.com/pytest-dev/pytest/issues/3727&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>

",https://api.github.com/repos/loggi/python-choicesenum/issues/61,,,2018-07-31T10:06:51Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/loggi/python-choicesenum/pull/61.patch,https://api.github.com/repos/loggi/python-choicesenum/pulls/61/commits
6628,PullRequestEvent,2018-04-06 23:27:20+00:00,51040886,Azure/azure-cli,3630974,djyou,6844498,Azure,180074600,,[ACR] Improve repository commands error messages,open,False,6047,"---

This checklist is used to make sure that common guidelines for a pull request are followed.

- [ ] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [ ] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/6047,,,2018-04-06T23:27:20Z,1,34,9,2,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/6047.patch,https://api.github.com/repos/Azure/azure-cli/pulls/6047/commits
6629,PullRequestEvent,2018-07-26 06:02:27+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,203851849,MDExOlB1bGxSZXF1ZXN0MjAzODUxODQ5,"[AKS] properly deprecate ""az aks create --enable-rbac"" argument",closed,False,6889,"Improves on the hand-rolled deprecation notice in #6648 by using the framework added in #6472.

```console
$ az aks create -h

Command
    az aks create : Create a new managed Kubernetes cluster.

Arguments
...
    --enable-addons -a             : Enable the Kubernetes addons in a comma-separated list.
        These addons are available:
            http_application_routing - configure ingress with automatic public DNS name creation.
            monitoring - turn on Log Analytics monitoring. Uses the Log Analytics Default Workspace
        if it exists, else creates one. Specify ""--workspace-resource-id"" to use an existing
        workspace.
    --enable-rbac -r  [Deprecated] : Enable Kubernetes Role-Based Access Control. Default:
                                     enabled.
        Argument 'enable_rbac' has been deprecated and will be removed in a future release. Use
        '--disable-rbac' instead.
    --generate-ssh-keys            : Generate SSH public and private key files if missing.
...
```

---

- [x] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [x] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/6889,2018-07-26T06:02:27Z,2018-07-26T06:02:27Z,2018-07-26T06:02:27Z,1,3,2,2,MEMBER,[],[],[],troydai,1329240,User,False,[],https://github.com/Azure/azure-cli/pull/6889.patch,https://api.github.com/repos/Azure/azure-cli/pulls/6889/commits
6630,PullRequestEvent,2018-01-09 17:46:06+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,161935062,,Fix generic resource completer,open,False,5250,"Fixes #5245.

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [N/A] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [N/A] Each command and parameter has a meaningful description.
- [N/A] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/5250,,,2018-01-09T17:46:06Z,1,3,1,1,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/5250.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5250/commits
6649,PullRequestEvent,2017-06-22 17:46:43+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,126659757,,"ADL: Compute Policy, Job Relationship, Resource ID and Key Vault Rotation",closed,False,3797,"This PR enables the following:
* Compute policy CRUD
* Job recurrence and pipeline Get/List
* Enable jobs to be submitted with pipeline and recurrence info
* Enable Key Vault key refresh for user managed key vault keys
* Update the ResourceID for Data Lake data plane calls.
---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [x] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [x] Each command and parameter has a meaningful description.
- [x] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/3797,2017-06-22T17:46:42Z,2017-06-22T17:46:42Z,2017-06-22T17:46:42Z,7,1992,864,26,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/3797.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3797/commits
6650,PullRequestEvent,2017-03-04 06:15:22+00:00,51040886,Azure/azure-cli,5751682,brendandburns,6844498,Azure,109096299,,Fix resource_id parsing to accept 'resourcegroups',open,False,2383,Fixes https://github.com/Azure/azure-cli/issues/2248,https://api.github.com/repos/Azure/azure-cli/issues/2383,,,2017-03-04T06:15:22Z,1,7,2,2,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2383.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2383/commits
