,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1199,IssueCommentEvent,2017-07-25 22:09:22+00:00,1998014,Diaoul/subliminal,10238474,sharkykh,,,245548321,317887800,"Well, my solution seems to raise a TypeError for Python 3.
```
______________________________ test_get_show_ids _______________________________
    @pytest.mark.integration
    @vcr.use_cassette('test_get_show_ids')
    def test_get_show_ids():
        with Addic7edProvider() as provider:
>           show_ids = provider._get_show_ids()
tests/test_addic7ed.py:182: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
../../../virtualenv/python3.3.5/lib/python3.3/site-packages/dogpile/cache/region.py:1231: in decorate
    should_cache_fn)
../../../virtualenv/python3.3.5/lib/python3.3/site-packages/dogpile/cache/region.py:833: in get_or_create
    async_creator) as value:
../../../virtualenv/python3.3.5/lib/python3.3/site-packages/dogpile/lock.py:154: in __enter__
    return self._enter()
../../../virtualenv/python3.3.5/lib/python3.3/site-packages/dogpile/lock.py:94: in _enter
    generated = self._enter_create(createdtime)
../../../virtualenv/python3.3.5/lib/python3.3/site-packages/dogpile/lock.py:145: in _enter_create
    created = self.creator()
../../../virtualenv/python3.3.5/lib/python3.3/site-packages/dogpile/cache/region.py:800: in gen_value
    created_value = creator()
../../../virtualenv/python3.3.5/lib/python3.3/site-packages/dogpile/cache/region.py:1227: in creator
    return fn(*arg, **kw)
subliminal/providers/addic7ed.py:145: in _get_show_ids
    show_cells = re.findall(show_cells_re, r.content)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
pattern = <_sre.SRE_Pattern object at 0x2ac9ce0>
string = b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional....cript>\n                                                                                        \n\n</body>\n</html>\n'
flags = 0
    def findall(pattern, string, flags=0):
        """"""Return a list of all non-overlapping matches in the string.
    
        If one or more capturing groups are present in the pattern, return
        a list of groups; this will be a list of tuples if the pattern
        has more than one group.
    
        Empty matches are included in the result.""""""
>       return _compile(pattern, flags).findall(string)
E       TypeError: can't use a string pattern on a bytes-like object
```
",{},,User,False
1201,IssueCommentEvent,2017-03-07 22:42:47+00:00,41179827,Rapptz/discord.py,8049998,Gorialis,,,212580946,284884668,"This is an issue related to https://github.com/Twentysix26/Red-DiscordBot . Please check if there is a new version of the bot you are not on, and if you still get problems, please post an issue there.",{},,User,False
1203,IssueCommentEvent,2017-07-02 18:32:07+00:00,41179827,Rapptz/discord.py,6320753,SnowySailor,,,240025668,312508781,I'll give that a try. Currently in the middle of refactoring a ton of my code and I haven't had the chance to test it yet so I need to get that working first. Thanks.,{},,User,False
1204,IssueCommentEvent,2017-10-14 20:37:50+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,265376239,336665675,If you're inside `on_ready` the chunks should already be downloaded. Chances are if you're doing this in a background task the cache was cleared and then being rebuilt.,{},OWNER,User,False
1208,IssueCommentEvent,2018-07-10 06:38:51+00:00,41179827,Rapptz/discord.py,39803568,LngShlong,,,339706278,403716909,"ah alright thank you 
",{},NONE,User,False
1209,IssueCommentEvent,2018-07-17 16:57:00+00:00,41179827,Rapptz/discord.py,41339757,lychee6,,,341981534,405653001,"So I changed the name, and now it's only throwing an error because theres no module called discord. I think that was a step in the right direction, though",{},NONE,User,False
1210,IssueCommentEvent,2016-04-04 17:37:50+00:00,41179827,Rapptz/discord.py,14519085,Mondanzo,,,107855748,205408965,Maybe would be a Soundcloud a good API to add?,{},,User,False
1215,IssueCommentEvent,2016-08-18 00:25:36+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,171787321,240589666,`async def` and then `await` yes.,{},,User,False
1216,IssueCommentEvent,2018-01-02 16:05:40+00:00,41179827,Rapptz/discord.py,26068884,NCPlayz,,,285465898,354800910,What kind of scenario would you use this where you can't use Client.logout() or Client.close(),{},NONE,User,False
1222,IssueCommentEvent,2016-05-09 07:27:08+00:00,41179827,Rapptz/discord.py,15173749,AraHaan,,,152024095,217793803,or look at #204.,{},,User,False
1224,IssueCommentEvent,2016-03-07 18:35:50+00:00,41179827,Rapptz/discord.py,1542025,khazhyk,,,133906335,193385984,This warning only shows up if the bot exits for some other reason. This is just a warning saying that you still had pending tasks when you exited the bot.,{},,User,False
1234,IssueCommentEvent,2016-05-17 16:17:59+00:00,55726144,alex-sherman/deco,11981132,mandshaw,,,155271736,219771053,"Yes,

I have some calls to other functions in the sync (that aren't decorated to be concurrent) they are called before a for loop. The for loop then loops for my thread count and calls the concurrent function

concurrent functions are all consuming data from a REST API. When there is no more data to retrieve the concurrent function returns a None. In my sync function i then have to check the returned result from the function (I don't want to add a None to my collection of results for example). So I have a if to do a ""if result is not None:""

I have some ifs right at the top of my sync function as well which check arguments

My params to my conc function are a int and a string

Hope this helps
",{},,User,False
1239,IssueCommentEvent,2018-05-03 23:10:12+00:00,67164027,barrust/mediawiki,3161814,barrust,,,318835366,386463683,"Resolved by PR #53 

Added initialization parameter and added documentation about setting the user-agent string. Thank you again for pointing this out!",{},OWNER,User,False
1246,IssueCommentEvent,2018-03-25 16:42:55+00:00,33109037,clarkduvall/serpy,17484350,jackton1,,,137690476,375984435,"Another solution is to change the `as_getter`.  Can also check the `type(value.__class__.__name__) == 'RelatedManager' ` since its a local in the `create_reverse_many_to_one_manager` function wouldn't recommend it.

```
from functools import partial

from serpy import Serializer

def get_related(name, instance):
    value = getattr(instance, name, None)
    if value and hasattr(value, 'all') and callable(value.all):  
        value = value.all()
    return value

class BaseSerializer(Serializer):
    def as_getter(self, serializer_field_name, serializer_cls):
        return partial(get_related, serializer_field_name)

```
",{},NONE,User,False
1249,IssueCommentEvent,2015-07-05 01:24:24+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,86818627,118568368,"We added support for URLs, so this functionality could be somewhat more useful if the documents are available over HTTP or some other protocol LibreOffice understands.

I am closing this issue, if there is anything relevant to add, please add it here or reopen the issue.",{},,User,False
1252,IssueCommentEvent,2017-08-24 01:46:19+00:00,84231584,deadc0de6/dotdrop,2354108,coveralls,,,252463193,324509158,"
[![Coverage Status](https://coveralls.io/builds/12965952/badge)](https://coveralls.io/builds/12965952)

Coverage increased (+0.8%) to 70.825% when pulling **137f1f847be09f8c6fce739d7efc42227954a8d1 on SShrike:master** into **ec64a6f645c543037669166527f2a265fe2cc80f on deadc0de6:master**.
",{},,User,False
1253,IssueCommentEvent,2017-05-20 06:52:59+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,230073584,302855380,"Thanks for reporting this.
I have added some checks such that an error is printed instead of a crash.",{},,User,False
1270,IssueCommentEvent,2018-03-28 18:14:28+00:00,5934517,dpkp/kafka-python,2341472,nahidalam,,,276858406,376984382,"@dpkp same here, using 1.4.2 (installed on March 27, 2018) still getting the error on Macbook",{},NONE,User,False
1273,IssueCommentEvent,2018-02-13 18:29:33+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,278322750,365359425,"No idea, I've only observed in production. We can close for now.

I will be upgrading a bunch of clusters to 1.0.1 within the next few months, so if this is still valid there's a decent chance I'll see it then...",{},COLLABORATOR,User,False
1278,IssueCommentEvent,2015-12-02 22:45:52+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,92392818,161457863,"Thanks for the bug report. I agree -- the existing protocol stack makes debugging difficult, and bytes/string handling is particularly gnarly. I've got a rewrite in the works that I hope will improve. But I'll leave this issue open until then.",{},,User,False
1280,IssueCommentEvent,2017-11-15 09:45:46+00:00,5934517,dpkp/kafka-python,11275376,martonpe,,,223830109,344539813,So has anything ever surfaced on this? Also do any of you have some sort of a workaround? ,{},NONE,User,False
1295,IssueCommentEvent,2017-05-30 10:28:24+00:00,11974348,evansd/whitenoise,19630,evansd,,,196249410,304838209,"Hi @rdboyett,

This is a different error to the one reported in this ticket. The error you are getting is from Django itself because one of your files (whichever one comes _after_ `bootstrap.css`) contains invalid UTF8.

http://whitenoise.evans.io/en/stable/django.html#troubleshooting-the-whitenoise-storage-backend",{},,User,False
1326,IssueCommentEvent,2016-03-10 18:14:32+00:00,41279279,jsvine/pdfplumber,534702,jsvine,,,139968058,194983580,"I think you may have unintentionally added this in https://github.com/jsvine/pdfplumber/pull/8. It looked like a good fix, though, so I merged it anyhow :^). Yeah? Or am I misinterpreting?",{},,User,False
1346,IssueCommentEvent,2017-12-30 00:24:33+00:00,93045038,liiight/notifiers,8935518,JordanSussman,,,284816941,354516296,@liiight the travis tests look good. I'm not really sure why codecov is complaining about lower coverage though.,{},NONE,User,False
1348,IssueCommentEvent,2017-09-08 11:57:09+00:00,93045038,liiight/notifiers,8172476,vladcalin,,,256218516,328084030,"2. You are right. I was not aware that the project is using `pip-tools`.
3. As you wish. I still believe that the cli should be inside the as it is tightly coupled to the core logic (it's just another api to access its functionality, that allows integration with other non-Python systems) and cannot exist on its own. ",{},NONE,User,False
1352,IssueCommentEvent,2017-09-15 09:07:43+00:00,94133125,metachris/logzero,199050,sebix,,,257719752,329725951,I guess you mean #41 ,{},CONTRIBUTOR,User,False
1357,IssueCommentEvent,2016-11-03 23:28:11+00:00,30484966,michael-lazar/rtv,3705729,alexk307,,,173557655,258304421,"@michael-lazar three questions:

1. Is there a way to get the current size of the terminal?
2. Is there anyway to render markdown currently? If not, are there any libraries you would prefer me to use? All of the subreddit sidebars are in markdown and look terrible without proper rendering.
3. Which hotkey to use to pull up the sidebar? I was thinking `b`?",{},,User,False
1364,IssueCommentEvent,2015-04-14 00:08:28+00:00,30484966,michael-lazar/rtv,10133933,tobywhughes,,,65872468,92542748,I'll take a look at this today and see how hard it would be.,{},,User,False
1369,IssueCommentEvent,2018-07-27 04:36:23+00:00,85603555,molpopgen/fwdpy11,1442334,vancleve,,,344680621,408308881,Seems this is a python 3.7 issue. python 3.6.5 works fine.,{},NONE,User,False
1371,IssueCommentEvent,2017-05-24 17:31:21+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,231112210,303795501,"
[![Coverage Status](https://coveralls.io/builds/11672681/badge)](https://coveralls.io/builds/11672681)

Coverage decreased (-0.4%) to 90.563% when pulling **7e4af10e75e8002460d5a9622e0794754c58c0a0 on hotfix/future-exception** into **e4991c94a27f3e8d708ec59c32fab2eb9e4395e3 on master**.
",{},,User,False
1375,IssueCommentEvent,2016-03-14 10:15:45+00:00,23058769,nabla-c0d3/sslyze,1465302,PeterMosmans,,,139984192,196240642,"Thanks for researching this @nabla-c0d3 - this means that for this issue the 1.0.2-chacha fork performs 'the same' as the official fork :wink: - as expected :wink:
I'm removing this issue for the 1.0.2-chacha branch.",{},,User,False
1385,IssueCommentEvent,2015-05-06 20:54:08+00:00,2909429,nicolargo/glances,776747,nicolargo,,,73679424,99606442,Fixed !,{},,User,False
1386,IssueCommentEvent,2016-12-20 10:15:19+00:00,2909429,nicolargo/glances,325166,asergi,,,185615335,268205854,"Actually, it's no longer possible to use console mode on Windows, so it's much more than deprecated. What about removing the `glances/outputs/glances_colorconsole.py` at all?",{},,User,False
1391,IssueCommentEvent,2018-08-06 15:03:42+00:00,2909429,nicolargo/glances,5948581,piotrp88,,,347449274,410739550,"I can't because this is a production server, I'm sorry.",{},NONE,User,False
1402,IssueCommentEvent,2018-06-27 07:09:14+00:00,2909429,nicolargo/glances,4482210,TheBestPessimist,,,336101581,400566417,"Or should we use this?

https://github.com/nicolargo/glances/wiki/Reverse-proxy-to-the-Glances-Web-UI",{},NONE,User,False
1408,IssueCommentEvent,2017-04-10 17:46:20+00:00,2909429,nicolargo/glances,22967173,yuri-ccp,,,186134313,293025455,"OK, I will",{},,User,False
1419,IssueCommentEvent,2015-08-15 17:31:01+00:00,32283257,philpep/testinfra,13700958,philpep-jenkins,,,101191584,131403162,Can one of the admins verify this patch?,{},,User,False
1432,IssueCommentEvent,2018-07-26 10:15:07+00:00,24118673,rm-hull/luma.oled,1746967,Gadgetoid,,,344502114,408049317,"Agreed- I expected somewhat more discussion around this since it's a change to packaging technique and *may* have quite a far-reaching impact and it seems to be a heck of a rabbit hole.

Incidentally the currently shipped `luma.core-1.7.2-py2.py3-none-any.whl` does not include the `__init__.py` in `luma/` but when I install the whl with `sudo pip install luma.core` and run `import luma.core` Python finds the package happily:

```python
>>> import luma.core
import luma.core # directory /usr/local/lib/python2.7/dist-packages/luma/core
# trying /usr/local/lib/python2.7/dist-packages/luma/core/__init__.arm-linux-gnueabihf.so
# trying /usr/local/lib/python2.7/dist-packages/luma/core/__init__.so
# trying /usr/local/lib/python2.7/dist-packages/luma/core/__init__module.so
# trying /usr/local/lib/python2.7/dist-packages/luma/core/__init__.py
# /usr/local/lib/python2.7/dist-packages/luma/core/__init__.pyc matches /usr/local/lib/python2.7/dist-packages/luma/core/__init__.py
import luma.core # precompiled from /usr/local/lib/python2.7/dist-packages/luma/core/__init__.pyc
```

However when I install locally using `sudo python setup.py install` it wont import.

I can only attribute this difference to the `luma.core-1.7.2-py2.7.egg` based install that `setup.py install` produces.

If I build the *new* luma.core (as of my changes) with `python setup.py bdist_wheel` and install the resulting .whl file with pip, then it works.

If I do the same for luma.oled then my `luma` directory in `dist-packages` looks like this:

```
pi@raspberrypi:~ $ ls /usr/local/lib/python2.7/dist-packages/luma/
core  __init__.py  __init__.pyc  oled
```

And both `import luma.core` and `import luma.oled` continue to work.

*However* if I then uninstall `luma.oled` and reinstall it using `python setup.py install` (with my fix) then `luma.core` will be broken. Fun!

Again, **TLDR**

* Installing *both* `luma.core` and `luma.oled` from .whl files (whether local or via pip) = FINE
* Installing *both* `luma.core` and `luma.oled` with `sudo python setup.py install` (and my fix) = FINE
* Installing each package with a different one of the methods above = BREAKS

And:

Installing *both* packages from .whl files results in them both living in `/usr/local/lib/python2.7/dist-packages/luma/`

```
pi@raspberrypi:~ $ ls /usr/local/lib/python2.7/dist-packages/luma/
core  __init__.py  __init__.pyc  oled
```

But when I `sudo pip uninstall luma.oled`

```
pi@raspberrypi:~ $ ls /usr/local/lib/python2.7/dist-packages/luma/
core
```

*facepalm*

This is with pip 9.0.1. And apparently isn't a new problem: https://github.com/pypa/python-packaging-user-guide/issues/314

This seems to suggest that a `namespace_packages` *is* required, but that results in:

```
pi@raspberrypi:~/luma.oled $ python setup.py build
running build
running build_py
error: Namespace package problem: luma is a namespace package, but its
__init__.py does not call declare_namespace()! Please fix it.
(See the setuptools manual under ""Namespace Packages"" for details.)
```

So delving into this yields the oh-so-common-of-Python pattern for `luma/__init__.py` of:

```python
# -*- coding: utf-8 -*-
# Copyright (c) 2014-18 Richard Hull and contributors
# See LICENSE.rst for details.

try:
    from pkg_resources import declare_namespace
    declare_namespace(__name__)
except ImportError:
    from pkgutil import extend_path
    __path__ = extend_path(__path__, __name__)
```

Which results in a `/usr/local/lib/python2.7/dist-packages/luma/` of:

```
pi@raspberrypi:~/ $ ls /usr/local/lib/python2.7/dist-packages/luma/
core  oled
```

Dang, that surely wont work, right!??

```python
Python 2.7.13 (default, Nov 24 2017, 17:33:09)
[GCC 6.3.0 20170516] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import luma.oled
>>> import luma.core
>>>
```

Wut!?

Okay let's mess with this: `sudo pip uninstall luma.core` ... `sudo python setup.py install`

```
Python 2.7.13 (default, Nov 24 2017, 17:33:09)
[GCC 6.3.0 20170516] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import luma.core
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: No module named core
>>>
```

!?!?

```
>>> import luma.core
# trying /usr/local/lib/python2.7/dist-packages/luma/core.arm-linux-gnueabihf.so

# trying /usr/local/lib/python2.7/dist-packages/luma/core.so
# trying /usr/local/lib/python2.7/dist-packages/luma/coremodule.so
# trying /usr/local/lib/python2.7/dist-packages/luma/core.py
# trying /usr/local/lib/python2.7/dist-packages/luma/core.pyc
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: No module named core
```

Hmm, okay, it never sees the `luma.core-1.7.2-py2.7.egg` because it stops looking after `luma`.

## Summary

The working pattern seems to be to include `namespace_packages=[""luma""]` and use an `__init__.py` that looks like:

```python
# -*- coding: utf-8 -*-
# Copyright (c) 2014-18 Richard Hull and contributors
# See LICENSE.rst for details.

try:
    from pkg_resources import declare_namespace
    declare_namespace(__name__)
except ImportError:
    from pkgutil import extend_path
    __path__ = extend_path(__path__, __name__)
```

This prevents the namespace from being yanked away from installed packages when any namespaced package is uninstalled.

The key caveat of this solution- and it appears *any* solution involving namespacing- is that the packages *must* be installed in the same manner. You can't mix and match .whl installs with .egg installs.

Someone actually went to the trouble of enumerating the working install permutations here: https://github.com/pypa/python-packaging-user-guide/issues/265#issuecomment-276797857

And seems to have a setup for testing this in the repository I was consulting beforehand: https://github.com/pypa/sample-namespace-packages


",{},NONE,User,False
1434,IssueCommentEvent,2018-02-07 23:22:50+00:00,24118673,rm-hull/luma.oled,305679,thijstriemstra,,,290852839,363945750,"No feedback, closing. Let us know if it's still not working.",{},COLLABORATOR,User,False
1438,IssueCommentEvent,2018-07-07 01:20:03+00:00,19595428,schollii/pypubsub,2598808,schollii,,,333739952,403179062,"Backward but not forward compatible:  Code written for 3.3.0 API will work with 4.0.0 API (IIRC, and based on the code changes from merge I just looked at), but code written that uses stuff specific to 4.0.0 will not work in an app written for 3.3.0. ",{},OWNER,User,False
1462,IssueCommentEvent,2011-12-30 23:21:25+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,2441397,3318238,"http://syno.diaoul.fr/SPKs/Python

Try that",{},,,
1464,IssueCommentEvent,2011-12-05 16:25:12+00:00,2909429,nicolargo/glances,776747,nicolargo,,,2450411,3019120,"Essaye de saisir les commandes suivantes:

$ sudo apt-get install build-essential

Puis de relancer:

$ ./setup.py build

Puis:

$ sudo ./setup.py install
",{},,,
1471,IssueCommentEvent,2016-07-19 11:42:25+00:00,5598737,BurntSushi/nflgame,20342109,artl603,,,155983055,233607381,"After making these mods I still don't see any STL, LA, JAC or JAX players in the player table.",{},,User,False
1474,IssueCommentEvent,2017-11-01 22:35:12+00:00,68545771,MichaelAquilina/S4,22429695,codecov[bot],,,270474289,341263674,"# [Codecov](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=h1) Report
> Merging [#94](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=desc) into [master](https://codecov.io/gh/MichaelAquilina/S4/commit/608255acbf945f46fc321cb8d8a03955c83a80eb?src=pr&el=desc) will **decrease** coverage by `0.36%`.
> The diff coverage is `91.95%`.

[![Impacted file tree graph](https://codecov.io/gh/MichaelAquilina/S4/pull/94/graphs/tree.svg?width=650&token=ozF4tcIyOd&height=150&src=pr)](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #94      +/-   ##
==========================================
- Coverage   95.63%   95.27%   -0.37%     
==========================================
  Files          11       12       +1     
  Lines         963      974      +11     
==========================================
+ Hits          921      928       +7     
- Misses         42       46       +4
```


| [Impacted Files](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [s4/cli.py](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=tree#diff-czQvY2xpLnB5) | `98.28% <100%> (+1.91%)` | :arrow_up: |
| [s4/utils.py](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=tree#diff-czQvdXRpbHMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [s4/commands/sync.py](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=tree#diff-czQvY29tbWFuZHMvc3luYy5weQ==) | `88.33% <88.33%> (ø)` | |
| [s4/inotify\_recursive.py](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=tree#diff-czQvaW5vdGlmeV9yZWN1cnNpdmUucHk=) | `84.61% <0%> (-15.39%)` | :arrow_down: |
| [s4/clients/local.py](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=tree#diff-czQvY2xpZW50cy9sb2NhbC5weQ==) | `96.22% <0%> (-1.26%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=footer). Last update [608255a...55e3e1e](https://codecov.io/gh/MichaelAquilina/S4/pull/94?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
1475,IssueCommentEvent,2015-07-08 22:43:30+00:00,1938370,Mottie/tablesorter,1962275,DavidAnderson684,,,93905484,119751760,And... my own code wasn't working because I hadn't loaded the individual output widget JS file. I'll close this now. Thank you!,{},,User,False
1476,IssueCommentEvent,2015-01-29 02:27:54+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,55100581,71958332,"I've encountered a similar problem with the editable widget. The way I solved it was to add a class to the input when focused, then in the updateCell callback you can remove the class and trigger a focus. Something like this:

```js
function updateTablesorter(theTable, theRow){
	// get the last focused element
	var $focused = $(document.activeElement);
	// make sure it's an input inside the table before adding a class name
	if ($focused[0].tagName === ""INPUT"" && $focused.closest('table').is(theTable)) {
		$focused.addClass('lastFocusedInput');
	}
	/* Update qty cached data in Tablesorter */
	theTable.trigger('updateCell', [theRow.find('td:nth-of-type(5)'), false]);
	theTable.trigger('updateCell', [theRow.find('td:nth-of-type(6)'), false, function(){
		// find element, remove class name, then focus on it
		theTable.find('.lastFocusedCell').removeClass('lastFocusedCell').focus();
	}]);
}
```",{},,User,False
1477,IssueCommentEvent,2015-04-10 12:25:31+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,67123134,91536440,I did not get the file. My gmail name is `wowmotty`.,{},,User,False
1478,IssueCommentEvent,2015-01-19 23:36:47+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,54824329,70580131,"Hi @clankywiz!

You could target all (or both in this case) tables, then use the [jQuery `.each()` method](http://api.jquery.com/each/) like this:

```js
$("".tablesorter"")
	.each(function(i, table){
		var $table = $(table);
		$table.tablesorter({
			// ...
			widgetOptions: {
				// ...
				columnSelector_container : $('#columnSelector' + ( i + 1 )),
				// ...
			}
		})
		.bind('filterEnd', function(e, filter){
			// the current number of filtered rows is contained in config.filteredRows
			$table.prev('div').find('.filterCount').text( table.config.filteredRows );
		});
	});
```

and as for the css, you can group them together:

```css
#colSelect1:checked + label, #colSelect2:checked + label {
	background: #5797d7;
	border-color: #555;
}
#colSelect1:checked ~ #columnSelector1, #colSelect2:checked ~ #columnSelector2 {
	display: block;
}
```",{},,User,False
1481,IssueCommentEvent,2016-11-14 21:28:20+00:00,1938370,Mottie/tablesorter,9210534,sanex3339,,,185095246,260468220,ping,{},,User,False
1482,IssueCommentEvent,2015-01-08 17:03:39+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,53731836,69211110,I'm glad you figured it all out... The only donation button I have is on [my blog](http://wowmotty.blogspot.com/); and thank you.,{},,User,False
1483,IssueCommentEvent,2015-08-17 01:41:51+00:00,1938370,Mottie/tablesorter,13444821,don750421,,,100953194,131649731,"Sorry,because I see the method in tablesorter 's docs 
https://mottie.github.io/tablesorter/docs/index.html#api
![image](https://cloud.githubusercontent.com/assets/13444821/9296575/82228ede-44c2-11e5-9036-5c3b3b5f0e1a.png)

So,it is seems infeasible. 
Well,what is the valid Json that used to child row??

Thanks.


",{},,User,False
1484,IssueCommentEvent,2015-06-02 21:40:19+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,84221627,108106196,"Fixed columns in the scroller + colspans do not work.

It would be too work to make colspans work in every situation. So, for now, *Don't use `colspan`s when using the scroller widget with fixed columns.

If you want to tackle the coding, you are more than welcome, but for now this will be unsupported.",{},,User,False
1485,IssueCommentEvent,2015-11-20 08:55:37+00:00,1938370,Mottie/tablesorter,13726027,a-mair,,,117333612,158328745,"Hi @Mottie,

No, it still doesn't work.

For debugging I modified the example-pager.html to initialize the tablesorter like this:
```javascript
.tablesorter({
    theme: 'blue',
    widthFixed: true,
    widgets: ['zebra', 'filter']   // Added 'filter'
})
```
I modified the ""pagerOptions"" to read ""page: 2, savePages: false"" and in jquery.tablesorter.pager.js I changed ""getTotalPages"" like this:
```
getTotalPages = function( table, p ) {
    console.log(""getTotalPages: p.page="" + p.page + "" ts.hasWidget( table, 'filter' )="" + ts.hasWidget( table, 'filter' ) + "" p.totalPages="" + p.totalPages + "" p.filteredPages="" + p.filteredPages);
    return ts.hasWidget( table, 'filter' ) ? Math.min( p.totalPages, p.filteredPages ) : p.totalPages;
},   
```
Now I get the following console log in FireBug:
```
Pager: Initializing
getTotalPages: p.page=2 ts.hasWidget( table, 'filter' )=true p.totalPages=0 p.filteredPages=0
Rebuilt table ( 7ms )
getTotalPages: p.page=2 ts.hasWidget( table, 'filter' )=true p.totalPages=5 p.filteredPages=0
Pager: Changing to page -1
```

There has been no filtering done yet, well actually there's no filter text set yet. In that state there's no ""<input>"" where one can enter filter text.

Regards,
Andreas",{},,User,False
1487,IssueCommentEvent,2015-09-23 15:26:54+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,107851055,142639243,"Ok, all done!

New version available & [here is a demo](http://mottie.github.io/tablesorter/docs/example-widget-filter-childrows.html) that lets you toggle the [`filter_childWithSibs` option](http://mottie.github.io/tablesorter/docs/index.html#widget-filter-child-with-sibs).",{},,User,False
1495,IssueCommentEvent,2018-03-19 14:53:19+00:00,99481053,ahopkins/sanic-jwt,166269,ahopkins,,,306248844,374240218,@vltr Not sure another hook besides `retrieve_user` is needed. Anything more might just be confusing. With that said ... I am working on identifying all the hook locations I can to allow developers some more flexibility.,{},OWNER,User,False
1501,IssueCommentEvent,2018-06-07 02:59:54+00:00,83462592,asottile/pyupgrade,1810591,asottile,,,330097960,395277331,"pyupgrade is intentionally timid, currently only supporting plain `name`s and `dotted.name`s.  Rewriting arbitrary format calls can create unreadable f-strings so I really only want to opt in specific syntaxes as they come up.

Thanks for the issue, if you have specific expressions you'd like to see, please list them :)",{},OWNER,User,False
1503,IssueCommentEvent,2016-03-26 14:21:33+00:00,891231,bastikr/boolean.py,675997,pombredanne,,,143709502,201832440,@bastikr I am merging this without further review. This is pretty innocuous.,{},,User,False
1507,IssueCommentEvent,2015-05-26 15:42:29+00:00,5775977,bear/parsedatetime,507058,idpaterson,,,79860662,105571569," Oh, lots of good ideas there! Thanks for sharing, I'll take a closer look later.",{},,User,False
1513,IssueCommentEvent,2018-01-06 08:27:33+00:00,55291721,casperdcl/git-fame,10780059,casperdcl,,,286013875,355732376,"ah, sorry, wasn't reading carefully. You're using Windows, which is, yes, broken. `chcp 65001` is a semi-fix, perhaps should mention it in the documentation...",{},OWNER,User,False
1524,IssueCommentEvent,2016-02-15 07:24:56+00:00,14006067,darcymason/pydicom,772021,thonic,,,133227889,184095046,"Thanks, I was really getting lost at that error.",{},,User,False
1525,IssueCommentEvent,2018-02-19 15:15:17+00:00,77726177,dxa4481/truffleHog,4311079,calve,,,298306296,366722302,I see that https://github.com/dxa4481/truffleHog/pull/65 also address this ,{},NONE,User,False
