,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5150,IssueCommentEvent,2017-05-18 03:18:42+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,229472198,302289456,Cannot reproduce the problem after removing remote result file... Note that there can be local and remote signatures and sos will not check remote signature if the local signature matches.,{},,User,False
5151,IssueCommentEvent,2017-03-01 22:04:49+00:00,51625787,vatlab/SOS,22623882,jma7,20074389,vatlab,208315188,283485862,"Are you referring to the older commit? Right now, on my desktop, if sos panel open, you click toc2 button twice, the first click will hide sos panel and show the toc2 panel, the second click will hide the toc2 panel and widen the notebook. ",{},,User,False
5152,IssueCommentEvent,2017-09-07 17:18:39+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,254828062,327866199,"Currently SoS uses files for tasks and signatures and it does create a lot of small files. If we are not expecting too much concurrent sos instances, using sqlite for signatures should be better. I stayed away from that idea because we have changed our design of signatures a few times. Now that we are approaching version 1.0, perhaps it is time to revisit this issue.",{},COLLABORATOR,User,False
5153,IssueCommentEvent,2018-05-17 19:14:09+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,308139606,389977660,"Google substep does come up with some usages, and we have subworkflow without hyphen as well.",{},CONTRIBUTOR,User,False
5158,IssueCommentEvent,2016-11-25 13:57:01+00:00,28005964,vmprof/vmprof-python,9269490,divenex,10184195,vmprof,163954202,262961718,"PyCharrm 2016.3 just introduced line profiling with vmprof https://www.jetbrains.com/pycharm/whatsnew/#v2016-3-line-profiling

I have just realized that this very nice new feature does not actually work on Windows 64bit (the most popular among developers), due to vmprof not yet supporting Windows 64bit...

A vmprof fix would affect many people!",{},,User,False
5159,IssueCommentEvent,2015-11-02 16:36:35+00:00,15169689,vmware/pyvmomi,2862616,rashrag,473334,vmware,107443750,153076221,"Thank you! Will check it out!
On 2 Nov 2015 21:42, ""Reubenur Rahman"" <notifications@github.com> wrote:

> I don't know the root cause of this problem. But I replaced my
> wait_for_tasks() method with the one provided in the community.
>
> In my previous code I was only checking vim.TaskInfo.State . But it was
> erroneous. Then I used the community code which is using PropertyCollector
> and Filters. This code is reliable and working perfectly fine.
>
> You can give a try. Only experts can tell you the root cause or a specific
> solution.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/vmware/pyvmomi/issues/288#issuecomment-153068286>.
>
",{},,User,False
5160,IssueCommentEvent,2017-06-14 17:31:37+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,235811237,308503012,"It is recommended to do a reconfigure post-clone to make changes to the clone.
It could be similar to [change_disk_mode.py](https://github.com/vmware/pyvmomi-community-samples/blob/master/samples/change_disk_mode.py), but rather than changing the disk mode,
```    virtual_disk_spec.device.capacityInBytes = newSize```

There is a deprecated way by passing it in the [CloneSpec](http://pubs.vmware.com/vsphere-65/index.jsp#com.vmware.wssdk.apiref.doc/vim.vm.CloneSpec.html).config
You would need to pass in the virtual disk and change the capacity to a higher value (but this becomes more complicated because it could change other values unexpectedly, such as file name paths).",{},,User,False
5161,IssueCommentEvent,2016-01-06 01:18:00+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,34235928,169187407,Sms api type is uploaded. Feel free to give it a try and report any issues. Thank you!,{},,User,False
5162,IssueCommentEvent,2017-06-29 18:39:42+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,239560895,312060890,"I am not too familiar with vDS in general.
If you have access to the DVPortgroup [managed object](https://code.vmware.com/apis/196/vsphere#https%3A%2F%2Fvdc-repo.vmware.com%2Fvmwb-repository%2Fdcr-public%2F6b586ed2-655c-49d9-9029-bc416323cb22%2Ffa0b429a-a695-4c11-b7d2-2cbc284049dc%2Fdoc%2Fvim.dvs.DistributedVirtualPortgroup.html), you should be able to reconfigure it with a [vim.dvs.DistributedVirtualPortgroup.ConfigSpec](https://code.vmware.com/apis/196/vsphere#https%3A%2F%2Fvdc-repo.vmware.com%2Fvmwb-repository%2Fdcr-public%2F6b586ed2-655c-49d9-9029-bc416323cb22%2Ffa0b429a-a695-4c11-b7d2-2cbc284049dc%2Fdoc%2Fvim.dvs.DistributedVirtualPortgroup.ConfigSpec.html).

But it sounds like you are trying to do something outside of those properties.
If you want to remove that DVPortgroup from the uplinks, then I think you need to [DVSwitch](https://code.vmware.com/apis/196/vsphere#https%3A%2F%2Fvdc-repo.vmware.com%2Fvmwb-repository%2Fdcr-public%2F6b586ed2-655c-49d9-9029-bc416323cb22%2Ffa0b429a-a695-4c11-b7d2-2cbc284049dc%2Fdoc%2Fvim.DistributedVirtualSwitch.html%23field_detail).reconfigure([vim.DistributedVirtualSwitch.ConfigSpec](https://code.vmware.com/apis/196/vsphere#https%3A%2F%2Fvdc-repo.vmware.com%2Fvmwb-repository%2Fdcr-public%2F6b586ed2-655c-49d9-9029-bc416323cb22%2Ffa0b429a-a695-4c11-b7d2-2cbc284049dc%2Fdoc%2Fvim.DistributedVirtualSwitch.ConfigSpec.html)) and don't include the uplinkPortgroup that you don't want.

Again, I'm just taking a guess based on what APIs I see available.",{},,User,False
5163,IssueCommentEvent,2018-01-05 21:10:16+00:00,27605383,vmware/vcd-cli,24319,pacogomez,473334,vmware,286231862,355666259,"



Review status: all files reviewed at latest revision, 5 unresolved discussions.

---

*[vcd_cli/role.py, line 260 at r1](https://reviewable.io:443/reviews/vmware/vcd-cli/157#-L273D3BJM7mwOSZDa0M:-L278z_4MeD03WN3_mrT:b-8edls9) ([raw file](https://github.com/vmware/vcd-cli/blob/79ab52f0d23b3e91574ae749808f5cff0d68ce9e/vcd_cli/role.py#L260)):*
<details><summary><i>Previously, pacogomez (Paco Gómez) wrote…</i></summary><blockquote>

it would be better if this is thrown by the api call itself and captured by the except catch below in this try block. We would need to augment `stderr` to understand this user is not allowed to run this command. That way we could avoid adding this code to every command that needs sysadmin access.
</blockquote></details>

By the API call, I mean vCD, the REST API response, not the pyvcloud method.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/vcd-cli/157)*
<!-- Sent from Reviewable.io -->
",{},MEMBER,User,False
5166,IssueCommentEvent,2015-04-15 18:59:43+00:00,27609645,web2py/pydal,122119,niphlod,33118,web2py,68189170,93532601,meaning it can't be fixed in python 2 ?,{},,User,False
5169,IssueCommentEvent,2015-02-17 16:04:12+00:00,27609645,web2py/pydal,1519351,ilvalle,33118,web2py,57928593,74692588,"I use MSSQL2Adapter for a legacy db where boolean types are defined as bit. I fixed it on my local copy. If MSSQL2Adapter is marked experimental, we can still update it?",{},,User,False
5172,IssueCommentEvent,2015-06-25 08:48:28+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,87395202,115167329,I think this can be closed.,{},,User,False
5173,IssueCommentEvent,2015-06-11 20:01:45+00:00,27609645,web2py/pydal,1519351,ilvalle,33118,web2py,87395202,111259980,"Me neither.
With mongodb insert returns None only when the operation has been sent to
mongodb but there is no guarantee that has been safety written to the fs.
Have you changed the safe parameter?

Replacing
```w=self.safe```
with
```fsync=bool(self.safe)```
in pydal/adapters/mongo.py:96 should fix the issue.

 Paolo

2015-06-11 21:24 GMT+02:00 Stephen Rauch <notifications@github.com>:

> I was unable to duplicate this. Can you share some details of table
> structure and inserted values?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/web2py/pydal/issues/215#issuecomment-111252017>.
>
",{},,User,False
5186,IssueCommentEvent,2017-05-06 00:00:31+00:00,6502892,zapier/email-reply-parser,375744,mattrobenolt,1261889,zapier,29527891,299600851,damn,{},,User,False
5190,IssueCommentEvent,2018-01-10 21:35:34+00:00,788264,zeromq/pyzmq,2397974,SylvainCorlay,109777,zeromq,287269250,356744322,@ssolari this should work now. The last build of pyzmq pins zeromq to 4.2.1.,{},CONTRIBUTOR,User,False
5193,IssueCommentEvent,2011-06-03 04:34:53+00:00,788264,zeromq/pyzmq,305718,sustrik,109777,zeromq,967439,1288297,,{},,,
5206,IssueCommentEvent,2018-05-03 21:18:39+00:00,33034377,Calysto/calysto_scheme,168568,dsblank,9684179,Calysto,285040963,386439760,"Talked to @jmarshallgit and he suggested having calysto scheme first put dummy defines into the current scope, and then lexical scope will find the correct place. Would need to be done wherever local defines can be made. (All of the defines at this level should be poked into scope first).",{},OWNER,User,False
5209,IssueCommentEvent,2017-10-30 16:53:47+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,269648286,340509651,"Great find, thanks! I'm going to merge this into a 'develop' branch soon so the tests can have access to the api key env variable on travis for the testing account, and will merge into master from there.",{},MEMBER,User,False
5213,IssueCommentEvent,2018-06-19 14:48:01+00:00,83072729,CartoDB/cartoframes,12551177,michellemho,1799254,CartoDB,332107754,398426492,"I have this logged with Internal Support and Steph has created an issue
about it here:
https://github.com/CartoDB/support/issues/1597

On Tue, Jun 19, 2018 at 9:58 AM Andy Eschbacher <notifications@github.com>
wrote:

> This should be in the https://github.com/cartodb/cartodb/ or
> https://github.com/cartodb/windshaft repo instead since it's not directly
> a cartoframes thing, but maybe instead related to how the tiler handles
> geometries.
>
> —
> You are receiving this because you were assigned.
> Reply to this email directly, view it on GitHub
> <https://github.com/CartoDB/cartoframes/issues/451#issuecomment-398408370>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AL-ECZJwXnsNEbpSNsfyUwzgFU6Vo_aXks5t-QNwgaJpZM4UmsSh>
> .
>


-- 
*Michelle Ho*
Data Scientist
mho@carto.com
",{},CONTRIBUTOR,User,False
5214,IssueCommentEvent,2017-09-28 01:08:56+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,261161752,332698222,"
[![Coverage Status](https://coveralls.io/builds/13467052/badge)](https://coveralls.io/builds/13467052)

Coverage remained the same at 93.427% when pulling **0187afd8849dbf8340d402cce40142f13017f53b on column-encodings-fix** into **7d4d48cf01daa5a12c69b71a239517c7c1b10b26 on master**.
",{},NONE,User,False
5217,IssueCommentEvent,2017-06-13 08:07:16+00:00,1631632,CartoDB/carto-python,623650,alrocar,1799254,CartoDB,235368706,308039954,Thanks @kevin-reilly !!,{},,User,False
5218,IssueCommentEvent,2018-08-02 08:33:11+00:00,1631632,CartoDB/carto-python,1914276,rafatower,1799254,CartoDB,345290048,409849870,"I committed some sample code of how to send a chunked file through request and our library:

https://github.com/CartoDB/carto-python/pull/87/commits/3234f757bf01bb7c2cc217f7a966f2f742a7bf78#diff-99118b2871e39aceb0f505e083401249R103

 It is meant to be eventually integrated in the sql module. But I'm having trouble. See the commit message: https://github.com/CartoDB/carto-python/pull/87/commits/3234f757bf01bb7c2cc217f7a966f2f742a7bf78 :cry: ",{},MEMBER,User,False
5220,IssueCommentEvent,2017-07-02 02:50:10+00:00,61572326,DataDog/dd-trace-py,8647805,jbonzo,365230,DataDog,239981327,312467502,"So I just found that `context.add_span()` sets the span's context to itself, which helps me understand the point of creating the context variable there. But I don't see how that relates back to the tracer object that spun off the method to create the span. I'll keep looking",{},,User,False
5229,IssueCommentEvent,2017-01-19 14:52:07+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,200651849,273795955,"It makes sense to add this to the transform method in sdk, otherwise we are zooming the map twice",{},,User,False
5231,IssueCommentEvent,2017-07-24 17:36:42+00:00,23924195,Lasagne/Lasagne,11895018,ReyhaneAskari,11752110,Lasagne,243440672,317497804,"I see. No problem. After changing these tests I did also think that ```None``` should have been a supported case, it makes more sense now. I guess I just need to write a coverage test. ",{},,User,False
5235,IssueCommentEvent,2015-10-14 13:29:21+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,107671532,148049260,"As I understand it, the root issue is that Theano calls `setup` with `version='0.7.0'` even in the development version, so pip cannot distinguish between a git version and a previously installed release.

I think the real solution would be for Theano to adopt something like [Versioneer](https://github.com/warner/python-versioneer). But we could also switch to telling people to do

`pip install --upgrade git+https://github.com/Theano/Theano.git@15c90dd3`

This will still display the warning `Could not find a tag or branch '15c90dd3', assuming commit.`, but that's a bit less disconcerting than the version mismatch warning.",{},,User,False
5237,IssueCommentEvent,2015-06-01 11:57:42+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,82891551,107415578,Yes i missed that one. One second :),{},,User,False
5239,IssueCommentEvent,2015-06-22 09:18:17+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,65300320,114048105,"@MartinThoma if you save as a png you can drag and drop into the comment box.

Just playing around with your version a bit:
![lasagne-logo](https://cloud.githubusercontent.com/assets/544718/8278966/e73ffd0c-189d-11e5-8417-410eadc17afa.png)
",{},,User,False
5242,IssueCommentEvent,2016-04-20 04:36:19+00:00,23924195,Lasagne/Lasagne,8075642,PGrothaus,11752110,Lasagne,144438102,212252080,"OK, I went through the list and included all the changes. Let me know if there is anything else missing or if more changes are needed.

Philipp",{},,User,False
5243,IssueCommentEvent,2016-09-21 10:44:34+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,147829555,248575489,"> If you have time to look into it, can you tell me if the implementation suggested in this comment is still the best way to implement my layer?

Yes, that's still how I'd do it. What you currently have is basically a macro function -- you're overriding `self.input_layer`, so the constructor of your `ReLayer` adds a lot of layers to the network underneath itself, like a macro function would do. It does not encapsulate the layers.",{},,User,False
5245,IssueCommentEvent,2015-11-17 15:45:49+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,107537894,157409243,"Yes, but it assumes scan returns two sequences, e.g.
https://github.com/Lasagne/Lasagne/compare/master...Botev:recurrent?expand=1#diff-48f9f9d93ed00587a6c49197b4d6e64eR265
https://github.com/Lasagne/Lasagne/compare/master...Botev:recurrent?expand=1#diff-48f9f9d93ed00587a6c49197b4d6e64eR275
etc.",{},,User,False
5246,IssueCommentEvent,2015-08-04 15:29:25+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,87418591,127649376,"Weird, they pass on my system, I checked before committing.  I will look into it.",{},,User,False
5250,IssueCommentEvent,2015-06-23 15:29:12+00:00,23924195,Lasagne/Lasagne,1473764,moscow25,11752110,Lasagne,52372964,114546437,"Congrats! Hopefully, first of many to come...

> On Jun 23, 2015, at 11:03 AM, Colin Raffel <notifications@github.com> wrote:
> 
> My first paper which uses lasagne was accepted, so I'd love to have a DOI before the camera-ready version is due.
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
5254,IssueCommentEvent,2017-04-11 21:03:48+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,221069561,293399225,"Thanks for the suggestion, but you're in the wrong project! This should go into https://github.com/Theano/Theano/issues.
Actually there is a generic issue for implementing things missing in theano.tensor.* compared to numpy.*: https://github.com/Theano/Theano/issues/1916
And a simple workaround is to use `T.sort(x)[x.shape[0]//2]`: https://groups.google.com/forum/#!msg/theano-users/I4eHjbAetEQ/9-QFmJoaHAAJ
Closing because it concerns Theano, not Lasagne.",{},,User,False
5258,IssueCommentEvent,2015-11-23 14:23:54+00:00,23924195,Lasagne/Lasagne,180987,nouiz,11752110,Lasagne,108474241,158947106,"I have a fix here:

https://github.com/Theano/Theano/pull/3667

Just a bad condition...

On Mon, Nov 23, 2015 at 9:21 AM, Jan Schlüter <notifications@github.com>
wrote:

> Is that just not built yet
>
> Funny, I would have expected this to work. There is a suitable optimizer
> in Theano:
> https://github.com/Theano/Theano/blob/master/theano/sandbox/cuda/dnn.py#L2444
> Maybe they're not registered in the correct order, so the GpuCorrMM kicks
> in first?
> @nouiz <https://github.com/nouiz>, any idea? For Eben, the cuDNN
> convolution doesn't take precedence over the gemm-based convolution in his
> gist: https://gist.github.com/anonymous/b2285c6916865bd2e80c
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Lasagne/Lasagne/issues/439#issuecomment-158945254>.
>
",{},,User,False
5262,IssueCommentEvent,2016-06-12 18:52:40+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,159518599,225453767,"Nice feature. I thought hard about bike-shedding the contents of that table, but I have to agree that that is exactly the right set of things to show.",{},,User,False
5264,IssueCommentEvent,2016-09-07 15:43:26+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,175330776,245323340,"This passes all pymongo-based tests but fails sqlite because monitors emit documents from a separate thread. That is a problem with portable-mds, not databroker. Effectively, we are requiring `insert_*` methods to be threadsafe, and portable-mds needs to be fixed to satisfy that.",{},,User,False
5267,IssueCommentEvent,2017-08-09 16:07:41+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,248755288,321302564,I found that yesterday too.,{},,User,False
5268,IssueCommentEvent,2018-02-14 16:26:07+00:00,43328009,NSLS-II/databroker,199813,tacaswell,8700262,NSLS-II,296807745,365661961,"Once you start to get to the second it gets really messy really fast as you will want to put in conditionals on the slicing based on what is in the header or the data.

I think to start with we should have a Query object that is just a heavily managed dict that provides `&` and `|` operations and knows how to turn it self into some nice serialization (json)? and into the input that the Broker needs to search the `HeaderSource` objects.  This may be a place where we can provide a shim to make mongo and sql look the same (to the user) by giving it `_mongo_query_`,  `_sql_query_`, `_elastic_query`, `_graphql_query_`, ... methods.  

We should also see if we can just use graphql to solve this problem (I suspect it will only solve most of it, it works because you can specify all of you objects schemas well which we can not, in general, do so for `Start` documents (yet).",{},OWNER,User,False
5285,IssueCommentEvent,2016-02-04 22:38:02+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,131483535,180083904,"@furlongmt Thanks for posting this! Can you clarify what you mean by ""consumer timeout"", maybe by posting a traceback and example code that indicate the failure case you're seeing?",{},,User,False
5286,IssueCommentEvent,2015-11-14 00:03:09+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,116641833,156594068,"I've opened #355 to fix this issue. There are probably other cases in which we should be catching `KeyError`, but this change better reflects the initial intent behind the `try..catch`.",{},,User,False
5293,IssueCommentEvent,2016-03-14 14:02:26+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,36023311,196321614,"Now that we're using Thrift to talk to Nimbus in `sparse submit`, it would be very simple for us to just check the Storm version before running and update the `project.clj` as required.  I'd also like us to not require people to have a `project.clj` file at all and generate it on the fly, but that's a separate issue.  Users would still be able to specify one if they needed to customize the way Leiningen is going to compile their jar.",{},,User,False
5297,IssueCommentEvent,2016-04-18 17:31:08+00:00,2249127,Shopify/shopify_python_api,5218949,flux627,8085,Shopify,149032463,211488336,"I added tests for the `metafields_count` method, even though it looks like no other resource tests for count functionality. I can remove it if you think it's not necessary.",{},,User,False
5298,IssueCommentEvent,2016-03-18 16:00:58+00:00,2249127,Shopify/shopify_python_api,1965489,kevinhughes27,8085,Shopify,141048732,198426622,lgtm,{},,User,False
5303,IssueCommentEvent,2018-06-25 08:08:30+00:00,37136408,algolia/algoliasearch-django,5702266,clemfromspace,2034458,algolia,334549306,399868117,"Hi again @qcaron !

Thank you for your feedback,
If I understand correctly there are two issues there:

- The `m2m` relationships are not correctly up-to-date in the Algolia index (I guess we will need the to listen to the `m2m_changed` signal as you are suggesting).
- The `algoliasearch_django.decorators.register` is not accepting the `auto_indexing` parameter as the `register` method do.

Do I correctly get it?

The first issue will take some time to implement (I used it in the past and the `m2m_changed` is a tricky signal to listen to...).

I think the second one can be done really fast (the `register` decorator is just a wrapper around the `register` method).",{},CONTRIBUTOR,User,False
5310,IssueCommentEvent,2017-09-06 21:41:11+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,254479706,327620229,"![image](https://user-images.githubusercontent.com/954798/30135837-628f2bbe-9311-11e7-8945-d9d155bd996c.png)

in response to https://github.com/allenai/allennlp/commit/9905e1b680f77d65b0fe2a7a1f8cec641b391002",{},OWNER,User,False
5312,IssueCommentEvent,2017-09-13 00:05:00+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,257219443,329018765,"@joelgrus says this is because we are mixing GPU objects with CPU objects, and it takes a bit of whack-a-mole to figure out the root issue.",{},OWNER,User,False
5314,IssueCommentEvent,2018-06-29 13:05:40+00:00,91356408,allenai/allennlp,6934216,janLuke,5667695,allenai,321978076,401348406,What's the state of this? I like the idea. Can I be of any help? (maybe not _now_ but soon),{},CONTRIBUTOR,User,False
5315,IssueCommentEvent,2018-08-31 16:46:46+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,356021898,417724186,"@DeNeutoy, I thought that test failure was a fluke, as it's not related to anything changed in this PR.  But it's failed three times in a row now.  Any ideas about what's going on there?",{},MEMBER,User,False
5317,IssueCommentEvent,2017-08-28 16:19:02+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,253222928,325400889,Nevermind on my idea; we're not subclassing pytorch's embedding.  Going to dig through pytorch code to figure out why the module isn't getting its weights set correctly...,{},,User,False
5320,IssueCommentEvent,2017-10-13 18:26:07+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,264719127,336531720,Note that no code needs to be written to support environment variables--HOCON already supports this.,{},OWNER,User,False
5323,IssueCommentEvent,2018-08-21 21:38:17+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,352713054,414830215,"I really like including this in tensorboard; I'm less convinced that this is useful as a metric in the metrics table.  For one thing, we only show three decimal places there, and this could easily just be `0.000`, which would be confusing.",{},MEMBER,User,False
5324,IssueCommentEvent,2017-08-01 22:09:17+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,247216739,319511497,"With this yaml, you can start a production demo with `kubectl create -f kubernetes-webdemo.yaml`.",{},,User,False
5326,IssueCommentEvent,2018-08-30 22:44:10+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,355464645,417491261,"If it didn't happen on the first epoch, it _has_ to be the case that this only happens due to a particular batching, right?  I mean, those instances would have been in a batch in the first epoch, and it didn't crash.  It's only when the instances got rebatched into something particularly unlucky that something crashed.",{},MEMBER,User,False
5330,IssueCommentEvent,2018-04-20 15:48:10+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,316071055,383138896,Fixed in https://github.com/allenai/allennlp-website/pull/41.,{},OWNER,User,False
5332,IssueCommentEvent,2018-04-26 06:35:48+00:00,91356408,allenai/allennlp,3687606,dimidd,5667695,allenai,317293256,384529541,"Great, thanks so much!",{},CONTRIBUTOR,User,False
5333,IssueCommentEvent,2018-05-29 15:19:30+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,312477363,392816584,The training code is available at https://github.com/allenai/bilm-tf,{},MEMBER,User,False
5334,IssueCommentEvent,2017-11-25 17:43:29+00:00,91356408,allenai/allennlp,3289065,Tianxu-Jia,5667695,allenai,276756691,346955059,"import allennlp
from allennlp.data.fields import TextField, LabelField
from allennlp.data.token_indexers import SingleIdTokenIndexer

All those above are fine.

Only the problem with : from allennlp.data import Token

python3
Python 3.6.3 (default, Oct  6 2017, 08:44:35) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from allennlp.data.fields import TextField, LabelField
>>> from allennlp.data.token_indexers import SingleIdTokenIndexer
>>> import allennlp
>>> from allennlp.data import Token
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: cannot import name 'Token'
>>> 

",{},NONE,User,False
5339,IssueCommentEvent,2015-09-30 20:41:45+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,108964159,144536969,"Update:

I don't think the coveralls failure is a big deal. Code was moved out of one file and into another, and the failure amounts to saying that fewer lines are now covered in the first file. Of course it does.

This is now also addressing issue #73, but I must and volunteer the biggest bug with my current solution.

- `$ tower-cli job status --elapsed=""4.063""` Object can not be found
- `$ tower-cli job get --elapsed=""4.063""` Object can be found

I know this behavior has to do with the filtering that goes on in a get request. The most simple solution might just be to exclude the fields from status and cancel methods. Like launch, these are much more custom than functions on many other resources and that leaves holes like this one.",{},,User,False
5343,IssueCommentEvent,2018-03-16 20:10:32+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,306060846,373831141,"
[![Coverage Status](https://coveralls.io/builds/16023991/badge)](https://coveralls.io/builds/16023991)

Coverage remained the same at 89.314% when pulling **e8f76c2f31b937157fc953be526be32b447e263b on AlanCoding:actual_docs** into **34b11e5f72b37de67e49dd03fc448f538d088d8a on ansible:master**.
",{},NONE,User,False
5346,IssueCommentEvent,2018-05-24 02:13:31+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,325815300,391565188,"OK, I'm able to reproduce. For me, at least, this *definitely* seems related to whether the From email uses a sender domain that's authenticated with SendGrid (https://app.sendgrid.com/settings/sender_auth). If the From domain is not authenticated, the ""smtp-id"" sent to the webhooks is *different* from the Message-ID header in the sent/received message.

Details...

When I send messages from an authenticated, DKIM-validated domain in my SG account...

```http
From: from@test-sg.anymail.info
Message-ID: <152712480034.85680.5099186793774837923@test-sg.anymail.info>
```
... the webhook payload has the correct smtp-id:
```json
  ""smtp-id"": ""<152712480034.85680.5099186793774837923@test-sg.anymail.info>""
```

BUT when I send messages from @example.com, which is (obviously) *not* an authenticated domain for my SG account, I see exactly the behavior you described: the received message's Message-ID header matches what Anymail sent...
```http
From: from@example.com
Message-ID: <152712433591.85282.8340115595767222398@example.com>
```
... but the webhook payloads have a totally different smtp-id:
```json
  ""smtp-id"": ""<-g6-N0riQ3WNhvp9aBJpfQ@ismtpd0006p1sjc2.sendgrid.net>
```

Please let me know what you hear back from SendGrid support. (I could sort of understand if they were trying to prevent un-authenticated sender domains from appearing anywhere in sent mail headers, but since they're leaving @example.com in the Message-ID and the From header, that's not what's going on.)

If anyone from SendGrid engineering stops by here while investigating, the examples above are not redacted; feel free to pull them up in your logs. Also, that incorrect ""smtp-id"" from the from@example.com webhook payload actually does appear in the message headers, as an ""HTTP id"":

```http
Received: from MjM2NTg4Nw ([REDACTED:sending-machine-ip-address])
 by ismtpd0006p1sjc2.sendgrid.net (SG) with HTTP id -g6-N0riQ3WNhvp9aBJpfQ
 Thu, 24 May 2018 01:12:16.237 +0000 (UTC)
```

Again, though, it doesn't make any sense that this HTTP id would be substituted for the actual Message-ID value in the webhook 'smtp-id'.
",{},CONTRIBUTOR,User,False
5348,IssueCommentEvent,2018-04-17 10:47:45+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,310502386,381945032,@sushobhana - Thank you!,{},MEMBER,User,False
5349,IssueCommentEvent,2018-03-28 16:53:00+00:00,35690635,astropy/regions,678759,migueldvb,847984,astropy,309433611,376957612,"The functionality has been removed in d85a141c32005ae028817f11c069baf0c4d9b481 with the ds9 parser refactoring. It looks like this could be a problem from merging #130 at the same time that 170d32feec3f2e86a8ea22b33536d3434aced63e was introduced.

@joleroi could you confirm?",{},MEMBER,User,False
5350,IssueCommentEvent,2018-06-18 21:05:10+00:00,35690635,astropy/regions,678759,migueldvb,847984,astropy,331821254,398195450,"I got this output from parsing the string `galactic\ncircle(42,43,3) # color=green` in the example. Should those metadata be included in the `reg_string` variable defined earlier?",{},MEMBER,User,False
5351,IssueCommentEvent,2016-07-30 23:15:32+00:00,239260,astropy/pyregion,314716,astrofrog,847984,astropy,163494987,236395269,Doesn't matter here :),{},,User,False
5354,IssueCommentEvent,2016-12-07 01:14:09+00:00,2640766,astropy/photutils,6788290,bsipocz,847984,astropy,193931371,265325750,"👍 , this totally slipped out of my mind.",{},,User,False
5355,IssueCommentEvent,2015-11-16 22:14:42+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,112657457,157188365,"Thanks for tackling this.  I'm not so sure we need or want a special option for this though.  In the case of #117 for example it used to *just work*, but something changed in Sphinx that broke it, and I never tracked down what changed.  ",{},,User,False
