,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
258,IssuesEvent,2017-11-17 19:50:34+00:00,97612481,lh3/minimap2,13995862,ahcm,,,opened,Make ks.comment available in mappy.fastx_reader,[],[],0,"Enhancement.
Fastest python reader I know.

diff --git a/python/mappy.pyx b/python/mappy.pyx
index 1f17dc0..11e0b11 100644
--- a/python/mappy.pyx
+++ b/python/mappy.pyx
@@ -154,8 +154,9 @@ def fastx_read(fn):
                if ks.qual.l > 0: qual = ks.qual.s if isinstance(ks.qual.s, str) else ks.qual.s.decode()
                else: qual = None
                name = ks.name.s if isinstance(ks.name.s, str) else ks.name.s.decode()
+               comment = ks.comment.s if isinstance(ks.comment.s, str) else ks.comment.s.decode()
                seq = ks.seq.s if isinstance(ks.seq.s, str) else ks.seq.s.decode()
-               yield name, seq, qual
+               yield name, comment, seq, qual
        cmappy.mm_fastx_close(ks)
 
 def verbose(v=None):
",{},{}
260,IssuesEvent,2017-07-18 23:44:59+00:00,97612481,lh3/minimap2,453972,tseemann,,,opened,Make a release,[],[],0,"Heng, 

I know this annoying, especially in rapid development, but it would help all the packaging teams (Homebrew, Conda, Galaxy) if you could make releases (even labelled as pre-release) regularly, or even just run `git tag r189` when you update to your `r189` version.

Torsten
",{},{}
264,IssuesEvent,2018-07-09 09:39:21+00:00,56689815,milaq/rpi-rf,24654773,chathurangawijetunge,,,opened,[Errno 11] write could not complete without blocking,[],[],0,"while ruing for a long time i get ""[Errno 11] write could not complete without blocking"" and crashes ",{},{}
302,IssuesEvent,2017-06-05 10:08:19+00:00,33614304,nvbn/thefuck,9475685,BertieJim,,,opened,"after uninstall still got ""-bash: thefuck: command not found""",[],[],0,"Sorry because of some reasons I have to uninstall this very useful and cool command.
I forgot how I install it it's been a while,and I uninstall it with
pip uninstall thefuck
however,everytime I open terminal(this is a Mac),it is like this:
![image](https://cloud.githubusercontent.com/assets/9475685/26779891/cb20383a-4a19-11e7-931a-7d6cd6fc3322.png)

Don't know how to make it disappear
any help will be very welcome",{},{}
343,IssuesEvent,2015-07-25 12:17:14+00:00,33614304,nvbn/thefuck,6201068,a-x-,,,closed,"Fuck, how install it?",[],[],2,"Hi, :)

openstack Ubuntu

i attempt to install thefuck, but fuck!

```sh
sudo easy_install pip
sudo pip install thefuck
```

```
...
gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -DPSUTIL_VERSION=221 -I/usr/include/python2.7 -c psutil/_psutil_linux.c -o build/temp.linux-x86_64-2.7/psutil/_psutil_linux.o

psutil/_psutil_linux.c:12: fatal error: Python.h: No such file or directory

compilation terminated.

error: command 'gcc' failed with exit status 1

----------------------------------------
Cleaning up...
Command /usr/bin/python -c ""import setuptools;__file__='/tmp/pip-build-root/psutil/setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-9O39Xm-record/install-record.txt --single-version-externally-managed failed with error code 1 in /tmp/pip-build-root/psutil
Storing complete log in /home/invntrm/.pip/pip.log
```",{},{}
360,IssuesEvent,2018-06-15 14:16:22+00:00,14900247,skoczen/will,40004895,vibhavyb,,,closed,Will throws an error when using Room ID's in config file,[],[],0,"I'm trying to get will to join rooms by putting the room ID in the config file. I can see the code exists for it to work with ID's, but it still throws an error.",{},{}
366,IssuesEvent,2017-12-14 16:28:29+00:00,14900247,skoczen/will,2030556,wontonst,,,opened,Will regex matcher seems broken ,[],[],0,"![image](https://user-images.githubusercontent.com/2030556/34002551-b77fcd2a-e0a7-11e7-876d-e0b6602c163b.png)

![image](https://user-images.githubusercontent.com/2030556/34002816-83ac6b60-e0a8-11e7-8e37-abcd507eb102.png)

It's a very amusing bug though, everyone on my team enjoyed this great great feature bug.

```
will==2.1.0
will-natural==0.2.1.1
```

Does not occur on will 1.0.2

![image](https://user-images.githubusercontent.com/2030556/34002872-a6ffe36c-e0a8-11e7-8833-377a1b63670e.png)
",{},{}
368,IssuesEvent,2016-09-21 09:17:44+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,closed,rules doesn't support using variables,"[{'url': 'https://api.github.com/repos/szaghi/FoBiS/labels/bug', 'name': 'bug', 'color': 'fc2929'}]","[{'login': 'szaghi', 'id': 1661942, 'avatar_url': 'https://avatars.githubusercontent.com/u/1661942?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/szaghi', 'html_url': 'https://github.com/szaghi', 'followers_url': 'https://api.github.com/users/szaghi/followers', 'following_url': 'https://api.github.com/users/szaghi/following{/other_user}', 'gists_url': 'https://api.github.com/users/szaghi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szaghi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szaghi/subscriptions', 'organizations_url': 'https://api.github.com/users/szaghi/orgs', 'repos_url': 'https://api.github.com/users/szaghi/repos', 'events_url': 'https://api.github.com/users/szaghi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szaghi/received_events', 'type': 'User', 'site_admin': False}]",2,"Hi,

Currently FoBiS does not support using variables in rules. Consider the following minimal example:

[common-variables]
$MSG = this is a message

[rule-install]
rule = echo The message is: $MSG.

Running FoBiS.py rule --execute install would print the following:

Executing rule ""install""
   Command => echo The message is: $MSG.
The message is: .

Apparently the variable is not recognized.

Please fix this. Thanks!

Guidi",{},{}
370,IssuesEvent,2016-12-06 15:06:37+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,closed,Update version number of docs,"[{'id': 456210594, 'url': 'https://api.github.com/repos/tBuLi/symfit/labels/documentation', 'name': 'documentation', 'color': '1d76db', 'default': False}]",[],0,"For some reason it's stuck at 0.3.0
",{},{}
383,IssuesEvent,2016-11-22 08:33:58+00:00,45852176,arose/nglview,4302678,kain88-de,,,opened,installation fails with exception,[],[],0,The problem is in [setup.py](https://github.com/arose/nglview/blob/49f2a6b4890501ffe18ae9dbea245c6ac77f03ea/setup.py#L46) when the notebook expensions can't be installed. There is no variable `e` declared.,{},{}
420,IssuesEvent,2015-12-06 08:06:54+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Requests Endpoint,"[{'url': 'https://api.github.com/repos/facetoe/zenpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,https://developer.zendesk.com/rest_api/docs/core/requests,{},{}
422,IssuesEvent,2017-07-14 20:01:53+00:00,30492678,facetoe/zenpy,22082923,tacobeard,,,opened,Best way to query comment data,[],[],0,"Hello, and thanks for all the work you've done on this!

I am building a script that will query comment data per each ticket id made in the last hour, including comment text, author, and time.  I see the wrapper can utilize ticket audits, and am not sure if that's the better way to go or if you have end points for comment text, author, and time that would be queryable on their own.

My current script is as follows, I hope to just flesh it out to include the comment data described above.  Any input you may have would be very helpful.  Thank you!!

```python

import zenpy, datetime, zdcreds

# Authenticate with Zendesk client
zenpy_client = zenpy.Zenpy(**zdcreds.creds)

# Reads end time of last export, to be used as start time for new export
with open(""export_time.txt"",""r"") as f:
    export_time = f.read()

result_generator = zenpy_client.tickets.incremental(start_time=int(export_time))

# Pulls ticket data and manually formats into SQL syntax
# Output columns are ordered as follows: platform, player_id, location, ticket_id, ticket_tags, group, ticket_created, last_update
custom = ''
data = ''
for ticket in result_generator:
    for field in ticket.custom_fields:
        if ((field['id'] == 29655218) or (field['id'] == 22917550) or (field['id'] == 43800168)):
            custom = custom+'\""'+str(field['value'])+'\"", '
    data = data+'('+custom+'\""'+str(ticket.id)+'\"", \""'+str(ticket.tags)+'\"", \""'+str(ticket.group_id)+'\"", '+'STR_TO_DATE(\''+str(ticket.created_at)+'\', \'%Y-%m-%dT%H:%i:%sZ\')'+', '+'STR_TO_DATE(\''+str(ticket.updated_at)+'\', \'%Y-%m-%dT%H:%i:%sZ\')),'+'\n'
    custom = ''
data = data[:-2]

# Writes end time of export to text file for use as start time of future export
with open(""export_time.txt"",""w+"") as f:
    f.write(str(result_generator.end_time))
```

",{},{}
424,IssuesEvent,2018-02-21 17:34:51+00:00,17867599,fprimex/zdesk,16594772,romanzpolski,,,opened,ImportError: cannot import name Zendesk,[],[],0,"MacOs High Sierra, python 2.7.14 and also 3.6.3 <- the same issue.
After installation of all required modules, on first run this comes up:

""ImportError: cannot import name Zendesk""

Any idea ?
Thanks",{},{}
443,IssuesEvent,2017-02-23 20:10:23+00:00,28599617,jswhit/pygrib,1897442,inspectorG4dget,,,opened,setup.py fails when environment variables are set,[],[],0,"When the environment variables `GRIBAPI_DIR`, `GRIBAPI_LIBDIR`, or `GRIBAPI_INCDIR` are set, the relevant directories are not added to `libdirs` and `incdirs`. As a result, `python setup.py build` and `python setup.py install` fail.

This issue was observed on OSX El Capitan with python 2.7.9 and python 3.4.2.",{},{}
444,IssuesEvent,2017-05-30 15:45:20+00:00,28599617,jswhit/pygrib,3529638,acowlikeobject,,,opened,Efficient download of messages from remote grib2 without inventory,[],[],0,"Hi,

Is there a way to select byte ranges in a grib2 file on a remote server if there is no inventory file?  In other words, can an inventory of messages be built without downloading the entire grib2 file?

In theory, there must be a way to do one pass to read only message headers (and get the byte ranges), but not sure if pygrib provides a way to do that.

Thanks.",{},{}
482,IssuesEvent,2017-10-02 06:36:42+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,closed,Using gridsearch to test different models,"[{'id': 121740809, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 402816783, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/in%20progress', 'name': 'in progress', 'color': '264BDE', 'default': False}]","[{'login': 'rasbt', 'id': 5618407, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5618407?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rasbt', 'html_url': 'https://github.com/rasbt', 'followers_url': 'https://api.github.com/users/rasbt/followers', 'following_url': 'https://api.github.com/users/rasbt/following{/other_user}', 'gists_url': 'https://api.github.com/users/rasbt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rasbt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rasbt/subscriptions', 'organizations_url': 'https://api.github.com/users/rasbt/orgs', 'repos_url': 'https://api.github.com/users/rasbt/repos', 'events_url': 'https://api.github.com/users/rasbt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rasbt/received_events', 'type': 'User', 'site_admin': False}]",4,"Apologies if this has been discussed already, but I couldn't find any mention of it.

I see an example in the documentation of how to tune the parameters using a gridsearch, but would it be possible to also try different combinations of models? Here's the code I used, but it throws an error:
```

reg = StackingRegressor(regressors=[enet, gboost, rf])
params = {'meta_regressor': [lasso, xgb, linreg]}
```

And then I get an error saying I can't initialize the regressor without a meta model:

`TypeError: __init__() missing 1 required positional argument: 'meta_model'`

Similarly, it would also be nice to try different combinations of regressors.

Would it be possible to add this sort of functionality? Or is there a workaround I can use in the meantime?",{},{}
522,IssuesEvent,2017-02-25 14:55:53+00:00,27312836,atdt/monotonic,27057,temoto,,,opened,Support FreeBSD (currently - RuntimeError no suitable implementation),[],[],0,"Relevant code in similar library: https://github.com/gavinbeatty/python-monotonic-time/blob/master/monotonic_time.py.in#L59

Boils down to:
* Linux `clock_gettime(1, &ts)`
* FreeBSD `clock_gettime(4, &ts)`

where 4 is also `#define CLOCK_MONOTONIC	4` in https://github.com/freebsd/freebsd/blob/master/include/time.h

Please, add support for FreeBSD.
",{},{}
535,IssuesEvent,2015-03-12 22:46:03+00:00,17066884,binux/pyspider,5144819,johnsonleee,,,closed,pika.exceptions.IncompatibleProtocolError,[],[],5,"when ./run.py -c config.json, raised the above error. The config.json as following：
{
  ""webui"": {
    ""host"": ""myip"",
    ""port"": ""5000""
  },
  ""fetcher"": {
    ""xmlrpc"": false
  },
  ""scheduler"": {
    ""xmlrpc"": false
  },
  ""taskdb"": ""mysql+taskdb://root:*@myip:3306/db_taskdb"",
  ""projectdb"": ""mysql+projectdb://root:*@myip:3306/db_projectdb"",
  ""resultdb"": ""mysql+resultdb://root:*@myip:3306/db_resultdb"",
  ""amqp_url"": ""amqp://admin:*@myip:15672/%2F""
}
the os is ubuntu 14.04,  have been installed default RabbitMQ using apt-get install rabbitmq-server -y, what's the matter? thank you!",{},{}
536,IssuesEvent,2016-01-15 16:40:55+00:00,17066884,binux/pyspider,646451,binux,,,closed,Pyspider gets stuck in DEBUG or RUNNING mode,[],[],2,"I'm able to use this script extract data in the EDIT mode but when I try to run it.. it gets stuck here _on_get_info

SUCCESS oneliners_and_proverbs > data:,on_start 5 minutes ago 0.0+0.32ms +1
ACTIVE oneliners_and_proverbs > data:,_on_get_info 5 minutes ago

#!/usr/bin/env python
# -*- encoding: utf-8 -*-
# Created on 2015-11-04 16:13:41
# Project: oneliners_and_proverbs

from pyspider.libs.base_handler import *


class Handler(BaseHandler):
    crawl_config = {
    }

    @every(minutes=24 * 60)
    def on_start(self):
        self.crawl('http://www.oneliners-and-proverbs.com/engels/A1_aa-af.html', callback=self.index_page)

    @config(age=24 * 60 * 60)
    def index_page(self, response):
        for each in response.doc('td[class=""fmenu_link""] > a').items():
                self.crawl(each.attr.href, priority=2, callback=self.detail_page)
                
    def detail_page(self, response):
        return [{
                ""url"": response.url,
                ""text"":x.text()
            
            } for x in response.doc('td[class=""page_list""]').items()]

What could be wrong?",{},{}
546,IssuesEvent,2015-08-23 08:35:40+00:00,17066884,binux/pyspider,1173782,laoyuan,,,opened,What's the difference between `on_cronjob` and `on_start`?,[],[],0,"on_start is quiet clear, but what dose on_cronjob do?",{},{}
548,IssuesEvent,2015-03-19 12:30:08+00:00,17066884,binux/pyspider,6790730,universewill,,,opened,The behavior of self.crawl() seems to be different from Pyquery(),[],[],0,"I used Pyquery() to crawl a web page and successfully get the target content

But when i use response.doc() to find the content ,i find the content is missing because the content is loaded by javascript.

Why pyquery can crawl the content loaded by javascript? If this is true, isn't it wonderful to use the pyquery function to crawl webpage instead of self.crawl() in pyspider?",{},{}
553,IssuesEvent,2016-06-24 14:17:13+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,reopened,Failing to build or install by pypi on linux - interp.c ?,[],[],4,"I can see the similar issues being opened for OSX and Windows yet there is still an issue with interp.c.

Here is my output of `sudo pip install resampy`:

```
Requirement already satisfied (use --upgrade to upgrade): numpy>=1.10 in /usr/lib/python2.7/dist-packages (from resampy)
Requirement already satisfied (use --upgrade to upgrade): scipy>=0.13 in /usr/local/lib/python2.7/dist-packages (from resampy)
Requirement already satisfied (use --upgrade to upgrade): six>=1.3 in /usr/lib/python2.7/dist-packages (from resampy)
Requirement already satisfied (use --upgrade to upgrade): Cython>=0.23 in /usr/local/lib/python2.7/dist-packages (from resampy)
Installing collected packages: resampy
  Running setup.py install for resampy ... error
    Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-4m1Ait/resampy/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-m9MyHv-record/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-x86_64-2.7
    creating build/lib.linux-x86_64-2.7/resampy
    copying resampy/version.py -> build/lib.linux-x86_64-2.7/resampy
    copying resampy/core.py -> build/lib.linux-x86_64-2.7/resampy
    copying resampy/filters.py -> build/lib.linux-x86_64-2.7/resampy
    copying resampy/__init__.py -> build/lib.linux-x86_64-2.7/resampy
    creating build/lib.linux-x86_64-2.7/resampy/data
    copying resampy/data/kaiser_fast.npz -> build/lib.linux-x86_64-2.7/resampy/data
    copying resampy/data/kaiser_best.npz -> build/lib.linux-x86_64-2.7/resampy/data
    running build_ext
    skipping 'resampy/interp.c' Cython extension (up-to-date)
    building 'resampy.interp' extension
    creating build/temp.linux-x86_64-2.7
    creating build/temp.linux-x86_64-2.7/resampy
    x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -I/usr/lib/python2.7/dist-packages/numpy/core/include -I/usr/include/python2.7 -c resampy/interp.c -o build/temp.linux-x86_64-2.7/resampy/interp.o
    resampy/interp.c:4:20: fatal error: Python.h: No such file or directory
    compilation terminated.
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
    
    ----------------------------------------
Command ""/usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-4m1Ait/resampy/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-m9MyHv-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-4m1Ait/resampy/
```

I've tried to clone the repository run `sudo python install.py build`
Here is this output too:
```
running build
running build_py
creating build
creating build/lib.linux-x86_64-2.7
creating build/lib.linux-x86_64-2.7/resampy
copying resampy/version.py -> build/lib.linux-x86_64-2.7/resampy
copying resampy/core.py -> build/lib.linux-x86_64-2.7/resampy
copying resampy/filters.py -> build/lib.linux-x86_64-2.7/resampy
copying resampy/__init__.py -> build/lib.linux-x86_64-2.7/resampy
creating build/lib.linux-x86_64-2.7/resampy/data
copying resampy/data/kaiser_fast.npz -> build/lib.linux-x86_64-2.7/resampy/data
copying resampy/data/kaiser_best.npz -> build/lib.linux-x86_64-2.7/resampy/data
running build_ext
cythoning resampy/interp.pyx to resampy/interp.c
building 'resampy.interp' extension
creating build/temp.linux-x86_64-2.7
creating build/temp.linux-x86_64-2.7/resampy
x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -I/usr/lib/python2.7/dist-packages/numpy/core/include -I/usr/include/python2.7 -c resampy/interp.c -o build/temp.linux-x86_64-2.7/resampy/interp.o
resampy/interp.c:4:20: fatal error: Python.h: No such file or directory
compilation terminated.
error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
```

Cython is installed with the latest version available on pypi.
",{},{}
563,IssuesEvent,2017-10-29 15:16:20+00:00,28530868,cannatag/ldap3,18139520,gregn610,,,opened,ldap3.core.exceptions.LDAPInvalidValueError: value '4611686014132427209' non valid for attribute 'rIDAvailablePool',[],[],0,"Upgrading versions from 2.2.2 to 2.3 is throwing an exception:
ldap3.core.exceptions.LDAPInvalidValueError: value '4611686014132427209' non valid for attribute 'rIDAvailablePool'

That attribute and value are coming from a Windows AD though. Similar errors on priorSetTime and lastSetTime attributes.


    from ldap3 import Server, Connection, ALL, ALL_ATTRIBUTES, MOCK_SYNC
    REAL_SERVER   = 'ldap://192.168.0.55'
    REAL_USER     = 'CN=Administrator,CN=Users,DC=acme,DC=dev'
    REAL_PASSWORD = 'Password1'
    
    # Retrieve server info and schema from a real server
    server = Server(REAL_SERVER, get_info=ALL)
    connection = Connection(server, REAL_USER, REAL_PASSWORD, auto_bind=True)
    
    # Store server info and schema to json files
    server.info.to_file('dump_ad_server.json')
    server.schema.to_file('dump_ad_schema.json')
    
    # Read entries from a portion of the DIT from real server and store them in a json file
    if connection.search('DC=acme,DC=dev', '(objectclass=*)', attributes=ALL_ATTRIBUTES):
        connection.response_to_file('dump_ad_entries.json', raw=True)
    
    # Close the connection to the real server
    connection.unbind()
    
    # Create a fake server from the info and schema json files
    fake_server = Server.from_definition('my_fake_server', 'dump_ad_server.json', 'dump_ad_schema.json')
    
    # Create a MockSyncStrategy connection to the fake server
    fake_connection = Connection(fake_server, user='cn=my_user,ou=test,o=lab', password='my_password', client_strategy=MOCK_SYNC)
    
    # Populate the DIT of the fake server
    fake_connection.strategy.entries_from_json('dump_ad_entries.json')
    
    # Add a fake user for Simple binding
    fake_connection.strategy.add_entry('cn=my_user,ou=test,o=lab', {'userPassword': 'my_password', 'sn': 'user_sn', 'revision': 0})
    
    # Bind to the fake server
    fake_connection.bind()



-ldap3==2.2.2
-pyasn1==0.2.3
+ldap3==2.3
+pyasn1==0.3.7

Thank you.",{},{}
