,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9211,IssueCommentEvent,2015-02-18 19:36:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,58114169,74932032,"
[![Coverage Status](https://coveralls.io/builds/1951027/badge)](https://coveralls.io/builds/1951027)

Coverage remained the same at 100.0% when pulling **5a7071db71d53384c92751ab199b3f97ab5d252b on dhermes:use-implicit-defaults-container** into **f56abdf750035c1cb023865ff67c27e3b50d8606 on GoogleCloudPlatform:master**.
",{},,User,False
9212,IssueCommentEvent,2015-03-31 19:52:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,65529604,88226158,"@tseaver You have a dirty checkout of `master`. I nuked those commits after our [discussion][1] on #762.

Just destroy your current master branch and create a new tracking branch to track `upstream/master`.

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/pull/762#issuecomment-87191044",{},,User,False
9214,IssueCommentEvent,2016-03-08 21:43:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,138586113,193980441,Thanks @gtaylor!,{},,User,False
9215,IssueCommentEvent,2016-06-20 22:26:45+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,161285399,227288939,"OK figured it out on https://codecov.io/gh/GoogleCloudPlatform/gcloud-python/settings

Here is the badge FYI

```

.. image:: https://codecov.io/gh/GoogleCloudPlatform/gcloud-python/branch/master/graph/badge.svg
  :target: https://codecov.io/gh/GoogleCloudPlatform/gcloud-python
```",{},,User,False
9216,IssueCommentEvent,2015-07-28 16:39:20+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,96903200,125674362,"The https://cloud.google.com/bigquery/docs/reference/v2/tabledata/list API doesn't show any schema in the result set, which implies that the fields must correspond to the table's schema.  I had imagined that `rows`, when iterated, would return tuples of the values (one per row).",{},,User,False
9222,IssueCommentEvent,2015-10-01 17:49:11+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,89136102,144799023,Yes I think we can hide it in the `Client` constructors.,{},,User,False
9226,IssueCommentEvent,2016-05-08 04:48:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,1172930,dgaedcke,2810941,GoogleCloudPlatform,130342058,217691125,"I'm having this exact same problem.....it's due to the order of entries in sys.path.......

here is my (abbreviated) path:
~/dev/NEW_TouchstoneMicroservices
**/usr/local/google_appengine**
~/dev/NEW_TouchstoneMicroservices/venv/lib/python27.zip
~/dev/NEW_TouchstoneMicroservices/venv/lib/python2.7
...
/usr/local/Cellar/python/2.7.11/Frameworks/Python.framework/Versions/2.7/lib/python2.7
....
**~/dev/NEW_TouchstoneMicroservices/venv/lib/python2.7/site-packages**

You can see that:
/usr/local/google_appengine
comes BEFORE
..../venv/lib/python2.7/site-packages

and there is a ""google"" directory in both locations...
but the Google directory in ""google_appengine"" does not contain the ""protobuf"" module....

Unfortunately, because I'm running the endpoints (python /usr/local/bin/endpointscfg.py get_discovery_doc -f rpc) script, I don't have the option to modify the python path in advance....

I love the Google PAAS but the dev-server config stuff is a constant frustration...

how do I fix this??",{},,User,False
9227,IssueCommentEvent,2016-06-28 21:31:58+00:00,16316451,GoogleCloudPlatform/gcloud-python,247555,tswast,2810941,GoogleCloudPlatform,162774850,229190408,"@garye This is from a fresh virtualenv. I installed via `python setup.py develop`.

```
$ pip freeze | grep protobuf
protobuf==3.0.0b3
```

Version 3.0.0b3 appears to be the [latest release](https://pypi.python.org/pypi/protobuf).",{},,User,False
9232,IssueCommentEvent,2018-02-17 17:42:39+00:00,51622027,GoogleCloudPlatform/python-repo-tools,1006477,felixonmars,2810941,GoogleCloudPlatform,287311468,366458075,Fixed in b2514f97d07fde9b2b6087af77d30b4c4929ee4c,{},NONE,User,False
9234,IssueCommentEvent,2015-01-16 16:07:52+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,484485,maciekrb,2810941,GoogleCloudPlatform,54591001,70276054,Guess that is just a matter of replacing it with `GoogleCloudStorageRecordOutputWriter` and perform reads with `cloudstorage.open()` instead. ,{},,User,False
9235,IssueCommentEvent,2015-03-01 04:53:37+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,5117014,twumdjin,2810941,GoogleCloudPlatform,59375120,76574307,"I see this is resolved for the DatastoreInputReader, apologies.",{},,User,False
9237,IssueCommentEvent,2015-06-11 20:24:33+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,739668,soundofjw,2810941,GoogleCloudPlatform,87153188,111267124,This looks great. Thanks.,{},,User,False
9238,IssueCommentEvent,2015-04-25 13:38:36+00:00,24478149,GoogleCloudPlatform/appengine-pipelines,4119928,imlm,2810941,GoogleCloudPlatform,70397138,96204458,"Indeed, either way thanks again! I'm closing this as it has been answered already.",{},,User,False
9245,IssueCommentEvent,2018-08-01 23:08:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,340334093,409754269,"The underlying problem: an API change was rolling out that had a side-effect of changing the etag generation logic. A request to `tables.create` could go to the new server and get the etag for the new version and the subsequent request to `tables.update` could get routed to the old server, which doesn't know about the new etag logic and fails the write.

Now that the API rollout is done, these tests can be re-enabled, but the long-term fix would be to add a retry loop around a `table.get` + `table.update` pair.",{},CONTRIBUTOR,User,False
9246,IssueCommentEvent,2016-12-14 19:12:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1075173,waprin,2810941,GoogleCloudPlatform,195325308,267126903,lgtm ,{},,User,False
9250,IssueCommentEvent,2018-02-21 16:49:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,296919240,367391826,@tseaver I'll change the commit message before I merge it.,{},COLLABORATOR,User,False
9251,IssueCommentEvent,2016-12-20 19:03:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,196752373,268328120,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If you signed the CLA as a corporation, please let us know the company's name.

<!-- need_sender_cla -->",{},,User,False
9260,IssueCommentEvent,2017-07-27 17:21:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,245529856,318429210,@lukesneeringer Any reason not to merge?,{},,User,False
9263,IssueCommentEvent,2017-08-10 19:20:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,13191307,isaachq,2810941,GoogleCloudPlatform,249063592,321648030,"Dont Work.... :/
  File "".\quickstart.py"", line 29, in <module>
    batch.delete('prueba', keyset=[1,2])
  File ""C:\Users\isaac.hernandez\AppData\Local\Programs\Python\Python36\lib\site-packages\google\cloud\spanner\batch.py"", line 119, in delete
    key_set=keyset.to_pb(),
AttributeError: 'list' object has no attribute 'to_pb'",{},,User,False
9264,IssueCommentEvent,2017-03-19 00:37:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,35314,cva,2810941,GoogleCloudPlatform,215231545,287585574,forgot to mention I get a similar error when I try to use the google.cloud.logging client as well.,{},,User,False
9265,IssueCommentEvent,2017-07-28 20:26:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,244429352,318753919,"> were you planning to address the build issues in the `pr-3324-to-fix` branch

Sorry for miscommunicating here. I unfortunately do not have cycles for this.",{},,User,False
9267,IssueCommentEvent,2017-10-12 17:11:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,264804225,336203405,"> @jonparrott I am big time 👍 on reducing the number of nested packages.

I'll send a separate PR to do that.",{},MEMBER,User,False
9268,IssueCommentEvent,2016-09-09 07:44:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5676349,thejens,2810941,GoogleCloudPlatform,175734189,245843164,@tseaver Thanks for putting those tests there; seems they and the one I added passed,{},,User,False
9269,IssueCommentEvent,2017-07-26 22:02:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,12888824,liyanhui1228,2810941,GoogleCloudPlatform,237066288,318196164,@dhermes I'm looking at it right now.,{},,User,False
9270,IssueCommentEvent,2017-08-08 15:04:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,779047,remcohaszing,2810941,GoogleCloudPlatform,231979526,320984403,"@lukesneeringer You're right, my mistake.",{},,User,False
9274,IssueCommentEvent,2018-07-23 18:11:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,343437253,407150948,"GAE support can be problematic (see #1893), particularly for gRPC_based libraries:  GAE allows loading only whitelisted C extensions, which doesn't include `grpc`.  `google-cloud-pubsub 0.28.0` dropped support for the HTTP (non-gRPC) transport.

For now, the recommended way to talk to Google APIs from App Engine standard remains the [Google API Client Library](https://cloud.google.com/apis/docs/client-libraries-explained#google_api_client_libraries).",{},MEMBER,User,False
9275,IssueCommentEvent,2017-03-27 18:09:57+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,216860997,289536682,Yes.,{},,User,False
9276,IssueCommentEvent,2017-09-18 11:31:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,126053,thijsterlouw,2810941,GoogleCloudPlatform,257995101,330193386,"I added debug logging, but that did not show anything useful at all. After going through many debug logs (on production the application does quite a lot of traffic), I only noticed this:

{quote}
10:39:38.000 DEBUG:root:Message will be acknowledged. message=Message {
10:37:24.000 DEBUG - Received response: received_messages {
{quote}

There were no log messages at all between 10:37:24 and 10:39:38. I did not find any messages about auth-token refreshes. This is the same time I saw the CPU usage jump; I cannot tell when the cpu usage exactly jumped.

On stg the CPU usage also jumped, even though there are almost no messages to process. So there the pattern is a bit more clear:
released to stg ~09:16:44

```
2017-09-18T07:16:44Z = DEBUG:google.auth.transport.requests:Making request: POST https://accounts.google.com/o/oauth2/token
2017-09-18T07:16:44Z = DEBUG:google.cloud.pubsub_v1.subscriber._consumer:Sending initial request: subscription: ""projects/REDACTED""
2017-09-18T07:16:47Z = DEBUG:google.cloud.pubsub_v1.subscriber.policy.base:The current p99 value is 10 seconds.
```
then a steady stream of events like this:
```
I  DEBUG - Snoozing lease management for 4.007550 seconds. [in /usr/local/lib/python3.6/site-packages/google/cloud/pubsub_v1/subscriber/policy/base.py:315]
I  DEBUG:google.cloud.pubsub_v1.subscriber.policy.base:Snoozing lease management for 4.007550 seconds.
I  DEBUG - Renewing lease for 0 ack IDs. [in /usr/local/lib/python3.6/site-packages/google/cloud/pubsub_v1/subscriber/policy/base.py:300]
I  DEBUG:google.cloud.pubsub_v1.subscriber.policy.base:Renewing lease for 0 ack IDs.
I  DEBUG - The current p99 value is 10 seconds. [in /usr/local/lib/python3.6/site-packages/google/cloud/pubsub_v1/subscriber/policy/base.py:294]
I  DEBUG:google.cloud.pubsub_v1.subscriber.policy.base:The current p99 value is 10 seconds.
```
(every few seconds a few messages like this)
Then fast-forward to 10:16:44 I see a DEADLINE_EXCEEDED error

```
10:16:46.000 = I  DEBUG:google.cloud.pubsub_v1.subscriber.policy.base:Renewing lease for 0 ack IDs. 
10:16:46.000 = I  DEBUG - The current p99 value is 10 seconds. [in /usr/local/lib/python3.6/site-packages/google/cloud/pubsub_v1/subscriber/policy/base.py:294]
10:16:46.000 = I  DEBUG:google.cloud.pubsub_v1.subscriber.policy.base:The current p99 value is 10 seconds.
10:16:44.000 = I   [in /usr/local/lib/python3.6/site-packages/google/cloud/pubsub_v1/subscriber/_consumer.py:205]
10:16:44.000 = I  stream_ack_deadline_seconds: 10
10:16:44.000 = I  DEBUG - Sending initial request: subscription: ""projects/spil-native-generic-stg/subscriptions/nativeuserconsumergroup""
10:16:44.000 = I  
10:16:44.000 = I  stream_ack_deadline_seconds: 10
10:16:44.000 = I  DEBUG:google.cloud.pubsub_v1.subscriber._consumer:Sending initial request: subscription: ""projects/spil-native-generic-stg/subscriptions/nativeuserconsumergroup""
10:16:44.000 = I  DEBUG - Making request: POST https://accounts.google.com/o/oauth2/token [in /usr/local/lib/python3.6/site-packages/google/auth/transport/requests.py:109]
10:16:44.000 = I  DEBUG:google.auth.transport.requests:Making request: POST https://accounts.google.com/o/oauth2/token
10:16:44.000 = I  ERROR - Pubsub consumer error callback: args=(<_Rendezvous of RPC that terminated with (StatusCode.DEADLINE_EXCEEDED, Deadline Exceeded)>,) kwargs={} [in /usr/local/lib/python3.6/site-packages/microservice/pubsub/__init__.py:141]
10:16:44.000 = I  ERROR:root:Pubsub consumer error callback: args=(<_Rendezvous of RPC that terminated with (StatusCode.DEADLINE_EXCEEDED, Deadline Exceeded)>,) kwargs={}
10:16:42.000 = I  DEBUG - Snoozing lease management for 4.063891 seconds. [in /usr/local/lib/python3.6/site-packages/google/cloud/pubsub_v1/subscriber/policy/base.py:315]
10:16:42.000 = I  DEBUG:google.cloud.pubsub_v1.subscriber.policy.base:Snoozing lease management for 4.063891 seconds.
```

Note that our _error_cb just prints all errors, but doesn't handle them. I see the new Pubsub code handles DEADLINE_EXCEEDED explicitly with a retry.
https://github.com/GoogleCloudPlatform/google-cloud-python/blob/6b0b256a07c55df11bcda80189cfff9b529cc5a1/pubsub/google/cloud/pubsub_v1/subscriber/policy/thread.py#L131

Our _error_cb:
```
    def _error_cb(self, *args, **kwargs):
        logging.error(""Pubsub consumer error callback: args={0} kwargs={1}"".format(args, kwargs))
```

These errors however seem to occur all the time, also before high cpu usage occurs:
```
10:16:44.000 = I  ERROR:root:Pubsub consumer error callback: args=(<_Rendezvous of RPC that terminated with (StatusCode.DEADLINE_EXCEEDED, Deadline Exceeded)>,) kwargs={}
10:01:44.000 = I  ERROR:root:Pubsub consumer error callback: args=(<_Rendezvous of RPC that terminated with (StatusCode.DEADLINE_EXCEEDED, Deadline Exceeded)>,) kwargs={}
09:46:44.000 = I  ERROR:root:Pubsub consumer error callback: args=(<_Rendezvous of RPC that terminated with (StatusCode.DEADLINE_EXCEEDED, Deadline Exceeded)>,) kwargs={}
09:31:44.000 = I  ERROR:root:Pubsub consumer error callback: args=(<_Rendezvous of RPC that terminated with (StatusCode.DEADLINE_EXCEEDED, Deadline Exceeded)>,) kwargs={}
```
(every 15 minutes apparently, perhaps coincidence that the 4th attempt coincides with the high cpu usage)",{},NONE,User,False
9281,IssueCommentEvent,2018-05-07 17:11:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,318559854,387135500,"@frankyn FYI I just ran the KMS system tests without changing to regional keys, and they passed.  When I switch to regional keys, they fail.",{},MEMBER,User,False
9282,IssueCommentEvent,2016-10-20 17:49:27+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,184294532,255178073,"@ericbuehl thanks for the report!

I'm checking on this right now.",{},,User,False
9283,IssueCommentEvent,2016-09-13 19:53:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,171999698,246803092,"There is a workaround:  first upload the file to Storage, and then load the table from there.  E.g., see [this system test](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/master/system_tests/bigquery.py#L291-L360).

I will look into reproducing the issue with a new system test.",{},,User,False
9284,IssueCommentEvent,2017-06-05 20:54:57+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,85794976,306306602,"#3362 makes size optional, and avoids calling `os.fstat` except in `Blob.upload_from_filename`.",{},,User,False
9288,IssueCommentEvent,2017-02-28 21:26:43+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1075173,waprin,2810941,GoogleCloudPlatform,193649583,283165155,"I think priority is probably P2 or P3 hence the chipping away in free cycles but it's close to done, will close after.",{},,User,False
9301,IssueCommentEvent,2017-03-16 04:20:10+00:00,16316451,GoogleCloudPlatform/google-cloud-python,6609430,omaray,2810941,GoogleCloudPlatform,214227582,286953947,"Yes, we need to make sure that our libraries work on GCE, GKE, and GAE Flex. We need to do what an end-user would do. Literally, write some code, use the client libraries for these 4 APIs, and deploy it to these platforms! Ideally we can test all methods. If we can automate - great. But we definitely need a full manual end-to-end test here. And we should test the top 4 libraries. 

Basically: when customers will use our 1.0 libraries and deploy them on our platforms by running things like ""gcloud app deploy"" and what not,  they should hit 0 issues. It should just work. And we need to test that.",{},,User,False
9304,IssueCommentEvent,2018-08-29 15:01:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,7764119,AVaksman,2810941,GoogleCloudPlatform,353095659,416986276,"@sduskis All suggested changes have been implemented, PTAL",{},CONTRIBUTOR,User,False
9310,IssueCommentEvent,2017-12-19 20:31:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,99305,sduskis,2810941,GoogleCloudPlatform,281915251,352877789,"FYI, we're working on a yield_row implementation (https://github.com/zakons/google-cloud-python/tree/feature/row_iterator) that gets rid of the use of a map to track returned rows.  In other languages, we use iterators that return rows rather than using an intermediary map.  That type of iterator seems more like how a user thinks about interacting with a stream of results from Cloud Bigtable.",{},CONTRIBUTOR,User,False
9311,IssueCommentEvent,2016-10-07 03:57:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,181529340,252147685,There's also https://github.com/GoogleCloudPlatform/google-cloud-python/issues/2034,{},,User,False
9315,IssueCommentEvent,2016-09-19 20:26:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,14798161,c0b,2810941,GoogleCloudPlatform,177615296,248114975,"`/opt/google-cloud-sdk/bin/bq --format=prettyjson query --nouse_legacy_sql 'SELECT ARRAY[STRUCT(""zx83"" AS id, 1 AS a, 2 AS b), (""f8f7"", 4, 7)] d' |& cat -An`",{},,User,False
9317,IssueCommentEvent,2018-01-22 21:06:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,250632128,359564551,"Hello, feature requests will now be tracked in the project [Feature Requests](https://github.com/GoogleCloudPlatform/google-cloud-python/projects/5#card-6867160).  I will close this issue now, please feel free to continue to address any issues/concerns here.",{},COLLABORATOR,User,False
9319,IssueCommentEvent,2018-02-22 19:13:59+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,255407995,367788723,Closing this for now in favor of #4840.,{},MEMBER,User,False
9321,IssueCommentEvent,2018-06-11 20:04:52+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,331326896,396369004,"@tseaver indeed, but yeah, this is a super early library so we opted to just s/v1beta/v1.",{},MEMBER,User,False
9322,IssueCommentEvent,2016-09-16 17:22:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,177319610,247657880,I just did a squash merge. No worries.,{},,User,False
9323,IssueCommentEvent,2017-01-31 05:46:50+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,180945261,276280697,Closing this out as it seems to have gone stale,{},,User,False
9324,IssueCommentEvent,2018-01-08 17:27:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,286082927,356034590,"@lukesneeringer (cc @dhermes) so I've ran into something and I really don't know how to fix it.

The *protos* contain docstrings that are incompatible with autodoc.

```
Warning, treated as error:
/Users/jonwayne/workspace/google-cloud-python/.nox/docs/lib/python3.6/site-packages/google/cloud/spanner_v1/types.py:docstring of google.cloud.spanner_v1.types.TransactionOptions:2:Unexpected section title.

Transactions
============
```

Source string here: https://github.com/GoogleCloudPlatform/google-cloud-python/blob/a44f6ceff101b338ae5c3e1718b378887ec6fd12/spanner/google/cloud/spanner_v1/proto/transaction_pb2.py#L372

This isn't something I can easily just edit back in place - there's entire prose docs in the proto. What should we do here?",{},MEMBER,User,False
9325,IssueCommentEvent,2016-10-21 05:33:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,22893349,y33zhang,2810941,GoogleCloudPlatform,184013714,255297482,@dhermes - can you help provide an ETA on when the docs will be refreshed/updated on the live site?  Thanks!,{},,User,False
9327,IssueCommentEvent,2017-03-07 22:36:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,212256581,284883232,I'm still sad about releasing features in a third-dot.,{},,User,False
9331,IssueCommentEvent,2016-10-13 15:59:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,10431849,naveensinghal,2810941,GoogleCloudPlatform,182752697,253557316,"@dhermes I am able to use list_projects() from the API.
I am facing Issue while creating a new Project.

How can I check if My account whitelisted or not ?",{},,User,False
9333,IssueCommentEvent,2017-04-20 23:39:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,221664372,295969738,Thanks guys!,{},,User,False
9337,IssueCommentEvent,2016-10-12 19:19:55+00:00,16316451,GoogleCloudPlatform/google-cloud-python,907929,csaintc,2810941,GoogleCloudPlatform,182610240,253311385,"The .json file DOES exist, and the user does have access to it.",{},,User,False
9341,IssueCommentEvent,2018-08-02 15:07:57+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,346393766,409960337,Via #5719.,{},MEMBER,User,False
9342,IssueCommentEvent,2017-02-21 18:56:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,207327337,281441735,"Remaining APIs:

- [ ] `bigquery`
- [ ] `datastore`
- [ ] `dns`
- [ ] `error_reporting`
- [ ] `language`
- [ ] `logging`
- [ ] `monitoring`
- [ ] `pubsub`
- [ ] `resource_manager`
- [ ] `runtimeconfig`
- [ ] `speech`
- [ ] `storage`
- [ ] `translate`
- [ ] `vision`
",{},,User,False
9347,IssueCommentEvent,2017-12-21 16:59:57+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,283879909,353402570,"@arindamchoudhury Thanks for reporting. These are not a sign of any error, just stray logging statements that ""escape"" from the `grpcio` package (which is how our clients ""speak gRPC"").

I am going to close this issue, since there isn't anything we can do in `google-cloud-python`. I have filed https://github.com/grpc/grpc/issues/13855 to notify the `grpcio` team. Feel free to follow that issue and comment there if you like.",{},MEMBER,User,False
9348,IssueCommentEvent,2016-09-26 19:38:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,179316312,249674610,LGTM pending Travis.  I'm assuming you verified that the system tests for Bigtable pass with this change.,{},,User,False
9349,IssueCommentEvent,2017-06-08 21:02:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,221338281,307226618,"Sure thing, and due to you and @ndenny this will likely become a feature (see #3491)",{},,User,False
9350,IssueCommentEvent,2017-03-30 17:18:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,218255472,290479920,"Great, thanks. I assume you are taking this on once CircleCI passes?",{},,User,False
9356,IssueCommentEvent,2017-10-24 12:32:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5774920,patitonav,2810941,GoogleCloudPlatform,266591194,338974278,I think i can't do the same becouse my problem is with pubsub which isn't in google-api-python-client,{},NONE,User,False
9358,IssueCommentEvent,2017-12-14 20:35:33+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,277246287,351828474,"Sure. Go ahead and discuss? I am 100% for dropping the `deepcopy`, but I'd prefer to do it as an opt-in, so users can **knowingly** get mutate-able values.",{},MEMBER,User,False
9359,IssueCommentEvent,2017-03-17 18:53:30+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,214822587,287441796,@lukesneeringer where are you seeing the 63 char limit in the docs?,{},,User,False
9363,IssueCommentEvent,2018-01-05 21:43:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,286350913,355673273,"For the record, PRs #4706, #4707, and #4708 finish fleshing out support for the `uniqueWriterIdentity` query parameter and the server-set `writerIdentity` property.",{},MEMBER,User,False
9367,IssueCommentEvent,2018-01-12 21:07:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,287694682,357354122,"/cc @nathanielmanistaatgoogle

Are you doing any grpc things before starting the pool? Forking after gRPC has been used apparently causes issues.

FYI: If you're using using multiprocessing to increase write throughput (and not actually doing anything CPU intensive), i'd recommend using threading (as RPC calls are I/O bound and not CPU bound).",{},MEMBER,User,False
9371,IssueCommentEvent,2017-06-01 01:36:25+00:00,11852493,GoogleCloudPlatform/compute-image-packages,762554,ckmaresca,2810941,GoogleCloudPlatform,178867927,305364436,Is it updated in the repos as well?  Because re-spinning a new image just to update software seems a bit much....,{},,User,False
9377,IssueCommentEvent,2016-06-21 23:52:11+00:00,11852493,GoogleCloudPlatform/compute-image-packages,250995,jonparrott,2810941,GoogleCloudPlatform,161296120,227606027,Fixed in #282,{},,User,False
9378,IssueCommentEvent,2016-02-01 19:00:40+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,130391690,178130288,"Yep, you'll see the same behavior in prod. I'll leave this issue open as it does seem to be a gap in our documentation.",{},,User,False
9379,IssueCommentEvent,2017-11-29 01:33:28+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,26870310,teamrehab,2810941,GoogleCloudPlatform,27383833,347722918,"If you aren't going to actually do this, just close this issue. It's been 4ish years.",{},NONE,User,False
9380,IssueCommentEvent,2016-04-25 17:55:39+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,150121155,214461576,"The AllocateIds() call is all-or-nothing. If validation fails (e.g. because one of the keys in the request already had an ID), then no IDs will be allocated.",{},,User,False
9381,IssueCommentEvent,2015-10-02 18:49:56+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,13489070,aoand,2810941,GoogleCloudPlatform,109494630,145123587,"Do not know, what ""black rabbit"" means, but anyway, current example does not work, at least not on 
ruby 2.2.3p173 from www.brightbox.com on Ubuntu 14.04. The problem is: Base64 re-encoded ""transaction"" value is very different from the original ""transaction"" string: the new string contains ""\n"" in the middle, and at the end, also characters '-' and '_' are silently removed, because they are not part of the Base64 character set. So, the re-encoded value does not match the original and request fails, instead of committing changes to the data store.",{},,User,False
9388,IssueCommentEvent,2015-06-23 06:17:01+00:00,5088232,segmentio/analytics-python,487539,calvinfo,819518,segmentio,84666980,114374915,Thanks! :) ,{},,User,False
9389,IssueCommentEvent,2016-05-11 15:04:55+00:00,15889498,DiffSK/configobj,651592,EliAndrewC,6395454,DiffSK,154204393,218487882,"Whoops, at a glance, it looks like you're right.  I've never actually used ``mixed_list`` before, so I never noticed!",{},,User,False
