,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3665,IssueCommentEvent,2016-02-24 22:21:25+00:00,34479027,robshakir/pyangbind,16472288,mpainenz,,,127129811,188480963,"Hi Rob,

Do I need to regenerate my Class Bindings for this to take effect?

I've given this a try, and I get the following error message:

> Traceback (most recent call last):
>   File ""C:/Projects/git/genband-oneems-service/src/main.py"", line 18, in <module>
>     endpoint_worker.pull_endpoint(1003, ""Test-Endpoint-MPaine"", 0)
>   File ""C:\Projects\git\genband-oneems-service\src\worker\endpointworker.py"", line 42, in pull_endpoint
>     pybind_endpoint_list.endpoint.add(registration_id=registration_id, uport=uport)
>   File ""C:\Projects\git\genband-oneems-service\pyangbind\lib\yangtypes.py"", line 671, in add
>     self.__set(**keyargs)
>   File ""C:\Projects\git\genband-oneems-service\pyangbind\lib\yangtypes.py"", line 615, in __set
>     key(keydict[kn], load=True)
> TypeError: _set_registration_id() got an unexpected keyword argument 'load'

Code was as follows:

```
        pybind_endpoint_list.endpoint.add(registration_id=registration_id, uport=uport)
        #pybind_endpoint_list.endpoint.add(""%s %s"" % (registration_id, uport))
        pybind_endpoint = pybind_endpoint_list.endpoint[""%s %s"" % (registration_id, uport)]
```

Thanks,
Mark
",{},,User,False
3667,IssueCommentEvent,2017-04-28 00:06:00+00:00,19197576,rougier/freetype-py,14662953,HinTak,,,224588391,297872146,"![diff](https://cloud.githubusercontent.com/assets/14662953/25509023/cae549b2-2bad-11e7-8fa4-48f44909147b.png)

To try to get an exact match, I changed the number of words back to 100, seed the random number to be the same, plus this change (the original example flp the y axis a few times...):

```
--- a/examples/wordle-cairo.py
+++ b/examples/wordle-cairo.py
@@ -153,7 +153,7 @@ if __name__ == '__main__':
             for dx,dy in spiral():
                 c = .25+.75*random.random()
                 x = int(x0+dx)
-                y = int(y0+dy)
+                y = H - int(y0+dy)
                 checked = False
                 I.flush()
                 if not (x <= w//2 or y <= h//2 or x >= (W-w//2) or y >= (H-h//2)):
```

and get this comparison from imagemagick's compare.

This shows that the first few tiles from the center of the spiral are identical, but pixel differences do accumulate, and after about 5 tiles, the differences are enough that the tiling of the spirals no longer matches. Just for interest.
",{},,User,False
3669,IssueCommentEvent,2015-05-01 03:11:31+00:00,19197576,rougier/freetype-py,212897,mdsitton,,,57748954,98031979,"Sorry that there hasn't been much activity on this, i've been a bit busy for a while. Might be able to get back to this here soon.",{},,User,False
3670,IssueCommentEvent,2018-07-03 13:03:12+00:00,19197576,rougier/freetype-py,17834419,AppVeyorBot,,,337862066,402149527,:white_check_mark: [Build freetype-py 1.0.82 completed](https://ci.appveyor.com/project/rougier/freetype-py/build/1.0.82) (commit https://github.com/rougier/freetype-py/commit/d7a01f9932 by @madig),{},NONE,User,False
3671,IssueCommentEvent,2018-03-08 18:02:41+00:00,19197576,rougier/freetype-py,6939968,anthrotype,,,301814830,371571226,"Maybe you may find this useful
https://github.com/wingtk/gvsbuild",{},CONTRIBUTOR,User,False
3672,IssueCommentEvent,2018-07-03 16:41:02+00:00,19197576,rougier/freetype-py,6939968,anthrotype,,,337965963,402220126,it changed directory!,{},CONTRIBUTOR,User,False
3677,IssueCommentEvent,2017-06-19 10:19:56+00:00,89465503,simion/pip-upgrader,219063,eddie-dunn,,,236489583,309399369,"Why this doesn't happen on my laptop, or for you at all, I cannot say.",{},,User,False
3681,IssueCommentEvent,2017-06-21 01:54:09+00:00,5754504,sivel/speedtest-cli,17229080,menqgingyu,,,63318351,309940113,"https://raw.githubusercontent.com/sivel/speedtest-cli/master/speedtest.py
python speedtest.py
Retrieving speedtest.net configuration...
Cannot retrieve speedtest configuration
ERROR: HTTP Error 404: Not Found
  

why?",{},,User,False
3688,IssueCommentEvent,2018-01-26 21:25:11+00:00,5754504,sivel/speedtest-cli,12371363,MattIPv4,,,290262957,360908338,"```
‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌import datetime, pip, platform

# Import/Install requests
try:
    __import__('requests')
except ImportError:
    pip.main(['install', 'requests'])
finally:
    import requests

# Import/Install speedtest-cli
try:
    __import__('speedtest')
except ImportError:
    pip.main(['install', 'speedtest-cli'])
finally:
    import speedtest

# Begin speed test
print(""Commencing speedtest"")
st = speedtest.Speedtest()
st.get_servers([])
st.get_best_server()
st.download()
st.upload()

# Get results
results = st.results.dict()
upload = results['upload']
download = results['download']
ping = results['ping']

# Print data
print(""Device: {}\nUpload: {}\nDownload: {}\nPing: {}\n"".format(
    platform.node(),
    upload,
    download,
    ping
))

# Create new data
d = datetime.datetime.now().strftime(""%Y%m%d%H%M%S"")
newdata = {'device': platform.node(), 'datetime': d, 'ping': ping, 'download': download, 'upload': upload}

# Post data
r = requests.post('[redacted]', data = newdata)
print(r.text)
```

Tried via IDLE and Task Scheduler, both result in the same",{},NONE,User,False
3691,IssueCommentEvent,2016-11-17 21:04:19+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,187744878,261368908,Please test with the recently released v1.0.0.,{},,User,False
3692,IssueCommentEvent,2015-04-24 05:30:55+00:00,5754504,sivel/speedtest-cli,949573,Venopsis,,,63318351,95805958,"Hello @sivel,

You will hate me but I changed nothing and suddenly it works perfectly -_-'
So I can close this ticket and pray for it continue like this.

Thanks to try to help me ;) 

--
Cordially, Venopsis.",{},,User,False
3709,IssueCommentEvent,2018-05-27 20:11:07+00:00,36921680,ssut/py-googletrans,7537398,Andy671,,,275575918,392362662,Have you found a solution?,{},NONE,User,False
3721,IssueCommentEvent,2015-11-29 21:46:06+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,119075248,160474357,"Renjith, 
I'm not sure exactly what you mean?  You can read a *request body* from a file as shown in [the example here](https://github.com/svanoort/pyresttest/blob/master/pyresttest/content-test.yaml#L81).  If you want to just take the JSON as raw binary content from a *response body* you can do that with the [raw_body extractor type](https://github.com/svanoort/pyresttest/blob/master/advanced_guide.md#extractor-raw_body) that was added in the last release.  It works the same as the jsonpath_mini extractor except the query argument is ignored and the extractor returns the entire content (so you can use the regex and contains operators).

In this case, file.read() doesn't do any parsing internally, it's just a binary read of data.

Does that answer your question?

- Sam",{},,User,False
3724,IssueCommentEvent,2016-02-25 18:17:56+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,132341982,188916246,"(To be clear, this is only an order-of-magnitude improvement in running long series of tests to the same server, probably the improvement will be more modest in other cases.)",{},,User,False
3725,IssueCommentEvent,2017-04-26 03:36:42+00:00,57949796,syrusakbary/promise,188257,syrusakbary,,,224239403,297228442,"Sorry, I missed creating a tag. 
I just created one with the changelog: https://github.com/syrusakbary/promise/releases/tag/v2.0.1

Thanks for reporting it!",{},,User,False
3732,IssueCommentEvent,2017-05-25 20:43:37+00:00,4156651,tomerfiliba/plumbum,2354108,coveralls,,,231438712,304118836,"
[![Coverage Status](https://coveralls.io/builds/11693195/badge)](https://coveralls.io/builds/11693195)

Coverage decreased (-0.08%) to 81.075% when pulling **f27adeac3849777ea7cfbcd829354f0f89d91a3e on pathlib-like** into **dc7642733c963598af7807c95a3c9e1787507557 on master**.
",{},,User,False
3735,IssueCommentEvent,2016-06-11 16:44:22+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,121801037,225373933,"This seems to work properly now that there is no ""_path"" property, just a computed property.",{},,User,False
3739,IssueCommentEvent,2016-09-08 12:57:37+00:00,5410782,un1t/django-cleanup,440376,un1t,,,175742110,245588444,"Hi!
You don't need to use signals in this case.",{},,User,False
3745,IssueCommentEvent,2017-11-20 23:46:45+00:00,95915008,vrasneur/pyfasttext,896692,ageitgey,,,270653341,345869170,"The solution from @GeorgesAlkhouri  almost worked for me, but I also had to specify the C++ compiler path.

This worked:
```
brew install gcc
# and if needed, 'brew upgrade gcc' to get gcc-7.2

CXX=/usr/local/bin/g++-7 CC=/usr/local/bin/g++-7 pip3 install --no-cache pyfasttext
```",{},NONE,User,False
3748,IssueCommentEvent,2018-06-26 11:30:09+00:00,64951126,vxgmichel/aiostream,7490006,vxgmichel,,,334787301,400274439,"@mlmarius 
> I think this is how to properly open the context:
> [...]
>   `async with stream.merge(*gens).stream() as chunks:`

Exactly, this guarantees that any resource held by the `downloader.fetch` coroutines will be cleaned up when exiting the asynchronous context. The same guarantee applies for my previous example, since the safe context is used automatically when awaiting a stream. Using your example:

```python
async def self.write_and_flush(self, batch):
    self.write(batch)
    await self.flush()

async def get(self):
    agens = map(downloader.fetch, self.urls)
    xs = stream.merge(*agens) | pipe.map(self.write_and_flush)
    await xs
```",{},OWNER,User,False
3749,IssueCommentEvent,2018-03-03 13:11:16+00:00,48115405,wichert/pyramid_jwt,199657,wichert,,,301996108,370146513,"There is no generic token-refresh standard. Basically this is something you need to implement as part of your API: you just need to add an endpoint (URL) which returns a new JWT token to the user. This could be something as simple as:

```python
@view_config(route_name='token-refresh', permission='view', renderer='json')
def refresh_token(request):
    token = request.create_jwt_token(request.authenticated_userid)
    return { 'token': token }
```",{},OWNER,User,False
3752,IssueCommentEvent,2015-11-19 14:11:46+00:00,11436765,yceruto/django-ajax,2028198,yceruto,,,117739507,158068151,Updated pip! :+1: ,{},,User,False
3755,IssueCommentEvent,2015-10-18 21:09:55+00:00,15879082,AndrewAnnex/SpiceyPy,69774,michaelaye,,,112037125,149047743,"I did remove the older install with `pip uninstall`, which did not help.
Only a removal of the build folder solved this, even so I tried 'python setup.py clean' before. I did not realize that only a `python setup.py clean --all` really removes everything from the build section. Sorry for the noise.",{},,User,False
3756,IssueCommentEvent,2017-10-22 20:28:47+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,254884532,338506654,"
[![Coverage Status](https://coveralls.io/builds/13832404/badge)](https://coveralls.io/builds/13832404)

Coverage remained the same at 98.463% when pulling **88213c79efa910abba065e8cf251de6993e4354f on jdiazdelrio:master** into **e9d37d90eb248b1a59a2d3eb6d92378181bfbea3 on AndrewAnnex:master**.
",{},NONE,User,False
3759,IssueCommentEvent,2015-04-18 08:48:49+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,69287602,94145093,pyflakes doesn't pick that up BTW - Hypothesis is pyflakes clean modulo a few bits of the codebase with explicit exceptions. pylint might but I've run it on Hypothesis before and this wasn't one of the errors that came up.,{},,User,False
3761,IssueCommentEvent,2015-09-22 10:28:31+00:00,8685799,DRMacIver/hypothesis,785983,kxepal,,,107417587,142241161,"Good case with MySQL. Then it makes a sense to have such. 

Ok, I'll first take care about generation. And then will see if codepoint constraint will lay down here, but don't see any issues with. 

Thanks for the help and the ideas! (:",{},,User,False
3769,IssueCommentEvent,2015-06-28 18:29:36+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,76786927,116311623,"OK, this should be fixed in the upcoming version. Sorry it took me so long to get around to it.",{},,User,False
3778,IssueCommentEvent,2018-07-15 18:33:46+00:00,105440853,Jammy2211/PyAutoLens,23455639,Jammy2211,,,294539287,405109310,"Okay, so the above plan is fundamentally wrong. I assumed that once you define a mass profile with a set of parameters, you only have to integrate that profile once to get all possible deflection angles. However, the function you integrate changes depending on the coordinates you are evaluating it at, thus you can't 'memorize' the results of one integration and apply them to all other coordinates :(.

Therefore, we should revert to the 2D interpolation scheme described in the first post. However, given how far the grids / masked_image modules have moved on since that post, I will outline the new plan to optimize deflection angle calculations:

**Fast Integration of the Surface Density**

Regardless of strategy, we'll have to integrate the different surface density function's (dependent on their coordinates) many times. For this, it is probably best we just use the scipy.quad function we're currently using, but make it faster by specifying the input functions as a LowLevelCallable. In fact, we can combine this with numba, following the example http://numba.pydata.org/numba-doc/0.34.0/user/cfunc.html .

**Tabulating 1D Integrals**

Whilst the integration scheme above didn't work in general, there are example of 1D integrals in mass profiles with a double integral which can be sped up by using that tabulating scheme. The obvious example is the elliptical gNFW, which is by far our slowest mass profile. 

**The Deflection Angle Interpolation Grid**

As discussed in the first post, the deflection angles should be computed on a sparse-grid of coordinates and bi-linearly interpolated to get the image-grid and sub-grid deflection angles. This grid should be defined such that more deflection angle are computed in the central regions (where the deflection angles vary more rapidly) and fewer are computed further out (where the deflection angles do not change much). This gives us 3 grids associated with deflection angle calculations:

- deflection_grid - The sparse grid of coordinates that deflection angles are computed on. 
- image_grid - The grid of image-pixels, which are interpolated from the deflection grid.
- sub_grid - The grid of sub-pixels, which are interpolated from the deflection grid.

The first question is, can we set this grid up in a way that one can go to any image-grid / sub-grid pixel and immediately locate the 4 deflection-angle grid pixels we need to interpolate to get its deflection angle value? The answer is yes, because exactly like the frame convolver we can determine these 4 pixels (and their bilinear interpolation weights) before the analysis runs and store them in memory.

How do we set up the variable deflection grid? The first problem is that because the grid gets more sparse as you go outwards, you get edges where the two grids overlap but don't produce a 'square' of values from which to bilinearly interpolate (the cover pixel of the outer grid with be misaligned with the inner grid's 3 edge pixels). To overcome this, overlapped the different deflection grids by a pixel and ensured no interpolations used the edge pixels (thus, the image-grid and sub-grid pixels always had 4 pixels to interpolate with).

How do we know our interpolation is accurate?  In Fortran, I chose an extreme of the mass profile parameters (e.g. a very dense galaxy) and varied the variable deflection grid until it was with some input precision of an image-grid / sub-grid calculated exactly. We probably want to follow the same strategy, but with a bit more thought on how we make this flexible.

**Quadrant Mapping**

The deflection angles at 90 degree rotations to one another (e.g. (1.0, 1.0), (-1.0, 1.0), (-1.0, -1.0), (1.0, -1.0)) are just the same values with their signs flipped. Therefore, we should be able to restrict deflection angle calculations to one quadrant of the image and map to the other quadrants by flipping the signs of x and y. 

This can't simply be applied using the 'image-grid' though, as the centroid of the mass profile moves coordinates relative to our mask's centre. It'd need to be performed using the coordinates after transformation to the mass profile's reference frame. This might be more effort than its worth.",{},OWNER,User,False
3784,IssueCommentEvent,2016-07-04 19:49:48+00:00,15516057,Miserlou/SoundScrape,3977813,Lanchon,,,163714407,230347124,"while soundscrape is hung sleeping...

```
$ ps -A | grep soundscrape
19166 pts/5    00:01:17 soundscrape
$ sudo netstat --all --program | grep 19166
$
```

no output produced.",{},,User,False
3788,IssueCommentEvent,2015-03-07 07:01:21+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,60179357,77677132,"Ooooooooooh, great catch! Will investigate further. It's likely that the API just returns only the first 50 likes, I'll see what I can do to increase the pagination.

Thank you for reporting this!",{},,User,False
3789,IssueCommentEvent,2015-03-15 21:58:22+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,61878914,81257515,"No plans to support Mixcloud right now simply because I don't use it myself, but I'm very open to the suggestion. 

What's a good Mixcloud page I should check out? I like heavy and fast music.",{},,User,False
3791,IssueCommentEvent,2016-11-06 11:03:08+00:00,15516057,Miserlou/SoundScrape,23287366,becauseim,,,187537289,258673784,"Yes, true. Thank you! Will be  any other sites adding later?",{},,User,False
3803,IssueCommentEvent,2017-01-31 23:29:43+00:00,48925865,akoumjian/datefinder,17261979,jwaynes,,,204432104,276527530,"I have not tried installing from GitHub.  
I've chosen to simply strip the '.' and continue processing.",{},,User,False
3813,IssueCommentEvent,2018-02-01 08:14:27+00:00,1014759,autocracy/python-ipy,87269,autocracy,,,292016129,362190357,"See test cases defined in and around https://github.com/autocracy/python-ipy/blob/d051b1ce7938f5eef6ea75bc72c51509b568b6ca/IPy.py#L1359

Specifically 0-padded IPv4 is recognized. You could approach testing by either using the returned value from IPy or putting a stricter filter up front. (Does it have three periods?)",{},OWNER,User,False
3816,IssueCommentEvent,2017-11-24 21:05:04+00:00,13265524,balloob/pychromecast,974847,tjoen,,,249686072,346895796,"just use mc.play_media(dblink, 'audio/mp3')
and use the real location of that file, not the url you provided.

mc = cast.media_controller
mc.play_media('https://dl.dropboxusercontent.com/content_link/WWK9zaBuvyVW2nASiUNSbOnUBPC9M44VHDq3B3JkXERFNvtERAWdlTHr3MB63s8e/file?dl=0&amp;duc_id=dropbox_duc_id', 'audio/mp3')
print(mc.status)",{},NONE,User,False
3817,IssueCommentEvent,2017-10-25 05:49:06+00:00,13265524,balloob/pychromecast,661781,torbenbrodt,,,200229926,339221793,"Same issue here.

Do you know if it affects all pychromecast users (incl. home-assistant & co), or if this can be related to local setup (dhcp, hostname, standard port, whatever)?",{},NONE,User,False
3818,IssueCommentEvent,2016-09-16 03:57:07+00:00,13265524,balloob/pychromecast,1444314,balloob,,,176621612,247512755,Pushed as 0.7.4,{},,User,False
3843,IssueCommentEvent,2015-02-09 23:02:04+00:00,11753762,chrisallenlane/cheat,623723,chrisallenlane,,,55119716,73609973,Looks good. Thanks!,{},,User,False
3862,IssueCommentEvent,2017-01-04 19:09:42+00:00,5801309,commx/python-rrdtool,16875803,palisadoes,,,178698786,270458237,Tested using rrdtool (0.1.11) for the past couple hours without repeating the issue.,{},,User,False
3867,IssueCommentEvent,2018-08-21 18:01:50+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,352570243,414766883,"Hello Thomas,

we should should check if the file-like object has the _read_ and _seek_ methods.

As for the _readinto_ call (used to avoid double memory allocation), this should work:

```python
view[position: position+dim] = stream.read(dim)
postion += dim
```

I would be happy if you could prepare a PR and make sure it works on your setup (I never have this use case personally).
",{},OWNER,User,False
3880,IssueCommentEvent,2015-03-23 19:14:35+00:00,9521942,eddyxu/cpp-coveralls,457510,umar456,,,63662327,85154340,"Example .coverall.yaml file:
```
repo_token: <token>
include: [src,include]
exclude: [src/backend/opencl/cl.hpp, test]
gcov_options: '-lp'
```",{},,User,False
3886,IssueCommentEvent,2016-11-29 09:59:27+00:00,2051226,eligrey/FileSaver.js,1112181,nepaul,,,9781926,263526989,"still not work on macOS Sierra Safari Version 10.0.1 (12602.2.14.0.7)!
",{},,User,False
3894,IssueCommentEvent,2018-03-22 08:51:52+00:00,2051226,eligrey/FileSaver.js,5003428,preekmr,,,306913983,375222064,Broke the main app flow. Downgrade to 1.3.3 helped.,{},NONE,User,False
3910,IssueCommentEvent,2015-05-09 07:42:36+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,69065346,100441939,"I do. Sorry if they aren't semver enough for you. If required, (package mangers that think semver is life) you can translate the version number to semver using 1.0.YYYYMMDD",{},,User,False
3911,IssueCommentEvent,2016-06-01 08:54:15+00:00,2051226,eligrey/FileSaver.js,1148376,jimmywarting,,,98098965,222932599,Something new and awesome has came up: [StreamSaver.js](https://github.com/jimmywarting/StreamSaver.js),{},,User,False
3916,IssueCommentEvent,2016-03-14 14:28:40+00:00,2051226,eligrey/FileSaver.js,10462736,maclav3,,,138822562,196333152,"Same here.

The separate condition for Chrome is causing problems for me on the current google-chrome-beta (50.0.2661.26):

```javascript
if (view.chrome) {
	revoker();
} else {
	setTimeout(revoker, arbitrary_revoke_timeout);
}
```

https://github.com/eligrey/FileSaver.js/blob/master/FileSaver.js#L55

I admit I haven't delved into the code enough to understand the whole revocation process, but if I remove the condition and use the setTimeout code in Chrome 50, everything seems to be OK.

Also, the setTimeout code seems to be compatible with the current google-chrome stable (49.0.2623.87).

",{},,User,False
3931,IssueCommentEvent,2018-08-31 19:32:03+00:00,4314068,gvalkov/python-evdev,400278,drewcovi,,,349323264,417767986,"@gvalkov @ndreys  for context, I'm building this using resin.io to deploy to raspberry pis

not sure if there's an undocumented dependency or if it just needs to be declared.",{},NONE,User,False
3942,IssueCommentEvent,2016-09-21 20:59:55+00:00,11379148,jasonish/py-idstools,644115,jasonish,,,178190515,248741371,"Thanks for the pcap, git master now has a fix for this. Any chance you can test it out before I push out a release?",{},,User,False
3950,IssueCommentEvent,2017-04-20 12:34:03+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,223044814,295719995,"Nothing much a static analyzer like vulture can do about this, I guess. The only solution would be to collect implicitly-called methods in a dedicated Django whitelist file.",{},,User,False
3953,IssueCommentEvent,2018-08-12 21:32:26+00:00,84045805,jendrikseipp/vulture,2354108,coveralls,,,349845056,412373189,"## Pull Request Test Coverage Report for [Build 553](https://coveralls.io/builds/18447683)

* **0** of **0**   changed or added relevant lines in **0** files are covered.
* **8** unchanged lines in **4** files lost coverage.
* Overall coverage remained the same at **100.0%**

---


|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [vulture/utils.py](https://coveralls.io/builds/18447683/source?filename=vulture%2Futils.py#L94) | 2 | 100.0% |
| [vulture/whitelists/unittest_whitelist.py](https://coveralls.io/builds/18447683/source?filename=vulture%2Fwhitelists%2Funittest_whitelist.py#L25) | 2 | 100.0% |
| [vulture/lines.py](https://coveralls.io/builds/18447683/source?filename=vulture%2Flines.py#L29) | 2 | 100.0% |
| [vulture/core.py](https://coveralls.io/builds/18447683/source?filename=vulture%2Fcore.py#L380) | 2 | 100.0% |
<!-- | **Total:** | **8** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/18447683/badge)](https://coveralls.io/builds/18447683) |
| :-- | --: |
| Change from base [Build 552](https://coveralls.io/builds/18447516): |  0.0% |
| Covered Lines: | 515 |
| Relevant Lines: | 515 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
3960,IssueCommentEvent,2017-06-28 13:26:36+00:00,38987911,jmcarp/flask-apispec,7023894,DStape,,,233597118,311659317,"The problem lies with the format_response function set at https://github.com/jmcarp/flask-apispec/blob/master/flask_apispec/wrapper.py#L43

For me, since I don't have 'APISPEC_FORMAT_RESPONSE' configured, it results in flask.jsonify. This then results in marshal_result() returning a tuple containing: (<ResponseObject>, <status_code>). 

This is the Resource's return value to the flask-restful code: flask-restful ahttps://github.com/flask-restful/flask-restful/blob/master/flask_restful/__init__.py#L480. It checks if the resp is a Response object, which it's not, so proceeds to make a new_response (https://github.com/flask-restful/flask-restful/blob/master/flask_restful/__init__.py#L484). In this case, https://github.com/flask-restful/flask-restful/blob/master/flask_restful/__init__.py#L513 results in https://github.com/flask-restful/flask-restful/blob/master/flask_restful/representations/json.py#L7 being called, which calls dumps() with that Response object, hence the error I pasted in a previous comment.",{},,User,False
3963,IssueCommentEvent,2018-02-05 10:10:02+00:00,38987911,jmcarp/flask-apispec,780625,jkida,,,276233359,363038656,"Why not just override make_instance to return a dict?
```
class UserSchema(ma.ModelSchema):
    class Meta:
        model = User
        strict = True

    @marshmallow.post_load
    def make_instance(self, data):
        return data
```

My Resource is just defined with:
```
@api.route('/user')
class UsersAPI(Resource):
    @use_kwargs(UserSchema)
    @marshal_with(UserSchema
    def post(self, **data):
        user = User(**data)
        #add and commit
        return user
```

Referencing: https://github.com/sloria/webargs/issues/126",{},NONE,User,False
3964,IssueCommentEvent,2016-11-30 01:03:37+00:00,38987911,jmcarp/flask-apispec,2379650,sloria,,,192351996,263751272,Thanks @elatomo ! This is good. Test failure is unrelated to this change. ,{},,User,False
3976,IssueCommentEvent,2018-08-14 15:00:39+00:00,7433211,jmcnamara/XlsxWriter,139328,percious,,,349677260,412902959,"Thanks, looking forward to putting this into our production stack.  We will have a version of this running in production on our servers this week.",{},NONE,User,False
3978,IssueCommentEvent,2016-09-23 08:47:13+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,78409339,249137094,"If this is causing an issue with Pandas then I'll add the constructor workaround that I mentioned above.
",{},,User,False
3980,IssueCommentEvent,2017-08-06 04:39:02+00:00,7433211,jmcnamara/XlsxWriter,12406695,SanZhiYuan,,,46955194,320485327,"Met this problem, too, but maybe a different reason, and this is how be fixed:

It is something about workbook.add_format, I have many rows and columns to write, and they do have some kinds of formats, so I called workbook.add_format for each cell, then that format list goes oom.

It's a bad idea to do such a thing, but still I think it would be great if workbook.formats could be  designed as a set.

And also, thanks for the lib, it is VERY VERY helpful.",{},,User,False
3981,IssueCommentEvent,2018-03-19 10:33:33+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,306357074,374167607,"Great.

Could you attach a file with that text in the cell with ""Some English text/Some Arabic text"" so that I can use it as an example in the docs. Or if it is sufficient, just post the text here and I'll set up an example myself.

Thanks.",{},OWNER,User,False
3984,IssueCommentEvent,2018-05-16 12:29:44+00:00,7433211,jmcnamara/XlsxWriter,18010682,AlexandrDragunkin,,,323175375,389501031,"I was wrong about EMF. This WMF is older.

The EMF resolution is taken from the ""reference"" DC set during recording.
In EMF, you can use SetMapMode and other coordinate transformation functions, in addition, with StretchBlt, the original picture is stored completely, i.e. The actual DPI may differ from the specified DPI and be different for different ""elements"" of the metafile.
Wmf is an outdated metafile format that does not support all GDI functions

Here's how PIL works with WMF and EMF

https://pillow.readthedocs.io/en/3.0.0/_modules/PIL/WmfImagePlugin.html

Старый модуль. Видимо тогда умолчание было 72 dpi. Currently used 96.",{},NONE,User,False
3986,IssueCommentEvent,2018-08-01 17:11:42+00:00,51553740,joealcorn/laboratory,723567,nickdirienzo,,,346407230,409650301,"Yeah, ha. I was going to remove one line in the override, but as changes happen to this library, it'll be hard to keep up. Thanks for accepting a PR for this issue! I'll send one over after this.

That would be helpful too! I commented on #19 and given that I'm already here, I can add a PR for that too. Plus, it'd help me out with the project I'm on with more verbosity.

Stripe wrote a blog post on [online migrations](https://stripe.com/blog/online-migrations) and they use GitHub's Scientist for this. When I looked for the Python variant, I found this library. I'm really happy with how it fits into this problem space so far. No promises, but I'm hoping to write a blog post once we see a success using this pattern and I'll definitely include a thanks to `laboratory` 😄 ",{},NONE,User,False
