,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9124,IssueCommentEvent,2018-05-22 17:32:05+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,325351426,391075812,"i think the issue is that those wheels are using the tag [0.13.1](https://github.com/scikit-image/scikit-image-wheels/blob/be1556fcff1581f23c16a91a82f754ddf478f3cc/.travis.yml#L4), and daily seems to be on [0.13.0](https://github.com/scikit-image/scikit-image-wheels/blob/4aaf20bfb8db67eab519339a77718de0b58f88c0/.travis.yml#L5) which was broken a few days ago. 
We need a version bump and tag to allow 

See PR #3087
and #3085",{},MEMBER,User,False
9127,IssueCommentEvent,2015-02-26 03:11:04+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,52876450,76114927,I used Windows 7 Anaconda Python 3.4 64 bit.,{},,User,False
9128,IssueCommentEvent,2017-04-12 05:24:46+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,220920826,293477164,Fixed! ;),{},,User,False
9130,IssueCommentEvent,2015-12-08 20:45:03+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,115401380,163012771,/ping @jni ,{},,User,False
9131,IssueCommentEvent,2015-06-27 06:45:06+00:00,2014929,scikit-image/scikit-image,2501383,warmspringwinds,897180,scikit-image,91275648,115975350,"@jni 
Sorry, I will elaborate:
We need [the function](https://github.com/scikit-image/scikit-image/blob/master/skimage/feature/_texture.pyx#L278) to be `cdef`, but if we make it so, we won't be able to use it [here](https://github.com/scikit-image/scikit-image/blob/master/skimage/feature/texture.py#L300).

The other way to solve it is to put the function-wrapper in `_texture` file and make the first function `cdef`. But in this case the documentation for the function-wrapper won't be correctly generated, because the arguments of a function can't be read from the `pyx` file. So, I mean that in order for the function documentation to be correctly generated, it has to be in `py` file.

So, we came up with an ugly solution: to use tree functions: `cdef` and `def` in `pyx` where `def` wraps the `cdef` function and another function in `py` file that wraps `def` from `pyx` file.",{},,User,False
9133,IssueCommentEvent,2016-09-27 18:51:32+00:00,2014929,scikit-image/scikit-image,2075083,amccaugh,897180,scikit-image,179553167,249961158,@soupault Made the requested x->c and y->r conversions,{},,User,False
9134,IssueCommentEvent,2018-05-18 13:42:56+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,322529032,390211148,"@matthew-brett Thanks for the explination. 

Ok, I don't understand what is happening with Appveyor.
Half the time it refuses to find pip packages.",{},CONTRIBUTOR,User,False
9135,IssueCommentEvent,2017-01-10 18:14:28+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,152192693,271653089,You need to rebase your PR.,{},,User,False
9136,IssueCommentEvent,2018-01-19 13:22:38+00:00,2014929,scikit-image/scikit-image,6035284,Borda,897180,scikit-image,286613231,358964634,I was solving this error by passing int array instead bool and casting it back...,{},CONTRIBUTOR,User,False
9139,IssueCommentEvent,2017-11-25 12:17:52+00:00,2014929,scikit-image/scikit-image,7454015,glemaitre,897180,scikit-image,276484783,346937158,Ok done. @warmspringwinds shall I move the feature selection example inside the `xx_applications` folder?,{},CONTRIBUTOR,User,False
9140,IssueCommentEvent,2018-04-28 03:32:30+00:00,2014929,scikit-image/scikit-image,483428,cgohlke,897180,scikit-image,227921373,385136682,"> `Computation time summary (top 5):`

Where can I find these numbers?",{},CONTRIBUTOR,User,False
9145,IssueCommentEvent,2018-08-07 04:15:46+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,346531549,410927968,"Maybe @stefanv 's tutorial can help you. It helped me a few months back:

https://github.com/scikit-image/skimage-tutorials/blob/master/lectures/adv4_warping.ipynb
",{},MEMBER,User,False
9147,IssueCommentEvent,2015-02-15 21:11:30+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,57438302,74437257,"The documentation on the website is not yet updated, but it is in the doc string:

https://github.com/scikit-image/scikit-image/blob/master/skimage/transform/_geometric.py#L1197",{},,User,False
9148,IssueCommentEvent,2015-02-25 14:22:48+00:00,2014929,scikit-image/scikit-image,4810521,arve0,897180,scikit-image,27303984,75967259,"Read the docs works, but is awfully slow. Build has been running for a day, but I'm unsure if it's been killed or failed, as examples is done, but API reference is not (a bit strange). Might though not be that a good solution, as it' slow and have limited feedback. Currently the build has no feedback after the installation.

http://scikit-image.readthedocs.org/en/latest/auto_examples/index.html

Here are the settings:
![skjermbilde 2015-02-25 kl 15 16 30](https://cloud.githubusercontent.com/assets/4810521/6372042/669c01fc-bd01-11e4-92b3-54ab6e945e6a.png)
![skjermbilde 2015-02-25 kl 15 16 41](https://cloud.githubusercontent.com/assets/4810521/6372044/679f5126-bd01-11e4-81cb-314d74cf4be8.png)
![skjermbilde 2015-02-25 kl 15 16 51](https://cloud.githubusercontent.com/assets/4810521/6372046/68962f96-bd01-11e4-82a0-f47da6c702ec.png)",{},,User,False
9149,IssueCommentEvent,2016-05-30 19:25:58+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,156935450,222544205,@jamesbondo would you like to submit a PR?,{},,User,False
9156,IssueCommentEvent,2016-08-03 21:53:56+00:00,39558861,aliyun/aliyun-openapi-python-sdk,11571300,CLAassistant,941070,aliyun,169243628,237386789,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/aliyun/aliyun-openapi-python-sdk?pullRequest=6) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/aliyun/aliyun-openapi-python-sdk?pullRequest=6) before we can accept your contribution.<br/>",{},,User,False
9161,IssueCommentEvent,2017-03-08 11:16:22+00:00,39558861,aliyun/aliyun-openapi-python-sdk,1751601,fantix,941070,aliyun,120081601,285014908,@Qingtang-SDK looking forward to it,{},,User,False
9167,IssueCommentEvent,2015-04-07 19:40:31+00:00,21269387,fastmonkeys/stellar,53298,Frozenball,946529,fastmonkeys,66965662,90709422,The MySQL support definitely has lots of quirks.,{},,User,False
9170,IssueCommentEvent,2017-09-08 11:25:54+00:00,1474600,Mashape/unirest-python,1426404,joedborg,962416,Mashape,251124948,328078586,This is because the library is only Python 2 compatible,{},NONE,User,False
9185,IssueCommentEvent,2017-06-09 19:50:08+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,230182710,307483638,"> Is that with a self-compiled gdb

No, it's my system `gdb`.

> how else does gdb end up with references to /usr/local/src/sage-config?

I don't know really. I guess that Python somehow searches for its own runtime files and finds the one of Sage before the system ones.",{},,User,False
9186,IssueCommentEvent,2018-03-21 09:50:14+00:00,51204639,sagemath/cysignals,676149,embray,982721,sagemath,305580396,374882644,"Oh neat, I had no idea someone was working on this.  I had in mind to do the same but it was low priority for me.",{},COLLABORATOR,User,False
9187,IssueCommentEvent,2016-11-22 07:38:04+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,189862219,262168700,"> Actually master fixes both the --user install for me

I don't understand why though...",{},,User,False
9189,IssueCommentEvent,2016-11-08 14:11:32+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,187524737,259146044,"You are right, there was a problem with `__init__.pxd`. It is hopefully fixed in 1.3.2. Feel free to open a new issue if it's still not fixed.",{},,User,False
9190,IssueCommentEvent,2017-05-19 08:41:29+00:00,51204639,sagemath/cysignals,676149,embray,982721,sagemath,228237615,302644845,Thanks--how soon do you think we can get this update into Sage? It's not super important but nice to have for running the tests.,{},,User,False
9192,IssueCommentEvent,2015-07-13 15:47:04+00:00,5786856,ceph/ceph-deploy,1423503,mbroz,1015767,ceph,92647288,120974662,"I fixed the indentation and moved chown to else after except label. Please have a look.
",{},,User,False
9197,IssueCommentEvent,2015-05-22 23:03:38+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,79503054,104795521,"@dmick Yeah, seriously.  Though it's ``os.fdopen(os.open())``.  Don't want to mix open() with os.open().  But yeah, after looking around, that's the best I could come up with.  os.open() seems to be the only call that allows you to pass a true file mode with file creation.

The downside is that it ties you to POSIX.  So it's not as portable as open().  But, that's kind of the point for both existing...

My references:
http://www.gossamer-threads.com/lists/python/python/990981
http://stackoverflow.com/questions/5624359/write-file-with-specific-permissions-in-python

It definitely works.  But I do not know if there is a more elegant or pythonic way to do it.",{},,User,False
9202,IssueCommentEvent,2015-10-06 13:12:08+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,110004473,145852168,@scottpurdy please give an early review when you have time,{},,User,False
9204,IssueCommentEvent,2015-02-26 22:16:54+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,59136798,76286570,"Marek, I still don't know what you are talking about. Where are issues being listed that you want sorted differently?",{},,User,False
9207,IssueCommentEvent,2015-02-17 01:08:53+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,57682316,74602102,I believe one use case is if you are predicting a value x that is increasing linearly. In this case the HTM will never predict well since it is a memory based system. You can instead convert the field to delta x and have the HTM predict that. The CLAModel probably has special logic so that the user doesn't need to worry about converting this back and forth - they just specify delta encoding. In addition this might make it easier to try delta encoding as a swarm option.,{},,User,False
9209,IssueCommentEvent,2015-07-14 18:25:40+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,95006879,121330472,@rhyolight ,{},,User,False
9215,IssueCommentEvent,2016-07-22 01:13:57+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,166951117,234429473,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
9218,IssueCommentEvent,2016-06-01 18:52:50+00:00,9252533,numenta/nupic,12712992,hernandezurbina,1039191,numenta,157956632,223089799,"@subutai OK, it's fixed now. Now I'm reading the Python style guide.",{},,User,False
9219,IssueCommentEvent,2015-09-29 18:58:01+00:00,9252533,numenta/nupic,5755530,arhik,1039191,numenta,104772915,144156427,"@subutai 

I dont want to mess with temporalMemory code yet. So i modified the code to print the cell states for now with in the example code. Once i get used to contributions formalities i will work on it too.

Karthik.",{},,User,False
9222,IssueCommentEvent,2015-02-27 17:52:36+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,58539587,76439987,@chetan51 - can you take this one?,{},,User,False
9225,IssueCommentEvent,2015-09-08 15:03:18+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,105301983,138593882,":-1:

There is no official API for tracking versions, and if `nupic.__version__` is/was part of any official public API, it's not documented anywhere.  A better, and arguably more correct, way to track versions is using the native setuptools utilities, defining the version in the call to `setup()` (see https://github.com/numenta/nupic/blob/master/setup.py#L73).  This is the mechanism used by `pip` and friends.  For example, this allows you to do the following:

```python
>>> from pkg_resources import get_distribution
>>> get_distribution(""nupic"").version
'0.3.1.dev0'
```

I disagree that this is a P1, and that it's a bug.  __init__.py files in namespace packages can't have anything beyond the `declare_namespace()` call or else you get unexpected results when you have multiple packages that share the namespace.",{},,User,False
9229,IssueCommentEvent,2015-08-25 15:31:01+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,102367983,134627761,Great! Thanks for the bug report. ,{},,User,False
9233,IssueCommentEvent,2016-01-19 18:13:20+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,127337072,172938062,:+1: ,{},,User,False
9235,IssueCommentEvent,2016-03-10 23:46:28+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,140041987,195104646,"@oxtopus I think this should do it, though I don't have a way to test it. Is there a way you can try it out before I merge?",{},,User,False
9236,IssueCommentEvent,2015-11-19 23:58:47+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,117339824,158238141,"> Morning and evening encodings for the same day share half the bits using the default radius, so the case you describe is not problematic.

Your conclusion doesn't follow from the premise. It very well could be problematic that half the bits are different. But I'm not sure that is is something that we will actually run into.",{},,User,False
9238,IssueCommentEvent,2016-01-12 21:54:59+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,126252378,171070858,Done reviewing.,{},,User,False
9241,IssueCommentEvent,2016-06-01 18:00:03+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,157933282,223074880,👍 ,{},,User,False
9242,IssueCommentEvent,2016-08-10 22:31:15+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,36844333,239024949,"Organization? Probably still relevant. Might be better to wait until we finish serialization so we can better organize the code as well (re: limitation of renaming things when using pickle).

I don't know about an extensible framework for examples though. Probably not worth the effort. At least right now.",{},,User,False
9243,IssueCommentEvent,2016-03-11 16:29:39+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,140041987,195439687,:+1: fixes Imbu for me!,{},,User,False
9250,IssueCommentEvent,2015-04-08 23:42:37+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,67201154,91069503,"> I made the decision about what was on this list based on either defined pip dependencies in requirements.txt or C source code within this repository. I don't want to leave any out even if they are also required by nupic.core.

Ahh, I thought you were listing dependencies that were in nupic.core and only implicitly included by the dependence on nupic.core. But if the dependency is in this repo directly then I definitely agree.",{},,User,False
9251,IssueCommentEvent,2018-07-05 18:08:09+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,288348396,402807251,"To Everyone having this problem: Try [uninstalling NuPIC completely](https://discourse.numenta.org/t/uninstalling-nupic/2175), then run `pip install nupic [--user]` again. Make sure you are not running python 3.",{},MEMBER,User,False
9252,IssueCommentEvent,2016-03-22 11:24:24+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,141332938,199768215,:+1: watching..,{},,User,False
9253,IssueCommentEvent,2015-02-01 22:23:30+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,55834147,72388012,"@mellowg Did it work?

---------
Matt Taylor
OS Community Flag-Bearer
Numenta

On Sun, Feb 1, 2015 at 2:06 PM, mellowg <notifications@github.com> wrote:

> @rhyolight <https://github.com/rhyolight> is probably right. But I don't
> have enough experience to say exactly what is happening.
>
> I ended up following most of the instructions at
> http://wolfpaulus.com/jounal/mac/installing_python_osx/, especially steps
> 4-6
>
> Of course I replaced the path they use
> /System/Library/Frameworks/Python.framework/Versions/2.7/bin with
> /usr/local/bin so it would use the brewed Python
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/numenta/nupic/issues/1791#issuecomment-72387119>.
>",{},,User,False
9256,IssueCommentEvent,2015-04-02 23:00:00+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,65955873,89069549,@passiweinberger I cleaned up some stuff. Merge https://github.com/passiweinberger/nupic/pull/1 if you like. ,{},,User,False
9257,IssueCommentEvent,2015-11-03 23:50:20+00:00,9252533,numenta/nupic,641147,jefffohl,1039191,numenta,110701023,153526938,"@breznak one thing that I mentioned, but which bears repeating, is that currently, the script will strip out the second and third rows of the CSV. So, if the file is not similar to the OPF output, the first two lines of data will be missing.",{},,User,False
9260,IssueCommentEvent,2015-06-12 07:53:04+00:00,9252533,numenta/nupic,9993908,passiweinberger,1039191,numenta,87273261,111397789,"@david-ragazzi the issue is that i cannot call python on relative paths. 
pkg-resourses will fix that i think",{},,User,False
9261,IssueCommentEvent,2015-11-25 12:17:37+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,91649845,159591208,trying to resume the work...,{},,User,False
9262,IssueCommentEvent,2017-04-03 23:03:37+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,219077072,291304118,"@oxtopus Thanks, anything else?",{},,User,False
9267,IssueCommentEvent,2016-06-24 17:18:42+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,162009618,228406087,Closing because: https://github.com/numenta/nupic.core/issues/620#issuecomment-228405305,{},,User,False
9269,IssueCommentEvent,2016-04-15 20:09:15+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,138628065,210621210,"See #902 for discussion and #903 for proposed ""helper"", yes, to my knowledge you have to. #890 shows the code and use of the utils. ",{},,User,False
9270,IssueCommentEvent,2016-11-01 16:39:08+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,186343037,257617778,"@rhyolight When the AV failure email arrived this morning I had a quick look and initial was confused by the AV log output. Looking further it's not pip installing the wheel from PyPi, but from another location that only has a 1.9.2 pre-compiled wheel [1]. You could try changing the Powerscript file to install from PyPi instead.
1 https://github.com/numenta/nupic.core/blob/master/ci/appveyor/install_python_pip.ps1#L101",{},,User,False
9271,IssueCommentEvent,2015-01-12 21:50:22+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,54011466,69653021,:green_apple:  @breznak @oxtopus @scottpurdy,{},,User,False
9272,IssueCommentEvent,2015-03-16 18:32:49+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,58948973,81856990,"@scottpurdy please review, ready",{},,User,False
9273,IssueCommentEvent,2015-07-28 18:15:00+00:00,16366081,numenta/nupic.core,2816502,tomsilver,1039191,numenta,97767452,125700863,"whoops, didn't mean to PR against numenta/nupic.core",{},,User,False
9275,IssueCommentEvent,2016-01-20 22:55:14+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,127516465,173390699,"You might find that adding this line in `algorithms.i` helpful:

    %template(Cell_Set) std::set<nupic::algorithms::connections::Cell>;

It allows SWIG to convert a `std::set` of `Cell`s to a python `set`.",{},,User,False
9282,IssueCommentEvent,2017-04-28 16:54:36+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,71434472,298050576,"@scottpurdy and @rhyolight , `TemporalMemory::write` and `TemporalMemory::read` appear to be implemented and there is prerequisite wiring in algorithms.i. What else needs to be done before closing this issue?",{},,User,False
9283,IssueCommentEvent,2016-10-03 18:59:03+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,180704675,251194245,Looks fine to me but @vitaly-krugl should review,{},,User,False
9286,IssueCommentEvent,2015-01-05 18:59:50+00:00,16366081,numenta/nupic.core,2354108,coveralls,1039191,numenta,53205921,68757189,"
[![Coverage Status](https://coveralls.io/builds/1694158/badge)](https://coveralls.io/builds/1694158)

Changes Unknown when pulling **cd7f2da4a18e56a803e91b8c8bda6a6b816b0d54 on scottpurdy:capnp-releasew** into ** on numenta:master**.
",{},,User,False
9289,IssueCommentEvent,2016-03-14 09:05:58+00:00,6679704,studioimaginaire/phue,238690,alexsdutton,1060818,studioimaginaire,31382979,196212624,"The bridge does seem to make itself itself as `Philips-hue.local` using mDNS, fwiw, so that also seems a sensible default before/after using the meethue service.",{},,User,False
9291,IssueCommentEvent,2016-10-25 14:02:41+00:00,6679704,studioimaginaire/phue,77556,natcl,1060818,studioimaginaire,184945628,256043444,Thanks !,{},,User,False
9292,IssueCommentEvent,2015-05-23 19:23:21+00:00,6679704,studioimaginaire/phue,77556,natcl,1060818,studioimaginaire,28403807,104937523,"Actually that was changed I think. If you look at the bottom of the phue.py file you will see how to do it. You simply need to add this:
´´´python
logging.basicConfig(level=debug)
´´´",{},,User,False
9298,IssueCommentEvent,2015-03-27 12:56:13+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,64745856,86932853,"Tests fail because nosetests instantiates many tests cases. Since the storage test case instantiates a storage object, a great of connections is opened on the database.

Any idea how to control how many instances are created by nose ?",{},,User,False
9305,IssueCommentEvent,2015-06-16 13:14:40+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,59086403,112424259,@hiromipaw any news on your side about this? Should we postone it to the next release?,{},,User,False
9311,IssueCommentEvent,2015-08-19 15:32:40+00:00,2562442,mozilla-services/cornice,162108,antigenius,1066228,mozilla-services,98293448,132639617,Excellent! I'll check it out.,{},,User,False
9314,IssueCommentEvent,2018-08-15 13:02:02+00:00,51914365,mozilla-services/kinto-dist,29139614,renovate[bot],1066228,mozilla-services,350657246,413190404,"### Renovate Ignore Notification

As this PR has been closed unmerged, Renovate will now ignore this update (2.2.1). You will still receive a PR once a newer version is released, so if you wish to permanently ignore this dependency, please add it to the `ignoreDeps` array of your renovate config.

If this PR was closed by mistake or you changed your mind, you can simply rename this PR and you will soon get a fresh replacement PR opened.",{},NONE,Bot,False
9323,IssueCommentEvent,2017-11-08 05:55:51+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,271583290,342718527,"Fixes https://github.com/swift-nav/piksi_v3_bug_tracking/issues/826.

I've added the removal of standardization of GPSTime to GPSTimeNano as well.",{},OWNER,User,False
9326,IssueCommentEvent,2016-08-11 18:24:27+00:00,26985599,swift-nav/libsbp,70602,JoshuaGross,1069835,swift-nav,169348722,239247326,This looks good to me. Merge at will. ,{},,User,False
9327,IssueCommentEvent,2015-07-20 19:16:20+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,94382361,122994488,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/250/
Test FAILed.",{},,User,False
9328,IssueCommentEvent,2015-06-19 18:31:57+00:00,26985599,swift-nav/libsbp,163239,fnoble,1069835,swift-nav,89470592,113599179,"lgtm, @mookerji suggested adding a unit test before like this: https://github.com/swift-nav/pySTR4500/blob/master/test/test_client.py.
",{},,User,False
9331,IssueCommentEvent,2015-05-29 18:40:41+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,81177357,106899918,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/115/
Test FAILed.",{},,User,False
9334,IssueCommentEvent,2017-11-08 02:12:28+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,271583290,342687534,"All 3 PRs are passing currently:

https://github.com/swift-nav/libsbp/pull/522
https://github.com/swift-nav/libswiftnav-private/pull/1047
https://github.com/swift-nav/piksi_firmware_private/pull/1355

HITL results:

https://gnss-analysis.swiftnav.com/metrics_preset=pass_fail&scenario=live-roof-1543-mission&build_type=pr&firmware_versions=v1.2.0-develop-2017110323-9-g0783328f
https://gnss-analysis.swiftnav.com/metrics_preset=detailed&scenario=live-roof-1543-mission&build_type=pr&firmware_versions=v1.2.0-develop-2017110323-9-g0783328f
",{},OWNER,User,False
9337,IssueCommentEvent,2017-05-22 17:35:40+00:00,26985599,swift-nav/libsbp,1215089,ljbade,1069835,swift-nav,230261075,303168714,"@brentalanmiller thank you this is excellent!

Can you also wrap `include/libsbp/edc.h`? That is the only other file with extern functions.",{},,User,False
9348,IssueCommentEvent,2017-11-17 12:46:10+00:00,89379547,zostera/django-bootstrap4,1470389,jieter,1092877,zostera,269132664,345234815,Thanks!,{},MEMBER,User,False
9355,IssueCommentEvent,2018-08-22 02:06:09+00:00,96947145,fanout/django-eventstream,521953,jkarneges,1111367,fanout,342471396,414882868,Fixed in master.,{},MEMBER,User,False
9361,IssueCommentEvent,2017-06-22 23:01:16+00:00,29798313,saltstack/salt-pylint,300048,s0undt3ch,1147473,saltstack,237533433,310525522,"I had forgotten to push tags after release.
Just release a new version with your latest changes and this time I didn't forget to push the tags.",{},,User,False
9367,IssueCommentEvent,2016-07-08 14:21:59+00:00,2665618,inveniosoftware/invenio,5708796,nharraud,1157480,inveniosoftware,163625923,231372484,@jirikuncar what do you mean by batch update?,{},,User,False
9368,IssueCommentEvent,2015-08-12 15:53:02+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,97890382,130352342,"@jmartinm @jacquerie In case of problems of this kind, you can easily use Docker to confirm/infirm whether latest `invenio-demosite` and friends behave OK or not:

``` 
$ cd ~/private/src/invenio
$ git fetch upstream
$ git checkout master
$ git merge --ff-only upstream/master
$ docker build -t invenio:latest .
$ cd ~/private/src/invenio-demosite
$ git fetch upstream
$ git checkout master
$ git merge --ff-only upstream/master
$ docker-compose -f docker-compose-dev.yml build
$ docker-compose -f docker-compose-dev.yml up
$ # now wait until all daemons are fully up and running
$ docker exec -i -t -u invenio inveniodemosite_web_1 \
          inveniomanage demosite populate \
          --packages=invenio_demosite.base --yes-i-know
$ w3m http://127.0.0.1:28080/search
```

see e.g. https://github.com/inveniosoftware/invenio-demosite/commit/c13311fe33ea48d2d1ae8f5bdbe2d112d3738bcd",{},,User,False
9369,IssueCommentEvent,2016-07-05 12:08:36+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,102094541,230460611,Closed via #3438,{},,User,False
9371,IssueCommentEvent,2015-03-20 08:41:42+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,62741740,83957395,"High-level naming comment: the module should rather be named `relations` (among objects), not `relationships` (among people).

```
From WordNet (r) 3.0 (2006) [wn]:
  relationship
      n 1: a relation between people; (`relationship' is often used
           where `relation' would serve, as in `the relationship
           between inflation and unemployment', but the preferred
           usage of `relationship' is for human relations or states of
           relatedness); ""the relationship between mothers and their
           children"" [syn: {relationship}, {human relationship}]
      2: a state of connectedness between people (especially an
         emotional connection); ""he didn't want his wife to know of
         the relationship""
      3: a state involving mutual dealings between people or parties
         or countries
      4: (anthropology) relatedness or connection by blood or marriage
         or adoption [syn: {kinship}, {family relationship},
         {relationship}]
```",{},,User,False
9373,IssueCommentEvent,2015-04-03 08:07:23+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,32545558,89211902,"@kaplun The use case you describe is something along the lines of ""non-trivial batch editing of a set of large set of records by a cataloguer"". I think it's definitely a use case we must support, but I'm not to sure how to best support it. E.g. I think it could be valuable to download a set of records, run it through OpenRefine to clean the metadata and re-upload it.

Now, is a records REST API with POST/PUT support the right thing for that? Not sure. Perhaps if you build an import/export layer on top of it, that cataloguers can interact with. What about validation, conflicts, etc.? How are they resolved in a manner that makes it easy for the cataloguer to do their job.
",{},,User,False
9374,IssueCommentEvent,2015-09-22 14:08:18+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,32548061,142299450,"There is no PR for this issue, hence closing it as per the `legacy` code base freeze; it is addressed in `master` code base differently.
",{},,User,False
9377,IssueCommentEvent,2016-08-08 18:04:15+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,35064684,238324295,"Originally it was tagged for `v1.2` but I guess there was no time. It doesn't feel right to close it as it's actually bug fixing.

I think @tiborsimko gave it try in the legacy branch and it was fixing a couple of failing test, I would leave it open.",{},,User,False
9384,IssueCommentEvent,2015-06-09 14:22:13+00:00,2665618,inveniosoftware/invenio,377047,hachreak,1157480,inveniosoftware,86611315,110373207,@jirikuncar :shipit: ,{},,User,False
9387,IssueCommentEvent,2015-05-28 14:36:43+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,81955978,106360795,LGTM,{},,User,False
9388,IssueCommentEvent,2015-06-25 13:39:45+00:00,2665618,inveniosoftware/invenio,377047,hachreak,1157480,inveniosoftware,90958239,115261054,"It seems that the problem is when you use [with_variant()](http://docs.sqlalchemy.org/en/rel_1_0/core/type_api.html?highlight=with_variant#sqlalchemy.types.TypeEngine.with_variant).

```python
db.Text().with_variant(db.Text(length=2**32-2), 'mysql')
```

I asked directly to Mike for this solution.
Maybe Flask-Admin can't undestand it because it returns a `Variant` Object?

See: https://bitbucket.org/zzzeek/sqlalchemy/issue/3370/text-and-length#comment-17513621",{},,User,False
9389,IssueCommentEvent,2015-03-26 09:54:58+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,32544028,86429882,"> the problem still exists on CDS

... and on Invenio demo site v1.2.0 as well.  The language had been well added to most links, but it seems the tabs were missed.",{},,User,False
9391,IssueCommentEvent,2015-07-17 11:13:28+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,92839179,122248932,One can use `bibreformat` (see https://github.com/inveniosoftware/invenio/pull/3330#issuecomment-121965034).,{},,User,False
