,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
21,IssuesEvent,2015-06-02 13:16:49+00:00,1673145,FSX/misaka,64273,FSX,,,closed,error: Unable to find vcvarshall.bat on Win8 RC,[],[],4,"I might be doing something wrong, but here is what I'm getting when trying to install [mynt](https://github.com/Anomareh/mynt/issues/21). I have python 3.2 and 2.7 and I have mingw32. I have python 2.7 and mingw32 in %PATH%. Here is the error:

```
C:\Users\Caleb> pip install mynt
Downloading/unpacking git+https://github.com/Anomareh/mynt.git
  Cloning https://github.com/Anomareh/mynt.git to c:\users\caleb\appdata\local\temp\pip-8z360g-build
  Running setup.py egg_info for package from git+https://github.com/Anomareh/mynt.git

Requirement already satisfied (use --upgrade to upgrade): Jinja2 in c:\python32\lib\site-packages (from mynt==0.2.3-dev)
Downloading/unpacking misaka>=1.0.2 (from mynt==0.2.3-dev)
  Running setup.py egg_info for package misaka

Downloading/unpacking Pygments (from mynt==0.2.3-dev)
  Running setup.py egg_info for package Pygments

Requirement already satisfied (use --upgrade to upgrade): PyYAML in c:\python32\lib\site-packages (from mynt==0.2.3-dev)
Downloading/unpacking watchdog (from mynt==0.2.3-dev)
  Running setup.py egg_info for package watchdog

    no previously-included directories found matching 'docs\source\_themes\.git*'
Downloading/unpacking argh>=0.8.1 (from watchdog->mynt==0.2.3-dev)
  Running setup.py egg_info for package argh

Downloading/unpacking pathtools (from watchdog->mynt==0.2.3-dev)
  Running setup.py egg_info for package pathtools

Installing collected packages: misaka, Pygments, watchdog, mynt, argh, pathtools
  Running setup.py install for misaka
    building 'misaka' extension
    error: Unable to find vcvarsall.bat
    Complete output from command C:\python32\python.exe -c ""import setuptools;__file__='C:\\Users\\Caleb\\build\\misaka\\setup.py';exec(compile(open(__file__).r
ead().replace('\r\n', '\n'), __file__, 'exec'))"" install --single-version-externally-managed --record c:\users\caleb\appdata\local\temp\pip-x_ryt4-record\instal
l-record.txt:
    running install

running build

running build_ext

building 'misaka' extension

error: Unable to find vcvarsall.bat


----------------------------------------
Command C:\python32\python.exe -c ""import setuptools;__file__='C:\\Users\\Caleb\\build\\misaka\\setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n
'), __file__, 'exec'))"" install --single-version-externally-managed --record c:\users\caleb\appdata\local\temp\pip-x_ryt4-record\install-record.txt failed with
error code 1 in C:\Users\Caleb\build\misaka
Storing complete log in C:\Users\Caleb\AppData\Roaming\pip\pip.log
```

I've tried various methods described [here](http://stackoverflow.com/questions/3879014/unable-to-find-vcvarsall-bat-error-when-trying-to-install-qrcode-0-2-1) and [here](http://stackoverflow.com/questions/2272786/python-issueunable-to-find-vcvarsall-bat), but to no avail.

Any help is appreciated :-)",{},{}
45,IssuesEvent,2017-09-18 06:37:52+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,LimeSDR RX antenna always LNA_L,"[{'id': 543918708, 'url': 'https://api.github.com/repos/jopohl/urh/labels/sdr', 'name': 'sdr', 'color': '0052cc', 'default': False}]",[],8,"## Expected Behavior

In spectrum analyzer or record signal, I set the antenna for LimeSDR, and the current antenna should match after I click record.

## Actual Behavior

The antenna index is set appropriately (1 for High RX_H), but the current antenna is always LNA_L.

    LimeSDR-OPEN: Success
    LimeSDR-INIT: Success
    LimeSDR-SET_CHANNEL_INDEX to 0: Success
    LimeSDR-SET_ANTENNA_INDEX to 1: Success
    LimeSDR-SET_FREQUENCY to 2400000000.0: Success
    LimeSDR-SET_SAMPLE_RATE to 2000000.0: Success
    LimeSDR-SET_BANDWIDTH to 2000000.0: Success
    LimeSDR-SET_RF_GAIN to 0.5: Success
    LimeSDR: Current normalized gain is 0.50
    LimeSDR: Current antenna is LNA_L
    LimeSDR: Current chip temperature is 40.50°C
    LimeSDR: Initializing stream...
    LimeSDR-Initialize stream: Success

## Platform Specifications

  - Python Version: 3.5.3
  - Operating System: Debian 9 stretch
  - Version of URH: 1.6.6
  - Version of Lime Suite: 17.06.0

I deleted and rebuilt the device extensions.",{},{}
46,IssuesEvent,2016-08-23 14:30:15+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,make a short tutorial how to use external decodings,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/documentation', 'name': 'documentation', 'color': 'fef2c0'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
116,IssuesEvent,2015-10-22 19:00:06+00:00,20479128,amol-/depot,601423,amol-,,,closed,Please make a new release !,[],[],1,"Please make a new release with the prefix fix :) 
Thanks!",{},{}
142,IssuesEvent,2017-03-01 08:00:41+00:00,72066935,cs01/gdbgui,1976736,evertvr,,,opened,ImportError: No module named fcntl,[],[],0,"Hi!
First of all, awesome that you made this! I think this could be a great asset when teaching debugging skills of any kind!
Now, for the problem I have:
I'm on windows 7 with pip 9.0.1
Python version is 2.7
And I get this error:
```
#pip install gdbgui --upgrade
Collecting gdbgui
  Using cached gdbgui-0.7.4.0.tar.gz
Collecting Flask>=0.12 (from gdbgui)
  Using cached Flask-0.12-py2.py3-none-any.whl
Collecting pygdbmi>=0.7.2.1 (from gdbgui)
  Using cached pygdbmi-0.7.3.1.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""c:\users\evvr\appdata\local\temp\pip-build-c2ejm6\pygdbmi\setup.py"", line 4, in <module>
        from pygdbmi.tests import test_app
      File ""c:\users\evvr\appdata\local\temp\pip-build-c2ejm6\pygdbmi\pygdbmi\tests\test_app.py"", line 13, in <module>
        from pygdbmi.gdbcontroller import GdbController
      File ""c:\users\evvr\appdata\local\temp\pip-build-c2ejm6\pygdbmi\pygdbmi\gdbcontroller.py"", line 3, in <module>
        import fcntl
    ImportError: No module named fcntl
```

Any idea why `fcntl` is failing on me? Is it because this module is only for Unix systems?",{},{}
148,IssuesEvent,2017-07-30 16:42:29+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,closed,LCD 16x2: garbage or spontaneous settings change ,"[{'id': 38674640, 'url': 'https://api.github.com/repos/dbrgn/RPLCD/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],6,"Hi,
sometimes (e.g. after desk lamp, connected to adjacent outlet, is switched ON) LCD spontaneously changes settings. E.g. cursor becomes visible, as shown on the picture below (not that visible due to blinking). Sometimes there are corrupted symbols. If I keep my [script](https://sourceforge.net/projects/home-controller/) running all over the night, typically at morning display has that problems.

Is this a (i) RasPi power source problem, (ii) long wiring of breaboard or (iii) software problem?
![20160914_231427_rs](https://cloud.githubusercontent.com/assets/5597505/18528620/7f2fd0fa-7ad2-11e6-8628-970c4f099949.jpg)
",{},{}
171,IssuesEvent,2015-12-11 05:36:54+00:00,10031150,emre/kaptan,26336,tony,,,opened,Sphinx docs,[],[],0,,{},{}
245,IssuesEvent,2016-06-10 21:00:41+00:00,1258258,gotcha/ipdb,3126246,ngoldbaum,,,opened,"IPython 5.0 breaks ipdb colors, completions",[],[],0,"It looks like the soon-to-be released IPython 5.0 is going to break ipdb. IPython 5.0 using prompt_toolkit rather than readline, which seems to be breaking ipdb.",{},{}
248,IssuesEvent,2018-05-21 13:20:47+00:00,65468547,jd/tenacity,2644,jd,,,closed,How to catch RetryError?,[],[],2,"I'm not clear on how to deal with exceptions raised after all retries have been exhausted:
```
import tenacity
@tenacity.retry(stop=tenacity.stop_after_attempt(5))
def foo():
    try:
        raise RuntimeError
    except tenacity.RetryError:
        logging.exception('Retries exhausted')

foo()

---------------------------------------------------------------------------
RetryError                                Traceback (most recent call last)
<ipython-input-3-c19b6d9633cf> in <module>()
----> 1 foo()

/Users/rjordan/.virtualenvs/conductor-syncworker/lib/python2.7/site-packages/tenacity/__init__.pyc in wrapped_f(*args, **kw)
    239         @six.wraps(f)
    240         def wrapped_f(*args, **kw):
--> 241             return self.call(f, *args, **kw)
    242
    243         def retry_with(*args, **kwargs):

/Users/rjordan/.virtualenvs/conductor-syncworker/lib/python2.7/site-packages/tenacity/__init__.pyc in call(self, fn, *args, **kwargs)
    328         while True:
    329             do = self.iter(result=result, exc_info=exc_info,
--> 330                            start_time=start_time)
    331             if isinstance(do, DoAttempt):
    332                 try:

/Users/rjordan/.virtualenvs/conductor-syncworker/lib/python2.7/site-packages/tenacity/__init__.pyc in iter(self, result, exc_info, start_time)
    296             if self.reraise:
    297                 raise retry_exc.reraise()
--> 298             six.raise_from(retry_exc, fut.exception())
    299
    300         if self.wait:

/Users/rjordan/.virtualenvs/conductor-syncworker/lib/python2.7/site-packages/six.pyc in raise_from(value, from_value)
    735 else:
    736     def raise_from(value, from_value):
--> 737         raise value
    738
    739

RetryError: RetryError[<Future at 0x10879cd90 state=finished raised RuntimeError>]
```
How should RetryError be caught?",{},{}
261,IssuesEvent,2016-04-01 03:22:58+00:00,30243627,klen/muffin,90699,klen,,,closed,Muffin handlers hang when using a Rethinkdb connecton that was made outside of Muffin's loop,[],[],4,"For some reason Muffin handlers hang when using a Rethinkdb connecton that was made outside of Muffin's loop. I realise that it isn't necessarily Muffin's fault, but please take a look at the very simple examples below.

**The following script works as expected** (returns ""1+1 = 2"" on each page load):

```python
import muffin
import rethinkdb as r

r.set_loop_type('asyncio')

app = muffin.Application('example')


@app.register('/')
async def handle(request):
	db = await r.connect()  # <--- Connect every time
	js = '1+1'
	res = await r.js(js).run(db)
	text = ""%s = %s"" % (js, res)
	return text


if __name__ == '__main__':
	app.manage()
```

**The following script hangs on page load** (and then it dies in long agony on ^C rather than simply quits):

```python
import muffin
import asyncio
import rethinkdb as r

r.set_loop_type('asyncio')

db = asyncio.get_event_loop().run_until_complete(r.connect())  # <--- Connect only once

app = muffin.Application('example')


@app.register('/')
async def handle(request):
	js = '1+1'
	res = await r.js(js).run(db)
	text = ""%s = %s"" % (js, res)
	return text


if __name__ == '__main__':
	app.manage()
```

I don't think it's purely Rethinkdb problem because **the same approach works with `aiohttp`**:

```python
from aiohttp import web
import asyncio
import rethinkdb as r

r.set_loop_type('asyncio')

db = asyncio.get_event_loop().run_until_complete(r.connect())  # <--- Connect only once


async def handle(request):
	js = '1+1'
	res = await r.js(js).run(db)
	text = ""%s = %s"" % (js, res)
	return web.Response(body=text.encode('utf-8'))


app = web.Application()
app.router.add_route('GET', '/', handle)

web.run_app(app)
```",{},{}
