,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5896,PullRequestEvent,2018-03-23 20:05:23+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,177171818,,Squash all that we can without getting circular dependency errors.,open,False,3408,"### Summary
Do as much migration squashing as possible. Unfortunately, the main motivation for squashing (not creating then deleting the DeviceOwner) is not possible due to the way that Django handles dependencies for squashed migrations (even if there are no circular dependencies for the squashed migrations, it still finds them in the migrations that the squashed migrations are replacing).

@ralphiee22 and I spent a bit of time seeing if we could work around it, but found nothing.

### Reviewer guidance
Check that the app migrates properly!

### References
May or may not want to merge this, I don't think it really helps much, so might not be worth the risk.

----

### Contributor Checklist

- [ ] Contributor has fully tested the PR manually
- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3408,,,2018-03-23T20:05:23Z,1,299,5,5,OWNER,[],[],[],,,,,['PR: needs review'],https://github.com/learningequality/kolibri/pull/3408.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3408/commits
5898,PullRequestEvent,2017-05-03 17:00:35+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,118808602,,Small tweaks to exam detail report,open,False,1437,"## Summary

Changes score to percentage.
Allows endless overflow of interactions.

Fixes #1430 

![image](https://cloud.githubusercontent.com/assets/1680573/25672161/56ed6eca-2fe7-11e7-8166-24f6280d3965.png)
",https://api.github.com/repos/learningequality/kolibri/issues/1437,,,2017-05-03T17:00:34Z,2,2,5,2,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1437.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1437/commits
5912,PullRequestEvent,2017-04-28 20:28:01+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,118173505,,Changes to recent report endpoint to only show content with engagement,closed,False,1396,"## Summary

Filters progress on summary logs to greater than zero.
Alternatively, filters by mastery logs with any attempts.

Fixes #1377 and closes #1381 ",https://api.github.com/repos/learningequality/kolibri/issues/1396,2017-04-28T20:28:01Z,2017-04-28T20:28:01Z,2017-04-28T20:28:01Z,2,9,1,2,[],[],[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri/pull/1396.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1396/commits
5927,PullRequestEvent,2017-01-23 22:20:00+00:00,17405039,learningequality/le-utils,191955,aronasorman,3926525,learningequality,102813100,,Add the language list to le-utils,open,False,21,"By importing `from le_utils.constants.languages import getlang`, you'll get a nice function that will return a `Language` given the code.",https://api.github.com/repos/learningequality/le-utils/issues/21,,,2017-01-23T22:19:59Z,4,57,0,2,[],"[{'login': 'aronasorman', 'id': 191955, 'avatar_url': 'https://avatars.githubusercontent.com/u/191955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/aronasorman', 'html_url': 'https://github.com/aronasorman', 'followers_url': 'https://api.github.com/users/aronasorman/followers', 'following_url': 'https://api.github.com/users/aronasorman/following{/other_user}', 'gists_url': 'https://api.github.com/users/aronasorman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aronasorman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aronasorman/subscriptions', 'organizations_url': 'https://api.github.com/users/aronasorman/orgs', 'repos_url': 'https://api.github.com/users/aronasorman/repos', 'events_url': 'https://api.github.com/users/aronasorman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aronasorman/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/le-utils/pull/21.patch,https://api.github.com/repos/learningequality/le-utils/pulls/21/commits
5929,PullRequestEvent,2017-04-12 00:00:28+00:00,66887069,learningequality/ricecooker,7447496,jayoshih,3926525,learningequality,108785198,,Created separate dir for chef examples,closed,False,64,"It would make sense to have a separate directory with examples of how to use `ricecooker` with different types of data. I created such a directory and copied over `sample_program.py` and the wikipedia chef recipe.

This PR also introduces another change: whenever the string `content://` is encountered in a file path, it will be replaced with the absolute path of the directory `content/` in the same directory as the current script. This means sample files, mp4s, etc, can now be placed in `examples/content/`. This would allow us to specify where media files and .zip files are ""looked for"" during upload.

Note: this is a preliminary PR and I'm happy to followup with fixups and changes.

I think the functionality in `guess_file_type` and `guess_content_kind` is very useful so pehaps later it can be merged into `ricecooker.utils`. I also motion to rename `sample_program.py` to `json_chef.py`.",https://api.github.com/repos/learningequality/ricecooker/issues/64,2017-04-12T00:00:28Z,2017-04-12T00:00:28Z,2017-04-12T00:00:28Z,3,506,152,8,[],[],[],[],jayoshih,7447496,User,False,[],https://github.com/learningequality/ricecooker/pull/64.patch,https://api.github.com/repos/learningequality/ricecooker/pulls/64/commits
5930,PullRequestEvent,2017-04-13 19:48:05+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,1680573,rtibbles,3926525,learningequality,115829493,,Release v0.6.1,open,False,63,,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/63,,,2017-04-13T19:48:05Z,4,14,4,2,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/63.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/63/commits
5934,PullRequestEvent,2017-04-28 07:55:55+00:00,12426527,crate/crate-python,96615,christianbader,4048232,crate,118098615,,Prepare release 0.19.2,open,False,222,"2017/04/28 0.19.2
=================

 - Output logs in test-layer in case when CrateDB instance does not start in
   time.

 - Increased the default timeout for the test-layer startup to avoid timeouts 
   on slow hosts.
",https://api.github.com/repos/crate/crate-python/issues/222,,,2017-04-28T07:55:55Z,1,4,1,2,[],[],[],[],,,,,[],https://github.com/crate/crate-python/pull/222.patch,https://api.github.com/repos/crate/crate-python/pulls/222/commits
5954,PullRequestEvent,2016-04-13 20:09:44+00:00,18831421,MISP/PyMISP,3309,adulau,4134875,MISP,66379188,,Add internal reference attributes,closed,False,11,,https://api.github.com/repos/MISP/PyMISP/issues/11,2016-04-13T20:09:44Z,2016-04-13T20:09:44Z,2016-04-13T20:09:44Z,1,22,0,1,[],[],[],[],adulau,3309,User,False,[],https://github.com/MISP/PyMISP/pull/11.patch,https://api.github.com/repos/MISP/PyMISP/pulls/11/commits
5959,PullRequestEvent,2015-03-03 12:51:56+00:00,11426455,aldryn/aldryn-forms,1835754,jmelett,4201738,aldryn,28535065,,Adaption to aldryn-boilerplates,closed,False,33,"* multi-boilerplate support
  new requirement: aldryn-boilerplates (needs configuration)
",https://api.github.com/repos/aldryn/aldryn-forms/issues/33,2015-03-03T12:51:56Z,2015-03-03T12:51:56Z,2015-03-03T12:51:56Z,2,144,2,33,[],[],[],[],jmelett,1835754,User,False,[],https://github.com/aldryn/aldryn-forms/pull/33.patch,https://api.github.com/repos/aldryn/aldryn-forms/pulls/33/commits
5966,PullRequestEvent,2016-05-22 18:32:40+00:00,27823188,aldryn/aldryn-newsblog,740106,Nekmo,4201738,aldryn,70984485,,Optional Meta Page Support,open,False,398,"Adds optional support for Django-Page-Meta. If Django-Page-Meta is not in INSTALLED_APPS, will not be used.

Include in your html:
```
<html {% block html_tag %}{% endblock %}>
<head>
...
{block meta}{% endblock %}

And install and configure Django-Page-Meta.

Thanks to Djangocms-Blog for the list of metadata.",https://api.github.com/repos/aldryn/aldryn-newsblog/issues/398,,,2016-05-22T18:32:40Z,2,126,1,5,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/398.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/398/commits
5973,PullRequestEvent,2016-06-28 07:47:43+00:00,27823188,aldryn/aldryn-newsblog,366813,vxsx,4201738,aldryn,75432203,,Changed `truncatewords` to `truncatewords_html` in article lead,open,False,412,"Since lead_in could contain markup it could happen that it was truncated in the middle of the tag, causing unclosed html
tags which in turn would break the rest of the page (and cms, so it couldn't be edited to fix, unless on detail page).

Fixed #406 ",https://api.github.com/repos/aldryn/aldryn-newsblog/issues/412,,,2016-06-28T07:47:43Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/412.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/412/commits
5974,PullRequestEvent,2015-08-07 03:48:01+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,41857454,,Make urlencode py2/py3 compatible,open,False,294,,https://api.github.com/repos/aldryn/aldryn-newsblog/issues/294,,,2015-08-07T03:47:59Z,1,5,2,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/294.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/294/commits
5979,PullRequestEvent,2018-08-07 04:02:14+00:00,19079404,thefactory/marathon-python,1579188,jdewinne,4227819,thefactory,206573762,MDExOlB1bGxSZXF1ZXN0MjA2NTczNzYy,Marathon1.6,closed,False,254,,https://api.github.com/repos/thefactory/marathon-python/issues/254,,2018-08-07T04:02:14Z,2018-08-07T04:02:14Z,6,12,7,7,NONE,[],[],[],,,,,[],https://github.com/thefactory/marathon-python/pull/254.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/254/commits
5988,PullRequestEvent,2018-05-31 21:04:41+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,191869394,MDExOlB1bGxSZXF1ZXN0MTkxODY5Mzk0,"Always read users file, rather than caching in-memory forever",closed,False,175,"Currently, once confidant loads and the users file is read once, it's cached for the lifetime of the process. It's possible the user data could be runtime data, so it's better to load it every time. This will make the UI slightly slower. I've added a TODO to cache this and to always check the mtime of the file to see if the cache needs to be refreshed.",https://api.github.com/repos/lyft/confidant/issues/175,2018-05-31T21:04:41Z,2018-05-31T21:04:41Z,2018-05-31T21:04:41Z,4,14,8,3,CONTRIBUTOR,[],"[{'login': 'woodrow', 'id': 134241, 'node_id': 'MDQ6VXNlcjEzNDI0MQ==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/134241?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/woodrow', 'html_url': 'https://github.com/woodrow', 'followers_url': 'https://api.github.com/users/woodrow/followers', 'following_url': 'https://api.github.com/users/woodrow/following{/other_user}', 'gists_url': 'https://api.github.com/users/woodrow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/woodrow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/woodrow/subscriptions', 'organizations_url': 'https://api.github.com/users/woodrow/orgs', 'repos_url': 'https://api.github.com/users/woodrow/repos', 'events_url': 'https://api.github.com/users/woodrow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/woodrow/received_events', 'type': 'User', 'site_admin': False}]",[],ryan-lane,1538354,User,False,[],https://github.com/lyft/confidant/pull/175.patch,https://api.github.com/repos/lyft/confidant/pulls/175/commits
5998,PullRequestEvent,2016-02-01 23:27:45+00:00,44031019,hastexo/hastexo-xblock,759355,arbrandes,4289760,hastexo,57917497,,Use correct scope to store stack state,open,False,12,"The student's stack is the same across uses of the hastexo XBlock in a
course.  As such, certain state variables should be using the
appropriate scope for this.

The closest thing to what's needed is the ""preferences"" scope.  However,
the documentation states that it stores information across courses as
well.  It remains to be seen if this is actually the case.",https://api.github.com/repos/hastexo/hastexo-xblock/issues/12,,,2016-02-01T23:27:44Z,1,11,9,1,[],[],[],[],,,,,[],https://github.com/hastexo/hastexo-xblock/pull/12.patch,https://api.github.com/repos/hastexo/hastexo-xblock/pulls/12/commits
6006,PullRequestEvent,2018-08-31 19:07:16+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,212469544,MDExOlB1bGxSZXF1ZXN0MjEyNDY5NTQ0,Wield py3 into byte/str converson,closed,False,549,,https://api.github.com/repos/oduwsdl/ipwb/issues/549,2018-08-31T19:07:16Z,2018-08-31T19:07:16Z,2018-08-31T19:07:16Z,1,57,25,4,MEMBER,[],[],[],machawk1,2514780,User,False,[],https://github.com/oduwsdl/ipwb/pull/549.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/549/commits
6007,PullRequestEvent,2017-11-17 23:01:44+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,153413177,,Switch from pep8 to pycodestyle per Guido. Closes #279,open,False,280,,https://api.github.com/repos/oduwsdl/ipwb/issues/280,,,2017-11-17T23:01:44Z,1,4,4,3,OWNER,[],[],[],,,,,[],https://github.com/oduwsdl/ipwb/pull/280.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/280/commits
6026,PullRequestEvent,2015-07-13 15:25:30+00:00,10435800,pysimplesoap/pysimplesoap,5386078,cbrichford,4592707,pysimplesoap,39823709,,Fixing python 3 compatibility.,open,False,79,,https://api.github.com/repos/pysimplesoap/pysimplesoap/issues/79,,,2015-07-13T15:25:29Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pysimplesoap/pysimplesoap/pull/79.patch,https://api.github.com/repos/pysimplesoap/pysimplesoap/pulls/79/commits
6030,PullRequestEvent,2016-03-30 03:06:16+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,64565555,,lint actions.yaml,open,False,164,fixes #91 #161,https://api.github.com/repos/juju/charm-tools/issues/164,,,2016-03-30T03:06:16Z,1,92,1,2,[],[],[],[],,,,,[],https://github.com/juju/charm-tools/pull/164.patch,https://api.github.com/repos/juju/charm-tools/pulls/164/commits
6034,PullRequestEvent,2017-10-02 12:54:30+00:00,92406136,juju/charm-helpers,23585322,tytus-kurek,4604548,juju,144157828,,Enable IPv6 check in haproxy template file,open,False,19,"This patchset adds IPv6 check to the haproxy template file.

Partial-Bug: #1719280",https://api.github.com/repos/juju/charm-helpers/issues/19,,,2017-10-02T12:54:29Z,5,9,0,3,NONE,[],[],[],,,,,[],https://github.com/juju/charm-helpers/pull/19.patch,https://api.github.com/repos/juju/charm-helpers/pulls/19/commits
6036,PullRequestEvent,2018-03-15 16:40:37+00:00,92406136,juju/charm-helpers,406082,johnsca,4604548,juju,175308549,,Bump version for release and add changelog to docs,closed,False,133,,https://api.github.com/repos/juju/charm-helpers/issues/133,2018-03-15T16:40:37Z,2018-03-15T16:40:37Z,2018-03-15T16:40:37Z,1,64,2,3,MEMBER,[],[],[],johnsca,406082,User,False,[],https://github.com/juju/charm-helpers/pull/133.patch,https://api.github.com/repos/juju/charm-helpers/pulls/133/commits
6044,PullRequestEvent,2015-01-12 05:39:19+00:00,6609030,cqlengine/cqlengine,1988671,mission-liao,4723045,cqlengine,27175928,,fix issue,open,False,319,"https://github.com/cqlengine/cqlengine/issues/302

once calling if_not_exists on a table with counter column, an exception
would be raised. if_not_exists is only valid on INSERT command, and there is no INSERT for tables with counter columns.",https://api.github.com/repos/cqlengine/cqlengine/issues/319,,,2015-01-12T05:39:19Z,1,45,2,3,[],[],[],[],,,,,[],https://github.com/cqlengine/cqlengine/pull/319.patch,https://api.github.com/repos/cqlengine/cqlengine/pulls/319/commits
6052,PullRequestEvent,2017-07-14 21:32:56+00:00,26501582,PaloAltoNetworks/pandevice,10454391,shinmog,4855743,PaloAltoNetworks,130674989,,Version 0.5.0,closed,False,86,,https://api.github.com/repos/PaloAltoNetworks/pandevice/issues/86,2017-07-14T21:32:56Z,2017-07-14T21:32:56Z,2017-07-14T21:32:56Z,2,45,2,5,[],[],[],[],shinmog,10454391,User,False,[],https://github.com/PaloAltoNetworks/pandevice/pull/86.patch,https://api.github.com/repos/PaloAltoNetworks/pandevice/pulls/86/commits
6054,PullRequestEvent,2018-02-01 09:23:43+00:00,12541301,Mangopay/mangopay2-python-sdk,24458463,mickaelpois,4931078,Mangopay,166367485,,Implemented Get Transactions for a Bank Account.,closed,False,151,Apologies for the commit message.,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/151,2018-02-01T09:23:43Z,2018-02-01T09:23:43Z,2018-02-01T09:23:43Z,1,20,1,2,NONE,[],[],[],mickaelpois,24458463,User,False,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/151.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/151/commits
6055,PullRequestEvent,2017-10-30 10:44:17+00:00,12541301,Mangopay/mangopay2-python-sdk,24458463,mickaelpois,4931078,Mangopay,149488231,,Release v3.3.1,open,False,139,,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/139,,,2017-10-30T10:44:17Z,9,143,37,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/139.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/139/commits
6102,PullRequestEvent,2017-01-26 23:44:03+00:00,10247874,docker/docker-py,15162276,appendjeff,5429470,docker,103413875,,Improve docs for streaming build logs,open,False,1420,"Signed-off-by: Jeff Mandell <jeffamandell@gmail.com>

Fixes https://github.com/docker/docker-py/issues/1400",https://api.github.com/repos/docker/docker-py/issues/1420,,,2017-01-26T23:44:02Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1420.patch,https://api.github.com/repos/docker/docker-py/pulls/1420/commits
6105,PullRequestEvent,2016-09-01 22:47:06+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,77549343,,Add missing network API options,closed,False,1132,"Add support to some options in these API functions:

 * create_network: EnableIPv6, Labels
 * disconnect_container_from_network: Force

Patch for issue #1105",https://api.github.com/repos/docker/docker-py/issues/1132,,2016-09-01T22:47:06Z,2016-09-01T22:47:06Z,28,426,118,27,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1132.patch,https://api.github.com/repos/docker/docker-py/pulls/1132/commits
6122,PullRequestEvent,2016-10-15 00:00:08+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,89472771,,1.10.4 release,open,False,1259,"[List of PRs / issues for this release](https://github.com/docker/docker-py/milestone/24?closed=1)

### Bugfixes

* Fixed an issue where `RestartPolicy.condition_types.ON_FAILURE` would yield
  an invalid value.
* Fixed an issue where the SSL connection adapter would receive an invalid
  argument.
* Fixed an issue that caused the Client to fail to reach API endpoints when
  the provided `base_url` had a trailing slash.
* Fixed a bug where some `environment` values in `create_container`
  containing unicode characters would raise an encoding error.
* Fixed a number of issues tied with named pipe transport on Windows.

### Miscellaneous

* Adjusted version requirements for the `requests` library.


cc @dnephin @aanand ",https://api.github.com/repos/docker/docker-py/issues/1259,,,2016-10-15T00:00:07Z,8,100,14,12,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1259.patch,https://api.github.com/repos/docker/docker-py/pulls/1259/commits
6126,PullRequestEvent,2018-06-05 23:19:25+00:00,100658303,dwavesystems/dimod,34041130,JoelPasvolsky,5449030,dwavesystems,192861813,MDExOlB1bGxSZXF1ZXN0MTkyODYxODEz,"Update utilities, chains",open,False,198,@arcondello some last minor clean-ups from round 2,https://api.github.com/repos/dwavesystems/dimod/issues/198,,,2018-06-05T23:19:24Z,3,27,24,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dwavesystems/dimod/pull/198.patch,https://api.github.com/repos/dwavesystems/dimod/pulls/198/commits
6129,PullRequestEvent,2018-03-02 23:34:25+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,172628341,,Rename repo&refs: dwave_micro_client -> dwave-cloud-client,closed,False,42,,https://api.github.com/repos/dwavesystems/dwave-cloud-client/issues/42,2018-03-02T23:34:25Z,2018-03-02T23:34:25Z,2018-03-02T23:34:25Z,1,15,11,3,MEMBER,[],[],[],randomir,447371,User,False,[],https://github.com/dwavesystems/dwave-cloud-client/pull/42.patch,https://api.github.com/repos/dwavesystems/dwave-cloud-client/pulls/42/commits
6131,PullRequestEvent,2018-02-07 16:36:13+00:00,24727748,pexpect/ptyprocess,327925,takluyver,5480175,pexpect,167658915,,Clarify setecho error message,closed,False,45,CC @dimpase,https://api.github.com/repos/pexpect/ptyprocess/issues/45,2018-02-07T16:36:13Z,2018-02-07T16:36:13Z,2018-02-07T16:36:13Z,1,1,1,1,NONE,[],[],[],takluyver,327925,User,False,[],https://github.com/pexpect/ptyprocess/pull/45.patch,https://api.github.com/repos/pexpect/ptyprocess/pulls/45/commits
6142,PullRequestEvent,2017-08-29 13:55:05+00:00,12968651,pgmpy/pgmpy,18470647,lohani2280,5500131,pgmpy,138187175,,MarkovModel.py: Updated check_model and get_cardinality method.,open,False,892,,https://api.github.com/repos/pgmpy/pgmpy/issues/892,,,2017-08-29T13:55:04Z,1,10,16,2,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/892.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/892/commits
6145,PullRequestEvent,2016-07-13 00:14:44+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,77212280,,Add option to run ttfautohint,open,False,104,,https://api.github.com/repos/googlei18n/fontmake/issues/104,,,2016-07-13T00:14:44Z,1,75,5,3,[],"[{'login': 'dougfelt', 'id': 9939212, 'avatar_url': 'https://avatars.githubusercontent.com/u/9939212?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dougfelt', 'html_url': 'https://github.com/dougfelt', 'followers_url': 'https://api.github.com/users/dougfelt/followers', 'following_url': 'https://api.github.com/users/dougfelt/following{/other_user}', 'gists_url': 'https://api.github.com/users/dougfelt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dougfelt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dougfelt/subscriptions', 'organizations_url': 'https://api.github.com/users/dougfelt/orgs', 'repos_url': 'https://api.github.com/users/dougfelt/repos', 'events_url': 'https://api.github.com/users/dougfelt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dougfelt/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googlei18n/fontmake/pull/104.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/104/commits
6161,PullRequestEvent,2018-03-21 11:01:17+00:00,118278310,inplat/aioapp,16239342,pyup-bot,5583502,inplat,176440500,,Update docker to 3.1.3,open,False,49,"
This PR updates [docker](https://pypi.python.org/pypi/docker) from **3.0.1** to **3.1.3**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.0
   ```
   -----

[List of PRs / issues for this release](https://github.com/docker/docker-py/milestone/44?closed=1)

 Features

* Added support for `device_cgroup_rules` in host config
* Added support for `generic_resources` when creating a `Resources`
  object.
* Added support for a configurable `chunk_size` parameter in `export`,
  `get_archive` and `get_image` (`Image.save`)
* Added a `force_update` method to the `Service` class.
* In `Service.update`, when the `force_update` parameter is set to `True`,
  the current `force_update` counter is incremented by one in the update
  request.

 Bugfixes

* Fixed a bug where authentication through `login()` was being ignored if the
  SDK was configured to use a credential store.
* Fixed a bug where download methods would use an absurdly small chunk size,
  leading to slow data retrieval
* Fixed a bug where using `DockerClient.images.pull` to pull an image by digest
  would lead to an exception being raised.
* `.dockerignore` rules should now be respected as defined by the spec,
  including respect for last-line precedence and proper handling of absolute
  paths
* The `pass` credential store is now properly supported.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/docker
  - Changelog: https://pyup.io/changelogs/docker/
  - Repo: https://github.com/docker/docker-py
</details>

",https://api.github.com/repos/inplat/aioapp/issues/49,,,2018-03-21T11:01:17Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/inplat/aioapp/pull/49.patch,https://api.github.com/repos/inplat/aioapp/pulls/49/commits
6165,PullRequestEvent,2018-02-15 17:56:24+00:00,118278310,inplat/aioapp,16239342,pyup-bot,5583502,inplat,169442510,,Update asyncpg to 0.15.0,open,False,16,"
There's a new version of [asyncpg](https://pypi.python.org/pypi/asyncpg) available.
You are currently using **0.14.0**. I have updated it to **0.15.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/asyncpg"">PyPI</a> | <a href=""https://pyup.io/changelogs/asyncpg/"">Changelog</a> | <a href=""https://github.com/MagicStack/asyncpg"">Repo</a> 



### Changelog
> 
>### 0.15.0

>Behavior Changes
>----------------

>asyncpg no longer uses the common statement cache for explicit
>prepared statements, so `Connection.prepare()` always returns a
>new prepared statement (by vangheem in a19ce50f).

>Bug Fixes
>---------

>* Initialize statement codecs immediately after Prepare
>  (by elprans in 803c1155 for 241)

>* Fix server version parsing when it contains trailing data
>  (by elprans in 05dce25f for 250)







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/inplat/aioapp/issues/16,,,2018-02-15T17:56:23Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/inplat/aioapp/pull/16.patch,https://api.github.com/repos/inplat/aioapp/pulls/16/commits
6169,PullRequestEvent,2015-09-11 04:08:13+00:00,3791384,coursera-dl/coursera-dl,582569,victorwestmann,5588942,coursera-dl,44744908,,Fixed the bug in Windows of breaking the code when running path with …,open,False,405,"…spaces.

Now it works on Windows with paths with spaces. :)",https://api.github.com/repos/coursera-dl/coursera-dl/issues/405,,,2015-09-11T04:08:13Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/coursera-dl/coursera-dl/pull/405.patch,https://api.github.com/repos/coursera-dl/coursera-dl/pulls/405/commits
6184,PullRequestEvent,2018-01-02 20:19:48+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,160796188,,Renumber declaration case numbers,open,False,715,"[X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).
~~[ ] I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.~~
~~[ ] I've added tests applicable for this pull request~~
### What does this Pull Request accomplish?
* Requires #713 
* Renumber the different cases for ctypes declarations
  * Prefixed with 'S' or 'B' for scalar or buffer
  * Scalar begins at `S110`
  * Buffer begins at `B510`
  * Count by 10 so there is room for additions
* Add tests for all buffer cases

### ~~List issues fixed by this Pull Request below, if any.~~
### What testing has been done?
* Unit
* System
",https://api.github.com/repos/ni/nimi-python/issues/715,,,2018-01-02T20:19:48Z,12,1689,1212,15,COLLABORATOR,[],[],[],,,,,[],https://github.com/ni/nimi-python/pull/715.patch,https://api.github.com/repos/ni/nimi-python/pulls/715/commits
