,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7467,PullRequestEvent,2018-08-15 18:26:20+00:00,56217288,confluentinc/confluent-kafka-python,5313961,rnpridgeon,9439498,confluentinc,208641773,MDExOlB1bGxSZXF1ZXN0MjA4NjQxNzcz,Update README.md SASL/SSL disclaimer,open,False,439,,https://api.github.com/repos/confluentinc/confluent-kafka-python/issues/439,,,2018-08-15T18:26:20Z,1,2,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/confluentinc/confluent-kafka-python/pull/439.patch,https://api.github.com/repos/confluentinc/confluent-kafka-python/pulls/439/commits
7488,PullRequestEvent,2017-05-08 02:47:52+00:00,72281070,refindlyllc/rets,6452882,mcrowson,9686191,refindlyllc,119360301,,[Doppins] Upgrade dependency coverage to ==4.4,closed,False,152,"Hi!

A new version was just released of `coverage`, so [Doppins](https://doppins.com)
has upgraded your project's dependency ranges.

Make sure that it doesn't break anything, and happy merging! :shipit:

---
### Upgraded coverage from `==4.3` to `==4.4`

",https://api.github.com/repos/refindlyllc/rets/issues/152,2017-05-08T02:47:52Z,2017-05-08T02:47:52Z,2017-05-08T02:47:52Z,1,1,1,1,[],[],[],[],mcrowson,6452882,User,False,[],https://github.com/refindlyllc/rets/pull/152.patch,https://api.github.com/repos/refindlyllc/rets/pulls/152/commits
7492,PullRequestEvent,2015-12-15 10:40:46+00:00,26876372,dateutil/dateutil,1076958,armicron,9849410,dateutil,53686194,,Add UNTIL to the RRULE __str__ representation,open,False,160,,https://api.github.com/repos/dateutil/dateutil/issues/160,,,2015-12-15T10:40:46Z,1,15,5,2,[],[],[],[],,,,,[],https://github.com/dateutil/dateutil/pull/160.patch,https://api.github.com/repos/dateutil/dateutil/pulls/160/commits
7504,PullRequestEvent,2016-10-17 17:12:46+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,89482242,,remove trailing whitespace,closed,False,299,This has been bugging me for a while now.,https://api.github.com/repos/dateutil/dateutil/issues/299,2016-10-17T17:12:45Z,2016-10-17T17:12:45Z,2016-10-17T17:12:45Z,1,2,2,1,[],[],[],[],pganssle,1377457,User,False,[],https://github.com/dateutil/dateutil/pull/299.patch,https://api.github.com/repos/dateutil/dateutil/pulls/299/commits
7517,PullRequestEvent,2017-07-15 11:38:00+00:00,66215187,common-workflow-language/cwltest,1330696,mr-c,9947495,common-workflow-language,130555356,,[MRG] Python 3 support,closed,False,20,,https://api.github.com/repos/common-workflow-language/cwltest/issues/20,2017-07-15T11:38:00Z,2017-07-15T11:38:00Z,2017-07-15T11:38:00Z,7,17,9,3,[],[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltest/pull/20.patch,https://api.github.com/repos/common-workflow-language/cwltest/pulls/20/commits
7527,PullRequestEvent,2016-12-23 14:41:57+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,99248425,,Add ability to override logger handler so caller can provide own logger.,closed,False,260,,https://api.github.com/repos/common-workflow-language/cwltool/issues/260,2016-12-23T14:41:56Z,2016-12-23T14:41:56Z,2016-12-23T14:41:56Z,1,8,3,1,[],[],[],[],tetron,1316612,User,False,[],https://github.com/common-workflow-language/cwltool/pull/260.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/260/commits
7529,PullRequestEvent,2018-05-18 12:30:36+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,187291293,,"Fix for issue #743, less stringent exception handling.",closed,False,744,"There is no need to care what error has idiosyncratically been thrown, the only thing that matters is that the execution does not succeed.

Fixes #743 ",https://api.github.com/repos/common-workflow-language/cwltool/issues/744,2018-05-18T12:30:35Z,2018-05-18T12:30:36Z,2018-05-18T12:30:36Z,3,1,6,1,NONE,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltool/pull/744.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/744/commits
7533,PullRequestEvent,2018-02-20 11:56:37+00:00,43816051,common-workflow-language/cwltool,2323996,philres,9947495,common-workflow-language,170171926,,Fix eval_timeout in workflow,open,False,664,I noticed that the `evl_timeout` cli parameter is not passed to `expression.do_eval` in `workflow.py`. This caused problems for me when running cwltool an a busy machine.,https://api.github.com/repos/common-workflow-language/cwltool/issues/664,,,2018-02-20T11:56:37Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/664.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/664/commits
7538,PullRequestEvent,2016-06-17 20:47:40+00:00,552926,django-ckeditor/django-ckeditor,59292,nikolas,9961418,django-ckeditor,74303069,,flake8 fixes + run flake8 automatically with travis,open,False,298,"You'll need to set up the travis-ci webhook for this repository.
I've set it up on mine here:
	https://travis-ci.org/nikolas/django-ckeditor",https://api.github.com/repos/django-ckeditor/django-ckeditor/issues/298,,,2016-06-17T20:47:39Z,1,9,4,3,[],[],[],[],,,,,[],https://github.com/django-ckeditor/django-ckeditor/pull/298.patch,https://api.github.com/repos/django-ckeditor/django-ckeditor/pulls/298/commits
7560,PullRequestEvent,2018-06-06 08:36:50+00:00,9952134,python-visualization/folium,33519926,Conengmo,9969242,python-visualization,187675853,MDExOlB1bGxSZXF1ZXN0MTg3Njc1ODUz,Update leaflet.draw version and repo,closed,False,868,Closes #864. Update Leaflet.Draw plugin to most recent version and change repository from rawgit.com to cdnjs.cloudflare.com.,https://api.github.com/repos/python-visualization/folium/issues/868,2018-06-06T08:36:50Z,2018-06-06T08:36:50Z,2018-06-06T08:36:50Z,4,22,16,2,COLLABORATOR,[],[],[],Conengmo,33519926,User,False,[],https://github.com/python-visualization/folium/pull/868.patch,https://api.github.com/repos/python-visualization/folium/pulls/868/commits
7578,PullRequestEvent,2016-03-11 08:44:42+00:00,42750248,watson-developer-cloud/python-sdk,6438083,suspended,10017763,watson-developer-cloud,62512753,,Solves UnicodeEncodeError for 'charmap' codec for unicode output,open,False,41,,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/41,,,2016-03-11T08:44:42Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/41.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/41/commits
7588,PullRequestEvent,2015-09-07 21:57:17+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,44380600,,Feat/from the blog,open,False,197,,https://api.github.com/repos/ubyssey/dispatch/issues/197,,,2015-09-07T21:57:17Z,2,12,8,3,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/197.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/197/commits
7589,PullRequestEvent,2015-10-07 01:31:21+00:00,27610253,ubyssey/dispatch,10557821,jordanschalm,10091792,ubyssey,46978442,,Removed science section from homepage,open,False,282,...temporarily,https://api.github.com/repos/ubyssey/dispatch/issues/282,,,2015-10-07T01:31:21Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/282.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/282/commits
7651,PullRequestEvent,2016-03-16 14:09:59+00:00,14284859,marshmallow-code/marshmallow,120115,russelldavies,10334301,marshmallow-code,63070108,,Pass through user ValidationError kwargs,open,False,418,"I noticed that in `ValidationError` there is a `kwargs` dictionary, which seems to be for user arguments. I thought I'd use it to add a `status_code` kwarg so that when I catch the exception in my code I could add a bit more semantic information to the response. However, because of how the schema loading works, it is discarded.

This patch fixes this but I'm not sure it's clean enough to get merged. Perhaps a more extensive refactoring is required.",https://api.github.com/repos/marshmallow-code/marshmallow/issues/418,,,2016-03-16T14:09:59Z,1,5,1,2,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/418.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/418/commits
7654,PullRequestEvent,2015-08-27 19:25:51+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,1889043,dpwrussell,10334301,marshmallow-code,43556381,,Handle uselist=False case for one/many to zero/one case,open,False,17,"This is an issue when a relationship is specified with `uselist=False` because of how marhsmallow-sqlalchemy` determines both:

* If a field is `QuerySelect` or `QuerySelectList`
* If a field is nullable

In this test case, the fact that an author is featured is stored in a separate table. I know that I could simply make `featured` a column of `Author`, but I have a more complicated example where that does not make sense.

```
class Author(Base):
    __tablename__ = 'authors'
    id = sa.Column(sa.Integer, primary_key=True)
    name = sa.Column(sa.String)

    featuring = relationship('FeaturedAuthor', uselist=False,
                             backref='author')

    @hybrid_property
    def featured(self):
        if self.featuring is not None:
            return True
        return False

    @featured.expression
    def featured(cls):
        if cls.featuring is not None:
            return True
        return False

    def __repr__(self):
        return '<Author(name={self.name!r})>'.format(self=self)

class FeaturedAuthor(Base):
    __tablename__ = 'featuredauthors'
    id = sa.Column(sa.Integer, sa.ForeignKey('authors.id'), primary_key=True)
```

As `uselist=False` is not being factored into the decision of what field type this should be, a `QuerySelectList` is used where a `QuerySelect` would be appropriate.

Then when deserialising an object, a determination is made based on if the primary key of the first part of the relationship is nullable. In this case, this does not apply so that is special cased as well.

I have added a couple of tests to the suite, but there is also a standalone test example [in this gist](https://gist.github.com/dpwrussell/c74c8ad628cc28d8bc56).

I hope that's useful and I will happily take any suggestions for improvement especially on how I've handed the nullable part which I understand less well.

Cheers",https://api.github.com/repos/marshmallow-code/marshmallow-sqlalchemy/issues/17,,,2015-08-27T19:25:50Z,1,55,3,2,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow-sqlalchemy/pull/17.patch,https://api.github.com/repos/marshmallow-code/marshmallow-sqlalchemy/pulls/17/commits
7669,PullRequestEvent,2018-05-07 17:28:06+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,158106918,,Typo fixed,closed,False,296,Documentation had small typo in short intro. Now fixed.,https://api.github.com/repos/pyserial/pyserial/issues/296,2018-05-07T17:28:06Z,2018-05-07T17:28:06Z,2018-05-07T17:28:06Z,1,1,1,1,NONE,[],[],[],zsquareplusc,10556012,User,False,[],https://github.com/pyserial/pyserial/pull/296.patch,https://api.github.com/repos/pyserial/pyserial/pulls/296/commits
7680,PullRequestEvent,2018-07-20 19:00:16+00:00,112676803,apple/turicreate,17018249,nickjong,10639145,apple,202930828,MDExOlB1bGxSZXF1ZXN0MjAyOTMwODI4,Avoid passing nil for nonnull parameter of -encodeBatchToCommandBuffer:...,open,False,873,"As a result of a change to MetalPerformanceShaders in the last seed, our passing a nil state into `-[MPSCNNBatchNormalization -encodeBatchToCommandBuffer:sourceImages:batchNormalizationState:destinationImages:]` now results in a crash. (This is an error on our end, since the relevant parameter is marked nonnull.)

This changes fixes a crash in test_activity_classifier.py, when testing on a Mac with a discrete AMD GPU on the current seed.",https://api.github.com/repos/apple/turicreate/issues/873,,,2018-07-20T19:00:15Z,1,7,10,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/873.patch,https://api.github.com/repos/apple/turicreate/pulls/873/commits
7692,PullRequestEvent,2017-11-08 13:21:09+00:00,15711185,sensu-plugins/sensu-plugin-python,981742,barryorourke,10713628,sensu-plugins,26323480,,Get sensu-plugin-python into a useful state,closed,False,7,"It seems this project has been abandoned. I've done some work to get it into a somewhat useful state. Most of the functionality has been mirrored from the Ruby version of sensu-plugin. 
",https://api.github.com/repos/sensu-plugins/sensu-plugin-python/issues/7,,2017-11-08T13:21:08Z,2017-11-08T13:21:09Z,9,167,25,11,NONE,[],[],[],,,,,[],https://github.com/sensu-plugins/sensu-plugin-python/pull/7.patch,https://api.github.com/repos/sensu-plugins/sensu-plugin-python/pulls/7/commits
7711,PullRequestEvent,2018-06-29 16:39:41+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,198368260,MDExOlB1bGxSZXF1ZXN0MTk4MzY4MjYw,Update release page,closed,False,2573,"## What changes were proposed in this pull request?
Update release pages",https://api.github.com/repos/intel-analytics/BigDL/issues/2573,2018-06-29T16:39:41Z,2018-06-29T16:39:41Z,2018-06-29T16:39:41Z,1,12,0,2,CONTRIBUTOR,[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/2573.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2573/commits
7713,PullRequestEvent,2017-03-03 01:56:35+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,108892194,,add getParametersTable for module,open,False,536,"## What changes were proposed in this pull request?

This pr provides a method to access parameters in a model by moduleName and parameterName.

## How was this patch tested?

unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/536,,,2017-03-03T01:56:34Z,1,179,10,20,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/536.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/536/commits
7719,PullRequestEvent,2017-05-09 07:58:43+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,119603323,,close stream in File.scala after use,open,False,860,"## What changes were proposed in this pull request?
close stream in File.scala after use

## How was this patch tested?

unit tests

## Related links or issues (optional)
fixed #564 
",https://api.github.com/repos/intel-analytics/BigDL/issues/860,,,2017-05-09T07:58:42Z,1,25,7,1,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/860.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/860/commits
7722,PullRequestEvent,2017-04-01 03:20:41+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,113754183,,shade protobuf and cat execption in event writer,closed,False,715,"## What changes were proposed in this pull request?

shade protobuf and cat execption in event writer

## How was this patch tested?

unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/715,2017-04-01T03:20:41Z,2017-04-01T03:20:41Z,2017-04-01T03:20:41Z,1,26,9,3,[],[],[],[],qiuxin2012,4495653,User,False,[],https://github.com/intel-analytics/BigDL/pull/715.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/715/commits
7726,PullRequestEvent,2018-01-16 04:40:58+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,163088649,,Make imageframe serializable,open,False,2193,"## What changes were proposed in this pull request?
ImageFrame is not serializable, this change is enable it
## How was this patch tested?
unit test

## Related links or issues (optional)


",https://api.github.com/repos/intel-analytics/BigDL/issues/2193,,,2018-01-16T04:40:57Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2193.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2193/commits
7735,PullRequestEvent,2018-05-26 11:02:15+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,179078203,,Data builder,closed,False,281,"Add a helper for building id -> internal model indices mappings, as well as constructing interaction and feature matrices.",https://api.github.com/repos/lyst/lightfm/issues/281,2018-05-26T11:02:14Z,2018-05-26T11:02:14Z,2018-05-26T11:02:14Z,12,1140,5,13,COLLABORATOR,[],[],[],maciejkula,2392579,User,False,[],https://github.com/lyst/lightfm/pull/281.patch,https://api.github.com/repos/lyst/lightfm/pulls/281/commits
7744,PullRequestEvent,2015-05-08 12:13:14+00:00,30895522,pvlib/pvlib-python,1622906,bmu,11037261,pvlib,35003396,,Doctest fixes,open,False,65,"Fixed existing doctests so that

`nosetests -v -w pvlib --with-coverage --cover-package=pvlib --with-doctest`

runs without failure.

Not sure if this work for all versions, as the string representation of pandas objects changed in recent versions (doctest compares the output, so older versions may fail).
",https://api.github.com/repos/pvlib/pvlib-python/issues/65,,,2015-05-08T12:13:14Z,5,30,23,2,[],[],[],[],,,,,[],https://github.com/pvlib/pvlib-python/pull/65.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/65/commits
7750,PullRequestEvent,2016-07-27 22:48:07+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,70984052,,refactor ModelChain. add SingleDiode modelchain,closed,False,179,"Continuing from #151...

I refactored ``ModelChain`` into a parent ``ModelChain`` class with subclasses ``SAPM`` and ``SingleDiode``. In doing so, I moved some solar position, irradiance, and weather prep work into ``ModelChain.prepare_inputs``. ``prepare_inputs`` is called during ``run_model``. 

I also rebased this code on the changes that added support for ``SingleAxisTracker`` and voltage/current/power scaling.

I think that this is close to ready, but would appreciate testing and comments.",https://api.github.com/repos/pvlib/pvlib-python/issues/179,,2016-07-27T22:48:06Z,2016-07-27T22:48:06Z,9,296,78,4,[],[],[],[],,,,,[],https://github.com/pvlib/pvlib-python/pull/179.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/179/commits
7752,PullRequestEvent,2015-07-10 01:16:06+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,39644319,,Fix total irrad,open,False,77,"Closes #76.

Ready to merge.",https://api.github.com/repos/pvlib/pvlib-python/issues/77,,,2015-07-10T01:16:05Z,3,41,5,4,[],[],[],[],,,,,[],https://github.com/pvlib/pvlib-python/pull/77.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/77/commits
7766,PullRequestEvent,2015-08-18 18:48:12+00:00,31317395,pydot/pydot-ng,6556752,lgerardSRI,11192979,pydot,42734122,,Fix quoting of cluster names,open,False,40,,https://api.github.com/repos/pydot/pydot-ng/issues/40,,,2015-08-18T18:48:12Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pydot/pydot-ng/pull/40.patch,https://api.github.com/repos/pydot/pydot-ng/pulls/40/commits
7768,PullRequestEvent,2018-06-18 14:05:11+00:00,21987374,django-json-api/django-rest-framework-json-api,4356471,n2ygk,11215076,django-json-api,181870128,MDExOlB1bGxSZXF1ZXN0MTgxODcwMTI4,Preserve values from being formatted,closed,False,420,"Fixes #313 

## Description of the Change

According to [Json API Spec](http://jsonapi.org/format/#document-resource-object-fields) should only field names (hence the name `JSON_API_FORMAT_FIELD_NAMES`) be specifically named resp. formatted. The value itself [may contain any json value](http://jsonapi.org/format/#document-resource-object-attributes) though and we should keep it as is.

With the option `JSON_API_FORMAT_KEYS` all keys (incl. value keys) are formatted though. This leads to underscored keys of a attribute value in Django code (or even on the database when using [JSONField](https://docs.djangoproject.com/en/2.0/ref/contrib/postgres/fields/#django.contrib.postgres.fields.JSONField))

To fix this I have introduced `JSON_API_FIELD_NAMES` setting which preserves value from being formatted. `JSON_API_FORMAT_KEYS` still works as before though for backwards compatibility but is marked deprecated.

## Checklist

- [x] PR only contains one change (considered splitting up PR)
- [x] unit-test added (not needed as only build change)
- [x] documentation updated (not needed as only build change)
- [x] changelog entry added to `CHANGELOG.md`
- [x] author name in `AUTHORS`",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/420,2018-06-18T14:05:10Z,2018-06-18T14:05:10Z,2018-06-18T14:05:10Z,1,144,35,15,MEMBER,[],[],[],n2ygk,4356471,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/420.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/420/commits
7770,PullRequestEvent,2016-09-08 15:18:14+00:00,21987374,django-json-api/django-rest-framework-json-api,1559535,Rumpelcita,11215076,django-json-api,84498017,,Closes #334 Feature/package naming,open,False,274,,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/274,,,2016-09-08T15:18:14Z,11,145,91,23,[],[],[],[],,,,,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/274.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/274/commits
7794,PullRequestEvent,2015-09-23 00:31:45+00:00,895341,MDAnalysis/GridDataFormats,237980,orbeckst,11445951,MDAnalysis,45724784,,WIP: fixing #17 (travis build failure due to missing libgfortran.so.1),closed,False,18,Do not merge this PR yet; mainly for exposing the branch nicely and having an immediate visual feedback for test failures. See #17 for discussion.,https://api.github.com/repos/MDAnalysis/GridDataFormats/issues/18,2015-09-23T00:31:45Z,2015-09-23T00:31:45Z,2015-09-23T00:31:45Z,1,2,1,1,[],[],[],[],orbeckst,237980,User,False,[],https://github.com/MDAnalysis/GridDataFormats/pull/18.patch,https://api.github.com/repos/MDAnalysis/GridDataFormats/pulls/18/commits
7808,PullRequestEvent,2018-06-21 18:45:38+00:00,128121076,dmlc/gluon-nlp,2626883,szha,11508361,dmlc,195227932,MDExOlB1bGxSZXF1ZXN0MTk1MjI3OTMy,clean up pandoc in pip,closed,False,155,"## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage
- [ ] Code is well-documented

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/dmlc/gluon-nlp/issues/155,,2018-06-21T18:45:37Z,2018-06-21T18:45:37Z,1,2,0,1,MEMBER,[],[],[],,,,,[],https://github.com/dmlc/gluon-nlp/pull/155.patch,https://api.github.com/repos/dmlc/gluon-nlp/pulls/155/commits
7810,PullRequestEvent,2018-07-22 10:50:02+00:00,41312700,symengine/symengine.py,485936,bjodah,11509221,symengine,203051143,MDExOlB1bGxSZXF1ZXN0MjAzMDUxMTQz,[WIP] Stepwise changes of gh-236 (to debug CI failiures),open,False,237,This PR is for adding changes from gh-236 as multiple commits to find out where CI jobs start failing.,https://api.github.com/repos/symengine/symengine.py/issues/237,,,2018-07-22T10:50:02Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/symengine/symengine.py/pull/237.patch,https://api.github.com/repos/symengine/symengine.py/pulls/237/commits
7815,PullRequestEvent,2015-10-26 22:02:07+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,48803582,,Remove unnecessary import,open,False,15,,https://api.github.com/repos/symengine/symengine.py/issues/15,,,2015-10-26T22:02:06Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/symengine/symengine.py/pull/15.patch,https://api.github.com/repos/symengine/symengine.py/pulls/15/commits
7817,PullRequestEvent,2017-02-02 04:04:51+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,103852850,,"Sympy compat: add a functions submodule, add atan2",closed,False,118,"This PR is similar to #117 in that it intends to make things closer to sympy, but it contains changes to sympy-compat.

Summary:
* Adds a module sympy_compat.functions
* Imports Subs into sympy_compat
* Adds atan2 support

cc: @inducer",https://api.github.com/repos/symengine/symengine.py/issues/118,2017-02-02T04:04:51Z,2017-02-02T04:04:51Z,2017-02-02T04:04:51Z,3,81,24,5,[],[],[],[],isuruf,5234427,User,False,[],https://github.com/symengine/symengine.py/pull/118.patch,https://api.github.com/repos/symengine/symengine.py/pulls/118/commits
7856,PullRequestEvent,2016-02-12 12:40:02+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,59115726,,fixed logging on return of Z3_compute_interpolant...,closed,False,449,"...and added interpolation example to test_capi.c.



",https://api.github.com/repos/Z3Prover/z3/issues/449,2016-02-12T12:40:02Z,2016-02-12T12:40:02Z,2016-02-12T12:40:02Z,1,43,2,2,[],[],[],[],wintersteiger,10155819,User,False,[],https://github.com/Z3Prover/z3/pull/449.patch,https://api.github.com/repos/Z3Prover/z3/pulls/449/commits
7864,PullRequestEvent,2015-09-23 13:27:46+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,45778476,,Scaled tanh nonlinearity,open,False,430,"This extends PR #409 with better documentation (and correct markup) and slightly simplified code. If this is merged, it closes #409.
(I originally wanted to send Botev a PR to his PR, but since no further work is required on top, I figured it would be easier to send a new PR instead.)",https://api.github.com/repos/Lasagne/Lasagne/issues/430,,,2015-09-23T13:27:46Z,2,99,2,3,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/430.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/430/commits
7897,PullRequestEvent,2017-08-04 22:23:47+00:00,97163149,NeverBounce/NeverBounceApi-Python,2349344,mmollick,11777381,NeverBounce,134253539,,Cleaning up some items and adding examples,closed,False,4,,https://api.github.com/repos/NeverBounce/NeverBounceApi-Python/issues/4,2017-08-04T22:23:47Z,2017-08-04T22:23:47Z,2017-08-04T22:23:47Z,25,363,108,27,[],[],[],[],mmollick,2349344,User,False,[],https://github.com/NeverBounce/NeverBounceApi-Python/pull/4.patch,https://api.github.com/repos/NeverBounce/NeverBounceApi-Python/pulls/4/commits
7902,PullRequestEvent,2018-01-16 13:29:38+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,163168753,,Readthedocs config,closed,False,87,,https://api.github.com/repos/computationalmodelling/nbval/issues/87,2018-01-16T13:29:38Z,2018-01-16T13:29:38Z,2018-01-16T13:29:38Z,3,16,0,2,COLLABORATOR,[],[],[],takluyver,327925,User,False,[],https://github.com/computationalmodelling/nbval/pull/87.patch,https://api.github.com/repos/computationalmodelling/nbval/pulls/87/commits
7904,PullRequestEvent,2018-08-23 10:06:40+00:00,33660979,computationalmodelling/nbval,16946258,gasparka,11869420,computationalmodelling,210395858,MDExOlB1bGxSZXF1ZXN0MjEwMzk1ODU4,"Document how to collect notebook tests only, resolves #99",open,False,100,,https://api.github.com/repos/computationalmodelling/nbval/issues/100,,,2018-08-23T10:06:40Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/computationalmodelling/nbval/pull/100.patch,https://api.github.com/repos/computationalmodelling/nbval/pulls/100/commits
7917,PullRequestEvent,2015-04-25 19:21:02+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,34102763,,IAR - iar_arm name,closed,False,123,"I'll keep this open for a while ,more fixes might land.",https://api.github.com/repos/project-generator/project_generator/issues/123,2015-04-25T19:21:01Z,2015-04-25T19:21:01Z,2015-04-25T19:21:01Z,1,1,1,1,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/123.patch,https://api.github.com/repos/project-generator/project_generator/pulls/123/commits
7919,PullRequestEvent,2016-04-28 18:53:39+00:00,1292669,django-ses/django-ses,1532409,proog,12100228,django-ses,68271597,,Added note about regional settings,open,False,97,Closes #94.,https://api.github.com/repos/django-ses/django-ses/issues/97,,,2016-04-28T18:53:39Z,1,8,4,1,[],[],[],[],,,,,[],https://github.com/django-ses/django-ses/pull/97.patch,https://api.github.com/repos/django-ses/django-ses/pulls/97/commits
