,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4301,IssueCommentEvent,2015-08-24 00:30:04+00:00,28713483,piskvorky/smart_open,4165819,val314159,,,102438483,133973264,"One tiny conflict, I was trying to squash it, but the merge really confused it... I could just do a separate PR to get around this mergyness.",{},,User,False
4306,IssueCommentEvent,2015-02-24 17:08:10+00:00,2072368,piskvorky/sqlitedict,610412,piskvorky,,,58754667,75798345,You're welcome :) Glad you like it -- spread the word on twitter / blog etc!,{},,User,False
4311,IssueCommentEvent,2018-01-21 01:52:46+00:00,28577719,pkkid/python-plexapi,4028391,8bitgentleman,,,290222929,359217327,"Well golly be it was. @amazingr4b @Hellowlol thanks for responding.  Error 1 fixed! 

Now when I run the same script (now renamed to something with no relation to the module) I get this error
  ```
File ""/Library/Python/2.7/site-packages/plexapi/server.py"", line 6, in <module>
    from plexapi.alert import AlertListener

File ""/Library/Python/2.7/site-packages/plexapi/alert.py"", line 4, in <module>
    import websocket

ImportError: No module named websocket
```

I checked with `pip list` again and I clearly have websocket as well as all of the other requirements installed.",{},NONE,User,False
4312,IssueCommentEvent,2017-02-20 04:07:16+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,208428339,280983549,"commit e48a66e00c4dda576c0a851afe0f526341ecfc09
Merge: 228f049 049ef12
Author: Michael Shepanski <mjs7231@gmail.com>
Date:   Sun Feb 19 22:57:06 2017 -0500
Merge pull request #122 from Hellowlol/add_indexes
Add indexes. Closes https://github.com/pkkid/python-plexapi/issues/121

commit a546db6fe701f7b6132a4df2a25a1362fdbd74ac
Author: Michael Shepanski <mjs7231@gmail.com>
Date:   Sun Feb 19 23:05:33 2017 -0500
Function name in camelCase ot match rest of code

See `plexapi.utils.downloadSessionImages()`
",{},,User,False
4313,IssueCommentEvent,2017-10-23 21:34:04+00:00,28577719,pkkid/python-plexapi,9099342,JonnyWong16,,,210218689,338803589,"Headers:

```
X-Plex-Token: <TOKEN>
X-Plex-Sync-Version: 1
```

Endpoint:
```
DELETE https://plex.tv/devices/<clientIdentifier>/sync_items/<syncItemID>
```

`<clientIdentifier>` and `<syncItemID>` from:

```
GET https://plex.tv/servers/<machineIdentifier>/sync_lists
```",{},NONE,User,False
4318,IssueCommentEvent,2018-03-22 07:36:34+00:00,86862338,retr0h/git-url-parse,22263040,sks444,,,306631235,375205326,I have removed the `.com` from my regex; these regexes are valid for all the domains now. :),{},NONE,User,False
4322,IssueCommentEvent,2016-04-26 05:37:31+00:00,2286594,rolando/scrapy-redis,163367,rafaelcapucho,,,151044107,214621117,"When commenting `SCHEDULER = ""scrapy_redis.scheduler.Scheduler""` from `settings.py` the `scrapy shell` command back to work.

The above note about the debug ""Reading URLs from redis list"" don't make difference, it is still present when `scrapy shell` works: https://paste.ee/r/rAL1V

The question is, how your `scrapy_redis.scheduler.Scheduler` is not compatible to work with `scrapy shell <url>`.

Thank you",{},,User,False
4326,IssueCommentEvent,2016-05-23 07:44:18+00:00,1467339,shon/httpagentparser,2766842,PramodBisht,,,154229286,220908954,"@shon this is my agent string ""Apache-HttpClient/UNAVAILABLE (java 1.4)""",{},,User,False
4327,IssueCommentEvent,2015-06-27 15:17:47+00:00,11439734,sigmavirus24/betamax,240830,sigmavirus24,,,91472164,116087272,"Yep https://github.com/sigmavirus24/betamax/blob/master/betamax/cassette/util.py#L55

We probably want to do something like

```py

    if (preserve_exact_body_bytes or
            'gzip' in r.headers.get('Content-Encoding', '')):
        if hasattr(body, 'encode'):
            body = body.encode(body_dict['encoding'] or 'utf-8')
        body_dict['base64_string'] = base64.b64encode(body).decode()
    else:
        body_dict['string'] = coerce_content(body, body_dict['encoding'])
```",{},,User,False
4329,IssueCommentEvent,2017-11-25 14:24:05+00:00,28310771,sloria/sphinx-issues,2379650,sloria,,,268260562,346943518,"By the way, I'm starting to use something along the lines of the [Pull Request Hack](http://felixge.de/2013/03/11/the-pull-request-hack.html). Basically, if you get a PR merged in, you get an invite to have commit access.

No pressure to do any more work than you already have. Just want to open the door to further collaboration. =) ",{},OWNER,User,False
4330,IssueCommentEvent,2016-10-20 14:55:51+00:00,28310771,sloria/sphinx-issues,449558,amueller,,,182655011,255130246,"I'm working on it. I can not run the tests locally, though :( I get

> E       TypeError: init_values() missing 1 required positional argument: 'warn'


I'm running sphinx 1.4.1",{},,User,False
4351,IssueCommentEvent,2016-03-11 03:15:37+00:00,32004001,theolind/pymysensors,12266,Br3nda,,,140069210,195159218,[![Build Status](https://travis-ci.org/Br3nda/pymysensors.svg?branch=travis)](https://travis-ci.org/Br3nda/pymysensors),{},,User,False
4354,IssueCommentEvent,2017-05-21 19:44:21+00:00,65717383,thiezn/iperf3-python,6485757,bmah888,,,184323267,302958423,"iperf3 maintainer here.  The reason you can't get the JSON programmatically is because libiperf gets the JSON rendering from `cJSON_Print()` in the cJSON library.  cJSON owns the memory, so we want to ship this off before we have `cJSON_Delete()` clean up.  We do this all in `iperf_json_finish()`.  It doesn't necessarily have to be this way.  We could in theory (as in ""I haven't tried this"") make a copy of the string before calling `cJSON_Delete()`, so you could access it after the test is done.  We'd need to make sure to get rid of the string when we delete the `iperf_test` object.

I guess the other issue to be handled is you'd need to find out whether you can actually use this or not (assume we implement the correct setters and getters for `json_output_string` if we don't have them already).  I haven't thought of a good way to do that with the API as it currently stands.

If this is of interest, you can try putting an issue (or even better a pull request!) in the iperf3 issue tracker at https://github.com/esnet/iperf.

(I guess I should also mention that I am not sure if this would solve the OP's problem.)",{},,User,False
4369,IssueCommentEvent,2017-02-17 01:18:28+00:00,12189834,xiaocong/uiautomator,4540700,ouguangqian,,,117947932,280519906,the same,{},,User,False
4370,IssueCommentEvent,2018-07-25 06:19:29+00:00,12189834,xiaocong/uiautomator,26042588,dktobeno1,,,222094018,407646066,Have you resolved this?,{},NONE,User,False
4373,IssueCommentEvent,2017-03-27 11:13:02+00:00,12189834,xiaocong/uiautomator,558871,SivaKranthiKumar,,,217018178,289423547,We also faced similar issue while executing on 2 devices simultaneously ,{},,User,False
4395,IssueCommentEvent,2016-07-09 10:32:22+00:00,8557809,FGRibreau/mailchecker,138050,FGRibreau,,,163475993,231527786,@xlamplighter thx! fixed in v3.0.9,{},,User,False
4398,IssueCommentEvent,2017-01-24 15:05:01+00:00,8557809,FGRibreau/mailchecker,138050,FGRibreau,,,202655692,274829328,"Released in v3.0.20, thanks!",{},,User,False
4406,IssueCommentEvent,2017-07-17 14:01:33+00:00,10357291,GrahamDumpleton/wrapt,39889,yarikoptic,,,215059515,315764462,"Dear @GrahamDumpleton , please advise on how we should proceed about this issue.  It would be sad, but understood, if you have no time to work on this issue ATM.  We just need to know to either
- wait just a bit longer
- decorate import to avoid importing of wrapt extensions, so we just use python implementation (seems to work ok) until it gets fixed eventually
- reconsider using wrapt if you think that this issue would unlikely be fixed any time soon",{},,User,False
4413,IssueCommentEvent,2018-05-21 15:39:11+00:00,24219208,LettError/MutatorMath,16239342,pyup-bot,,,322869622,390692384,Closing this in favor of #112,{},CONTRIBUTOR,User,False
4414,IssueCommentEvent,2016-10-29 15:46:55+00:00,24219208,LettError/MutatorMath,1243961,LettError,,,182189674,257098863,"This is a proposal for some xml to record conditional glyph substitutions in designspace.

- I'm not sure if this covers all the conditions allowed by OpenType 1.8
- this is not proposal for feature language.
- just covers single glyphs, not groups. 
- does not cover GPOS-like things. 

```
<!-- optional: list of substitution rules -->
	<rules>
		<rule name=""vertical bars"" enabled=""true"">
			<sub name=""cent"" byname=""cent.alt""/>
			<sub name=""dollar"" byname=""dollar.alt""/>
			<condition tag=""wght"" operator=""&gt;"" value=""250.000000""/>
			<condition tag=""wdth"" operator=""&lt;"" value=""100""/>
			<condition tag=""opsz"" operator=""&gt;"" value=""40""/>
		</rule>
    </rules>
```
## rules
`rules` element: groups all the rules. Contains one or more `rule` elements

## rule
`rule` element: a single rule. Contains one or more `sub` elements, and one or more `condition` elements. All conditions must evaluate to `true` for the rule to be
-  `name`: attribute, optional. String. Descriptive name for this rule.
- `enabled`: attribute, optional. Bool. If this rule should be evaluated or not.

## sub
`sub` element: a single glyph to glyph substitution. 
- `name` attribute, required. Name of the source glyph. 
- `byname` attribute, required. Name of the replacement glyph.

## condition
`condition` element: a single condition that has to evaluate to true for this rule to be valid.
- `tag` element: attribute, required. OpenType axis tag. 
- `operator` attribute, required. Can be either &lt; or &gt;
- `value` attribute, required. Number. 
",{},,User,False
4417,IssueCommentEvent,2018-07-03 18:36:16+00:00,88919990,PixelwarStudio/PyTree,4173393,safo-bora,,,337912640,402253893,"Now I am testing Tree on my Mac.

```
MacBook:tryTree safo$ pip show Tree
Name: Tree
Version: 0.2.3
Summary: A package for creating and drawing trees
Home-page: https://github.com/PixelwarStudio/PyTree
Author: Pixelwar
Author-email: UNKNOWN
License: MIT
Location: /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages
Requires: Pillow, svgwrite, setuptools, click
Required-by: 

```

I run the same code from example but have other error now.

```
/Library/Frameworks/Python.framework/Versions/3.6/bin/python3.6 /Users/safo/PycharmProjects/tryTree/123.py
Traceback (most recent call last):
  File ""/Users/safo/PycharmProjects/tryTree/123.py"", line 2, in <module>
    from Tree.core import Tree
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/Tree/core.py"", line 7, in <module>
    from Tree.draw import SUPPORTED_CANVAS
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/Tree/draw.py"", line 4, in <module>
    from PIL import ImageDraw
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/ImageDraw.py"", line 35, in <module>
    from . import Image, ImageColor
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/Image.py"", line 60, in <module>
    from . import _imaging as core
ImportError: dlopen(/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/_imaging.cpython-36m-darwin.so, 2): Symbol not found: _clock_gettime
  Referenced from: /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/.dylibs/liblzma.5.dylib (which was built for Mac OS X 10.12)
  Expected in: /usr/lib/libSystem.B.dylib
 in /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/.dylibs/liblzma.5.dylib
```",{},NONE,User,False
4430,IssueCommentEvent,2016-11-29 22:51:24+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,192420290,263726242,"I am likely to turn down this PR, as its usefulness is questionable and the semantics are unclear, as you said yourself.",{},,User,False
4431,IssueCommentEvent,2016-07-03 19:38:53+00:00,54828252,agronholm/apscheduler,14905293,saadqc,,,152336953,230171215,"@agronholm : I managed to make change in my branch. So, it would be great if you add filtering (whatever method you wish) in upcoming versions.

If you need a hand, let me know. I would love to help",{},,User,False
4432,IssueCommentEvent,2016-04-26 00:34:29+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,150808851,214572435,It seems like there are some definitions that need to be made here. What happens if the clock is set backwards? That's the only plausible case for `previous_fire_time` and `now` being exactly the same.,{},,User,False
4436,IssueCommentEvent,2017-11-29 09:41:25+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,276828335,347805443,Can you provide a trivial script that I can run where the job fails to run as expected?,{},OWNER,User,False
4438,IssueCommentEvent,2018-05-22 21:01:56+00:00,54828252,agronholm/apscheduler,24417124,yingDD,,,275919289,391139502,"Just curious, anyone knows what root cause is?
we have the same issue: add_jobs hangs there with a flask/sqlalchemy/apscheduler combination.
we traced back to `__import__` in `ref_to_obj` in `util.py`, which hangs forever. ",{},NONE,User,False
4440,IssueCommentEvent,2016-11-08 12:27:18+00:00,776374,alecthomas/voluptuous,1132849,nowox,,,187976365,259123845,voluptuous is voluptuous,{},,User,False
4442,IssueCommentEvent,2015-12-25 23:44:34+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,123850619,167267058,"Sorry, I guess what I'm trying to say is that the behaviour of the core sequence validator should be to allow any of the validators in the sequence. That is the intent. If it doesn't do that, it's a bug in the core behaviour and should be fixed.",{},,User,False
4444,IssueCommentEvent,2016-04-06 08:23:36+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,146218978,206214589,You just squash the commits and push -f the branch.,{},,User,False
4445,IssueCommentEvent,2016-10-24 13:16:09+00:00,776374,alecthomas/voluptuous,53640,AndreaCrotti,,,181970021,255737188,"@tusharmakkar08 that's not related at all I believe..
I'm not changing behaviour depending on the python version, just the actual output from the test changes, so that doesn't really apply..",{},,User,False
4452,IssueCommentEvent,2015-06-04 11:45:32+00:00,28109092,bspaans/python-mingus,47591,bspaans,,,84585387,108855895,"Thanks for reporting all these issues; it's much appreciated! 

I haven't really kept up with the project for a couple of years and it looks like some changes made it in that haven't been tested thoroughly. I'm planning to consolidate the core and containers packages soon so hopefully that will also address issues like these, which are most likely caused by unexpected objects bubbling up (Key instead of Note for example).",{},,User,False
4456,IssueCommentEvent,2017-08-31 11:58:17+00:00,15999779,codingjoe/django-vies,1772890,codingjoe,,,253582388,326273699,"Thx @fxthomas 

Released in v3.4.0",{},OWNER,User,False
4464,IssueCommentEvent,2016-07-07 14:47:44+00:00,21476229,deanmalmgren/textract,41628,pudo,,,163496280,231100391,"Hey @deanmalmgren - first: congrats on the success of the project, it's really a brilliant piece of tooling. More recently, I've effectively ended up [re-building some components of this](https://github.com/pudo/aleph/tree/master/aleph/ingest) because I needed a more structured data to come out of extraction, i.e. the [management of metadata fields](https://github.com/pudo/aleph/blob/master/aleph/metadata/__init__.py#L36), and per-page outputs for document extracts. So I'm wondering if such a slightly more complex API is something you might consider as part of the future API of tesseract? If so, I'd love to chat further -- this might be mutually beneficial. ",{},,User,False
4466,IssueCommentEvent,2018-01-13 00:40:51+00:00,21476229,deanmalmgren/textract,3397477,francesco1119,,,282811988,357393473,"I installed `Conda `and `Swig`. 
`Textract `still won't install:

```
C:\Users\franc\OneDrive\Pukeko\EbookLib-0.15>pip install .
Processing c:\users\franc\onedrive\pukeko\ebooklib-0.15
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""C:\Users\franc\AppData\Local\Temp\pip-63b4ckka-build\setup.py"", line 13, in <module>
        long_description = open('README.md').read(),
      File ""C:\Users\franc\Miniconda3\lib\encodings\cp1252.py"", line 23, in decode
        return codecs.charmap_decode(input,self.errors,decoding_table)[0]
    UnicodeDecodeError: 'charmap' codec can't decode byte 0x8d in position 1673: character maps to <undefined>

    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in C:\Users\franc\AppData\Local\Temp\pip-63b4ckka-build\
```
At this stage I think I will drop the idea to use `textract `on Windows 10 Shell and I will just use Windows 10 Linux Bash as there it works without problems.

Strange, why it still says there is a problem with unicode? 
",{},NONE,User,False
4470,IssueCommentEvent,2017-03-12 20:32:47+00:00,14846120,dlanger/nose-parallel,529037,dlanger,,,185240050,285974159,Thanks! Sorry about the delay 😢 ,{},,User,False
4521,IssueCommentEvent,2017-01-10 13:10:51+00:00,24561828,gunthercox/ChatterBot,830792,aliabbasjp,,,199131031,271571621,@gunthercox Yes I am using the updated latest versions of both.,{},,User,False
4529,IssueCommentEvent,2016-07-28 23:40:36+00:00,24561828,gunthercox/ChatterBot,5410389,alekaizer,,,168100442,236056781,"@gunthercox sure I will do that when the sun rise, it's 4 am atm :)",{},,User,False
4530,IssueCommentEvent,2016-08-30 12:07:11+00:00,24561828,gunthercox/ChatterBot,6062914,davizucon,,,173220428,243418072," @gunthercox , I`ll submit this fix again, there is a lot code changes here, I`ll clean up.",{},,User,False
4539,IssueCommentEvent,2017-10-10 01:29:16+00:00,24561828,gunthercox/ChatterBot,11846449,chasingML,,,153771039,335333102,@martmists I have used mongodb as the storage adapter. However it is still very slowly for response about 7w data taking 41 seconds. I am working on finding other ways to improving efficiency. How about u?,{},NONE,User,False
4549,IssueCommentEvent,2018-08-03 15:37:47+00:00,24561828,gunthercox/ChatterBot,40523362,ChristinaLai2019,,,335848434,410292080,"Thanks I solved it now. And can I ask one more questions? How can we retrain the chatterbot when we get a new corpus, without having to train the entire corpus we had all over again? I just want to train the new corpus on my chatterbot that is already trained with my old corpuses.",{},NONE,User,False
4566,IssueCommentEvent,2016-11-05 07:27:06+00:00,24561828,gunthercox/ChatterBot,10784012,datta90,,,187482313,258596257,"i am trying to set a threshold value in the closest match adapter for levenshtein distance 
is this correct ?",{},,User,False
4568,IssueCommentEvent,2017-06-08 22:50:17+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,234461909,307248522,"Please correct me if I'm wrong. I want to try to paraphrase the problem you are describing to make sure that I understand it.

Your chat bot always returns the same output, regardless of what input it receives. Am I correct?",{},,User,False
4576,IssueCommentEvent,2016-03-12 09:35:04+00:00,24561828,gunthercox/ChatterBot,761886,orfeomorello,,,140365080,195701338,"If i use Python 3.5 i have not this error, but when i start to have response, i see strange characters 

""Cos'Ã¨ che vuoi sapere?"" 

it should be:

""Cos'è che vuoi sapere?"" 
",{},,User,False
4577,IssueCommentEvent,2018-01-12 07:50:16+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,287330425,357166882,"Thanks, just curiosity, how your connecting sqlalchemy using mssql. Not from chatterbot",{},COLLABORATOR,User,False
4580,IssueCommentEvent,2017-05-09 10:50:39+00:00,24561828,gunthercox/ChatterBot,10823306,yeshoujquery,,,219461774,300128676,@vkosuri Thanks very much,{},,User,False
4584,IssueCommentEvent,2016-09-02 15:06:12+00:00,24561828,gunthercox/ChatterBot,1991850,kevin-brown,,,174347212,244401316,"This appears to be an issue in NLTK and not one in Chatterbot. I haven't been able to find a ticket for NLTK that is tracking this issue, so either it was reported and fixed or it was never reported.",{},,User,False
4595,IssueCommentEvent,2017-02-05 17:39:11+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,181954648,277535140,Fixed in version 4.1.16 (I believe),{},,User,False
4600,IssueCommentEvent,2018-01-20 20:04:37+00:00,43780191,jgonggrijp/pip-review,1540185,jgonggrijp,,,290205948,359198339,The last line of your traceback is telling me that `pip list` is actually the crashing program. It appears you also reported the problem there: https://github.com/pypa/pip/issues/4980. Closing here.,{},OWNER,User,False
4606,IssueCommentEvent,2016-11-21 16:06:13+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,190545957,261981445,"Ive tested it on Linux in the past, but things might have changed. Sorry I
can't be more helpful, but this doesnt seem to be affecting Linux users in
general AFAIK

On Mon, Nov 21, 2016 at 5:13 AM luvsword <notifications@github.com> wrote:

> It's also happened python3.4 with raspberry board. I think it's likely
> related with linux platform.
>
> Can you have a solution ?
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/johnwheeler/flask-ask/issues/50#issuecomment-261934190>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AGfohruSiCDs0XUv0Nc-sIN-SjwReG4aks5rAZiQgaJpZM4K3e5S>
> .
>
",{},,User,False
4607,IssueCommentEvent,2018-03-29 17:02:39+00:00,58594760,johnwheeler/flask-ask,9891346,voutilad,,,226257797,377303209,Closing this PR due to inactivity.,{},COLLABORATOR,User,False
4611,IssueCommentEvent,2017-04-23 12:59:45+00:00,58594760,johnwheeler/flask-ask,9891346,voutilad,,,223634227,296441719,I'm going to track this work in the `issue-122` branch.,{},,User,False
4615,IssueCommentEvent,2016-04-08 06:11:04+00:00,2633553,josiahcarlson/rpqueue,209346,josiahcarlson,,,146776169,207233383,Thank you for the fix.,{},,User,False
4619,IssueCommentEvent,2017-03-14 06:33:06+00:00,8013827,llonchj/scrapy-sentry,364053,nuklea,,,194016056,286334407,What about pull request? Maybe more suitable for raven documentation?,{},,User,False
4623,IssueCommentEvent,2016-01-04 15:33:07+00:00,4053456,martinblech/xmltodict,5100631,scott-vsi,,,122095178,168707831,"Are you installing xmltodict with pip? If so, this feature isn't included in the latest release. 

You can do `pip install git+https://github.com/martinblech/xmltodict.git@master` to install the latest version directly from the repo.
",{},,User,False
4630,IssueCommentEvent,2017-04-06 23:19:57+00:00,62691990,mathandy/svgpathtools,3175485,mathandy,,,214319071,292358396,"Hi @jpcofr I'm trying to make sense of your commits here.  What's with all the changes?  It looks like you've added or removed whitespace from a bunch of lines.  Are all 6 of these commits different?  I appreciate your help, but please clean up you commits if you want me to review them.",{},,User,False
4632,IssueCommentEvent,2018-06-08 21:29:11+00:00,62691990,mathandy/svgpathtools,3175485,mathandy,,,302117903,395896010,"OK thanks @inconvergent.
In that case, I'll close this.",{},OWNER,User,False
4633,IssueCommentEvent,2018-06-30 10:09:06+00:00,48497192,mathiasertl/django-ca,6200103,mathiasertl,,,335215605,401531479,There still is some things missing here ;-),{},OWNER,User,False
4635,IssueCommentEvent,2015-03-10 06:42:01+00:00,16188381,mattupstate/flask-jwt,3823045,sureshjoshi,,,58472372,78003358,"+1 

Also, for anyone googling, here is whats in my requirements.txt:
-e git+https://github.com/mattupstate/flask-jwt.git#egg=flask-jwt",{},,User,False
4643,IssueCommentEvent,2015-10-25 13:32:17+00:00,27934955,mehcode/python-xmlsec,2581220,balavec,,,110030277,150923497,I have the same problem. It seems I can not install it. But it works on gcc version 5.1,{},,User,False
4645,IssueCommentEvent,2017-08-15 14:14:55+00:00,27934955,mehcode/python-xmlsec,5380830,bgaifullin,,,250326620,322478871,It is fixed. I just need to release new version.,{},,User,False
4656,IssueCommentEvent,2017-08-19 05:47:16+00:00,52575367,nficano/python-lambda,2775747,dvnrvn,,,248234522,323502755,"Yep, I am experiencing the same issue. I added `concurrent==` to the blacklist of packages here:

https://github.com/nficano/python-lambda/blob/master/aws_lambda/aws_lambda.py#L274

However, I am not sure if this should be the best solution.",{},,User,False
4681,IssueCommentEvent,2017-12-31 14:43:27+00:00,77853058,raphaelm/python-fints,64280,raphaelm,,,284925837,354607437,"In principle, credit cards can be accessible via HBCI, however if DKB just does not expose them, we can't do that ;) It might also be that DKB does expose them and the library does not find them – in this case, feel free to re-open the issue.",{},OWNER,User,False
4688,IssueCommentEvent,2018-04-08 20:35:03+00:00,3244152,rene-aguirre/pywinusb,766846,rene-aguirre,,,311535120,379580437,"Hello @glucee , that's actually a Windows OS restriction, HID input (keyboards, mice, some game devices) are restricted to direct application access as there are other system specific ways of dealing with those.",{},OWNER,User,False
4692,IssueCommentEvent,2017-06-08 09:14:39+00:00,45240797,revesansparole/pkglts,1121866,pradal,,,234158478,307046835,"Rational: There are 3 ways to define a new package (see https://packaging.python.org/namespace_packages/)
1. Omit __init__.py: This solution, which is only available on Python 3.3, is equivalent to the one I have built in deploy (create_namespace). This method will manage every package in the namespace in the same way.
2. pkg_util
3. pkg_resources (setuptools): This is the method we use in openalea. The point is that method is no more recommended for distribution of new namespace, but 
    

> it’s recommended to continue using this as the different methods are not cross-compatible and  
    it’s not advisable to try to migrate an existing package.

So, for existing packages, the strategy used in openalea (pkg_resources then pkg_util) is the only one that will be cross-compatible with the existing packages",{},,User,False
4703,IssueCommentEvent,2018-03-08 07:51:54+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,303386484,371408070,"
[![Coverage Status](https://coveralls.io/builds/15869425/badge)](https://coveralls.io/builds/15869425)

Coverage remained the same at 67.621% when pulling **0062a7169416b1385ba058e378d86f1f759c954d on syssi:feature/release-v0.3.8** into **5a58e836a6cec9ba3c1f4dc86c4cb91f4d231e56 on rytilahti:master**.
",{},NONE,User,False
4706,IssueCommentEvent,2017-11-19 13:57:01+00:00,83989500,rytilahti/python-miio,3244280,pluehne,,,275115461,345518764,Good point. Not sure why these placeholders exist in the first place 😃.,{},CONTRIBUTOR,User,False
4708,IssueCommentEvent,2018-04-23 17:56:41+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,316912462,383666084,"
[![Coverage Status](https://coveralls.io/builds/16654725/badge)](https://coveralls.io/builds/16654725)

Coverage decreased (-0.005%) to 72.138% when pulling **2c0749ebebd26b1f1d27d57253e0ca4a1bbb81f7 on ciB89:master** into **e8b6489bb956be465f7738f58ee1c7835d817623 on rytilahti:master**.
",{},NONE,User,False
4710,IssueCommentEvent,2017-10-01 17:08:14+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,258327443,333391208,"
[![Coverage Status](https://coveralls.io/builds/13516917/badge)](https://coveralls.io/builds/13516917)

Coverage decreased (-2.6%) to 30.198% when pulling **341e7098cbe20458a50f4e4cd863fd9e87710f8c on extract_android_backups** into **a6a8ecd13a12e763676f7303e24c10cc95f3740c on master**.
",{},NONE,User,False
4711,IssueCommentEvent,2018-02-05 10:06:17+00:00,83989500,rytilahti/python-miio,352649,yawor,,,292971118,363037721,"I've actually omitted this case on purpose when implementing the auto-detection and prefixes. In addition to the reasons you've already mentioned (different meaning of the optional argument) there's also the fact that if the user needs to play with optional argument they should know what format they are dealing with. Adding few extra characters as a type prefix won't do any harm. I even think that explicit type declaration is still a lot better (even when no optional args are used) than using the auto-detection, as it makes things less likely to break.",{},CONTRIBUTOR,User,False
4739,IssueCommentEvent,2016-04-23 06:38:33+00:00,41800662,swapniljariwala/nsepy,18216368,csayantan,,,150116952,213675469,no it dzn't.,{},,User,False
4756,IssueCommentEvent,2018-03-20 22:39:50+00:00,5378330,ui/django-post_office,7803600,shtalinberg,,,283562214,374781618,now I try add snipped from README.rst file to the project's wsgi.py file instead cron but also getting the same problem,{},NONE,User,False
4761,IssueCommentEvent,2016-07-08 13:17:45+00:00,18595716,veox/python3-krakenex,5049737,femtotrader,,,164349798,231356680,"ok ;-)
ping me if you want some tips

nosetests is very easy to use

https://github.com/ig-python/ig-markets-api-python-library/blob/master/tests/test_ig_service.py

You can run tests locally using : 

    $ nosetests -s -v

Enabling Travis need to be done on their website and you need to add a very basic `.travis.yml` like
https://github.com/ig-python/ig-markets-api-python-library/blob/master/.travis.yml

A first step could be to test public API calls.

After this, it will be possible to also test private API calls but you will need to secure API key
https://docs.travis-ci.com/user/encryption-keys/",{},,User,False
4763,IssueCommentEvent,2017-06-06 09:06:56+00:00,80258222,vinci1it2000/formulas,11716821,vinci1it2000,,,233393692,306426915,The formula is captured as range. So I added a negative lookahead `(?!\()` to the regex expression of the range. ,{},,User,False
4778,IssueCommentEvent,2017-01-14 22:44:57+00:00,30582779,warner/magic-wormhole,501585,ankostis,,,196502704,272658992,"Yes, I confirm it runs OK. Thanks!",{},,User,False
4783,IssueCommentEvent,2017-06-29 14:55:09+00:00,30582779,warner/magic-wormhole,254565,exarkun,,,239285053,311992212,"This time it's a missing header file :(  `Python.h` - this is part of python-devel on Fedora, I think.

These errors are demonstrating the main drawback of pip/pipsi - they can only install Python packages but there are some non-Python-package dependencies. :(

I just noticed the README does have some instructions for Fedora installation.  It recommends:

    dnf install python-pip python-devel libffi-devel openssl-devel gcc-c++ libtool redhat-rpm-config

which I see includes python-devel (and redhat-rpm-config! :smile: ).

Maybe the install section of the README needs some reformatting to make it easier to follow or discover.",{},,User,False
4808,IssueCommentEvent,2017-04-07 17:05:36+00:00,30582779,warner/magic-wormhole,27146,warner,,,168544491,292594390,"original title was: ""when server is misbehaving, ""wormhole send"" prints errors and then hangs rather than failing""

The general fix for this is to have the client exit-with-error if the initial connection attempt fails.

#42 (which just landed) changed the client to use a `twisted.application.internet.ClientService`, which has the awesome property that it automatically reconnects to the rendezvous server if the connection is lost (e.g. when I bounce the server host while someone's `wormhole send` is running). But it applies this same level of fierce determination to the initial connection, and in our case, it would be more useful to bail and report the error to the user, because that error is probably persistent. If the first connection fails, subsequent ones probably will too.
",{},,User,False
4812,IssueCommentEvent,2018-06-17 20:51:33+00:00,30582779,warner/magic-wormhole,27146,warner,,,330111830,397905729,"great, glad you were able to get it installed!",{},OWNER,User,False
