,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
191,IssuesEvent,2018-03-05 23:53:21+00:00,122285435,acroz/pylivy,1584318,acroz,,,closed,Support reading dataframes out of a SQL session,[],[],1,,{},{}
203,IssuesEvent,2018-04-30 06:03:30+00:00,38900806,aleju/imgaug,28599021,wanggongziZeo,,,opened,How to save every image to one specified folder?,[],[],0,,{},{}
206,IssuesEvent,2018-08-18 11:28:17+00:00,38900806,aleju/imgaug,13943547,SergeyMalashenko,,,opened,How to get identity transform?,[],[],0,Good day! Subj,{},{}
228,IssuesEvent,2016-12-06 09:48:53+00:00,44054354,dabeaz/curio,307167,jkbbwr,,,opened,Random musings on supervision,[],[],0,"Rather than have curio manage supervision of tasks and subtasks, why not expose a way to link tasks. That way if I have a task that spawns a subtask I spawn the task and link myself to it. If that task dies an exception is raised in my task of the type `Subtask Death` and I can decide how to act on that.",{},{}
231,IssuesEvent,2017-10-20 07:58:34+00:00,5021892,hgrecco/pint,240344,KOLANICH,,,opened,Eliminate evil from pint.definitions,[],[],0,```eval``` is evil when wirking with untrusted data.,{},{}
258,IssuesEvent,2018-02-26 22:39:10+00:00,97612481,lh3/minimap2,13755444,marcus1487,,,closed,Extract mapped genome sequence from mappy API,"[{'id': 845569288, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/feature-request', 'name': 'feature-request', 'color': 'c6ffb2', 'default': False}]",[],3,"I am using the `mappy` API with the sole end goal of extracting the genomic sequence for a read mapping. Currently, I am using [`pyfaidx`](https://github.com/mdshw5/pyfaidx) to take the mapped coordinates from the `mappy.Alignment` object and extract the associated genomic sequence. This seems like a bit of extra work since the sequence in theory may be extract-able from the `mappy.Aligner` or `mappy.Alignment`objects (though there are likely reasons this may not be true). This would also allow my code not to load the same reference fasta file twice (once for mapping in `mappy` and the second time for randomly extracting genome sequence). Is there access to this right now via the python API (maybe undocumented)? Or would it be possible to add this feature either directly or indirectly to the `mappy.Alignment` object?",{},{}
263,IssuesEvent,2018-03-22 18:18:22+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,A best practices document for assembly to assembly comparisons?,"[{'id': 845569288, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/feature-request', 'name': 'feature-request', 'color': 'c6ffb2', 'default': False}, {'id': 649711883, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'edc2f9', 'default': True}]",[],13,"I am looking for a tool to do assembly to assembly mapping for bacteria and I am very excited to have found minimap2!

Do you have a best practices document for this use case? 

Or is `minimap2 -ax asm5 ref.fasta query.fasta > alignment.sam` the way to go?

Edited to add that I am specifically curious about how to annotate differences between the two assemblies (i.e. SNPs, indels, etc).

Thanks!
~Lina",{},{}
264,IssuesEvent,2018-07-17 16:34:39+00:00,91172261,lovit/soynlp,3401574,lovit,,,opened,lemmatize(간지러),[],[],0,"- '-럽다'로 끝나는 용언 중에서 '-워'가 생략되는 경우가 있음.
- 간지럽다 + 워 -> 간지러워 -> (워 생략) -> 간지러
",{},{}
313,IssuesEvent,2015-04-21 04:27:51+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Issue with decoding/non-English terminal,[],[],4,"I'll just leave it here

Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==1.9', 'console_scripts', 'thefuck')()
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 93, in main
    matched_rule = get_matched_rule(command, rules, settings)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 69, in get_matched_rule
    if rule.match(command, settings):
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/utils.py"", line 41, in wrapper
    return fn(command, settings)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/rules/no_command.py"", line 19, in match
    output = _get_output(command, settings)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/rules/no_command.py"", line 13, in _get_output
    return result.stderr.read().decode()
UnicodeDecodeError: 'ascii' codec can't decode byte 0xc4 in position 24: ordinal not in range(128)
",{},{}
314,IssuesEvent,2015-06-16 10:53:29+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Infinite loop caused by running fuck on a variation of 'fuck',[],[],1,"[whoever@localhost ~]$ fck
bash: fck: command not found...
[whoever@localhost ~]$ fuck
fuck
fuck
fuck
...",{},{}
360,IssuesEvent,2017-07-13 08:39:49+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,closed,Save information in CSV,"[{'id': 579892542, 'url': 'https://api.github.com/repos/amanusk/s-tui/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,Add option to run with --csv to save information in a csv file format,{},{}
366,IssuesEvent,2016-01-27 10:25:26+00:00,45852176,arose/nglview,4451957,hainm,,,opened,better add_representation,[],[],0,"currently whenever `add_representation` is called, the viewer is re-rendered (?) so the transition is not smooth (structure disappears and reload).

try yourself in notebook

1st cell

```python
import pytraj as pt
import nglview as nv

t0 = pt.fetch_pdb('3pqr')
view = nv.show_pytraj(t0)

view.representations = []
view.add_representation('cartoon', color='residueindex')
view
```

2nd cell (cause non-smooth transition)
```python
view.add_representation('label', '.CA', color='blue')
```",{},{}
368,IssuesEvent,2017-08-20 15:32:01+00:00,45852176,arose/nglview,4302678,kain88-de,,,opened,missing packages in install requirements,[],[],0,"- [numpy](https://github.com/arose/nglview/blob/e8f26cfaff43725e9a88a3b87548edadfccd6400/nglview/widget.py#L7)

- Version report

```bash
python -c 'import nglview; print(nglview.__version__)'
1.0.a1
python -c 'import ipywidgets; print(ipywidgets.__version__)'
 7.0.0
```
",{},{}
373,IssuesEvent,2018-07-19 07:14:24+00:00,36242853,bjodah/chempy,14013338,svnayden,,,closed,square brackets support,[],[],2,"I tried to parse ""[Fe(CN)6]-4"" and got ParseException:

```python 
In [2]: import chempy.util.parsing as chem

In [3]: comp = chem.formula_to_composition(""[Fe(CN)6]-4"")
---------------------------------------------------------------------------
ParseException                            Traceback (most recent call last)
<ipython-input-3-da99372ece8d> in <module>()
----> 1 comp = chem.formula_to_composition(""[Fe(CN)6]-4"")

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/chempy/util/parsing.py in formula_to_composition(formula, prefixes, suffixes)
    247         else:
    248             m, stoich = _get_leading_integer(stoich)
--> 249         comp = _parse_stoich(stoich)
    250         for k, v in comp.items():
    251             if k not in tot_comp:

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/chempy/util/parsing.py in _parse_stoich(stoich)
    175         return {}
    176     return {symbols.index(k)+1: n for k, n
--> 177             in _get_formula_parser().parseString(stoich)}
    178
    179 _greek_letters = (

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseString(self, instring, parseAll)
   1630             else:
   1631                 # catch and re-raise exception from here, clears out pyparsing internal stack trace
-> 1632                 raise exc
   1633         else:
   1634             return tokens

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseString(self, instring, parseAll)
   1620             instring = instring.expandtabs()
   1621         try:
-> 1622             loc, tokens = self._parse( instring, 0 )
   1623             if parseAll:
   1624                 loc = self.preParse( instring, loc )

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in _parseNoCache(self, instring, loc, doActions, callPreParse)
   1377             if self.mayIndexError or loc >= len(instring):
   1378                 try:
-> 1379                     loc,tokens = self.parseImpl( instring, preloc, doActions )
   1380                 except IndexError:
   1381                     raise ParseException( instring, len(instring), self.errmsg, self )

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseImpl(self, instring, loc, doActions)
   3715     def parseImpl( self, instring, loc, doActions=True ):
   3716         if self.expr is not None:
-> 3717             return self.expr._parse( instring, loc, doActions, callPreParse=False )
   3718         else:
   3719             raise ParseException("""",loc,self.errmsg,self)

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in _parseNoCache(self, instring, loc, doActions, callPreParse)
   1377             if self.mayIndexError or loc >= len(instring):
   1378                 try:
-> 1379                     loc,tokens = self.parseImpl( instring, preloc, doActions )
   1380                 except IndexError:
   1381                     raise ParseException( instring, len(instring), self.errmsg, self )

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseImpl(self, instring, loc, doActions)
   3846         if check_ender:
   3847             try_not_ender(instring, loc)
-> 3848         loc, tokens = self_expr_parse( instring, loc, doActions, callPreParse=False )
   3849         try:
   3850             hasIgnoreExprs = (not not self.ignoreExprs)

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in _parseNoCache(self, instring, loc, doActions, callPreParse)
   1377             if self.mayIndexError or loc >= len(instring):
   1378                 try:
-> 1379                     loc,tokens = self.parseImpl( instring, preloc, doActions )
   1380                 except IndexError:
   1381                     raise ParseException( instring, len(instring), self.errmsg, self )

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseImpl(self, instring, loc, doActions)
   3715     def parseImpl( self, instring, loc, doActions=True ):
   3716         if self.expr is not None:
-> 3717             return self.expr._parse( instring, loc, doActions, callPreParse=False )
   3718         else:
   3719             raise ParseException("""",loc,self.errmsg,self)

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in _parseNoCache(self, instring, loc, doActions, callPreParse)
   1377             if self.mayIndexError or loc >= len(instring):
   1378                 try:
-> 1379                     loc,tokens = self.parseImpl( instring, preloc, doActions )
   1380                 except IndexError:
   1381                     raise ParseException( instring, len(instring), self.errmsg, self )

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseImpl(self, instring, loc, doActions)
   3376         # pass False as last arg to _parse for first element, since we already
   3377         # pre-parsed the string as part of our And pre-parsing
-> 3378         loc, resultlist = self.exprs[0]._parse( instring, loc, doActions, callPreParse=False )
   3379         errorStop = False
   3380         for e in self.exprs[1:]:

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in _parseNoCache(self, instring, loc, doActions, callPreParse)
   1377             if self.mayIndexError or loc >= len(instring):
   1378                 try:
-> 1379                     loc,tokens = self.parseImpl( instring, preloc, doActions )
   1380                 except IndexError:
   1381                     raise ParseException( instring, len(instring), self.errmsg, self )

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseImpl(self, instring, loc, doActions)
   3543             if maxException is not None:
   3544                 maxException.msg = self.errmsg
-> 3545                 raise maxException
   3546             else:
   3547                 raise ParseException(instring, loc, ""no defined alternatives to match"", self)

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseImpl(self, instring, loc, doActions)
   3528         for e in self.exprs:
   3529             try:
-> 3530                 ret = e._parse( instring, loc, doActions )
   3531                 return ret
   3532             except ParseException as err:

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in _parseNoCache(self, instring, loc, doActions, callPreParse)
   1381                     raise ParseException( instring, len(instring), self.errmsg, self )
   1382             else:
-> 1383                 loc,tokens = self.parseImpl( instring, preloc, doActions )
   1384
   1385         tokens = self.postParse( instring, loc, tokens )

/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyparsing.py in parseImpl(self, instring, loc, doActions)
   2792         result = self.re.match(instring,loc)
   2793         if not result:
-> 2794             raise ParseException(instring, loc, self.errmsg, self)
   2795
   2796         loc = result.end()

ParseException: Expected {Re:('A[cglmrstu]|B[aehikr]?|C[adeflmorsu]?|D[bsy]|E[rsu]|F[emr]?|G[ade]|H[efgos]?|I[nr]?|Kr?|L[airu]|M[dgnot]|N[abdeiop]?|Os?|P[abdmortu]?|R[abefghnu]|S[bcegimnr]?|T[abcehilm]|Uu[bhopqst]|U|V|W|Xe|Yb?|Z[nr]') | Group:({Suppress:(""("") Forward: ... Suppress:("")"")})} (at char 0), (line:1, col:1)
```

The problem is in square brackets I guess, without them parsing works well:
```python
In [5]: chem.formula_to_composition(""Fe(CN)6-4"")
Out[5]: {26: 1, 6: 6, 7: 6, 0: -4}
```",{},{}
379,IssuesEvent,2016-11-29 22:43:34+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,CityIDRegistry lookup fail depending on input strings,"[{'id': 54616219, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'csparpa', 'id': 5172190, 'avatar_url': 'https://avatars.githubusercontent.com/u/5172190?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/csparpa', 'html_url': 'https://github.com/csparpa', 'followers_url': 'https://api.github.com/users/csparpa/followers', 'following_url': 'https://api.github.com/users/csparpa/following{/other_user}', 'gists_url': 'https://api.github.com/users/csparpa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/csparpa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/csparpa/subscriptions', 'organizations_url': 'https://api.github.com/users/csparpa/orgs', 'repos_url': 'https://api.github.com/users/csparpa/repos', 'events_url': 'https://api.github.com/users/csparpa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/csparpa/received_events', 'type': 'User', 'site_admin': False}]",1,"As referenced in #150, lookup functions in `CityIDRegistry` are failing because:
  - they do not _literally_ match city names against the first column in CSV files lines, but only check if that the lines actually _start_ with those names
  - they are sensitive about camel casing, but should not be

Eg: the CSV file has the following contents
```
Londinieres,2997784,49.831871,1.40232,FR
Londoko,2020707,49.033329,131.983337,RU
London Borough of Harrow,7535661,51.566669,-0.33333,GB
London Village,4030939,1.98487,-157.475021,KI
London,2643743,51.50853,-0.12574,GB
London,4119617,35.328972,-93.25296,US
```

The following lookups are returning wrong data:
```python
registry.id_for('London')   # should return 2643743, but returns 7535661 instead
registry.id_for('london')    # should return 2643743, but returns None instead
registry.id_for('london borough of harrow')    # should return 7535661, but returns None instead
```

same goes for the `location_for()` lookups",{},{}
380,IssuesEvent,2016-12-23 13:38:12+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,opened,weather_at_station is broken,"[{'id': 54616219, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"*Affects: PyOWM 2.6*

When executing:

```python
owm.weather_at_station(1000)
```
the `ObservationParser` crashes:

```
ParseResponseError: Exception in parsing OWM web API response
Reason: pyowm.webapi25.observationparser: impossible to read location info from JSON data
```

This is the JSON payload of the response:
```
{  
   u'info':{  
      u'formatversion':2,
      u'type':1,
      u'channal':u'METAR_GDP'
   },
   u'params':[  
      u'temp',
      u'pressure',
      u'humidity',
      u'wind',
      u'visibility'
   ],
   u'station':{  
      u'status':50,
      u'name':u'KPPQ',
      u'zoom':10,
      u'coord':{  
         u'lat':39.38,
         u'lng':-90.47
      },
      u'type':1,
      u'id':1000
   },
   u'last':{  
      u'main':{  
         u'pressure':1026,
         u'temp':274.15,
         u'humidity':86
      },
      u'clouds':[  
         {  
            u'distance':2591,
            u'condition':u'SCT'
         }
      ],
      u'visibility':{  
         u'distance':16093,
         u'prefix':0
      },
      u'dt':1482497700,
      u'calc':{  
         u'humidex':271.75,
         u'dewpoint':272.15
      },
      u'wind':{  
         u'speed':4.1,
         u'deg':150
      }
   }
}
```",{},{}
387,IssuesEvent,2017-01-11 12:46:56+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,reopened,zenpy re-mounting the https transport breaks requests_toolbelt's monkeypatch for Google Appengine,[],[],4,"Apparently zenpy remounts the HTTPS transport on whatever requests session it gets:

From https://github.com/facetoe/zenpy/blob/master/zenpy/__init__.py#L46

```python
# Workaround for https://github.com/kennethreitz/requests/issues/2364
session.mount('https://', HTTPAdapter(max_retries=3))
```

This prevents the correct working on Google Appengine, even if requests_toolbelt monkeypatch is used (see https://toolbelt.readthedocs.io/en/latest/adapters.html#appengineadapter). This in turn results in a lot of connection errors when running in Google Appengine standard environments:

```
*** ConnectionError: ConnectionError(MaxRetryError(""HTTPSConnectionPool(host='[redacted]', port=443): Max retries exceeded with url: /api/v2/search.json[redacted] (Caused by ProtocolError('Connection aborted.', error(13, 'Permission denied')))"",),)
```

The workaround is to redefine what HTTPAdapter is for zenpy after importing it.

```python
zenpy.HTTPAdapter = requests_toolbelt.adapters.appengine.AppEngineAdapter
```
",{},{}
388,IssuesEvent,2018-06-18 15:33:07+00:00,30492678,facetoe/zenpy,20018760,mordechaia,,,opened,SSL certificate error,[],[],0,"Hi,
when i'm using your module im getting 
SSLError: HTTPSConnectionPool(host='{company name}.zendesk.com', port=443): Max retries exceeded with url: /api/v2/tickets.json (Caused by SSLError(CertificateError(""hostname 'sentinelone.zendesk.com' doesn't match either of 'ssl385002.cloudflaressl.com', '*.zdorigin.com', 'zdorigin.com'"",),)).
if i try to set my session with ignore verfiy ssl, im getting 
TTPError: 403 Client Error: Forbidden for url: https://{company name}.zendesk.com/api/v2/tickets.json

Api calls with curl working well same for browsers. 
do you have any suggestions?",{},{}
416,IssuesEvent,2016-05-10 07:56:44+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,closed,Drag/swipe affects text selection,[],[],0,"- Cannot select text due to drag effects
- Especially a problem in text inputs",{},{}
434,IssuesEvent,2018-04-29 17:15:49+00:00,16964283,olofk/fusesoc,23616322,lvoudour,,,opened,Enable modelsim GUI option,[],[],0,"Hi,
At the moment modelsim simulations are run by default in command line mode using the `-c` switch which is hard-coded in the run target of modelsim.py. Specifying the `-gui` or `-i` switches in` vsim_options` of the .core file doesn't work because vsim complains that the two switches are mutually exclusive.

Removing the `-c` switch from the run target of modelsim.py would fix the problem (it will still run in command line by default) allowing users to start a gui simulation using `vsim_options`

The only problem is I don't know if this works in older versions of modelsim. I'm using the 10.5b Intel edition but I remember some older versions had different behavior.

I could make a pull request if you are fine with it",{},{}
440,IssuesEvent,2018-07-18 10:56:48+00:00,36556137,pmaupin/pdfrw,29071381,evintila,,,opened,StopIteration exception in pdfreader.py,[],[],0,"Running examples/extract.py with malformed file as input (attached) results in:

Traceback (most recent call last):
  File ""examples/extract.py"", line 21, in <module>
    pages = list(page_per_xobj(PdfReader(inpfn).pages, margin=0.5*72))
  File ""/usr/local/lib/python3.6/dist-packages/pdfrw-0.4-py3.6.egg/pdfrw/pdfreader.py"", line 679, in __init__
  File ""/usr/local/lib/python3.6/dist-packages/pdfrw-0.4-py3.6.egg/pdfrw/objects/pdfdict.py"", line 130, in __getattr__
  File ""/usr/local/lib/python3.6/dist-packages/pdfrw-0.4-py3.6.egg/pdfrw/objects/pdfdict.py"", line 143, in get
  File ""/usr/local/lib/python3.6/dist-packages/pdfrw-0.4-py3.6.egg/pdfrw/objects/pdfindirect.py"", line 21, in real_value
  File ""/usr/local/lib/python3.6/dist-packages/pdfrw-0.4-py3.6.egg/pdfrw/pdfreader.py"", line 201, in loadindirect
StopIteration

Found by fuzzing with pyfuzz.
[file0.zip](https://github.com/pmaupin/pdfrw/files/2205507/file0.zip)
",{},{}
459,IssuesEvent,2018-07-03 07:05:29+00:00,17304005,wmayner/pyemd,3745745,adam-ho,,,opened,Incorrect total EMD value but correct flow values,[],[],0,"When calculating the optimal flow the algorithm is correct but seems like the EMD is a little off from what I would correctly get with flow_matrix * distance_matrix

Distance matrix:
```
[[2.2360679775e+00 8.7952156412e+03 3.1622776602e+00]
 [8.7964805272e+03 0.0000000000e+00 8.7921069089e+03]
 [0.0000000000e+00 8.7964805272e+03 5.0000000000e+00]]
```
arr1:
```
[0.5 0.5 0.0]
```

arr2:
```
[0.0 0.5 0.5]
```

```
emd =  pyemd.emd_with_flow(known_words1_nbow, known_words2_nbow, distance_matrix)
<type 'tuple'>: (1.57896825463524, [[0.0, 0.0, 0.5], [0.0, 0.5, 0.0], [0.0, 0.0, 0.0]])
```
The final value should be
```
np.sum(np.multiply(emd[1], distance_matrix))
= 0.5 * 3.1622776602 = 1.5811388301 (=sqrt(2.5))
```
but instead it is 1.57896825463524 (err=0.002170575465)
Seems like too big of an error to be explained by floating point precision. Also, for floating point precision error the calculated flow should be off as well, but that seems to be accurate.",{},{}
479,IssuesEvent,2015-03-21 22:31:42+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,closed,Fix_filename,[],[],11,"What should `fix_filename(""abc.def.fgh.ijk"")` return?",{},{}
486,IssuesEvent,2015-07-27 23:18:06+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,closed,example in master-branch for ping is wrong,[],[],1,"Hello,
I tested with ping/sonar and tried at first the ping_config_and_read. This does not work because there is a mixup of the PyMata-instance-variable (once called firmata and once called board).
I changed the source to the following and did some additional comment on it; maybe it's better this way. Works fine on Arduino Uno with FirmataPlus under Windows (server 12) with Python 2.7 (Python(x,y) in my case).
Here the working code:
```Phyton
#!/usr/bin/env python
""""""
Copyright (c) 2013-2015 Alan Yorinks All rights reserved.

This program is free software; you can redistribute it and/or
modify it under the terms of the GNU  General Public
License as published by the Free Software Foundation; either
version 3 of the License, or (at your option) any later version.

This library is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 General Public License for more details.

You should have received a copy of the GNU  General Public
License along with this library; if not, write to the Free Software
Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
""""""
import time
import sys
import signal

from PyMata.pymata import PyMata

# create a PyMata instance
board = PyMata(""COM7"", verbose=True)

def signal_handler(sig, frame):
    print('You pressed Ctrl+C')
    if board is not None:
        board.reset()
    sys.exit(0)

signal.signal(signal.SIGINT, signal_handler)

# Configure up to for 6 SONAR modules
# here just one on pin 12 (echo and trigger are both on the same pin; see ping.png)
#with no callback and thus with no other parameters
board.sonar_config(12, 12)

time.sleep(1)

# Create a forever loop that will sequentially 
# print out the sonar data for the attached device

while 1:
    #data is an active_sonar_map with all sonars attached/configured
    #it is arranged as a dictonary where the pin# is the key
    #the value in the dictionary is a [] of [callback , value]. Callback is None, if no callback has been given
    #in the call of sonar_config (so here we only want the value)
    data = board.get_sonar_data()
    print('%d centimeters' % (data[12][1]))
    time.sleep(.2)
```",{},{}
