,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
23,IssuesEvent,2017-06-27 04:09:38+00:00,46566669,jaraco/irc,1044498,yuri-sevatz,,,opened,currenttopic -> on_topic?,[],[],0,"I noticed there doesn't seem to be anything binding the 'currenttopic' command to the 'on_topic' callback after the currenttopic dispatcher fires when joining a new channel.

Is this intentional?  I figured out that I can bind this via setting up an on_currenttopic callback, but when I checked the implementation it doesn't look like on_topic is used at all.

Manually calling self.topic() doesn't seem to trigger it either (though, looking at the way they're handled in the RFC, this looks like it shouldn't matter who asked for it).",{},{}
49,IssuesEvent,2016-04-27 06:51:18+00:00,31074875,wadda/gps3,4308824,wadda,,,closed,sys.stderr.write error,"[{'url': 'https://api.github.com/repos/wadda/gps3/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],6,"When GPSD is not running, it should throw `ConnectionRefusedError: [Errno 111] Connection refused`, however gps3.py, line 70 has a bug:
```
sys.stderr.write('\nGPSDSocket.connect OSError is-->', error)
TypeError: write() takes exactly 1 argument (2 given)
```",{},{}
68,IssuesEvent,2017-03-01 20:28:36+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,ReactJS,"[{'id': 469724547, 'url': 'https://api.github.com/repos/cs01/gdbgui/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],3,"> * This pattern provides for a reactive environment, similar to ReactJS
> * but with no build system/JSX, but at the cost of less efficiency. I prefer a Vanilla Javascript
> * to the complexity ReactJS introduces. ReactJS may be considered if performance becomes an issue
> * since it can render more efficently.

This is the comment I found in the gdbgui.js.

*Disclaimer: I haven't run this project locally, but the screencast is flickering and I am surprised that you have chosen to reimplement React with jQuery.*

What kind of complexity does React introduce in your opinion? Have you considered UMD builds (these are just good old ""classic"" way of packaging a module into a single .js file with globally exposed interfaces) of ReactJS? You may also like Preact and Inferno projects (they are extremely lightweight ReactJS implementations).",{},{}
80,IssuesEvent,2016-01-07 02:32:08+00:00,48198706,dschep/ntfy,667763,dschep,,,closed,Allow using multiple backends at once,[],[],0,"It could be useful to use both desktop and cloud notifications at the same time.

Config example:
```
{
    ""backend"": [""default"", ""pushbullet""],
    ""pushbullet"": {""access_token"": ""<redacted>""}
}
```

CLI Example:
```
ntfy -b default,pushbullet send foobar
```

Suggested by @danryder as well.",{},{}
126,IssuesEvent,2017-01-12 09:20:58+00:00,65468547,jd/tenacity,1101801,xmedeko,,,opened,with retrying,[],[],0,"I like the idea from https://github.com/bhearsum/redo to have `retrying` contextmanager:

```python
from tenacity import retry
from tenacity.stop import stop_after_attempt


@contextmanager
def retrying(func, *retry_args, **retry_kwargs):
    yield retry(*retry_args, **retry_kwargs)(func)


def foo(max_count):
    global count
    count += 1
    print(count)
    if count < max_count:
        raise ValueError(""count too small"")
    return ""success!""

count = 0
ret = None
max_attempt=5
with retrying(foo, stop=stop_after_attempt(max_attempt)) as f:
    ret = f(3)
print(ret)
```

Do you think is may be included in the `tenacity`? I have no clue if it works with `async` and `futures`.",{},{}
146,IssuesEvent,2017-10-10 12:51:00+00:00,4946406,mher/flower,14771411,imaia,,,opened,Which permission the flower user needs?,[],[],0,"In rabbit, I can configure which permissions the user has for each vhost. Which permissions does the flower user needs? Is ""read"" enough?",{},{}
154,IssuesEvent,2016-05-29 17:42:47+00:00,59824305,mottosso/Qt,994357,fredrikaverpil,,,closed,sys vs _sys,"[{'url': 'https://api.github.com/repos/mottosso/Qt/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],4,Don't we want to `import sys as _sys`?,{},{}
155,IssuesEvent,2017-07-13 15:40:33+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,closed,Extend vector2vector operations to matrix2matrix,[],[],2,"We often do frame-by-frame processing. For example, if we want to compute mel-cepstrum for each frame, currently we need to write something lke:

```py
frames = ... # shape: (num_frames, frame_len)
mc = np.apply_along_axis(pysptk.mcep, 1, frames, order=24, alpha=0.41)
```

I've been thinking recently it would be useful if we can simply write:

```py
mc = pysptk.mcep(frames, order=24, alpha=0.41)
```",{},{}
162,IssuesEvent,2017-09-20 15:37:54+00:00,1347652,scoder/lupa,1963938,irconan,,,opened,lua 5.3 from system packages,[],[],0,"With the release of lupa-1.5 lupa can now use lua 5.3 from the bundled code, but still does not attempt to find lua 5.3 from system packages",{},{}
190,IssuesEvent,2018-02-28 21:55:35+00:00,122285435,acroz/pylivy,1584318,acroz,,,opened,Support an asynchronous execution model with asyncio coroutines,[],[],0,,{},{}
