,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8959,IssueCommentEvent,2018-05-15 08:40:03+00:00,76210069,pytorch/text,3007947,mttk,21003710,pytorch,322480500,389089718,"Yeah, each sentence is padded into a fixed size, but the numbers in that `(544, 32)` tensor are vocabulary (`itos`) indices, not the actual vectors used in training. 

You then usually convert them to actual word vectors by passing that tensor through a `nn.Embedding`, which results in a `(544, 32, d)` tensor, where the first dimension is the sequence length, the second the batch size and last the vector dimension. Here is where the padding index is converted to a d-dimensional zero vector.
",{},CONTRIBUTOR,User,False
8963,IssueCommentEvent,2017-03-16 20:27:09+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,213489675,287180960,"Look very nice, thanks Soumith!",{},,User,False
8967,IssueCommentEvent,2018-01-12 14:42:53+00:00,73328905,pytorch/vision,4622983,Coolnesss,21003710,pytorch,287100834,357255868,@alykhantejani Please have a look at https://github.com/pytorch/vision/pull/389 :),{},NONE,User,False
8970,IssueCommentEvent,2018-02-14 23:46:58+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,297285778,365782976,thanks!,{},OWNER,User,False
8974,IssueCommentEvent,2016-09-07 13:48:31+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,175506256,245285751,"
[![Coverage Status](https://coveralls.io/builds/7780526/badge)](https://coveralls.io/builds/7780526)

Coverage increased (+0.6%) to 87.294% when pulling **485de8928ee904b804edce8c26f66e8f03d77220 on juergen/virtual_switch_support** into **6309d6f3dd62cba9715185dcdb7388ade6bf14e4 on master**.
",{},,User,False
8977,IssueCommentEvent,2017-07-03 21:14:22+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,239945144,312734818,Rebased.,{},,User,False
8978,IssueCommentEvent,2016-09-04 12:04:34+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,174526945,244599542,"
[![Coverage Status](https://coveralls.io/builds/7739181/badge)](https://coveralls.io/builds/7739181)

Coverage increased (+0.9%) to 85.282% when pulling **37ecd2e069607902d9ccc0f9777ae865727bffb0 on juergen/nic_support** into **6d7afd5d772cb77c90f81914b2283c2ba8cc18cb on master**.
",{},,User,False
8984,IssueCommentEvent,2017-08-30 19:17:14+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,250311745,326091474,"
[![Coverage Status](https://coveralls.io/builds/13057750/badge)](https://coveralls.io/builds/13057750)

Coverage increased (+2.5%) to 87.574% when pulling **ba78946d7c8ccfb8b8e2073560c754b8e59d4ca3 on andy/add-console** into **386abd12a897373fd66dc73b9936af543a80180d on master**.
",{},NONE,User,False
8990,IssueCommentEvent,2018-07-12 23:23:41+00:00,72477752,pulumi/pulumi,1224093,pgavlin,21992475,pulumi,319669980,404680668,"It's not fully the same, but we should try to make these changes at the same time.",{},MEMBER,User,False
8994,IssueCommentEvent,2018-06-19 22:39:45+00:00,72477752,pulumi/pulumi,1871912,swgillespie,21992475,pulumi,329975481,398568540,Closing this in favor of https://github.com/pulumi/pulumi/issues/1541.,{},MEMBER,User,False
9001,IssueCommentEvent,2017-12-14 02:58:41+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,281959959,351594129,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2784/
Test PASSed.",{},NONE,User,False
9003,IssueCommentEvent,2018-01-18 22:44:27+00:00,71932349,ray-project/ray,2560516,stephanie-wang,22125274,ray-project,205040363,358806662,"Here is a solution that @pcmoritz and I discussed that we think will cover this case as long as a task's `ray.put` objects fit in the object store.

The key issue is that by having a task do a `ray.put`, and then calling `ray.get` on other tasks that are dependent on the put value, we create a cyclic dependency. The caller waits on the return values of the other tasks, but the other tasks wait on the object that was put by the caller. If we lose that object but the caller is still waiting on the other tasks in a `ray.get`, then we will deadlock because we can't re-execute the caller.

We can avoid deadlock by ensuring that the object is available when the other tasks execute. We can do this by having the caller pin the object to its local object store. It's okay if that node dies, because then we will lose both the object and the caller, so we can simply re-execute the caller to reconstruct the object. If it's an option, we can also ""pin"" the object by replicating it to another node or writing it to disk, in case there's not enough memory in the local store.

Another option that is more radical is to break the cycle completely by splitting the caller into two tasks, one which returns the values that it called `ray.put` on and another that is the continuation. This would require us to introspect and mutate application code, and it's unlikely that we'll cover all cases in Python.",{},CONTRIBUTOR,User,False
9004,IssueCommentEvent,2017-11-08 14:16:45+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,272053225,342830114,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2309/
Test FAILed.",{},NONE,User,False
9006,IssueCommentEvent,2017-09-23 05:34:12+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,258295923,331612228,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1919/
Test FAILed.",{},NONE,User,False
9007,IssueCommentEvent,2017-02-17 18:07:14+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,208373796,280723681,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/41/
Test PASSed.",{},,User,False
9010,IssueCommentEvent,2017-05-02 05:37:28+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,225593093,298501630,"On thing we should do here for sure is having a more reliable heartbeat system. Maybe a separate redis server, maybe even a system like etcd. Also we should investigate if there is ever the possibility that heartbeats are missed because the event loop of the component that gives the heartbeat is overloaded.",{},,User,False
9011,IssueCommentEvent,2017-05-15 23:15:01+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,228859506,301631056,Merged build finished. Test PASSed.,{},,User,False
9014,IssueCommentEvent,2018-06-29 16:15:33+00:00,71932349,ray-project/ray,36940796,yuyiming,22125274,ray-project,331486773,401402675,"@istoica For example, if there is such a task executing pattern in an Actor: T1 (batch 1) -> S1 -> T2 (batch 2) -> S2 -> T3 (batch 1) -> S3 -> T4 (batch 2) -> S4 -> T5 (batch 1) -> S5 -> T6 (batch 2) -> S6 -> ..., where `T` for Actor tasks and `S` for Actor states after executing the corresponding tasks.

When batch 1 ends, we must checkpoint S1, S3 and S5, because it is possible to re-execute T2, T4 and T6 in the future.

Later, I would explain my scheme to address this issue. Give me some time to make the explanation neater. :)",{},CONTRIBUTOR,User,False
9016,IssueCommentEvent,2018-07-22 00:31:08+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,343266535,406832430,Works on a Titan Xp; trying to reproduce on a separate env now... is there a difference with just using `conda install pytorch torchvision cuda91 -c pytorch`?,{},CONTRIBUTOR,User,False
9018,IssueCommentEvent,2017-04-24 05:46:33+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,221917048,296529792,Merged build finished. Test FAILed.,{},,User,False
9029,IssueCommentEvent,2017-06-06 19:11:48+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,233992702,306587777,ok to test,{},,User,False
9034,IssueCommentEvent,2017-11-01 21:17:01+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,270399718,341245486,Merged build finished. Test PASSed.,{},NONE,User,False
9035,IssueCommentEvent,2018-03-23 15:53:06+00:00,71932349,ray-project/ray,7362283,haoyangz,22125274,ray-project,262274843,375711506,@richardliaw No errors now. Thanks! ,{},NONE,User,False
9036,IssueCommentEvent,2018-08-14 07:37:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,345417882,412782349,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7443/
Test FAILed.",{},COLLABORATOR,User,False
9038,IssueCommentEvent,2017-08-27 21:20:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,245896865,325225553,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1694/
Test FAILed.",{},,User,False
9039,IssueCommentEvent,2018-01-27 18:04:27+00:00,71932349,ray-project/ray,1606572,shaneknapp,22125274,ray-project,289370315,361002668,"yep, jenkins sends a SIGKILL.

On Fri, Jan 26, 2018 at 7:33 PM, Robert Nishihara <notifications@github.com>
wrote:

> I observed the following just now.
>
> If I start a test such as
>
> python test/jenkins_tests/multi_node_docker_test.py --docker-image=558a2b347fda --num-nodes=5 --num-redis-shards=5 --num-gpus=0,1,2,3,4 --num-drivers=7 --driver-locations=0,1,0,1,2,3,4 --test-script=/ray/test/jenkins_tests/multi_node_tests/remove_driver_test.py
>
> and then stop it with *Control c*, it will shutdown the containers
> properly. However, if I stop it with **Control-** (or *kill -9*), it will
> leave the containers running.
>
> So in situations where our tests hang and assuming Jenkins sends a *kill
> -9* signal then we will probably leave containers dangling.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/ray-project/ray/issues/1436#issuecomment-360956643>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABiDrO0uwuo1Gb7OPgIYgpws1zonHcGPks5tOpkAgaJpZM4Rhy-0>
> .
>
",{},CONTRIBUTOR,User,False
9041,IssueCommentEvent,2018-02-02 22:54:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,293719673,362732607,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3583/
Test FAILed.",{},COLLABORATOR,User,False
9043,IssueCommentEvent,2018-08-07 09:04:05+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,347598617,410987479,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7300/
Test FAILed.",{},COLLABORATOR,User,False
9045,IssueCommentEvent,2018-08-01 00:06:42+00:00,71932349,ray-project/ray,1606572,shaneknapp,22125274,ray-project,346376385,409406598,test this please,{},CONTRIBUTOR,User,False
9047,IssueCommentEvent,2018-08-09 16:35:58+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,348788391,411819938,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7387/
Test FAILed.",{},COLLABORATOR,User,False
9050,IssueCommentEvent,2018-01-30 03:13:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,292106687,361463488,Merged build finished. Test FAILed.,{},NONE,User,False
9051,IssueCommentEvent,2018-01-23 20:56:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,283790336,359927753,Merged build finished. Test PASSed.,{},NONE,User,False
9053,IssueCommentEvent,2017-04-10 00:16:54+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,220334220,292823864,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/546/
Test PASSed.",{},,User,False
9058,IssueCommentEvent,2017-01-02 21:56:16+00:00,68402336,streamlink/streamlink,2873162,rodolfofanti,22243823,streamlink,198379648,270024414,"Ok, thank you guys.  After a quick glance at the docs I wrote this command:
`streamlink ""hls://https://site.m3u8"" best -o video.ts --http-cookie KEY=0xb87f84a4ced179cfc020624ade3d7f71`

I got the key from the m3u8 manifesto, I'll paste the first few lines:
`#EXTM3U
#EXT-X-VERSION:3
#EXT-X-MEDIA-SEQUENCE:0
#EXT-X-ALLOW-CACHE:YES
#EXT-X-TARGETDURATION:13
#EXT-X-KEY:METHOD=AES-128,URI=""https://site/key.php"",IV=0xb87f84a4ced179cfc020624ade3d7f71`

But there's probably something wrong in the syntax since it still telling me ""failed to create decryptor""",{},,User,False
9059,IssueCommentEvent,2017-04-26 16:35:22+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,210020122,297468824,"@bastimeyer Definitely. @Hubcapp I think we're going to have to reject this one for the time being unless a foolproof method can be determined, sorry about that.",{},,User,False
9061,IssueCommentEvent,2016-09-21 14:18:41+00:00,68402336,streamlink/streamlink,862368,sbstp,22243823,streamlink,178226168,248626266,"Yeah, we'll need people to test it.",{},,User,False
9062,IssueCommentEvent,2017-03-04 17:28:53+00:00,68402336,streamlink/streamlink,1337967,Hubcapp,22243823,streamlink,210020122,284166765,"@bastimeyer This issue of ""Property Expansions / Format Strings"" is a problem in streamlink-twitch-gui. It should be easier for you to solve it since you have only 4 media players that you set presets for (I think only mpv and vlc have the ""Player window title"" option...)",{},,User,False
9063,IssueCommentEvent,2017-01-03 15:01:25+00:00,68402336,streamlink/streamlink,7235739,Skarablood,22243823,streamlink,198384385,270133148,"I did, the whole folder was gone after removing Streamlink. Maybe I'll just try a different folder once I get home from work, just to be sure.",{},,User,False
9064,IssueCommentEvent,2017-03-01 12:37:45+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,210868011,283329093,"Are you familiar with Python programming? If so, it's fairly straightforward... I have been meaning to write some docs on write a plugin, maybe I'll do that :] ",{},,User,False
9067,IssueCommentEvent,2017-07-27 19:53:18+00:00,68402336,streamlink/streamlink,12387335,fadster,22243823,streamlink,238308624,318468433,"@whatscuffedsitehomie No, not quality selection. I was talking about a setting for the video's aspect ratio, as implemented in players like vlc for example.",{},,User,False
9068,IssueCommentEvent,2017-04-26 21:33:41+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,223575569,297547749,"@roshavagarga 
https://github.com/streamlink/streamlink/issues/828#issuecomment-296390217

> Have smaller ones not been migrated?

no

@BullHorn7 
I'm closing the thread then, since the issue can be fixed by using already available parameters.",{},,User,False
9069,IssueCommentEvent,2016-11-07 17:34:26+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,187711959,258904289,"@sbstp OK. I'll take a look at that, not sure if that is a bug in `pymp4`, or a difference in that stream or a difference with `mpv`. Are you able to test it using `vlc`? ",{},,User,False
9070,IssueCommentEvent,2017-04-20 16:15:23+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,192115569,295797240,"I don't see why not, do you want to open a PR @zp?",{},,User,False
9072,IssueCommentEvent,2018-06-11 18:40:44+00:00,68402336,streamlink/streamlink,23585926,Ike348,22243823,streamlink,331239730,396344153,@gravyboat @beardypig Fair enough. I forgot that it doesn't really matter that VLC or ffmpeg distinguishes streams when a lot of times all you can do to get any stream is download a segment file that already has both.,{},NONE,User,False
9074,IssueCommentEvent,2017-12-08 13:01:22+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,272113299,350257702,"@back-to `platform.platform()` for macOS and Windows is not so friendly, I made a little function that has a nicer output:

```python
def os_version():
    # MAC OS X
    if sys.platform == ""darwin"":
        return ""macOS {0}"".format(platform.mac_ver()[0])
    # Windows
    elif sys.platform.startswith(""win""):
        return ""{0} {1}"".format(platform.system(), platform.release())
    # linux / other
    else:
        return platform.platform()
```",{},OWNER,User,False
9076,IssueCommentEvent,2017-06-19 20:36:21+00:00,68402336,streamlink/streamlink,22501617,nsmith1024,22243823,streamlink,237002218,309566141,"hello beardypig,
Thanks so much for your comment, so i have a custom ""in house"" player that can only play mp4 and ogg, is there a program or programs, that can read the stdout of streamlink, and transform that to mp4 or ogg on the fly so it can be streamed to mp4 or ogg player? ",{},,User,False
9077,IssueCommentEvent,2018-06-26 20:58:45+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,334516121,400460126,"some details about the website, it looks **legal** to me.

> mjunoon: Powered by Convex Interactive ...
https://www.mjunoon.tv/about-us

> Watch licensed Live TV & Radio channels for Free.
https://play.google.com/store/apps/details?id=com.convex.mjunoon.TV&hl=en_US

> PEMRA (Pakistan Electronic Media Regulatory Authority)
Grants Mobile TV License to Convex Interactive
https://propakistani.pk/2016/04/01/pemra-grants-mobile-tv-license-to-convex-interactive/
",{},CONTRIBUTOR,User,False
9079,IssueCommentEvent,2018-01-07 12:21:17+00:00,68402336,streamlink/streamlink,33043767,anniman,22243823,streamlink,286532025,355819115,"tried that and now get https://pastebin.com/AvsUm3RH.
can the linux package be brought up to date for installation",{},NONE,User,False
9080,IssueCommentEvent,2017-03-07 14:48:17+00:00,68402336,streamlink/streamlink,26088854,whitetop,22243823,streamlink,210789242,284741976,"Sorry the 4500k is 1280 - 3000k is 960, its the 960 that is downloaded or streamed, i tried the 720p_alt stuff and it did not change",{},,User,False
9083,IssueCommentEvent,2018-07-27 09:43:11+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,345154530,408368766,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1965?src=pr&el=h1) Report
> Merging [#1965](https://codecov.io/gh/streamlink/streamlink/pull/1965?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/ed0687755942d553560def93008a7a0bbe2ec397?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `33.33%`.


```diff
@@            Coverage Diff             @@
##           master    #1965      +/-   ##
==========================================
- Coverage   51.34%   51.33%   -0.02%     
==========================================
  Files         242      242              
  Lines       14302    14311       +9     
==========================================
+ Hits         7344     7347       +3     
- Misses       6958     6964       +6
```
",{},NONE,Bot,False
9086,IssueCommentEvent,2018-01-12 18:06:22+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,288198429,357311490,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1427?src=pr&el=h1) Report
> Merging [#1427](https://codecov.io/gh/streamlink/streamlink/pull/1427?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/790bdf26a62aff74a35abc99fc4f3c07d6e5dcc1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `32.14%`.


```diff
@@           Coverage Diff           @@
##           master    #1427   +/-   ##
=======================================
  Coverage   50.48%   50.48%           
=======================================
  Files         104      104           
  Lines        7472     7472           
=======================================
  Hits         3772     3772           
  Misses       3700     3700
```
",{},NONE,Bot,False
9092,IssueCommentEvent,2017-08-16 23:09:40+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,247703450,322924214,"@nwgat are you able to try it using the installer version or on a different OS, macOS or some Linux distro?",{},,User,False
9107,IssueCommentEvent,2017-03-08 17:18:19+00:00,68376693,pybel/pybel,4924623,nsoranzo,22892058,pybel,212768946,285105770,"@cthoyt The reasons for the patch are:
- in general, we should not install something that's not required
- I'm working on a Conda package for PyBEL and the conda-forge package for `configparser` is only available for Python 2.7 and 3.4.

The last release of configparser is [3.5.0](https://pypi.python.org/pypi/configparser/3.5.0) and contains the updated configparser from Python 3.5 (as its version implies). To use it under Python 3.x, the syntax:
```
from backports import configparser
```
should be used. The only feature added after Python 3.3 is the `converters` argument for `configparser.ConfigParser()`, which pybel does not use. So probably a better fix would be using:
```
if sys.version_info < (3, ):
```",{},,User,False
9128,IssueCommentEvent,2018-02-16 01:16:31+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,297388441,366117068,"We could, but doing it that way is as you suspected, not quite right. We'd want to modify any events not in a list of events to not get those modifications. Behavior for `on_message` (and other d.py builtins) in your snippet is a little off.

Also, this wouldn't prevent someone from scheduling something in another cog (there's no way to actually do that, since I could just call whatever scheduler function your cog uses from mine. I could even modify it with `setattr`) I don't think modifying d.py internals for this is worth it, more just a thought on whether we should be enforcing unique 3rd party event names to avoid *accidentally* scheduling for another cog.",{},NONE,User,False
9130,IssueCommentEvent,2018-08-13 01:10:51+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,334174541,412385360,Resolved by #1971.,{},MEMBER,User,False
9139,IssueCommentEvent,2017-10-07 18:37:35+00:00,86331895,limix/limix,514522,Horta,24399766,limix,246089682,334957076,Done.,{},NONE,User,False
9143,IssueCommentEvent,2018-02-17 18:16:18+00:00,102280021,chainside/btcpy,7818961,peerchemist,24465318,chainside,297764547,366460590,Expanded the unittest.,{},CONTRIBUTOR,User,False
9144,IssueCommentEvent,2018-01-10 10:00:32+00:00,102280021,chainside/btcpy,11176953,oskyk,24465318,chainside,281346973,356556033,"Confilict is fixed, integration test is passing, unittest results are same as on master",{},NONE,User,False
9149,IssueCommentEvent,2018-06-15 12:15:35+00:00,120543174,singularityhub/singularity-cli,814322,vsoch,24552884,singularityhub,332479375,397602695,"okay I've reproduced! And I can verify this issue was fixed by #40 , which hasn't been merged because @bbarker is busy and hasn't tested yet. Would you mind testing the branch on your Dockerfile (note it works for me, and here is the result that I get) and then updating the issue here?

```bash
vanessa@vanessa-ThinkPad-T460s:/tmp$ spython recipe Dockerfile
Bootstrap: docker
From: rocker/r-ver:3.4.3
%post

apt-get update && apt-get install --no-install-recommends --no-upgrade -y \
libcurl4-openssl-dev
\
libxml2-dev
\
liblzma-dev
\
libbz2-dev
\
libz-dev
\
build-essential
\
ca-certificates
\
curl
\
git
\
libncursesw5-dev
\
libncurses5-dev
\
make
\
zlib1g-dev
\
&&
apt-get clean \
&&
rm -rf /var/lib/apt/lists/*

#Setup ENV variables 
BCFTOOLS_BIN=""bcftools-1.6.tar.bz2""
BCFTOOLS_PLUGINS=""/usr/local/libexec/bcftools""
BCFTOOLS_VERSION=""1.6""

# Install BCFTools
#RUN curl -fsSL https://github.com/samtools/bcftools/releases/download/$BCFTOOLS_VERSION/$BCFTOOLS_BIN -o /opt/$BCFTOOLS_BIN \
curl -fsSL https://github.com/samtools/bcftools/releases/download/1.6/bcftools-1.6.tar.bz2 -o /opt/bcftools-1.6.tar.bz2 \
&&
tar xvjf /opt/bcftools-1.6.tar.bz2 -C /opt/ \
&&
cd /opt/bcftools-1.6 \
&&
make \
&&
make install \
&&
rm -rf /opt/bcftools-1.6.tar.bz2 /opt/bcftools-1.6
%environment
export BCFTOOLS_BIN=""bcftools-1.6.tar.bz2""
export BCFTOOLS_PLUGINS=""/usr/local/libexec/bcftools""
export BCFTOOLS_VERSION=""1.6""
%runscript
exec /bin/bash ""$@""

```",{},MEMBER,User,False
9154,IssueCommentEvent,2017-05-15 17:32:20+00:00,1248263,novnc/websockify,70127,kanaka,24572588,novnc,228433955,301545782,"@mdiener The websockify command wrap mode is used to start a server and expose that service's listen port as a WebSocket port. In other words, if you were going to use wrap mode with mysql it would be to wrap the mysqld service, not the mysql client (the client would be something you write in JS that commincates over websockets to the server). Also, it is assumed that the websockify listen port matches the initial port of the service that is being wrapped. So using command mode would look more like this:

```
./websockify 127.0.0.1:8080 -- mysqld --port 8080 ...
```

However, the wrap command mode of websockify is mostly a development tool. As @CendioOssman mentioned, it's probably better to run mysqld separately and then have a separate websockify process to bridge to the mysqld port:

```
./websockify 127.0.0.1:8080 127.0.0.1:3306   # 3306 is the running mysqld listening port
```

Then you would connect using a WebSocket client (i.e. a browser) to 127.0.0.1:8080. This would triggers a normal TCP connection to 127.0.0.1:3306. The client would need to be some sort of mysql client (running in JavaScript) for anything interesting to work of course.",{},,User,False
9158,IssueCommentEvent,2018-03-07 14:26:55+00:00,77054015,KE-works/pykechain,25708342,raduiordache,24698346,KE-works,297110732,371154567,"I believe we should renounce using super_grid, property_grid, filtered_grid, etc.

Pykechain functions names and enums for customization components especially, should strictly follow how way are called in the Frontend. Any new user of KE-chain will see them as such and it will be easier for him to connect the function to the widget, rather than him being super confused about what is a Super Grid.

What do you guys think? @bastiaanbeijer @jberends ",{},CONTRIBUTOR,User,False
9159,IssueCommentEvent,2017-08-17 11:28:49+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,250555565,323043853,in 1.10,{},,User,False
9166,IssueCommentEvent,2017-03-13 12:23:20+00:00,80127706,opticspy/lightpipes,6367792,guyskk,25369293,opticspy,213552114,286092368,"@FredvanGoor 
https://github.com/opticspy/lightpipes/blob/master/tools/linux/tasks.py#L57 need changes.
Only Linux wheels are tested in travis-ci currently, tests for Windows is hard to automation, tests for MacOS may be feasible.",{},,User,False
9174,IssueCommentEvent,2018-07-04 06:57:32+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,338143018,402382439,http://tensorpack.readthedocs.io/tutorial/trainer.html#multigpu-trainers,{},COLLABORATOR,User,False
9179,IssueCommentEvent,2018-04-18 16:50:08+00:00,19541904,jupyter-widgets/ipyleaflet,2397974,SylvainCorlay,25869250,jupyter-widgets,315526577,382454415,Note: add `readthedocs.yml` at the root of the repository.,{},OWNER,User,False
9181,IssueCommentEvent,2017-07-26 04:44:01+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,152844547,317945877,"The declarative widget project is now unmaintained, so this is no longer feasible.",{},,User,False
9182,IssueCommentEvent,2017-09-01 20:12:43+00:00,34138622,jupyter-widgets/ipywidgets,1765949,maartenbreddels,25869250,jupyter-widgets,254692805,326673828,"The issue is in line 1 of the js file, you should use @jupyter-widget/base instead of jupyter-js-widgets, can you try that?",{},CONTRIBUTOR,User,False
9183,IssueCommentEvent,2017-07-20 04:36:47+00:00,34138622,jupyter-widgets/ipywidgets,4451957,hainm,25869250,jupyter-widgets,243052696,316594371,"yeah, even `_model_module` is not set either.

https://github.com/arose/nglview/blob/master/js/src/widget_ngl.js#L18-L20

PS: I have hard time to understand the difference between `_view_module ` and `_model_module`.
In above example, thing still works fine in notebook without defining `_model_module` :( 

Should I open an issue about updating docs for them in ipywidgets? ",{},,User,False
9185,IssueCommentEvent,2018-01-10 19:11:01+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,230979847,356705285,You can have the kernel process a message with something like `get_ipython().kernel.do_one_iteration()`,{},OWNER,User,False
9186,IssueCommentEvent,2017-08-14 18:03:29+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,250068958,322263473,See also #1627.,{},,User,False
9187,IssueCommentEvent,2017-06-30 05:38:06+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,236021366,312179769,Great! ,{},,User,False
9192,IssueCommentEvent,2018-04-23 10:45:40+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,316487795,383533016,AWESOME GUYS! ,{},OWNER,User,False
9193,IssueCommentEvent,2017-03-13 23:58:54+00:00,78880128,instagrambot/instabot,24268876,wrknd,26087671,instagrambot,213930650,286280710,"Hi slimline33, 
yes it's possible",{},,User,False
9195,IssueCommentEvent,2018-06-01 00:19:52+00:00,35531022,opendatacube/datacube-core,5178605,felipk101,26125288,opendatacube,327932232,393721907,I was going straight to the dataset. Well pointed out. At least we know that not ingesting but going to the dataset is work around.,{},NONE,User,False
