,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1496,IssueCommentEvent,2017-08-11 01:42:56+00:00,13154676,aestrivex/bctpy,7283561,jtpdowns,,,225596765,321715545,"I ran the betweenness_wei code up to that point with a sample matrix, and it looks like w is a float being used as an index. That's apparently not permitted, so it looks like we'll want to cast Q to a dtype like np.int64 or just cast w to an int.",{},,User,False
1501,IssueCommentEvent,2018-05-07 12:03:20+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,320586694,387043576,Closing this in favor of #137,{},CONTRIBUTOR,User,False
1517,IssueCommentEvent,2016-11-09 19:18:02+00:00,10027254,benhoyt/scandir,999033,benhoyt,,,161782497,259500480,"And then later on:

```c
        stat_result_desc.fields[7].name = PyStructSequence_UnnamedField;
        stat_result_desc.fields[8].name = PyStructSequence_UnnamedField;
        stat_result_desc.fields[9].name = PyStructSequence_UnnamedField;
```",{},,User,False
1526,IssueCommentEvent,2018-06-28 14:36:34+00:00,33696562,bmabey/pyLDAvis,29796535,a087861,,,336469521,401057073,"I noticed the same issue when preparing an analysis on a gensim LDA model.  Any insight on this topic is greatly appreciated.  For ease of searching and additional analysis, it would be awesome if the visualization used the same model indexing as the underlying LDA model (index starting at zero).
",{},NONE,User,False
1541,IssueCommentEvent,2016-11-26 19:55:07+00:00,23762079,cole/aiosmtplib,134694,cole,,,67076141,263082409,"@thijstriemstra  yeah that's next on the list, should be pretty quick though. I've made a ticket for it, #8. Closing this issue as auth and STARTTLS are now implemented and working.",{},,User,False
1545,IssueCommentEvent,2016-04-11 07:11:40+00:00,45522668,davedoesdev/dxf,16103806,twanc,,,147200594,208193451,"yes, exacly",{},,User,False
1567,IssueCommentEvent,2017-10-20 22:56:32+00:00,9034326,dchest/pyblake2,110765,mgorny,,,149915416,338340769,"Ok, it seems that pip defaulted to not passing any CFLAGS, so the code was totally unoptimized. After adding CFLAGS, it started running reasonably. It seems that the optimized implementation fails to build for me but I'm going to investigate more and report a separate bug if it's not my fault.",{},NONE,User,False
1568,IssueCommentEvent,2017-12-27 17:34:10+00:00,77148264,deeplook/svglib,1001778,deeplook,,,284467291,354147862,"Maybe an issue with the rendering application. I think I have used only Apple Preview.app, so far...",{},OWNER,User,False
1574,IssueCommentEvent,2017-12-27 23:14:43+00:00,49008290,dhylands/rshell,6781999,slzatz,,,284545020,354194264,"Dave, I used -d and it mirrored what you're going to see below taken directly from the REPL.   Not sure why `os.stat(""/flash"")` generates an exception.

    >>> import os
    >>> os.stat(""/"")
    (16384, 0, 0, 0, 0, 0, 0, 0, 0, 0)

    >>> os.stat(""/flash"")
    Traceback (most recent call last):
      File ""<stdin>"", line 1, in <module>
    OSError: [Errno 22] EINVAL
   
    >>> os.listdir(""/"")
    ['flash']
    >>> os.listdir(""/flash"")
    ['boot.py', 'iot_esp32_tft.py', 'topic', 'config.py', 'mqtt_id', 'main.py']
    
 

",{},NONE,User,False
1576,IssueCommentEvent,2015-07-20 16:24:46+00:00,32901126,dpranke/pyjson5,513897,dpranke,,,95957670,122938996,"You're absolutely right. It's fixed now, in https://github.com/dpranke/pyjson5/commit/634e9a .

I've pushed out a new version with a fix as well (v0.2.3).

Thanks for the report!",{},,User,False
1579,IssueCommentEvent,2017-12-18 22:24:11+00:00,2369386,esheldon/fitsio,185007,dkirkby,,,282725785,352577406,"It works now, thanks.  For proof, here's a [sample RTD log](https://readthedocs.org/projects/bossdata/builds/6431442/) that now successfully pip installs `fitsio` (from the github master branch) but failed before.  I will need to update my `docs/rtd-pip-requirements` to point back to pypi once your change propagates there.

",{},NONE,User,False
1580,IssueCommentEvent,2015-03-17 01:46:58+00:00,2369386,esheldon/fitsio,621661,esheldon,,,58659008,82025193,"I recently pushed a change to master to fix this.

It no longer causes an error to do this
```python
fits[0][row, colbeg:colend]
```

However, I have thus far elected *not* to call squeeze() on the result be default, because the user may have used row:row+1 on *other* dimensions, indicating they want those length one dimension preserved.  Figuring out a simple way to do this all correctly is a further *TODO*",{},,User,False
1587,IssueCommentEvent,2016-02-18 23:04:51+00:00,46757944,garnaat/placebo,903488,ghostsquad,,,134714647,185973513,"I think I answered my own question here. This is framework is pretty slick. :+1:  Because only the http response is what is being ""replaced"", boto properly handles saved responses when errors occur. Maybe some extra documentation around this would make the documentation complete and answer this question for other people looking to use this framework.

Also, something else to be aware of. I'd recommend a note to rename ""~/.aws/credentials"" to something else for the duration of the test, just as a paranoid precaution.

```Python
Python 3.5.1 (v3.5.1:37a07cee5969, Dec  5 2015, 21:12:44)
[GCC 4.2.1 (Apple Inc. build 5666) (dot 3)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import boto3
>>> import placebo
>>> session = boto3.Session()
>>> pill = placebo.attach(session, data_path='/tmp/tests/resources/aws/responses')
>>> pill.playback()
>>> asg = session.client('autoscaling')
>>> asg.terminate_instance_in_auto_scaling_group(InstanceId='i-02b76bda', ShouldDecrementDesiredCapacity=True)
{'ResponseMetadata': {'RequestId': '7a8115c2-d691-11e5-b273-57f1c85f6e25', 'HTTPStatusCode': 200}, 'Activity': {'Description': 'Terminating EC2 instance: i-02b76bda', 'StatusCode': 'InProgress', 'StartTime': datetime.datetime(2016, 2, 18, 22, 46, 41, 879000), 'Details': '{""Availability Zone"":""us-west-2a"",""Subnet ID"":""subnet-4e883339""}', 'Cause': 'At 2016-02-18T22:46:41Z instance i-02b76bda was taken out of service in response to a user request, shrinking the capacity from 1 to 0.', 'ActivityId': '4a31f31e-979a-4fb7-881d-29a3323a4359', 'Progress': 0}}
>>> asg.terminate_instance_in_auto_scaling_group(InstanceId='i-02b76bda', ShouldDecrementDesiredCapacity=True)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/botocore/client.py"", line 310, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/botocore/client.py"", line 407, in _make_api_call
    raise ClientError(parsed_response, operation_name)
botocore.exceptions.ClientError: An error occurred (ValidationError) when calling the TerminateInstanceInAutoScalingGroup operation: Instance Id not found - No managed instance found for instance ID i-02b76bda
```",{},,User,False
1594,IssueCommentEvent,2015-02-02 09:01:50+00:00,8352770,gklyne/annalist,557566,gklyne,,,42511175,72424379,"- [ ] Generalize collection/site hierarchy to use a ""search path"" of imported collections.  See also next item.
- [ ] Think about implementing site data as a distinguished collection, thereby exploiting the access control framework for site metadata updates.
- [ ] _annalist_core for software-defined values, and _annalist_site for local overrides?
- [ ] Refer collection management permissions (create/update/etc) to _annalist_site collection - this will make it easier to define top-level permnissions through Annalist itself, rather than relying on annalist-manager.
",{},,User,False
1597,IssueCommentEvent,2018-08-13 23:37:12+00:00,57246687,goodmami/penman,985263,nschneid,,,345430164,412701723,"Interesting. I was not aware that `:mod ""...""` was allowed; see the above issue.",{},NONE,User,False
1599,IssueCommentEvent,2017-03-21 13:40:54+00:00,54787116,guyzmo/git-repo,15092,jayvdb,,,215613947,288081024,Remote `upstream` could be mentioned in the README now.,{},,User,False
1607,IssueCommentEvent,2015-11-16 16:51:55+00:00,10632220,harvimt/quamash,281303,aknuds1,,,117144227,157095108,"As for AppVeyor I'm not familiar with that environment, but it breaks due to missing PyQt AFAICT.",{},,User,False
1609,IssueCommentEvent,2016-09-10 17:36:29+00:00,10632220,harvimt/quamash,119106,harvimt,,,174951575,246124800,"ugh that's the low-level test. I only wrote the low-level tests because the
high level tests failed and I didn't know why.

this code is what stops the loop when run_forever is called:
https://github.com/harvimt/quamash/blob/master/tests/test_qeventloop.py#L30

On Sat, Sep 10, 2016 at 10:28 AM, Insoleet <notifications@github.com> wrote:

> Ok I understand. I think 30% in terms of performances gains is still
> really interesting. I'd love to fix the errors with subprocesses stuff.
>
> I need some help because I don't understand some things. For example, why
> do this test ends even if there is a loop.run_forever just inside it
> without nothing which looks like it could stop ?
> https://github.com/harvimt/quamash/blob/master/tests/
> test_qeventloop.py#L149
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/harvimt/quamash/issues/66#issuecomment-246124350>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAHRQvolbv6jqjkILHOCcMr3-8OgkcT7ks5qoujKgaJpZM4J0jBs>
> .
>
",{},,User,False
1611,IssueCommentEvent,2016-09-23 17:04:20+00:00,38114354,heitzmann/gdspy,22356844,applepie12,,,178473005,249247599,Thank you! Works for me. After installation can copy the gdspy and  gdspy-1.0-py3.5.egg-info to the  Anaconda3 lib folders and works as well.,{},,User,False
1612,IssueCommentEvent,2017-03-10 22:18:43+00:00,38114354,heitzmann/gdspy,22439496,explorer2011,,,213444346,285800488,"Hello - 

in GDS file, every library and every cell has a time stamps, for example:

HEADER 600
BGNLIB 3/10/2017 14:05:01 3/10/2017 14:05:01
LIBNAME library
UNITS 0.001 1e-09

BGNSTR 3/10/2017 14:05:01 3/10/2017 14:05:01
STRNAME topcell

You can save any gds file to a text gds format (for example, using ""klayout"" - klayout.de - but there are many converters around), to check it.

So, binary GDS files generated at different time moments, even if they have identical geometry content, will always differ.

So, smart GDS comparison utilities ignore the time stamps in GDS files.

There is a very nice paper about hashing of IC layouts - ""DÉJÀ VU: An Entropy Reduced Hash Function for VLSI Layout Databases"":

http://ieeexplore.ieee.org/document/7105901/

The algorithm described in that paper is implemented in a commercial Mentor Graphics tool 
called ""checksum_util"". So, if you have Mentor Graphics licenses, you can use that tool.

If you don't have Mentor tools - why don't you use a simple XOR between two GDS files? Empty output means two files are identical geometrically (even though the shapes may be described differently, for example using different number of points, or path vs rectangle, etc.). Non-empty output means two GDS files are different.

You can write your own XOR utility, or use XOR function in klayout, it works very well. You will have not only pass/no-pass output, but also will be able to see what's different (shapes) between the two GDS files.

Regards,

    Maxim
-----------",{},,User,False
1616,IssueCommentEvent,2017-09-19 15:30:39+00:00,1206729,hhatto/autopep8,1469304,pikacic,,,257558307,330577766,"I have the same problem with this chunk of code:
~~~python
def something:
    pass

# a quick brown fox jumps over the lazy dog, again, again, again, again, again..
something_else = 123
~~~
The comment is the line that triggers the problem.",{},NONE,User,False
1617,IssueCommentEvent,2017-11-10 09:56:03+00:00,1206729,hhatto/autopep8,150309,hhatto,,,244824604,343429025,"E133 fixed method is implemented in 4c10e91219e8c6f617afe14678d778fcbb382777.

usage:
```
$ autopep8 --hang-closing TARGET.py
```

Thanks",{},OWNER,User,False
1639,IssueCommentEvent,2016-12-11 00:31:42+00:00,1600411,jsocol/pystatsd,860775,toddjames,,,173811852,266252458,"@jsocol statsd tagging using the DataDog format has found its way into the [Telegraf](https://www.influxdata.com/time-series-platform/telegraf/) statsd server. Telegraf is the de facto method to get data into InfluxDB (which can then be displayed with Grafana, Graphite, etc.). In fact, to use some more advanced features of Grafana like templating, tagging capabilities at the input source (statsd in this case) is a requirement.

Would you please reconsider adding this extended feature? Though it's not in the official implementation, it's becoming more useful outside the proprietary DataDog use cases now that Telegraf supports it.

FWIW, the implementation is simple, and I've already made the necessary changes on my local copy of pystatsd to get this functionality. I'd be happy to submit a PR, but testing is something I have no experience with.

For reference, tags look like this in the protocol (from the [Telegraf source code](https://github.com/influxdata/telegraf/blob/master/plugins/inputs/statsd/statsd.go#L338-L372)):
```
		// users.online:1|c|@0.5|#country:china,environment:production
		// users.online:1|c|#sometagwithnovalue
```

My implementation added a `_build_tag()` method in  `StatsClientBase`:

```
    def _build_tag(self, tag, value):
        if value:
            return '%s:%s' % (str(tag), str(value))
        else:
            return tag
```

I added a `tags=None` argument to `StatsClientBase._prepare()` and added this before the `return` statement:
```
        if tags:
            tag_string = ','.join(self._build_tag(k, v) for k, v in tags.items())
            return '%s:%s|#%s' % (stat, value, tag_string)
```

Then simply add a `tags=None` argument to the other methods and pass `tags` on as required.",{},,User,False
1643,IssueCommentEvent,2015-09-15 18:20:28+00:00,5473383,keleshev/schema,497310,Grazfather,,,106609736,140489245,The above is python3 only. To make it work on both we need to use `codecs`. I fixed my PR.,{},,User,False
1644,IssueCommentEvent,2015-09-26 11:06:58+00:00,5473383,keleshev/schema,23648,skorokithakis,,,108427699,143421616,"Oops, looks like there's a merge conflict. Can you resolve that so I can merge this?",{},,User,False
1651,IssueCommentEvent,2015-04-11 21:18:49+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,67820610,91927847,Ran the tests again and they pass!,{},,User,False
1655,IssueCommentEvent,2015-06-09 08:15:19+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,86352688,110271648,This change was included in 6cbc0fb2793b356ee97bd260724de95bb903b4c1. Everything should be fixed now. Tests were added too!,{},,User,False
1656,IssueCommentEvent,2017-10-25 10:08:50+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,106193077,339281583,"@kevin1024 I think that we should just go ahead and make it so that the behaviors of the various keywords make sense. I think we might need to do a major version bump in that case, but this has always kind of annoyed me.",{},COLLABORATOR,User,False
1663,IssueCommentEvent,2016-07-18 21:35:28+00:00,23617000,kislyuk/signxml,862013,kislyuk,,,162541219,233466394,"@sailorfred, you're welcome to send any PRs to https://github.com/kislyuk/encryptxml. I'm happy to indicate you as a co-author there. I've also registered https://github.com/XML-Security and I'm considering moving both projects under that org, and adding contributors who wish to participate.",{},,User,False
1668,IssueCommentEvent,2017-06-01 16:32:41+00:00,23308989,kolypto/py-good,524596,Varriount,,,155973479,305548643,How does this work when you try to extend a schema that uses a list as a base?,{},,User,False
1669,IssueCommentEvent,2018-08-08 09:40:40+00:00,27283062,ktbyers/netmiko,19948672,horseinthesky,,,347874472,411348465,"Could you tell me how to get this info?

After exception raises a can see that prompt is:
```
In [2]: ssh.find_prompt()
Out[2]: '<cloud-test-man1-4s255>'
```",{},NONE,User,False
1670,IssueCommentEvent,2015-11-18 19:25:41+00:00,27283062,ktbyers/netmiko,8285973,coxley,,,117537953,157831107,"Linking in title didn't work. This corresponds to #131 

Even though it says tests fail, that appears to be an issue with travis. Also I noticed tests are broken in the project because they can't find cisco_881 key in device yml.",{},,User,False
1671,IssueCommentEvent,2016-11-15 08:26:08+00:00,27283062,ktbyers/netmiko,23453253,samy92100,,,189103564,260577693,"Hi @ktbyers , thank you for your answer. Yes, I have read this article. The problem, that the code is executed with success but it shows the errors mentioned above !!!",{},,User,False
1672,IssueCommentEvent,2017-01-12 19:36:08+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,200171665,272260052,"Yes, Netmiko doesn't support SSH wildcard globbing (in .ssh/config)

How would your solution handle different SSH ports? For example,

```
host 10.10.10.27:22             # Cisco IOS router pynet-rtr1
  user pyclass
  hostname 10.10.10.27
  Port 22
  ProxyCommand ssh jumphost nc %h %p    

host 10.10.10.27:8022           # Cisco IOS router pynet-rtr2
  user pyclass
  hostname 10.10.10.27
  Port 8022
  ProxyCommand ssh jumphost nc %h %p
```

The hostname and port in the above cases will be the correct value.

Your change would also break existing code...which I am pretty reluctant to do.

I think there is a separate issue/discussion somewhere regarding SSH config and wildcards...unfortunately, I think there is probably going to be a lot of work to make that work properly and to handle other meaningful use cases (like support for different SSH ports).",{},,User,False
1675,IssueCommentEvent,2016-01-13 15:39:51+00:00,27283062,ktbyers/netmiko,4943500,ericleahy,,,125410440,171334157,"Just wanted to add something on the Dell Networking/F10 switches. The N2000 runs on a different OS, DNOS6, than any of the more higher level Dell Networking switches, C series, S series, Z series switches, DNOS9. I have ran scripts using paramiko against the OS9 without any issues and I have just tried it with netmiko and not hitting any issues with the OS9. Might be a OS6 issue?
@ktbyers I have a few Dell Networking/F10 switches in a lab we can work on to add Dell/F10 support fully?",{},,User,False
1679,IssueCommentEvent,2016-02-18 20:33:01+00:00,27283062,ktbyers/netmiko,17315267,shafi03,,,134667562,185903529,Yes either telnet or ssh to R2,{},,User,False
1695,IssueCommentEvent,2015-04-14 07:51:28+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,68057740,92680316,"So in the undocumented (and vastly underdeveloped) `excutils` I mention plans for a ""MultiException"". I have some experiments, but nothing worth sharing yet. Unfortunately, simply adding a line to an exception is insufficient. The args and usage of an Exception type can run a huge gamut; it's not safe to assume strings can contain the main information to be conveyed.

Much like exception chaining in Python 2, MultiExceptions are definitely an idiomatic gap in Python. I'll renew my investigations into MultiException as soon as possible, however. :)",{},,User,False
1696,IssueCommentEvent,2016-11-21 05:01:23+00:00,8307391,mahmoud/boltons,543934,kurtbrose,,,189792456,261843855,"The number of implementations linked to from the PEP is really impressive.  I think this is clearly an itch a lot of people are having that could benefit from a good solution. 

This implementation is very elegant, the code is short clear and readable.  My only concern would be that namedtuple() constructor is a bit slow since it is calling compile().

```
>>> timeit.timeit(""collections.namedtuple('a', 'a b c d e f g h')"", ""import collections"", number=1000)
0.46814227974070377
>>>
>>> timeit.timeit(""frozenset('abcdefgh')"", number=1000)
0.0007556269890756084```

I think this means a namedtuple based frozendict would be ~500x slower than a frozenset.

An alternative implementation might be something like this:

```python
class ordereddict(object):
   __slots__ = 'items', 'lookup'

   def __init__(self, map):
       self.items = tuple(map.items())
       self.lookup = dict(map)

   def __hash__(self):   return hash(self.items)
   def __getitem__(self, k): return self.lookup[k]
```

Maybe some of the other ones in Werkzeug and SQLAlchemy already do something like this?
",{},,User,False
1697,IssueCommentEvent,2017-09-17 16:42:33+00:00,8307391,mahmoud/boltons,1377457,pganssle,,,258315846,330061169,Interesting that the `LocalTZInfo` and `USTimezone` implementations seem to have opposite defaults for ambiguous datetimes.,{},NONE,User,False
1714,IssueCommentEvent,2016-11-22 14:57:32+00:00,3852351,meejah/txtorcon,50611,david415,,,190592757,262262293,i'm not sure how to get the unit tests to exercise the cancellation code path where we have the Circuit object.,{},,User,False
1725,IssueCommentEvent,2017-08-06 16:11:00+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,217736570,320516192,"> What about my last suggestion?

Oh, I apologize. I was a bit busy last week and then I kind of forgot about this.
After some tests it seems that `pip install --upgrade` uses a reasonable default behavior for installing and upgrading, so I've changed README.rst to that (0b576cc131f48a86062bb6349054344fd611d23d). It may also be necessary to mention the use of `sudo`, the admin-console in Windows, the `--user` flag or even how to install pip itself for older Python versions, but I think this may be a bit too much and the [pip documentation](https://pip.pypa.io/en/stable/), which is linked in the README, mentions basically everything a user needs to know.

@rachmadaniHaryono 
I'm not entirely sure what you mean by ""define the key"", but if this is about choosing an appropriate name, then just use something reasonable that describes what the value is about and try to be consistent with other similar extractors, so don't use `tag` if `tags` is used everywhere else.

The dictionary can also be multidimensional (for example `pixiv`, `deviantart`, `flickr`) and the `tags` value could as well be a list, but there hasn't been a need for that specific thing up till now.",{},,User,False
1726,IssueCommentEvent,2017-08-04 14:50:57+00:00,25129800,mikf/gallery-dl,6340878,rachmadaniHaryono,,,217736570,320269152,">I would like for gallery-dl to just stay as a command-line program (like youtube-dl), but having a separate `gallery-dl-server' project/package and adding some features that are needed by that to gallery-dl itself would be fine.

i think i will keep it on the fork for now, because no one demand it for now. having to create another repo ask for fragmentation problem.

is getting url only faster than getting its metadata?

is there structure of how this list made?

from what i know 1st element is `(1,1)`, 2nd, is `(2, gallery_data_dict)`, 3rd and so is `(index, url, url_data_dict)`. if there is any error only `(error_name, error_str)`.

>You should probably just create your own Job subclass and overwrite the handle_... methods.
In your case it is probably enough to focus on the ""Url"" messages. (""Directory"" is there to create the target directory for the following images; ""Queue"" is supposed to offload its URL to another extractor; 

i am still not understand this paragraph.

right now i have no idea how to present the gallery-list and gallery itself on html. you said that focus on url but with metadata it is more helpful. 

the current server still present the data on url, because the models still not good enough (see below)

```
/gallery?data=%5B3%2C%20""https%3A//cdnio.luscious.net/AwronZizao/289557/tumblr_n8yyhlc7jf1tfyunpo1_1280_01BPMTYQ38Q78CHCVTC1YTE3EH.jpg""%2C%20%7B""artist""%3A%20null%2C%20""count""%3A%20""78""%2C%20""extension""%3A%20""jpg""%2C%20""image-id""%3A%20null%2C%20""lang""%3A%20null%2C%20""language""%3A%20null%2C%20""name""%3A%20""N8Yyhlc7Jf1Tfyunpo1%201280""%2C%20""num""%3A%201%2C%20""section""%3A%20""Hentai""%2C%20""tags""%3A%20null%2C%20""title""%3A%20""Socks/Stockings""%7D%5D#
```

![gallery-dl - chromium_035](https://user-images.githubusercontent.com/6340878/28973877-14e86b82-7967-11e7-8937-eb3cbddd6ad8.png)",{},,User,False
1727,IssueCommentEvent,2015-08-19 18:19:22+00:00,37345620,minrk/findspark,151929,minrk,,,101920404,132730935,Thanks!,{},,User,False
1730,IssueCommentEvent,2015-09-21 14:25:19+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,107508157,141998012,"Hallo Thomas,
meigrafd hat hier ein paar Optimierungen sowie ein skript für einen Raspi 24/7.
http://www.forum-raspberrypi.de/Thread-tutorial-var-log-in-eine-art-ramdisk-auslagern-weitere-optimierungen-bezgl-logs",{},,User,False
1732,IssueCommentEvent,2016-01-06 20:33:59+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,125181131,169453104,Meinst du von der alive LED?,{},,User,False
1734,IssueCommentEvent,2015-09-30 19:33:16+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,109132628,144515846,"Diese musst Du nach Deinem Bedürfnissen dann anpassen.
",{},,User,False
1741,IssueCommentEvent,2015-02-03 11:47:02+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,56321894,72637418,Thanks for reporting! This should be fixed in 45a4d4b. Can you confirm this?,{},,User,False
1744,IssueCommentEvent,2015-12-23 22:20:09+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,122016188,167001427,@pfalcon Is there any interest in having this ported to MicroPython?,{},,User,False
1745,IssueCommentEvent,2015-09-18 09:04:34+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,85403560,141387065,@eugene-eeo Can you explain in what way nodes should be generated?,{},,User,False
1746,IssueCommentEvent,2018-01-27 10:11:42+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,292104977,360974773,"Thanks for the Pull Request! 🙂

> @msiemens Do you know why the test-build with Python 2.6 failed?

This is due to #185 where it's still up to debate whether or not to drop Python 2.6 as our test infrastructure has dropped support for it.",{},OWNER,User,False
1749,IssueCommentEvent,2015-08-17 18:16:26+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,94524813,131914112,This is actually documented behaviour: [TinyDB: Remarks on Storages](http://tinydb.readthedocs.org/en/latest/usage.html#remarks-on-storages),{},,User,False
1750,IssueCommentEvent,2018-03-10 10:14:44+00:00,11380094,msiemens/tinydb,26384082,stale[bot],,,295433970,372018964,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Feel free to reopen this if needed. Thank you for your contributions :heart:
",{},NONE,Bot,False
1757,IssueCommentEvent,2017-04-07 11:04:56+00:00,58164254,nibrag/aiosocks,6500446,nibrag,,,216412498,292509040,"@Noctem @TiberiumN @Fahreeve @joker-ace 

Soon I will return from the trip and fix it.
Wait 2 days, please.",{},,User,False
1775,IssueCommentEvent,2018-04-20 17:47:04+00:00,21006364,pmorissette/ffn,3238194,JordanPlatts,,,314100008,383172011,"I just tried to use some tools from empyrical and I gave up after a couple of hours. It just seemed like more work than what it was worth. Instead, I decided to start using more numpy functions like power and replacing pandas std() with numpy std(,ddof=1). 

We can revisit this if someone has a different opinion.",{},COLLABORATOR,User,False
1776,IssueCommentEvent,2018-05-18 09:54:12+00:00,21006364,pmorissette/ffn,37379574,johnsloper,,,323594780,390157387,"Hi Jordan, sorry for my lack of replies. Was off work. 

Thanks for merging in the changes. Happy to contribute back in whatever small way I can 👍 ",{},CONTRIBUTOR,User,False
1784,IssueCommentEvent,2017-07-05 10:51:18+00:00,32190038,ratal/mdfreader,29057200,rolfub,,,232171329,313069457,"Hello Aymeric,

there is a new exception after the change.
Here is the python traceback:
Traceback (most recent call last):
  File ""C:\Users\XXX\Desktop\CANoe\CANoe_test.py"", line 215, in <module>
    file = mdfreader.mdf( ""C:\\Users\\XXX\\Desktop\\CANoe\\CANoe.mdf"" )
  File ""C:\Python27\lib\site-packages\mdfreader-0.2.5-py2.7-win32.egg\mdfreader\mdf.py"", line 115, in __init__
    self.read(fileName, channelList=channelList, convertAfterRead=convertAfterRead, filterChannelNames=filterChannelNames)
  File ""C:\Python27\lib\site-packages\mdfreader-0.2.5-py2.7-win32.egg\mdfreader\mdfreader.py"", line 360, in read
    self.read3(self.fileName, info, multiProc, channelList, convertAfterRead, filterChannelNames=False)
  File ""C:\Python27\lib\site-packages\mdfreader-0.2.5-py2.7-win32.egg\mdfreader\mdf3reader.py"", line 934, in read3
    buf.read(channelSet) # reads datablock potentially containing several channel groups
  File ""C:\Python27\lib\site-packages\mdfreader-0.2.5-py2.7-win32.egg\mdfreader\mdf3reader.py"", line 750, in read
    data = self.loadUnSorted(nameList=channelSet)
  File ""C:\Python27\lib\site-packages\mdfreader-0.2.5-py2.7-win32.egg\mdfreader\mdf3reader.py"", line 811, in loadUnSorted
    temp = self[recordID]['record'].readRecordBits(stream[position:position + self[recordID]['record'].CGrecordLength + 1], nameList)
  File ""C:\Python27\lib\site-packages\mdfreader-0.2.5-py2.7-win32.egg\mdfreader\mdf3reader.py"", line 663, in readRecordBits
    if 's' not in Channel.Format:
AttributeError: Channel instance has no attribute 'Format'

Rolf",{},,User,False
1796,IssueCommentEvent,2018-07-13 20:56:50+00:00,57142579,sernst/cauldron,22429695,codecov[bot],,,341155494,404952019,"# [Codecov](https://codecov.io/gh/sernst/cauldron/pull/41?src=pr&el=h1) Report
> Merging [#41](https://codecov.io/gh/sernst/cauldron/pull/41?src=pr&el=desc) into [master](https://codecov.io/gh/sernst/cauldron/commit/668c4cb3d1e26e21de6bf1d84fc8a85d10abcfc5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/sernst/cauldron/pull/41/graphs/tree.svg?width=650&height=150&token=VXJ1BzmoVE&src=pr)](https://codecov.io/gh/sernst/cauldron/pull/41?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #41   +/-   ##
=======================================
  Coverage   98.22%   98.22%           
=======================================
  Files         226      226           
  Lines        9745     9745           
=======================================
  Hits         9572     9572           
  Misses        173      173
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/sernst/cauldron/pull/41?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/sernst/cauldron/pull/41?src=pr&el=footer). Last update [668c4cb...264f04c](https://codecov.io/gh/sernst/cauldron/pull/41?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
