,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6,IssuesEvent,2015-10-18 08:39:11+00:00,28550291,cdown/srt,660663,cdown,,,opened,Mention universal newlines should be enabled when reading,[],[],0,,{},{}
9,IssuesEvent,2017-01-31 16:32:07+00:00,54391698,jd/pifpaf,2644,jd,,,closed,Display hint in PS1 prompt of shell when running,"[{'id': 345127785, 'url': 'https://api.github.com/repos/jd/pifpaf/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,Like Python venv does. That would help identifying a shell that runs under pifpaf.,{},{}
10,IssuesEvent,2015-01-15 09:54:27+00:00,8387179,uiri/toml,419884,cvrebert,,,opened,README references old version of spec,[],[],0,Current version of spec: https://github.com/toml-lang/toml/blob/v0.3.1/README.md,{},{}
28,IssuesEvent,2016-01-20 19:17:40+00:00,2792391,gruns/furl,558400,jeffbr13,,,opened,UnicodeEncodeError in furl.join using Python 2.7 ,[],[],0,"Loving furl, it's a great interface for URL-handling! Found this inconsistency in the API while using Python 2.7:

e.g.

```python
>>> furl(u'http://example.org/?kødpålæg=42')
furl('http://example.org/?k%C3%B8dp%C3%A5l%C3%A6g=42')
>>> furl('http://example.org').join(u'/?kødpålæg=42')
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
    furl('http://example.org').join(u'/kødpålæg=42')
  File ""/Users/jeffbr/.virtualenvs/clipper/lib/python2.7/site-packages/furl/furl.py"", line 1260, in join
    self.load(urljoin(self.url, str(url)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\xf8' in position 2: ordinal not in range(128)
```

Related to <https://github.com/gruns/furl/issues/33>, it looks like `urljoin` needs to handle 2.7's unicode strings, like `furl.__init__` does?",{},{}
33,IssuesEvent,2016-09-13 20:05:25+00:00,46566669,jaraco/irc,3252398,LoucIsZbib,,,opened,dcc_listen with port selection ,[],[],0,"Hello,
I'm using your irc lib from a while now and it is awsome, thanks for your work and sharing it !

I would like to be able to select the port for dcc_listen connection, I think the modification needed are the following ones : 

In client.py

line 1046 :
class DCCConnection:
def listen(self): 
==> def listen(self, PORT=0):

line 1061:
self.socket.bind((socket.gethostbyname(socket.gethostname()), 0))
==> self.socket.bind((socket.gethostbyname(socket.gethostname()), PORT))  

line 1237:
def dcc_listen(self, dcctype=""chat""):
==> def dcc_listen(self, dcctype=""chat"", PORT=0):

line 1244:
dcc.listen()
==> dcc.listen(PORT)

It would help me if you can integrate these modifications (which shouldn't have consequences for people using the actual version of irc module), so I can select port with dcc_listen(PORT) directly with module installed by ""pip install irc""

Luc
",{},{}
37,IssuesEvent,2017-02-16 20:49:01+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Missing update in Modulator after loading signal for first three Graphic Views,[],"[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,They need to be manually zoomed to be in sync again,{},{}
46,IssuesEvent,2017-03-31 11:59:23+00:00,55258005,jopohl/urh,883534,ngmacha,,,opened,How to upgrade URH in Windows,[],[],0,"Maybe the answer to this question is obvious, but how do I upgrade in Windows to the latest build? Currently I'm running version 1.4.7, and looks like there are some improvements since then - but I don't want to mess up the running configuration... 
Thank you in advance",{},{}
68,IssuesEvent,2015-04-26 17:27:34+00:00,20479128,amol-/depot,105852,iurisilvio,,,opened,Add filename and content_type args to DepotFileInfo constructor,[],[],0,"The `process_content` method has `filename` and `content_type` args, but the `DepotFileInfo` call it with `process_content(content)`, because `DepotFileInfo` does not accept the other parameters.

I want to do this: `UploadedFile(content, filename=""filename.txt"")`
",{},{}
97,IssuesEvent,2016-07-25 09:33:11+00:00,48198706,dschep/ntfy,1083045,oz123,,,opened,send notifcation when in another terminal tab,[],[],0,"when running with
```
export AUTO_NTFY_DONE_UNFOCUSED_ONLY=-b 
```

Notification are send only when the window isn't focused, but when one works with multiple tabs open, 
it will be nice to have notifications sent too. The solution right now is to completely disable this option
and accept that notifications will be sent even if the current tab is focused. 

 ",{},{}
139,IssuesEvent,2015-11-24 13:03:54+00:00,5450742,klen/pylama,365827,aequitas,,,opened,Fail if a configured linter is not found,[],[],0,"If a linter is listed in the configuration (eg: isort) pylama should fail if the linter is not found instead of giving only a warning: https://github.com/klen/pylama/blob/4e1994af951266467585b4fead84ecd5afca5c53/pylama/config.py#L68

This could be implemented as a setting to enforce or not enforce.",{},{}
