,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14466,PullRequestEvent,2018-05-30 22:14:48+00:00,84088951,skuid/SkuidSphinxTheme,7629304,itmightbecody,17415594,skuid,191595862,MDExOlB1bGxSZXF1ZXN0MTkxNTk1ODYy,V1.0.6,open,False,5,,https://api.github.com/repos/skuid/SkuidSphinxTheme/issues/5,,,2018-05-30T22:14:48Z,12,82,73,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/skuid/SkuidSphinxTheme/pull/5.patch,https://api.github.com/repos/skuid/SkuidSphinxTheme/pulls/5/commits
14468,PullRequestEvent,2017-04-12 18:50:59+00:00,5196969,chardet/chardet,976345,dan-blanchard,6211498,chardet,115610555,,Make sure UniversalDetector.close does not return None,open,False,114,"It should always return self.result, which may contain None values.

Fixes #113",https://api.github.com/repos/chardet/chardet/issues/114,,,2017-04-12T18:50:58Z,1,20,16,1,[],[],[],[],,,,,[],https://github.com/chardet/chardet/pull/114.patch,https://api.github.com/repos/chardet/chardet/pulls/114/commits
14482,PullRequestEvent,2017-09-11 14:57:43+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,140356727,,[WIP] Migrated _client and _exceptions modules to pytest.,open,False,430,,https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/430,,,2017-09-11T14:57:43Z,1,721,431,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/zhmcclient/python-zhmcclient/pull/430.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/430/commits
14492,PullRequestEvent,2017-10-11 12:03:02+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,145929813,,Manual Travis+Appveyor CI runs with full set of environments,open,False,460,"**!! Do not merge this PR !! This PR stays on its branch and is never merged.**

The change in this PR causes Travis and Appveyor to run with the full set of test environments, compared to the other branches which run with a minimal set of test environments.

**Usage:**

* This PR is run automatically on Travis as a daily build.
* To trigger a manual build on both Travis and Appveyor, rebase the branch of this PR to master:
  ```
  git checkout master
  git pull
  git checkout manual-ci-run
  git rebase master
  git push -f
  ```
* For build results, see branch `manual-ci-run` in https://travis-ci.org/zhmcclient/python-zhmcclient
/branches.

Note: If you make changes to .travis.yml, the automatic daily build on Travis will not pick them up until you rebase this PR on them.",https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/460,,,2017-10-11T12:03:02Z,10,1814,7215,71,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/zhmcclient/python-zhmcclient/pull/460.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/460/commits
14501,PullRequestEvent,2015-04-13 10:09:24+00:00,2747590,lincolnloop/python-qrcode,109951,SmileyChris,1964,lincolnloop,32461103,,Fix recent Python 3 breakage,closed,False,76,`dict.keys()` is not directly usable as the `choices` argument to `optparse` parameters.,https://api.github.com/repos/lincolnloop/python-qrcode/issues/76,2015-04-13T10:09:24Z,2015-04-13T10:09:24Z,2015-04-13T10:09:24Z,2,4,2,2,[],[],[],[],SmileyChris,109951,User,False,[],https://github.com/lincolnloop/python-qrcode/pull/76.patch,https://api.github.com/repos/lincolnloop/python-qrcode/pulls/76/commits
14507,PullRequestEvent,2018-04-11 15:48:52+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,180867005,,Update logic for blacklisting nodes while catchup.,closed,False,637,,https://api.github.com/repos/hyperledger/indy-sdk/issues/637,2018-04-11T15:48:52Z,2018-04-11T15:48:52Z,2018-04-11T15:48:52Z,1,8,4,1,MEMBER,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/637.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/637/commits
14508,PullRequestEvent,2018-02-26 11:24:52+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,170681440,,[WIP] Support Indy-Crypto Revocation changes,closed,False,546,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/546,2018-02-26T11:24:52Z,2018-02-26T11:24:52Z,2018-02-26T11:24:52Z,3,589,301,8,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/546.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/546/commits
14510,PullRequestEvent,2017-10-20 11:13:06+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,147763667,,"Rust interfaces for indy_create_key, indy_store_key_metadata and indy_get_key_metadata",closed,False,331,"Added Rust interfaces for indy_create_key, indy_store_key_metadata and indy_get_key_metadata",https://api.github.com/repos/hyperledger/indy-sdk/issues/331,,2017-10-20T11:13:06Z,2017-10-20T11:13:06Z,0,0,0,0,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/331.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/331/commits
14511,PullRequestEvent,2017-07-12 12:56:32+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,130126397,,updated libindy iOS project settings,closed,False,96,,https://api.github.com/repos/hyperledger/indy-sdk/issues/96,2017-07-12T12:56:32Z,2017-07-12T12:56:32Z,2017-07-12T12:56:32Z,2,17,34,2,[],[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/96.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/96/commits
14514,PullRequestEvent,2018-05-23 09:20:35+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,189908007,,Updated pipeline to run only Libindy tests,open,False,788,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/788,,,2018-05-23T09:20:35Z,1,34,37,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/788.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/788/commits
14515,PullRequestEvent,2018-05-31 13:21:03+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,160890226,MDExOlB1bGxSZXF1ZXN0MTYwODkwMjI2,[WIP] Update ubuntu-build.md to resolve issue 462,closed,False,463,Added 'Troubleshooting' section with one way to fix [issue 462](https://github.com/hyperledger/indy-sdk/issues/462).,https://api.github.com/repos/hyperledger/indy-sdk/issues/463,,2018-05-31T13:21:02Z,2018-05-31T13:21:02Z,3,23,0,1,NONE,[],[],[],,,,,['DCO failed'],https://github.com/hyperledger/indy-sdk/pull/463.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/463/commits
14516,PullRequestEvent,2018-05-21 15:46:12+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,188726427,,Updated CI Pipeline to run Cli Payment tests,closed,False,767,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/767,2018-05-21T15:46:11Z,2018-05-21T15:46:11Z,2018-05-21T15:46:11Z,16,734,142,14,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/767.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/767/commits
14517,PullRequestEvent,2018-03-16 07:38:36+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,175459832,,Corrected build-ios script,open,False,576,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/576,,,2018-03-16T07:38:36Z,1,6,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/576.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/576/commits
14519,PullRequestEvent,2017-08-29 13:36:59+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,138182343,,Apply 1.0.0-RC-1 changes to the master,open,False,236,,https://api.github.com/repos/hyperledger/indy-sdk/issues/236,,,2017-08-29T13:36:59Z,4,16,9,6,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/236.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/236/commits
14522,PullRequestEvent,2017-06-07 16:58:58+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,124452434,,Finally debugged all tests for IOS,closed,False,36,,https://api.github.com/repos/hyperledger/indy-sdk/issues/36,2017-06-07T16:58:57Z,2017-06-07T16:58:57Z,2017-06-07T16:58:57Z,9,128,141,9,[],[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/36.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/36/commits
14523,PullRequestEvent,2017-12-14 16:16:57+00:00,77021566,hyperledger/indy-node,12845163,andkononykhin,7657900,hyperledger,158399612,,Config nofile limit for indy-node service,open,False,492,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,https://api.github.com/repos/hyperledger/indy-node/issues/492,,,2017-12-14T16:16:57Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/492.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/492/commits
14524,PullRequestEvent,2017-09-21 12:35:22+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,142331687,,File struct,closed,False,356,,https://api.github.com/repos/hyperledger/indy-node/issues/356,2017-09-21T12:35:22Z,2017-09-21T12:35:22Z,2017-09-21T12:35:22Z,5,3,1,2,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/356.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/356/commits
14526,PullRequestEvent,2017-07-24 19:12:49+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,132123525,,Update setup.py,open,False,259,,https://api.github.com/repos/hyperledger/indy-node/issues/259,,,2017-07-24T19:12:49Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/259.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/259/commits
14527,PullRequestEvent,2017-10-31 16:00:47+00:00,77021566,hyperledger/indy-node,12845163,andkononykhin,7657900,hyperledger,149803152,,up plenum to 1.2.161,closed,False,426,Signed-off-by: Victor Muzychenko <mzkvct@gmail.com>,https://api.github.com/repos/hyperledger/indy-node/issues/426,2017-10-31T16:00:47Z,2017-10-31T16:00:47Z,2017-10-31T16:00:47Z,3,4,1,2,CONTRIBUTOR,[],[],[],andkononykhin,12845163,User,False,[],https://github.com/hyperledger/indy-node/pull/426.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/426/commits
14530,PullRequestEvent,2018-08-14 13:28:40+00:00,77021566,hyperledger/indy-node,25934159,ArtObr,7657900,hyperledger,208281557,MDExOlB1bGxSZXF1ZXN0MjA4MjgxNTU3, INDY-1548: Read_ledger can handle plugin ledgers,open,False,895,,https://api.github.com/repos/hyperledger/indy-node/issues/895,,,2018-08-14T13:28:39Z,2,19,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/895.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/895/commits
14531,PullRequestEvent,2017-11-20 13:43:46+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,153632416,,INDY-954: verification of state proof by client fix,open,False,462,"fix state proof verification when submitter is not the same person as reader

Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>",https://api.github.com/repos/hyperledger/indy-node/issues/462,,,2017-11-20T13:43:45Z,1,39,35,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/462.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/462/commits
14548,PullRequestEvent,2018-05-21 10:11:30+00:00,51585028,hyperledger/indy-plenum,5670522,skhoroshavin,7657900,hyperledger,189336797,,INDY-1349: Implement configurable periodic view change,open,False,686,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/686,,,2018-05-21T10:11:30Z,1,6,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/686.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/686/commits
14549,PullRequestEvent,2018-05-07 14:34:06+00:00,51585028,hyperledger/indy-plenum,33458498,anikitinDSR,7657900,hyperledger,186369404,,[INDY-1289] Added read_only for ledger,open,False,669,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/669,,,2018-05-07T14:34:06Z,1,12,6,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/669.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/669/commits
14550,PullRequestEvent,2018-05-17 16:19:55+00:00,51585028,hyperledger/indy-plenum,12845163,andkononykhin,7657900,hyperledger,188684801,,Hotfix libindy,closed,False,682,,https://api.github.com/repos/hyperledger/indy-plenum/issues/682,2018-05-17T16:19:55Z,2018-05-17T16:19:55Z,2018-05-17T16:19:55Z,3,3,3,1,CONTRIBUTOR,[],[],[],andkononykhin,12845163,User,False,[],https://github.com/hyperledger/indy-plenum/pull/682.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/682/commits
14555,PullRequestEvent,2018-03-21 09:55:16+00:00,51585028,hyperledger/indy-plenum,31342446,sergey-shilov,7657900,hyperledger,176424653,,INDY-1205: rename get_equal_or_prev test.,open,False,580,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/580,,,2018-03-21T09:55:16Z,1,0,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/580.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/580/commits
14560,PullRequestEvent,2018-08-06 18:39:49+00:00,126738464,django-auth-ldap/django-auth-ldap,347634,jdufresne,37781933,django-auth-ldap,206482768,MDExOlB1bGxSZXF1ZXN0MjA2NDgyNzY4,Remove unnecessary dependency from dev-requirements.txt,open,False,83,,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/issues/83,,,2018-08-06T18:39:49Z,1,0,1,1,MEMBER,[],[],[],,,,,[],https://github.com/django-auth-ldap/django-auth-ldap/pull/83.patch,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/pulls/83/commits
14561,PullRequestEvent,2018-06-10 14:20:51+00:00,126738464,django-auth-ldap/django-auth-ldap,347634,jdufresne,37781933,django-auth-ldap,193828658,MDExOlB1bGxSZXF1ZXN0MTkzODI4NjU4,Update README.rst to be usable in setup.py,open,False,55,"- Convert to rst
- Use main section from docs",https://api.github.com/repos/django-auth-ldap/django-auth-ldap/issues/55,,,2018-06-10T14:20:50Z,1,239,150,7,MEMBER,[],[],[],,,,,[],https://github.com/django-auth-ldap/django-auth-ldap/pull/55.patch,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/pulls/55/commits
14562,PullRequestEvent,2018-07-05 02:52:59+00:00,126738464,django-auth-ldap/django-auth-ldap,347634,jdufresne,37781933,django-auth-ldap,199346541,MDExOlB1bGxSZXF1ZXN0MTk5MzQ2NTQx,Remove unnecessary parens; added automatically by Sphinx,closed,False,67,,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/issues/67,2018-07-05T02:52:58Z,2018-07-05T02:52:59Z,2018-07-05T02:52:59Z,1,1,1,1,MEMBER,[],[],[],jdufresne,347634,User,False,[],https://github.com/django-auth-ldap/django-auth-ldap/pull/67.patch,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/pulls/67/commits
14563,PullRequestEvent,2017-03-08 14:52:45+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,109710655,,Aligns cli syntax for extra_arguments,open,False,174,"Previously, using extra_arguments from the cli required passing
arguments like so:

`--content_source <foo>`

The internal underscore makes this unlike other cli opts.

This patch replaces internal hyphens with an underscore, so
extra_arguments can now be passed the same as normal cli opts:

`--content-source <foo>`

Fixes #164",https://api.github.com/repos/plus3it/watchmaker/issues/174,,,2017-03-08T14:52:44Z,1,5,2,1,[],[],[],[],,,,,[],https://github.com/plus3it/watchmaker/pull/174.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/174/commits
14565,PullRequestEvent,2017-12-20 22:03:40+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,159522962,,Upgrades setup deps in travis prior to running tests,closed,False,470,,https://api.github.com/repos/plus3it/watchmaker/issues/470,2017-12-20T22:03:40Z,2017-12-20T22:03:40Z,2017-12-20T22:03:40Z,1,1,1,1,OWNER,[],"[{'login': 'userhas404d', 'id': 29389186, 'avatar_url': 'https://avatars3.githubusercontent.com/u/29389186?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/userhas404d', 'html_url': 'https://github.com/userhas404d', 'followers_url': 'https://api.github.com/users/userhas404d/followers', 'following_url': 'https://api.github.com/users/userhas404d/following{/other_user}', 'gists_url': 'https://api.github.com/users/userhas404d/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/userhas404d/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/userhas404d/subscriptions', 'organizations_url': 'https://api.github.com/users/userhas404d/orgs', 'repos_url': 'https://api.github.com/users/userhas404d/repos', 'events_url': 'https://api.github.com/users/userhas404d/events{/privacy}', 'received_events_url': 'https://api.github.com/users/userhas404d/received_events', 'type': 'User', 'site_admin': False}]",[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/470.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/470/commits
14566,PullRequestEvent,2017-03-09 14:16:10+00:00,59046255,plus3it/watchmaker,16239342,pyup-bot,15047853,plus3it,109922067,,Initial Update,open,False,186,"
This is my first visit to this fine repo so I have bundled all updates in a single pull request to make things easier for you to merge. 

*Close this pull request and delete the branch if you want me to start with single pull requests right away*

Here's the executive summary:

## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>m2r</b></td>
<td align=""center"">0.1.5</td>
<td align=""center"">&raquo;</td>
<td align=""center"">0.1.5</td>
<td>
     <a href=""http://pypi.python.org/pypi/m2r"">PyPI</a> | <a href=""https://pyup.io/changelogs/m2r/"">Changelog</a> | <a href=""https://github.com/miyakogi/m2r"">Repo</a> 

</td>

<tr>
<td><b>sphinx-rtd-theme</b></td>
<td align=""center"">0.2.4</td>
<td align=""center"">&raquo;</td>
<td align=""center"">0.2.4</td>
<td>
     <a href=""http://pypi.python.org/pypi/sphinx_rtd_theme"">PyPI</a> | <a href=""https://github.com/rtfd/sphinx_rtd_theme/"">Repo</a> | <a href=""https://github.com/rtfd/sphinx_rtd_theme/"">Docs</a> 

</td>

</tr>
</table>



## Changelogs


### m2r  -> 0.1.5

>### 0.1.5


>* Support multiple backticks in inline code, like: ```backticks (``) in code```



>### 0.1.4


>* Support indented directives/reST-comments
>* Support role-name after backticks (`` `text`:role: style``)



>### 0.1.3


>* Remove extra escaped-spaces (&#39;\ &#39;)
>    * before and after normal spaces
>    * at the beginning of lines
>    * before dots



>### 0.1.2


>* Add reST&#39;s `::` marker support
>* Add options to disable emphasis by underscore (`_` or `__`)



>### 0.1.1


>* Fix Bug: when code or link is placed at the end of line, spaces to the next word is disappeared



>### 0.1


>First public release.








Once you have closed this pull request, I'll create seperate pull requests for every update as soon as I find them.

That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/plus3it/watchmaker/issues/186,,,2017-03-09T14:16:10Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/plus3it/watchmaker/pull/186.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/186/commits
14575,PullRequestEvent,2017-05-03 19:25:33+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,118826604,,Updates pshelp submodule,closed,False,285,,https://api.github.com/repos/plus3it/watchmaker/issues/285,2017-05-03T19:25:33Z,2017-05-03T19:25:33Z,2017-05-03T19:25:33Z,1,4,2,2,[],[],[],[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/285.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/285/commits
14592,PullRequestEvent,2016-01-27 23:06:52+00:00,1404690,PmagPy/PmagPy,4332322,Swanson-Hysell,16460206,PmagPy,57438010,,added igrf_print function to ipmag,closed,False,42,,https://api.github.com/repos/PmagPy/PmagPy/issues/42,,2016-01-27T23:06:52Z,2016-01-27T23:06:52Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/PmagPy/PmagPy/pull/42.patch,https://api.github.com/repos/PmagPy/PmagPy/pulls/42/commits
14594,PullRequestEvent,2016-06-10 16:46:12+00:00,23924195,Lasagne/Lasagne,991891,Kaixhin,11752110,Lasagne,73402757,,Update Docker instructions,open,False,697,"The CUDA Docker images are moving to use the NVIDIA Docker program, so I've updated the docs appropriately.",https://api.github.com/repos/Lasagne/Lasagne/issues/697,,,2016-06-10T16:46:11Z,1,9,9,1,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/697.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/697/commits
14616,PullRequestEvent,2016-04-26 16:14:48+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,56308558,,fix float64 leak in Dropout layer,closed,False,578,This resolves issue #563,https://api.github.com/repos/Lasagne/Lasagne/issues/578,,2016-04-26T16:14:48Z,2016-04-26T16:14:48Z,2,7,2,2,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/578.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/578/commits
14649,PullRequestEvent,2016-07-27 18:55:25+00:00,53442595,globality-corp/microcosm-flask,2101772,amitbn,11172782,globality-corp,79077956,,"added support of ""replcae-or"" operarion",open,False,49,,https://api.github.com/repos/globality-corp/microcosm-flask/issues/49,,,2016-07-27T18:55:25Z,1,28,0,3,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-flask/pull/49.patch,https://api.github.com/repos/globality-corp/microcosm-flask/pulls/49/commits
14653,PullRequestEvent,2016-05-02 20:56:13+00:00,53442595,globality-corp/microcosm-flask,477722,jessemyers,11172782,globality-corp,68620064,,Don't swallow AttributeError from the handler invocation,open,False,33,,https://api.github.com/repos/globality-corp/microcosm-flask/issues/33,,,2016-05-02T20:56:13Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-flask/pull/33.patch,https://api.github.com/repos/globality-corp/microcosm-flask/pulls/33/commits
14669,PullRequestEvent,2016-08-08 21:15:19+00:00,53109471,globality-corp/microcosm-logging,477722,jessemyers,11172782,globality-corp,80516871,,Only enable loggly if configured.,closed,False,13,"Initially, we were enabling loggly in all non-dev and non-test executions. That was useful
when our configuration system wasn't very robust but is just annoying now when using microcosm
in non-loggly contexts.",https://api.github.com/repos/globality-corp/microcosm-logging/issues/13,,2016-08-08T21:15:19Z,2016-08-08T21:15:19Z,6,24,47,2,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-logging/pull/13.patch,https://api.github.com/repos/globality-corp/microcosm-logging/pulls/13/commits
14676,PullRequestEvent,2017-05-24 17:36:58+00:00,61572326,DataDog/dd-trace-py,18901085,gabsn,365230,DataDog,121584951,,Add db app_type to sqlite3 integration,closed,False,276,,https://api.github.com/repos/DataDog/dd-trace-py/issues/276,2017-05-24T17:36:58Z,2017-05-24T17:36:58Z,2017-05-24T17:36:58Z,4,6,6,2,[],[],"[{'login': 'LotharSee', 'id': 2720261, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2720261?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/LotharSee', 'html_url': 'https://github.com/LotharSee', 'followers_url': 'https://api.github.com/users/LotharSee/followers', 'following_url': 'https://api.github.com/users/LotharSee/following{/other_user}', 'gists_url': 'https://api.github.com/users/LotharSee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LotharSee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LotharSee/subscriptions', 'organizations_url': 'https://api.github.com/users/LotharSee/orgs', 'repos_url': 'https://api.github.com/users/LotharSee/repos', 'events_url': 'https://api.github.com/users/LotharSee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LotharSee/received_events', 'type': 'User', 'site_admin': False}]",[],gabsn,18901085,User,False,[],https://github.com/DataDog/dd-trace-py/pull/276.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/276/commits
14682,PullRequestEvent,2017-08-13 22:53:02+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,135511293,,[ci] add AWS credential so that they are not required in forks,closed,False,329,"### Overview

Uses hard-coded testing credentials so that no `.aws/credentials` is required when launching tests (both locally or via CI).",https://api.github.com/repos/DataDog/dd-trace-py/issues/329,2017-08-13T22:53:02Z,2017-08-13T22:53:02Z,2017-08-13T22:53:02Z,1,8,1,1,[],[],"[{'login': 'ufoot', 'id': 7057548, 'avatar_url': 'https://avatars2.githubusercontent.com/u/7057548?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ufoot', 'html_url': 'https://github.com/ufoot', 'followers_url': 'https://api.github.com/users/ufoot/followers', 'following_url': 'https://api.github.com/users/ufoot/following{/other_user}', 'gists_url': 'https://api.github.com/users/ufoot/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ufoot/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ufoot/subscriptions', 'organizations_url': 'https://api.github.com/users/ufoot/orgs', 'repos_url': 'https://api.github.com/users/ufoot/repos', 'events_url': 'https://api.github.com/users/ufoot/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ufoot/received_events', 'type': 'User', 'site_admin': False}]",[],palazzem,1560405,User,False,[],https://github.com/DataDog/dd-trace-py/pull/329.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/329/commits
14683,PullRequestEvent,2017-02-13 11:25:37+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,105874715,,[WIP] updating the Tracer API,open,False,172,"### What it does

Major change that updates the ``Tracer`` API to provide:
* ``start_span(name, **kwargs)`` to create root spans
* ``start_child_span(name, parent, **kwargs)`` to create a child span from the given ``parent``
* ``start_child_from_context(name, context, **kwargs)`` to create a new span for the given ``context``; this span could be the root span or the child span of the ``context.current_span()``
* ``trace(name)`` that automatically handles everything, using the [ContextProvider][1] to retrieve the current ``Context`` and parent ``Span``

#### Notes

* not sure that we really need a ``start_child_from_context()``
* the ``start_child_span()`` may handle also the ``Context`` like it does in the [reference implementation of OT][2]
* the ``context`` kwarg can become a required argument as defined in [the OT reference][3]

[1]: https://github.com/DataDog/dd-trace-py/blob/palazzem/async-new-api/ddtrace/provider.py
[2]: https://github.com/opentracing/opentracing-python/blob/master/opentracing/tracer.py#L72-L74
[3]: https://github.com/opentracing/opentracing-python/blob/master/opentracing/span.py#L71",https://api.github.com/repos/DataDog/dd-trace-py/issues/172,,,2017-02-13T11:25:37Z,2,224,45,6,[],[],[],[],,,,,[],https://github.com/DataDog/dd-trace-py/pull/172.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/172/commits
