,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1511,PullRequestEvent,2011-06-09 18:13:13+00:00,663953,marrow/marrow.util,76750,GothAlice,,,177324,,NamedTuple addition.,[],[],3,[],[],[],[],[],1,88,0,[],[],[],[],[],,,,,[],,[]
1534,PullRequestEvent,2015-09-29 05:42:07+00:00,15327092,moogar0880/PyTrakt,3399904,moogar0880,,,46238405,,2.2.5 version bump,closed,False,33,,https://api.github.com/repos/moogar0880/PyTrakt/issues/33,2015-09-29T05:42:07Z,2015-09-29T05:42:07Z,2015-09-29T05:42:07Z,1,6,1,2,[],[],[],[],moogar0880,3399904,User,False,[],https://github.com/moogar0880/PyTrakt/pull/33.patch,https://api.github.com/repos/moogar0880/PyTrakt/pulls/33/commits
1551,PullRequestEvent,2018-02-21 03:04:13+00:00,5186662,renatopp/liac-arff,1087657,kyao,,,170366067,,Fix for issue #52,open,False,62,"Proposed fix for issue ""Bugs in sparse data with missing nominal values"" #52",https://api.github.com/repos/renatopp/liac-arff/issues/62,,,2018-02-21T03:04:13Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/renatopp/liac-arff/pull/62.patch,https://api.github.com/repos/renatopp/liac-arff/pulls/62/commits
1553,PullRequestEvent,2017-02-08 21:53:55+00:00,10917677,richardkiss/pycoin,5336,richardkiss,,,91250816,,Added Zcash transparent address support.,closed,False,207,"Added Zcash transparent address support.

Note the prv32 and pub32 prefix values may change per https://github.com/zcash/zcash/blob/master/src/chainparams.cpp#L108
",https://api.github.com/repos/richardkiss/pycoin/issues/207,,2017-02-08T21:53:55Z,2017-02-08T21:53:55Z,2,0,0,0,[],[],[],[],,,,,[],https://github.com/richardkiss/pycoin/pull/207.patch,https://api.github.com/repos/richardkiss/pycoin/pulls/207/commits
1578,PullRequestEvent,2017-03-26 00:33:13+00:00,56998522,skorokithakis/catt,19859003,theychx,,,112608831,,feat: Make status use regular time descriptions,open,False,32,"Hi. Just a little adjustment, so that the output of `status` is consistent with the time descriptions the user can use with `seek` etc.",https://api.github.com/repos/skorokithakis/catt/issues/32,,,2017-03-26T00:33:13Z,1,10,13,1,[],[],[],[],,,,,[],https://github.com/skorokithakis/catt/pull/32.patch,https://api.github.com/repos/skorokithakis/catt/pulls/32/commits
1587,PullRequestEvent,2017-05-06 02:43:57+00:00,49825187,thombashi/tcconfig,15517661,thombashi,,,119284186,,Bump version to 0.10.0,closed,False,64,"- Add `--src-port` option
- Bug fixes
- Improve log messages",https://api.github.com/repos/thombashi/tcconfig/issues/64,2017-05-06T02:43:57Z,2017-05-06T02:43:57Z,2017-05-06T02:43:57Z,23,304,146,22,[],[],[],[],thombashi,15517661,User,False,[],https://github.com/thombashi/tcconfig/pull/64.patch,https://api.github.com/repos/thombashi/tcconfig/pulls/64/commits
1601,PullRequestEvent,2018-02-13 15:32:05+00:00,8292338,ultrabug/py3status,56311,tobes,,,166985282,,formatter: add {:g} to remove trailing zeroes,closed,False,1279,"This removes the insignificant trailing zeroes and the decimal point too if there are no remaining digits following it, eg `50.000` and `5.500` becomes `50` and `5.5`. 
",https://api.github.com/repos/ultrabug/py3status/issues/1279,2018-02-13T15:32:05Z,2018-02-13T15:32:05Z,2018-02-13T15:32:05Z,1,6,2,1,CONTRIBUTOR,[],[],[],tobes,56311,User,False,[],https://github.com/ultrabug/py3status/pull/1279.patch,https://api.github.com/repos/ultrabug/py3status/pulls/1279/commits
1603,PullRequestEvent,2017-03-01 11:43:56+00:00,8292338,ultrabug/py3status,56311,tobes,,,107031048,,nvidia_temp: fix exception,closed,False,765,Adds try/except to fix an exception I ran into. Closes https://github.com/ultrabug/py3status/issues/764,https://api.github.com/repos/ultrabug/py3status/issues/765,2017-03-01T11:43:56Z,2017-03-01T11:43:56Z,2017-03-01T11:43:56Z,2,14,5,1,[],[],[],[],tobes,56311,User,False,[],https://github.com/ultrabug/py3status/pull/765.patch,https://api.github.com/repos/ultrabug/py3status/pulls/765/commits
1605,PullRequestEvent,2017-12-03 20:50:55+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,156079813,,add option to enable support for green threads using gevent.,open,False,1186,"This allows to run py3status using the gevent event loop which effectively reduces the load of the system by running everything in a concurrent and non blocking way.

Note that py3status' setup now supports extra requires to allow users to choose their dependencies flavours.",https://api.github.com/repos/ultrabug/py3status/issues/1186,,,2017-12-03T20:50:55Z,1,37,0,3,OWNER,[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/1186.patch,https://api.github.com/repos/ultrabug/py3status/pulls/1186/commits
1609,PullRequestEvent,2017-03-14 11:56:40+00:00,8292338,ultrabug/py3status,56311,tobes,,,103458906,,online_status: use helpers,closed,False,696,,https://api.github.com/repos/ultrabug/py3status/issues/696,,2017-03-14T11:56:39Z,2017-03-14T11:56:39Z,2,70,36,1,[],[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/696.patch,https://api.github.com/repos/ultrabug/py3status/pulls/696/commits
1635,PullRequestEvent,2018-02-01 11:06:48+00:00,100306850,Dentosal/python-sc2,2204863,Dentosal,,,165957444,,`Unit.has_buff` and `BotAI.get_available_abilities(unit)`,closed,False,25,"Adds convenience method to identify buffs of a unit and the unit's cast-able abilities (cooldown over, sufficient energy, and researched)",https://api.github.com/repos/Dentosal/python-sc2/issues/25,2018-02-01T11:06:48Z,2018-02-01T11:06:48Z,2018-02-01T11:06:48Z,7,38,1,7,CONTRIBUTOR,[],[],[],Dentosal,2204863,User,False,[],https://github.com/Dentosal/python-sc2/pull/25.patch,https://api.github.com/repos/Dentosal/python-sc2/pulls/25/commits
1665,PullRequestEvent,2016-02-29 17:57:12+00:00,6536534,amueller/word_cloud,449558,amueller,,,61115634,,lower-case stopwords before using them.,closed,False,129,,https://api.github.com/repos/amueller/word_cloud/issues/129,2016-02-29T17:57:12Z,2016-02-29T17:57:12Z,2016-02-29T17:57:12Z,1,15,3,2,[],[],[],[],amueller,449558,User,False,[],https://github.com/amueller/word_cloud/pull/129.patch,https://api.github.com/repos/amueller/word_cloud/pulls/129/commits
1699,PullRequestEvent,2015-03-15 16:22:06+00:00,30593480,buruzaemon/natto-py,498577,buruzaemon,,,31202510,,Code clean-up and minor tweaks for boundary constraint parsing tests on ...,closed,False,15,...Windows.,https://api.github.com/repos/buruzaemon/natto-py/issues/15,2015-03-15T16:22:05Z,2015-03-15T16:22:05Z,2015-03-15T16:22:06Z,2,76,82,12,[],[],[],[],buruzaemon,498577,User,False,[],https://github.com/buruzaemon/natto-py/pull/15.patch,https://api.github.com/repos/buruzaemon/natto-py/pulls/15/commits
1733,PullRequestEvent,2016-02-19 00:33:34+00:00,49332088,guykisel/inline-plz,6760519,guykisel,,,59885390,,catch OSError during install,closed,False,93,,https://api.github.com/repos/guykisel/inline-plz/issues/93,2016-02-19T00:33:34Z,2016-02-19T00:33:34Z,2016-02-19T00:33:34Z,1,4,2,1,[],[],[],[],guykisel,6760519,User,False,[],https://github.com/guykisel/inline-plz/pull/93.patch,https://api.github.com/repos/guykisel/inline-plz/pulls/93/commits
1738,PullRequestEvent,2017-06-21 19:35:18+00:00,69090889,hardbyte/python-can,19733331,milhead2,,,126842790,,pre-vacation changes,closed,False,170,,https://api.github.com/repos/hardbyte/python-can/issues/170,,2017-06-21T19:35:17Z,2017-06-21T19:35:17Z,1,4,4,3,[],[],[],[],,,,,[],https://github.com/hardbyte/python-can/pull/170.patch,https://api.github.com/repos/hardbyte/python-can/pulls/170/commits
1741,PullRequestEvent,2018-02-01 11:53:40+00:00,69090889,hardbyte/python-can,4886904,mgiaco,,,166516571,,Add a possibility to use LISTEN ONLY for the CAN Hardware.,open,False,235,"For a real logger it is very important that the logger device is not an active member. I think most of the can devices do support that. I have added some code for that but currently only for the pcan is supported. 

This is a basic idea for that. I think i would be great to add some state to the base class. Maybe there is some other state needed in the future. I have tested the code with python 3.6 and python 2.7. 

Sorry the pull contains also the changes from the other pull.",https://api.github.com/repos/hardbyte/python-can/issues/235,,,2018-02-01T11:53:39Z,2,74,3,5,NONE,[],[],[],,,,,[],https://github.com/hardbyte/python-can/pull/235.patch,https://api.github.com/repos/hardbyte/python-can/pulls/235/commits
1754,PullRequestEvent,2018-02-15 22:01:49+00:00,106929485,ikalchev/HAP-python,30130371,cdce8p,,,169497271,,Bugfix: Changed CurrentTemperature min/max values,open,False,28,"I noticed that the min value for `CurrentTemperature` was set to `0` which doesn't account for negative temperatures.

I really like your project. After I saw the discussion in the `HomeAssistant` Forum about implementing `Homekit` support, I tried a few things with your project myself 👍",https://api.github.com/repos/ikalchev/HAP-python/issues/28,,,2018-02-15T22:01:49Z,1,3,3,1,NONE,[],[],[],,,,,[],https://github.com/ikalchev/HAP-python/pull/28.patch,https://api.github.com/repos/ikalchev/HAP-python/pulls/28/commits
1757,PullRequestEvent,2018-04-16 19:50:11+00:00,106929485,ikalchev/HAP-python,25887324,ikalchev,,,181698107,,Move constants to separate file,closed,False,86,"Storing constants in one or multiple classes is inefficient in python. A better way is to create a separate file and import the necessary constants.
Furthermore I added additional constants for reoccurring variables, mainly for the `HAP representation` and `properties`.

I've left out the `hap_server` module, since it quite possibly will change with the conversion to async, so constants for it can be added later.

As a side notes:
 - I've changed the file permissions and removed `execute as program`
 - `update_advertisment` is now update_advertis**e**ment

I will rebase this PR as soon as #85 is merged. Otherwise there might be merge conflicts.",https://api.github.com/repos/ikalchev/HAP-python/issues/86,2018-04-16T19:50:11Z,2018-04-16T19:50:11Z,2018-04-16T19:50:11Z,2,166,135,5,CONTRIBUTOR,[],[],[],ikalchev,25887324,User,False,[],https://github.com/ikalchev/HAP-python/pull/86.patch,https://api.github.com/repos/ikalchev/HAP-python/pulls/86/commits
1771,PullRequestEvent,2017-04-06 21:49:47+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,114664882,,Update botocore to 1.5.37,closed,False,9,"
There's a new version of [botocore](https://pypi.python.org/pypi/botocore) available.
You are currently using **1.5.36**. I have updated it to **1.5.37**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/botocore"">PyPI</a> | <a href=""https://pyup.io/changelogs/botocore/"">Changelog</a> | <a href=""https://github.com/boto/botocore"">Repo</a> 



### Changelog
> 
>### 1.5.37

>======

>* api-change:``elbv2``: Update elbv2 client to latest version








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kalaspuff/tomodachi/issues/9,2017-04-06T21:49:47Z,2017-04-06T21:49:47Z,2017-04-06T21:49:47Z,1,1,1,1,[],[],[],[],kalaspuff,89139,User,False,[],https://github.com/kalaspuff/tomodachi/pull/9.patch,https://api.github.com/repos/kalaspuff/tomodachi/pulls/9/commits
1798,PullRequestEvent,2015-03-12 21:34:16+00:00,27087989,martyzz1/heroku3.py,1601355,martyzz1,,,30248531,,Do not print debug information to STDOUT,closed,False,2,"to avoid messing around with library client code which assumes libraries
keep STDOUT clean, e. g. Ansible plugins.",https://api.github.com/repos/martyzz1/heroku3.py/issues/2,2015-03-12T21:34:16Z,2015-03-12T21:34:16Z,2015-03-12T21:34:16Z,1,0,4,1,[],[],[],[],martyzz1,1601355,User,False,[],https://github.com/martyzz1/heroku3.py/pull/2.patch,https://api.github.com/repos/martyzz1/heroku3.py/pulls/2/commits
1828,PullRequestEvent,2017-01-20 00:15:39+00:00,3247274,niwinz/django-jinja,1593486,AndreasBackx,,,102376202,,ErrorView tmpl_name uses match_extension setting.,open,False,188,ErrorView forced the `.jinja` extension on error template files. It now uses the `match_extension` setting and defaults to `.jinja` if the value evaluates to `False`.,https://api.github.com/repos/niwinz/django-jinja/issues/188,,,2017-01-20T00:15:39Z,1,11,8,1,[],[],[],[],,,,,[],https://github.com/niwinz/django-jinja/pull/188.patch,https://api.github.com/repos/niwinz/django-jinja/pulls/188/commits
1830,PullRequestEvent,2015-04-30 15:31:36+00:00,11074173,paragbaxi/qualysapi,1693880,Red5d,,,34471445,,Added the capability to pass a report id to listReports(),open,False,11,This allows for returning only the specific report object needed.,https://api.github.com/repos/paragbaxi/qualysapi/issues/11,,,2015-04-30T15:31:36Z,1,16,7,1,[],[],[],[],,,,,[],https://github.com/paragbaxi/qualysapi/pull/11.patch,https://api.github.com/repos/paragbaxi/qualysapi/pulls/11/commits
1835,PullRequestEvent,2015-11-09 16:01:11+00:00,8822469,peritus/bumpversion,11022,peritus,,,38590807,,"Fix:  Short version of ""dry run"" option yields an error #88 ",closed,False,100,"Hi,

I fixed the issue https://github.com/peritus/bumpversion/issues/88. It also was reproducible with '-m' flag. What do you think?",https://api.github.com/repos/peritus/bumpversion/issues/100,,2015-11-09T16:01:10Z,2015-11-09T16:01:11Z,4,69,13,2,[],[],[],[],,,,,[],https://github.com/peritus/bumpversion/pull/100.patch,https://api.github.com/repos/peritus/bumpversion/pulls/100/commits
1838,PullRequestEvent,2016-06-30 07:43:21+00:00,7379566,picklepete/pyicloud,16044320,RohanNijhawan,,,75773588,,Remove obsolete/missing decorator,open,False,84,"There was a random decorator introduced in 2b004a2a55a4a9092f015f34d4c1eb95d1e23ef7 that broke imports of the `AccountDevice` class.

It's the only place in the entire repository that mentions it, and it's missing from the `six` module.

// @Qix-",https://api.github.com/repos/picklepete/pyicloud/issues/84,,,2016-06-30T07:43:21Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/picklepete/pyicloud/pull/84.patch,https://api.github.com/repos/picklepete/pyicloud/pulls/84/commits
1846,PullRequestEvent,2016-11-08 23:42:30+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,92881599,,Add support for typedefs to be scoped.,closed,False,102,"```
 * (M) pyangbind/helpers/misc.py
   - Ensure that all locations where typedefs can be scoped are
     searched to define a type.
 * (M) tests/typedef/
   - Add unit tests to validate scoped typedefs as per bug in #98.
```",https://api.github.com/repos/robshakir/pyangbind/issues/102,2016-11-08T23:42:30Z,2016-11-08T23:42:30Z,2016-11-08T23:42:30Z,1,33,3,3,[],[],[],[],robshakir,4836821,User,False,[],https://github.com/robshakir/pyangbind/pull/102.patch,https://api.github.com/repos/robshakir/pyangbind/pulls/102/commits
1850,PullRequestEvent,2018-01-04 13:26:11+00:00,8031607,sczesla/PyAstronomy,10076879,jason-neal,,,161123171,,Use setup from setuptools,open,False,33,"In commit 04a4f45015bc you added the` install_requires` keyword to setup.py. This is from setuptools only so results in a UserWarning. (also seen in #32)
```
... distutils/dist.py:261:  UserWarning: Unknown distribution option: 'install_requires'
  warnings.warn(msg)
```
Some suggest to use setup from  setuptools instead of distutils   e.g. [adding-install-requires](https://stackoverflow.com/questions/9810603/adding-install-requires-to-setup-py-when-making-a-python-package)
I have made the change here with the fallback to use distutils' setup.

I do not know how/if this reacts with the other distutils imports you use, `Command` and `Extension`

Although when building with setuptools it changes the version numbering
```
site-packages/setuptools/dist.py:349: UserWarning: Normalizing '0.13.0beta' to '0.13.0b0'
  normalized_version,
```
(At least on the latest master)",https://api.github.com/repos/sczesla/PyAstronomy/issues/33,,,2018-01-04T13:26:11Z,1,7,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sczesla/PyAstronomy/pull/33.patch,https://api.github.com/repos/sczesla/PyAstronomy/pulls/33/commits
1889,PullRequestEvent,2016-03-23 23:31:57+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,63969477,,fixing some documentation things,open,False,143,,https://api.github.com/repos/AndrewAnnex/SpiceyPy/issues/143,,,2016-03-23T23:31:56Z,1,380,380,1,[],[],[],[],,,,,[],https://github.com/AndrewAnnex/SpiceyPy/pull/143.patch,https://api.github.com/repos/AndrewAnnex/SpiceyPy/pulls/143/commits
1917,PullRequestEvent,2015-05-25 16:47:50+00:00,4235407,adamlwgriffiths/Pyrr,6207800,bogdanteleaga,,,36149167,,Added lookAt matrix,open,False,30,"So I was using your library in a project and I saw it lacks the lookAt matrix. After trying some other stuff I decided to add it myself. I've been using it for some days now with success, so I'd say it works properly. I also added the object wrapper since I mainly use them as objects. I had to modify my original implementation where I was using vec3's and mat4's with ^ and |, but I tested this out for a couple of minutes and it works.

Also, I've included a small driveby fix in the projection matrix where you weren't passing the dtype along.",https://api.github.com/repos/adamlwgriffiths/Pyrr/issues/30,,,2015-05-25T16:47:50Z,2,21,1,2,[],[],[],[],,,,,[],https://github.com/adamlwgriffiths/Pyrr/pull/30.patch,https://api.github.com/repos/adamlwgriffiths/Pyrr/pulls/30/commits
1938,PullRequestEvent,2017-12-14 15:40:02+00:00,11753762,chrisallenlane/cheat,13036531,iamatacos,,,158389379,,added support for gyb,open,False,367,GYB is CLI backup for Gmail https://github.com/jay0lee/got-your-back,https://api.github.com/repos/chrisallenlane/cheat/issues/367,,,2017-12-14T15:40:01Z,2,13,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/chrisallenlane/cheat/pull/367.patch,https://api.github.com/repos/chrisallenlane/cheat/pulls/367/commits
1943,PullRequestEvent,2015-05-14 00:05:12+00:00,26345509,chrissimpkins/crypto,4249591,chrissimpkins,,,35229887,,Escape command-line input (`quote`),closed,False,15,"As discussed in issue #8 command-line input should be `quote`(d) before passing it to a shell, which otherwise can be a serious security concern. This introduced [`shellescape`](https://github.com/chrissimpkins/shellescape) as a dependency to deal with this problem in a way compatible with `Python 2.x` and `3.x` (Note: right now [`shellescape`](https://github.com/chrissimpkins/shellescape) may need to be fixed for `Python 3.x`).",https://api.github.com/repos/chrissimpkins/crypto/issues/15,2015-05-14T00:05:12Z,2015-05-14T00:05:12Z,2015-05-14T00:05:12Z,5,77,7,8,[],[],[],[],chrissimpkins,4249591,User,False,[],https://github.com/chrissimpkins/crypto/pull/15.patch,https://api.github.com/repos/chrissimpkins/crypto/pulls/15/commits
1946,PullRequestEvent,2017-12-04 21:12:14+00:00,59332003,colemanja91/pyeloqua,21024529,swardlincoln,,,156307258,,added offset param to Bulk.get_data and Bulk.get_export_data methods,open,False,37,,https://api.github.com/repos/colemanja91/pyeloqua/issues/37,,,2017-12-04T21:12:12Z,1,7,6,3,NONE,[],[],[],,,,,[],https://github.com/colemanja91/pyeloqua/pull/37.patch,https://api.github.com/repos/colemanja91/pyeloqua/pulls/37/commits
1953,PullRequestEvent,2018-01-18 04:32:33+00:00,3000622,doloopwhile/PyExecJS,1269088,doloopwhile,,,162945500,,Add timeout to subprocess,closed,False,69,"Hi @doloopwhile we've added a timeout attribute to Context, in order to avoid long-running node subprocesses. Would you have a look to see whether the changes are to your liking? I only ran the tests on Py2.7 on node, not on the other environments. If you like the changes I will (1) lift the code from `_exec_with_pipe` to `_exec_with_tempfile` and (2) port to Python3. ",https://api.github.com/repos/doloopwhile/PyExecJS/issues/69,,2018-01-18T04:32:32Z,2018-01-18T04:32:33Z,6,125,23,6,NONE,[],[],[],,,,,[],https://github.com/doloopwhile/PyExecJS/pull/69.patch,https://api.github.com/repos/doloopwhile/PyExecJS/pulls/69/commits
1981,PullRequestEvent,2017-04-07 08:43:26+00:00,22881604,j0057/github-release,25892849,github-release-bot,,,114769223,,"references: Fix gh_ref_list and gh_ref_delete, and add tests",open,False,29,,https://api.github.com/repos/j0057/github-release/issues/29,,,2017-04-07T08:43:26Z,1,292,3,4,[],[],[],[],,,,,[],https://github.com/j0057/github-release/pull/29.patch,https://api.github.com/repos/j0057/github-release/pulls/29/commits
1982,PullRequestEvent,2017-04-04 13:29:00+00:00,22881604,j0057/github-release,219043,jcfr,,,114146121,,gh_asset_upload: Support uploading multiple assets using CLI,closed,False,25,,https://api.github.com/repos/j0057/github-release/issues/25,2017-04-04T13:29:00Z,2017-04-04T13:29:00Z,2017-04-04T13:29:00Z,1,7,3,4,[],[],[],[],jcfr,219043,User,False,[],https://github.com/j0057/github-release/pull/25.patch,https://api.github.com/repos/j0057/github-release/pulls/25/commits
1984,PullRequestEvent,2016-05-27 22:13:20+00:00,20628448,jblakeman/apt-select,4530217,jblakeman,,,71779249,,Rank and report with more precision,closed,False,40,,https://api.github.com/repos/jblakeman/apt-select/issues/40,2016-05-27T22:13:19Z,2016-05-27T22:13:19Z,2016-05-27T22:13:19Z,1,3,3,2,[],[],[],[],jblakeman,4530217,User,False,[],https://github.com/jblakeman/apt-select/pull/40.patch,https://api.github.com/repos/jblakeman/apt-select/pulls/40/commits
2003,PullRequestEvent,2015-11-22 09:36:09+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,51461297,,Add --filter-patthern option,open,False,28,Make is possible to filter events using a CloudWatch Logs filter pattern.,https://api.github.com/repos/jorgebastida/awslogs/issues/28,,,2015-11-22T09:36:09Z,1,15,1,3,[],[],[],[],,,,,[],https://github.com/jorgebastida/awslogs/pull/28.patch,https://api.github.com/repos/jorgebastida/awslogs/pulls/28/commits
2007,PullRequestEvent,2015-08-20 20:31:48+00:00,8699905,jrief/django-angular,1890480,jkosir,,,42970695,,Unquote URL before providing it to PATH_INFO,closed,False,194,"reverse() creates an RFC 3986 quoted URL path, but PATH_INFO expects an
unquoted path. This was causing arguments that had spaces in their value
to show up as %20 in a view when access through the Angular URL reversal
path.

PATH_INFO from the regular URL lookup:
     u'PATH_INFO': u'/report/user1-my space name/',

PATH_INFO from /angular/reverse/ lookup:
     u'PATH_INFO': u'/report/user1-my%20space%20name/',",https://api.github.com/repos/jrief/django-angular/issues/194,2015-08-20T20:31:47Z,2015-08-20T20:31:47Z,2015-08-20T20:31:47Z,1,2,1,1,[],[],[],[],jkosir,1890480,User,False,[],https://github.com/jrief/django-angular/pull/194.patch,https://api.github.com/repos/jrief/django-angular/pulls/194/commits
2029,PullRequestEvent,2016-02-09 13:16:07+00:00,28452637,kennethreitz/records,13240952,andrew-tifon,,,58745446,,"Update README.rst, since not all know how to connect to the database",closed,False,26,,https://api.github.com/repos/kennethreitz/records/issues/26,,2016-02-09T13:16:07Z,2016-02-09T13:16:07Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kennethreitz/records/pull/26.patch,https://api.github.com/repos/kennethreitz/records/pulls/26/commits
2039,PullRequestEvent,2018-06-24 13:02:42+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,196948884,MDExOlB1bGxSZXF1ZXN0MTk2OTQ4ODg0,Update hypothesis to 3.61.0,open,False,449,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.55.3** to **3.61.0**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/kragniz/python-etcd3/issues/449,,,2018-06-24T13:02:42Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/449.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/449/commits
2041,PullRequestEvent,2016-11-09 22:07:47+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,93048125,,Update flake8-import-order to 0.11,open,False,40,"
There's a new version of [flake8-import-order](https://pypi.python.org/pypi/flake8-import-order) available.
You are currently using **0.10**. I have updated it to **0.11**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/flake8-import-order"">PyPI</a> | <a href=""https://pyup.io/changelogs/flake8-import-order/"">Changelog</a> | <a href=""https://github.com/PyCQA/flake8-import-order"">Repo</a> 



### Changelog
> 
>### 0.11

>---------------

>* Enforce lexicographic ordering for Google, Smarkets and AppNexus
>  styles. This may introduce warnings not present in previous
>  releases relating to case sensitivity.
>* Fix I100 case sensitivity for ungrouped imports, again enforcing
>  lexicographic ordering.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kragniz/python-etcd3/issues/40,,,2016-11-09T22:07:47Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/40.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/40/commits
2044,PullRequestEvent,2018-08-11 22:32:38+00:00,1113646,kurtmckee/feedparser,39996,kurtmckee,,,186222289,MDExOlB1bGxSZXF1ZXN0MTg2MjIyMjg5,Replace dead links to diveintomark.org,closed,False,129,"There are a few more in the annotated examples and NEWS file, but the links aren't important for the examples, and I wasn't sure if modifying the older items in the changelog might break something that expects them to stay the same.",https://api.github.com/repos/kurtmckee/feedparser/issues/129,2018-08-11T22:32:38Z,2018-08-11T22:32:38Z,2018-08-11T22:32:38Z,1,6,6,3,NONE,[],[],[],kurtmckee,39996,User,False,[],https://github.com/kurtmckee/feedparser/pull/129.patch,https://api.github.com/repos/kurtmckee/feedparser/pulls/129/commits
2045,PullRequestEvent,2016-02-28 23:26:28+00:00,1113646,kurtmckee/feedparser,39996,kurtmckee,,,49363264,,Update asctime.py,closed,False,38,"Fix issues: #26, #29, #33",https://api.github.com/repos/kurtmckee/feedparser/issues/38,,2016-02-28T23:26:28Z,2016-02-28T23:26:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kurtmckee/feedparser/pull/38.patch,https://api.github.com/repos/kurtmckee/feedparser/pulls/38/commits
2048,PullRequestEvent,2018-04-18 11:29:25+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,182435706,,Fix bitzeny params and header,closed,False,453,"https://github.com/BitzenyCoreDevelopers/electrum-zeny/blob/bitzeny/lib/blockchain.py#L59-#L64
```
def hash_header(header):
    if header is None:
        return '0' * 64
    if header.get('prev_block_hash') is None:
        header['prev_block_hash'] = '00'*32
    return rev_hex(bh2u(zny_yescrypt.getPoWHash(bfh(serialize_header(header)))))
```",https://api.github.com/repos/kyuupichan/electrumx/issues/453,2018-04-18T11:29:25Z,2018-04-18T11:29:25Z,2018-04-18T11:29:25Z,1,8,2,1,CONTRIBUTOR,[],[],[],kyuupichan,3319176,User,False,[],https://github.com/kyuupichan/electrumx/pull/453.patch,https://api.github.com/repos/kyuupichan/electrumx/pulls/453/commits
2065,PullRequestEvent,2016-07-20 07:57:20+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,78103298,,更新超时策略，以及增加异常打印,open,False,42,,https://api.github.com/repos/littlecodersh/ItChat/issues/42,,,2016-07-20T07:57:20Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/littlecodersh/ItChat/pull/42.patch,https://api.github.com/repos/littlecodersh/ItChat/pulls/42/commits
2079,PullRequestEvent,2016-12-22 09:04:20+00:00,49302147,ludrao/django-tellme,623391,salexkidd,,,99069486,,Feature/trans ja,open,False,10,create translation for japanese.,https://api.github.com/repos/ludrao/django-tellme/issues/10,,,2016-12-22T09:04:20Z,2,175,0,2,[],[],[],[],,,,,[],https://github.com/ludrao/django-tellme/pull/10.patch,https://api.github.com/repos/ludrao/django-tellme/pulls/10/commits
