,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2461,IssuesEvent,2015-12-24 11:46:08+00:00,17987999,FabriceSalvaire/PySpice,2358471,FabriceSalvaire,,,closed,Minor issue: Correct spelling of Behavioral,[],[],0,"Hi Fabrice,

Thank you so much for developing this project. I am trying to use it here. Just a comment: the correct spelling of Behavorial is Behavioral.

I am using it instead of a G element with cur='expression'. I know it is not implemented yet, but I think these two should be equivalent.

Best,",{},{}
2463,IssuesEvent,2016-12-31 06:26:21+00:00,37814649,HexDecimal/libtcod-cffi,16239342,pyup-bot,,,opened,Initial Update,[],[],0,"Hi 👊

This is my first visit to this fine repo, but it seems you have been working hard to keep all dependencies updated so far.

Once you have closed this issue, I'll create seperate pull requests for every update as soon as I find one.

That's it for now!

Happy merging! 🤖
",{},{}
2479,IssuesEvent,2018-08-01 00:40:57+00:00,892815,achillean/shodan-python,7016191,chrsjhnsn,,,opened,API Error only when using Radar,[],[],0,"I receive the following success message after performing `shodan init {MY_API_KEY}`:
```
Successfully initialized
```

And can run all commands I've tested without issue, save for `shodan radar`, which returns the following error:
```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.7/site-packages/shodan/cli/worldmap.py"", line 205, in fetch_data
    for banner in self.api.stream.banners():
  File ""/usr/local/lib/python3.7/site-packages/shodan/stream.py"", line 99, in banners
    stream = self._create_stream('/shodan/banners', timeout=timeout)
  File ""/usr/local/lib/python3.7/site-packages/shodan/stream.py"", line 50, in _create_stream
    raise APIError(data['error'])
shodan.exception.APIError: Access denied

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/bin/shodan"", line 11, in <module>
    load_entry_point('shodan==1.8.1', 'console_scripts', 'shodan')()
  File ""/usr/local/lib/python3.7/site-packages/click/core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
  File ""/usr/local/lib/python3.7/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/usr/local/lib/python3.7/site-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/usr/local/lib/python3.7/site-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/usr/local/lib/python3.7/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/usr/local/lib/python3.7/site-packages/shodan/__main__.py"", line 1331, in radar
    launch_map(api)
  File ""/usr/local/lib/python3.7/site-packages/shodan/cli/worldmap.py"", line 242, in launch_map
    return curses.wrapper(app.run)
  File ""/usr/local/Cellar/python/3.7.0/Frameworks/Python.framework/Versions/3.7/lib/python3.7/curses/__init__.py"", line 94, in wrapper
    return func(stdscr, *args, **kwds)
  File ""/usr/local/lib/python3.7/site-packages/shodan/cli/worldmap.py"", line 222, in run
    refresh = self.fetch_data(now)
  File ""/usr/local/lib/python3.7/site-packages/shodan/cli/worldmap.py"", line 212, in fetch_data
    except StandardError:
NameError: name 'StandardError' is not defined
```

I'm running macOS 10.13.6 and Python 3.6.

Also tried to install with Python 2.7 on a raspberry pi with a fully updated Raspbian release, and received this error:

```
Traceback (most recent call last):
  File ""/usr/local/bin/shodan"", line 11, in <module>
    load_entry_point('shodan==1.8.1', 'console_scripts', 'shodan')()
  File ""/usr/lib/python2.7/dist-packages/click/core.py"", line 716, in __call__
    return self.main(*args, **kwargs)
  File ""/usr/lib/python2.7/dist-packages/click/core.py"", line 696, in main
    rv = self.invoke(ctx)
  File ""/usr/lib/python2.7/dist-packages/click/core.py"", line 1060, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/usr/lib/python2.7/dist-packages/click/core.py"", line 889, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/usr/lib/python2.7/dist-packages/click/core.py"", line 534, in invoke
    return callback(*args, **kwargs)
  File ""build/bdist.linux-armv7l/egg/shodan/__main__.py"", line 1331, in radar
  File ""build/bdist.linux-armv7l/egg/shodan/cli/worldmap.py"", line 242, in launch_map
  File ""/usr/lib/python2.7/curses/wrapper.py"", line 43, in wrapper
    return func(stdscr, *args, **kwds)
  File ""build/bdist.linux-armv7l/egg/shodan/cli/worldmap.py"", line 222, in run
  File ""build/bdist.linux-armv7l/egg/shodan/cli/worldmap.py"", line 205, in fetch_data
  File ""build/bdist.linux-armv7l/egg/shodan/stream.py"", line 99, in banners
  File ""build/bdist.linux-armv7l/egg/shodan/stream.py"", line 50, in _create_stream
shodan.exception.APIError: Access denied
```

Regenerating my API key did not help, nor did running the init command with `sudo`.",{},{}
2507,IssuesEvent,2017-02-24 21:12:19+00:00,21070036,coleifer/unqlite-python,8794574,LordRatte,,,opened,Possibly outdated warning,[],[],0,"I had a look at the issue you referenced from your readme and it seems to be fixed. Perhaps you should re-evaluate your warning.

Disclaimer: I'm not affiliated with anyone; I'm just a developer who wants cool projects to have a fair chance. It would be a shame for a project like this to have support die away because of a misunderstanding.

Disclaimer for Disclaimer: I completely accept the fact that the project _may_ still be dangerous to use.",{},{}
2508,IssuesEvent,2017-01-25 13:48:57+00:00,35481425,dmnfarrell/tkintertable,8577318,Chaoba,,,opened,ImportError: No module named matplotlib.numerix,[],[],0,"I runed Freeze.py and it got an error as follows:
`Traceback (most recent call last):
  File ""D:/pythonTable/tkintertable-master/Application/freeze.py"", line 28, in <module>
    f()    # runs the freezing process
  File ""D:\Program Files\anaconda\lib\site-packages\bbfreeze\freezer.py"", line 593, in __call__
    if not self._handleRecipes():
  File ""D:\Program Files\anaconda\lib\site-packages\bbfreeze\freezer.py"", line 483, in _handleRecipes
    if x(self.mf):
  File ""D:\Program Files\anaconda\lib\site-packages\bbfreeze\recipes.py"", line 236, in recipe_matplotlib
    mf.import_hook(""matplotlib.numerix.random_array"", m)
  File ""D:\Program Files\anaconda\lib\site-packages\bbfreeze\modulegraph\modulegraph.py"", line 257, in import_hook
    m = self.load_tail(q, tail)
  File ""D:\Program Files\anaconda\lib\site-packages\bbfreeze\modulegraph\modulegraph.py"", line 341, in load_tail
    raise ImportError, ""No module named "" + mname
ImportError: No module named matplotlib.numerix`",{},{}
2529,IssuesEvent,2017-03-21 14:19:58+00:00,36964309,jantman/awslimitchecker,3198728,spetsnaz84,,,opened,awslimitchecker failure (expects Firehose ?),[],[],0,"awslimitchecker --region ap-southeast-2 
awslimitchecker 0.8.0 is AGPL-licensed free software; all users have a right to the full source code of this version. See <https://github.com/jantman/awslimitchecker>
WARNING:awslimitchecker.services.ses:Skipping SES: Could not connect to the endpoint URL: ""https://email.ap-southeast-2.amazonaws.com/""
WARNING:awslimitchecker.services.ses:Skipping SES: Could not connect to the endpoint URL: ""https://email.ap-southeast-2.amazonaws.com/""
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.large'; not counting
ERROR:awslimitchecker.services.ec2:ERROR - unknown instance type 'i3.xlarge'; not counting
ERROR:awslimitchecker.services.firehose:Caught exception when trying to use Firehose; perhaps the Firehose service is not available in this region?
Traceback (most recent call last):
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/awslimitchecker/services/firehose.py"", line 66, in find_usage
    self._find_delivery_streams()
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/awslimitchecker/services/firehose.py"", line 78, in _find_delivery_streams
    streams = self.conn.list_delivery_streams()
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/client.py"", line 253, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/client.py"", line 530, in _make_api_call
    operation_model, request_dict)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/endpoint.py"", line 141, in make_request
    return self._send_request(request_dict, operation_model)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/endpoint.py"", line 170, in _send_request
    success_response, exception):
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/endpoint.py"", line 249, in _needs_retry
    caught_exception=caught_exception, request_dict=request_dict)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/hooks.py"", line 227, in emit
    return self._emit(event_name, kwargs)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/hooks.py"", line 210, in _emit
    response = handler(**kwargs)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/retryhandler.py"", line 183, in __call__
    if self._checker(attempts, response, caught_exception):
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/retryhandler.py"", line 251, in __call__
    caught_exception)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/retryhandler.py"", line 277, in _should_retry
    return self._checker(attempt_number, response, caught_exception)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/retryhandler.py"", line 317, in __call__
    caught_exception)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/retryhandler.py"", line 223, in __call__
    attempt_number, caught_exception)
  File ""/home/users/praetp/.local/lib/python2.7/site-packages/botocore/retryhandler.py"", line 359, in _check_caught_exception
    raise caught_exception
EndpointConnectionError: Could not connect to the endpoint URL: ""https://firehose.ap-southeast-2.amazonaws.com/""
EBS/Throughput Optimized (HDD) volume storage (GiB)  (limit 20480) CRITICAL: 189000
EC2/Running On-Demand r4.large instances             (limit 20) CRITICAL: 139
ELB/Active load balancers                            (limit 20) CRITICAL: 25

",{},{}
2533,IssuesEvent,2015-07-25 16:25:05+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,opened,0.1.0 release,[],[],0,cut 0.1.0 release,{},{}
2537,IssuesEvent,2017-10-07 01:23:00+00:00,4742675,jbittel/django-mama-cas,1647454,diegoduncan21,,,opened,about single logout,[],[],0,"I'm using MAMA_CAS and MAMA_CAS_NG, I want to log out from all services when I log out from the primary server.
I have this configuration in a primary server for MAMA_CAS:
```
MAMA_CAS_SERVICES = [
    {
        'SERVICE': '^https://[^\.]+\.example\.com',
        'LOGOUT_ALLOW': True,
        'LOGOUT_URL': 'https://www.example.com/logout',
    }
]
```
when I go to /logout in primary server, it automatically sends a post to service URL configured in LOGOUT_URL, but it goes with POST request (in this line: https://github.com/jbittel/django-mama-cas/blob/master/mama_cas/models.py#L255), and  MAMA_CAS_NG expects a GET request. Then it throws me `Method Not Allowed (POST): /logout/`.
The logout from service is working ok, it allows log out from all sites.

",{},{}
2543,IssuesEvent,2018-07-02 14:12:35+00:00,1778869,jsocol/django-ratelimit,94505,phillbaker,,,opened,Rate limit on URL parameters?,[],[],0,"Thanks for your work on this library!

Parameters captured by Django's URLconf are passed into the view function as parameters, e.g.:

```py
# urls.py
url(regex=r'^user/(?P<username>\w{1,50})/$', view='views.profile_page')

# views.py
def profile_page(request, username=None):
    user = User.objects.get(username=username)
   # ...
```

These parameters are available on the request object itself (or in `request.{GET,POST,META}`), what would be the recommended approach to rate limit on these parameters?",{},{}
2545,IssuesEvent,2018-04-11 02:17:00+00:00,91222097,kkroening/ffmpeg-python,4410493,Data-drone,,,opened,is there a way to extract frames as numpy arrays or pil images from a video stream?,[],[],0,I can't see a way to not get a file output?,{},{}
2546,IssuesEvent,2018-05-20 07:41:49+00:00,91222097,kkroening/ffmpeg-python,2490298,egaebel,,,closed,filter_complex should not be used for basic pipelines,[],[],3,"I'm trying to use ffmpeg-python for a very simple task, concatenating many mp3s together.
I set up my pipeline like so:

```
import ffmpeg
import os
import os.path

audio_files = sorted(os.listdir("".""))[:5]
audio_inputs = list(map(lambda audio_file: ffmpeg.input(audio_file), audio_files))
ffmpeg.concat(*audio_inputs).output(""concat_test.mp3"").run()
```

Which produces the command:

```
ffmpeg -i ""file-0"" -i ""file-1"" -i ""file2"" -i ""file3"" -i ""file4"" -filter_complex [0][1][2][3][4]concat=n=5[s0] -map [s0] concat_test.mp3
```

This fails with the error message: 
Stream specifier '' in filtergraph description [0][1][2][3][4]concat=n=5[s0] matches no streams.

However if I remove the -filter_complex and -map flags then the command runs as expected.",{},{}
2552,IssuesEvent,2018-02-24 00:42:28+00:00,119481426,loganasherjones/yapconf,7344489,hazmat345,,,opened,Environment names with prefix,[],[],0,"* Yapcon version: 0.1.1
* Python version: 3.6.4
* Operating System: Centos 7

I was trying to use a config option with the name `bg_host` and a specification with the environment prefix `BG_`.

I expected to need to set the environment variable named `BG_BG_HOST` for yapconf to work correctly. That was successful.

That looks a little weird to me, so I set the `env_name` option in the spec to `HOST`, expecting that then setting the `BG_HOST` environment variable would work, but it didn't.

Looking though the code it looks like if you specify an alternate environment name the prefix doesn't get applied to it. I can see certain situations where that would be preferable, but in my case I'd like the prefix to still be applied to the new name.

I worked around the issue by setting the `env_name` to `BG_HOST` and that worked like I wanted, but that requires knowing at spec creation time what prefix I'm planning on applying.

I kind of expected the prefix to be applied to the new name, so I'm wondering if that should be the default behavior. Perhaps with a little flag like `apply_prefix` that could be set to False if you didn't want that behavior?


",{},{}
2553,IssuesEvent,2017-05-19 10:33:14+00:00,70798890,logandk/serverless-wsgi,53244,bjorntheart,,,opened,Python 3.6 compatibility,[],[],0,"Hi.

I see the following error in my Lambda function Cloudwatch Logs when using this serverless plugin.

```
START RequestId: f5509b02-3c75-11e7-8d94-d97b07264760 Version: $LATEST
Syntax error in module 'wsgi': Missing parentheses in call to 'print' (wsgi.py, line 118)

END RequestId: f5509b02-3c75-11e7-8d94-d97b07264760
```

It seems that the print statement without parenthesis is not compatible with Python 3.6.

Any chance you'll be porting the plugin to a 3.6 compatible version soon?
",{},{}
2555,IssuesEvent,2018-02-02 14:43:53+00:00,9376661,lorenzofox3/Smart-Table,8832687,Fossil01,,,opened,Delete row after searching,[],[],0,"Hi,

So I have a delete button on every row to delete stuff from the table. I send an HTTP request to my API and when that returns 200 I array.splice the item from the collection. This works perfectly unless a user searched for something in the table because that will cause the indexes to be recalculated.

Any way around this?",{},{}
2564,IssuesEvent,2015-03-24 20:17:19+00:00,9376661,lorenzofox3/Smart-Table,9658604,mikeupton,,,opened,fixed headers with flex box?,[],[],0,"I'm trying to use smart table with fixed headers, in a page laid out with flex box.  The table seems to grow beyond the bounds of the container that is being sized for it by flex box.

If I give the table a fixed height - the fixed headers work fine.

Is it expected that i can use the fixed header example - with a table inside of a div sized by flexbox?

Thanks.",{},{}
2566,IssuesEvent,2016-03-19 03:23:36+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,closed,  500 (Internal Server Error),[],[],0,,{},{}
2586,IssuesEvent,2017-06-13 18:36:24+00:00,7133153,omab/python-social-auth,6872274,JIElite,,,closed,Question: detect first time login using pipelines,[],[],0,"Excuse me, 

I want to detect whether the user is first time login using oauth and I use pipelines to set up some information for user.

When I reading the documents about pipeline, I can't find further details about each fields in pipeline kwargs.

I thought there are two ways to meed my needs:
` ""is_new""` & `""new_association"" `

What's the difference between the above?


Thank you!
",{},{}
2590,IssuesEvent,2018-03-06 09:18:10+00:00,14655758,peakwinter/python-nginx,5841740,lihz1990,,,opened,Bug in upstream when have quote,[],[],0,"This is my test code, `check_http_send` is a  directive of popular nginx module [nginx_upstream_check_module](https://github.com/yaoweibin/nginx_upstream_check_module)
```Python
import nginx

UPSTREAM_BLOCK = """"""
upstream test0 {
    server 1.1.1.1:8080;
    check interval=3000 rise=2 fall=3 timeout=3000 type=http;
    check_http_send ""GET /alive.html  HTTP/1.0\r\n\r\n"";
    check_http_expect_alive http_2xx http_3xx;
}

upstream test1 {
    ip_hash;
    server 2.2.2.2:9000;
    check_http_send 'GET /alive.html  HTTP/1.0\r\n\r\n';
}
""""""

data = nginx.loads(UPSTREAM_BLOCK)
print nginx.dumps(data)
```
and I got this output:
```
upstream test0 {
    server 1.1.1.1:8080;
    check interval=3000 rise=2 fall=3 timeout=3000 type=http;
    check_http_send GET /alive.html HTTP/1.0

;
    check_http_expect_alive http_2xx http_3xx;
}

upstream test1 {
    None;
}
```

There are 2 bugs here:
+ Lost double quote in  `check_http_send`  line of upstream `test0` .
+ The upstream `tets1` is freaky.

This is a awesome project. It will be glade to see you fix this.",{},{}
2613,IssuesEvent,2012-03-01 07:43:43+00:00,1310572,trentm/python-markdown2,46866,trentm,,,closed,smarty pants destroys image links,[],[],2,"    >>> import markdown2
    >>> test1 = '\n![alt text](/path/to/image.jpg)\n\n'
    >>> markdown2.markdown(test1)
    u'<p><img src=""/path/to/image.jpg"" alt=""alt text"" /></p>\n'
    >>> markdown2.markdown(test1, extras=['smarty-pants'])
    u'<p><img src=""/path/to/image.jpg&#8221; alt=""alt text&#8221; /></p>\n'
",{},{}
2618,IssuesEvent,2011-03-07 05:08:52+00:00,1310572,trentm/python-markdown2,46866,trentm,,,opened,,[],[],[],,{},{}
2627,IssuesEvent,2017-10-15 12:39:40+00:00,48133546,AnthonyBloomer/tmdbv3api,13507905,AnthonyBloomer,,,opened,Add support for Python 3.,[],[],0,,{},{}
2645,IssuesEvent,2018-07-16 21:20:05+00:00,97506132,astrofrog/fast-histogram,314716,astrofrog,,,closed,Incorrect work for 3d np.array,"[{'id': 648963506, 'node_id': 'MDU6TGFiZWw2NDg5NjM1MDY=', 'url': 'https://api.github.com/repos/astrofrog/fast-histogram/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],1,"I'm going to use your package because it is exactly what I need (I just need to add normalization). I found out that `histogram1d()` works incorrectly with 3d np.arrays. 
Here is an example of my test:
```
from future import division
from fast_histogram import histogram1d
import numpy as np
import matplotlib.pyplot as plt

def pdf_from_array_np(array, bins, range):
pdf, _ = np.histogram(array, bins=bins, range=range, normed=1)
return pdf

def pdf_from_array(array, bins, range):
pdf = histogram1d(array, bins=bins, range=range)
norm = np.sum(pdf)/bins
return pdf/norm

arr = np.random.uniform(-0.5, 0.5, 64**3)
arr = arr.reshape((64, 64, 64))
x = np.linspace(-0.5, 0.5, 100)
pdf_np = pdf_from_array_np(arr, 100, [-0.5, 0.5])
plt.plot(x, pdf_np, label='np')
pdf_fast = pdf_from_array(arr, 100, [-0.5, 0.5])
plt.plot(x, pdf_fast, label='fast')
plt.legend()
plt.show()
print(np.sum((pdf_fast-pdf_np)**2))
```
![figure_1](https://user-images.githubusercontent.com/26126781/42704521-5d10feae-868d-11e8-899c-afab42ccc8cf.png)


 ",{},{}
2652,IssuesEvent,2017-07-19 18:30:22+00:00,1068056,coderholic/django-cities,12729789,narnikgamarnikus,,,opened,Autocomplete widget with map,[],[],0,"## Checklist

- [* ] I have verified that I am using a GIS-enabled database, such as PostGIS or Spatialite.
- [* ] I have verified that that issue exists against the `master` branch of django-cities.
- [* ] I have searched for similar issues in both open and closed tickets and cannot find a duplicate.
- [* ] I have reduced the issue to the simplest possible case.
- [ ] I have included a failing test as a pull request. (If you are unable to do so we can still accept the issue.)

## Steps to reproduce

## Expected behavior

Hey.

I want to provide an opportunity for users to have a widget like [this](http://ubilabs.github.io/geocomplete/) so that they can enter the address and see their point on the map.

One option is to parse the answer from Google or another provider, and search for objects in the database.

Another option is to get the longitude and latitude from the widget, and for longitude and latitude, look for the nearest country / city / district.

In any case, I want to use your application, and in addition I need a custom widget.

How can i do this ?

If you direct me to the right idea, I'm ready to push, or I'll make a small extension that will stacked with yours.



## Actual behavior
",{},{}
2660,IssuesEvent,2018-08-01 18:36:49+00:00,53352663,ecederstrand/exchangelib,96759,mdoar,,,closed,Performance of searching for oldest message,[],[],6,"v1.11.4
I run the following filter
`msgs = account.inbox.all().filter(datetime_received__gt=start_date).filter(is_read=False).order_by('datetime_received')`

and the expected results are returned quickly. 

But when I try to access the oldest message with
`oldest_msg = msg[0]`

then the execution time of the last line depends greatly on whether the oldest message is a few messages ago, or if it is hundreds of messages ago. 

For example, if there are two unread messages and both are recent, the time is less than a second. But if there two unread messages are many messages apart, then the time can be 15 seconds.

Is there a better approach to retrieving oldest messages? I've tried using a slice [:10] of all the msgs, I've considered using Only. But I think there must be some approach I've missed.",{},{}
2666,IssuesEvent,2018-01-11 23:01:50+00:00,695611,etianen/django-reversion,6795712,mehtadev17,,,opened,Question,[],[],0,How do I create a revision without saving the object? I create a version during a specific action from the user. There are too many objects to save at that time which causes the process to be slow. How can I create revisions without calling `obj.save()`,{},{}
2669,IssuesEvent,2016-06-30 15:11:25+00:00,695611,etianen/django-reversion,5751476,felix-d,,,opened,Revision not showing in admin when creating a revision for a followed relationship with the decorator,[],[],0,"Hi! First of all thanks for that awesome library.

I have a model A and a model B with a foreign key relationship.

```python
@reversion.register(follow=['b'])
class A(models.Model):
    pass

@reversion.register()
class B(models.Model):
    a = models.ForeignKey(A)
```

When modifying an inlined instance of `B` in `A` ModelAdmin from the admin panel, I can see the revision in `A` instance admin page history tab.

When creating a revision with `@reversion.create_revision()` decorator and update an instance of `B`, the revision is not showing in the `A` instance admin page history tab.  

I tried to see what revisions are created from the shell when I use the decorator and it seems the revision for the `B` instance is created but not the revision for `A`, hence why it is not showing in the admin page.

If I do the modification from the admin page, the revision for `A` is created as it should.

Am I forgetting something?
",{},{}
2671,IssuesEvent,2016-04-21 18:41:43+00:00,695611,etianen/django-reversion,18601374,tarpack,,,opened,Unserializing foreign key / m2m relations,[],[],0,"I'm using django-reversion to store revisions of a bunch of different models, all of which have some sort of relations (whether foreign keys, many to many, or some kind of reverse relationship from a different model). On some of these models, I care about storing the related objects in the revision so I'm using `follow` when I register the model, on others I don't. It's all working great.

I don't use the django admin, so through the low level API I eventually end up with a `reversion.models.Version` object. I want to show the user what this version looked like. Using `field_dict` gets me most of the way there, except for the relations. If the model has a `colors` property that is a many to many relationship to a `Color` model, the dictionary entry is going to be something like:

    {...,
     'colors': [1, 23, 54],
     ...}

That isn't useful to the user.

So my question is, is there some generic way that I could recognize that the integers values in the dictionary are supposed to be the primary keys of an object, and what models those objects are, so that when I'm building the template I can get the actual objects and show them to the user?

In this case I know that the `colors` dictionary key is going to be a list of primary keys to `Color` objects, so when I'm looping through the dictionary I can look for that key and take special action when I get to it. But I can't think of some generic way to do this, that doesn't rely on some previous knowledge of the model.

Basically I want some kind of ""de-serializer"" function that I can pass a `reversion.models.Version` object to and get back something sort of object-like (whether it is actually an object or just another dictionary) that has followed the relationships to fetch the actual objects.

This seems like a common problem, but I'm not sure what the solution is!",{},{}
2674,IssuesEvent,2017-07-11 13:47:52+00:00,31543771,hongtaocai/googlefinance,28535890,hmz123,,,opened,problem with google finance in python 3,[],[],0,"i try to use google finance for importing stock price but i have this problem (work with python 2.x) :+1:  
the json object must be str not 'bytes'

`def get_value(identifier):
	get_value_url = 'http://finance.google.com/finance/info?client=ig&q=' + identifier 
	value = subprocess.Popen(['curl', '-s', get_value_url], stdout=subprocess.PIPE).communicate()[0]
	j = json.loads(value[5:len(value)-2])
	return float(j['l'])`",{},{}
2682,IssuesEvent,2015-02-12 23:32:49+00:00,1072814,jdunck/python-unicodecsv,1018674,robvdl,,,opened,Need a new release that fixes issue where writer.writerow() returns the row,[],[],0,"This seems to have been fixed after the 0.9.4 release, I need this for streaming CSV's from Django using this example:

https://docs.djangoproject.com/en/1.7/howto/outputting-csv/

Because in the 0.9.4 release writer.writerow() still returns None, this just generates a CSV containing ""NoneNoneNoneNone""... etc.

Can we please have an 0.9.5 release with this fix in it?",{},{}
2707,IssuesEvent,2016-05-05 01:05:09+00:00,48488430,shidenggui/easyquotation,9268914,whcobra,,,opened,QQ行情 .all 出错,[],[],0,,{},{}
2713,IssuesEvent,2017-09-15 15:37:35+00:00,87759082,syrusakbary/snapshottest,188257,syrusakbary,,,closed,Named snapshots,[],[],2,"Hey, great project, thanks a lot!

What's your opinion on named snapshots? Right now the name is auto-generated from the name of method where it's called and number of occurrence. It would help me to check snapshots manually if I could set the name, something like:

```py
def test_serializers(snapshot):
    snapshot.assert_match(serializer(Project.objects.all()), 'projects')
    snapshot.assert_match(serializer(Role.objects.all()), 'roles')
```

... and the snapshots would be named `test_serializers projects`, `test_serializers roles` and so on.

What do you think?",{},{}
