,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
9,IssuesEvent,2015-12-01 14:21:41+00:00,3462960,lazka/pgi,65081,jjl,,,opened,Gtk.ListStore.append == segfault,[],[],0,"Minimal repro:

```
from pgi.repository import Gtk

ls = Gtk.ListStore(str)
ls.append([""Test""])
```",{},{}
11,IssuesEvent,2018-04-13 16:40:10+00:00,69408336,MrOlm/drep,38324177,Rafael12692,,,closed,Python error at the dereplicate step,[],[],4,"Hi. First of all, thanks for developing such a useful program! I'm trying to run the dereplicate step but the checkM step is failing:

$ dRep dereplicate outdR/ -g Final/*.fasta
***************************************************
    ..:: dRep dereplicate Step 1. Filter ::..
***************************************************
    Will filter the genome list
Calculating genome info of genomes
100.00% of genomes passed length filtering
Running prodigal
Past prodigal runs found- will not re-run
Running checkM
!!! checkM failed !!!
If using pyenv, make sure both python2 and python3 are available (for example: pyenv global 3.5.1 2.7.9)

However, I have already set the pyenv global parameter:
$ pyenv global 
3.5.1
2.7.9

Everything else looks fine:
$ dRep bonus testDir --check_dependencies
Loading work directory
Checking dependencies
mash.................................... all good        (location = /usr/local/bin/mash)
nucmer.................................. all good        (location = /usr/bin/nucmer)
checkm.................................. all good        (location = /usr/local/bin/checkm)
ANIcalculator........................... all good        (location = /usr/bin/ANIcalculator_v1/ANIcalculator)
prodigal................................ all good        (location = /home/linuxbrew/.linuxbrew/bin/prodigal)
centrifuge.............................. all good        (location = /usr/local/bin/centrifuge)


Any idea what might be causing this problem? I don't have much experience in bioinformatics, so this is giving me a lot of headache.",{},{}
18,IssuesEvent,2016-06-24 10:28:37+00:00,2792391,gruns/furl,817118,doismellburning,,,opened,No tags,[],[],0,It'd be great if you tagged release commits please and push them to GitHub - would make looking at change deltas substantially easier!,{},{}
30,IssuesEvent,2018-07-12 08:21:42+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,Multiple selection and hiding,"[{'id': 351288958, 'node_id': 'MDU6TGFiZWwzNTEyODg5NTg=', 'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],0,"## Expected Behavior
Multiple items in analysis can be selected and hidden together

## Actual Behavior
Some more than the selected items are hidden",{},{}
44,IssuesEvent,2016-05-09 18:48:48+00:00,31074875,wadda/gps3,432519,dvzrv,,,opened,Adding version tags for releases,[],[],0,"The pypi version is much ahead of your github version of the code.
Can you use the tags here to get ready for pypi releases?

I'm planning to provide a package for this in Arch Linux AUR.
I'd prefer a ""release version"" of this code instead of a ""git version"" there.
Also: Using setuptools for that would be very awesome!
https://github.com/pypa/setuptools",{},{}
118,IssuesEvent,2016-07-11 16:06:35+00:00,30243627,klen/muffin,171243,MarSoft,,,opened,Obscurity due to sharing same config file with gunicorn,[],[],0,"The same app config module is used both for the app itself and for Gunicorn.
But while `muffin.Application` only takes uppercase values, Gunicorn prefers lowercase ones.
As a result, if I set some temporary variable in the file, thinking that it will never be accessed, I can get Gunicorn reading it and using its value for something unexpected.
For example, if I have a variable named `user` then Gunicorn will try to switch worker processes to that user - and probably fail, if such user doesn't exist or if app is run as non-root user (which is usually the case).
The worst thing is that Gunicorn doesn't clearly define what exactly happened. In my case, I got the following output after starting app:
```
$ muffin app run --port 12345
[2016-07-11 15:47:06 +0000] [3] [INFO] Application is loaded: testapp
Invalid value for user: h


Error: No such user: 'h'
<env> (M=11b47) mars@bookone p36 ~/pebble/PebWare $
```
And that's all.
The culprit for such obscure output is `gunicorn.app.base.BaseApplication.do_load_config()` function which catches any exception in `load_config()` and prints it in an obscure way:
```python
try:
    self.load_default_config()
    self.load_config()
except Exception as e:
    print(""\nError: %s"" % str(e), file=sys.stderr)
    sys.stderr.flush()
    sys.exit(1)
```
Probably we should request them to change this message to something more informative, or at least include a stack trace...

Also, do you think this uppercase vs lowercase difference should be documented?",{},{}
159,IssuesEvent,2017-04-04 01:59:49+00:00,61384494,zeth/inputs,916447,Benhgift,,,opened,Max CPU usage on `gamepad.read()`,[],[],0,"    from inputs import devices
    gamepad = devices.gamepads[0]
    while True:
        print(gamepad.read())

^ with a 360 controller plugged in that uses 100% of 1 core. ",{},{}
162,IssuesEvent,2018-01-14 12:27:41+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,Apparent misfire (wrong extension loaded) when generating GL_EXT_texture_filter_minmax,"[{'id': 665364061, 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/specification-bug', 'name': 'specification-bug', 'color': 'd93f0b', 'default': False}]",[],5,"Short version: Requesting `EXT_texture_filter_minmax` gave me `EXT_raster_multisample` instead?

Long version:
I ran GLAD off the webservice. The comment block in glad.c was

```
/*

    OpenGL, OpenGL ES loader generated by glad 0.1.16a0 on Wed Jan 10 20:23:31 2018.

    Language/Generator: C/C++
    Specification: gl
    APIs: gl=3.3, gles2=3.0
    Profile: core
    Extensions:
        GL_ARB_texture_storage,
        GL_EXT_texture_compression_s3tc,
        GL_EXT_texture_filter_anisotropic,
        GL_EXT_texture_filter_minmax,
        GL_EXT_texture_sRGB,
        GL_OVR_multiview
    Loader: False
    Local files: False
    Omit khrplatform: False

    Commandline:
        --profile=""core"" --api=""gl=3.3,gles2=3.0"" --generator=""c"" --spec=""gl"" --no-loader --extensions=""GL_ARB_texture_storage,GL_EXT_texture_compression_s3tc,GL_EXT_texture_filter_anisotropic,GL_EXT_texture_filter_minmax,GL_EXT_texture_sRGB,GL_OVR_multiview""
    Online:
        http://glad.dav1d.de/#profile=core&language=c&specification=gl&api=gl%3D3.3&api=gles2%3D3.0&extensions=GL_ARB_texture_storage&extensions=GL_EXT_texture_compression_s3tc&extensions=GL_EXT_texture_filter_anisotropic&extensions=GL_EXT_texture_filter_minmax&extensions=GL_EXT_texture_sRGB&extensions=GL_OVR_multiview
*/
```

The generated files replaced, in version control, a version of glad.c and glad.h produced by exactly the same arguments except no `GL_EXT_texture_filter_minmax`. The diff was as follows:
(This diff has been slightly hand edited for example I added some printfs.)

[addminmax.zip](https://github.com/Dav1dde/glad/files/1623941/addminmax.zip)
)

The following issues are seen:
1. By code inspection, the expected symbols for `GL_EXT_texture_filter_minmax`  are not generated by GLAD. The docs for the extension are [here](https://www.khronos.org/registry/OpenGL/extensions/EXT/EXT_texture_filter_minmax.txt). I expect `TEXTURE_REDUCTION_MODE_EXT` and `WEIGHTED_AVERAGE_EXT` symbols. These are not in the diff, however in the diff for GLAD I do find symbols such as `glRasterSamplesEXT`, `RASTER_SAMPLES_EXT` and MULTISAMPLE_RASTERIZATION_ALLOWED_EXT being defined AND LOADED IN `load_GL_EXT_texture_filter_minmax()`. In fact GLAD appears to be creating exactly those symbols used in `EXT_raster_multisample`, which I did not request (docs [here](https://developer.nvidia.com/sites/default/files/akamai/opengl/specs/GL_EXT_raster_multisample.txt)).
2. When the code is compiled, `GLAD_GL_EXT_texture_filter_minmax` is a true value, yet the code:
```
#define GL_TEXTURE_REDUCTION_MODE_EXT 0x9366
#define GL_WEIGHTED_AVERAGE_EXT 0x9367
glTexParameteri(canvas->texture.id, GL_TEXTURE_REDUCTION_MODE_EXT, result);
```
Results in the OpenGL error 1280 Invalid Enum being generated.

Conclusion: GLAD appears to be reading the wrong extension out of the spec and mislabeling it as `GL_EXT_texture_filter_minmax`.",{},{}
192,IssuesEvent,2015-11-02 15:48:32+00:00,10074815,berdario/pew,1071322,ajschumacher,,,opened,pythonz-bd==1.10.2 install problem,[],[],0,"Hi @berdario! No issues on your `pythonz`, so posting here:

```
$ pip install pythonz-bd==1.10.2
Collecting pythonz-bd==1.10.2
  Using cached pythonz-bd-1.10.2.tar.gz
    Complete output from command python setup.py egg_info:
    error in pythonz-bd setup command: Invalid environment marker: python_version>=""3.5""
$ pip install pythonz-bd==1.10.1
# success
```

This is on Python 2.7.6. Is that version too old to handle this 3.5 version spec thing maybe? I'm not sure what the problem is.

The 1.10.1 workaround seems like it will work for me, but wanted to let you know in case others encounter this.",{},{}
194,IssuesEvent,2016-02-09 16:25:34+00:00,10074815,berdario/pew,1294805,Overdrivr,,,opened,Get the contents of the PYTHONPATH,[],[],0,"How can I get the contents of the PYTHONPATH on windows ?
Even after calling `pew add ./somefolder`, calling `echo $PYTHONPATH` returns nothing.

Also, is there a way to remove all previously defined path ?
I tried `pew add -d` but obviously it needs a directory, however I just want to remove the path.",{},{}
