,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1415,IssueCommentEvent,2016-10-12 18:16:52+00:00,42625970,tzutalin/labelImg,7292052,alfiya400,,,182447198,253294134,"You need to install `lxml`. This one worked for me: 
```bash
# http://geekforbrains.com/post/how-to-install-lxml-for-python-using-homebrew-and-pip-in-3-steps
brew install libxml2
pip install lxml
```",{},,User,False
1419,IssueCommentEvent,2017-11-03 09:58:51+00:00,42625970,tzutalin/labelImg,3283822,tzutalin,,,269864479,341660990,"Hi @zhoupan9109 ,
  Try to delete ~/.labelImgSettings.pkl . It will hit the problem if you change your python or qt version.  ",{},OWNER,User,False
1420,IssueCommentEvent,2017-07-21 11:26:02+00:00,42625970,tzutalin/labelImg,4895281,stvogel,,,244605910,316976956,"Uuuuh. Shame on me.
Sorry for that. 
And thanks for helping out.",{},,User,False
1425,IssueCommentEvent,2018-02-15 19:51:50+00:00,33795067,wbolster/qualname,3627481,alexmojaki,,,209937516,366041879,"@piccolbo it's fixed in Python 3, `wraps` adds a `__wrapped__` attributed pointing to the original function, and `inspect` knows to check for this (even following a chain if necessary).

I suppose `qualname` could offer a function which patches `functools` to add `__wrapped__`, and then `qualname` itself could follow the chain. The user would have to make sure they call the patching function nice and early.",{},NONE,User,False
1427,IssueCommentEvent,2015-02-26 04:34:10+00:00,21086295,willyg302/clip.py,2390474,willyg302,,,58834962,76120972,"Now at 0.2.1 on PyPI, docs [here](http://clippy.readthedocs.org/en/latest/commands/#tree_viewnone). I figured the best flexibility was the ability to specify which flag you want to use.",{},,User,False
1431,IssueCommentEvent,2018-07-21 13:13:20+00:00,11100375,BoboTiG/python-mss,2033598,BoboTiG,,,341323104,406795958,"Yes, the original error can be fixed easily and will be :)

For the other part, do you hink you can give a try to check if it changes something in a better way? You can try to change [this line](https://github.com/BoboTiG/python-mss/blob/master/mss/windows.py#L186) to use `WinDLL` as described in SO and check if you can get an speaking error.
",{},OWNER,User,False
1432,IssueCommentEvent,2017-04-22 09:46:48+00:00,11100375,BoboTiG/python-mss,2033598,BoboTiG,,,223238224,296361709,"Thank you David, nice patch! And performances are still good. Thanks!",{},,User,False
1438,IssueCommentEvent,2016-10-08 18:37:07+00:00,5598737,BurntSushi/nflgame,5659677,mattmiddione,,,180294099,252440844,I get 16 games when I do that.,{},,User,False
1447,IssueCommentEvent,2016-11-23 22:17:15+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,191383778,262643561,"Hi @fallen-rve!

Setting the width to 100% did not look aesthetically appealing to me. Also setting the value to 100% without setting the `box-sizing` to `border-box` would cause the input or select to be wider than the cell. When a width isn't set, there can be a lot of extra padding surrounding the input or select.

Do you have an alternate solution? I would love some feedback! ",{},,User,False
1448,IssueCommentEvent,2015-10-05 13:02:43+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,109787224,145520938,"I wonder if it might be related to [this change](https://github.com/Mottie/tablesorter/commit/d36184a1d432087c4f5ba24a31e81d4a98645421). Can you test to see if this problem occurs in v2.22.2?

Thanks!",{},,User,False
1453,IssueCommentEvent,2015-04-14 13:24:15+00:00,1938370,Mottie/tablesorter,11940460,diamante123,,,68324693,92830134,"NOTE: When I hit the button, I get:

![ts2](https://cloud.githubusercontent.com/assets/11940460/7137463/13a735a0-e2ba-11e4-83e4-1f9b79253fed.png)

Uncaught TypeError: undefined is not a function
it refers to my index.php line:41 which is my ""reservieren"" function",{},,User,False
1454,IssueCommentEvent,2017-11-21 07:47:29+00:00,1938370,Mottie/tablesorter,26539991,wasabiiii,,,274806044,345943793,"Hi @Mottie ，

I just find the cause of the problem is that I use a plugin named ""[StickyTableHeaders](https://github.com/jmosbech/StickyTableHeaders)"".When I remove this plugin,the error disappear.

Then I use your widget stickyHeaders，it works!!

Thanks a lot for your reply!!

",{},NONE,User,False
1457,IssueCommentEvent,2015-09-01 23:10:33+00:00,1938370,Mottie/tablesorter,14001229,batman314,,,85514181,136888532,Will Clusterize ideology be compatible with filter and column ordering?,{},,User,False
1458,IssueCommentEvent,2016-06-20 13:16:57+00:00,1938370,Mottie/tablesorter,1868661,TheSin-,,,161189877,227138903,"let me dust off chrome and give it a shot, stand by",{},,User,False
1459,IssueCommentEvent,2016-06-20 13:18:31+00:00,1938370,Mottie/tablesorter,1868661,TheSin-,,,161189877,227139291,"Same version but on MacOS, but still no error at all.  I'll wait for @Mottie to get up I guess since he has access to windows.",{},,User,False
1462,IssueCommentEvent,2018-03-19 17:01:08+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,306500283,374287584,"Oh, and to add and remove columns (*cringe*), you'll probably have better luck [destroy](https://mottie.github.io/tablesorter/docs/#destroy)ing tablesorter and reinitializing it, instead of using [`updateAll`](https://mottie.github.io/tablesorter/docs/#updateall).",{},OWNER,User,False
1464,IssueCommentEvent,2016-05-22 12:23:05+00:00,21336981,aboSamoor/polyglot,224130,EmilStenstrom,,,145490566,220829583,Any ideas of how to improve these results further?,{},,User,False
1477,IssueCommentEvent,2016-08-24 13:55:33+00:00,5775977,bear/parsedatetime,1267,bear,,,172943361,242072722,👍  to removing them,{},,User,False
1478,IssueCommentEvent,2015-09-24 19:13:01+00:00,5775977,bear/parsedatetime,809865,philiptzou,,,108026902,143022690,I also don't agree to remove inheritance from `object` unless we want to drop Python 2 support progressively.,{},,User,False
1480,IssueCommentEvent,2017-04-17 19:11:15+00:00,5775977,bear/parsedatetime,1267,bear,,,221939152,294563012,"to be honest, probably just a mistake on my part thinking it wasn't being used
",{},,User,False
1492,IssueCommentEvent,2017-01-16 01:31:35+00:00,14006067,darcymason/pydicom,1662746,djarecka,,,200870481,272754780,"I don't have my own DICOM files, but I was trying to understand DICOM SEG and reading this comparison: https://fedorov.gitbooks.io/rsna2016-qirr-dicom4qi/content/instructions/seg.html
I tried to use pydicom to check submitted files from: http://slicer.kitware.com/midas3/folder/3774 and some of them (e.g. 3DSlicer/legacy.dcm) have `BitsAllocate=1`.

Do you think about adding the file to the `test_files` or you want to write a test for `pixel_array` method only (after providing some specific binary number as `PixelData`)?",{},,User,False
1494,IssueCommentEvent,2015-01-13 22:09:56+00:00,14006067,darcymason/pydicom,7861803,tomwright01,,,51841402,69830538,"Huge thanks for this, seems to solve my problem.",{},,User,False
1501,IssueCommentEvent,2017-10-14 01:11:33+00:00,91104552,fcurella/jsx-lexer,2354108,coveralls,,,265453019,336599172,"
[![Coverage Status](https://coveralls.io/builds/13713743/badge)](https://coveralls.io/builds/13713743)

Coverage remained the same at 100.0% when pulling **f21298bc2ece7e85c8cf30e0ef48cef34c877341 on fathyb:patch-1** into **93b06986fa6c11ef28005c83746deff41903ee2a on fcurella:master**.
",{},NONE,User,False
1509,IssueCommentEvent,2017-05-22 00:45:28+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,230239471,302974934,"Hmmm, you know what, it looks like a ton of the deepcl tests are actually passing? and then we get:
```
open(""/dev/dri/card0"", O_RDWR) failed: Too many open files
open(""/dev/dri/card1"", O_RDWR) failed: Too many open files
```
Looks like the driver doesnt like repeated connections to ti possibly?  You can try running just a few tests at a time, like:
```
./deepcl_unittests tests=testCLMathWrapper.*
```",{},,User,False
1529,IssueCommentEvent,2018-01-20 01:14:06+00:00,36625204,kislyuk/watchtower,949884,dvukolov,,,249775816,359132176,"Replacing zero-length messages with spaces seems to be the proper way, since message length validation happens at the botocore level. As an example I'm logging output from a test docker container:
```
$ docker run hello-world
Hello from Docker!
This message shows that your installation appears to be working correctly.

To generate this message, Docker took the following steps:
[redacted]
```
An empty row resulting from a logging.info("""") call will display correctly both in the console and in CloudWatch Logs if one substitutes that empty message with a space. The fix is trivial, I can make a PR if you agree with the approach.",{},NONE,User,False
1530,IssueCommentEvent,2018-04-16 03:57:24+00:00,36625204,kislyuk/watchtower,862013,kislyuk,,,314474061,381473486,Thank you for the fix!,{},OWNER,User,False
1531,IssueCommentEvent,2017-07-04 19:31:04+00:00,54931215,klen/flask-restler,16239342,pyup-bot,,,234855635,312938611,Closing this in favor of #32,{},,User,False
1546,IssueCommentEvent,2018-06-30 17:11:03+00:00,137326189,mikeyy/nonoCAPTCHA,40720996,RaffaMoreira777,,,337228067,401554072,All right.,{},NONE,User,False
1554,IssueCommentEvent,2015-09-22 03:26:54+00:00,15327092,moogar0880/PyTrakt,3399904,moogar0880,,,107534575,142169889,"whoops...

Awesome! Thanks for the contribution!",{},,User,False
1557,IssueCommentEvent,2015-10-04 20:45:19+00:00,17676169,pbrod/numdifftools,1193469,pbrod,,,109580874,145386103,closing this issue,{},,User,False
1566,IssueCommentEvent,2018-08-23 21:44:25+00:00,73519205,raghakot/keras-vis,9621438,aakaashjois,,,347311069,415581096,"I am ending up with the same error.

Keras: 2.2.0
Tensorflow: 1.8.0
Keras-vis: 0.4.1


When I install the library as mentioned in [this comment](https://github.com/raghakot/keras-vis/issues/127#issuecomment-410203189), I get the error:

````
  File ""visualization.py"", line 15, in <module>
    grads = visualize_saliency(model, layer_idx, filter_indices=5, seed_input=img)
  File ""/usr/local/lib/python3.5/dist-packages/vis/visualization/saliency.py"", line 125, in visualize_saliency
    return visualize_saliency_with_losses(model.input, losses, seed_input, grad_modifier)
  File ""/usr/local/lib/python3.5/dist-packages/vis/visualization/saliency.py"", line 73, in visualize_saliency_with_losses
    grads = opt.minimize(seed_input=seed_input, max_iter=1, grad_modifier=grad_modifier, verbose=False)[1]
  File ""/usr/local/lib/python3.5/dist-packages/vis/optimizer.py"", line 143, in minimize
    computed_values = self.compute_fn([seed_input, 0])
  File ""/usr/local/lib/python3.5/dist-packages/keras/backend/tensorflow_backend.py"", line 2661, in __call__
    return self._call(inputs)
  File ""/usr/local/lib/python3.5/dist-packages/keras/backend/tensorflow_backend.py"", line 2630, in _call
    session)
  File ""/usr/local/lib/python3.5/dist-packages/keras/backend/tensorflow_backend.py"", line 2582, in _make_callable
    callable_fn = session._make_callable_from_options(callable_opts)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/client/session.py"", line 1480, in _make_callable_from_options
    return BaseSession._Callable(self, callable_options)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/client/session.py"", line 1441, in __init__
    session._session, options_ptr, status)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/framework/errors_impl.py"", line 519, in __exit__
    c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.InvalidArgumentError: input_1:0 is both fed and fetched.
Exception ignored in: <bound method BaseSession._Callable.__del__ of <tensorflow.python.client.session.BaseSession._Callable object at 0x7fe5a4a31e48>>
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/client/session.py"", line 1464, in __del__
    self._session._session, self._handle, status)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/framework/errors_impl.py"", line 519, in __exit__
    c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.InvalidArgumentError: No such callable handle: 140624093988304
Exception ignored in: <bound method BaseSession.__del__ of <tensorflow.python.client.session.Session object at 0x7fe59f8c4d30>>
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/client/session.py"", line 707, in __del__
TypeError: 'NoneType' object is not callable
````",{},NONE,User,False
1568,IssueCommentEvent,2018-07-12 22:09:02+00:00,73519205,raghakot/keras-vis,15642444,raghakot,,,338627342,404666363,Thanks. Fixed.,{},OWNER,User,False
1569,IssueCommentEvent,2018-05-13 21:18:21+00:00,79981521,raghur/easyblogger,2354108,coveralls,,,322627788,388656704,"
[![Coverage Status](https://coveralls.io/builds/16961175/badge)](https://coveralls.io/builds/16961175)

Coverage remained the same at 87.104% when pulling **8d7f4f18c39b7da49861387215c2ccf22e2fbb10 on pyup-update-coloredlogs-9.3.1-to-10.0** into **c35544e761e5112544bf60ecce7f6847bf9bc731 on master**.
",{},NONE,User,False
1575,IssueCommentEvent,2015-03-27 23:30:55+00:00,10917677,richardkiss/pycoin,3911096,lekanovic,,,41909722,87120815,"@shayanb, thanks for your answer. I did try your suggestion but it did not work. I think am not creating the p2sh_lookup correctly when I am redeeming the multisig address.

# In the code below I am using the same keys that I used when I created the multisig address. So 
# this is what I am not understading I am using the same keys.

# This is how I am creating the multisig address.
script = ScriptMultisig(n=N, sec_keys=[key.sec() for key in keys[:M]])
p2sh_lookup = build_p2sh_lookup([script])
for a in p2sh_lookup:
     print b2h(a)
# The output is: 905df2df2707dcb6580e9f4178e087b961a6ca8a

# When I am trying to redeem bitcoins from the multisig address above. The keys that I am using 
# here is the same as the one above.
# What I dont understand here is that I thought that the output from the # code below should give 
# the same output as above.
underlying_script = ScriptMultisig(n=N, sec_keys=[key.sec() for key in keys[:M]]).script()
p2sh_lookup = build_p2sh_lookup([underlying_script])
for a in p2sh_lookup:
     print b2h(a)
# The ouput is: 3d0c2688671414c3b62d439056edc00ee4b79e4c

# Or is this not correct understanding?",{},,User,False
1581,IssueCommentEvent,2018-01-29 23:04:37+00:00,20571759,rosenbrockc/fortpy,8594875,jerjorg,,,292590074,361417750,"This looks a bit better IMO.
```
    if len(error) > 0:
        if quiet:
            msg.info(""With Executable at {}"".format(exepath), 1)
        try:
            msg.err('\n  '+' '.join(error))
        except:
            msg.err(""\n"" + error[0].strip().decode(""utf-8""))
```
```
(BZI) src$ runtests.py .
subroutine symmetryReduceKpointList
   COPY /users/jj/codes/kgridgen/src/generatekpoints.f90
   CASES:
     Wrote Test: kpts-sc
     Wrote Test: wts-sc
Running for compilers: gfortran

Executing kpts-sc.x in /Users/jj/Codes/kgridGen/unittests/kpointgeneration.symmetryReduceKpointList.g49/tests
Running vasp8:  85%|███████████████████████████████████████████████████████████████████████████████              | 17/20 [00:36<00:06,  2.17s/it]
ERROR: 
STOP The k-grid vectors that were passed in are linearly dependent.
Running vasp9:  85%|███████████████████████████████████████████████████████████████████████████████              | 17/20 [00:36<00:06,  2.17s/it]
ERROR: 
STOP The k-grid vectors that were passed in are linearly dependent.
Running vasp10:  85%|██████████████████████████████████████████████████████████████████████████████▏             | 17/20 [00:36<00:06,  2.17s/it]
ERROR: 
STOP The k-grid vectors that were passed in are linearly dependent.
Running vasp10: 100%|████████████████████████████████████████████████████████████████████████████████████████████| 20/20 [00:36<00:00,  1.85s/it]
Checking vasp8:  75%|█████████████████████████████████████████████████████████████████████                       | 15/20 [00:00<00:00, 17.75it/s]WARNING: Model output file /Users/jj/Codes/kgridGen/tests/simple_cubic/klist.out.vasp8 does not exist for case kpts-sc.vasp8
Checking vasp9:  90%|██████████████████████████████████████████████████████████████████████████████████▊         | 18/20 [00:00<00:00, 21.29it/s]WARNING: Model output file /Users/jj/Codes/kgridGen/tests/simple_cubic/klist.out.vasp9 does not exist for case kpts-sc.vasp9
Checking vasp10:  90%|█████████████████████████████████████████████████████████████████████████████████▉         | 18/20 [00:00<00:00, 21.29it/s]WARNING: Model output file /Users/jj/Codes/kgridGen/tests/simple_cubic/klist.out.vasp10 does not exist for case kpts-sc.vasp10
Checking vasp10: 100%|███████████████████████████████████████████████████████████████████████████████████████████| 20/20 [00:00<00:00, 23.65it/s]

Executing wts-sc.x in /Users/jj/Codes/kgridGen/unittests/kpointgeneration.symmetryReduceKpointList.g49/tests
Running 10: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 10/10 [00:00<00:00, 65.55it/s]
Checking 10: 100%|██████████████████████████████████████████████████████████████████████████████████████████████| 10/10 [00:00<00:00, 939.84it/s]

RESULT: kpointgeneration.symmetryReduceKpointList | kpts-sc | gfortran 
	73.91% success (73.91% common) in 390.0920 ms

RESULT: kpointgeneration.symmetryReduceKpointList | wts-sc | gfortran 
	100.00% success (100.00% common) in 3.3810 ms

@CI: 86.96%
Failure: exiting with code 4
(BZI) src$ 
```",{},NONE,User,False
1585,IssueCommentEvent,2018-04-19 23:27:07+00:00,6002572,santoshphilip/eppy,20797260,oroojlooy,,,316068784,382911599,"Can you please let me know how did you add them? 
I am using 
```
idf.idfobjects['OUTPUTCONTROL:TABLE:STYLE'] = 'HTML;                    !- Column Separator'
idf.idfobjects['OUTPUTCONTROL:TABLE:STYLE'] += 'None;                    !- Unit Conversion'
idf.idfobjects['Output:Table:SummaryReports']= 'AllSummary;              !- Report 1 Name'

```
and still get same error.",{},NONE,User,False
1592,IssueCommentEvent,2017-08-12 16:43:23+00:00,6794278,scanny/python-pptx,2062718,scanny,,,249788181,321992103,"I've updated your message to demonstrate; click the edit ""pencil"" on that message to see the syntax.

I suspect this is a characteristic of the particular images you're inserting.

Have you tried inserting them manually with PowerPoint into picture placeholders and see what happens then?

It definitely doesn't do this with all images and it doesn't try to rotate images, it just plops them in there.",{},,User,False
1593,IssueCommentEvent,2018-03-12 13:58:50+00:00,6794278,scanny/python-pptx,11569952,chkruege,,,59537652,372318651,"is there an update to this issue?

i basically want to do the same: resizing the shape to fit the text. the reason is that i want to give a background-color. ",{},NONE,User,False
1595,IssueCommentEvent,2016-07-20 18:57:42+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,159715314,234047160,"Merged, thank you!",{},,User,False
1596,IssueCommentEvent,2018-02-22 12:28:24+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,299229850,367665652,"Should we specify that somewhere, perhaps? Or maybe an error message?",{},OWNER,User,False
1598,IssueCommentEvent,2017-08-24 22:08:24+00:00,56998522,skorokithakis/catt,19859003,theychx,,,252701547,324770940,"Yep, I tested it in an IPython session. It's a bit strange, you'd think that it would contain exactly one entry, in the case of a direct media-link.",{},,User,False
1609,IssueCommentEvent,2017-03-23 19:36:58+00:00,8292338,ultrabug/py3status,852504,lasers,,,209852446,288836531,"@tobes Original `uptime` PR have been open for more than a year now.

> we could trim [\?if=decades {decades} decades, ] for a start but I'd like to have a really simple one working even if that delays this being merged a little

I would like to go ahead and use module enhancement version instead of going for a simple uptime. This is ready, but can use your help with optimizing because I don't know how to do it the clever way using loops or such.",{},,User,False
1612,IssueCommentEvent,2017-01-05 19:09:35+00:00,8292338,ultrabug/py3status,852504,lasers,,,199009534,270729966,"Sorry for the discrepancy in the log. It said `1`. I updated right away. Ha.
```
2017-01-05 13:06:47 INFO Module `arch_updates`: check using cower
2017-01-05 13:06:47 INFO Module `arch_updates`: 1
```
Perhaps we should wait for somebody with Arch machine? If not, I can keep testing.",{},,User,False
1613,IssueCommentEvent,2016-07-01 09:58:23+00:00,8292338,ultrabug/py3status,56311,tobes,,,162632639,229908009,"I should have said spotify shouldn't I :)

",{},,User,False
1621,IssueCommentEvent,2017-08-07 10:18:20+00:00,8292338,ultrabug/py3status,56311,tobes,,,248186726,320626473,"> Possibly hard for the users if they need to parse through the module and/or def on_click section instead of reading the module docs?

The idea would be to document any such functionality.

> If you look at xrandr and xrandr_rotate's on_click, you'll see several == and only one in. We're using list only in (two?) special buttons, but not others. 

personally I think those modules should be seen as incorrect rather than being a model of future changes.  allowing lists for buttons feels like adding complication for bad reasons and is hard to undo.

",{},,User,False
1622,IssueCommentEvent,2017-04-14 17:09:32+00:00,8292338,ultrabug/py3status,852504,lasers,,,221732444,294193194,">There is a single line of code here of benefit.

Line 82. Do we `safeformat` things without giving `format_` prefix? The benefit of using `format_` prefix is that formatted strings clunks together in the list... I think it sucks a bit, but not awful... I think it also sucks less than `{icon}`, `{state}`, etc since they're all based on same `on/off` thing. Or we go and keep `icon_` as-is?

I'm not trying to slow anybody down. I'm attempting to make several efforts to get all small things fixed or updated... `threshold` there. `safeformat` there. `command_run` there, another one for `command_output`, etc. With every change, we can get closer to getting everything in place.

Think I should wait for `if=True/False` formatter to come in first then I can revisit all those PRs and put together for one `format` instead. This `dpms` module could use it too, imho.

You can close this PR and other similar ones if they're not getting you the formatter you want. Okay with me. Not trying to upset anybody. All codes for py3status comes through here.",{},,User,False
1628,IssueCommentEvent,2017-12-10 11:00:43+00:00,8292338,ultrabug/py3status,852504,lasers,,,228478517,350540204,IIRC. People can get this bug if their input/output device number changed due to changed sources/sinks which generally does not happen often and the users will just do `i3-msg restart` to fix it instead of filing an issue. I'm okay either way. ,{},CONTRIBUTOR,User,False
1632,IssueCommentEvent,2018-08-19 09:45:07+00:00,8292338,ultrabug/py3status,852504,lasers,,,351758008,414116177,"I don't want to make that PR yet because I hadn't tested it thoroughly and I still need to work on that area. Also, I need to iterate this with other contributors. I want to see if I can add `Popen` support so we don't have to merge `async_script` #1265  too. ",{},COLLABORATOR,User,False
1635,IssueCommentEvent,2017-12-13 14:22:41+00:00,8292338,ultrabug/py3status,56311,tobes,,,281741229,351405158,"> `color_charging = '#0FF'`

This should be implemented we should support `#FF00FF` and `#F0F` universally

> `color_good = rgb(0, 255, 0)`

I'd be happy for us to support this in the config if it is implemented

> `color_charging = 'tobespink'`

This I don't mind too much either `color_charging = tobespink` would also work because we allow unquoted strings, I'd be inclined to use css3 colors rather than x11.  It might be a little confusing to user though.  Unfortunately `tobespink` is still not through the committee stages.
",{},COLLABORATOR,User,False
1636,IssueCommentEvent,2017-02-15 08:29:16+00:00,8292338,ultrabug/py3status,56311,tobes,,,207677554,279947337,"You seem to hit a lot of edge cases.

I think there is an issue with py3status restarting.  We can probably do stuff to be quieter when we are closing down as most issues will be ok to hide from he user.",{},,User,False
1637,IssueCommentEvent,2016-10-17 13:41:10+00:00,8292338,ultrabug/py3status,3483433,guiniol,,,183283936,254210466,"> As a different approach PR #518 achieves the effect of this PR by setting `color_muted = None`

#518 looks like a better solution. I'll close this PR.",{},,User,False
1638,IssueCommentEvent,2017-05-01 11:10:02+00:00,8292338,ultrabug/py3status,56311,tobes,,,220786295,298319643,ok so the problem is that setup utils is a pile of crap and spends all the time looking at the file system rather than just running the script.  I'll do a bit more digging around but realistically we should be able to run the script in < 100ms which is good enough.,{},,User,False
1640,IssueCommentEvent,2016-01-14 17:15:50+00:00,8292338,ultrabug/py3status,4960324,Shir0kamii,,,126674998,171710131,@ultrabug: I bet it's good this time !,{},,User,False
1643,IssueCommentEvent,2016-10-04 22:38:03+00:00,7724107,xsleonard/pystmark,453474,feesh,,,148323191,251534077,Hi @xsleonard! Any chance this can be merged into the main branch?,{},,User,False
1644,IssueCommentEvent,2016-11-03 13:17:27+00:00,22226849,ymyzk/python-gyazo,2354108,coveralls,,,187056207,258139134,"
[![Coverage Status](https://coveralls.io/builds/8646670/badge)](https://coveralls.io/builds/8646670)

Coverage increased (+0.2%) to 58.442% when pulling **49f392823bd88488a99d93452cc884328fdc0100 on add-more-type-hints** into **a5ad4fc7634f232d510b7d821891cb76b29e77d4 on master**.
",{},,User,False
1649,IssueCommentEvent,2018-04-25 11:48:40+00:00,65155092,ClimbsRocks/auto_ml,2354108,coveralls,,,317585370,384258929,"
[![Coverage Status](https://coveralls.io/builds/16688135/badge)](https://coveralls.io/builds/16688135)

Coverage decreased (-15.5%) to 64.638% when pulling **98800920af541b8899761ba4fb8465b9fa5fa97c on Maddin-619:master** into **4b7e0e759023cdbc96b471c64bfd67203e2b5734 on ClimbsRocks:master**.
",{},NONE,User,False
1653,IssueCommentEvent,2016-07-17 22:20:10+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,165995806,233207588,"Interesting.  The ffnet adapter does set the Referer and has for a long time.  But the cookiejar caching code broke that, a somewhat lesser long time ago.  Thanks for pointing it out.

Fixed in: 6f4660763faf498877dc47eda3ab75c9c7c9970e

",{},,User,False
1665,IssueCommentEvent,2016-05-01 21:28:22+00:00,4209988,SethMMorton/natsort,1596189,SethMMorton,,,143568412,216073892,I am closing now since I have pulled in the develop branch.,{},,User,False
1672,IssueCommentEvent,2017-02-02 00:06:35+00:00,6536534,amueller/word_cloud,449558,amueller,,,204653164,276824712,"np, glad you got it figured out.",{},,User,False
