,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5599,IssueCommentEvent,2015-08-09 04:28:04+00:00,2688418,ionelmc/django-redisboard,1937955,nypisces,,,99620124,129106307,I not save any data. because there is no table. It just crash when migraion.,{},,User,False
5600,IssueCommentEvent,2015-02-26 10:54:10+00:00,13839795,ionelmc/python-redis-lock,284103,Suor,,,59017927,76158542,"Lua is probably an overkill, [this thing](https://redis-py.readthedocs.org/en/latest/#redis.Redis.pipeline) will do the job.",{},,User,False
5601,IssueCommentEvent,2017-08-25 16:47:02+00:00,13839795,ionelmc/python-redis-lock,2960061,tsionyx,,,252893104,324975296,I think it could help,{},,User,False
5602,IssueCommentEvent,2015-12-09 10:40:47+00:00,13839795,ionelmc/python-redis-lock,129501,ionelmc,,,119292525,163184472,`Lock(id=id_from_other_worker).extend()`,{},,User,False
5612,IssueCommentEvent,2015-12-23 17:47:34+00:00,1413932,john-kurkowski/tldextract,2420688,hangtwenty,,,123619225,166955127,Great thank you!,{},,User,False
5617,IssueCommentEvent,2018-08-23 15:53:37+00:00,27742208,jschneier/django-storages,1430264,sww314,,,327668872,415468498,Closed via #565. If not fixed in this update please reopen. ,{},COLLABORATOR,User,False
5621,IssueCommentEvent,2015-03-17 23:31:28+00:00,27742208,jschneier/django-storages,413571,coredumperror,,,52307037,82639724,"Any chance this could be merged? Several updates have come out since I posted this pull request, and I'd love to see `store_media` show up in the next one.",{},,User,False
5624,IssueCommentEvent,2016-09-14 00:32:11+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,141663107,246869970,"Mmm. I'd recommend adding it to the global db that `mimetypes` uses internally then, that will get `svg` in there in general.",{},,User,False
5633,IssueCommentEvent,2018-01-11 06:57:50+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,287621321,356843707,Asking on RPM upstream project ML: http://lists.rpm.org/pipermail/rpm-maint/2018-January/007153.html,{},OWNER,User,False
5635,IssueCommentEvent,2018-01-09 09:53:26+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,286739491,356235059,"@tkdchen thanks for the working of the documentation. Yes, I will release the new version today.
",{},OWNER,User,False
5648,IssueCommentEvent,2015-12-14 10:05:53+00:00,2982191,lambdalisue/django-author,156755,PetrDlouhy,,,121295377,164396545,Nice. I uploaded the Django 1.9 compatible version.,{},,User,False
5654,IssueCommentEvent,2018-08-26 14:26:46+00:00,130478940,lidatong/dataclasses-json,13275245,lidatong,,,350863327,416042751,Fixed in #8 ,{},OWNER,User,False
5655,IssueCommentEvent,2018-06-16 17:14:20+00:00,9370804,llazzaro/django-scheduler,4527829,lggwettmann,,,330479473,397826743,"You can add general rrule params in the params field separated by semicolons in the format:
```
interval:2; count:2;
```",{},NONE,User,False
5656,IssueCommentEvent,2017-12-24 03:04:16+00:00,9370804,llazzaro/django-scheduler,26915523,sasimi19,,,284090519,353762410,"i solved migrate things but to import schedule.urls and include.schedule thing in mezzanine urls.py doesn't work

help me plz",{},NONE,User,False
5662,IssueCommentEvent,2017-10-26 17:32:10+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,267877139,339740688,"Ok, this should work now, thanks for reporting this!",{},OWNER,User,False
5663,IssueCommentEvent,2017-08-22 20:32:15+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,247412881,324143300,👍 ,{},,User,False
5664,IssueCommentEvent,2018-02-08 20:23:53+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,295216326,364237087,"Ok great!
I'm still thinking that it's not ideal that the headless mode will have to download all the files in the browser. I can imagine that someone wants to make many screenshots (maybe for a movie), what would result in many fetches. It would be better to cache the files somewhere, although that is something the browser maybe should do.
I'll wait till someone has that use case, lets keep it simple first.
Thanks a lot!
",{},OWNER,User,False
5665,IssueCommentEvent,2017-11-06 01:34:14+00:00,77063495,maartenbreddels/ipyvolume,2354108,coveralls,,,271328688,342024310,"
[![Coverage Status](https://coveralls.io/builds/14049681/badge)](https://coveralls.io/builds/14049681)

Coverage remained the same at 61.714% when pulling **ad2adc872d20e3390294e971b315db90a0e6bab2 on SylvainCorlay:jlab-0.29** into **a24d5ece55c4b36ebd962fe062daecc80dbece99 on maartenbreddels:master**.
",{},NONE,User,False
5666,IssueCommentEvent,2017-12-11 12:58:41+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,278601492,350717274,"@StephaneBeauregard please don't delete issues like this, it can always be useful for other (as you see).

@themmes Yes I meant 0.4.0, but I just released 0.4.2, let me know if that works (pypi only, conda-forge is running..)
",{},OWNER,User,False
5667,IssueCommentEvent,2017-08-22 20:29:46+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,247412881,324142676,@chrisjsewell can we consider this closed?,{},,User,False
5669,IssueCommentEvent,2018-07-06 02:10:56+00:00,3687291,maxcountryman/flask-login,1242887,davidism,,,338640882,402904348,Why is your `get_id` method doing that? It sounds like it's doing something it's not meant to. An id is not a session token.,{},COLLABORATOR,User,False
5672,IssueCommentEvent,2015-06-05 17:06:18+00:00,3687291,maxcountryman/flask-login,9814977,markgalup,,,53047543,109365170,Thanks DmonteiroD!,{},,User,False
5674,IssueCommentEvent,2018-07-29 02:42:43+00:00,3687291,maxcountryman/flask-login,522344,alanhamlett,,,345482304,408647903,"Cool, looks good but why not use your newer test that's easier to read? https://github.com/maxcountryman/flask-login/issues/401#issuecomment-407806790",{},COLLABORATOR,User,False
5676,IssueCommentEvent,2018-07-06 04:08:34+00:00,3687291,maxcountryman/flask-login,7549938,vishalkuo,,,338640882,402919978,"We were trying to use something like the behaviour seen in the [Alternative Token](http://flask-login.readthedocs.io/en/latest/#alternative-tokens) where `get_id` can, in fact, return a session token",{},NONE,User,False
5677,IssueCommentEvent,2017-04-19 13:18:10+00:00,15764568,maxtepkeev/python-redmine,2354108,coveralls,,,221917049,295266871,"
[![Coverage Status](https://coveralls.io/builds/11144804/badge)](https://coveralls.io/builds/11144804)

Changes Unknown when pulling **f85ee069c500d57b4e7b76b29c57cae3f568288b on niwatolli3:fix-next-issue-filter** into ** on maxtepkeev:master**.
",{},,User,False
5678,IssueCommentEvent,2017-12-20 13:13:55+00:00,15764568,maxtepkeev/python-redmine,3032449,maxtepkeev,,,283450862,353059826,"Hi,

Unfortunately, afaik it's not possible to do that right now. It's a limitation of the Redmine API itself, so when they'll add support for this feature, we'll add it as well.",{},OWNER,User,False
5688,IssueCommentEvent,2017-03-25 16:10:35+00:00,41273555,miki725/django-url-filter,11476054,netjinho,,,216870734,289221418,I think it's done now :+1: ,{},,User,False
5716,IssueCommentEvent,2018-01-18 22:55:52+00:00,100263581,sammchardy/python-binance,34720487,msieg,,,289451175,358809706,Yea I've never had a problem buying / selling / canceling within a websocket. It's just when two non-web-socket requests are called simultaneously that I've had trouble. ,{},NONE,User,False
5718,IssueCommentEvent,2018-02-13 08:25:06+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,294240235,365184990,"Hi @AlexGitRod sometimes the error messages are a bit cryptic. The `get_deposit_address` function only has one required parameter `asset`, and optional `recvWindow`

See the documentation here https://python-binance.readthedocs.io/en/latest/binance.html#binance.client.Client.get_deposit_address",{},OWNER,User,False
5721,IssueCommentEvent,2017-03-14 13:15:22+00:00,5646851,saxix/django-adminactions,1585431,int-ua,,,198532204,286417120,"Didn't verify the code above but verified that `_meta.many_to_many` https://github.com/saxix/django-adminactions/blob/develop/src/adminactions/api.py#L84 doesn't return reverse relations in my case too. AFAIU both `_meta.many_to_many` and `_meta.get_all_related_objects` should be [combined and] replaced with `_meta.get_fields` or, better (?) with `_meta._get_fields(forward=False, reverse=True)`.",{},,User,False
5722,IssueCommentEvent,2017-03-31 12:46:31+00:00,5646851,saxix/django-adminactions,1585431,int-ua,,,136962886,290702460,"I can imagine two possible workarounds:

- changing `adminactions.merge.merge.raw_widget` so that it won't return `TextWidget` `if isinstance(field, models.FileField)`. This breaks value selections before merging.
- writing custom `to_python` method for the subclassed field that will reconstruct `UploadedFile` from `str`",{},,User,False
5727,IssueCommentEvent,2017-02-16 23:11:19+00:00,7449695,selwin/python-user-agents,110776,asalant,,,196924027,280494193,"Thanks!


On Thu, Feb 16, 2017 at 2:49 PM, Selwin Ong <notifications@github.com>
wrote:

> @asalant <https://github.com/asalant> I just release version 1.1.0 on
> PyPI. Check it out and let me know if it works.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/selwin/python-user-agents/pull/72#issuecomment-280488705>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAGwuCuYj_ue_OVfEl-GTjJYIvNX_FHCks5rdNJugaJpZM4LS6Dj>
> .
>
",{},,User,False
5733,IssueCommentEvent,2015-05-28 12:46:09+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,48169854,106299323,"Can you run this one with -v?
",{},,User,False
5742,IssueCommentEvent,2016-10-22 20:06:24+00:00,4479494,serge-sans-paille/pythran,1874053,aguinet,,,184622882,255550755,"Well, now it works... I don't really know why. I think I can close this one..",{},,User,False
5744,IssueCommentEvent,2017-01-25 08:02:58+00:00,18298291,simonpercivall/astunparse,1270332,mbdevpl,,,201518975,275043284,@simonpercivall could you review this code? I think it should be ready for merging.,{},,User,False
5748,IssueCommentEvent,2016-09-07 12:09:37+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,109030878,245260470,"@inoks - your comments seem to be about something different from the original post, please create a new issue. But please include exact details, I can't guess what is wrong. In addition, the docs do have clear information about variable names. [This page](https://django-paypal.readthedocs.io/en/stable/standard/ipn.html) links to the PayPal docs, which are best source. To quote:

> For a full list of variables that can be used in paypal_dict, see [PayPal HTML variables documentation](https://developer.paypal.com/webapps/developer/docs/classic/paypal-payments-standard/integration-guide/Appx_websitestandard_htmlvariables/)
",{},,User,False
5764,IssueCommentEvent,2017-12-12 19:59:40+00:00,12420595,CamDavidsonPilon/lifelines,10614790,emindeniz,,,280858762,351176210,"Hello,
I have come up with this idea of a related workaround. What if I don't include chemotherapy variable at all during the calculation of other coefficients. Then in my final COX model I simply add the coefficient to the model (since I know the value of beta coefficient for chemotherapy variable anyway?). Would this be an acceptable solution?
Thanks,",{},NONE,User,False
5769,IssueCommentEvent,2018-05-17 13:26:27+00:00,28577939,CamDavidsonPilon/lifetimes,7309624,lexykassan,,,323259322,389865397,"Ah, OK. It was not clear that the index value could be omitted there. Thank you. I will try that.",{},NONE,User,False
5774,IssueCommentEvent,2018-03-19 09:12:30+00:00,28577939,CamDavidsonPilon/lifetimes,2708796,zscore,,,305594847,374145572,nice I have the method written. I guess the next steps are to make sure that it's imported in all the correct places and to add testing for it?,{},NONE,User,False
5777,IssueCommentEvent,2017-02-08 17:49:44+00:00,43226304,CodeReclaimers/neat-python,21214530,cafawo,,,190635903,278406601,"Hi, I was just about to ask something very similar when I found this issue. :) Is there still some work done in this direction or does a solution already exist?",{},,User,False
5780,IssueCommentEvent,2017-11-27 12:52:39+00:00,21978254,Drekin/win-unicode-console,1193143,thebjorn,,,276078973,347173032,"It's working flawlessly for me and two other developers here.

I'll try to push it to the development branch when I get home..",{},NONE,User,False
5787,IssueCommentEvent,2017-01-25 12:53:30+00:00,42185087,James1345/django-rest-knox,598906,James1345,,,203084727,275100740,"While a client will have to reauthenticate, this doesn't necessarily mean the user will have to re-enter their credentials. In the example of o mobile app, the credentials might be stored on the device. The security implications of this are left up to the client app developer.

10 hours is the default, as it forces a client to reauth at least once in per working day, which seemed like a reasonable balance of security against convenience. However, like all settings you should consider whether the default is suitable. It is a default, not a recommendation.

For the documentation, I was thinking of writing a ""Deploying"" page, similar to Django's own ([here](https://docs.djangoproject.com/en/1.10/howto/deployment/checklist/)), covering topics like TTL settings. This will certainly be going in it. (The things that seem obvious that people still ask questions about are the most important things to clearly document).

Thanks for your input",{},,User,False
5796,IssueCommentEvent,2016-04-04 13:38:42+00:00,26150368,abenassi/Google-Search-API,4405346,abenassi,,,145678160,205298794,"Hi! It would be awesome to add python 3 support, although I'm not really
having spare time to do that any time soon. You are welcome, though, to
start adding python 3 support and submitting PRs in case you'd like to do
it!

2016-04-04 10:03 GMT-03:00 lcd1232 <notifications@github.com>:

> Hello. Could you add support python 3?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/abenassi/Google-Search-API/issues/21>
>
",{},,User,False
5801,IssueCommentEvent,2016-12-04 21:18:37+00:00,13226530,alanjds/drf-nested-routers,1684296,ChristianKreuzberger,,,193357625,264731983," I will look into the get_object() issue, sure. 

Also you are right, I didn't think about the case where you would go to ``parent__parent__pk``. I could however add more logic where you would specify the lookup path in DB and the kwargs for djangos reverse function.

Also what does POLA mean (must be something simple, but I just dont know it).",{},,User,False
5808,IssueCommentEvent,2017-10-20 18:46:33+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,224375497,338291485,Fixed by 61024e7081724977f36b769542a3d56aea9f77c4.,{},OWNER,User,False
5817,IssueCommentEvent,2017-11-29 20:21:08+00:00,59975254,clokep/django-render-block,517124,clokep,,,276118757,347984235,"Well, definitely seems like a bug! I don't know off the top of my head what's causing it though, so I'll need to dig a bit. Did you have any luck?",{},OWNER,User,False
5819,IssueCommentEvent,2016-01-25 15:15:13+00:00,27728976,eisensheng/pytest-catchlog,530396,abusalimov,,,128441336,174539153,"BTW, how is a log file supposed to be used on CI?",{},,User,False
5829,IssueCommentEvent,2015-07-25 19:58:08+00:00,38095954,eternnoir/pyTelegramBotAPI,6423273,pevdh,,,97249032,124881603,@eternnoir How are you planning to add the environmental vars to the travis tests?,{},,User,False
5831,IssueCommentEvent,2016-10-09 11:27:19+00:00,38095954,eternnoir/pyTelegramBotAPI,2780044,Kondra007,,,172316337,252481000,"@ProgramadorBot Bot API itself doesn't allow it. You may do something like this:

Bot sends you message: ""Your word is: ****"" and Inline Keyboard with this message. When user presses button, * symbol changes to what person pressed. That's **not** `pyTelegramBotAPI` issue **at all**.

With pyTelegramBotAPI, however, you may do something like this, but it's not included in Bot API so you need to code it by yourself.",{},,User,False
5837,IssueCommentEvent,2016-07-27 15:03:53+00:00,38095954,eternnoir/pyTelegramBotAPI,14955186,talipomin,,,167235906,235614256,are pyTelegramBotAPI and telebot are in your requirements.txt ?,{},,User,False
5839,IssueCommentEvent,2015-09-25 01:21:37+00:00,38095954,eternnoir/pyTelegramBotAPI,1109538,eternnoir,,,108085064,143096848,"Hi, you can use telebot's log to logging message. See logging section https://github.com/eternnoir/pyTelegramBotAPI#logging .

Example 

```python
    ch = logging.StreamHandler(sys.stdout)
    formatter = logging.Formatter('[%(asctime)s] %(thread)d {%(pathname)s:%(lineno)d} %(levelname)s - %(message)s',
                                  '%m-%d %H:%M:%S')
    ch.setFormatter(formatter)
    telebot.logger.addHandler(ch)
    telebot.logger.setLevel(logging.DEBUG)
```",{},,User,False
5842,IssueCommentEvent,2017-08-14 18:59:11+00:00,38095954,eternnoir/pyTelegramBotAPI,16829546,SoJenkinse,,,249921580,322278378,"It seems that I have problem with WorkerThread class, because messages was received after switching self.threaded to False in Telebot class.
```
    def _exec_task(self, task, *args, **kwargs):
        self.threaded = False
        if self.threaded:
            self.worker_pool.put(task, *args, **kwargs)
        else:
            task(*args, **kwargs)
```",{},,User,False
5846,IssueCommentEvent,2018-05-02 18:38:06+00:00,52595285,hfaran/slack-export-viewer,11529600,tscritch,,,319551636,386078506,"Wow. Interesting! haha 
Well the list of channels is created from that channels.json so we need it... I would suggest for now just manually creating the file. Go to the tests folder in this project and open the zip to find the channels.json and just copy one from there. I'm not sure what else you could do if you don't have data in that file.",{},CONTRIBUTOR,User,False
5848,IssueCommentEvent,2017-04-07 23:52:17+00:00,30093433,holdenk/spark-testing-base,8655789,codecov-io,,,220356654,292677689,"# [Codecov](https://codecov.io/gh/holdenk/spark-testing-base/pull/174?src=pr&el=h1) Report
> Merging [#174](https://codecov.io/gh/holdenk/spark-testing-base/pull/174?src=pr&el=desc) into [master](https://codecov.io/gh/holdenk/spark-testing-base/commit/690fd766726626c0416e6eed725eb4ba689c78cc?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/holdenk/spark-testing-base/pull/174/graphs/tree.svg?height=150&width=650&token=f9XCLYa3Pt&src=pr)](https://codecov.io/gh/holdenk/spark-testing-base/pull/174?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #174   +/-   ##
=======================================
  Coverage   65.46%   65.46%           
=======================================
  Files          34       34           
  Lines         194      194           
  Branches       24       24           
=======================================
  Hits          127      127           
  Misses         59       59           
  Partials        8        8
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/holdenk/spark-testing-base/pull/174?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/holdenk/spark-testing-base/pull/174?src=pr&el=footer). Last update [690fd76...7cdf969](https://codecov.io/gh/holdenk/spark-testing-base/pull/174?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5849,IssueCommentEvent,2017-08-03 18:59:24+00:00,30093433,holdenk/spark-testing-base,842436,antonkulaga,,,183435722,320060079,"How?
In my case override did not work. I also had sparkl sql tests (with hive
dep) failing while the same code worked well in spark notebook. I gey a
feeling thay there is something wrong with dataframe testbase..

On Aug 3, 2017 20:27, ""kurtmaile"" <notifications@github.com> wrote:

scratch that got it to work yay!

—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub
<https://github.com/holdenk/spark-testing-base/issues/148#issuecomment-320036365>,
or mute the thread
<https://github.com/notifications/unsubscribe-auth/AAzaxMh1Cnf9QBi7vxnjpCSy10Jc-6swks5sUgMLgaJpZM4KYtRj>
.
",{},,User,False
5851,IssueCommentEvent,2016-10-03 19:35:04+00:00,30093433,holdenk/spark-testing-base,59893,holdenk,,,180679863,251203641,Awesome :),{},,User,False
5852,IssueCommentEvent,2017-04-08 21:53:48+00:00,30093433,holdenk/spark-testing-base,59893,holdenk,,,133775401,292748267,This is finally being uploaded on PyPi  - closing the issue for now :),{},,User,False
5856,IssueCommentEvent,2016-03-18 01:53:33+00:00,30093433,holdenk/spark-testing-base,3827156,mahmoudhanafy,,,140407567,198161608,"`equalDataFrames` and `approxEqualDataFrames` uses `DataFrameSuiteBase.approxEquals` for some serialization issues. Try using `DataFrameSuiteBaseLike.approxEquals` and run the tests. 

I just created method `DataFrameSuiteBaseLike.approxEquals` to test method `DataFrameSuiteBase.approxEquals` easily, by calling `approxEquals` directly in tests.

Note: `DataFrameSuiteBaseLike.approxEquals` and `DataFrameSuiteBase.approxEquals` are not overriding each other. They are two separate methods",{},,User,False
5861,IssueCommentEvent,2015-11-18 17:36:12+00:00,8186469,isislovecruft/python-gnupg,22370,charles-dyfis-net,,,103568704,157791511,"Strictly, the behavior that's correct for NEWSIG isn't ignoring it, but resetting parameters when it's seen. See 9a56d3b2",{},,User,False
5862,IssueCommentEvent,2018-07-25 19:38:20+00:00,8186469,isislovecruft/python-gnupg,907241,isislovecruft,,,215387690,407870751,Merged for 3.0.2.,{},OWNER,User,False
5865,IssueCommentEvent,2017-12-04 10:55:33+00:00,24059681,jaap3/django-richtextfield,2354108,coveralls,,,278951784,348928052,"
[![Coverage Status](https://coveralls.io/builds/14487647/badge)](https://coveralls.io/builds/14487647)

Coverage remained the same at 100.0% when pulling **eaa87f96155d4a926f297732d1445a256ac48587 on 153957:master** into **142443e9ed028147686bbb1fef155b53100939f4 on jaap3:master**.
",{},NONE,User,False
5874,IssueCommentEvent,2017-05-01 14:15:49+00:00,13231340,kennethreitz/flask-sockets,119893,kennethreitz,,,161674085,298340665,@tkrajca would you be interested in helping me maintain this library?,{},,User,False
5902,IssueCommentEvent,2018-03-11 15:34:50+00:00,122775780,kennethreitz/requests-html,6295583,emman27,,,302043060,372124262,"According to the [requests documentation](http://docs.python-requests.org/en/master/user/advanced/#timeouts), you should be able to do `session.get(request_url, timeout=None)` to achieve this",{},NONE,User,False
5903,IssueCommentEvent,2018-03-10 01:04:40+00:00,122775780,kennethreitz/requests-html,1232444,nmweizi,,,302057147,371988220,"In [2]: r.html.encoding
Out[2]: 'utf-8'

In [3]: r.encoding
Out[3]: 'ISO-8859-1'",{},NONE,User,False
5909,IssueCommentEvent,2017-10-20 20:40:55+00:00,3652822,mattupstate/flask-security,453804,spiropan,,,250569299,338316987,"Thanks I see this was merged into mattupstate:develop, but not the master branch. Does this mean when I use pip install flask-security it won't include the merged changes? Thanks,",{},NONE,User,False
5911,IssueCommentEvent,2017-03-22 22:33:05+00:00,3652822,mattupstate/flask-security,10457440,biomap,,,202760907,288560587,I ran into this when implementing private registration.  The current token method requires that token be assigned to a user so that it can look them up to gather the information it needs to send the request (ie email address).  I am not sure what you are doing however if you are not adding the user to the database but wanting to get the token status you will have to implement your own method of doing so.  If the user should be in the database and is not after you call on_model_change(user) (idk what that does) then make sure you are calling datastore.commit().  ,{},,User,False
5918,IssueCommentEvent,2017-06-30 15:20:51+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,239625111,312296314,"@macfire can you please check that you have provided correct application to Click. There is a really good tutorial on Flask website http://flask.pocoo.org/docs/0.12/cli/ about CLI and factory pattern.

> Given a `hello.py` file with the application in it named `app` this is how it can be run.

Hence, you should try with:

```python
# run_cmds.py
from MyApp.app import create_app
app = create_app()
```",{},,User,False
5925,IssueCommentEvent,2015-11-09 22:07:30+00:00,16655352,mwarkentin/django-watchman,67560,mwarkentin,,,115963872,155214315,Thanks for hacking on watchman w/ us today @tommyzli - I'll try to review this soon when my brain is unfried. :),{},,User,False
5932,IssueCommentEvent,2017-08-11 14:33:26+00:00,14839863,mwilliamson/python-mammoth,19829530,bitscompagnie,,,249468308,321830008,"Thanks,",{},,User,False
5936,IssueCommentEvent,2018-05-15 09:03:31+00:00,22954701,noirbizarre/flask-restplus,3308997,ABitMoreDepth,,,308695282,389096501,"I've been experimenting with [Bravado](https://github.com/Yelp/bravado), which seems to work pretty nicely!
",{},NONE,User,False
5937,IssueCommentEvent,2017-04-16 23:12:04+00:00,22954701,noirbizarre/flask-restplus,499317,bedge,,,221448965,294379628,Fixed test case.,{},,User,False
5939,IssueCommentEvent,2018-06-13 08:47:34+00:00,22954701,noirbizarre/flask-restplus,54749,TotempaaltJ,,,331834399,396863144,"Can you format the code with triple backticks? That way, newlines are preserved: ` ```code``` `",{},NONE,User,False
5953,IssueCommentEvent,2016-05-09 18:50:03+00:00,35164963,stardust85/repositorytools,6475294,tantale,,,153194029,217954144,"To list all the contributors:

```bash
git log --format='%aN <%aE>' | awk '{arr[$0]++} END{for (i in arr){print arr[i], i;}}' | sort -rn | cut -d\  -f2-
```

Source: http://www.commandlinefu.com/commands/view/4519/list-all-authors-of-a-particular-git-project",{},,User,False
5969,IssueCommentEvent,2016-01-18 15:06:09+00:00,17457558,tylertreat/BigQuery-Python,552817,tylertreat,,,127222247,172554179,Thanks!,{},,User,False
5975,IssueCommentEvent,2018-08-17 14:40:46+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,8290722,JorjMcKie,,,351569354,413887461,"I see. I still think people should get their Python installation in order by themselves. It should be sufficient if you state the tkinter dependency.

I am also aware that some Python installations cannot use GUIs at all on some systems. This is e.g. the case for Windows Subsystem for Linux (WSL) - which I am using as well. However, some smart guys are underway resolving this one, too.",{},NONE,User,False
5977,IssueCommentEvent,2018-07-19 12:55:04+00:00,100052543,Miserlou/zappa-django-utils,822542,efi-mk,,,331508402,406266265,"Let's try something else, what happens when you use ./manage.py migrate does it create it sqlite locally ?",{},NONE,User,False
5983,IssueCommentEvent,2017-12-05 17:50:20+00:00,58892199,bittner/django-apptemplates,154364,dracos,,,279463296,349384807,"I've also added tox-travis as that means it can use Travis's 3.3/3.5 that are present, doesn't need sudo, and runs the tests much quicker. Hope that's useful.",{},NONE,User,False
5985,IssueCommentEvent,2018-01-17 17:40:37+00:00,8909193,catherinedevlin/ipython-sql,11787868,timolingh,,,204739286,358383220,"It still doesn't work for me.  I can tell  the statements are submitted, so the connection works - just no results. Actually, the column names are returned but no data underneath.

Have you tried connecting via ODBC? 
Have you tried a different database other than Vertica?

These are things I was planning to try.",{},NONE,User,False
5989,IssueCommentEvent,2017-01-18 04:12:45+00:00,4969437,charettes/django-polymodels,2354108,coveralls,,,201471799,273378294,"
[![Coverage Status](https://coveralls.io/builds/9719571/badge)](https://coveralls.io/builds/9719571)

Coverage decreased (-4.02%) to 95.666% when pulling **413767d97e74ed7f0bf222afeb2a9202a834b20f on django-1.11-ci** into **09962e274173512c55cc66b49fef18ebd50f5c5f on master**.
",{},,User,False
5993,IssueCommentEvent,2017-02-12 19:55:38+00:00,79057391,colinodell/python-qnapstats,202034,colinodell,,,207037576,279243625,"Sorry for not responding earlier, I actually submitted a patch up to HA a couple hours ago :) home-assistant/home-assistant#5919",{},,User,False
5998,IssueCommentEvent,2017-05-19 14:50:51+00:00,29258660,etianen/django-python3-ldap,3162968,busla,,,229034548,302723991,"Correct, it will not modify updated users, since it could be done in the sync_function.

If the user does exist, it´s passed to the sync_function for updating.",{},,User,False
5999,IssueCommentEvent,2015-06-26 18:40:54+00:00,29258660,etianen/django-python3-ldap,68164,FlipperPA,,,59597834,115827815,"Wowzer, thanks for the update. Updating right now...",{},,User,False
6000,IssueCommentEvent,2018-03-20 10:15:35+00:00,29991779,jrief/django-sass-processor,1132472,jrief,,,306624751,374543985,"> However, when other scss files are imported into the main scss file, they are not compile. Is that the expected behaviour of the django-sass-processor?

This is intended behaviour of libsass, not django-sass-processor. And yes, if you `@import` other SCSS files into yours, yes, then this is considered as import of the sources which are only compiled into `custom.css`.",{},OWNER,User,False
6002,IssueCommentEvent,2016-12-14 20:18:56+00:00,29991779,jrief/django-sass-processor,641520,kbrownlees,,,160618611,267144596,"For me I use ManifestStaticFilesStorage for cache breaking, but since sass processor generates its own url the cache break cannot occur.

Would be good if the same logic as https://github.com/django/django/blob/master/django/templatetags/static.py#L111 could be applied? Then the storage still gets called and the correct cache broken url can be generated.",{},,User,False
6005,IssueCommentEvent,2015-02-26 16:51:53+00:00,24293470,kencochrane/django-defender,2354108,coveralls,,,59097065,76215578,"
[![Coverage Status](https://coveralls.io/builds/2002741/badge)](https://coveralls.io/builds/2002741)

Coverage remained the same at 94.75% when pulling **1d11fe27c7d6f69ba8c9163a8b7cc2d4253884ed on tclancy:master** into **c45354dd189c28688c7ce7287b57dd1e5b925149 on kencochrane:master**.
",{},,User,False
6007,IssueCommentEvent,2015-01-06 02:04:59+00:00,24293470,kencochrane/django-defender,2354108,coveralls,,,53472139,68815660,"
[![Coverage Status](https://coveralls.io/builds/1696351/badge)](https://coveralls.io/builds/1696351)

Coverage increased (+0.0%) when pulling **43d91ef6943d09478d8e3515a070e625d9db67a0 on marcusmartins:package_improvements** into **0402878f2f7b9052469b4dcb98733aae8502776e on kencochrane:master**.
",{},,User,False
6010,IssueCommentEvent,2015-05-11 15:25:16+00:00,9051843,linsomniac/python-memcached,702256,caperea,,,75117238,100943581,"That's true. The change won't seem to work on Python 3 as cc32() asks for bytes instead of str. However, simply encode the key with ascii is not working on either 2 or 3 environments for any non-ascii keys.",{},,User,False
