,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12573,IssueCommentEvent,2018-06-29 23:32:51+00:00,67703198,aio-libs/async-timeout,22429695,codecov[bot],7049303,aio-libs,337164562,401498407,"# [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/48?src=pr&el=h1) Report
> Merging [#48](https://codecov.io/gh/aio-libs/async-timeout/pull/48?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/async-timeout/commit/1426d1cb3b6b49628871d8ddd70329dcb3e04b42?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/async-timeout/pull/48/graphs/tree.svg?width=650&height=150&token=IG0gPXCx1e&src=pr)](https://codecov.io/gh/aio-libs/async-timeout/pull/48?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #48   +/-   ##
=======================================
  Coverage   94.02%   94.02%           
=======================================
  Files           1        1           
  Lines          67       67           
  Branches       11       11           
=======================================
  Hits           63       63           
  Misses          2        2           
  Partials        2        2
```


| [Impacted Files](https://codecov.io/gh/aio-libs/async-timeout/pull/48?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [async\_timeout/\_\_init\_\_.py](https://codecov.io/gh/aio-libs/async-timeout/pull/48/diff?src=pr&el=tree#diff-YXN5bmNfdGltZW91dC9fX2luaXRfXy5weQ==) | `94.02% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/48?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/48?src=pr&el=footer). Last update [1426d1c...8a389d2](https://codecov.io/gh/aio-libs/async-timeout/pull/48?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
12574,IssueCommentEvent,2017-09-11 13:57:19+00:00,67703198,aio-libs/async-timeout,22429695,codecov[bot],7049303,aio-libs,256694736,328537152,"# [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/23?src=pr&el=h1) Report
> Merging [#23](https://codecov.io/gh/aio-libs/async-timeout/pull/23?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/async-timeout/commit/a79a08a215e7708788ed4224eb1854d204256ae6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/async-timeout/pull/23/graphs/tree.svg?width=650&height=150&src=pr&token=IG0gPXCx1e)](https://codecov.io/gh/aio-libs/async-timeout/pull/23?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #23   +/-   ##
=======================================
  Coverage   70.37%   70.37%           
=======================================
  Files           1        1           
  Lines          54       54           
  Branches        9        9           
=======================================
  Hits           38       38           
  Misses         15       15           
  Partials        1        1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/23?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/23?src=pr&el=footer). Last update [a79a08a...ade73e1](https://codecov.io/gh/aio-libs/async-timeout/pull/23?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
12576,IssueCommentEvent,2017-07-28 04:14:12+00:00,68917117,aio-libs/aiohttp-devtools,26569611,roy-boy,7049303,aio-libs,178597611,318554547,"Good post @samuelcolvin, I'm also looking for the best config approach in Python. I've been using config.py in our project (Test Automation Harness), here is my observation so far:
Pros: 
- simple to implement, easy to be understand by Non-programmers
- can have comments
- less code in your main program to access the values
- support all python data structures

Cons:
- too flexible, need rules to keep it for config only

I'd say for small and medium application, Python config file has it's ground. ",{},,User,False
12584,IssueCommentEvent,2017-02-25 00:16:58+00:00,16956940,airbrake/airbrake-python,1009156,zachgoldstein,1015434,airbrake,209508751,282440413,This is in-progress on https://github.com/airbrake/airbrake-python/tree/feature/add-capture-func.,{},,User,False
12595,IssueCommentEvent,2016-06-06 01:36:54+00:00,48182096,appnexus/pyrobuf,1814295,grgsrs,1664176,appnexus,158556452,223851924,"In [pull request 46](https://github.com/appnexus/pyrobuf/pull/46) I've added some documentation for the `pyrobuf_modules` setup keyword which aids the distribution of pyrobuf modules with your own Python packages.

Unfortunately the pyrobuf modules are installed at the top level, not within your own package's namespace as you were hoping.",{},,User,False
12596,IssueCommentEvent,2016-10-04 04:38:15+00:00,48182096,appnexus/pyrobuf,995389,helenakristina,1664176,appnexus,180794796,251294012,YAY!,{},,User,False
12613,IssueCommentEvent,2015-12-07 13:45:02+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,120579002,162527906,"@abshkd, regarding your comment about importing the Document but never using it in our example, I found the reference in the ""Getting Started"" section of the docs where that happens.  Apologies for that, we will have that removed in the upcoming release.  But that would not cause the issue that you are having right now.  Like @mikerhodes mentioned, if you could provide us with the code that is failing for you so that we could reproduce the problem, we could work towards getting you back on track using this library.",{},,User,False
12622,IssueCommentEvent,2016-01-24 15:33:22+00:00,18780981,cloudera/impyla,6967088,richban,87383,cloudera,114128703,174310157,I have the same issue I'm running on WIN8 and our Hadoop Cluster is secured with Kerberos so we are using ```auth_mechanism='GSSAPI'``` I installed python-sasl so I wonder if I am missing some other dependencies. ,{},,User,False
12623,IssueCommentEvent,2018-03-15 11:54:45+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,304420710,373351411,"The ""docker"" itself I think.",{},COLLABORATOR,User,False
12624,IssueCommentEvent,2017-10-27 14:10:47+00:00,50095521,conan-io/conan-package-tools,15652306,theodelrieu,15212165,conan-io,269115287,339982565,"I symlinked a `default` profile to an existing one, everything works as before.",{},NONE,User,False
12625,IssueCommentEvent,2017-09-17 23:16:22+00:00,50095521,conan-io/conan-package-tools,1593194,Croydon,15212165,conan-io,258220596,330100941,Wily is end of life. you would need to use the respective repositories over at http://old-releases.ubuntu.com/ubuntu/dists/,{},CONTRIBUTOR,User,False
12627,IssueCommentEvent,2017-04-27 15:32:07+00:00,32148457,core-api/python-client,647359,tomchristie,11457133,core-api,222300588,297750227,"Hiya, thanks for this! 😄 

> multipart/form-data seems to be required when uploading files else we get an invalid JSON primitive exception.

It's really the responsibility of the server-side to generate a schema indicating that ""multipart/form-data"" is the expected media type of the endpoint. (ie. use that in the `Link` instance) Once that's setup correctly you wouldn't need to explicitly override the client.",{},,User,False
12628,IssueCommentEvent,2015-03-27 11:07:06+00:00,32148457,core-api/python-client,647359,tomchristie,11457133,core-api,63413439,86902356,"Not in the document spec yet, so let's close this off until it is.",{},,User,False
12631,IssueCommentEvent,2018-02-15 11:26:02+00:00,32148457,core-api/python-client,647359,tomchristie,11457133,core-api,293733430,365899412,"Not quite sure what you mean. I'd guess you could instantiate a different client for each user, or have a custom session instance that delegates the `send` to different sub instances depending on the user credentials. (Sounds more complicated than you probably actually need.)
",{},OWNER,User,False
