,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6,IssuesEvent,2016-07-19 03:30:59+00:00,54391698,jd/pifpaf,1006477,felixonmars,,,opened,Missing git tag for 0.8.2 release,[],[],0,It would be nice to keep PyPI releases and git tags in sync :),{},{}
7,IssuesEvent,2015-02-18 19:38:07+00:00,8387179,uiri/toml,364765,uiri,,,closed,Newline handling issue,[],[],0,"It seems the toml parser has issues with ""carriage return + newline style"" newlines 

````python
import toml
toml.loads('broken = ""no""\n\n')
````
Works fine

````python
import toml
toml.loads('broken = ""yes""\r\n\r\n')
````
Gives us a traceback
````pytb
Traceback (most recent call last):
  File ""<console>"", line 1, in <module>
  File ""/Users/techdragon/.pyenv/versions/test/lib/python3.4/site-packages/toml.py"", line 55, in loads
    raise Exception(""Key name found without value. Reached end of line."")
Exception: Key name found without value. Reached end of line.
````
The most simple test case being. 
````python
import toml
toml.loads('')
````
```{}```
````python
import toml
toml.loads('\n')
````
```{}```
````python
import toml
toml.loads('\r\n')
````
````pytb
Traceback (most recent call last):
  File ""<console>"", line 1, in <module>
  File ""/Users/techdragon/.pyenv/versions/test/lib/python3.4/site-packages/toml.py"", line 55, in loads
    raise Exception(""Key name found without value. Reached end of line."")
Exception: Key name found without value. Reached end of line.
````

",{},{}
9,IssuesEvent,2018-03-11 11:58:46+00:00,69408336,MrOlm/drep,8776981,fungs,,,opened,Error when lowering thresholds,[],[],0,"Hi, dRep produces errors when trying to lower the thresholds. I want basically to cluster/dereplicate all bins, regardless of size and completion levels. So I ran `dRep dereplicate -pa 0.8 -sa 0.98 -comp 0 -con 50 -l 20000` which gave the following error in v2.0.5:

```
2b. Cluster pair-wise MASH clustering
Traceback (most recent call last):
  File ""/home/johdro/.conda/envs/drep/bin/dRep"", line 26, in <module>
    controller.parseArguments(args)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/drep/controller.py"", line 144, in parseArguments
    self.dereplicate_operation(**vars(args))
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/drep/controller.py"", line 86, in dereplicate_operation
    drep.d_workflows.dereplicate_wrapper(kwargs['work_directory'],**kwargs)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/drep/d_workflows.py"", line 36, in dereplicate_wrapper
    drep.d_cluster.d_cluster_wrapper(wd, **kwargs)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/drep/d_cluster.py"", line 75, in d_cluster_wrapper
    data_folder, wd=workDirectory, **kwargs)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/drep/d_cluster.py"", line 145, in cluster_genomes
    Cdb, cluster_ret = cluster_mash_database(Mdb, **kwargs)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/drep/d_cluster.py"", line 570, in cluster_mash_database
    linkage_db = db.pivot(""genome1"",""genome2"",""dist"")
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/pandas/core/frame.py"", line 4382, in pivot
    return pivot(self, index=index, columns=columns, values=values)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/pandas/core/reshape/reshape.py"", line 389, in pivot
    return indexed.unstack(columns)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/pandas/core/series.py"", line 2224, in unstack
    return unstack(self, level, fill_value)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/pandas/core/reshape/reshape.py"", line 474, in unstack
    fill_value=fill_value)
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/pandas/core/reshape/reshape.py"", line 116, in __init__
    self._make_selectors()
  File ""/home/johdro/.conda/envs/drep/lib/python3.6/site-packages/pandas/core/reshape/reshape.py"", line 154, in _make_selectors
    raise ValueError('Index contains duplicate entries, '
ValueError: Index contains duplicate entries, cannot reshape
```

It would be great if dRep could also do ANI clustering and representative picking for smaller bins which usually get sorted out, this is the real challenge in metagenome data.

Best,
Johannes",{},{}
50,IssuesEvent,2018-03-16 13:36:27+00:00,119872225,ZYunH/zmail,25438575,MDHD-NoobCoder,,,opened,SSLError,[],[],0,"`ssl.SSLError: [SSL: UNKNOWN_PROTOCOL] unknown protocol (_ssl.c:749)`

How to deal with it?",{},{}
87,IssuesEvent,2015-07-08 03:15:37+00:00,6007295,fxsjy/jieba,6761704,charlesfuture,,,opened,jieba0.36，英文单词会被切分,[],[],0,如果词典中有个关键词是**ck**，英文单词**lock**会被切分为**lo**、**ck**。,{},{}
103,IssuesEvent,2018-06-14 09:19:18+00:00,6007295,fxsjy/jieba,16027795,x11wu,,,opened,在Windows和linux下，jieba.posseg用于词性提取英语，词性不一样,[],[],0," 无自定义词典
str=""QFII和RQFII迎政策利好 外资更敢来玩了？""
在Windows下，seglist=jieba.posseg.cut(str)得到 QFII eng，RQFII eng
在linux下，seglist=jieba.posseg.cut(str)得到 FII x，FII x",{},{}
128,IssuesEvent,2016-05-10 09:18:37+00:00,21352292,mcs07/MolVS,14797455,ifyoungnet,,,opened,A Error when doing the example,[],[],0,"Thank you for providing this good package. But I have encountered a Error when I am running the example (Standardize)
#########################################
 rdkit.Chem.rdmolfiles.MolFromSmiles(unicode)
did not match C++ signature:
    MolFromSmiles(std::string SMILES, bool sanitize=True, boost::python::dict replacements={})

##########################################

Because of the ""Chem.MolFromSmarts('[CX3](=O)[OX2H1]')"" need a string. While ''from __future__ import unicode_literals"" was added at the top .

If I remove the ""from __future__ import unicode_literals"". Things goes well.

Could you please explain how to avoid this error? or this ""from __future__ import unicode_literals"" is used in the other latter code? Can I just remove it?
",{},{}
129,IssuesEvent,2018-01-25 05:16:27+00:00,21352292,mcs07/MolVS,737920,UnixJunkie,,,opened,Is there salt removal implemented in there?,[],[],0,"Or is there an option to trigger it?
Thanks,
F.
",{},{}
136,IssuesEvent,2017-03-26 19:42:51+00:00,4946406,mher/flower,691049,mher,,,closed,broker_api gotcha,"[{'id': 529090904, 'url': 'https://api.github.com/repos/mher/flower/labels/broker', 'name': 'broker', 'color': '5319e7', 'default': False}]",[],2,"If the broker_api param does not end with ""/api/"", like when it ends with ""/api"", well, it breaks horribly, with a message that is quite hard to guess. I would like to suggest that the error message be improved or a workaround be implemented, like, ""oh, there is no trailing slash, let's add one, cuz we're are really nice folks!"" or something.
",{},{}
139,IssuesEvent,2018-08-02 01:55:47+00:00,4946406,mher/flower,4202075,GaryChiang,,,closed,Flower doesn't show celery information.,[],[],0,"Hi, 
I am new in Flower. I just installed Flower in my environment and I used the command [python manage.py celery flower] but I didn't see any celery info on my dashboard. 

Here is my Env.
![005](https://user-images.githubusercontent.com/4202075/43516316-d39c222c-95b7-11e8-99cc-e826aec29621.png)



Here are my worker and beat
![004](https://user-images.githubusercontent.com/4202075/43516184-635da6fc-95b7-11e8-92c3-f498cd3f6600.png)

Here is my Flower
![002](https://user-images.githubusercontent.com/4202075/43516214-7c016e96-95b7-11e8-83de-0d3f565b61a1.png)
![003](https://user-images.githubusercontent.com/4202075/43516217-7e594b46-95b7-11e8-9f94-59dcd829a5c7.png)


Here is my log
![001](https://user-images.githubusercontent.com/4202075/43515953-8595249e-95b6-11e8-94f5-0238c4530758.png)

Does anyone know what the problem is?  It bothers me for hours.
",{},{}
