,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6227,PullRequestEvent,2016-03-17 08:39:51+00:00,10247874,docker/docker-py,8329027,wenchma,5429470,docker,63188654,,Remove the network mode to support linkable cantainers check,open,False,997,"Partially related to issue #21080

Signed-off-by: Wen Cheng Ma <wenchma@cn.ibm.com>",https://api.github.com/repos/docker/docker-py/issues/997,,,2016-03-17T08:39:50Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/997.patch,https://api.github.com/repos/docker/docker-py/pulls/997/commits
6228,PullRequestEvent,2017-04-06 23:18:15+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,114708293,,Fix docs container cpu opts,closed,False,1554,"Fixed some inconsistencies in documentation, namely:
- cpu_group renamed to cpu_period
- cpu_period renamed to cpu_quota
- duplicate mem_limit description in container create + type (float, str) changed to (int, str) to be consistent with rest of the docs",https://api.github.com/repos/docker/docker-py/issues/1554,2017-04-06T23:18:15Z,2017-04-06T23:18:15Z,2017-04-06T23:18:15Z,2,5,7,2,[],[],[],[],shin-,1086876,User,False,[],https://github.com/docker/docker-py/pull/1554.patch,https://api.github.com/repos/docker/docker-py/pulls/1554/commits
6230,PullRequestEvent,2015-12-01 19:11:38+00:00,10247874,docker/docker-py,442180,dnephin,5429470,docker,51899405,,[doc] network_mode can also take the name of a network as value.,closed,False,864,,https://api.github.com/repos/docker/docker-py/issues/864,2015-12-01T19:11:38Z,2015-12-01T19:11:38Z,2015-12-01T19:11:38Z,1,2,2,1,[],[],[],[],dnephin,442180,User,False,[],https://github.com/docker/docker-py/pull/864.patch,https://api.github.com/repos/docker/docker-py/pulls/864/commits
6252,PullRequestEvent,2017-12-22 19:14:04+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,159920247,,Restructure documentation,open,False,36,,https://api.github.com/repos/dwavesystems/dimod/issues/36,,,2017-12-22T19:14:03Z,1,107,216,28,OWNER,[],[],[],,,,,[],https://github.com/dwavesystems/dimod/pull/36.patch,https://api.github.com/repos/dwavesystems/dimod/pulls/36/commits
6258,PullRequestEvent,2018-06-23 03:51:18+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,196879517,MDExOlB1bGxSZXF1ZXN0MTk2ODc5NTE3,CLI config create refactor: remove the readline editable support,open,False,205,,https://api.github.com/repos/dwavesystems/dwave-cloud-client/issues/205,,,2018-06-23T03:51:18Z,5,40,35,6,MEMBER,[],[],[],,,,,[],https://github.com/dwavesystems/dwave-cloud-client/pull/205.patch,https://api.github.com/repos/dwavesystems/dwave-cloud-client/pulls/205/commits
6284,PullRequestEvent,2016-08-04 23:33:45+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,79866169,,"[SD-5135] Adds an email formatter, that uses jinja templates",closed,False,511,,https://api.github.com/repos/superdesk/superdesk-core/issues/511,2016-08-04T23:33:45Z,2016-08-04T23:33:45Z,2016-08-04T23:33:45Z,2,257,7,8,[],[],[],[],mdhaman,2268727,User,False,[],https://github.com/superdesk/superdesk-core/pull/511.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/511/commits
6293,PullRequestEvent,2018-08-23 09:16:34+00:00,41092776,superdesk/superdesk-core,18259501,jerome-poisson,5527298,superdesk,210381767,MDExOlB1bGxSZXF1ZXN0MjEwMzgxNzY3,[INSTALLATION] updated PyYAML version restriction,open,False,1345,"PyYAML was restricted to `<3.13` which is incompatible with Python 3.7.
This patch update the restriction to `<4.0`.",https://api.github.com/repos/superdesk/superdesk-core/issues/1345,,,2018-08-23T09:16:34Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/1345.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1345/commits
6296,PullRequestEvent,2017-10-05 08:18:57+00:00,36014372,NordicSemiconductor/pc-nrfutil,12543955,bihanssen,5527425,NordicSemiconductor,144850738,,Get port by jlink snr for BLE DFU,closed,False,93,"The Thread DFU already uses this. Looking at the file history, I think this is only a oversight that it is not used on the BLE side.",https://api.github.com/repos/NordicSemiconductor/pc-nrfutil/issues/93,2017-10-05T08:18:57Z,2017-10-05T08:18:57Z,2017-10-05T08:18:57Z,1,1,2,1,NONE,[],[],[],bihanssen,12543955,User,False,[],https://github.com/NordicSemiconductor/pc-nrfutil/pull/93.patch,https://api.github.com/repos/NordicSemiconductor/pc-nrfutil/pulls/93/commits
6299,PullRequestEvent,2015-09-28 06:09:35+00:00,30032180,vintasoftware/tapioca-wrapper,8656859,vu3jej,5529080,vintasoftware,46122959,,Add CrunchBase to flavours,open,False,54,Adding CrunchBase to the list of flavours! ,https://api.github.com/repos/vintasoftware/tapioca-wrapper/issues/54,,,2015-09-28T06:09:34Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/vintasoftware/tapioca-wrapper/pull/54.patch,https://api.github.com/repos/vintasoftware/tapioca-wrapper/pulls/54/commits
6313,PullRequestEvent,2017-11-10 17:23:55+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,151961682,,Move common prefix and suffix handling to codegen instead of extractor,open,False,584,"[X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).
~~[ ] I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.~~
~~[ ] I've added tests applicable for this pull request~~
### What does this Pull Request accomplish?
* Look for and remove common prefixes and suffixes from all names within an enum'
  * Allow white listing prefix or suffix in metadata config

### ~~List issues fixed by this Pull Request below, if any.~~

### What testing has been done?
* Unit
* System
* Visual inspection of generated files",https://api.github.com/repos/ni/nimi-python/issues/584,,,2017-11-10T17:23:55Z,7,1081,1076,28,COLLABORATOR,[],[],[],,,,,[],https://github.com/ni/nimi-python/pull/584.patch,https://api.github.com/repos/ni/nimi-python/pulls/584/commits
6321,PullRequestEvent,2016-04-21 17:34:45+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,67393112,,add UBJSON support at some places I missed (fixes #645),open,False,646,,https://api.github.com/repos/crossbario/autobahn-python/issues/646,,,2016-04-21T17:34:44Z,1,38,13,3,[],[],[],[],,,,,[],https://github.com/crossbario/autobahn-python/pull/646.patch,https://api.github.com/repos/crossbario/autobahn-python/pulls/646/commits
6326,PullRequestEvent,2018-02-22 17:24:32+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,170814781,,Constituency training pr,open,False,913,,https://api.github.com/repos/allenai/allennlp/issues/913,,,2018-02-22T17:24:31Z,3,47,19,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/913.patch,https://api.github.com/repos/allenai/allennlp/pulls/913/commits
6328,PullRequestEvent,2017-08-26 17:08:22+00:00,91356408,allenai/allennlp,6453366,OyvindTafjord,5667695,allenai,137804973,,Respect initializer ordering,open,False,199,"This will respect the order of initializers given in the parameter file, also adds a `""none""` to skip initializing certain parameters. I used this in the messy init [here](https://github.com/allenai/allennlp/compare/master...OyvindTafjord:rnn_forget_init) which tries to do xavier_uniform for all the weights and zero for most biases, we'll probably want something more elegant than that though... ",https://api.github.com/repos/allenai/allennlp/issues/199,,,2017-08-26T17:08:21Z,1,7,8,1,[],[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/199.patch,https://api.github.com/repos/allenai/allennlp/pulls/199/commits
6338,PullRequestEvent,2018-04-30 21:36:07+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,185071196,,Mattp/ner,open,False,1162,,https://api.github.com/repos/allenai/allennlp/issues/1162,,,2018-04-30T21:36:07Z,8,230,42,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/1162.patch,https://api.github.com/repos/allenai/allennlp/pulls/1162/commits
6348,PullRequestEvent,2016-04-26 07:41:20+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,66948452,,Update docs,closed,False,455,,https://api.github.com/repos/python-diamond/Diamond/issues/455,2016-04-26T07:41:19Z,2016-04-26T07:41:19Z,2016-04-26T07:41:19Z,1,225,38,16,[],[],[],[],jaingaurav,84372,User,False,[],https://github.com/python-diamond/Diamond/pull/455.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/455/commits
6353,PullRequestEvent,2015-03-10 20:42:49+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,30840340,,Add TODO location in Readme,closed,False,120,"It was strange to see the TODO in a github issue, I would not have looked for it there :)

",https://api.github.com/repos/influxdb/influxdb-python/issues/120,2015-03-10T20:42:49Z,2015-03-10T20:42:49Z,2015-03-10T20:42:49Z,1,6,0,1,[],[],[],[],ReAzem,2706882,User,False,[],https://github.com/influxdb/influxdb-python/pull/120.patch,https://api.github.com/repos/influxdb/influxdb-python/pulls/120/commits
6354,PullRequestEvent,2015-05-13 15:56:14+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,35316351,,for write-204-status,closed,False,184,InfluxDB `0854913b668f3028280553181d684032061999e7 ` commit <https://github.com/influxdb/influxdb/commit/0854913b668f3028280553181d684032061999e7>,https://api.github.com/repos/influxdb/influxdb-python/issues/184,2015-05-13T15:56:14Z,2015-05-13T15:56:14Z,2015-05-13T15:56:14Z,1,3,3,1,[],[],[],[],ReAzem,2706882,User,False,[],https://github.com/influxdb/influxdb-python/pull/184.patch,https://api.github.com/repos/influxdb/influxdb-python/pulls/184/commits
6360,PullRequestEvent,2015-03-17 20:00:57+00:00,21166240,hmrc/service-manager,8518239,gitter-badger,5755339,hmrc,31372157,,Add a Gitter chat badge to README.md,open,False,24,"### hmrc/service-manager now has a Chat Room on Gitter

@duncancrawford has just created a chat room. You can visit it here: [https://gitter.im/hmrc/service-manager](https://gitter.im/hmrc/service-manager?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.md:


[![Gitter](https://badges.gitter.im/Join%20Chat.svg)](https://gitter.im/hmrc/service-manager?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/hmrc/service-manager/issues/24,,,2015-03-17T20:00:57Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/hmrc/service-manager/pull/24.patch,https://api.github.com/repos/hmrc/service-manager/pulls/24/commits
6369,PullRequestEvent,2018-07-27 08:41:18+00:00,4744355,soft-matter/trackpy,19360215,bruot,5857177,soft-matter,204165407,MDExOlB1bGxSZXF1ZXN0MjA0MTY1NDA3,Update indexes of DataFrame when dropping coordinates,closed,False,512,Fixes #511.,https://api.github.com/repos/soft-matter/trackpy/issues/512,,2018-07-27T08:41:18Z,2018-07-27T08:41:18Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/512.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/512/commits
6374,PullRequestEvent,2017-04-03 12:06:52+00:00,40702744,manahl/pytest-plugins,14644,Daenyth,5859004,manahl,113915463,,Fix #44 - don't try to bind a random port.,open,False,53,"This hangs indefinitely on macOS for an unknown reason.

I confirmed that this fix works for me on my machine",https://api.github.com/repos/manahl/pytest-plugins/issues/53,,,2017-04-03T12:06:51Z,1,1,3,1,[],[],[],[],,,,,[],https://github.com/manahl/pytest-plugins/pull/53.patch,https://api.github.com/repos/manahl/pytest-plugins/pulls/53/commits
6378,PullRequestEvent,2016-05-10 17:56:04+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,69529381,,Character set detection fixes,closed,False,55,,https://api.github.com/repos/frictionlessdata/tabulator-py/issues/55,2016-05-10T17:56:03Z,2016-05-10T17:56:03Z,2016-05-10T17:56:03Z,5,21,5,4,[],[],[],[],roll,557395,User,False,[],https://github.com/frictionlessdata/tabulator-py/pull/55.patch,https://api.github.com/repos/frictionlessdata/tabulator-py/pulls/55/commits
6385,PullRequestEvent,2017-09-18 10:53:47+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,141559121,,Added examples,closed,False,176,- fixes #172,https://api.github.com/repos/frictionlessdata/datapackage-py/issues/176,2017-09-18T10:53:47Z,2017-09-18T10:53:47Z,2017-09-18T10:53:47Z,2,81,0,2,OWNER,[],[],[],roll,557395,User,False,[],https://github.com/frictionlessdata/datapackage-py/pull/176.patch,https://api.github.com/repos/frictionlessdata/datapackage-py/pulls/176/commits
6393,PullRequestEvent,2018-06-12 15:15:14+00:00,27502353,CenturyLinkCloud/clc-python-sdk,10052312,EfrenRey,5995824,CenturyLinkCloud,194310301,MDExOlB1bGxSZXF1ZXN0MTk0MzEwMzAx,fix SetPassword,closed,False,47,self.state is not a valid server parameter,https://api.github.com/repos/CenturyLinkCloud/clc-python-sdk/issues/47,2018-06-12T15:15:14Z,2018-06-12T15:15:14Z,2018-06-12T15:15:14Z,1,1,1,1,NONE,[],[],[],EfrenRey,10052312,User,False,[],https://github.com/CenturyLinkCloud/clc-python-sdk/pull/47.patch,https://api.github.com/repos/CenturyLinkCloud/clc-python-sdk/pulls/47/commits
6398,PullRequestEvent,2015-10-13 22:50:40+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898,freelawproject,46752211,,ca10 backscraper,closed,False,88,,https://api.github.com/repos/freelawproject/juriscraper/issues/88,2015-10-13T22:50:38Z,2015-10-13T22:50:38Z,2015-10-13T22:50:38Z,1,968,0,2,[],[],[],[],mlissner,236970,User,False,[],https://github.com/freelawproject/juriscraper/pull/88.patch,https://api.github.com/repos/freelawproject/juriscraper/pulls/88/commits
6401,PullRequestEvent,2016-03-24 18:09:26+00:00,35912257,AuthorizeNet/sdk-python,6348990,sunnyrajrathod,6014037,AuthorizeNet,64017029,,- updating contracts for XSD updates.,closed,False,33,,https://api.github.com/repos/AuthorizeNet/sdk-python/issues/33,,2016-03-24T18:09:26Z,2016-03-24T18:09:26Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/AuthorizeNet/sdk-python/pull/33.patch,https://api.github.com/repos/AuthorizeNet/sdk-python/pulls/33/commits
6402,PullRequestEvent,2017-07-12 04:37:27+00:00,35912257,AuthorizeNet/sdk-python,6272278,adavidw,6014037,AuthorizeNet,130053882,,sync with upstream (#1),open,False,82,"* Update README.md

* Update README.md

clarify required versions

* standardize name of license file

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* standardize readme format and info across repos

* Revert ""standardize readme format and info across repos""

This reverts commit da5e5eec6c0f75fc8ed02de38e5b683a5e830d38.",https://api.github.com/repos/AuthorizeNet/sdk-python/issues/82,,,2017-07-12T04:37:26Z,1,44,60,2,[],[],[],[],,,,,[],https://github.com/AuthorizeNet/sdk-python/pull/82.patch,https://api.github.com/repos/AuthorizeNet/sdk-python/pulls/82/commits
6410,PullRequestEvent,2015-11-30 23:38:12+00:00,18228948,WattTime/pyiso,3664000,aschn,6070363,WattTime,52185932,,Forecasts,closed,False,46,,https://api.github.com/repos/WattTime/pyiso/issues/46,2015-11-30T23:38:12Z,2015-11-30T23:38:12Z,2015-11-30T23:38:12Z,17,839,383,19,[],[],[],[],aschn,3664000,User,False,[],https://github.com/WattTime/pyiso/pull/46.patch,https://api.github.com/repos/WattTime/pyiso/pulls/46/commits
6412,PullRequestEvent,2016-08-05 23:22:04+00:00,18228948,WattTime/pyiso,3664000,aschn,6070363,WattTime,80317671,,Caiso timeout,closed,False,92,,https://api.github.com/repos/WattTime/pyiso/issues/92,2016-08-05T23:22:04Z,2016-08-05T23:22:04Z,2016-08-05T23:22:04Z,3,33,9,4,[],[],[],[],aschn,3664000,User,False,[],https://github.com/WattTime/pyiso/pull/92.patch,https://api.github.com/repos/WattTime/pyiso/pulls/92/commits
6417,PullRequestEvent,2015-04-29 05:53:32+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,34306801,,feat(router): nginx 1.9.0. Remove third party tcp module,closed,False,3591,http://nginx.org/en/docs/stream/ngx_stream_core_module.html,https://api.github.com/repos/deis/deis/issues/3591,2015-04-29T05:53:32Z,2015-04-29T05:53:32Z,2015-04-29T05:53:32Z,1,6,20,3,[],[],[],[],aledbf,161571,User,False,[],https://github.com/deis/deis/pull/3591.patch,https://api.github.com/repos/deis/deis/pulls/3591/commits
6419,PullRequestEvent,2015-07-03 10:05:31+00:00,11589713,deis/deis,135415,szymonpk,6117407,deis,39162251,,feat(client): add --git-hostname option,open,False,3960,"--git-hostname=<hostname> option for register/login purposes. If used
'git_hostname' will be added to client.json and used as git server
hostname, when app is created or git:remote is used. It's useful when
controler is behind Cloudflare's Flexible SSL, which will block any
non-HTTP/HTTPS traffic and git server behind different hostname.

It doesn't break any functionality.

Closes #3948.",https://api.github.com/repos/deis/deis/issues/3960,,,2015-07-03T10:05:31Z,1,26,1,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3960.patch,https://api.github.com/repos/deis/deis/pulls/3960/commits
6430,PullRequestEvent,2015-04-30 15:30:13+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,32541708,,ref(router): update confd to 0.90,closed,False,3415,,https://api.github.com/repos/deis/deis/issues/3415,2015-04-30T15:30:13Z,2015-04-30T15:30:13Z,2015-04-30T15:30:13Z,5,86,108,8,[],[],[],[],aledbf,161571,User,False,[],https://github.com/deis/deis/pull/3415.patch,https://api.github.com/repos/deis/deis/pulls/3415/commits
6449,PullRequestEvent,2015-07-28 16:29:21+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,41031709,,feat(client-go): decode json error messages,open,False,4134,,https://api.github.com/repos/deis/deis/issues/4134,,,2015-07-28T16:29:21Z,1,76,175,12,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4134.patch,https://api.github.com/repos/deis/deis/pulls/4134/commits
6456,PullRequestEvent,2015-06-06 19:47:43+00:00,11589713,deis/deis,93735,nathansamson,6117407,deis,37095657,,WIP: feat(*): Allow applications to be in maintenance mode,open,False,3805,"Closes: #3722

Note this is very much a non working wip.

TODO:
[ ] Test the basics, I just wrote the code without even testing if it made syntactical (or semantical) sense. I will try  this later on a computer with more RAM in vagrant
[ ] Add documentation for controller API
[ ] Add user documentation
[ ] Change client
[ ] Add custom error/maintenance pages

If someone from the core dev team could tell me this is more or less the right way to implement this feature, let me now",https://api.github.com/repos/deis/deis/issues/3805,,,2015-06-06T19:47:42Z,2,46,0,5,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3805.patch,https://api.github.com/repos/deis/deis/pulls/3805/commits
6462,PullRequestEvent,2018-03-24 02:43:51+00:00,53438969,globus/globus-cli,1300022,sirosen,6120321,globus,177216640,,Install cryptography by default,open,False,391,"Deprecate delegate-proxy extra install target (but leave it, empty).
Make all cryptography-conditional code non-conditional because cryptography is now always-on.
Update cryptography dependency to `>=2.0.0,<3.0.0`

@aaschaer, I must apologize for unwinding much of your hard work on making everything work nicely when cryptography is absent, but I think it's for the Greater Good.

In #351 I noted that the SDK, via pyjwt, is already installing `cryptography>1.4`, so our constraint (`cryptography>=1.8.1,<2.0.0`) is safe.
However, it turns out that our way of specifying the cryptography version is wrong!
`cryptography` doesn't use semver and guarantees compatibility: https://cryptography.io/en/latest/api-stability/

So I'm changing this to `cryptography>=1.8.1` in this PR, with a comment about its oddity


Because this is a fairly major and potentially dangerous change, I'd like everyone to explicitly approve before merging.

Closes #351",https://api.github.com/repos/globus/globus-cli/issues/391,,,2018-03-24T02:43:51Z,3,33,97,4,OWNER,[],[],[],,,,,[],https://github.com/globus/globus-cli/pull/391.patch,https://api.github.com/repos/globus/globus-cli/pulls/391/commits
6472,PullRequestEvent,2015-05-04 21:04:12+00:00,7807956,ambitioninc/django-query-builder,1497710,wesleykendall,6206775,ambitioninc,34675026,,dropped 1.6 support and added 1.8 support,closed,False,40,,https://api.github.com/repos/ambitioninc/django-query-builder/issues/40,2015-05-04T21:04:12Z,2015-05-04T21:04:12Z,2015-05-04T21:04:12Z,11,82,29,12,[],[],[],[],wesleykendall,1497710,User,False,[],https://github.com/ambitioninc/django-query-builder/pull/40.patch,https://api.github.com/repos/ambitioninc/django-query-builder/pulls/40/commits
6496,PullRequestEvent,2015-03-18 19:24:40+00:00,30313032,ethereum/ethash,158211,wanderer,6250754,ethereum,31358352,,added node's package.json,closed,False,8,,https://api.github.com/repos/ethereum/ethash/issues/8,,2015-03-18T19:24:40Z,2015-03-18T19:24:40Z,6,26,12,4,[],[],[],[],,,,,[],https://github.com/ethereum/ethash/pull/8.patch,https://api.github.com/repos/ethereum/ethash/pulls/8/commits
6509,PullRequestEvent,2018-02-24 05:53:08+00:00,77478378,ethereum/py-evm,17670147,NIC619,6250754,ethereum,171163343,,Add read only state db property,open,False,405,"### How was it fixed?
Turn `state_db(read_only=True)` and `state_db(read_only=False)` into `read_only_state_db` and `mutable_state_db` property respectively.

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](http://programmes.putin.kremlin.ru/media/2011/6/9/42022/photolenta_big_photo.jpeg)",https://api.github.com/repos/ethereum/py-evm/issues/405,,,2018-02-24T05:53:08Z,2,68,55,21,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/405.patch,https://api.github.com/repos/ethereum/py-evm/pulls/405/commits
6533,PullRequestEvent,2018-08-02 21:07:32+00:00,8566509,delph-in/pydelphin,26722925,mcmillanmajora,6363662,delph-in,205861677,MDExOlB1bGxSZXF1ZXN0MjA1ODYxNjc3,Pred fixes 117 133,open,False,162,"Updates the predicate terminology and changes isomorphism to compare normalized forms
Fixes #117  
Fixes #133 ",https://api.github.com/repos/delph-in/pydelphin/issues/162,,,2018-08-02T21:07:32Z,5,144,94,16,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/delph-in/pydelphin/pull/162.patch,https://api.github.com/repos/delph-in/pydelphin/pulls/162/commits
6534,PullRequestEvent,2017-12-15 19:41:32+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,158678700,,WIP conda 4.4 powershell wrapper,open,False,6471,,https://api.github.com/repos/conda/conda/issues/6471,,,2017-12-15T19:41:20Z,1,38,0,1,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6471.patch,https://api.github.com/repos/conda/conda/pulls/6471/commits
6540,PullRequestEvent,2016-08-12 01:10:42+00:00,6235174,conda/conda,5866976,HugoTian,6392739,conda,81055467,,Fix Channel Priority issue with duplicated channel,open,False,3283,"When duplicated channel in channel_urls list, priority of channel may be wrong.

Fix with a check",https://api.github.com/repos/conda/conda/issues/3283,,,2016-08-12T01:10:42Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/3283.patch,https://api.github.com/repos/conda/conda/pulls/3283/commits
6541,PullRequestEvent,2015-02-17 22:55:31+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,28958889,,Update --all fixes,closed,False,1138,"@ilanschnell @teoliphant this should fix the most common issues that come up with conda update --all. Since it's such a simple change, I suggest we play around with it a little, and then just release it, and see if we still have issues. ",https://api.github.com/repos/conda/conda/issues/1138,2015-02-17T22:55:31Z,2015-02-17T22:55:31Z,2015-02-17T22:55:31Z,3,3,3,1,[],[],[],[],asmeurer,71486,User,False,[],https://github.com/conda/conda/pull/1138.patch,https://api.github.com/repos/conda/conda/pulls/1138/commits
6557,PullRequestEvent,2018-07-11 00:52:47+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,200560606,MDExOlB1bGxSZXF1ZXN0MjAwNTYwNjA2,"bump min requests version to stable, unbundled release",open,False,7528,,https://api.github.com/repos/conda/conda/issues/7528,,,2018-07-11T00:52:47Z,1,9,10,1,MEMBER,[],[],[],,,,,[],https://github.com/conda/conda/pull/7528.patch,https://api.github.com/repos/conda/conda/pulls/7528/commits
6562,PullRequestEvent,2017-12-15 17:49:41+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,158658502,,fix #6466 sp_dir doesn't exist,open,False,6470,fix #6466,https://api.github.com/repos/conda/conda/issues/6470,,,2017-12-15T17:49:40Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6470.patch,https://api.github.com/repos/conda/conda/pulls/6470/commits
6573,PullRequestEvent,2018-04-08 02:26:45+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,179273226,,clean up the formatting of help output,closed,False,7120,"This PR dramatically cleans up the output of `conda <COMMAND> --help` and `conda config --describe`. 

Easiest way to review this PR will be to just test the outputs.  E.g.

    python -m conda config --describe
    python -m conda install --help

",https://api.github.com/repos/conda/conda/issues/7120,2018-04-08T02:26:44Z,2018-04-08T02:26:44Z,2018-04-08T02:26:44Z,8,942,684,15,OWNER,[],[],"[{'name': 'conda-core', 'id': 2042511, 'slug': 'conda-core', 'description': 'Core conda team. Can merge PRs into main-line feature release branches.', 'privacy': 'closed', 'url': 'https://api.github.com/teams/2042511', 'members_url': 'https://api.github.com/teams/2042511/members{/member}', 'repositories_url': 'https://api.github.com/teams/2042511/repos', 'permission': 'pull'}]",kalefranz,1418419,User,False,['Ready for Review'],https://github.com/conda/conda/pull/7120.patch,https://api.github.com/repos/conda/conda/pulls/7120/commits
6576,PullRequestEvent,2018-04-13 05:30:36+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,181389600,,"Revert ""fix #7040 update tqdm to version 4.22.0""",closed,False,7156,"Reverts conda/conda#7048

#7048 should have been targeted at 4.5.x, not 4.4.x.",https://api.github.com/repos/conda/conda/issues/7156,2018-04-13T05:30:35Z,2018-04-13T05:30:35Z,2018-04-13T05:30:35Z,1,1015,613,10,OWNER,[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/7156.patch,https://api.github.com/repos/conda/conda/pulls/7156/commits
6593,PullRequestEvent,2017-02-01 22:53:13+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,104194091,,remove .json from pickle path,closed,False,4498,"@mcg1969 Ilan raised concern about having `.json` in the pickle path.  This PR just changes the filename slightly to remove the `.json` part.

CC @ilanschnell 
",https://api.github.com/repos/conda/conda/issues/4498,2017-02-01T22:53:13Z,2017-02-01T22:53:13Z,2017-02-01T22:53:13Z,1,8,3,1,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/4498.patch,https://api.github.com/repos/conda/conda/pulls/4498/commits
6602,PullRequestEvent,2016-07-15 05:18:05+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,77564837,,move captured function to common module,open,False,3083,,https://api.github.com/repos/conda/conda/issues/3083,,,2016-07-15T05:18:03Z,1,25,16,2,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/3083.patch,https://api.github.com/repos/conda/conda/pulls/3083/commits
