,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3707,IssueCommentEvent,2017-01-21 23:57:29+00:00,16967699,prjemian/spec2nexus,2279984,prjemian,,,202231769,274296553,"not necessary, skip this for now",{},,User,False
3717,IssueCommentEvent,2016-04-08 13:33:15+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,146449412,207433639,"`bits` is not supported currently -- see https://github.com/robshakir/pyangbind/blob/master/docs/yang.md which describes how PyangBind deals with YANG features.

I've removed the debugging cruft, thanks for picking this up.

r.

",{},,User,False
3720,IssueCommentEvent,2017-02-04 14:59:51+00:00,19197576,rougier/freetype-py,11222265,fhfuih,,,203295721,277451230,"I've just found that explicitly `del fnt` instance or define a __del__() with `del self._face` can solve this exception, but I have no idea why.",{},,User,False
3721,IssueCommentEvent,2017-04-26 09:08:10+00:00,8031607,sczesla/PyAstronomy,330769,sczesla,,,224082742,297308653,"Hi,
Thanks for pointing out and suggesting a fix! Merging the PR in its current form, setup.py stops working for me altogether. Yet, I think the approach is right. I will have a closer look asap.
Cheers, Stefan ",{},,User,False
3724,IssueCommentEvent,2017-11-24 13:13:00+00:00,20958957,shivam5992/textstat,13941027,alxwrd,,,266864038,346825954,"@accessgopal This appears to be an old issues with the function `syllable_count`. It wasn't calculating the syllable count correctly. This has been fixed in commit f3c39dd, but it hasn't been pushed to pypi yet.

**Pypi package**
```
$ pip install textstat
$ python
>>> from textstat import textstat
>>> textstat.textstat.flesch_reading_ease(""The cat sat on the mat."")
124.61
```

**Git clone**
```
$ git clone https://github.com/shivam5992/textstat.git
$ cd textstat
$ python setup.py build
$ python setup.py install
$ python
>>> from textstat import textstat
>>> textstat.textstat.flesch_reading_ease(""The cat sat on the mat."")
116.5
```

@shivam5992 might it be worth adding the latest changes to pypi?",{},CONTRIBUTOR,User,False
3726,IssueCommentEvent,2017-11-30 06:25:19+00:00,20958957,shivam5992/textstat,4301965,shivam5992,,,265721856,348094419,Updated. Thanks,{},OWNER,User,False
3731,IssueCommentEvent,2018-08-01 16:58:09+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,346683896,409646093,duplicate of https://github.com/sivel/speedtest-cli/issues/519,{},OWNER,User,False
3739,IssueCommentEvent,2018-02-09 15:17:23+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,290262957,364462303,I'll try to get to it soon.  I've been waiting your confirmation.,{},OWNER,User,False
3748,IssueCommentEvent,2017-04-01 21:12:02+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,163750814,290947539,This now exists in the current release,{},,User,False
3769,IssueCommentEvent,2017-01-09 08:41:29+00:00,57949796,syrusakbary/promise,2354108,coveralls,,,199484490,271232710,"
[![Coverage Status](https://coveralls.io/builds/9578480/badge)](https://coveralls.io/builds/9578480)

Coverage decreased (-3.0%) to 97.046% when pulling **e19a6afc0aa927470d7f85c7ca7788c64b76f8a9 on p2p-today:master** into **b4ec8f19546947b97583d07f460b74e81a9eb671 on syrusakbary:master**.
",{},,User,False
3772,IssueCommentEvent,2017-10-23 19:07:45+00:00,33204249,tholo/pytest-flake8,15812620,lk-geimfari,,,267653076,338764585,Similar issues.,{},NONE,User,False
3774,IssueCommentEvent,2017-01-23 09:43:28+00:00,33204249,tholo/pytest-flake8,102495,ssbarnea,,,167185034,274441208,"Due to this bug I had to remove pytest-flake8 usage from all the modules that I maintain. While I do like the idea of being able to include flake8 as part of pytest execution, I do also find it unreliable.

@mforbes is right, I see zero reasons why this module would need its own ignore flags when flake8 already has them. This only creates confusion and bugs. I should also mention that even with this bug I found impossible to replicate the flake8 ignore list to pytest-flake8 ignore list. Somehow it seems that is ignoring some of these ignores :(",{},,User,False
3777,IssueCommentEvent,2016-12-02 02:06:10+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,186499383,264353905,"I'm planning to fix this with version 1.6.3, by the way, which I'm hoping to get out before Python 3.6, as I think it has the __path__ addition.",{},,User,False
3795,IssueCommentEvent,2015-03-03 09:24:54+00:00,11436765,yceruto/django-ajax,2064587,LOMS,,,57913090,76912388,"You didn't understand me right. Try ""pip freeze"" after ""pip install djangoajax"".",{},,User,False
3800,IssueCommentEvent,2017-11-02 23:18:06+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,270537793,341586181,"
[![Coverage Status](https://coveralls.io/builds/14010222/badge)](https://coveralls.io/builds/14010222)

Coverage remained the same at 100.0% when pulling **518472f90969bfa5f152333b6e93c5a11310ec65 on add_found_context** into **361a8a8866d469c7b1176f063da71a220cc90963 on master**.
",{},NONE,User,False
3801,IssueCommentEvent,2018-01-07 05:29:34+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,285498962,355800901,"
[![Coverage Status](https://coveralls.io/builds/14934903/badge)](https://coveralls.io/builds/14934903)

Coverage remained the same at 100.0% when pulling **6b7c4d10cfd3669197aa3f091eb989e9fb5c4c25 on fix_wheel_builds** into **6bee6198d4842d38ea9c6e9f4a54976407ce8d26 on master**.
",{},NONE,User,False
3802,IssueCommentEvent,2017-10-31 19:13:40+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,254884532,340876595,"
[![Coverage Status](https://coveralls.io/builds/13973712/badge)](https://coveralls.io/builds/13973712)

Coverage remained the same at 100.0% when pulling **4792cbeaa68c121c0d7f2783c6b589c552d45826 on jdiazdelrio:master** into **8641990b392a1fc630c297e2a11823520ec32f21 on AndrewAnnex:master**.
",{},NONE,User,False
3808,IssueCommentEvent,2017-10-17 14:12:34+00:00,15879082,AndrewAnnex/SpiceyPy,1558679,drbitboy,,,264206912,337244723,"P.S. I am also going to remove the `Todo: test` comments, since they are obsolete, if that's okay.",{},CONTRIBUTOR,User,False
3809,IssueCommentEvent,2016-07-13 00:23:19+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,164974345,232220725,"
[![Coverage Status](https://coveralls.io/builds/6980798/badge)](https://coveralls.io/builds/6980798)

Coverage decreased (-0.7%) to 95.187% when pulling **fcb8f97de4740731c009a6c892d1325b08aff6e5 on ck_tests_andreadmefix** into **c2585345f26bb2f85fecaf515f35bc38e0a92cb5 on master**.
",{},,User,False
3813,IssueCommentEvent,2015-10-12 17:52:47+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,111022028,147474383,"Note: Let me know if you really really care about this bug, because the combination of ""good workarounds"", ""all the fixes are awful and/or partial"" and ""I don't actually like mocking"" means that unless this is actually bothering people I am very unmotivated to work on it.",{},,User,False
3831,IssueCommentEvent,2018-02-22 22:43:33+00:00,12387572,MattParr/python-atws,5296115,MattParr,,,299188533,367848281,"It's just because atws makes logging calls, but you have not configured logging.
https://docs.python.org/2/howto/logging.html#configuring-logging-for-a-library

from the Requests code itself, we can find a suitable solution.  I'd accept a pull request to get rid of this message:
```python
# Set default logging handler to avoid ""No handler found"" warnings.
import logging
try:  # Python 2.7+
    from logging import NullHandler
except ImportError:
    class NullHandler(logging.Handler):
        def emit(self, record):
            pass

logging.getLogger(__name__).addHandler(NullHandler())
```",{},OWNER,User,False
3837,IssueCommentEvent,2016-04-08 02:29:07+00:00,15516057,Miserlou/SoundScrape,18339921,Insulince,,,146789207,207180315,"Woah! Thats awesome, how did you get that? Again I am quite novice at this, the only scraping I have ever done is through your application. I am totally willing to preform manual scraping for now if it will let me get the rest of the set.",{},,User,False
3839,IssueCommentEvent,2015-12-15 15:23:31+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,115476713,164796985,"On a fresh 14.04 install, pip install soundscrape works just fine. Have not tried with p3 or w32.",{},,User,False
3841,IssueCommentEvent,2017-01-20 17:33:52+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,202194505,274131056,Confirmed,{},,User,False
3843,IssueCommentEvent,2018-04-10 18:36:29+00:00,58603523,Nekmo/python-akismet,740106,Nekmo,,,311480943,380204269,Sorry for the wait. My vacation is over!,{},OWNER,User,False
3844,IssueCommentEvent,2016-05-16 18:34:01+00:00,24736750,PiotrDabkowski/Js2Py,16105020,UniqueFool,,,155031307,219507047,"Hi, thanks for getting back in touch so quickly.
I was referring to the use of  js2py in a scripted fashion, i.e. in a shell environment.
The import_js() API seems to be suitable for using it that way, what do you think ?

Thanks",{},,User,False
3861,IssueCommentEvent,2017-07-13 21:03:43+00:00,13265524,balloob/pychromecast,4650130,woodyl,,,242725854,315201748,"Oh, I should have thought of that!  Thanks much for your help.  That fixed it.",{},,User,False
3863,IssueCommentEvent,2017-09-04 14:53:03+00:00,13265524,balloob/pychromecast,1444314,balloob,,,215223551,326981173,Doesn't look like it. Will close it for now as it has gone stale.,{},OWNER,User,False
3867,IssueCommentEvent,2017-01-24 20:48:03+00:00,13265524,balloob/pychromecast,16180589,dominikkarall,,,202931947,274933662,You are right...that's not the proper solution. Let me think about real non-blocking the next days...,{},,User,False
3869,IssueCommentEvent,2017-04-24 03:55:14+00:00,13265524,balloob/pychromecast,20848952,JesseWebDotCom,,,223593263,296519320,"OK, turns out it was caused by this product:
[](https://www.airserver.com)

which allows your iMac to act as an airplay, miracast, and chrome cast client.  Once I turned it off, HA started and recognized all cast audio devices as expected.

If you want to add support for ipv6 and or this app, let me know and I can test any code updates you want.",{},,User,False
3871,IssueCommentEvent,2015-01-06 17:24:01+00:00,13265524,balloob/pychromecast,1444314,balloob,,,53537079,68898093,"It's related to the new mDNS discovery that I introduced last weekend. I'll have a look at it tonight.

It's weird that the service is not known. Do you by any chance have any other Cast capable devices in your network like an Android TV?",{},,User,False
3872,IssueCommentEvent,2016-10-28 04:11:54+00:00,13265524,balloob/pychromecast,23113098,alxld,,,180527728,256832091,I'm also having this problem on Windows 10.  I confirmed I can see all my chromecast devices when trying to cast from Chrome on the same machine.  Tried the zeroconf code hack but still I'm getting an empty list returned.,{},,User,False
3905,IssueCommentEvent,2016-01-05 01:10:07+00:00,11753762,chrisallenlane/cheat,623723,chrisallenlane,,,78175246,168860863,"It's taking me forever to get around to working on the wiki, so I'm just going to merge this. Thanks for your patience, and sorry for the delay.",{},,User,False
3909,IssueCommentEvent,2015-11-20 05:52:47+00:00,41525596,chrissimpkins/cinder,2048895,jeffpeiyt,,,117968694,158288997,"I checked it, the issue is in base.css  hopefully the work is not too much given a diff",{},,User,False
3915,IssueCommentEvent,2018-06-13 23:00:05+00:00,111368856,crflynn/celery-slack,16403734,crflynn,,,332193952,397114600,It might be necessary to wrap a [function from the kombu library](https://github.com/celery/kombu/blob/75695205f6e7af8e7e9178e010debc3871b19106/kombu/connection.py#L409) to do this.,{},OWNER,User,False
3916,IssueCommentEvent,2016-08-12 08:38:02+00:00,3727523,cyberdelia/metrology,453110,misiek08,,,170588103,239391890,"Same change should be made for every socket call, but I just needed this for my project :)

In free time I will change other calls too, test them so you can release new version with fixes.",{},,User,False
3918,IssueCommentEvent,2018-01-27 16:41:02+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,290736367,360996863,"Hello,

I've made a lot of changes to the code base in the development branch. Could you please try the new code and check if it works correctly with your files?",{},OWNER,User,False
3923,IssueCommentEvent,2017-11-13 08:08:37+00:00,96750547,danielhrisca/asammdf,3345042,lznzhou33zzz,,,273129336,343842392,"**channel** : {'conversion_addr': 20813192, 'min_raw_value': 95164916.0, 'upper_ext_limit': 0.0, 'id': b'##CN', 'links_nr': 8, 'block_len': 160, 'data_type': 1, 'source_addr': 0, 'lower_ext_limit': 0.0, 'flags': 28, 'channel_type': 0, 'data_block_addr': 0, 'unit_addr': 0, 'pos_invalidation_bit': 0, 'max_raw_value': 134440432.0, 'bit_offset': 0, 'component_addr': 0, 'precision': 3, 'bit_count': 32, 'upper_limit': 65535.9999847, 'name_addr': 20813048, 'sync_type': 0, 'reserved0': 0, 'reserved1': 0, 'lower_limit': 0.0, 'byte_offset': 47485, 'attachment_nr': 0, 'comment_addr': 20813288, 'next_ch_addr': 20812888}
**group** = [NoneType] None",{},NONE,User,False
3924,IssueCommentEvent,2018-03-03 21:55:34+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,299490073,370182926,"The package is now available on conda forge.

Great support from @isuruf !",{},OWNER,User,False
3931,IssueCommentEvent,2017-11-16 11:53:41+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,274047692,344901172,"I can't even download images from it:
```
Downloading ep 第 001 話
Traceback (most recent call last):
  File ""d:\dev\comiccrawler\comiccrawler\core\__init__.py"", line 581, in error_l
oop
    process()
  File ""d:\dev\comiccrawler\comiccrawler\core\__init__.py"", line 531, in downloa
d
    crawler.init()
  File ""d:\dev\comiccrawler\comiccrawler\core\__init__.py"", line 372, in init
    self.init_images(self.ep.current_page - 1)
  File ""d:\dev\comiccrawler\comiccrawler\core\__init__.py"", line 379, in init_im
ages
    self.get_images()
  File ""d:\dev\comiccrawler\comiccrawler\core\__init__.py"", line 498, in get_ima
ges
    self.ep.current_url
  File ""d:\dev\comiccrawler\comiccrawler\mods\cartoonmad.py"", line 25, in get_im
ages
    return re.search('img src=""(http://web\.cartoonmad\.com.+?)""', html).group(1
)
AttributeError: 'NoneType' object has no attribute 'group'
```
Which version you are using? `comiccrawler --version`
",{},OWNER,User,False
3932,IssueCommentEvent,2018-06-21 15:35:22+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,334363700,399146724,Fixed in 2018.6.21.,{},OWNER,User,False
3946,IssueCommentEvent,2018-02-19 19:45:37+00:00,2051226,eligrey/FileSaver.js,1148376,jimmywarting,,,256940103,366787241,"I think you generate the blob incorrectly, how to you get the blob?",{},COLLABORATOR,User,False
3950,IssueCommentEvent,2018-08-18 12:37:03+00:00,2051226,eligrey/FileSaver.js,3494709,bismoy2013,,,183710843,414055120,"Thanks for that, let me just explore further and try whatever you suggested once.",{},NONE,User,False
3952,IssueCommentEvent,2018-03-09 07:05:34+00:00,2051226,eligrey/FileSaver.js,1877612,Ruffio,,,292232439,371731283,What happens if you just 'manually' try to save a file to a folder without permission in electronjs? I'm not sure that FileSaver is the right choice for you.,{},NONE,User,False
3962,IssueCommentEvent,2018-04-25 10:35:11+00:00,2051226,eligrey/FileSaver.js,34027996,krizsanbalazs,,,207229509,384241928,I just run: npm install --save @types/file-saver,{},NONE,User,False
3966,IssueCommentEvent,2018-06-15 09:33:42+00:00,2051226,eligrey/FileSaver.js,8360913,kuehn-sba,,,315146055,397567711,please validate/update/correct your last file-saver version on bower. since version 1.3.6 file-saver **does not** contain any sources via bower!,{},NONE,User,False
3972,IssueCommentEvent,2016-05-26 13:48:13+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,156987051,221875673,Good idea. I'll check this out too after I fix some BOM stuff,{},,User,False
3973,IssueCommentEvent,2016-10-18 16:39:12+00:00,2051226,eligrey/FileSaver.js,5690898,maciej-pawlisz,,,182056023,254565929,"Situation in #159 is caused by wrong requirejs usage. Someone is using requirejs, but loads FileSaver.js by script tag instead of ""require"". It should never be accepted as solution.",{},,User,False
3978,IssueCommentEvent,2018-03-23 12:26:39+00:00,2051226,eligrey/FileSaver.js,742913,stephencarr,,,307877111,375649502,Related to #414. ,{},NONE,User,False
3991,IssueCommentEvent,2017-02-22 20:57:13+00:00,76795266,fhamborg/news-please,18700166,fhamborg,,,209270698,281801262,"Ah, I remember the most recent error you got. I fixed that with the help of this answer http://stackoverflow.com/a/29751768/1455800",{},,User,False
3992,IssueCommentEvent,2018-07-16 20:49:42+00:00,76795266,fhamborg/news-please,18700166,fhamborg,,,340065165,405377497,"Hi, thank you for the PR. I'm sorry, but I haven't had the time yet to investigate the changes fully. Besides, removing the six import statement makes the code only usable in either 2.7 or 3.x, which is not in line with the goals of news-please (which is to support both Python versions). So, despite that I need to investigate whether the other SLOCs have any other side effects, the PR cannot be merged in its current form.",{},OWNER,User,False
3994,IssueCommentEvent,2017-09-06 21:09:42+00:00,4314068,gvalkov/python-evdev,190997,gvalkov,,,255101076,327613567,"Hello @wouitmil 

You could look for key events with a value of 2. The key event values are: 1 for key press, 0 for key release and 2 for when a key is being held. You can easily see this by running `python -m evdev.evtest`. 

So, you can start with something like:

```python
from evdev import *
from select import select

device = InputDevice('/dev/input/event2')

for event in device.read_loop():
    if event.type == ecodes.EV_KEY and event.value == 2:
        print('%s is being held' % ecodes.KEY[event.code])
```",{},OWNER,User,False
3996,IssueCommentEvent,2015-11-24 01:07:08+00:00,4314068,gvalkov/python-evdev,3931917,ProfessorKaos64,,,118288696,159118840,"> Could the debian directory perhaps be moved to a packaging/debian sub-directory?

Of course I can refork the repo and submit a clean commit.

Actually, I am reconsidering my Debian official maintainership venture. I may just not have enough time. I have more than enough keeping me busy :) 

It is up to you. If you would like the debian folder, I will submit a new PR. If not, I will keep it in my packaging repository.",{},,User,False
4002,IssueCommentEvent,2016-03-01 19:42:11+00:00,11379148,jasonish/py-idstools,644115,jasonish,,,137663658,190869023,"Well thats no good. I can't replicate here using ET-Pro, but the traceback gives me a good idea. Can you tell me what version of Suricata you are using?

Thanks,
Jason
",{},,User,False
4007,IssueCommentEvent,2016-06-09 03:57:01+00:00,20628448,jblakeman/apt-select,4530217,jblakeman,,,159296273,224794397,"@gourneau This is definitely super important, and is a priority task.

Thanks for the feedback!",{},,User,False
4008,IssueCommentEvent,2018-07-25 08:36:28+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,344038898,407678512,"I agree, let's strip the leading @'s.",{},OWNER,User,False
4012,IssueCommentEvent,2018-06-05 09:46:32+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,328779502,394649302,It seems that the new test covers no new lines.,{},OWNER,User,False
4022,IssueCommentEvent,2015-03-06 09:07:03+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,59986099,77527464,"> Based on your results you found below, I decided to disable the header using this: 'header_row': False. So I generated this in my Ubuntu machine, moved the file to my Win8 machine, and it opened with no problems.

Hi Pablo,

Thanks for the update.

I'll close this issue for now. If it turns out to be something that affects more people I'll look into putting a check/fix into the module.

John",{},,User,False
4024,IssueCommentEvent,2015-04-29 22:15:52+00:00,7433211,jmcnamara/XlsxWriter,2354108,coveralls,,,25563659,97603490,"
[![Coverage Status](https://coveralls.io/builds/2453197/badge)](https://coveralls.io/builds/2453197)

Changes Unknown when pulling **5a8d982ab0241abd2e75147fad40cb3f779e7dce on renshawbay:calcMode** into ** on jmcnamara:master**.
",{},,User,False
4026,IssueCommentEvent,2015-09-29 10:18:47+00:00,7433211,jmcnamara/XlsxWriter,2866730,mymtwcom,,,108690052,144015765,"@jmcnamara yes ) when I've installed XlsxWriter from github it worked ) Thank you.


> Which is why it is best to start with a working example that demonstrates the issue. :-)

Here is I agree with you )",{},,User,False
4036,IssueCommentEvent,2017-07-25 00:36:23+00:00,7433211,jmcnamara/XlsxWriter,6757853,etimberg,,,244747688,317594055,Thanks @jmcnamara ,{},,User,False
4038,IssueCommentEvent,2017-03-24 12:52:57+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,216765869,289014722,Merged. Thanks.,{},,User,False
4042,IssueCommentEvent,2016-04-27 15:29:54+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,151396736,215121371,"Just a note.

Your example could actually be an `internal:` link:

```python
import xlsxwriter

filename = 'test3.xlsx'

wb = xlsxwriter.Workbook(filename)

ws = wb.add_worksheet('other_sheet')
wb.add_worksheet('test sheet')

ws.write_url(0, 0, ""internal:'test sheet'!A1"")  
wb.close()

```
However, the external link anchor encoding is broken.

",{},,User,False
4048,IssueCommentEvent,2018-08-26 18:01:33+00:00,17720394,joerick/pyinstrument,1244307,joerick,,,301169231,416057075,"Hey @ngoldbaum! Been a little while but I had a chance to pay down some technical debt in the project and fix this today. There's a fix on the master branch - you can try it out by doing `pip install https://github.com/joerick/pyinstrument/archive/master.zip`

If you get a chance please give a shot and let me know what you think!
",{},OWNER,User,False
4057,IssueCommentEvent,2016-05-31 05:20:08+00:00,8699905,jrief/django-angular,793379,omarkhan,,,156917473,222594696,"On a related note, I have noticed that fields that fail server-side validation are not marked as `$invalid` on the client-side. This can cause weird styling bugs, where a field displays an error message but does not get a red border (or any other styles applied to invalid fields) until the user modifies it.",{},,User,False
4063,IssueCommentEvent,2015-08-09 15:24:38+00:00,8699905,jrief/django-angular,1132472,jrief,,,99905036,129198720,This sounds like a configuration error. Please use the demo project as a starting point. Then evolve your application from there.,{},,User,False
4065,IssueCommentEvent,2018-04-16 00:13:08+00:00,41107351,justanr/flask-allows,2354108,coveralls,,,314465671,381449444,"## Pull Request Test Coverage Report for [Build 93](https://coveralls.io/builds/16528963)

* **10** of **10**  **(100.0%)** changed or added relevant lines in **2** files are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage increased (+**0.2%**) to **95.0%**

---



|  Totals | [![Coverage Status](https://coveralls.io/builds/16528963/badge)](https://coveralls.io/builds/16528963) |
| :-- | --: |
| Change from base [Build 90](https://coveralls.io/builds/16528077): |  0.2% |
| Covered Lines: | 144 |
| Relevant Lines: | 150 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
4085,IssueCommentEvent,2015-11-16 19:35:39+00:00,3421292,kennethreitz/autoenv,1082073,vonpupp,,,110787946,157145830,I'm having the same issue here. I will try to apply your temporary solutions.,{},,User,False
4105,IssueCommentEvent,2018-07-24 08:20:09+00:00,69691394,kragniz/python-etcd3,27714293,xuhuigithub,,,329127782,407322927,"Well, maybe I'm not very clear about it. I said the blocking of the main thread is when I send the signal 15 to the program, the program does not respond normally.",{},NONE,User,False
4109,IssueCommentEvent,2016-10-14 11:20:47+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,183015891,253774013,Adding it to `__all__` will make flake8 be quiet,{},,User,False
4113,IssueCommentEvent,2017-10-30 20:36:45+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,269250215,340576253,Closing this in favor of #268,{},CONTRIBUTOR,User,False
4114,IssueCommentEvent,2017-06-08 02:02:15+00:00,69691394,kragniz/python-etcd3,2141872,daoiqi,,,228973228,306976669,it will same https://github.com/kragniz/python-etcd3/issues/152 ?,{},,User,False
4116,IssueCommentEvent,2017-05-19 06:48:46+00:00,2069170,kraiz/django-crontab,360618,fenbox,,,229257205,302623452,"@kraiz Thanks, I find my problem.

```
CRONJOBS = [
    # this can work
    ('*/5 * * * *', 'myapp.cron.my_scheduled_job', ['world']),

    # this can't work
    ('*/5 * * * *', 'myapp.cron.my_scheduled_job', ['python'], '>> /tmp/django_scheduled_job.log'),

    # this can work
    ('*/5 * * * *', 'myapp.cron.my_scheduled_job', ['world'], {}, '>> /tmp/django_scheduled_job.log'),
]",{},,User,False
4118,IssueCommentEvent,2016-12-16 09:11:38+00:00,2069170,kraiz/django-crontab,7313411,LeeKyungMoon,,,194778346,267549822,Hm.. What does it mean first thing? I don't understand what you mean...,{},,User,False
4122,IssueCommentEvent,2017-01-22 00:59:32+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,202313994,274299244,"I assume it works if you restart?  

systemd[1]: electrumx.service: Main process exited, code=killed, status=6/ABRT

not sure what systemd logging means, but that seems to day it had a SIGABRT.  They aren't generated by the Python process to the best of my knowledge",{},,User,False
4124,IssueCommentEvent,2017-10-29 20:27:42+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,269431557,340291535,"
[![Coverage Status](https://coveralls.io/builds/13943238/badge)](https://coveralls.io/builds/13943238)

Coverage decreased (-0.005%) to 40.414% when pulling **257df12f378c3127f884b27c018154eb25fd8368 on SomberNight:estimatesmartfee** into **159db3f8e70b2b2cbb8e8cd01d1e9df3fe83828f on kyuupichan:master**.
",{},NONE,User,False
4125,IssueCommentEvent,2018-07-30 08:19:02+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,345563848,408784698,"
[![Coverage Status](https://coveralls.io/builds/18223259/badge)](https://coveralls.io/builds/18223259)

Coverage increased (+0.7%) to 56.463% when pulling **9faa4d9e93ee694c3e7315f01d0ecfcb32469934 on erasmospunk:decred_final** into **2c07939120fa61b9f4b8528b406503ae5aa5476e on kyuupichan:master**.
",{},NONE,User,False
4127,IssueCommentEvent,2018-03-01 04:28:20+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,189858130,369470663,Closing this as a duplicate of #348 which points out it can be an issue with other calls too.,{},OWNER,User,False
4130,IssueCommentEvent,2018-06-20 08:28:19+00:00,70314805,kyuupichan/electrumx,8862967,DaniGuardiola,,,333475994,398667839,Where are the TCP sockets currently implemented? It could be a good reference to understand how to provide the websocket connection as well.,{},NONE,User,False
4136,IssueCommentEvent,2018-08-16 00:18:12+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,351010240,413380517,"
[![Coverage Status](https://coveralls.io/builds/18507882/badge)](https://coveralls.io/builds/18507882)

Coverage decreased (-4.3%) to 58.863% when pulling **910221bc9099917b794c6cb439bfe8738f88d83b on cunhasb:decred** into **ec2ef922bc73f201f87af684bcfe32b14c7613fc on kyuupichan:master**.
",{},NONE,User,False
4137,IssueCommentEvent,2017-02-20 02:37:41+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,208769025,280974338,"What does a correct client without the headers code do? Start at 0, or at the end? If it starts at zero, we just nuke any client stepping backwards more than 2 or 3 chunks. ",{},,User,False
4140,IssueCommentEvent,2017-12-17 18:47:55+00:00,95990745,limdauto/drf_openapi,2032984,limdauto,,,274895546,352276417,"Yes, thanks for reporting. This should be fixed.",{},OWNER,User,False
4142,IssueCommentEvent,2017-10-09 11:49:44+00:00,95990745,limdauto/drf_openapi,1112569,bikeshedder,,,262879632,335134976,"I just realized that I messed up the `get_serializer_class` method in my pull request. It needs to use `serializer_class` and ""get_serializer_class"" from the `view` and `response_serializer` from the `view_func`. Right now it tried to load everything from the `view_func` which is just wrong.",{},NONE,User,False
4146,IssueCommentEvent,2016-11-04 03:12:00+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,186830857,258334904,@littlecodersh @WhaleChen 不是要用中文的意思。。。我是说你们某些词用的很精妙。。。就是好奇你们平时都看什么文章啊,{},,User,False
4151,IssueCommentEvent,2016-07-08 09:39:55+00:00,49935814,littlecodersh/ItChat,1119114,liangshan,,,156746373,231318368,"在 py3 的版本里，移除了群聊中 `msg` 的 `isAt` 属性，所以例子是跑不起来的。

```
  File ""run.py"", line 23, in text_reply
    if msg['isAt']:
KeyError: 'isAt'
```

我猜想，做 py3 的这位同学应该是觉得这个部分应该由 handler 自己决定吧。在 py2 的版本里，代码为

```
isAt = self.storageClass.nickName in Content
```

这里的判断个人感觉弱了点，至少把 `@` 加进去变成 

```
isAt = '@{}'.format(self.storageClass.nickName) in Content
```

顺便说一句为什么切换到 py3，因为 py2 下面例子里面群聊的发送者中文昵称是乱码，打印之后是类似下面的东西

```
 u'\xe4\xb8\x8d\xe6\x92\xa9'
```

这个字符串已经是 utf8 了，然而不知道哪个环节又给加上了 unicode 的标记。不过 py2 的字符集问题本来就很恼人。。。",{},,User,False
4157,IssueCommentEvent,2017-03-25 13:09:58+00:00,49935814,littlecodersh/ItChat,4414532,djtu,,,216972832,289210723,只能本地，不支持网络的，可以自己先下载下来在发送,{},,User,False
4173,IssueCommentEvent,2017-01-23 10:39:30+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,191632686,274453590,"@nmweizi 在itchat中我也加入了重试，见[这里][retry]。

[retry]: https://github.com/littlecodersh/ItChat/blob/master/itchat/components/login.py#L212-L240",{},,User,False
4176,IssueCommentEvent,2017-03-29 00:08:42+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,191801471,289942560,重启会变,{},,User,False
