,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2033,IssueCommentEvent,2015-03-27 15:59:51+00:00,2069170,kraiz/django-crontab,634934,kraiz,,,64446343,86987583,Hopefully with the updated readme nobody traps into this again. Thanks for reporting!,{},,User,False
2037,IssueCommentEvent,2018-07-31 20:40:23+00:00,70314805,kyuupichan/electrumx,7189933,wakiyamap,,,346265624,409360247,sorry. I found a typo.,{},CONTRIBUTOR,User,False
2038,IssueCommentEvent,2018-04-08 23:25:08+00:00,70314805,kyuupichan/electrumx,545245,ymatagne,,,312324563,379591173,"I don't know, I've the same problem : 
{ ""id"": 0, ""method"": ""blockchain.scripthash.get_history"", ""params"": [""135dEkEnH4DynS87GYx8xcdW1N1dsMZDmm""]}
{""jsonrpc"": ""2.0"", ""error"": {""code"": -32601, ""message"": ""unknown method \""blockchain.scripthash.get_history\""""}, ""id"": 0}",{},NONE,User,False
2039,IssueCommentEvent,2017-07-06 07:27:03+00:00,70314805,kyuupichan/electrumx,7656623,fujicoin,,,240516286,313318155,"The position of ""banner = await self.replaced_banner (banner)"" is strange
",{},,User,False
2048,IssueCommentEvent,2017-11-21 01:18:41+00:00,49935814,littlecodersh/ItChat,1297015,hcchengithub,,,240823598,345885084,"我也碰到類似的問題，但登入的手機上的 wechat 我看是一直保持聯網。故意在手機上登出，
結果 itchat 在 PC 端出現以下訊息：
'Unexpected sync check result: window.synccheck={retcode:""1101"",selector:""0""}
LOG OUT!'

Retcode 是 1101 差一個數字
Config:
- Winsows 10
- itchat 1.3.10 
- python 3.6 on DOSBox 

",{},NONE,User,False
2055,IssueCommentEvent,2016-12-19 14:22:32+00:00,49935814,littlecodersh/ItChat,22697273,xsteamer,,,140197514,267975412,@tempdban 不好意思评错了,{},,User,False
2059,IssueCommentEvent,2016-10-11 05:37:52+00:00,49935814,littlecodersh/ItChat,17470391,qzhouayi704,,,140197514,252818795,"  @littlecodersh 显示不全，我截个图你看看
![image](https://cloud.githubusercontent.com/assets/17470391/19259850/c9f129c8-8fb7-11e6-9fab-8b8387a40f12.png)
",{},,User,False
2063,IssueCommentEvent,2018-02-28 03:40:18+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,261708247,369111336,"@xiaoli159152 
```python
import itchat

newInstance = itchat.new_instance()
newInstance.auto_login(hotReload=True, statusStorageDir='newInstance.pkl')

@newInstance.msg_register(itchat.content.TEXT)
def reply(msg):
    return msg.text

newInstance.run()
```",{},OWNER,User,False
2064,IssueCommentEvent,2017-01-21 05:17:24+00:00,49935814,littlecodersh/ItChat,1232444,nmweizi,,,191632686,274237245,"从上面的内容可知道，缺省的时候是没有重试的。
能否在config.py中增加
s = requests.Session()
a = requests.adapters.HTTPAdapter(max_retries=5)
b = requests.adapters.HTTPAdapter(max_retries=5)
s.mount('http://', a)
s.mount('https://', b)

其他单元调用s.post,同时取消其他单元的import requests",{},,User,False
2068,IssueCommentEvent,2018-04-23 12:03:24+00:00,49935814,littlecodersh/ItChat,23480644,good1uck,,,316734588,383551065,"@lazyrong 我发现是itchat的版本问题...

更新到最新就没有任何问题了，这个issue不应该存在",{},NONE,User,False
2073,IssueCommentEvent,2017-01-29 10:04:26+00:00,6112034,lixxu/flask-paginate,264487,lixxu,,,157410046,275904427,"no, the link works via ajax while flask-paginate does not.",{},,User,False
2076,IssueCommentEvent,2017-05-09 21:01:34+00:00,29727140,maartenq/clustercron,16239342,pyup-bot,,,227445215,300300167,Closing this in favor of #59,{},,User,False
2079,IssueCommentEvent,2018-07-27 14:56:17+00:00,120894,michaeljones/breathe,5957454,melvinvermeeren,,,345237831,408443954,"I believe the actual source code is not included inside the Doxygen XML, so there is no way for Breathe to get it easily.

Easiest solution is probably go write a simple script that globs over `**/*.{c,h}` or similar and outputs RST files with something like:

```rst
foo.c
=====

.. literalinclude:: /path/to/foo.c
	:language: c
	:linenos:
```

See http://www.sphinx-doc.org/en/stable/markup/code.html for details.",{},COLLABORATOR,User,False
2080,IssueCommentEvent,2012-01-14 23:10:01+00:00,120894,michaeljones/breathe,5390,michaeljones,,,2627988,3495769,"Hey,

Just looking at this. Do you mean:

```
class Test
#include ""test.h""
     
    more details about test...
```
or 
```
class Test
    #include ""test.h""
     
    more details about test...
```
Except with italics...
",{},,,
2082,IssueCommentEvent,2015-02-18 16:06:03+00:00,120894,michaeljones/breathe,7616017,rweickelt,,,57858195,74890637,"Vitaut: Impressive documentation... Hm, I agree that an explicit list of parent classes is a reasonable way to achieve a useful and readable documentation. Just showing any base class is not always wanted, so one would likely have to filter either.

I think I'll stick to hand crafting.


----- Original message -----
> Python's [`autoclass`
> directive](http://sphinx-doc.org/ext/autodoc.html#directive-autoclass)
> has `show-inheritance` options for this purpose. Perhaps we can add
> something like that. For now I've been adding links to base classes
> manually, see http://mp.readthedocs.org/en/latest/nl.html#mp::NLHeader
> for example.
> 
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/michaeljones/breathe/issues/174#issuecomment-74711201

",{},,User,False
2084,IssueCommentEvent,2015-02-03 08:33:05+00:00,120894,michaeljones/breathe,5390,michaeljones,,,56316103,72612493,"Sounds promising, though I need to look into it further. Getting that perma-link and what it means for consistency with Sphinx is awesome. Great job for digging this up and thinking it through.

One initial concern I have is that Breathe is technically language agnostic so having our Class directive inherit from a C++ targeted class seems problematic when the directive might be referring to a Java class or something from another language? I don't have an answer right now but it might need some thought.
",{},,User,False
2088,IssueCommentEvent,2018-05-21 02:32:29+00:00,36813733,nickjj/flask-webpack,10438373,SKalt,,,302304908,390537142,"@ayouboudelaa, an update: I've got the full config visible at https://github.com/SKalt/flask_webpack_3_demo.",{},NONE,User,False
2089,IssueCommentEvent,2016-05-02 13:02:21+00:00,36813733,nickjj/flask-webpack,3752374,erwinyusrizal,,,152477956,216228801,Hi yeah I got it working now using flask-webpack and all node thing latest version the problem is to the query and preset,{},,User,False
2098,IssueCommentEvent,2015-09-08 16:43:24+00:00,28713483,piskvorky/smart_open,610412,piskvorky,,,99608074,138627247,In `S3OpenRead`... or what do you mean?,{},,User,False
2101,IssueCommentEvent,2017-02-18 18:17:54+00:00,28577719,pkkid/python-plexapi,884816,shenning00,,,208428339,280864435,"@Hellowlol  - do you mean for plexapi? I haven't had an issue with a 204 in plexapi. The Roku API (python-roku) is where only the 200 is  being checked, not the 204.

I did post an issue with the jcarbaugh/python-roku. But, this not the project used by HA. So, I went to report an issue with his project bah2830/python-roku - and I can't find an option to submit an issue.  I'll probably send a pr on that project this weekend.",{},,User,False
2103,IssueCommentEvent,2017-12-20 02:53:55+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,282760965,352950420,Do you happen to use any special characters in your Plex Server name or any of the Library names?,{},OWNER,User,False
2104,IssueCommentEvent,2018-01-02 10:38:40+00:00,28577719,pkkid/python-plexapi,5185337,ryanm101,,,285385771,354739448,"hmm Something smells my end.. 
dir(self._session)
```
['TAG', 'TYPE', '__class__', '__delattr__', '__dict__', '__dir__', '__doc__', '__eq__', '__format__', '__ge__', '__getattribute__', '__gt__', '__hash__', '__init__', '__init_subclass__', '__le__', '__lt__', '__module__', '__ne__', '__new__', '__reduce__', '__reduce_ex__', '__repr__', '__setattr__', '__sizeof__', '__str__', '__subclasshook__', '__weakref__', '_buildItem', '_buildItemOrNone', '_castAttrValue', '_checkAttrs', '_clean', '_data', '_edit_tags', '_getAttrOperator', '_getAttrValue', '_initpath', '_loadData', '_prettyfilename', '_seasonNumber', '_server', 'addCollection', 'addGenre', 'addLabel', 'addedAt', 'analyze', 'art', 'chapterSource', 'collections', 'contentRating', 'delete', 'directors', 'download', 'duration', 'edit', 'fetchItem', 'fetchItems', 'findItems', 'firstAttr', 'getStreamURL', 'grandparentArt', 'grandparentKey', 'grandparentRatingKey', 'grandparentTheme', 'grandparentThumb', 'grandparentTitle', 'guid', 'index', 'isFullObject', 'isPartialObject', 'isWatched', 'iterParts', 'key', 'labels', 'lastViewedAt', 'librarySectionID', 'listAttrs', 'listType', 'locations', 'markUnwatched', 'markWatched', 'media', 'originallyAvailableAt', 'parentIndex', 'parentKey', 'parentRatingKey', 'parentThumb', 'play', 'players', 'playlistItemID', 'rating', 'ratingKey', 'refresh', 'reload', 'removeCollection', 'removeGenre', 'removeLabel', 'season', 'seasonNumber', 'section', 'session', 'sessionKey', 'show', 'stop', 'summary', 'thumb', 'thumbUrl', 'title', 'titleSort', 'transcodeSessions', 'type', 'updatedAt', 'usernames', 'viewCount', 'viewOffset', 'viewedAt', 'writers', 'year']
```

A pip list on the venv shows:
PlexAPI (3.0.5)

yet i know when I execute python manually i can see your .url() method.. 

I'll dig deeper i think something on my system is getting very confused ",{},NONE,User,False
2112,IssueCommentEvent,2017-12-06 22:37:45+00:00,61503927,ssanderson/interface,1588357,ssanderson,,,279922089,349798365,LGTM,{},OWNER,User,False
2119,IssueCommentEvent,2017-09-07 15:00:17+00:00,86715491,tgsmith61591/pyramid,2354108,coveralls,,,255947756,327826633,"
[![Coverage Status](https://coveralls.io/builds/13168041/badge)](https://coveralls.io/builds/13168041)

Coverage increased (+0.01%) to 96.7% when pulling **c0864f629235357d069e9a8b594c0a22241b7c93 on develop** into **38897f5ff35e59602f2f2a3b9fd14f48597d7dc3 on master**.
",{},NONE,User,False
2147,IssueCommentEvent,2016-04-25 03:02:33+00:00,30367893,EntilZha/PyFunctional,655305,lucidfrontier45,,,150247546,214101455,"Ok, I just want to how why you don't use `pyfunctional` pkg name.",{},,User,False
2148,IssueCommentEvent,2015-10-02 07:59:44+00:00,8557809,FGRibreau/mailchecker,3996187,R-J,,,109298848,144950072,"I'm only a hobbyist and chances are high that there might be other aspects that I simply don't know about. But my motivation for replacing the regex completely, is that I understand the purpose of a regex is to search for a **pattern** in a **text** while the task here is to match a **string** against a **list**.
I would say that `preg_match()` is the wrong tool for the job. A regex match is more complicated and  more time consuming (at least that's what I would expect) than a simple array operation.
I would only favor the regex way if it was much more elegant than its alternatives, but to my opinion that's not the case here.

If you think of fixing the regex, I think you would have to put it like that `$pattern = '/@'.str_replace('.', '\.', implode('$|@', array(""0-mail.com"",...))).'$/';` but I haven't spent much time in testing that.
",{},,User,False
2154,IssueCommentEvent,2015-09-29 01:04:47+00:00,10357291,GrahamDumpleton/wrapt,507637,GrahamDumpleton,,,107761540,143914883,"FWIW. After looking at the original linked recipe am not sure I like the interface it provides. I don't see the sense in requiring all key word arguments to be listed. Why not just require that the name of the first key word only argument be passed. All the others can be calculated from knowing just it.

The test cases also look a bit dodgy in as much as far as I know the key word only argument syntax when used in Python 3 doesn't allow use of ``*args`` for the same function. So it seems this provides functionality over and above what Python 3 syntax would, making it harder to port code to the Python 3 native way later on if that were relied upon.

",{},,User,False
2161,IssueCommentEvent,2017-11-30 20:13:41+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,278253887,348307616,Couldn't you make the target function of the schedule job into a coroutine function? The asyncio executor handles plain functions via threads due to historical reasons.,{},OWNER,User,False
2163,IssueCommentEvent,2017-12-07 19:23:31+00:00,54828252,agronholm/apscheduler,3407667,gilbsgilbs,,,189416835,350068225,"> Can you elaborate on this?

Let's say I have 5 nodes and I deployed APScheduler on all of them. I use a memory jobstore and threaded executors. I have idempotent jobs so that I can execute them whenever I want on any of my nodes. I run a job every 10 minutes using an `IntervalTrigger` or a `CronJob`. This job calls an external API + performs some CPU intensive tasks.

- I don't want the loss of one node to compromise the health of the cluster.
- On average, I don't want my nodes to perform the API call at the exact same moment. This would cause a DoS.
- If there's a lock to take for example, I don't want the same node to take it and do all the work everytime. I want the work to be roughly evenly balanced across nodes. (e.g. If one node is unable to do the job for any reason, I want to be informed ASAP + in the case of CPU intensive operations, it's generally a good idea to balance load => CPU credit)
- I want to minimize the number of times I execute the same job on many nodes in the same time interval. It's generally pointless.

The ""lean"" way to achieve this (I think) is to add a random offset to the job execution (as suggested in this issue) and randomize whether the job executes or not. It's cheap yet good-enough HA and LB without involving a master election, a distributed cron system, a service discovery or such complex and expensive things.

But general case: you know how many sysadmins like to run their cron jobs at fixed non-sharp hours to ""respect resources"". Having a random offset is just a clean way to address this issue and it's probably what most people here are willing to see.

> The only reason these back-ends were added is because I received well made PRs for both of them.

Given how cool APScheduler is, no doubt it attracts best contributors ;) . Thanks for your time. ",{},NONE,User,False
2171,IssueCommentEvent,2016-09-19 19:03:02+00:00,776374,alecthomas/voluptuous,5185941,ngergo,,,164735160,248089896,Done. :) ,{},,User,False
2181,IssueCommentEvent,2015-03-03 06:21:23+00:00,3343080,erikrose/parsimonious,295816,erikrose,,,33159535,76893467,"Likewise, I suspect things like Regex wouldn't make sense in a token-based stream.",{},,User,False
2205,IssueCommentEvent,2017-01-10 05:11:16+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,199711781,271488206,"Some useful links, If you haven't seen before
https://keras.io/
https://github.com/farizrahman4u/seq2seq",{},,User,False
2206,IssueCommentEvent,2017-06-17 05:59:34+00:00,24561828,gunthercox/ChatterBot,25414121,gabru-md,,,236535207,309195880,"@yazdat 
to get the version number try:
```sh
import chatterbot
chatterbot.__version__
```

This should possibly result in an outcome like:

```sh
'0.6.0'
```
",{},,User,False
2208,IssueCommentEvent,2017-08-13 15:37:44+00:00,24561828,gunthercox/ChatterBot,17337271,vimerzhao,,,248939959,322049159,"that can't pass the test case
```
    def test_set_database_name(self):
        adapter = SQLStorageAdapter(database='test')
        self.assertEqual(adapter.database_uri, 'sqlite:///test.db')
```
[/ChatterBot/tests/storage_adapter_tests/test_sqlalchemy_adapter.py#L34](https://github.com/gunthercox/ChatterBot/blob/d20263aef280428def71dc9d4e8aa12a3b5c1f7f/tests/storage_adapter_tests/test_sqlalchemy_adapter.py#L34)
@gunthercox ",{},,User,False
2211,IssueCommentEvent,2017-08-11 12:12:35+00:00,24561828,gunthercox/ChatterBot,5312091,dileepkantapop,,,249351329,321797109,"buddy @yescay i am using the LUIS in Bot framework C# i can't call API to get the result. I know that it has ""spellCheck=true"" in API. But my problem is different! The state of the checkbox is not saving.",{},,User,False
2216,IssueCommentEvent,2018-01-08 03:07:13+00:00,24561828,gunthercox/ChatterBot,5103930,phoenicyan,,,286615574,355876879,"Never mind, I figured the answer myself. I added ""keep repeat"" for the topic:
topic: ~INTRODUCTIONS keep repeat(~emogoodbye ~emohello ~emohowzit name here )

Thank you for the great tool!",{},NONE,User,False
2220,IssueCommentEvent,2017-11-09 06:53:22+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,272444144,343063733,"@jszzzjs Are you trying to connect you web app to chatterbot server.  You could deploy your bot using Django integration, more information available here http://chatterbot.readthedocs.io/en/stable/django/index.html",{},COLLABORATOR,User,False
2222,IssueCommentEvent,2017-04-29 14:35:21+00:00,24561828,gunthercox/ChatterBot,16361449,martmists,,,201283945,298172689,"I see, thanks for showing interest though!
I'm going to continue using this adapter myself, and I'll leave my fork of the repo up and up to date for people who want to use it as well.",{},,User,False
2237,IssueCommentEvent,2017-08-02 19:30:29+00:00,58594760,johnwheeler/flask-ask,29864954,jlindsey1,,,246319918,319774143,"Is there any way to work around that, however convoluted that may be? 

If not, thank you for the help!",{},,User,False
2239,IssueCommentEvent,2016-11-24 02:52:07+00:00,58594760,johnwheeler/flask-ask,693596,fotoetienne,,,177417734,262678631,"I ran into this issue as well. My skill was receiving the error, ""There is a problem in communicating with the requested skill"". Returning an empty statement resolved the issue:

     @ask.session_ended
     def session_ended():
         return statement("""")",{},,User,False
2240,IssueCommentEvent,2016-11-13 20:31:24+00:00,58594760,johnwheeler/flask-ask,7474396,drschlaumeier,,,187942715,260210427,"no, not set timeout. ... just redesign your skill. I'm using alexa since a week and programming skill since two days. I made some code to ask wolfram in german: use google translate DE-EN, ask wolfram, google translate EN-DE. This takes sometimes >10s to process. However, I save the answer (which normally comes some seconds later) into global variable. session_ended is called in case of error. 
On next start of the skill, it knows that there was an error and reads the saved answer before processing the skill.

The only question I have is how to get the error reason in session_ended.

here is some snipset:


```
from random import randint
from flask import Flask, render_template
from flask_ask import Ask, statement, question, session

app = Flask(__name__)
ask = Ask(app, ""/"")

#my global values
old_answer = """"
haderror = False

logging.getLogger(""flask_ask"").setLevel(logging.INFO)

@ask.launch
def start_wolfram():
    global old_answer
    global haderror
    if haderror == True and old_answer != """":
        welcome_msg = render_template('oldanswer').encode('utf8')
        statement(welcome_msg)
        welcome_msg = old_answer
        old_answer = """"
        haderror = False
        return statement(welcome_msg)
    else:
        welcome_msg = render_template('welcome').encode('utf8')
        return question(welcome_msg)
```",{},,User,False
2242,IssueCommentEvent,2017-08-07 09:34:20+00:00,58594760,johnwheeler/flask-ask,18442189,MarkRatFelt,,,248241794,320617165,"@nealrs Thanks for your answer! 

I just don't understand something. 

When you use the NextIntent, you've this code:
```
        speech = 'playing next queued song'
        next_stream = queue.step()
        _infodump('Stepped queue forward to {}'.format(next_stream))
        dump_stream_info()
        return audio(speech).play(next_stream)

```
And there Alexa says the speech,  but in `@ask.on_playback_nearly_finished()` you've this `return audio().enqueue(next_stream)` and I understand that you can't put a speech in `audio()` because Alexa still stream Audio. 

Do you know if there's a way that Alexa says something between to songs of the playlist, just the way she does in the NextIntent? 

e.G. a playlist with two songs, and when she's moving from the first to the second (without the user saying ""next"") she says something like ""Now comes the next song"". Do you know if that's possible ? 

I tried in @ask.on_playback_stopped() but it doesn't work. ",{},,User,False
2245,IssueCommentEvent,2015-11-20 18:14:09+00:00,4053456,martinblech/xmltodict,78768,martinblech,,,117893398,158479198,"Wow, thanks for the benchmark @bharel, it's a simple change that makes a huge difference!",{},,User,False
2251,IssueCommentEvent,2016-07-10 10:57:08+00:00,16188381,mattupstate/flask-jwt,2354108,coveralls,,,164710366,231582870,"
[![Coverage Status](https://coveralls.io/builds/6940858/badge)](https://coveralls.io/builds/6940858)

Coverage remained the same at 95.652% when pulling **030e870788f32db4cd7da0bb620b83cf39e547ed on menudoproblema:master** into **c27084114e258863b82753fc574a362cd6c62fcd on mattupstate:master**.
",{},,User,False
2253,IssueCommentEvent,2017-12-26 21:04:23+00:00,5067241,miracle2k/onkyo-eiscp,7275740,R1chardTM,,,250262306,354013054,I can't seem to get setting an internet radio preset working either.,{},NONE,User,False
2255,IssueCommentEvent,2017-01-18 20:30:00+00:00,45618882,mverleg/pyjson_tricks,6969134,rgreinho,,,201679199,273592425,"I like the first option better I think. 

Also, maybe you could align with the behavior of SimpleJson (https://simplejson.github.io/simplejson/), where they have the `parse_float=decimal.Decimal` for the `loads` function, and `use_decimal=True` for the `dumps` function.",{},,User,False
2256,IssueCommentEvent,2017-08-21 23:55:52+00:00,52575367,nficano/python-lambda,6226971,slapula,,,251136719,323881796,"@jmeekhof This simply uploads the zip to S3.  In our case, deploying the lambda happens elsewhere (Cloudformation, for example, or Terraform).  We just need the zip file in a specific S3 bucket so that the appropriate tool can grab it and do the needful.  I imagine others may handle their Lambda code similarly.",{},,User,False
2261,IssueCommentEvent,2017-06-16 00:09:05+00:00,52575367,nficano/python-lambda,13487891,jmeekhof,,,236293466,308897970,"I need to make that parameter optional.

For now add environment key to your config.yaml",{},,User,False
2284,IssueCommentEvent,2017-02-27 16:00:53+00:00,41733139,rsennrich/subword-nmt,404427,rsennrich,,,210231352,282762365,"thanks; this looks good. I just changed the name of the argument and use the ""store_true"" action, which means that you don't need to specifically pass a boolean value to the command line.",{},,User,False
2287,IssueCommentEvent,2018-02-12 19:28:24+00:00,83989500,rytilahti/python-miio,5060842,sumnerboy12,,,266595990,365034714,"No need to apologise! I am prepared to try anything at the moment :). My timeouts are definitely not occasional, they seem to be pretty consistent - around 60s ok, then 6 mins (to the second) timing out, repeat.

For now I have just given the vacuum full internet access from my IOT VLAN thru the firewall. I will keep watching this thread with interest.

BTW - thank you for the fantastic library!!",{},NONE,User,False
2293,IssueCommentEvent,2018-08-22 00:01:45+00:00,26881329,santosjorge/cufflinks,881019,dhirschfeld,,,340260934,414860788,"Confirmed that this PR works great with nteract:
![image](https://user-images.githubusercontent.com/881019/44435221-4e5a2780-a5f2-11e8-869c-0619da82dae3.png)

(previously threw an exception)",{},NONE,User,False
2307,IssueCommentEvent,2016-11-05 14:22:06+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,183707466,258614624,"Thanks, @jottr.  I think that you have the same bug as in [Issue #30](https://github.com/tomduck/pandoc-fignos/issues/30).  I am presently working on a fix for it.",{},,User,False
2310,IssueCommentEvent,2017-12-30 20:53:44+00:00,18595716,veox/python3-krakenex,19366735,FergusClare,,,283382704,354567751,"@jsgv My settings on kraken have the nonce window at 15000.  That setting, coupled with the 1000000 update worked for me.  Note that I was only using this for the /Balance API call.  Are you posting to the same endpoint when you receive the error?  Also, what is your current nonce window setting on Kraken?",{},NONE,User,False
2315,IssueCommentEvent,2018-03-22 01:11:59+00:00,75150575,waqasbhatti/astrobase,5067798,joshuawallace,,,307074832,375145959,"Yep it's working.

On Wed, Mar 21, 2018 at 6:15 PM, Waqas Bhatti <notifications@github.com>
wrote:

> Lists/tuples aren't technically allowed, but I guess I made an exception
> for astrobase.hatsurveys.hatlc.read_and_filter_sqlitecurve, which returns
> the lcdict and a status string as a two element tuple. I'd also forgotten
> that dicts have a length. Hopefully should have been fixed by the latest
> commit. Does it work for you now?
>
> I'll make the return type for readerfunc more explicit in
> lcproc.register_custom_lcformat later.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/waqasbhatti/astrobase/issues/43#issuecomment-375113758>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AE1UFpG4w_n_uSJMVCTA3yrKgRcNa2IZks5tgtDwgaJpZM4SyzzP>
> .
>



-- 
Joshua Wallace

Ph.D. Candidate, Princeton University
Department of Astrophysical Sciences
Link to my academic website <http://www.astro.princeton.edu/~joshuajw/>
",{},CONTRIBUTOR,User,False
2318,IssueCommentEvent,2018-07-27 21:56:03+00:00,30582779,warner/magic-wormhole,27146,warner,,,341241897,408548320,"Huh. I think `ipaddress` is unusual in that it's batteries-included in the python3+ stdlib, whereas in python2 it is only available as a separate module. So some installation problems can show up as `DistributionNotFound` errors, where the module is importable, but it's missing the usual metadata to let `parse_requirements` realize that it will be importable.

Did you install with `pip`? If you try installing with pip into a new virtualenv, does it behave differently? Is there a `.dist-info` directory for `ipaddress` in `/usr/lib` somewhere? What linux distribution and version are you using?
",{},OWNER,User,False
2322,IssueCommentEvent,2017-06-29 15:00:08+00:00,30582779,warner/magic-wormhole,27146,warner,,,238542914,311993913,"Yeah! As long as both you and the person you're exchanging files with can reach the server, you don't have to be on the same network. If you *do* have direct connectivity, then things will be faster, but the intent is that two people anywhere on the internet should be able to transfer a file.

So yeah, it sounds like there's something funny about your network connection that is filtering websocket connections. Maybe an enforced HTTP proxy?

Here's a question for you.. when you use github, do Issues or Pull Request pages automatically update when someone else makes a comment on them? I believe that feature of Github uses websockets internally. If you pull up the browser devtools and look at the ""Network"" tab, do you see those websocket connections succeeding?",{},,User,False
2336,IssueCommentEvent,2016-12-24 23:16:39+00:00,30582779,warner/magic-wormhole,27146,warner,,,197469707,269103817,"Hm, internally, `release_nameplate()` is idempotent. It's just the websocket frontend API that is not, because in that API the client doesn't supply the nameplate id: it is implicit, established by a previous `claim({nameplate:})` message.

So really I need to rethink the state machine.
",{},,User,False
2343,IssueCommentEvent,2017-08-08 01:31:43+00:00,37235280,ChristianTremblay/BAC0,6376327,ChristianTremblay,,,247949379,320824755,This is weird. I'll make tests on my side.,{},,User,False
2347,IssueCommentEvent,2016-09-05 18:10:51+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,175012370,244794481,"I will try to organise my releases a bit better, at the moment I'm just doing minor maintenance on the project. As long as it doesn't break I'm happy :)",{},,User,False
2350,IssueCommentEvent,2018-03-23 16:32:49+00:00,7740006,aivarsk/scrapy-proxies,935261,aleroot,,,291839635,375724379,Included into pull request #42 that adds compatibility to scrapinghub splash too...,{},NONE,User,False
2357,IssueCommentEvent,2016-10-27 00:08:37+00:00,22135467,bluele/redis-semaphore,1170428,bluele,,,184773969,256512104,Thank you very much!,{},,User,False
2361,IssueCommentEvent,2018-01-03 20:41:53+00:00,2667011,copitux/python-github3,7807074,krishvarag,,,207210381,355121265,"Unfortunately it does not allow passing proxy info as parameter, but takes from environment variable ""**http_proxy**""",{},NONE,User,False
2368,IssueCommentEvent,2018-04-26 16:12:32+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,318095267,384699840,No it's still on snap. You don't need any dependencies installed with a the snap. Do other snaps work on your system? e.g. try one from here: https://snapcraft.io/store,{},OWNER,User,False
2369,IssueCommentEvent,2017-12-13 16:58:53+00:00,32323260,dmnfarrell/pandastable,15389516,puli83,,,281492480,351453996,"​​
yes I've installed with pip. But with pip freeze I see the release is the
0.8.2

anyway, i can try with git, but if you think you will make a new release
before Christmas, I'll wait. Or I try git and then I'll update with pip.

Ok thank you very much for this job, It's really nice!



2017-12-13 10:54 GMT-05:00 Damien Farrell <notifications@github.com>:

> Yes sorry setRowColors has been added since the last release (0.8.2) so if
> you've installed from pip it won't be there. Did you install from pip? I
> will make a new release shortly anyway. You can also use the git version
> which is the latest.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dmnfarrell/pandastable/issues/73#issuecomment-351433399>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AOrTTHC0p5K9wkQjmyNmUfDBeaqw7ra4ks5s__M4gaJpZM4Q_cHR>
> .
>



-- 

Davide Pulizzotto

Doctorant en Sémiologie
Université du Québec à Montréal

Chercheur LANCI-UQAM
Département de Philosophie
tel. (514) 987-3000 poste 0339
",{},NONE,User,False
2372,IssueCommentEvent,2016-02-05 11:35:47+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,131520763,180309183,I just made updates (version 0.7.1) to support python 2.7 and it works with pip. For Python 2.7 you need the future and pyttk modules installed. Give that a try? I haven't tested anaconda installs on windows or OSX though so let me know if it works.,{},,User,False
2376,IssueCommentEvent,2015-07-30 01:46:22+00:00,31923856,elky/django-flat-theme,1544738,DrJackilD,,,94994856,126155599,"OK, I was tested it and find problem. FontAwesome doesn't link to admin's page, because there is wrong path. I was tried to change it, but have no effect (it's probably because I tested it on ready-to-production project, and make `manage.py collectstatic` before)
![screenshot - 30 07 2015 - 04 35 38](https://cloud.githubusercontent.com/assets/1544738/8973977/cd0defc6-3674-11e5-9ada-1a1354b42fe6.png)
![screenshot - 30 07 2015 - 04 37 43](https://cloud.githubusercontent.com/assets/1544738/8974046/c5cf0adc-3675-11e5-8ece-d941d7f4ce6a.png)

",{},,User,False
2378,IssueCommentEvent,2017-12-03 23:27:37+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,277012412,348829024,"My limited understanding of `typing.get_type_hints()` is that it would still be a problem, in the case of a forward reference (and probably other cases).
```
@dataclass
class A:
    b: ""ClassVar[B]""

class B:
    pass
```
Isn't it true that `dataclass()`, when processing class `A`, would get an error when calling `typing.get_type_hints()` because `B` isn't defined yet?",{},OWNER,User,False
2380,IssueCommentEvent,2017-11-13 21:38:37+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,256141147,344067079,"I think that this isn't something we should care about here.

It's what inspect.signature() and help() display:

```
>>> def __init__(self, x: str = '1', y: int = 2, z: int = 3) -> None: pass
... 
>>> import inspect
>>> str(inspect.signature(__init__))
""(self, x:str='1', y:int=2, z:int=3) -> None""
>>> help(__init__)
Help on function __init__ in module __main__:

__init__(self, x:str='1', y:int=2, z:int=3) -> None

>>> 
```",{},OWNER,User,False
