,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6499,IssueCommentEvent,2017-03-10 22:06:26+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208587512,285797876,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=h1) Report
> Merging [#4676](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=desc) into [4.4.x](https://codecov.io/gh/conda/conda/commit/4d5c0e3cbb7440d01977314668e2ce82394278d4?src=pr&el=desc) will **decrease** coverage by `0.32%`.
> The diff coverage is `48.84%`.


```diff
@@            Coverage Diff            @@
##            4.4.x   #4676      +/-   ##
=========================================
- Coverage   85.82%   85.5%   -0.32%     
=========================================
  Files          86      87       +1     
  Lines       10119   10198      +79     
=========================================
+ Hits         8684    8719      +35     
- Misses       1435    1479      +44
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/core/package_cache.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `86.36% <100%> (ø)` | :white_check_mark: |
| [conda/base/constants.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb25zdGFudHMucHk=) | `100% <100%> (ø)` | :white_check_mark: |
| [conda/gateways/disk/test.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay90ZXN0LnB5) | `70.15% <100%> (+0.45%)` | :white_check_mark: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `67.05% <28.57%> (-3.69%)` | :x: |
| [conda/core/envs_manager.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9lbnZzX21hbmFnZXIucHk=) | `45.16% <45.16%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=footer). Last update [4d5c0e3...a6732f8](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...a6732f87ea3448ee2ba9d096258d19bf8bbdd9e7?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6502,IssueCommentEvent,2016-07-11 19:40:46+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,164895323,231841848,"## [Current coverage][cc-pull] is **75.2%**
> Merging [#3034][cc-pull] into [master][cc-base-branch] will increase coverage by **0.7%**


```diff
@@             master      #3034   diff @@
==========================================
  Files            52         52          
  Lines          7180       7384   +204   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5354       5555   +201   
- Misses         1826       1829     +3   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [e9f3b66...18d237a][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/e9f3b666798e0ba9fba0e90b5b39b9ee1c5bbc2f...18d237a7cdd5163808a1e79992a4c96039bc386b?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3034?src=pr",{},,User,False
6503,IssueCommentEvent,2018-02-25 03:12:38+00:00,6235174,conda/conda,8548346,MuqadderIqbal,6392739,conda,272843982,368279431,"Like I mentioned earlier, first Anaconda install was done as a non-admin, to the Anaconda default folder at the install time. I am not sure what you mean by ""messed up permissions"". There is no other program that'd have changed the permissions on that folder, nor have I tried to fiddle with the folder level permissions myself. Moreover, there has been no admin to non-admin swap. It's the other way around: I had to ask my IT team to grant me local admin permissions (which I didn't have when I originally installed Anaconda) so I could update it.",{},NONE,User,False
6504,IssueCommentEvent,2017-01-25 14:21:19+00:00,6235174,conda/conda,8601606,xfsm1912,6392739,conda,203012534,275119654,"As I type conda install --no-deps mkl=2017 -v -v -v, output is a lot, but finally:
An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



INFO conda.common.io:captured(59): overtaking stderr and stdout
INFO conda.common.io:captured(65): stderr and stdout yielding back
Current conda install:

               platform : osx-64
          conda version : 4.3.8
       conda is private : False
      conda-env version : 4.3.8
    conda-build version : 2.0.2
         python version : 2.7.12.final.0
       requests version : 2.12.4
       root environment : /Users/Jianhua/anaconda  (writable)
    default environment : /Users/Jianhua/anaconda
       envs directories : /Users/Jianhua/anaconda/envs
          package cache : /Users/Jianhua/anaconda/pkgs
           channel URLs : https://repo.continuum.io/pkgs/free/osx-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/osx-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/osx-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : None
           offline mode : False
             user-agent : conda/4.3.8 requests/2.12.4 CPython/2.7.12 Darwin/16.4.0 OSX/10.12.3
                UID:GID : 501:20



`$ /Users/Jianhua/anaconda/bin/conda install --no-deps mkl=2017 -v -v -v`




    Traceback (most recent call last):
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/exceptions.py"", line 617, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 137, in _main
        exit_code = args.func(args, p)
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/cli/main_install.py"", line 80, in execute
        install(args, parser, 'install')
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/cli/install.py"", line 347, in install
        execute_actions(actions, index, verbose=not context.quiet)
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/plan.py"", line 837, in execute_actions
        execute_instructions(plan, index, verbose)
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 258, in execute_instructions
        cmd(state, arg)
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 119, in UNLINKLINKTRANSACTION_CMD
        txn.execute()
      File ""/Users/Jianhua/anaconda/lib/python2.7/site-packages/conda/core/link.py"", line 277, in execute
        rollback_excs,
    CondaMultiError: unknown encoding: ",{},,User,False
6508,IssueCommentEvent,2017-10-02 22:32:23+00:00,6235174,conda/conda,326005,chebee7i,6392739,conda,262228583,333683987,"By ""break"" I didn't mean that something was wrong with conda.  The upgrade requires additional changes on my end since I have extension modules that were compiled against 4.3.11 and after the upgrade to 4.3.27, they were complaining:
```
ImportError: libpython3.so: cannot open shared object file: No such file or directory
```
I wasn't expecting such a change in a ""bugfix"" release, and my very-uncareful-eye didn't see anything that suggested as much in the changelog. Not a big deal now that I am able to prevent the upgrade---I can fix my compilations when I get around to them.",{},NONE,User,False
6510,IssueCommentEvent,2017-10-17 23:58:27+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,166433730,337414548,"Great, thanks for the feedback.",{},CONTRIBUTOR,User,False
6511,IssueCommentEvent,2018-05-15 05:35:06+00:00,6235174,conda/conda,69774,michaelaye,6392739,conda,320597627,389048146,"This issue has wide-ranging and subtle implications.
Installing a package from conda-forge that depends on an already installed package from conda-forge suddenly wants to convert these dependencies back to the defaults channel, and this with conda-forge having the higher priority in .condarc (conda version 4.5.3).
How can I fix this mess? I just want to install another package from conda-forge like I have been doing successfully for over a year now, with conda-forge having the higher priority. :/",{},NONE,User,False
6514,IssueCommentEvent,2018-02-07 16:51:41+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,293903324,363833747,"I'm still tweaking on that code, BTW, so don't assume this is what I'd ultimately want to see.",{},CONTRIBUTOR,User,False
6515,IssueCommentEvent,2018-05-08 21:42:05+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,319557561,387551643,Oh. The Dist removal that just got merged into master might cut 2 sec off the 6.,{},OWNER,User,False
6519,IssueCommentEvent,2017-05-01 21:04:10+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,213517239,298432248,This issue was moved to ContinuumIO/anaconda-issues#1653,{},,User,False
6520,IssueCommentEvent,2017-09-22 22:28:25+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,259952628,331574936,"sorry, this seems very dangerous to me.  What happens in 2019 when real timestamps get affected like this?

what actual issue does having the timestamps cause?  If it's just that you don't like it, I'm sorry.  I need actual examples of something this breaks.",{},CONTRIBUTOR,User,False
6522,IssueCommentEvent,2018-04-17 15:32:32+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,314807252,382036565,"@mingwandroid What are your latest thoughts here?  CPython has explicit cutouts and code paths to handle virtualenv.  Maybe we should patch our cpython to basically always be in virtualenv mode?  Of course, that's going to make people mad who are accustomed to the current behavior.  Either way, I think there will be a portion of people unhappy.  I'm not sure how to thread this needle.",{},OWNER,User,False
6523,IssueCommentEvent,2017-05-08 17:31:14+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,45653522,299934393,Wow I think the ship has sailed on this issue.  Feel free to re-open if you don't agree though.,{},,User,False
6528,IssueCommentEvent,2016-11-24 04:55:53+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,191430572,262690169,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3943?src=pr) is 67.04% (diff: 100%)
> Merging [#3943](https://codecov.io/gh/conda/conda/pull/3943?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.20%**

```diff
@@             master      #3943   diff @@
==========================================
  Files            75         75          
  Lines         12132      12087    -45   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           8109       8103     -6   
+ Misses         4023       3984    -39   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [48c8be3...a51682a](https://codecov.io/gh/conda/conda/compare/48c8be3853b1847a5c10bde3ead1087770191d71...a51682a0b26b9ce1719e82561187e1788a6fef05?src=pr)",{},,User,False
6530,IssueCommentEvent,2018-08-03 16:07:11+00:00,6235174,conda/conda,1047337,jamesmyatt,6392739,conda,344559728,410300569,This affects me too,{},NONE,User,False
6533,IssueCommentEvent,2016-10-20 22:34:46+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,184329133,255247041,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3683?src=pr) is 79.34% (diff: 100%)
> Merging [#3683](https://codecov.io/gh/conda/conda/pull/3683?src=pr) into [4.2.x](https://codecov.io/gh/conda/conda/branch/4.2.x?src=pr) will increase coverage by **0.02%**

```diff
@@              4.2.x      #3683   diff @@
==========================================
  Files            59         59          
  Lines          8305       8305          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6587       6589     +2   
+ Misses         1718       1716     -2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [94e75d4...2315d07](https://codecov.io/gh/conda/conda/compare/94e75d401e415e17d20a0b789a03f1f0bc85b7dc...2315d0725125c26fa67ab9e44203591591fa919d?src=pr)",{},,User,False
6534,IssueCommentEvent,2015-04-13 19:31:43+00:00,6235174,conda/conda,4328,tswicegood,6392739,conda,67834715,92471362,Assigned this one to myself -- still thinking about this and what it would need to be.,{},,User,False
6536,IssueCommentEvent,2018-01-25 10:14:23+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,279218247,360422121,All of our packages are tested extensively before releasing. You have run into DLL-hell hell because you have elected for software to modify your path and/or installed badly written software that puts DLLs into C:\Windows\System32.,{},CONTRIBUTOR,User,False
6537,IssueCommentEvent,2017-05-08 18:31:53+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,191024599,299951598,"Going to close this ticket.  The requirement was indeed relaxed, although it's probably more accurate to consider this in limbo state.  Oh well.",{},,User,False
6538,IssueCommentEvent,2017-10-14 03:37:58+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,265458861,336606842,Can you please provide details of your proxy configuration?  Do you have a `%HOME%\.netrc` file?  Do you have any `*_PROXY` environment variables set?  Do you have other proxies configured?,{},OWNER,User,False
6539,IssueCommentEvent,2016-11-11 16:51:43+00:00,6235174,conda/conda,976973,soapy1,6392739,conda,188795533,260001212,You don't need the `env`. You should be able to just run `conda create --name test`,{},,User,False
6540,IssueCommentEvent,2016-08-03 19:41:39+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,169191071,237348641,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3222?src=pr) is 70.1% (diff: 64.7%)
> Merging [#3222](https://codecov.io/gh/conda/conda/pull/3222?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **0.1%**


```diff
@@             master      #3222   diff @@
==========================================
  Files            74         74          
  Lines          9342       9359    +17   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6562       6561     -1   
- Misses         2780       2798    +18   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [5bb678f...307a8a7](https://codecov.io/gh/conda/conda/compare/5bb678fe9c1445e62857db4fc55f10602cfa96a3...307a8a7fd6142d293a6e731b0296e26f831db26d?src=pr)",{},,User,False
6541,IssueCommentEvent,2015-06-12 15:47:17+00:00,6235174,conda/conda,27475,mattpap,6392739,conda,87519204,111532584,"@tswicegood, I think that using `--channels` for the desired purpose is a little misleading, because with or without this option, channels still will be in the output. I would use `--unsafe` (or `--unsafe-channels` if you want to be specific) instead. Note that `help` field for this option is wrong as well.",{},,User,False
6542,IssueCommentEvent,2017-04-04 06:32:12+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,187353518,291406252,"# [Codecov](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=h1) Report
> Merging [#3806](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=desc) into [master](https://codecov.io/gh/conda/conda/commit/92dc4496cb1dd0989994cb2636f0a92d03ca1983?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/conda/conda/pull/3806/graphs/tree.svg?token=B0IWnO6UkH&width=650&height=150&src=pr)](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3806   +/-   ##
=======================================
  Coverage   68.84%   68.84%           
=======================================
  Files          66       66           
  Lines       11245    11245           
=======================================
  Hits         7741     7741           
  Misses       3504     3504
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/common/disk.py](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2Rpc2sucHk=) | `69.32% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=footer). Last update [92dc449...aad8e58](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6543,IssueCommentEvent,2016-05-17 11:33:39+00:00,6235174,conda/conda,6223243,ericdill,6392739,conda,155229453,219691893,Are you running bash? What does `cat ~/.bashrc` and `cat ~/.bash_profile` show,{},,User,False
6544,IssueCommentEvent,2017-10-04 14:46:05+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,262406001,334179594,"For everyone reporting a problem, please share the output of `conda info` and `conda list`",{},OWNER,User,False
6547,IssueCommentEvent,2016-10-11 20:07:55+00:00,6235174,conda/conda,5031456,rickedanielson,6392739,conda,181999740,253030312,"Thanks; closing I suppose, in favour of #3605 ",{},,User,False
6550,IssueCommentEvent,2015-09-22 11:35:54+00:00,6235174,conda/conda,1680079,lesteve,6392739,conda,24706233,142260985,"@KelSolaar it seems like numpy 1.8.1 is still missing the libgfortran dependency. Using 1.8.2 fixed it in our case.

For completeness, [here](https://travis-ci.org/lesteve/nilearn/jobs/81532982) is an example of Travis failure and [here](https://travis-ci.org/lesteve/nilearn/jobs/81537182) is the log of the Travis successful build after the work-around.",{},,User,False
6551,IssueCommentEvent,2015-02-09 21:39:36+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,57093868,73595854,A crap I committed this on top of my windows branch. Let me rebase real quick. ,{},,User,False
6552,IssueCommentEvent,2018-06-07 00:28:02+00:00,6235174,conda/conda,5469809,thiagocrepaldi,6392739,conda,330063781,395255040,"I am still getting the error. Here is the output with --vv --debug

ubuntu@b8d7b681abfe:~/workspace$ /usr/local/miniconda3/bin/conda env create --file Scripts/install/linux/conda-linux-cntk-py27-environment.yml --prefix /home/ubuntu/anaconda-envs/cntk-py27 -vv --debug
Fetching package metadata .........An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : linux-64
          conda version : 4.3.13
       conda is private : False
      conda-env version : 4.3.13
    conda-build version : not installed
         python version : 3.6.0.final.0
       requests version : 2.12.4
       root environment : /usr/local/miniconda3  (read only)
    default environment : /usr/local/miniconda3
       envs directories : /usr/local/miniconda3/envs
                          /home/ubuntu/.conda/envs
          package cache : /usr/local/miniconda3/pkgs
                          /home/ubuntu/.conda/pkgs
           channel URLs : https://repo.continuum.io/pkgs/free/linux-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/linux-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/linux-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /home/ubuntu/.condarc
           offline mode : False
             user-agent : conda/4.3.13 requests/2.12.4 CPython/3.6.0 Linux/4.13.0-1018-azure debian/stretch/sid glibc/2.23
                UID:GID : 1000:1000



`$ /usr/local/miniconda3/bin/conda-env create --file Scripts/install/linux/conda-linux-cntk-py27-environment.yml --prefix /home/ubuntu/anaconda-envs/cntk-py27 -vv --debug`




    Traceback (most recent call last):
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/repodata.py"", line 137, in fetch_repodata_remote_request
        resp.raise_for_status()
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/requests/models.py"", line 893, in raise_for_status
        raise HTTPError(http_error_msg, response=self)
    requests.exceptions.HTTPError: 400 Client Error: Bad Request for url: https://conda.anaconda.org/conda-forge/linux-64/repodata.json

    During handling of the above exception, another exception occurred:

    Traceback (most recent call last):
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/exceptions.py"", line 591, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda_env/cli/main_create.py"", line 108, in execute
        installer.install(prefix, pkg_specs, args, env)
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda_env/installers/conda.py"", line 29, in install
        prefix=prefix)
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/index.py"", line 92, in get_index
        index = fetch_index(channel_priority_map, use_cache=use_cache)
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/index.py"", line 111, in fetch_index
        repodatas = collect_all_repodata(use_cache, tasks)
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/repodata.py"", line 70, in collect_all_repodata
        repodatas = _collect_repodatas_serial(use_cache, tasks)
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/repodata.py"", line 459, in _collect_repodatas_serial
        for url, schan, pri in tasks]
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/repodata.py"", line 459, in <listcomp>
        for url, schan, pri in tasks]
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/repodata.py"", line 105, in func
        res = f(*args, **kwargs)
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/repodata.py"", line 436, in fetch_repodata
        mod_etag_headers.get('_mod'))
      File ""/usr/local/miniconda3/lib/python3.6/site-packages/conda/core/repodata.py"", line 299, in fetch_repodata_remote_request
        e.response)
    conda.exceptions.CondaHTTPError: HTTP 400 BAD REQUEST for url <https://conda.anaconda.org/conda-forge/linux-64/repodata.json>
    Elapsed: 00:00.377355
    CF-RAY: -

    An HTTP error occurred when trying to retrieve this URL.
    HTTP errors are often intermittent, and a simple retry will get you on your way.
    HTTPError('400 Client Error: Bad Request for url: https://conda.anaconda.org/conda-forge/linux-64/repodata.json',)
",{},NONE,User,False
6553,IssueCommentEvent,2016-06-23 12:57:32+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,161810853,228041477,"## [Current coverage][cc-pull] is **71.30%**
> Merging [#2820][cc-pull] into [master][cc-base-branch] will increase coverage by **<.01%**

```diff
@@             master      #2820   diff @@
==========================================
  Files            45         45          
  Lines          7058       7059     +1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5032       5033     +1   
  Misses         2026       2026          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [767ac80...c869720][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/767ac80b2fd0d54e9966472df1b563037132b9dd...c8697205fa52d5a2b5bb77beb07a2b7d32ee1df6
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2820?src=pr",{},,User,False
6555,IssueCommentEvent,2016-10-24 16:17:21+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,167957468,255788670,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3175?src=pr) is 76.05% (diff: 40.85%)
> Merging [#3175](https://codecov.io/gh/conda/conda/pull/3175?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **7.17%**

```diff
@@             master      #3175   diff @@
==========================================
  Files            66         58     -8   
  Lines          8377       8047   -330   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6972       6120   -852   
- Misses         1405       1927   +522   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [ac6e2d3...37fd50e](https://codecov.io/gh/conda/conda/compare/ac6e2d306c605c06ce8270b4fd8fab7280841e9d...37fd50e0e71f60a8a0af895b341b4bfb148e7571?src=pr)",{},,User,False
6557,IssueCommentEvent,2016-11-15 21:20:01+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,188974066,260771840,"I'm sorry you ran into this :(  Unfortunately I don't know exactly what happened or what went wrong.  I can't tell from the code.

The easiest way to immediately get out of this mess is to download a miniconda installer from http://conda.pydata.org/miniconda.html, and then run

    bash PATH_TO_MINICONDA_DOWNLOAD -bfp /Users/chriswan/anaconda
",{},,User,False
6558,IssueCommentEvent,2018-02-22 15:26:21+00:00,6235174,conda/conda,941907,smartass101,6392739,conda,298384934,367716186,"Great @mbargull ! Yes, with explicitly exporting `PYTHONIOENCODING` before sourcing `activate` it works in zsh indeed. Thank you.",{},NONE,User,False
6559,IssueCommentEvent,2016-06-20 13:23:04+00:00,6235174,conda/conda,185004,RSully,6392739,conda,158938103,227140356,Still a problem on 4.1.2,{},,User,False
